,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
75,78,321,190,1.3,2.24,0.02,2.07,206.57,6,C,0,0,0,0,0,0,0
76,79,323,191,1.32,2.24,0.02,2.05,206.57,6,C,0,0,0,0,0,0,0
77,80,325,192,1.33,3.16,0.03,2.07,198.43,5,C,0,0,0,0,0,0,0
78,81,328,193,1.35,2.24,0.02,2.05,206.57,6,C,0,0,0,0,0,0,0
79,82,330,194,1.37,2.24,0.02,2.02,206.57,6,C,0,0,0,0,0,0,0
80,83,332,195,1.38,2.0,0.02,2.01,180.0,5,C,0,0,0,0,0,0,0
81,84,334,195,1.4,3.16,0.03,2.0,198.43,5,C,0,0,0,0,0,0,0
82,85,337,196,1.42,4.0,0.03,1.98,180.0,5,C,0,0,0,0,0,0,0
83,86,341,196,1.43,4.47,0.04,1.98,153.43,4,C,0,0,0,0,0,0,0
84,87,345,194,1.45,5.0,0.04,1.99,143.13,4,C,0,0,0,0,0,0,0
85,88,349,191,1.47,4.12,0.03,1.99,165.96,5,C,0,0,0,0,0,0,0
86,89,353,190,1.48,5.39,0.04,1.98,158.2,5,C,0,0,0,0,0,0,0
87,90,358,188,1.5,3.16,0.03,2.0,161.57,5,C,0,0,0,0,0,0,0
88,91,361,187,1.52,3.16,0.03,2.0,161.57,5,C,0,0,0,0,0,0,0
89,92,364,186,1.53,3.16,0.03,2.02,161.57,5,C,0,0,0,0,0,0,0
90,93,367,185,1.55,3.16,0.03,2.02,161.57,5,C,0,0,0,0,0,0,0
91,94,370,184,1.57,3.16,0.03,2.03,161.57,5,C,0,0,0,0,0,0,0
92,95,373,183,1.58,2.24,0.02,2.02,153.43,4,C,0,0,0,0,0,0,0
93,96,375,182,1.6,4.12,0.03,2.04,165.96,5,C,0,0,0,0,0,0,0
94,97,379,181,1.62,4.12,0.03,2.03,165.96,5,C,0,0,0,0,0,0,0
95,98,383,180,1.63,5.0,0.04,2.02,143.13,4,C,0,0,0,0,0,0,0
96,99,387,177,1.65,4.47,0.04,1.99,153.43,4,D1,0,0,1,0,0,0,0
97,100,391,175,1.67,5.39,0.04,1.98,158.2,5,D1,0,0,0,0,0,0,0
98,101,396,173,1.68,5.1,0.04,1.94,168.69,5,D1,0,0,0,0,0,0,0
99,102,401,172,1.7,3.16,0.03,1.92,161.57,5,D1,0,0,0,0,0,0,0
100,103,404,171,1.72,5.39,0.04,1.92,158.2,5,D1,0,0,0,0,0,0,0
101,104,409,169,1.73,3.16,0.03,1.91,161.57,5,D1,0,0,0,0,0,0,0
102,105,412,168,1.75,5.1,0.04,1.89,168.69,5,D1,0,0,0,0,0,0,0
103,106,417,167,1.77,3.0,0.02,1.87,180.0,5,D1,0,0,0,0,0,0,0
104,107,420,167,1.78,3.16,0.03,1.85,161.57,5,D1,0,0,0,0,0,0,0
105,108,423,166,1.8,5.0,0.04,1.84,180.0,5,D1,0,0,0,0,0,0,0
106,109,428,166,1.82,5.0,0.04,1.83,180.0,5,D1,0,0,0,0,0,0,0
107,110,433,166,1.83,8.25,0.07,1.87,194.04,5,D1,0,0,0,0,0,0,0
108,111,441,168,1.85,5.0,0.04,1.88,180.0,5,D1,0,0,0,0,0,0,0
109,112,446,168,1.87,7.0,0.06,1.92,180.0,5,D1,0,0,0,0,0,0,0
110,113,453,168,1.88,6.08,0.05,1.93,189.46,5,D1,0,0,0,0,0,0,0
111,114,459,169,1.9,8.06,0.06,1.97,187.13,5,D1,0,0,0,0,0,0,0
112,115,467,170,1.92,7.07,0.06,2.01,188.13,5,D1,0,0,0,0,0,0,0
113,116,474,171,1.93,2.0,0.02,2.01,180.0,5,D1,0,0,0,0,0,0,0
114,117,476,171,1.95,5.0,0.04,2.02,180.0,5,D1,0,0,0,0,0,0,0
115,118,481,171,1.97,6.0,0.05,2.04,180.0,5,D1,0,0,0,0,0,0,0
116,119,487,171,1.98,4.0,0.03,2.03,180.0,5,D1,0,0,0,0,0,0,0
117,120,491,171,2.0,5.0,0.04,2.03,180.0,5,D1,0,0,0,0,0,0,0
118,121,496,171,2.02,4.12,0.03,2.02,165.96,5,D1,0,0,0,0,0,0,0
119,122,500,170,2.03,2.0,0.02,1.99,180.0,5,D1,0,0,0,0,0,0,0
120,123,502,170,2.05,4.0,0.03,1.99,180.0,5,D1,0,0,0,0,0,0,0
121,124,506,170,2.07,4.0,0.03,1.98,180.0,5,D1,0,0,0,0,0,0,0
122,125,510,170,2.08,3.16,0.03,1.98,161.57,5,D1,0,0,0,0,0,0,0
123,126,513,169,2.1,4.0,0.03,1.97,180.0,5,D1,0,0,0,0,0,0,0
124,127,517,169,2.12,4.0,0.03,1.97,180.0,5,D1,0,0,0,0,0,0,0
125,128,521,169,2.13,2.0,0.02,1.95,180.0,5,D1,0,0,0,0,0,0,0
126,129,523,169,2.15,3.16,0.03,1.95,161.57,5,D1,0,0,0,0,0,0,0
127,130,526,168,2.17,3.0,0.02,1.96,180.0,5,D1,0,0,0,0,0,0,0
128,131,529,168,2.18,2.0,0.02,1.95,180.0,5,D1,0,0,0,0,0,0,0
129,132,531,168,2.2,4.0,0.03,1.95,180.0,5,D1,0,0,0,0,0,0,0
130,133,535,168,2.22,4.12,0.03,1.97,194.04,5,D1,0,0,0,0,0,0,0
131,134,539,169,2.23,6.08,0.05,1.99,189.46,5,D1,0,0,0,0,0,0,0
132,135,545,170,2.25,5.39,0.04,2.01,201.8,5,D1,0,0,0,0,0,0,0
133,136,550,172,2.27,6.08,0.05,2.03,189.46,5,D1,0,0,0,0,0,0,0
134,137,556,173,2.28,4.0,0.03,2.04,180.0,5,D1,0,0,0,0,0,0,0
135,138,560,173,2.3,6.08,0.05,2.07,189.46,5,D1,0,0,0,0,0,0,0
136,139,566,174,2.32,4.0,0.03,2.08,180.0,5,D1,0,0,0,0,0,0,0
137,140,570,174,2.33,4.0,0.03,2.08,180.0,5,D1,0,0,0,0,0,0,0
138,141,574,174,2.35,4.0,0.03,2.09,180.0,5,D2,0,0,0,1,0,0,0
139,142,578,174,2.37,5.0,0.04,2.11,180.0,5,D2,0,0,0,0,0,0,0
140,143,583,174,2.38,2.83,0.02,2.11,135.0,4,D2,0,0,0,0,0,0,0
141,144,585,172,2.4,1.41,0.01,2.09,225.0,6,D2,0,0,0,0,0,0,0
142,145,586,173,2.42,5.0,0.04,2.1,143.13,4,D2,0,0,0,0,0,0,0
143,146,590,170,2.43,2.83,0.02,2.08,45.0,2,D2,0,0,0,0,0,0,1
144,147,588,168,2.45,2.0,0.02,2.06,90.0,3,D2,0,0,0,0,0,0,0
145,148,588,166,2.47,2.83,0.02,2.05,45.0,2,D2,0,0,0,0,0,0,1
146,149,586,164,2.48,3.16,0.03,2.04,71.57,3,D2,0,0,0,0,0,0,1
147,150,585,161,2.5,2.24,0.02,2.03,26.57,2,D2,0,0,0,0,0,0,1
148,151,583,160,2.52,2.83,0.02,2.02,45.0,2,D2,0,0,0,0,0,0,1
149,152,581,158,2.53,1.0,0.01,2.0,0.0,1,D2,0,0,0,0,0,0,1
150,153,580,158,2.55,1.41,0.01,1.98,45.0,2,D2,0,0,0,0,0,0,1
151,154,579,157,2.57,2.24,0.02,1.97,26.57,2,D2,0,0,0,0,0,0,1
152,155,577,156,2.58,2.83,0.02,1.97,45.0,2,D2,0,0,0,0,0,0,1
153,156,575,154,2.6,0.0,0.0,1.94,0.0,1,D2,0,0,0,0,0,0,1
154,157,575,154,2.62,3.61,0.03,1.94,33.69,2,D2,0,0,0,0,0,0,1
155,158,572,152,2.63,1.0,0.01,1.91,0.0,1,D2,0,0,0,0,0,0,1
156,159,571,152,2.65,1.41,0.01,1.88,45.0,2,D1,0,0,0,1,0,0,1
157,160,570,151,2.67,0.0,0.0,1.84,0.0,1,D1,0,0,0,0,0,0,1
158,161,570,151,2.68,2.24,0.02,1.82,26.57,2,D1,0,0,0,0,0,0,1
159,162,568,150,2.7,1.41,0.01,1.8,45.0,2,D1,0,0,0,0,0,0,1
160,163,567,149,2.72,1.0,0.01,1.77,90.0,3,D1,0,0,0,0,0,0,0
161,164,567,148,2.73,4.47,0.04,1.78,26.57,2,D1,0,0,0,0,0,0,1
162,165,563,146,2.75,0.0,0.0,1.74,0.0,1,D1,0,0,0,0,0,0,1
163,166,563,146,2.77,1.41,0.01,1.73,45.0,2,D1,0,0,0,0,0,0,1
164,167,562,145,2.78,1.0,0.01,1.71,0.0,1,D1,0,0,0,0,0,0,1
165,168,561,145,2.8,1.0,0.01,1.68,0.0,1,D1,0,0,0,0,0,0,1
166,169,560,145,2.82,1.41,0.01,1.65,45.0,2,D1,0,0,0,0,0,0,1
167,170,559,144,2.83,3.16,0.03,1.61,341.57,1,D1,0,0,0,0,0,0,1
168,171,556,145,2.85,8.06,0.06,1.63,352.87,1,D1,0,0,0,0,0,0,1
169,172,548,146,2.87,5.83,0.05,1.62,329.04,8,D1,0,0,0,0,0,0,1
170,173,543,149,2.88,5.1,0.04,1.61,348.69,1,D1,0,0,0,0,0,0,1
171,174,538,150,2.9,4.47,0.04,1.59,333.43,8,D1,0,0,0,0,0,0,1
172,175,534,152,2.92,5.1,0.04,1.57,348.69,1,D1,0,0,0,0,0,0,1
173,176,529,153,2.93,4.12,0.03,1.58,345.96,1,D1,0,0,0,0,0,0,1
174,177,525,154,2.95,5.0,0.04,1.58,0.0,1,D1,0,0,0,0,0,0,1
175,178,520,154,2.97,3.61,0.03,1.56,326.31,8,D1,0,0,0,0,0,0,1
176,179,517,156,2.98,7.07,0.06,1.59,351.87,1,D1,0,0,0,0,0,0,1
177,180,510,157,3.0,8.06,0.06,1.61,330.26,8,D1,0,0,0,0,0,0,1
178,181,503,161,3.02,8.06,0.06,1.64,330.26,8,D1,0,0,0,0,0,0,1
179,182,496,165,3.03,7.28,0.06,1.68,344.05,1,D1,0,0,0,0,0,0,1
180,183,489,167,3.05,7.07,0.06,1.71,351.87,1,D1,0,0,0,0,0,0,1
181,184,482,168,3.07,7.07,0.06,1.74,351.87,1,D1,0,0,0,0,0,0,1
182,185,475,169,3.08,4.12,0.03,1.74,345.96,1,D1,0,0,0,0,0,0,1
183,186,471,170,3.1,7.07,0.06,1.77,351.87,1,D1,0,0,0,0,0,0,1
184,187,464,171,3.12,6.0,0.05,1.79,0.0,1,D1,0,0,0,0,0,0,1
185,188,458,171,3.13,4.0,0.03,1.8,0.0,1,D1,0,0,0,0,0,0,1
186,189,454,171,3.15,7.07,0.06,1.83,351.87,1,D1,0,0,0,0,0,0,1
187,190,447,172,3.17,4.12,0.03,1.84,14.04,1,D1,0,0,0,0,0,0,1
188,191,443,171,3.18,8.25,0.07,1.89,14.04,1,D1,0,0,0,0,0,0,1
189,192,435,169,3.2,8.54,0.07,1.93,20.56,1,D1,0,0,0,0,0,0,1
190,193,427,166,3.22,7.07,0.06,1.96,8.13,1,D1,0,0,0,0,0,0,1
191,194,420,165,3.23,12.37,0.1,2.01,14.04,1,D1,0,0,0,0,0,0,1
192,195,408,162,3.25,7.07,0.06,2.03,8.13,1,D1,0,0,0,0,0,0,1
193,196,401,161,3.27,6.0,0.05,2.03,0.0,1,D1,0,0,0,0,0,0,1
194,197,395,161,3.28,6.0,0.05,2.05,0.0,1,D1,0,0,0,0,0,0,1
195,198,389,161,3.3,7.07,0.06,2.06,351.87,1,D1,0,0,0,0,0,0,1
196,199,382,162,3.32,9.49,0.08,2.11,341.57,1,C,0,0,1,0,0,0,1
197,200,373,165,3.33,5.83,0.05,2.13,329.04,8,C,0,0,0,0,0,0,1
198,201,368,168,3.35,7.62,0.06,2.16,336.8,8,C,0,0,0,0,0,0,1
199,202,361,171,3.37,6.32,0.05,2.17,341.57,1,C,0,0,0,0,0,0,1
200,203,355,173,3.38,9.49,0.08,2.23,341.57,1,C,0,0,0,0,0,0,1
201,204,346,176,3.4,6.08,0.05,2.27,350.54,1,C,0,0,0,0,0,0,1
202,205,340,177,3.42,5.39,0.04,2.27,338.2,1,C,0,0,0,0,0,0,1
203,206,335,179,3.43,6.08,0.05,2.3,350.54,1,C,0,0,0,0,0,0,1
204,207,329,180,3.45,5.0,0.04,2.32,0.0,1,C,0,0,0,0,0,0,1
205,208,324,180,3.47,2.24,0.02,2.32,333.43,8,C,0,0,0,0,0,0,1
206,209,322,181,3.48,5.0,0.04,2.33,0.0,1,C,0,0,0,0,0,0,1
207,210,317,181,3.5,4.12,0.03,2.34,345.96,1,C,0,0,0,0,0,0,1
208,211,313,182,3.52,4.12,0.03,2.35,345.96,1,C,0,0,0,0,0,0,1
209,212,309,183,3.53,2.0,0.02,2.36,0.0,1,C,0,0,0,0,0,0,1
210,213,307,183,3.55,3.61,0.03,2.38,326.31,8,C,0,0,0,0,0,0,1
211,214,304,185,3.57,3.61,0.03,2.39,326.31,8,C,0,0,0,0,0,0,1
212,215,301,187,3.58,2.24,0.02,2.39,333.43,8,C,0,0,0,0,0,0,1
213,216,299,188,3.6,2.24,0.02,2.41,243.43,6,C,0,0,0,0,0,0,0
214,217,300,190,3.62,2.24,0.02,2.4,243.43,6,C,0,0,0,0,0,0,0
215,218,301,192,3.63,3.16,0.03,2.42,251.57,7,C,0,0,0,0,0,0,0
216,219,302,195,3.65,2.24,0.02,2.43,206.57,6,C,0,0,0,0,0,0,0
217,220,304,196,3.67,2.83,0.02,2.45,225.0,6,C,0,0,0,0,0,0,0
218,221,306,198,3.68,3.61,0.03,2.46,236.31,6,C,0,0,0,0,0,0,0
219,222,308,201,3.7,1.0,0.01,2.46,270.0,7,C,0,0,0,0,0,0,0
220,223,308,202,3.72,2.24,0.02,2.47,243.43,6,C,0,0,0,0,0,0,0
221,224,309,204,3.73,3.61,0.03,2.46,213.69,6,C,0,0,0,0,0,0,0
222,225,312,206,3.75,3.61,0.03,2.49,236.31,6,C,0,0,0,0,0,0,0
223,226,314,209,3.77,2.24,0.02,2.5,153.43,4,C,0,0,0,0,0,0,0
224,227,316,208,3.78,5.39,0.04,2.53,158.2,5,C,0,0,0,0,0,0,0
225,228,321,206,3.8,3.61,0.03,2.55,146.31,4,C,0,0,0,0,0,0,0
226,229,324,204,3.82,5.39,0.04,2.58,158.2,5,C,0,0,0,0,0,0,0
227,230,329,202,3.83,5.0,0.04,2.59,126.87,4,C,0,0,0,0,0,0,0
228,231,332,198,3.85,5.39,0.04,2.57,158.2,5,C,0,0,0,0,0,0,0
229,232,337,196,3.87,4.47,0.04,2.56,153.43,4,C,0,0,0,0,0,0,0
230,233,341,194,3.88,3.16,0.03,2.55,161.57,5,C,0,0,0,0,0,0,0
231,234,344,193,3.9,2.24,0.02,2.53,153.43,4,C,0,0,0,0,0,0,0
232,235,346,192,3.92,6.08,0.05,2.54,170.54,5,C,0,0,0,0,0,0,0
233,236,352,191,3.93,1.41,0.01,2.52,135.0,4,C,0,0,0,0,0,0,0
234,237,353,190,3.95,3.16,0.03,2.51,161.57,5,C,0,0,0,0,0,0,0
235,238,356,189,3.97,2.24,0.02,2.5,153.43,4,C,0,0,0,0,0,0,0
236,239,358,188,3.98,3.16,0.03,2.47,161.57,5,C,0,0,0,0,0,0,0
237,240,361,187,4.0,2.24,0.02,2.43,153.43,4,C,0,0,0,0,0,0,0
238,241,363,186,4.02,3.16,0.03,2.4,161.57,5,C,0,0,0,0,0,0,0
239,242,366,185,4.03,2.0,0.02,2.36,180.0,5,C,0,0,0,0,0,0,0
240,243,368,185,4.05,2.83,0.02,2.32,135.0,4,C,0,0,0,0,0,0,0
241,244,370,183,4.07,3.0,0.02,2.28,180.0,5,C,0,0,0,0,0,0,0
242,245,373,183,4.08,7.07,0.06,2.31,171.87,5,C,0,0,0,0,0,0,0
243,246,380,182,4.1,5.0,0.04,2.29,180.0,5,C,0,0,0,0,0,0,0
244,247,385,182,4.12,5.1,0.04,2.28,168.69,5,C,0,0,0,0,0,0,0
245,248,390,181,4.13,2.83,0.02,2.27,135.0,4,D1,0,0,1,0,0,0,0
246,249,392,179,4.15,5.1,0.04,2.25,168.69,5,D1,0,0,0,0,0,0,0
247,250,397,178,4.17,4.12,0.03,2.25,165.96,5,D1,0,0,0,0,0,0,0
248,251,401,177,4.18,3.16,0.03,2.21,161.57,5,D1,0,0,0,0,0,0,0
249,252,404,176,4.2,6.32,0.05,2.19,161.57,5,D1,0,0,0,0,0,0,0
250,253,410,174,4.22,3.16,0.03,2.16,161.57,5,D1,0,0,0,0,0,0,0
251,254,413,173,4.23,4.12,0.03,2.09,165.96,5,D1,0,0,0,0,0,0,0
252,255,417,172,4.25,2.24,0.02,2.05,153.43,4,D1,0,0,0,0,0,0,0
253,256,419,171,4.27,1.0,0.01,2.01,180.0,5,D1,0,0,0,0,0,0,0
254,257,420,171,4.28,2.0,0.02,1.98,180.0,5,D1,0,0,0,0,0,0,0
255,258,422,171,4.3,2.24,0.02,1.94,153.43,4,D1,0,0,0,0,0,0,0
256,259,424,170,4.32,3.16,0.03,1.89,161.57,5,D1,0,0,0,0,0,0,0
257,260,427,169,4.33,3.16,0.03,1.87,161.57,5,D1,0,0,0,0,0,0,0
258,261,430,168,4.35,3.16,0.03,1.84,161.57,5,D1,0,0,0,0,0,0,0
259,262,433,167,4.37,2.0,0.02,1.81,180.0,5,D1,0,0,0,0,0,0,0
260,263,435,167,4.38,2.24,0.02,1.75,153.43,4,D1,0,0,0,0,0,0,0
261,264,437,166,4.4,3.16,0.03,1.73,161.57,5,D1,0,0,0,0,0,0,0
262,265,440,165,4.42,2.24,0.02,1.71,153.43,4,D1,0,0,0,0,0,0,0
263,266,442,164,4.43,2.0,0.02,1.68,180.0,5,D1,0,0,0,0,0,0,0
264,267,444,164,4.45,2.24,0.02,1.66,153.43,4,D1,0,0,0,0,0,0,0
265,268,446,163,4.47,2.0,0.02,1.66,180.0,5,D1,0,0,0,0,0,0,0
266,269,448,163,4.48,2.24,0.02,1.64,153.43,4,D1,0,0,0,0,0,0,0
267,270,450,162,4.5,2.83,0.02,1.63,135.0,4,D1,0,0,0,0,0,0,0
268,271,452,160,4.52,3.16,0.03,1.63,198.43,5,D1,0,0,0,0,0,0,0
269,272,455,161,4.53,2.0,0.02,1.63,180.0,5,D1,0,0,0,0,0,0,0
270,273,457,161,4.55,4.12,0.03,1.63,194.04,5,D1,0,0,0,0,0,0,0
271,274,461,162,4.57,6.08,0.05,1.65,189.46,5,D1,0,0,0,0,0,0,0
272,275,467,163,4.58,3.16,0.03,1.66,198.43,5,D1,0,0,0,0,0,0,0
273,276,470,164,4.6,3.0,0.02,1.66,180.0,5,D1,0,0,0,0,0,0,0
274,277,473,164,4.62,5.39,0.04,1.68,201.8,5,D1,0,0,0,0,0,0,0
275,278,478,166,4.63,1.41,0.01,1.66,225.0,6,D1,0,0,0,0,0,0,0
276,279,479,167,4.65,1.0,0.01,1.65,180.0,5,D1,0,0,0,0,0,0,0
277,280,480,167,4.67,6.32,0.05,1.68,198.43,5,D1,0,0,0,0,0,0,0
278,281,486,169,4.68,0.0,0.0,1.65,0.0,1,D1,0,0,0,0,0,0,1
279,282,486,169,4.7,5.1,0.04,1.68,191.31,5,D1,0,0,0,0,0,0,0
280,283,491,170,4.72,4.12,0.03,1.69,194.04,5,D1,0,0,0,0,0,0,0
281,284,495,171,4.73,1.0,0.01,1.67,180.0,5,D1,0,0,0,0,0,0,0
282,285,496,171,4.75,2.24,0.02,1.66,206.57,6,D1,0,0,0,0,0,0,0
283,286,498,172,4.77,4.12,0.03,1.67,194.04,5,D1,0,0,0,0,0,0,0
284,287,502,173,4.78,1.41,0.01,1.64,225.0,6,D1,0,0,0,0,0,0,0
285,288,503,174,4.8,2.0,0.02,1.63,180.0,5,D1,0,0,0,0,0,0,0
286,289,505,174,4.82,3.16,0.03,1.62,198.43,5,D1,0,0,0,0,0,0,0
287,290,508,175,4.83,1.0,0.01,1.59,180.0,5,D1,0,0,0,0,0,0,0
288,291,509,175,4.85,2.24,0.02,1.57,206.57,6,D1,0,0,0,0,0,0,0
289,292,511,176,4.87,3.16,0.03,1.56,198.43,5,D1,0,0,0,0,0,0,0
290,293,514,177,4.88,1.0,0.01,1.54,180.0,5,D1,0,0,0,0,0,0,0
291,294,515,177,4.9,2.24,0.02,1.54,206.57,6,D1,0,0,0,0,0,0,0
292,295,517,178,4.92,0.0,0.0,1.49,0.0,1,D1,0,0,0,0,0,0,1
293,296,517,178,4.93,2.24,0.02,1.5,206.57,6,D1,0,0,0,0,0,0,0
294,297,519,179,4.95,3.0,0.02,1.49,180.0,5,D1,0,0,0,0,0,0,0
295,298,522,179,4.97,1.0,0.01,1.48,180.0,5,D1,0,0,0,0,0,0,0
296,299,523,179,4.98,2.24,0.02,1.47,206.57,6,D1,0,0,0,0,0,0,0
297,300,525,180,5.0,0.0,0.0,1.45,0.0,1,D1,0,0,0,0,0,0,1
298,301,525,180,5.02,3.16,0.03,1.45,198.43,5,D1,0,0,0,0,0,0,0
