,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
57,60,309,372,1.0,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
58,61,309,372,1.02,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
59,62,309,372,1.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
60,63,309,372,1.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
61,64,309,372,1.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
62,65,309,372,1.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
63,66,309,372,1.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
64,67,309,372,1.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
65,68,309,372,1.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
66,69,309,372,1.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
67,70,309,372,1.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
68,71,309,372,1.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
69,72,309,372,1.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
70,73,309,372,1.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
71,74,309,372,1.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
72,75,309,372,1.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
73,76,309,372,1.27,1.0,0.01,0.01,270.0,7,E1,0,0,0,0,0,0,0
74,77,309,373,1.28,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
75,78,309,373,1.3,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
76,79,309,373,1.32,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
77,80,309,373,1.33,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
78,81,309,373,1.35,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
79,82,309,373,1.37,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
80,83,309,373,1.38,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
81,84,309,373,1.4,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
82,85,309,373,1.42,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
83,86,309,373,1.43,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
84,87,309,373,1.45,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
85,88,309,373,1.47,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
86,89,309,373,1.48,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
87,90,309,373,1.5,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
88,91,309,373,1.52,2.0,0.02,0.03,90.0,3,E1,0,0,0,0,0,0,0
89,92,309,371,1.53,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
90,93,309,371,1.55,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
91,94,309,371,1.57,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
92,95,309,371,1.58,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
93,96,309,371,1.6,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
94,97,309,371,1.62,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
95,98,309,371,1.63,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
96,99,309,371,1.65,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
97,100,309,371,1.67,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
98,101,309,371,1.68,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
99,102,309,371,1.7,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
100,103,309,371,1.72,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
101,104,309,371,1.73,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
102,105,309,371,1.75,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
103,106,309,371,1.77,1.0,0.01,0.04,270.0,7,E1,0,0,0,0,0,0,0
104,107,309,372,1.78,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
105,108,309,372,1.8,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
106,109,309,372,1.82,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
107,110,309,372,1.83,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
108,111,309,372,1.85,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
109,112,309,372,1.87,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
110,113,309,372,1.88,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
111,114,309,372,1.9,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
112,115,309,372,1.92,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
113,116,309,372,1.93,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
114,117,309,372,1.95,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
115,118,309,372,1.97,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
116,119,309,372,1.98,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
117,120,309,372,2.0,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
118,121,309,372,2.02,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
119,122,309,372,2.03,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
120,123,309,372,2.05,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
121,124,309,372,2.07,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
122,125,309,372,2.08,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
123,126,309,372,2.1,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
124,127,309,372,2.12,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
125,128,309,372,2.13,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
126,129,309,372,2.15,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
127,130,309,372,2.17,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
128,131,309,372,2.18,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
129,132,309,372,2.2,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
130,133,309,372,2.22,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
131,134,309,372,2.23,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
132,135,309,372,2.25,1.0,0.01,0.05,90.0,3,E1,0,0,0,0,0,0,0
133,136,309,371,2.27,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
134,137,309,371,2.28,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
135,138,309,371,2.3,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
136,139,309,371,2.32,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
137,140,309,371,2.33,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
138,141,309,371,2.35,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
139,142,309,371,2.37,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
140,143,309,371,2.38,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
141,144,309,371,2.4,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
142,145,309,371,2.42,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
143,146,309,371,2.43,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
144,147,309,371,2.45,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
145,148,309,371,2.47,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
146,149,309,371,2.48,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
147,150,309,371,2.5,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
148,151,309,371,2.52,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
149,152,309,371,2.53,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
150,153,309,371,2.55,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
151,154,309,371,2.57,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
152,155,309,371,2.58,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
153,156,309,371,2.6,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
154,157,309,371,2.62,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
155,158,309,371,2.63,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
156,159,309,371,2.65,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
157,160,309,371,2.67,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
158,161,309,371,2.68,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
159,162,309,371,2.7,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
160,163,309,371,2.72,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
161,164,309,371,2.73,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
162,165,309,371,2.75,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
163,166,309,371,2.77,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
164,167,309,371,2.78,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
165,168,309,371,2.8,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
166,169,309,371,2.82,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
167,170,309,371,2.83,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
168,171,309,371,2.85,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
169,172,309,371,2.87,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
170,173,309,371,2.88,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
171,174,309,371,2.9,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
172,175,309,371,2.92,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
173,176,309,371,2.93,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
174,177,309,371,2.95,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
175,178,309,371,2.97,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
176,179,309,371,2.98,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
177,180,309,371,3.0,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
178,181,309,371,3.02,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
179,182,309,371,3.03,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
180,183,309,371,3.05,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
181,184,309,371,3.07,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
182,185,309,371,3.08,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
183,186,309,371,3.1,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
184,187,309,371,3.12,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
185,188,309,371,3.13,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
186,189,309,371,3.15,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
187,190,309,371,3.17,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
188,191,309,371,3.18,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
189,192,309,371,3.2,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
190,193,309,371,3.22,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
191,194,309,371,3.23,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
192,195,309,371,3.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
193,196,309,371,3.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
194,197,309,371,3.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
195,198,309,371,3.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
196,199,309,371,3.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
197,200,309,371,3.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
198,201,309,371,3.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
199,202,309,371,3.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
200,203,309,371,3.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
201,204,309,371,3.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
202,205,309,371,3.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
203,206,309,371,3.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
204,207,309,371,3.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
205,208,309,371,3.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
206,209,309,371,3.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
207,210,309,371,3.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
208,211,309,371,3.52,1.0,0.01,0.01,0.0,1,E1,0,0,0,0,0,0,1
209,212,308,371,3.53,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
210,213,308,371,3.55,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
211,214,308,371,3.57,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
212,215,308,371,3.58,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
213,216,308,371,3.6,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
214,217,308,371,3.62,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
215,218,308,371,3.63,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
216,219,308,371,3.65,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
217,220,308,371,3.67,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
218,221,308,371,3.68,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
219,222,308,371,3.7,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
220,223,308,371,3.72,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
221,224,308,371,3.73,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
222,225,308,371,3.75,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
223,226,308,371,3.77,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
224,227,308,371,3.78,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
225,228,308,371,3.8,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
226,229,308,371,3.82,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
227,230,308,371,3.83,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
228,231,308,371,3.85,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
229,232,308,371,3.87,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
230,233,308,371,3.88,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
231,234,308,371,3.9,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
232,235,308,371,3.92,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
233,236,308,371,3.93,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
234,237,308,371,3.95,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
235,238,308,371,3.97,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
236,239,308,371,3.98,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
237,240,308,371,4.0,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
238,241,308,371,4.02,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
239,242,308,371,4.03,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
240,243,308,371,4.05,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
241,244,308,371,4.07,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
242,245,308,371,4.08,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
243,246,308,371,4.1,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
244,247,308,371,4.12,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
245,248,308,371,4.13,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
246,249,308,371,4.15,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
247,250,308,371,4.17,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
248,251,308,371,4.18,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
249,252,308,371,4.2,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
250,253,308,371,4.22,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
251,254,308,371,4.23,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
252,255,308,371,4.25,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
253,256,308,371,4.27,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
254,257,308,371,4.28,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
255,258,308,371,4.3,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
256,259,308,371,4.32,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
257,260,308,371,4.33,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
258,261,308,371,4.35,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
259,262,308,371,4.37,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
260,263,308,371,4.38,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
261,264,308,371,4.4,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
262,265,308,371,4.42,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
263,266,308,371,4.43,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
264,267,308,371,4.45,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
265,268,308,371,4.47,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
266,269,308,371,4.48,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
267,270,308,371,4.5,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
268,271,308,371,4.52,1.0,0.01,0.01,180.0,5,E1,0,0,0,0,0,0,0
269,272,309,371,4.53,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
270,273,309,371,4.55,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
271,274,309,371,4.57,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
272,275,309,371,4.58,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
273,276,309,371,4.6,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
274,277,309,371,4.62,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
275,278,309,371,4.63,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
276,279,309,371,4.65,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
277,280,309,371,4.67,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
278,281,309,371,4.68,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
279,282,309,371,4.7,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
280,283,309,371,4.72,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
281,284,309,371,4.73,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
282,285,309,371,4.75,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
283,286,309,371,4.77,1.0,0.01,0.02,0.0,1,E1,0,0,0,0,0,0,1
284,287,308,371,4.78,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
285,288,308,371,4.8,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
286,289,308,371,4.82,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
287,290,308,371,4.83,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
288,291,308,371,4.85,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
289,292,308,371,4.87,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
290,293,308,371,4.88,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
291,294,308,371,4.9,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
292,295,308,371,4.92,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
293,296,308,371,4.93,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
294,297,308,371,4.95,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
295,298,308,371,4.97,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
296,299,308,371,4.98,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
