,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
78,81,316,202,1.35,1.41,0.01,1.81,45.0,2,C,0,0,0,0,0,0,1
79,82,315,201,1.37,8.06,0.06,1.86,209.74,6,C,0,0,0,0,0,0,0
80,83,322,205,1.38,4.47,0.04,1.87,206.57,6,C,0,0,0,0,0,0,0
81,84,326,207,1.4,5.1,0.04,1.9,191.31,5,C,0,0,0,0,0,0,0
82,85,331,208,1.42,1.41,0.01,1.9,225.0,6,C,0,0,0,0,0,0,0
83,86,332,209,1.43,3.16,0.03,1.92,161.57,5,C,0,0,0,0,0,0,0
84,87,335,208,1.45,4.47,0.04,1.92,153.43,4,C,0,0,0,0,0,0,0
85,88,339,206,1.47,5.39,0.04,1.95,158.2,5,C,0,0,0,0,0,0,0
86,89,344,204,1.48,6.08,0.05,1.96,170.54,5,C,0,0,0,0,0,0,0
87,90,350,203,1.5,3.16,0.03,1.96,161.57,5,C,0,0,0,0,0,0,0
88,91,353,202,1.52,4.12,0.03,1.95,165.96,5,C,0,0,0,0,0,0,0
89,92,357,201,1.53,3.16,0.03,1.95,161.57,5,C,0,0,0,0,0,0,0
90,93,360,200,1.55,4.12,0.03,1.95,165.96,5,C,0,0,0,0,0,0,0
91,94,364,199,1.57,14.14,0.11,2.02,171.87,5,C,0,0,0,0,0,0,0
92,95,378,197,1.58,0.0,0.0,2.01,0.0,1,C,0,0,0,0,0,0,1
93,96,378,197,1.6,1.41,0.01,1.97,135.0,4,C,0,0,0,0,0,0,0
94,97,379,196,1.62,0.0,0.0,1.96,0.0,1,C,0,0,0,0,0,0,1
95,98,379,196,1.63,4.12,0.03,1.89,165.96,5,C,0,0,0,0,0,0,0
96,99,383,195,1.65,3.16,0.03,1.9,161.57,5,C,0,0,0,0,0,0,0
97,100,386,194,1.67,1.41,0.01,1.89,225.0,6,D1,0,0,1,0,0,0,0
98,101,387,195,1.68,1.41,0.01,1.89,135.0,4,D1,0,0,0,0,0,0,0
99,102,388,194,1.7,8.49,0.07,1.95,135.0,4,D1,0,0,0,0,0,0,0
100,103,394,188,1.72,3.16,0.03,1.95,161.57,5,D1,0,0,0,0,0,0,0
101,104,397,187,1.73,6.71,0.05,1.95,153.43,4,D1,0,0,0,0,0,0,0
102,105,403,184,1.75,3.16,0.03,1.9,161.57,5,D1,0,0,0,0,0,0,0
103,106,406,183,1.77,4.47,0.04,1.9,153.43,4,D1,0,0,0,0,0,0,0
104,107,410,181,1.78,2.24,0.02,1.88,153.43,4,D1,0,0,0,0,0,0,0
105,108,412,180,1.8,4.12,0.03,1.87,165.96,5,D1,0,0,0,0,0,0,0
106,109,416,179,1.82,2.24,0.02,1.86,153.43,4,D1,0,0,0,0,0,0,0
107,110,418,178,1.83,1.41,0.01,1.82,135.0,4,D1,0,0,0,0,0,0,0
108,111,419,177,1.85,3.16,0.03,1.81,161.57,5,D1,0,0,0,0,0,0,0
109,112,422,176,1.87,2.0,0.02,1.79,180.0,5,D1,0,0,0,0,0,0,0
110,113,424,176,1.88,2.24,0.02,1.78,153.43,4,D1,0,0,0,0,0,0,0
111,114,426,175,1.9,2.24,0.02,1.77,153.43,4,D1,0,0,0,0,0,0,0
112,115,428,174,1.92,1.41,0.01,1.75,135.0,4,D1,0,0,0,0,0,0,0
113,116,429,173,1.93,2.0,0.02,1.68,180.0,5,D1,0,0,0,0,0,0,0
114,117,431,173,1.95,4.0,0.03,1.68,180.0,5,D1,0,0,0,0,0,0,0
115,118,435,173,1.97,4.0,0.03,1.69,180.0,5,D1,0,0,0,0,0,0,0
116,119,439,173,1.98,4.12,0.03,1.72,165.96,5,D1,0,0,0,0,0,0,0
117,120,443,172,2.0,5.1,0.04,1.73,168.69,5,D1,0,0,0,0,0,0,0
118,121,448,171,2.02,3.0,0.02,1.72,180.0,5,D1,0,0,0,0,0,0,0
119,122,451,171,2.03,3.16,0.03,1.73,161.57,5,D1,0,0,0,0,0,0,0
120,123,454,170,2.05,3.0,0.02,1.74,180.0,5,D1,0,0,0,0,0,0,0
121,124,457,170,2.07,2.24,0.02,1.73,153.43,4,D1,0,0,0,0,0,0,0
122,125,459,169,2.08,5.0,0.04,1.76,180.0,5,D1,0,0,0,0,0,0,0
123,126,464,169,2.1,1.0,0.01,1.75,180.0,5,D1,0,0,0,0,0,0,0
124,127,465,169,2.12,2.24,0.02,1.76,153.43,4,D1,0,0,0,0,0,0,0
125,128,467,168,2.13,2.0,0.02,1.75,180.0,5,D1,0,0,0,0,0,0,0
126,129,469,168,2.15,2.0,0.02,1.76,180.0,5,D1,0,0,0,0,0,0,0
127,130,471,168,2.17,1.0,0.01,1.75,180.0,5,D1,0,0,0,0,0,0,0
128,131,472,168,2.18,2.24,0.02,1.76,153.43,4,D1,0,0,0,0,0,0,0
129,132,474,167,2.2,3.0,0.02,1.76,180.0,5,D1,0,0,0,0,0,0,0
130,133,477,167,2.22,2.0,0.02,1.77,180.0,5,D1,0,0,0,0,0,0,0
131,134,479,167,2.23,0.0,0.0,1.75,0.0,1,D1,0,0,0,0,0,0,1
132,135,479,167,2.25,2.24,0.02,1.67,153.43,4,D1,0,0,0,0,0,0,0
133,136,481,166,2.27,60.41,0.48,2.11,186.65,5,D1,0,0,0,0,0,0,0
134,137,541,173,2.28,1.0,0.01,2.07,270.0,7,D1,0,0,0,0,0,0,0
135,138,541,174,2.3,0.0,0.0,2.02,0.0,1,D1,0,0,0,0,0,0,1
136,139,541,174,2.32,3.16,0.03,2.02,161.57,5,D1,0,0,0,0,0,0,0
137,140,544,173,2.33,2.24,0.02,2.02,206.57,6,D1,0,0,0,0,0,0,0
138,141,546,174,2.35,1.0,0.01,2.02,180.0,5,D1,0,0,0,0,0,0,0
139,142,547,174,2.37,0.0,0.0,1.96,0.0,1,D1,0,0,0,0,0,0,1
140,143,547,174,2.38,0.0,0.0,1.92,0.0,1,D1,0,0,0,0,0,0,1
141,144,547,174,2.4,2.0,0.02,1.9,180.0,5,D1,0,0,0,0,0,0,0
142,145,549,174,2.42,2.0,0.02,1.91,180.0,5,D1,0,0,0,0,0,0,0
143,146,551,174,2.43,1.41,0.01,1.89,225.0,6,D1,0,0,0,0,0,0,0
144,147,552,175,2.45,0.0,0.0,1.85,0.0,1,D1,0,0,0,0,0,0,1
145,148,552,175,2.47,1.0,0.01,1.82,180.0,5,D1,0,0,0,0,0,0,0
146,149,553,175,2.48,1.0,0.01,1.78,180.0,5,D1,0,0,0,0,0,0,0
147,150,554,175,2.5,1.0,0.01,1.76,180.0,5,D1,0,0,0,0,0,0,0
148,151,555,175,2.52,2.0,0.02,1.75,180.0,5,D1,0,0,0,0,0,0,0
149,152,557,175,2.53,1.41,0.01,1.73,225.0,6,D1,0,0,0,0,0,0,0
150,153,558,176,2.55,1.0,0.01,1.71,90.0,3,D1,0,0,0,0,0,0,0
151,154,558,175,2.57,3.0,0.02,1.62,180.0,5,D1,0,0,0,0,0,0,0
152,155,561,175,2.58,1.41,0.01,1.63,135.0,4,D1,0,0,0,0,0,0,0
153,156,562,174,2.6,2.24,0.02,1.64,153.43,4,D1,0,0,0,0,0,0,0
154,157,564,173,2.62,1.0,0.01,1.65,180.0,5,D1,0,0,0,0,0,0,0
155,158,565,173,2.63,1.41,0.01,1.63,135.0,4,D1,0,0,0,0,0,0,0
156,159,566,172,2.65,2.24,0.02,1.62,153.43,4,D1,0,0,0,0,0,0,0
157,160,568,171,2.67,2.0,0.02,1.63,180.0,5,D1,0,0,0,0,0,0,0
158,161,570,171,2.68,1.0,0.01,1.63,90.0,3,D1,0,0,0,0,0,0,0
159,162,570,170,2.7,1.0,0.01,1.57,180.0,5,D1,0,0,0,0,0,0,0
160,163,571,170,2.72,0.0,0.0,1.54,0.0,1,D1,0,0,0,0,0,0,1
161,164,571,170,2.73,2.24,0.02,1.51,153.43,4,D1,0,0,0,0,0,0,0
162,165,573,169,2.75,0.0,0.0,1.48,0.0,1,D2,0,0,0,1,0,0,1
163,166,573,169,2.77,0.0,0.0,1.44,0.0,1,D2,0,0,0,0,0,0,1
164,167,573,169,2.78,1.0,0.01,1.43,180.0,5,D2,0,0,0,0,0,0,0
165,168,574,169,2.8,0.0,0.0,1.4,0.0,1,D2,0,0,0,0,0,0,1
166,169,574,169,2.82,2.24,0.02,1.4,153.43,4,D2,0,0,0,0,0,0,0
167,170,576,168,2.83,0.0,0.0,1.39,0.0,1,D2,0,0,0,0,0,0,1
168,171,576,168,2.85,1.0,0.01,1.37,180.0,5,D2,0,0,0,0,0,0,0
169,172,577,168,2.87,0.0,0.0,1.35,0.0,1,D2,0,0,0,0,0,0,1
170,173,577,168,2.88,1.41,0.01,1.34,135.0,4,D2,0,0,0,0,0,0,0
171,174,578,167,2.9,0.0,0.0,1.32,0.0,1,D2,0,0,0,0,0,0,1
172,175,578,167,2.92,1.0,0.01,1.32,180.0,5,D2,0,0,0,0,0,0,0
173,176,579,167,2.93,0.0,0.0,1.3,0.0,1,D2,0,0,0,0,0,0,1
174,177,579,167,2.95,1.0,0.01,1.28,180.0,5,D2,0,0,0,0,0,0,0
175,178,580,167,2.97,1.41,0.01,1.26,135.0,4,D2,0,0,0,0,0,0,0
176,179,581,166,2.98,0.0,0.0,1.23,0.0,1,D2,0,0,0,0,0,0,1
177,180,581,166,3.0,3.0,0.02,1.21,180.0,5,D2,0,0,0,0,0,0,0
178,181,584,166,3.02,1.41,0.01,1.2,45.0,2,D2,0,0,0,0,0,0,1
179,182,583,165,3.03,0.0,0.0,1.17,0.0,1,D2,0,0,0,0,0,0,1
180,183,583,165,3.05,1.0,0.01,1.16,180.0,5,D2,0,0,0,0,0,0,0
181,184,584,165,3.07,0.0,0.0,1.14,0.0,1,D2,0,0,0,0,0,0,1
182,185,584,165,3.08,1.0,0.01,1.11,180.0,5,D2,0,0,0,0,0,0,0
183,186,585,165,3.1,1.41,0.01,1.11,45.0,2,D2,0,0,0,0,0,0,1
184,187,584,164,3.12,1.41,0.01,1.1,225.0,6,D2,0,0,0,0,0,0,0
185,188,585,165,3.13,1.41,0.01,1.09,45.0,2,D2,0,0,0,0,0,0,1
186,189,584,164,3.15,3.61,0.03,1.1,56.31,2,D2,0,0,0,0,0,0,1
187,190,582,161,3.17,2.0,0.02,1.11,0.0,1,D2,0,0,0,0,0,0,1
188,191,580,161,3.18,1.0,0.01,1.1,0.0,1,D2,0,0,0,0,0,0,1
189,192,579,161,3.2,4.12,0.03,1.11,345.96,1,D2,0,0,0,0,0,0,1
190,193,575,162,3.22,2.0,0.02,1.11,0.0,1,D2,0,0,0,0,0,0,1
191,194,573,162,3.23,4.0,0.03,1.14,0.0,1,D2,0,0,0,0,0,0,1
192,195,569,162,3.25,3.0,0.02,1.14,0.0,1,D1,0,0,0,1,0,0,1
193,196,566,162,3.27,2.0,0.02,0.68,0.0,1,D1,0,0,0,0,0,0,1
194,197,564,162,3.28,2.0,0.02,0.69,0.0,1,D1,0,0,0,0,0,0,1
195,198,562,162,3.3,2.0,0.02,0.71,0.0,1,D1,0,0,0,0,0,0,1
196,199,560,162,3.32,2.24,0.02,0.7,26.57,2,D1,0,0,0,0,0,0,1
197,200,558,161,3.33,1.0,0.01,0.69,0.0,1,D1,0,0,0,0,0,0,1
198,201,557,161,3.35,2.0,0.02,0.7,0.0,1,D1,0,0,0,0,0,0,1
199,202,555,161,3.37,3.0,0.02,0.72,0.0,1,D1,0,0,0,0,0,0,1
200,203,552,161,3.38,0.0,0.0,0.72,0.0,1,D1,0,0,0,0,0,0,1
201,204,552,161,3.4,4.0,0.03,0.73,0.0,1,D1,0,0,0,0,0,0,1
202,205,548,161,3.42,0.0,0.0,0.71,0.0,1,D1,0,0,0,0,0,0,1
203,206,548,161,3.43,2.0,0.02,0.72,0.0,1,D1,0,0,0,0,0,0,1
204,207,546,161,3.45,0.0,0.0,0.72,0.0,1,D1,0,0,0,0,0,0,1
205,208,546,161,3.47,2.0,0.02,0.73,0.0,1,D1,0,0,0,0,0,0,1
206,209,544,161,3.48,1.41,0.01,0.73,315.0,8,D1,0,0,0,0,0,0,1
207,210,543,162,3.5,7.0,0.06,0.78,0.0,1,D1,0,0,0,0,0,0,1
208,211,536,162,3.52,6.08,0.05,0.81,350.54,1,D1,0,0,0,0,0,0,1
209,212,530,163,3.53,0.0,0.0,0.8,0.0,1,D1,0,0,0,0,0,0,1
210,213,530,163,3.55,1.0,0.01,0.8,0.0,1,D1,0,0,0,0,0,0,1
211,214,529,163,3.57,0.0,0.0,0.78,0.0,1,D1,0,0,0,0,0,0,1
212,215,529,163,3.58,2.24,0.02,0.79,333.43,8,D1,0,0,0,0,0,0,1
213,216,527,164,3.6,1.41,0.01,0.78,315.0,8,D1,0,0,0,0,0,0,1
214,217,526,165,3.62,3.16,0.03,0.8,341.57,1,D1,0,0,0,0,0,0,1
215,218,523,166,3.63,2.24,0.02,0.81,296.57,8,D1,0,0,0,0,0,0,1
216,219,522,168,3.65,4.12,0.03,0.82,345.96,1,D1,0,0,0,0,0,0,1
217,220,518,169,3.67,2.0,0.02,0.82,0.0,1,D1,0,0,0,0,0,0,1
218,221,516,169,3.68,5.1,0.04,0.85,348.69,1,D1,0,0,0,0,0,0,1
219,222,511,170,3.7,1.0,0.01,0.85,0.0,1,D1,0,0,0,0,0,0,1
220,223,510,170,3.72,5.1,0.04,0.89,348.69,1,D1,0,0,0,0,0,0,1
221,224,505,171,3.73,2.0,0.02,0.89,0.0,1,D1,0,0,0,0,0,0,1
222,225,503,171,3.75,3.0,0.02,0.91,0.0,1,D1,0,0,0,0,0,0,1
223,226,500,171,3.77,3.16,0.03,0.94,341.57,1,D1,0,0,0,0,0,0,1
224,227,497,172,3.78,1.0,0.01,0.94,0.0,1,D1,0,0,0,0,0,0,1
225,228,496,172,3.8,3.0,0.02,0.96,0.0,1,D1,0,0,0,0,0,0,1
226,229,493,172,3.82,2.24,0.02,0.96,333.43,8,D1,0,0,0,0,0,0,1
227,230,491,173,3.83,2.0,0.02,0.98,0.0,1,D1,0,0,0,0,0,0,1
228,231,489,173,3.85,2.24,0.02,0.99,333.43,8,D1,0,0,0,0,0,0,1
229,232,487,174,3.87,0.0,0.0,0.99,0.0,1,D1,0,0,0,0,0,0,1
230,233,487,174,3.88,3.0,0.02,1.0,0.0,1,D1,0,0,0,0,0,0,1
231,234,484,174,3.9,2.0,0.02,1.02,0.0,1,D1,0,0,0,0,0,0,1
232,235,482,174,3.92,2.24,0.02,1.03,333.43,8,D1,0,0,0,0,0,0,1
233,236,480,175,3.93,1.0,0.01,1.04,0.0,1,D1,0,0,0,0,0,0,1
234,237,479,175,3.95,1.0,0.01,1.04,0.0,1,D1,0,0,0,0,0,0,1
235,238,478,175,3.97,1.0,0.01,1.04,0.0,1,D1,0,0,0,0,0,0,1
236,239,477,175,3.98,1.0,0.01,1.05,0.0,1,D1,0,0,0,0,0,0,1
237,240,476,175,4.0,3.0,0.02,1.05,0.0,1,D1,0,0,0,0,0,0,1
238,241,473,175,4.02,2.24,0.02,1.06,333.43,8,D1,0,0,0,0,0,0,1
239,242,471,176,4.03,1.0,0.01,1.07,0.0,1,D1,0,0,0,0,0,0,1
240,243,470,176,4.05,7.07,0.06,1.12,8.13,1,D1,0,0,0,0,0,0,1
241,244,463,175,4.07,4.0,0.03,1.15,180.0,5,D1,0,0,0,0,0,0,0
242,245,467,175,4.08,2.24,0.02,1.16,26.57,2,D1,0,0,0,0,0,0,1
243,246,465,174,4.1,4.0,0.03,1.18,0.0,1,D1,0,0,0,0,0,0,1
244,247,461,174,4.12,4.0,0.03,1.2,0.0,1,D1,0,0,0,0,0,0,1
245,248,457,174,4.13,2.0,0.02,1.21,0.0,1,D1,0,0,0,0,0,0,1
246,249,455,174,4.15,6.0,0.05,1.23,0.0,1,D1,0,0,0,0,0,0,1
247,250,449,174,4.17,3.16,0.03,1.24,18.43,1,D1,0,0,0,0,0,0,1
248,251,446,173,4.18,3.0,0.02,1.25,0.0,1,D1,0,0,0,0,0,0,1
249,252,443,173,4.2,5.1,0.04,1.26,11.31,1,D1,0,0,0,0,0,0,1
250,253,438,172,4.22,1.0,0.01,1.25,0.0,1,D1,0,0,0,0,0,0,1
251,254,437,172,4.23,2.0,0.02,1.24,0.0,1,D1,0,0,0,0,0,0,1
252,255,435,172,4.25,2.0,0.02,1.24,0.0,1,D1,0,0,0,0,0,0,1
253,256,433,172,4.27,2.24,0.02,1.24,26.57,2,D1,0,0,0,0,0,0,1
254,257,431,171,4.28,2.0,0.02,1.24,0.0,1,D1,0,0,0,0,0,0,1
255,258,429,171,4.3,2.0,0.02,1.24,0.0,1,D1,0,0,0,0,0,0,1
256,259,427,171,4.32,3.16,0.03,1.25,18.43,1,D1,0,0,0,0,0,0,1
257,260,424,170,4.33,2.0,0.02,1.26,0.0,1,D1,0,0,0,0,0,0,1
258,261,422,170,4.35,1.0,0.01,1.25,0.0,1,D1,0,0,0,0,0,0,1
259,262,421,170,4.37,1.0,0.01,1.24,0.0,1,D1,0,0,0,0,0,0,1
260,263,420,170,4.38,1.0,0.01,1.25,0.0,1,D1,0,0,0,0,0,0,1
261,264,419,170,4.4,2.0,0.02,1.24,0.0,1,D1,0,0,0,0,0,0,1
262,265,417,170,4.42,0.0,0.0,1.24,0.0,1,D1,0,0,0,0,0,0,1
263,266,417,170,4.43,2.24,0.02,1.24,26.57,2,D1,0,0,0,0,0,0,1
264,267,415,169,4.45,1.0,0.01,1.25,270.0,7,D1,0,0,0,0,0,0,0
265,268,415,170,4.47,2.0,0.02,1.25,0.0,1,D1,0,0,0,0,0,0,1
266,269,413,170,4.48,4.47,0.04,1.28,333.43,8,D1,0,0,0,0,0,0,1
267,270,409,172,4.5,4.0,0.03,1.25,0.0,1,D1,0,0,0,0,0,0,1
268,271,405,172,4.52,4.12,0.03,1.23,14.04,1,D1,0,0,0,0,0,0,1
269,272,401,171,4.53,4.12,0.03,1.26,345.96,1,D1,0,0,0,0,0,0,1
270,273,397,172,4.55,4.0,0.03,1.28,0.0,1,D1,0,0,0,0,0,0,1
271,274,393,172,4.57,5.0,0.04,1.32,0.0,1,D1,0,0,0,0,0,0,1
272,275,388,172,4.58,2.24,0.02,1.32,333.43,8,D1,0,0,0,0,0,0,1
273,276,386,173,4.6,3.0,0.02,1.33,0.0,1,D1,0,0,0,0,0,0,1
274,277,383,173,4.62,3.0,0.02,1.32,0.0,1,C,0,0,1,0,0,0,1
275,278,380,173,4.63,3.16,0.03,1.33,341.57,1,C,0,0,0,0,0,0,1
276,279,377,174,4.65,2.0,0.02,1.32,0.0,1,C,0,0,0,0,0,0,1
277,280,375,174,4.67,2.0,0.02,1.32,0.0,1,C,0,0,0,0,0,0,1
278,281,373,174,4.68,0.0,0.0,1.28,0.0,1,C,0,0,0,0,0,0,1
279,282,373,174,4.7,5.0,0.04,1.31,0.0,1,C,0,0,0,0,0,0,1
280,283,368,174,4.72,0.0,0.0,1.27,0.0,1,C,0,0,0,0,0,0,1
281,284,368,174,4.73,1.41,0.01,1.26,315.0,8,C,0,0,0,0,0,0,1
282,285,367,175,4.75,2.0,0.02,1.26,0.0,1,C,0,0,0,0,0,0,1
283,286,365,175,4.77,1.0,0.01,1.24,0.0,1,C,0,0,0,0,0,0,1
284,287,364,175,4.78,0.0,0.0,1.23,0.0,1,C,0,0,0,0,0,0,1
285,288,364,175,4.8,5.0,0.04,1.25,323.13,8,C,0,0,0,0,0,0,1
286,289,360,178,4.82,6.71,0.05,1.28,333.43,8,C,0,0,0,0,0,0,1
287,290,354,181,4.83,3.61,0.03,1.29,326.31,8,C,0,0,0,0,0,0,1
288,291,351,183,4.85,4.12,0.03,1.3,345.96,1,C,0,0,0,0,0,0,1
289,292,347,184,4.87,2.24,0.02,1.32,333.43,8,C,0,0,0,0,0,0,1
290,293,345,185,4.88,4.47,0.04,1.34,333.43,8,C,0,0,0,0,0,0,1
291,294,341,187,4.9,3.16,0.03,1.35,341.57,1,C,0,0,0,0,0,0,1
292,295,338,188,4.92,4.47,0.04,1.37,333.43,8,C,0,0,0,0,0,0,1
293,296,334,190,4.93,1.0,0.01,1.37,0.0,1,C,0,0,0,0,0,0,1
294,297,333,190,4.95,3.16,0.03,1.39,341.57,1,C,0,0,0,0,0,0,1
295,298,330,191,4.97,1.41,0.01,1.39,315.0,8,C,0,0,0,0,0,0,1
296,299,329,192,4.98,2.24,0.02,1.4,333.43,8,C,0,0,0,0,0,0,1
297,300,327,193,5.0,2.0,0.02,1.4,0.0,1,C,0,0,0,0,0,0,1
