,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
63,66,354,517,1.1,5.1,0.04,0.99,11.31,1,E2,0,0,0,0,0,0,1
64,67,349,516,1.12,3.0,0.02,1.01,0.0,1,E2,0,0,0,0,0,0,1
65,68,346,516,1.13,1.0,0.01,1.02,0.0,1,E2,0,0,0,0,0,0,1
66,69,345,516,1.15,2.0,0.02,1.04,0.0,1,E2,0,0,0,0,0,0,1
67,70,343,516,1.17,3.0,0.02,1.06,0.0,1,E2,0,0,0,0,0,0,1
68,71,340,516,1.18,0.0,0.0,1.05,0.0,1,E2,0,0,0,0,0,0,1
69,72,340,516,1.2,3.0,0.02,1.04,0.0,1,E2,0,0,0,0,0,0,1
70,73,337,516,1.22,2.24,0.02,1.04,296.57,8,E2,0,0,0,0,0,0,1
71,74,336,518,1.23,5.39,0.04,1.07,338.2,1,E2,0,0,0,0,0,0,1
72,75,331,520,1.25,5.83,0.05,1.1,329.04,8,E2,0,0,0,0,0,0,1
73,76,326,523,1.27,6.4,0.05,1.12,321.34,8,E2,0,0,0,0,0,0,1
74,77,321,527,1.28,2.0,0.02,1.13,0.0,1,E2,0,0,0,0,0,0,1
75,78,319,527,1.3,2.83,0.02,1.14,315.0,8,E2,0,0,0,0,0,0,1
76,79,317,529,1.32,1.0,0.01,1.13,0.0,1,E2,0,0,0,0,0,0,1
77,80,316,529,1.33,5.83,0.05,1.16,329.04,8,E2,0,0,0,0,0,0,1
78,81,311,532,1.35,3.61,0.03,1.17,326.31,8,E2,0,0,0,0,0,0,1
79,82,308,534,1.37,0.0,0.0,1.17,0.0,1,E2,0,0,0,0,0,0,1
80,83,308,534,1.38,3.0,0.02,1.17,0.0,1,E2,0,0,0,0,0,0,1
81,84,305,534,1.4,2.24,0.02,1.18,333.43,8,E2,0,0,0,0,0,0,1
82,85,303,535,1.42,1.41,0.01,1.18,315.0,8,E2,0,0,0,0,0,0,1
83,86,302,536,1.43,1.0,0.01,1.17,0.0,1,E2,0,0,0,0,0,0,1
84,87,301,536,1.45,2.24,0.02,1.19,333.43,8,E2,0,0,0,0,0,0,1
85,88,299,537,1.47,1.0,0.01,1.17,0.0,1,E2,0,0,0,0,0,0,1
86,89,298,537,1.48,1.41,0.01,1.18,315.0,8,E2,0,0,0,0,0,0,1
87,90,297,538,1.5,2.0,0.02,1.19,0.0,1,E2,0,0,0,0,0,0,1
88,91,295,538,1.52,2.83,0.02,1.18,315.0,8,E2,0,0,0,0,0,0,1
89,92,293,540,1.53,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
90,93,293,540,1.55,2.0,0.02,1.19,0.0,1,E2,0,0,0,0,0,0,1
91,94,291,540,1.57,2.24,0.02,1.21,333.43,8,E2,0,0,0,0,0,0,1
92,95,289,541,1.58,1.0,0.01,1.22,270.0,7,E2,0,0,0,0,0,0,0
93,96,289,542,1.6,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
94,97,289,542,1.62,1.41,0.01,1.17,225.0,6,E2,0,0,0,0,0,0,0
95,100,290,543,1.67,1.0,0.01,1.18,180.0,5,E2,0,0,0,0,0,0,0
96,101,291,543,1.68,3.16,0.03,1.18,161.57,5,E2,0,0,0,0,0,0,0
97,102,294,542,1.7,6.08,0.05,1.22,170.54,5,E2,0,0,0,0,0,0,0
98,103,300,541,1.72,2.24,0.02,1.22,153.43,4,E2,0,0,0,0,0,0,0
99,104,302,540,1.73,2.24,0.02,1.22,153.43,4,E2,0,0,0,0,0,0,0
100,105,304,539,1.75,6.08,0.05,1.23,170.54,5,E2,0,0,0,0,0,0,0
101,107,310,538,1.78,2.0,0.02,1.24,180.0,5,E2,0,0,0,0,0,0,0
102,108,312,538,1.8,2.24,0.02,1.23,153.43,4,E2,0,0,0,0,0,0,0
103,109,314,537,1.82,2.24,0.02,1.21,153.43,4,E2,0,0,0,0,0,0,0
104,110,316,536,1.83,2.0,0.02,1.22,180.0,5,E2,0,0,0,0,0,0,0
105,111,318,536,1.85,2.0,0.02,1.23,180.0,5,E2,0,0,0,0,0,0,0
106,112,320,536,1.87,2.24,0.02,1.22,153.43,4,E2,0,0,0,0,0,0,0
107,113,322,535,1.88,2.0,0.02,1.21,180.0,5,E2,0,0,0,0,0,0,0
108,114,324,535,1.9,1.41,0.01,1.21,135.0,4,E2,0,0,0,0,0,0,0
109,115,325,534,1.92,3.16,0.03,1.22,161.57,5,E2,0,0,0,0,0,0,0
110,116,328,533,1.93,2.24,0.02,1.22,206.57,6,E2,0,0,0,0,0,0,0
111,117,330,534,1.95,0.0,0.0,1.2,0.0,1,E2,0,0,0,0,0,0,1
112,118,330,534,1.97,3.61,0.03,1.21,146.31,4,E2,0,0,0,0,0,0,0
113,119,333,532,1.98,2.83,0.02,1.21,135.0,4,E2,0,0,0,0,0,0,0
114,120,335,530,2.0,2.83,0.02,1.21,135.0,4,E2,0,0,0,0,0,0,0
115,121,337,528,2.02,2.83,0.02,1.2,135.0,4,E2,0,0,0,0,0,0,0
116,122,339,526,2.03,2.83,0.02,1.2,135.0,4,E2,0,0,0,0,0,0,0
117,123,341,524,2.05,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
118,124,341,524,2.07,2.24,0.02,1.19,153.43,4,E2,0,0,0,0,0,0,0
119,125,343,523,2.08,1.41,0.01,1.19,135.0,4,E2,0,0,0,0,0,0,0
120,126,344,522,2.1,2.83,0.02,1.19,135.0,4,E2,0,0,0,0,0,0,0
121,127,346,520,2.12,2.83,0.02,1.2,135.0,4,E2,0,0,0,0,0,0,0
122,128,348,518,2.13,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
123,129,348,518,2.15,1.41,0.01,1.15,135.0,4,E2,0,0,0,0,0,0,0
124,130,349,517,2.17,1.41,0.01,1.14,135.0,4,E2,0,0,0,0,0,0,0
125,131,350,516,2.18,1.0,0.01,1.14,180.0,5,E2,0,0,0,0,0,0,0
126,132,351,516,2.2,3.61,0.03,1.15,123.69,4,E2,0,0,0,0,0,0,0
127,133,353,513,2.22,1.0,0.01,1.14,180.0,5,E2,0,0,0,0,0,0,0
128,134,354,513,2.23,2.24,0.02,1.16,153.43,4,E2,0,0,0,0,0,0,0
129,135,356,512,2.25,1.0,0.01,1.15,90.0,3,E2,0,0,0,0,0,0,0
130,136,356,511,2.27,2.24,0.02,1.15,153.43,4,E2,0,0,0,0,0,0,0
131,137,358,510,2.28,1.41,0.01,1.12,135.0,4,E2,0,0,0,0,0,0,0
132,138,359,509,2.3,1.41,0.01,1.08,135.0,4,E2,0,0,0,0,0,0,0
133,139,360,508,2.32,1.0,0.01,1.04,0.0,1,E2,0,0,0,0,0,0,1
134,140,359,508,2.33,2.0,0.02,1.04,180.0,5,E2,0,0,0,0,0,0,0
135,141,361,508,2.35,1.0,0.01,1.03,90.0,3,E2,0,0,0,0,0,0,0
136,142,361,507,2.37,1.41,0.01,1.03,225.0,6,E2,0,0,0,0,0,0,0
137,143,362,508,2.38,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
138,144,362,508,2.4,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
139,145,362,508,2.42,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
140,146,362,508,2.43,1.41,0.01,0.94,225.0,6,E2,0,0,0,0,0,0,0
141,147,363,509,2.45,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
142,148,363,509,2.47,1.0,0.01,0.92,0.0,1,E2,0,0,0,0,0,0,1
143,149,362,509,2.48,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
144,150,362,509,2.5,2.0,0.02,0.91,180.0,5,E2,0,0,0,0,0,0,0
145,151,364,509,2.52,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
146,152,364,509,2.53,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
147,153,364,509,2.55,1.41,0.01,0.88,225.0,6,E2,0,0,0,0,0,0,0
148,154,365,510,2.57,1.0,0.01,0.87,0.0,1,E2,0,0,0,0,0,0,1
149,155,364,510,2.58,1.41,0.01,0.88,315.0,8,E2,0,0,0,0,0,0,1
150,156,363,511,2.6,2.0,0.02,0.88,180.0,5,E2,0,0,0,0,0,0,0
151,157,365,511,2.62,1.0,0.01,0.87,270.0,7,E2,0,0,0,0,0,0,0
152,158,365,512,2.63,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
153,159,365,512,2.65,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
154,160,365,512,2.67,1.0,0.01,0.86,0.0,1,E2,0,0,0,0,0,0,1
155,161,364,512,2.68,1.0,0.01,0.86,180.0,5,E2,0,0,0,0,0,0,0
156,162,365,512,2.7,2.0,0.02,0.85,0.0,1,E2,0,0,0,0,0,0,1
157,163,363,512,2.72,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
158,164,363,512,2.73,1.0,0.01,0.79,270.0,7,E2,0,0,0,0,0,0,0
159,165,363,513,2.75,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
160,166,363,513,2.77,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
161,167,362,513,2.78,2.24,0.02,0.73,243.43,6,E2,0,0,0,0,0,0,0
162,168,363,515,2.8,1.41,0.01,0.72,135.0,4,E2,0,0,0,0,0,0,0
163,169,364,514,2.82,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
164,170,364,514,2.83,2.24,0.02,0.7,243.43,6,E2,0,0,0,0,0,0,0
165,171,365,516,2.85,1.0,0.01,0.69,270.0,7,E2,0,0,0,0,0,0,0
166,172,365,517,2.87,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
167,173,365,518,2.88,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
168,174,365,518,2.9,1.41,0.01,0.66,225.0,6,E2,0,0,0,0,0,0,0
169,175,366,519,2.92,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
170,176,366,519,2.93,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
171,177,366,519,2.95,1.0,0.01,0.62,270.0,7,E2,0,0,0,0,0,0,0
172,178,366,520,2.97,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
173,179,365,520,2.98,2.24,0.02,0.6,26.57,2,E2,0,0,0,0,0,0,1
174,180,363,519,3.0,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
175,181,363,519,3.02,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
176,182,362,519,3.03,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
177,183,362,520,3.05,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
178,184,362,520,3.07,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
179,185,362,520,3.08,1.0,0.01,0.54,90.0,3,E2,0,0,0,0,0,0,0
180,186,362,519,3.1,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
181,187,362,519,3.12,2.0,0.02,0.52,270.0,7,E2,0,0,0,0,0,0,0
182,188,362,521,3.13,2.0,0.02,0.54,180.0,5,E2,0,0,0,0,0,0,0
183,189,364,521,3.15,3.0,0.02,0.55,0.0,1,E2,0,0,0,0,0,0,1
184,190,361,521,3.17,1.0,0.01,0.55,270.0,7,E2,0,0,0,0,0,0,0
185,191,361,522,3.18,1.41,0.01,0.55,135.0,4,E2,0,0,0,0,0,0,0
186,192,362,521,3.2,1.0,0.01,0.53,0.0,1,E2,0,0,0,0,0,0,1
187,193,361,521,3.22,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
188,194,361,521,3.23,2.0,0.02,0.52,180.0,5,E2,0,0,0,0,0,0,0
189,195,363,521,3.25,2.83,0.02,0.53,45.0,2,E2,0,0,0,0,0,0,1
190,196,361,519,3.27,1.41,0.01,0.52,45.0,2,E2,0,0,0,0,0,0,1
191,197,360,518,3.28,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
192,198,360,518,3.3,1.0,0.01,0.51,90.0,3,E2,0,0,0,0,0,0,0
193,199,360,517,3.32,5.39,0.04,0.54,68.2,3,E2,0,0,0,0,0,0,1
194,200,358,512,3.33,2.24,0.02,0.54,63.43,2,E2,0,0,0,0,0,0,1
195,201,357,510,3.35,1.0,0.01,0.54,0.0,1,E2,0,0,0,0,0,0,1
196,202,356,510,3.37,2.0,0.02,0.55,90.0,3,E2,0,0,0,0,0,0,0
197,203,356,508,3.38,1.0,0.01,0.56,0.0,1,E2,0,0,0,0,0,0,1
198,204,355,508,3.4,1.0,0.01,0.57,90.0,3,E2,0,0,0,0,0,0,0
199,205,355,507,3.42,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
200,206,355,506,3.43,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
201,207,355,505,3.45,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
202,208,355,505,3.47,2.24,0.02,0.59,63.43,2,E2,0,0,0,0,0,0,1
203,209,354,503,3.48,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
204,210,354,503,3.5,1.41,0.01,0.58,45.0,2,E2,0,0,0,0,0,0,1
205,211,353,502,3.52,2.24,0.02,0.6,63.43,2,E2,0,0,0,0,0,0,1
206,212,352,500,3.53,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
207,213,352,499,3.55,1.0,0.01,0.61,0.0,1,E2,0,0,0,0,0,0,1
208,214,351,499,3.57,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
209,215,351,499,3.58,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
210,216,351,499,3.6,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
211,217,351,498,3.62,2.83,0.02,0.59,45.0,2,E2,0,0,0,0,0,0,1
212,218,349,496,3.63,2.24,0.02,0.61,63.43,2,E2,0,0,0,0,0,0,1
213,219,348,494,3.65,2.24,0.02,0.63,63.43,2,E2,0,0,0,0,0,0,1
214,220,347,492,3.67,4.24,0.03,0.65,45.0,2,E2,0,0,0,0,0,0,1
215,221,344,489,3.68,2.24,0.02,0.66,26.57,2,E2,0,0,0,0,0,0,1
216,222,342,488,3.7,8.49,0.07,0.71,45.0,2,E2,0,0,0,0,0,0,1
217,223,336,482,3.72,5.0,0.04,0.75,53.13,2,E2,0,0,0,0,0,0,1
218,224,333,478,3.73,4.24,0.03,0.77,45.0,2,E2,0,0,0,0,0,0,1
219,225,330,475,3.75,2.83,0.02,0.79,45.0,2,E2,0,0,0,0,0,0,1
220,226,328,473,3.77,5.66,0.04,0.82,45.0,2,E1,0,0,0,0,0,1,1
221,227,324,469,3.78,2.83,0.02,0.82,45.0,2,E1,0,0,0,0,0,0,1
222,228,322,467,3.8,2.83,0.02,0.83,45.0,2,E1,0,0,0,0,0,0,1
223,229,320,465,3.82,5.0,0.04,0.87,53.13,2,E1,0,0,0,0,0,0,1
224,230,317,461,3.83,3.61,0.03,0.88,56.31,2,E1,0,0,0,0,0,0,1
225,231,315,458,3.85,1.41,0.01,0.88,45.0,2,E1,0,0,0,0,0,0,1
226,232,314,457,3.87,2.83,0.02,0.89,45.0,2,E1,0,0,0,0,0,0,1
227,233,312,455,3.88,10.0,0.08,0.97,53.13,2,E1,0,0,0,0,0,0,1
228,236,306,447,3.93,1.41,0.01,0.97,45.0,2,E1,0,0,0,0,0,0,1
229,237,305,446,3.95,8.0,0.06,1.03,90.0,3,E1,0,0,0,0,0,0,0
230,238,305,438,3.97,12.0,0.1,1.13,90.0,3,E1,0,0,0,0,0,0,0
231,239,305,426,3.98,10.05,0.08,1.2,84.29,3,E1,0,0,0,0,0,0,1
232,240,304,416,4.0,7.07,0.06,1.25,98.13,3,E1,0,0,0,0,0,0,0
233,241,305,409,4.02,7.0,0.06,1.29,90.0,3,E1,0,0,0,0,0,0,0
234,242,305,402,4.03,5.39,0.04,1.33,111.8,3,E1,0,0,0,0,0,0,0
235,243,307,397,4.05,9.43,0.07,1.39,147.99,4,E1,0,0,0,0,0,0,0
236,244,315,392,4.07,5.1,0.04,1.42,168.69,5,E1,0,0,0,0,0,0,0
237,245,320,391,4.08,5.39,0.04,1.46,158.2,5,E1,0,0,0,0,0,0,0
238,246,325,389,4.1,9.22,0.07,1.53,167.47,5,E1,0,0,0,0,0,0,0
239,247,334,387,4.12,5.83,0.05,1.57,149.04,4,E1,0,0,0,0,0,0,0
240,248,339,384,4.13,2.24,0.02,1.59,153.43,4,E1,0,0,0,0,0,0,0
241,249,341,383,4.15,8.94,0.07,1.64,153.43,4,E1,0,0,0,0,0,0,0
242,250,349,379,4.17,3.61,0.03,1.65,146.31,4,E1,0,0,0,0,0,0,0
243,251,352,377,4.18,2.83,0.02,1.65,135.0,4,E1,0,0,0,0,0,0,0
244,252,354,375,4.2,3.16,0.03,1.67,161.57,5,E1,0,0,0,0,0,0,0
245,253,357,374,4.22,5.0,0.04,1.7,126.87,4,E1,0,0,0,0,0,0,0
246,254,360,370,4.23,6.4,0.05,1.74,51.34,2,E1,0,0,0,0,0,0,1
247,255,356,365,4.25,5.83,0.05,1.79,30.96,2,E1,0,0,0,0,0,0,1
248,256,351,362,4.27,6.08,0.05,1.82,9.46,1,E1,0,0,0,0,0,0,1
249,257,345,361,4.28,5.0,0.04,1.84,0.0,1,E1,0,0,0,0,0,0,1
250,258,340,361,4.3,5.0,0.04,1.87,0.0,1,E1,0,0,0,0,0,0,1
251,259,335,361,4.32,4.0,0.03,1.9,0.0,1,E1,0,0,0,0,0,0,1
252,260,331,361,4.33,3.16,0.03,1.92,341.57,1,E1,0,0,0,0,0,0,1
253,261,328,362,4.35,3.16,0.03,1.91,18.43,1,E1,0,0,0,0,0,0,1
254,262,325,361,4.37,4.0,0.03,1.92,0.0,1,E1,0,0,0,0,0,0,1
255,263,321,361,4.38,4.47,0.04,1.95,333.43,8,E1,0,0,0,0,0,0,1
256,264,317,363,4.4,11.18,0.09,2.02,296.57,8,E1,0,0,0,0,0,0,1
257,265,312,373,4.42,11.0,0.09,2.1,270.0,7,E1,0,0,0,0,0,0,0
258,266,312,384,4.43,10.44,0.08,2.17,253.3,7,E1,0,0,0,0,0,0,0
259,267,315,394,4.45,8.06,0.06,2.22,240.26,6,E1,0,0,0,0,0,0,0
260,268,319,401,4.47,5.83,0.05,2.26,239.04,6,E1,0,0,0,0,0,0,0
261,269,322,406,4.48,8.6,0.07,2.33,234.46,6,E1,0,0,0,0,0,0,0
262,270,327,413,4.5,6.4,0.05,2.36,231.34,6,E1,0,0,0,0,0,0,0
263,271,331,418,4.52,5.0,0.04,2.4,233.13,6,E1,0,0,0,0,0,0,0
264,272,334,422,4.53,4.47,0.04,2.43,243.43,6,E1,0,0,0,0,0,0,0
265,273,336,426,4.55,5.0,0.04,2.45,216.87,6,E1,0,0,0,0,0,0,0
266,274,340,429,4.57,7.21,0.06,2.5,213.69,6,E1,0,0,0,0,0,0,0
267,275,346,433,4.58,7.07,0.06,2.55,225.0,6,E1,0,0,0,0,0,0,0
268,276,351,438,4.6,5.66,0.04,2.59,225.0,6,E1,0,0,0,0,0,0,0
269,277,355,442,4.62,7.21,0.06,2.65,213.69,6,E1,0,0,0,0,0,0,0
270,278,361,446,4.63,20.02,0.16,2.8,272.86,7,E1,0,0,0,0,0,0,1
271,283,360,466,4.72,2.83,0.02,2.8,315.0,8,E1,0,0,0,0,0,0,1
272,284,358,468,4.73,2.0,0.02,2.8,0.0,1,E1,0,0,0,0,0,0,1
273,285,356,468,4.75,7.62,0.06,2.84,336.8,8,E1,0,0,0,0,0,0,1
274,286,349,471,4.77,3.16,0.03,2.84,341.57,1,E1,0,0,0,0,0,0,1
275,287,346,472,4.78,1.0,0.01,2.83,0.0,1,E1,0,0,0,0,0,0,1
276,288,345,472,4.8,4.47,0.04,2.8,333.43,8,E1,0,0,0,0,0,0,1
277,289,341,474,4.82,2.24,0.02,2.78,333.43,8,E1,0,0,0,0,0,0,1
278,290,339,475,4.83,4.47,0.04,2.79,333.43,8,E2,0,0,0,0,0,1,1
279,291,335,477,4.85,1.41,0.01,2.78,315.0,8,E2,0,0,0,0,0,0,1
280,292,334,478,4.87,2.0,0.02,2.76,0.0,1,E2,0,0,0,0,0,0,1
281,293,332,478,4.88,3.16,0.03,2.77,341.57,1,E2,0,0,0,0,0,0,1
282,294,329,479,4.9,2.24,0.02,2.77,333.43,8,E2,0,0,0,0,0,0,1
283,295,327,480,4.92,1.41,0.01,2.74,315.0,8,E2,0,0,0,0,0,0,1
284,296,326,481,4.93,1.41,0.01,2.72,315.0,8,E2,0,0,0,0,0,0,1
285,297,325,482,4.95,2.24,0.02,2.73,333.43,8,E2,0,0,0,0,0,0,1
286,298,323,483,4.97,2.83,0.02,2.73,315.0,8,E2,0,0,0,0,0,0,1
287,299,321,485,4.98,0.0,0.0,2.65,0.0,1,E2,0,0,0,0,0,0,1
288,300,321,485,5.0,6.71,0.05,2.69,333.43,8,E2,0,0,0,0,0,0,1
289,302,315,488,5.03,7.62,0.06,2.69,336.8,8,E2,0,0,0,0,0,0,1
290,304,308,491,5.07,4.24,0.03,2.62,315.0,8,E2,0,0,0,0,0,0,1
291,305,305,494,5.08,1.41,0.01,2.55,315.0,8,E2,0,0,0,0,0,0,1
292,306,304,495,5.1,5.83,0.05,2.54,329.04,8,E2,0,0,0,0,0,0,1
293,307,299,498,5.12,1.41,0.01,2.49,315.0,8,E2,0,0,0,0,0,0,1
294,308,298,499,5.13,3.61,0.03,2.48,326.31,8,E2,0,0,0,0,0,0,1
295,309,295,501,5.15,2.24,0.02,2.43,296.57,8,E2,0,0,0,0,0,0,1
296,310,294,503,5.17,2.83,0.02,2.41,315.0,8,E2,0,0,0,0,0,0,1
