,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
105,108,351,513,1.8,1.0,0.01,0.25,270.0,7,E2,0,0,0,0,0,0,0
106,109,351,514,1.82,1.0,0.01,0.24,90.0,3,E2,0,0,0,0,0,0,0
107,110,351,513,1.83,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
108,111,351,513,1.85,1.0,0.01,0.23,90.0,3,E2,0,0,0,0,0,0,0
109,112,351,512,1.87,1.41,0.01,0.24,135.0,4,E2,0,0,0,0,0,0,0
110,113,352,511,1.88,1.0,0.01,0.25,90.0,3,E2,0,0,0,0,0,0,0
111,114,352,510,1.9,1.0,0.01,0.26,180.0,5,E2,0,0,0,0,0,0,0
112,115,353,510,1.92,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
113,116,353,510,1.93,1.0,0.01,0.27,90.0,3,E2,0,0,0,0,0,0,0
114,117,353,509,1.95,2.24,0.02,0.29,153.43,4,E2,0,0,0,0,0,0,0
115,118,355,508,1.97,1.0,0.01,0.3,90.0,3,E2,0,0,0,0,0,0,0
116,119,355,507,1.98,1.0,0.01,0.31,90.0,3,E2,0,0,0,0,0,0,0
117,120,355,506,2.0,1.41,0.01,0.32,45.0,2,E2,0,0,0,0,0,0,1
118,121,354,505,2.02,2.0,0.02,0.33,90.0,3,E2,0,0,0,0,0,0,0
119,122,354,503,2.03,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
120,123,354,503,2.05,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
121,124,354,503,2.07,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
122,125,354,503,2.08,1.0,0.01,0.34,90.0,3,E2,0,0,0,0,0,0,0
123,126,354,502,2.1,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
124,127,354,502,2.12,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
125,128,354,502,2.13,2.0,0.02,0.36,90.0,3,E2,0,0,0,0,0,0,0
126,129,354,500,2.15,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
127,130,354,500,2.17,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
128,131,354,499,2.18,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
129,132,353,499,2.2,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
130,133,353,499,2.22,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
131,134,353,499,2.23,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
132,135,353,499,2.25,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
133,136,353,498,2.27,3.0,0.02,0.37,90.0,3,E2,0,0,0,0,0,0,0
134,137,353,495,2.28,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
135,138,353,495,2.3,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
136,139,352,495,2.32,1.0,0.01,0.38,90.0,3,E2,0,0,0,0,0,0,0
137,140,352,494,2.33,2.0,0.02,0.4,90.0,3,E2,0,0,0,0,0,0,0
138,141,352,492,2.35,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
139,142,351,492,2.37,1.0,0.01,0.39,0.0,1,E2,0,0,0,0,0,0,1
140,143,350,492,2.38,1.41,0.01,0.39,45.0,2,E2,0,0,0,0,0,0,1
141,144,349,491,2.4,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
142,145,349,490,2.42,2.24,0.02,0.41,26.57,2,E2,0,0,0,0,0,0,1
143,146,347,489,2.43,1.0,0.01,0.41,90.0,3,E2,0,0,0,0,0,0,0
144,147,347,488,2.45,1.0,0.01,0.41,90.0,3,E2,0,0,0,0,0,0,0
145,148,347,487,2.47,2.0,0.02,0.43,0.0,1,E2,0,0,0,0,0,0,1
146,149,345,487,2.48,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
147,150,345,487,2.5,2.24,0.02,0.44,63.43,2,E2,0,0,0,0,0,0,1
148,151,344,485,2.52,2.0,0.02,0.46,0.0,1,E2,0,0,0,0,0,0,1
149,152,342,485,2.53,1.0,0.01,0.47,90.0,3,E2,0,0,0,0,0,0,0
150,153,342,484,2.55,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
151,154,342,484,2.57,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
152,155,342,484,2.58,2.24,0.02,0.48,26.57,2,E2,0,0,0,0,0,0,1
153,156,340,483,2.6,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
154,157,340,483,2.62,1.41,0.01,0.49,45.0,2,E2,0,0,0,0,0,0,1
155,158,339,482,2.63,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
156,159,339,482,2.65,2.83,0.02,0.5,45.0,2,E2,0,0,0,0,0,0,1
157,160,337,480,2.67,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
158,161,336,480,2.68,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
159,162,336,480,2.7,1.41,0.01,0.52,45.0,2,E2,0,0,0,0,0,0,1
160,163,335,479,2.72,2.0,0.02,0.54,0.0,1,E2,0,0,0,0,0,0,1
161,164,333,479,2.73,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
162,165,333,478,2.75,2.24,0.02,0.54,63.43,2,E2,0,0,0,0,0,0,1
163,166,332,476,2.77,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
164,167,332,476,2.78,1.0,0.01,0.54,0.0,1,E2,0,0,0,0,0,0,1
165,168,331,476,2.8,1.0,0.01,0.54,90.0,3,E2,0,0,0,0,0,0,0
166,169,331,475,2.82,2.83,0.02,0.55,45.0,2,E2,0,0,0,0,0,0,1
167,170,329,473,2.83,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,1,0
168,171,329,472,2.85,2.24,0.02,0.57,63.43,2,E1,0,0,0,0,0,0,1
169,172,328,470,2.87,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
170,173,328,470,2.88,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
171,174,328,469,2.9,1.0,0.01,0.56,0.0,1,E1,0,0,0,0,0,0,1
172,175,327,469,2.92,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
173,176,327,468,2.93,3.16,0.03,0.59,71.57,3,E1,0,0,0,0,0,0,1
174,177,326,465,2.95,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
175,178,326,464,2.97,3.16,0.03,0.6,71.57,3,E1,0,0,0,0,0,0,1
176,179,325,461,2.98,2.24,0.02,0.61,63.43,2,E1,0,0,0,0,0,0,1
177,180,324,459,3.0,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
178,181,324,459,3.02,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
179,182,324,459,3.03,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
180,183,324,459,3.05,2.24,0.02,0.6,63.43,2,E1,0,0,0,0,0,0,1
181,184,323,457,3.07,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
182,185,323,457,3.08,2.0,0.02,0.61,90.0,3,E1,0,0,0,0,0,0,0
183,186,323,455,3.1,1.0,0.01,0.62,0.0,1,E1,0,0,0,0,0,0,1
184,187,322,455,3.12,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
185,188,322,454,3.13,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
186,189,322,453,3.15,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
187,190,322,452,3.17,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
188,191,322,451,3.18,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
189,192,322,451,3.2,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,0,1
190,193,321,450,3.22,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
191,194,321,450,3.23,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
192,195,321,449,3.25,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
193,196,321,448,3.27,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
194,197,321,447,3.28,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
195,198,321,446,3.3,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
196,199,321,446,3.32,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
197,200,321,445,3.33,1.0,0.01,0.62,0.0,1,E1,0,0,0,0,0,0,1
198,201,320,445,3.35,2.0,0.02,0.63,90.0,3,E1,0,0,0,0,0,0,0
199,202,320,443,3.37,1.41,0.01,0.63,135.0,4,E1,0,0,0,0,0,0,0
200,203,321,442,3.38,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
201,204,321,441,3.4,1.41,0.01,0.63,135.0,4,E1,0,0,0,0,0,0,0
202,205,322,440,3.42,3.0,0.02,0.63,90.0,3,E1,0,0,0,0,0,0,0
203,206,322,437,3.43,2.24,0.02,0.64,116.57,4,E1,0,0,0,0,0,0,0
204,207,323,435,3.45,1.41,0.01,0.64,135.0,4,E1,0,0,0,0,0,0,0
205,208,324,434,3.47,3.0,0.02,0.64,90.0,3,E1,0,0,0,0,0,0,0
206,209,324,431,3.48,3.16,0.03,0.67,108.43,3,E1,0,0,0,0,0,0,0
207,210,325,428,3.5,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
208,211,326,427,3.52,4.12,0.03,0.67,104.04,3,E1,0,0,0,0,0,0,0
209,212,327,423,3.53,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
210,213,327,423,3.55,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
211,214,327,422,3.57,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
212,215,328,420,3.58,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
213,216,328,420,3.6,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
214,217,328,419,3.62,3.16,0.03,0.7,108.43,3,E1,0,0,0,0,0,0,0
215,218,329,416,3.63,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
216,219,329,415,3.65,1.41,0.01,0.7,135.0,4,E1,0,0,0,0,0,0,0
217,220,330,414,3.67,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
218,221,330,414,3.68,3.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
219,222,330,411,3.7,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
220,223,330,410,3.72,2.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
221,224,330,408,3.73,1.41,0.01,0.71,135.0,4,E1,0,0,0,0,0,0,0
222,225,331,407,3.75,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
223,226,331,407,3.77,2.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
224,227,331,405,3.78,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
225,228,331,405,3.8,2.24,0.02,0.71,116.57,4,E1,0,0,0,0,0,0,0
226,229,332,403,3.82,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
227,230,332,403,3.83,2.0,0.02,0.7,90.0,3,E1,0,0,0,0,0,0,0
228,231,332,401,3.85,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
229,232,332,401,3.87,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
230,233,332,400,3.88,3.0,0.02,0.7,90.0,3,E1,0,0,0,0,0,0,0
231,234,332,397,3.9,1.41,0.01,0.7,135.0,4,E1,0,0,0,0,0,0,0
232,235,333,396,3.92,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
233,236,333,396,3.93,3.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
234,237,333,393,3.95,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
235,238,333,393,3.97,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
236,239,333,393,3.98,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,0,1
237,240,332,392,4.0,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
238,241,332,392,4.02,4.12,0.03,0.66,75.96,3,E1,0,0,0,0,0,0,1
239,242,331,388,4.03,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
240,243,331,387,4.05,2.24,0.02,0.67,63.43,2,E1,0,0,0,0,0,0,1
241,244,330,385,4.07,2.83,0.02,0.69,45.0,2,E1,0,0,0,0,0,0,1
242,245,328,383,4.08,3.16,0.03,0.7,71.57,3,E1,0,0,0,0,0,0,1
243,246,327,380,4.1,3.16,0.03,0.72,71.57,3,E1,0,0,0,0,0,0,1
244,247,326,377,4.12,1.0,0.01,0.72,0.0,1,E1,0,0,0,0,0,0,1
245,248,325,377,4.13,2.24,0.02,0.73,63.43,2,E1,0,0,0,0,0,0,1
246,249,324,375,4.15,3.61,0.03,0.75,56.31,2,E1,0,0,0,0,0,0,1
247,250,322,372,4.17,1.0,0.01,0.75,90.0,3,E1,0,0,0,0,0,0,0
248,251,322,371,4.18,4.24,0.03,0.78,45.0,2,E1,0,0,0,0,0,0,1
249,252,319,368,4.2,2.0,0.02,0.79,90.0,3,E1,0,0,0,0,0,0,0
250,253,319,366,4.22,5.1,0.04,0.83,101.31,3,E1,0,0,0,0,0,0,0
251,254,320,361,4.23,8.06,0.06,0.88,119.74,4,E1,0,0,0,0,0,0,0
252,255,324,354,4.25,6.71,0.05,0.92,116.57,4,E1,0,0,0,0,0,0,0
253,256,327,348,4.27,5.83,0.05,0.96,149.04,4,E1,0,0,0,0,0,0,0
254,257,332,345,4.28,5.39,0.04,0.99,111.8,3,E1,0,0,0,0,0,0,0
255,258,334,340,4.3,4.12,0.03,1.02,194.04,5,E1,0,0,0,0,0,0,0
256,259,338,341,4.32,3.61,0.03,1.04,213.69,6,E1,0,0,0,0,0,0,0
257,260,341,343,4.33,2.83,0.02,1.05,225.0,6,E1,0,0,0,0,0,0,0
258,261,343,345,4.35,5.1,0.04,1.07,258.69,7,E1,0,0,0,0,0,0,0
259,262,344,350,4.37,4.47,0.04,1.1,243.43,6,E1,0,0,0,0,0,0,0
260,263,346,354,4.38,4.12,0.03,1.12,255.96,7,E1,0,0,0,0,0,0,0
261,264,347,358,4.4,2.24,0.02,1.13,243.43,6,E1,0,0,0,0,0,0,0
262,265,348,360,4.42,6.08,0.05,1.16,260.54,7,E1,0,0,0,0,0,0,0
263,266,349,366,4.43,2.24,0.02,1.16,243.43,6,E1,0,0,0,0,0,0,0
264,267,350,368,4.45,3.16,0.03,1.18,251.57,7,E1,0,0,0,0,0,0,0
265,268,351,371,4.47,1.41,0.01,1.17,225.0,6,E1,0,0,0,0,0,0,0
266,269,352,372,4.48,3.0,0.02,1.16,270.0,7,E1,0,0,0,0,0,0,0
267,270,352,375,4.5,1.0,0.01,1.16,270.0,7,E1,0,0,0,0,0,0,0
268,271,352,376,4.52,1.41,0.01,1.14,315.0,8,E1,0,0,0,0,0,0,1
269,272,351,377,4.53,5.1,0.04,1.18,281.31,7,E1,0,0,0,0,0,0,1
270,273,350,382,4.55,2.24,0.02,1.19,296.57,8,E1,0,0,0,0,0,0,1
271,274,349,384,4.57,2.83,0.02,1.19,315.0,8,E1,0,0,0,0,0,0,1
272,275,347,386,4.58,1.41,0.01,1.2,315.0,8,E1,0,0,0,0,0,0,1
273,276,346,387,4.6,4.24,0.03,1.22,315.0,8,E1,0,0,0,0,0,0,1
274,277,343,390,4.62,1.0,0.01,1.2,270.0,7,E1,0,0,0,0,0,0,0
275,278,343,391,4.63,5.66,0.04,1.23,315.0,8,E1,0,0,0,0,0,0,1
276,279,339,395,4.65,1.0,0.01,1.23,270.0,7,E1,0,0,0,0,0,0,0
277,280,339,396,4.67,2.24,0.02,1.25,333.43,8,E1,0,0,0,0,0,0,1
278,281,337,397,4.68,1.0,0.01,1.24,270.0,7,E1,0,0,0,0,0,0,0
279,282,337,398,4.7,2.24,0.02,1.25,296.57,8,E1,0,0,0,0,0,0,1
280,283,336,400,4.72,2.24,0.02,1.25,296.57,8,E1,0,0,0,0,0,0,1
281,284,335,402,4.73,1.0,0.01,1.25,0.0,1,E1,0,0,0,0,0,0,1
282,285,334,402,4.75,3.61,0.03,1.28,303.69,8,E1,0,0,0,0,0,0,1
283,286,332,405,4.77,3.61,0.03,1.29,303.69,8,E1,0,0,0,0,0,0,1
284,287,330,408,4.78,1.0,0.01,1.3,270.0,7,E1,0,0,0,0,0,0,0
285,288,330,409,4.8,1.41,0.01,1.29,315.0,8,E1,0,0,0,0,0,0,1
286,289,329,410,4.82,1.41,0.01,1.3,315.0,8,E1,0,0,0,0,0,0,1
287,290,328,411,4.83,2.24,0.02,1.3,296.57,8,E1,0,0,0,0,0,0,1
288,291,327,413,4.85,0.0,0.0,1.3,0.0,1,E1,0,0,0,0,0,0,1
289,292,327,413,4.87,2.24,0.02,1.31,333.43,8,E1,0,0,0,0,0,0,1
290,293,325,414,4.88,2.24,0.02,1.31,296.57,8,E1,0,0,0,0,0,0,1
291,294,324,416,4.9,0.0,0.0,1.3,0.0,1,E1,0,0,0,0,0,0,1
292,295,324,416,4.92,2.24,0.02,1.32,296.57,8,E1,0,0,0,0,0,0,1
293,296,323,418,4.93,1.0,0.01,1.31,270.0,7,E1,0,0,0,0,0,0,0
294,297,323,419,4.95,2.0,0.02,1.33,270.0,7,E1,0,0,0,0,0,0,0
295,298,323,421,4.97,5.1,0.04,1.37,258.69,7,E1,0,0,0,0,0,0,0
296,299,324,426,4.98,3.61,0.03,1.39,236.31,6,E1,0,0,0,0,0,0,0
