,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
77,80,315,525,1.33,2.24,0.02,0.5,243.43,6,E2,0,0,0,0,0,0,0
78,81,316,527,1.35,1.41,0.01,0.5,225.0,6,E2,0,0,0,0,0,0,0
79,82,317,528,1.37,2.24,0.02,0.51,206.57,6,E2,0,0,0,0,0,0,0
80,83,319,529,1.38,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
81,84,319,530,1.4,1.0,0.01,0.49,180.0,5,E2,0,0,0,0,0,0,0
82,85,320,530,1.42,2.83,0.02,0.49,225.0,6,E2,0,0,0,0,0,0,0
83,86,322,532,1.43,1.0,0.01,0.49,180.0,5,E2,0,0,0,0,0,0,0
84,87,323,532,1.45,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
85,88,323,532,1.47,1.0,0.01,0.49,270.0,7,E2,0,0,0,0,0,0,0
86,89,323,533,1.48,2.83,0.02,0.51,225.0,6,E2,0,0,0,0,0,0,0
87,90,325,535,1.5,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
88,91,325,535,1.52,3.61,0.03,0.53,146.31,4,E2,0,0,0,0,0,0,0
89,92,328,533,1.53,1.0,0.01,0.54,270.0,7,E2,0,0,0,0,0,0,0
90,93,328,534,1.55,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
91,94,328,534,1.57,3.16,0.03,0.55,251.57,7,E2,0,0,0,0,0,0,0
92,95,329,537,1.58,1.41,0.01,0.54,225.0,6,E2,0,0,0,0,0,0,0
93,96,330,538,1.6,1.0,0.01,0.55,180.0,5,E2,0,0,0,0,0,0,0
94,97,331,538,1.62,1.41,0.01,0.56,225.0,6,E2,0,0,0,0,0,0,0
95,98,332,539,1.63,2.0,0.02,0.57,180.0,5,E2,0,0,0,0,0,0,0
96,99,334,539,1.65,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
97,100,334,540,1.67,1.0,0.01,0.58,180.0,5,E2,0,0,0,0,0,0,0
98,101,335,540,1.68,1.0,0.01,0.59,180.0,5,E2,0,0,0,0,0,0,0
99,102,336,540,1.7,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
100,103,336,540,1.72,1.0,0.01,0.59,180.0,5,E2,0,0,0,0,0,0,0
101,104,337,540,1.73,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
102,105,337,540,1.75,2.24,0.02,0.59,206.57,6,E2,0,0,0,0,0,0,0
103,106,339,541,1.77,2.24,0.02,0.59,206.57,6,E2,0,0,0,0,0,0,0
104,107,341,542,1.78,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
105,108,341,542,1.8,1.0,0.01,0.59,270.0,7,E2,0,0,0,0,0,0,0
106,109,341,543,1.82,1.0,0.01,0.59,180.0,5,E2,0,0,0,0,0,0,0
107,110,342,543,1.83,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
108,111,342,543,1.85,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
109,112,343,543,1.87,1.0,0.01,0.55,180.0,5,E2,0,0,0,0,0,0,0
110,113,344,543,1.88,1.0,0.01,0.55,180.0,5,E2,0,0,0,0,0,0,0
111,114,345,543,1.9,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
112,115,345,544,1.92,1.41,0.01,0.56,315.0,8,E2,0,0,0,0,0,0,1
113,116,344,545,1.93,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
114,117,344,546,1.95,2.0,0.02,0.58,270.0,7,E2,0,0,0,0,0,0,0
115,118,344,548,1.97,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
116,119,344,548,1.98,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
117,120,344,549,2.0,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
118,121,344,549,2.02,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
119,122,343,549,2.03,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
120,123,343,549,2.05,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
121,124,343,549,2.07,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
122,125,343,549,2.08,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
123,126,343,550,2.1,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
124,127,343,550,2.12,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
125,128,343,550,2.13,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
126,129,343,551,2.15,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
127,130,343,551,2.17,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
128,131,343,552,2.18,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
129,132,343,552,2.2,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
130,133,343,552,2.22,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
131,134,343,552,2.23,1.0,0.01,0.56,0.0,1,E2,0,0,0,0,0,0,1
132,135,342,552,2.25,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
133,136,342,553,2.27,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
134,137,342,553,2.28,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
135,138,342,553,2.3,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
136,139,342,553,2.32,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
137,140,342,553,2.33,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
138,141,342,553,2.35,3.0,0.02,0.49,270.0,7,E2,0,0,0,0,0,0,0
139,142,342,556,2.37,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
140,143,342,556,2.38,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
141,144,342,556,2.4,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
142,145,342,556,2.42,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
143,146,342,556,2.43,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
144,147,342,556,2.45,1.0,0.01,0.43,180.0,5,E2,0,0,0,0,0,0,0
145,148,343,556,2.47,1.0,0.01,0.43,180.0,5,E2,0,0,0,0,0,0,0
146,149,344,556,2.48,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
147,150,344,556,2.5,3.16,0.03,0.44,251.57,7,E2,0,0,0,0,0,0,0
148,151,345,559,2.52,1.0,0.01,0.42,90.0,3,E2,0,0,0,0,0,0,0
149,152,345,558,2.53,1.0,0.01,0.42,180.0,5,E2,0,0,0,0,0,0,0
150,153,346,558,2.55,4.0,0.03,0.45,180.0,5,E2,0,0,0,0,0,0,0
151,154,350,558,2.57,2.0,0.02,0.44,180.0,5,E2,0,0,0,0,0,0,0
152,155,352,558,2.58,2.24,0.02,0.45,153.43,4,E2,0,0,0,0,0,0,0
153,156,354,557,2.6,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
154,157,355,557,2.62,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
155,158,356,557,2.63,2.24,0.02,0.45,116.57,4,E2,0,0,0,0,0,0,0
156,159,357,555,2.65,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
157,160,358,555,2.67,2.24,0.02,0.46,153.43,4,E2,0,0,0,0,0,0,0
158,161,360,554,2.68,7.0,0.06,0.51,90.0,3,E2,0,0,0,0,0,0,0
159,162,360,547,2.7,1.41,0.01,0.52,45.0,2,E2,0,0,0,0,0,0,1
160,163,359,546,2.72,1.41,0.01,0.52,45.0,2,E2,0,0,0,0,0,0,1
161,164,358,545,2.73,1.41,0.01,0.53,45.0,2,E2,0,0,0,0,0,0,1
162,165,357,544,2.75,2.0,0.02,0.53,90.0,3,E2,0,0,0,0,0,0,0
163,166,357,542,2.77,1.41,0.01,0.52,45.0,2,E2,0,0,0,0,0,0,1
164,167,356,541,2.78,1.0,0.01,0.53,90.0,3,E2,0,0,0,0,0,0,0
165,168,356,540,2.8,3.16,0.03,0.55,71.57,3,E2,0,0,0,0,0,0,1
166,169,355,537,2.82,2.24,0.02,0.56,63.43,2,E2,0,0,0,0,0,0,1
167,170,354,535,2.83,2.0,0.02,0.58,90.0,3,E2,0,0,0,0,0,0,0
168,171,354,533,2.85,4.12,0.03,0.6,75.96,3,E2,0,0,0,0,0,0,1
169,172,353,529,2.87,1.41,0.01,0.6,45.0,2,E2,0,0,0,0,0,0,1
170,173,352,528,2.88,1.0,0.01,0.6,90.0,3,E2,0,0,0,0,0,0,0
171,174,352,527,2.9,2.0,0.02,0.61,90.0,3,E2,0,0,0,0,0,0,0
172,175,352,525,2.92,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
173,176,352,524,2.93,1.0,0.01,0.61,0.0,1,E2,0,0,0,0,0,0,1
174,177,351,524,2.95,1.0,0.01,0.6,90.0,3,E2,0,0,0,0,0,0,0
175,178,351,523,2.97,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
176,179,351,522,2.98,1.41,0.01,0.61,45.0,2,E2,0,0,0,0,0,0,1
177,180,350,521,3.0,1.0,0.01,0.62,90.0,3,E2,0,0,0,0,0,0,0
178,181,350,520,3.02,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
179,182,350,520,3.03,1.0,0.01,0.62,90.0,3,E2,0,0,0,0,0,0,0
180,183,350,519,3.05,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
181,184,350,519,3.07,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
182,185,350,518,3.08,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
183,186,350,518,3.1,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
184,187,350,518,3.12,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
185,188,350,517,3.13,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
186,189,350,517,3.15,1.41,0.01,0.63,45.0,2,E2,0,0,0,0,0,0,1
187,190,349,516,3.17,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
188,191,349,515,3.18,1.0,0.01,0.64,90.0,3,E2,0,0,0,0,0,0,0
189,192,349,514,3.2,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
190,193,349,514,3.22,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
191,194,349,514,3.23,2.24,0.02,0.65,63.43,2,E2,0,0,0,0,0,0,1
192,195,348,512,3.25,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
193,196,348,512,3.27,1.0,0.01,0.65,180.0,5,E2,0,0,0,0,0,0,0
194,197,349,512,3.28,1.0,0.01,0.66,90.0,3,E2,0,0,0,0,0,0,0
195,198,349,511,3.3,1.41,0.01,0.67,45.0,2,E2,0,0,0,0,0,0,1
196,199,348,510,3.32,2.0,0.02,0.69,90.0,3,E2,0,0,0,0,0,0,0
197,200,348,508,3.33,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
198,201,348,508,3.35,3.0,0.02,0.69,90.0,3,E2,0,0,0,0,0,0,0
199,202,348,505,3.37,4.0,0.03,0.72,90.0,3,E2,0,0,0,0,0,0,0
200,203,348,501,3.38,1.0,0.01,0.73,90.0,3,E2,0,0,0,0,0,0,0
201,204,348,500,3.4,2.0,0.02,0.75,90.0,3,E2,0,0,0,0,0,0,0
202,205,348,498,3.42,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
203,206,348,498,3.43,3.0,0.02,0.77,90.0,3,E2,0,0,0,0,0,0,0
204,207,348,495,3.45,1.41,0.01,0.77,135.0,4,E2,0,0,0,0,0,0,0
205,208,349,494,3.47,1.0,0.01,0.77,90.0,3,E2,0,0,0,0,0,0,0
206,209,349,493,3.48,1.0,0.01,0.78,90.0,3,E2,0,0,0,0,0,0,0
207,210,349,492,3.5,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
208,211,349,492,3.52,2.0,0.02,0.76,90.0,3,E2,0,0,0,0,0,0,0
209,212,349,490,3.53,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
210,213,349,490,3.55,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
211,214,349,488,3.57,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
212,215,349,486,3.58,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
213,216,349,484,3.6,2.24,0.02,0.75,63.43,2,E2,0,0,0,0,0,0,1
214,217,348,482,3.62,4.12,0.03,0.77,75.96,3,E2,0,0,0,0,0,0,1
215,218,347,478,3.63,4.47,0.04,0.79,116.57,4,E2,0,0,0,0,0,0,0
216,219,349,474,3.65,3.0,0.02,0.8,90.0,3,E1,0,0,0,0,0,1,0
217,220,349,471,3.67,3.16,0.03,0.81,108.43,3,E1,0,0,0,0,0,0,0
218,221,350,468,3.68,2.0,0.02,0.77,90.0,3,E1,0,0,0,0,0,0,0
219,222,350,466,3.7,2.24,0.02,0.78,116.57,4,E1,0,0,0,0,0,0,0
220,223,351,464,3.72,2.24,0.02,0.79,116.57,4,E1,0,0,0,0,0,0,0
221,224,352,462,3.73,2.0,0.02,0.8,90.0,3,E1,0,0,0,0,0,0,0
222,225,352,460,3.75,1.41,0.01,0.79,45.0,2,E1,0,0,0,0,0,0,1
223,226,351,459,3.77,3.16,0.03,0.81,71.57,3,E1,0,0,0,0,0,0,1
224,227,350,456,3.78,4.47,0.04,0.84,63.43,2,E1,0,0,0,0,0,0,1
225,228,348,452,3.8,5.0,0.04,0.85,53.13,2,E1,0,0,0,0,0,0,1
226,229,345,448,3.82,4.47,0.04,0.87,63.43,2,E1,0,0,0,0,0,0,1
227,230,343,444,3.83,6.08,0.05,0.9,80.54,3,E1,0,0,0,0,0,0,1
228,231,342,438,3.85,1.0,0.01,0.88,0.0,1,E1,0,0,0,0,0,0,1
229,232,341,438,3.87,3.61,0.03,0.9,33.69,2,E1,0,0,0,0,0,0,1
230,233,338,436,3.88,2.24,0.02,0.91,63.43,2,E1,0,0,0,0,0,0,1
231,234,337,434,3.9,3.16,0.03,0.92,18.43,1,E1,0,0,0,0,0,0,1
232,235,334,433,3.92,2.24,0.02,0.93,26.57,2,E1,0,0,0,0,0,0,1
233,236,332,432,3.93,1.41,0.01,0.93,45.0,2,E1,0,0,0,0,0,0,1
234,237,331,431,3.95,2.83,0.02,0.94,45.0,2,E1,0,0,0,0,0,0,1
235,238,329,429,3.97,4.24,0.03,0.96,45.0,2,E1,0,0,0,0,0,0,1
236,239,326,426,3.98,2.24,0.02,0.97,63.43,2,E1,0,0,0,0,0,0,1
237,240,325,424,4.0,2.24,0.02,0.98,26.57,2,E1,0,0,0,0,0,0,1
238,241,323,423,4.02,1.0,0.01,0.99,90.0,3,E1,0,0,0,0,0,0,0
239,242,323,422,4.03,1.41,0.01,0.99,45.0,2,E1,0,0,0,0,0,0,1
240,243,322,421,4.05,1.41,0.01,1.0,45.0,2,E1,0,0,0,0,0,0,1
241,244,321,420,4.07,1.41,0.01,1.0,45.0,2,E1,0,0,0,0,0,0,1
242,245,320,419,4.08,2.24,0.02,1.02,116.57,4,E1,0,0,0,0,0,0,0
243,246,321,417,4.1,1.0,0.01,1.03,270.0,7,E1,0,0,0,0,0,0,0
244,247,321,418,4.12,3.61,0.03,1.05,123.69,4,E1,0,0,0,0,0,0,0
245,248,323,415,4.13,3.61,0.03,1.08,123.69,4,E1,0,0,0,0,0,0,0
246,249,325,412,4.15,2.24,0.02,1.09,153.43,4,E1,0,0,0,0,0,0,0
247,250,327,411,4.17,2.24,0.02,1.1,153.43,4,E1,0,0,0,0,0,0,0
248,251,329,410,4.18,3.16,0.03,1.12,161.57,5,E1,0,0,0,0,0,0,0
249,252,332,409,4.2,1.41,0.01,1.13,135.0,4,E1,0,0,0,0,0,0,0
250,253,333,408,4.22,2.24,0.02,1.15,153.43,4,E1,0,0,0,0,0,0,0
251,254,335,407,4.23,1.41,0.01,1.14,135.0,4,E1,0,0,0,0,0,0,0
252,255,336,406,4.25,1.0,0.01,1.15,180.0,5,E1,0,0,0,0,0,0,0
253,256,337,406,4.27,1.41,0.01,1.15,135.0,4,E1,0,0,0,0,0,0,0
254,257,338,405,4.28,1.0,0.01,1.15,180.0,5,E1,0,0,0,0,0,0,0
255,258,339,405,4.3,0.0,0.0,1.14,0.0,1,E1,0,0,0,0,0,0,1
256,259,339,405,4.32,1.41,0.01,1.13,135.0,4,E1,0,0,0,0,0,0,0
257,260,340,404,4.33,2.24,0.02,1.15,153.43,4,E1,0,0,0,0,0,0,0
258,261,342,403,4.35,1.41,0.01,1.14,135.0,4,E1,0,0,0,0,0,0,0
259,262,343,402,4.37,1.0,0.01,1.12,270.0,7,E1,0,0,0,0,0,0,0
260,263,343,403,4.38,1.0,0.01,1.12,180.0,5,E1,0,0,0,0,0,0,0
261,264,344,403,4.4,1.41,0.01,1.11,135.0,4,E1,0,0,0,0,0,0,0
262,265,345,402,4.42,1.0,0.01,1.12,270.0,7,E1,0,0,0,0,0,0,0
263,266,345,403,4.43,0.0,0.0,1.1,0.0,1,E1,0,0,0,0,0,0,1
264,267,345,403,4.45,4.12,0.03,1.12,194.04,5,E1,0,0,0,0,0,0,0
265,268,349,404,4.47,1.41,0.01,1.12,225.0,6,E1,0,0,0,0,0,0,0
266,269,350,405,4.48,3.16,0.03,1.14,251.57,7,E1,0,0,0,0,0,0,0
267,270,351,408,4.5,1.0,0.01,1.15,270.0,7,E1,0,0,0,0,0,0,0
268,271,351,409,4.52,2.0,0.02,1.15,270.0,7,E1,0,0,0,0,0,0,0
269,272,351,411,4.53,1.41,0.01,1.16,225.0,6,E1,0,0,0,0,0,0,0
270,273,352,412,4.55,2.0,0.02,1.16,270.0,7,E1,0,0,0,0,0,0,0
271,274,352,414,4.57,2.24,0.02,1.16,296.57,8,E1,0,0,0,0,0,0,1
272,275,351,416,4.58,3.0,0.02,1.16,270.0,7,E1,0,0,0,0,0,0,0
273,276,351,419,4.6,1.41,0.01,1.15,315.0,8,E1,0,0,0,0,0,0,1
274,277,350,420,4.62,5.39,0.04,1.16,291.8,7,E1,0,0,0,0,0,0,1
275,278,348,425,4.63,3.16,0.03,1.15,288.43,7,E1,0,0,0,0,0,0,1
276,279,347,428,4.65,1.0,0.01,1.14,90.0,3,E1,0,0,0,0,0,0,0
277,280,347,427,4.67,3.16,0.03,1.14,288.43,7,E1,0,0,0,0,0,0,1
278,281,346,430,4.68,1.0,0.01,1.13,270.0,7,E1,0,0,0,0,0,0,0
279,282,346,431,4.7,3.16,0.03,1.14,288.43,7,E1,0,0,0,0,0,0,1
280,283,345,434,4.72,1.0,0.01,1.13,270.0,7,E1,0,0,0,0,0,0,0
281,284,345,435,4.73,1.0,0.01,1.12,270.0,7,E1,0,0,0,0,0,0,0
282,285,345,436,4.75,2.24,0.02,1.13,296.57,8,E1,0,0,0,0,0,0,1
283,286,344,438,4.77,2.0,0.02,1.12,270.0,7,E1,0,0,0,0,0,0,0
284,287,344,440,4.78,1.41,0.01,1.09,315.0,8,E1,0,0,0,0,0,0,1
285,288,343,441,4.8,1.41,0.01,1.06,225.0,6,E1,0,0,0,0,0,0,0
286,289,344,442,4.82,1.41,0.01,1.03,315.0,8,E1,0,0,0,0,0,0,1
287,290,343,443,4.83,1.0,0.01,0.99,270.0,7,E1,0,0,0,0,0,0,0
288,291,343,444,4.85,4.12,0.03,1.01,255.96,7,E1,0,0,0,0,0,0,0
289,292,344,448,4.87,3.0,0.02,1.0,270.0,7,E1,0,0,0,0,0,0,0
290,293,344,451,4.88,2.24,0.02,1.0,243.43,6,E1,0,0,0,0,0,0,0
291,294,345,453,4.9,3.0,0.02,0.99,270.0,7,E1,0,0,0,0,0,0,0
292,295,345,456,4.92,3.0,0.02,0.99,270.0,7,E1,0,0,0,0,0,0,0
293,296,345,459,4.93,2.0,0.02,1.0,270.0,7,E1,0,0,0,0,0,0,0
294,297,345,461,4.95,2.24,0.02,1.0,243.43,6,E1,0,0,0,0,0,0,0
295,298,346,463,4.97,3.0,0.02,0.99,270.0,7,E1,0,0,0,0,0,0,0
296,299,346,466,4.98,2.24,0.02,0.99,296.57,8,E1,0,0,0,0,0,0,1
