,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
103,106,148,136,1.77,2.24,0.02,0.55,333.43,8,B1,0,0,0,0,0,0,1
104,107,146,137,1.78,1.0,0.01,0.56,180.0,5,B1,0,0,0,0,0,0,0
105,108,147,137,1.8,1.41,0.01,0.56,315.0,8,B1,0,0,0,0,0,0,1
106,109,146,138,1.82,1.0,0.01,0.57,180.0,5,B1,0,0,0,0,0,0,0
107,110,147,138,1.83,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
108,111,147,138,1.85,1.0,0.01,0.57,0.0,1,B1,0,0,0,0,0,0,1
109,112,146,138,1.87,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
110,113,146,138,1.88,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
111,114,146,138,1.9,1.0,0.01,0.58,270.0,7,B1,0,0,0,0,0,0,0
112,115,146,139,1.92,1.0,0.01,0.57,180.0,5,B1,0,0,0,0,0,0,0
113,116,147,139,1.93,1.41,0.01,0.57,315.0,8,B1,0,0,0,0,0,0,1
114,117,146,140,1.95,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
115,118,146,140,1.97,1.0,0.01,0.56,180.0,5,B1,0,0,0,0,0,0,0
116,119,147,140,1.98,1.0,0.01,0.55,180.0,5,B1,0,0,0,0,0,0,0
117,120,148,140,2.0,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
118,121,148,140,2.02,2.24,0.02,0.55,333.43,8,B1,0,0,0,0,0,0,1
119,122,146,141,2.03,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
120,123,146,141,2.05,1.41,0.01,0.54,135.0,4,B1,0,0,0,0,0,0,0
121,124,147,140,2.07,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
122,125,147,140,2.08,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
123,126,147,140,2.1,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
124,127,147,140,2.12,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
125,128,147,140,2.13,1.41,0.01,0.51,315.0,8,B1,0,0,0,0,0,0,1
126,129,146,141,2.15,1.0,0.01,0.5,180.0,5,B1,0,0,0,0,0,0,0
127,130,147,141,2.17,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
128,131,147,141,2.18,1.0,0.01,0.5,0.0,1,B1,0,0,0,0,0,0,1
129,132,146,141,2.2,1.0,0.01,0.5,180.0,5,B1,0,0,0,0,0,0,0
130,133,147,141,2.22,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
131,134,147,141,2.23,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
132,135,147,141,2.25,2.24,0.02,0.51,333.43,8,B1,0,0,0,0,0,0,1
133,136,145,142,2.27,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
134,137,145,143,2.28,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
135,138,145,143,2.3,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
136,139,146,143,2.32,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
137,140,146,143,2.33,2.0,0.02,0.52,0.0,1,B1,0,0,0,0,0,0,1
138,141,144,143,2.35,1.0,0.01,0.5,180.0,5,B1,0,0,0,0,0,0,0
139,142,145,143,2.37,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
140,143,145,144,2.38,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
141,144,145,144,2.4,1.41,0.01,0.49,315.0,8,B1,0,0,0,0,0,0,1
142,145,144,145,2.42,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
143,146,144,145,2.43,1.41,0.01,0.48,225.0,6,B1,0,0,0,0,0,0,0
144,147,145,146,2.45,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
145,148,145,146,2.47,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
146,149,144,146,2.48,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
147,150,144,147,2.5,2.24,0.02,0.46,333.43,8,B1,0,0,0,0,0,0,1
148,151,142,148,2.52,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
149,152,142,149,2.53,1.0,0.01,0.46,270.0,7,B1,0,0,0,0,0,0,0
150,153,142,150,2.55,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
151,154,142,150,2.57,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
152,155,142,151,2.58,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
153,156,142,152,2.6,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
154,157,142,152,2.62,2.0,0.02,0.45,270.0,7,B1,0,0,0,0,0,0,0
155,158,142,154,2.63,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
156,159,141,154,2.65,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
157,160,141,154,2.67,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
158,161,141,155,2.68,2.24,0.02,0.46,296.57,8,B1,0,0,0,0,0,0,1
159,162,140,157,2.7,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
160,163,140,157,2.72,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
161,164,140,157,2.73,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
162,165,140,157,2.75,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
163,166,140,158,2.77,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
164,167,140,159,2.78,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
165,168,140,159,2.8,1.0,0.01,0.41,270.0,7,B1,0,0,0,0,0,0,0
166,169,140,160,2.82,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
167,170,140,160,2.83,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
168,171,140,160,2.85,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
169,172,140,160,2.87,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
170,173,140,160,2.88,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
171,174,140,160,2.9,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
172,175,140,160,2.92,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
173,176,140,160,2.93,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
174,177,140,160,2.95,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
175,178,140,160,2.97,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
176,179,140,160,2.98,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
177,180,140,160,3.0,1.0,0.01,0.35,270.0,7,B1,0,0,0,0,0,0,0
178,181,140,161,3.02,1.0,0.01,0.34,180.0,5,B1,0,0,0,0,0,0,0
179,182,141,161,3.03,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
180,183,141,161,3.05,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
181,184,141,161,3.07,1.0,0.01,0.34,90.0,3,B1,0,0,0,0,0,0,0
182,185,141,160,3.08,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
183,186,141,160,3.1,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
184,187,142,161,3.12,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
185,188,142,161,3.13,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
186,189,142,161,3.15,1.0,0.01,0.34,270.0,7,B1,0,0,0,0,0,0,0
187,190,142,162,3.17,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
188,191,143,163,3.18,1.0,0.01,0.35,180.0,5,B1,0,0,0,0,0,0,0
189,192,144,163,3.2,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
190,193,144,163,3.22,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
191,194,145,164,3.23,2.0,0.02,0.37,270.0,7,B1,0,0,0,0,0,0,0
192,195,145,166,3.25,1.41,0.01,0.36,225.0,6,B1,0,0,0,0,0,0,0
193,196,146,167,3.27,1.0,0.01,0.36,270.0,7,B1,0,0,0,0,0,0,0
194,197,146,168,3.28,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
195,198,146,168,3.3,1.41,0.01,0.36,225.0,6,B1,0,0,0,0,0,0,0
196,199,147,169,3.32,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
197,200,147,169,3.33,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
198,201,148,170,3.35,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
199,202,149,171,3.37,2.24,0.02,0.36,243.43,6,B1,0,0,0,0,0,0,0
200,203,150,173,3.38,1.41,0.01,0.37,225.0,6,B1,0,0,0,0,0,0,0
201,204,151,174,3.4,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
202,205,151,174,3.42,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
203,206,151,174,3.43,1.41,0.01,0.36,135.0,4,B1,0,0,0,0,0,0,0
204,207,152,173,3.45,2.24,0.02,0.38,243.43,6,B1,0,0,0,0,0,0,0
205,208,153,175,3.47,1.0,0.01,0.38,180.0,5,B1,0,0,0,0,0,0,0
206,209,154,175,3.48,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
207,210,154,175,3.5,1.0,0.01,0.36,270.0,7,B1,0,0,0,0,0,0,0
208,211,154,176,3.52,1.41,0.01,0.36,225.0,6,B1,0,0,0,0,0,0,0
209,212,155,177,3.53,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
210,213,155,177,3.55,1.0,0.01,0.36,180.0,5,B1,0,0,0,0,0,0,0
211,214,156,177,3.57,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
212,215,156,177,3.58,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
213,216,156,177,3.6,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
214,217,157,178,3.62,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
215,218,157,178,3.63,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
216,219,157,178,3.65,1.41,0.01,0.33,225.0,6,B1,0,0,0,0,0,0,0
217,220,158,179,3.67,1.41,0.01,0.33,225.0,6,B1,0,0,0,0,0,0,0
218,221,159,180,3.68,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
219,222,159,180,3.7,1.0,0.01,0.32,180.0,5,B1,0,0,0,0,0,0,0
220,223,160,180,3.72,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
221,224,160,180,3.73,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
222,225,160,180,3.75,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
223,226,160,180,3.77,2.83,0.02,0.32,225.0,6,B1,0,0,0,0,0,0,0
224,227,162,182,3.78,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
225,228,162,182,3.8,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
226,229,162,182,3.82,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
227,230,162,182,3.83,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
228,231,162,182,3.85,1.0,0.01,0.32,180.0,5,B1,0,0,0,0,0,0,0
229,232,163,182,3.87,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
230,233,163,182,3.88,1.41,0.01,0.33,225.0,6,B1,0,0,0,0,0,0,0
231,234,164,183,3.9,1.0,0.01,0.34,270.0,7,B1,0,0,0,0,0,0,0
232,235,164,184,3.92,1.0,0.01,0.35,180.0,5,B1,0,0,0,0,0,0,0
233,236,165,184,3.93,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
234,237,165,184,3.95,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
235,238,165,184,3.97,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
236,239,165,184,3.98,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
237,240,165,184,4.0,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
238,241,165,184,4.02,3.61,0.03,0.36,213.69,6,B1,0,0,0,0,0,0,0
239,242,168,186,4.03,0.0,0.0,0.36,0.0,1,B2,1,0,0,0,0,0,1
240,243,168,186,4.05,1.41,0.01,0.37,135.0,4,B2,0,0,0,0,0,0,0
241,244,169,185,4.07,1.0,0.01,0.37,180.0,5,B2,0,0,0,0,0,0,0
242,245,170,185,4.08,1.0,0.01,0.38,270.0,7,B2,0,0,0,0,0,0,0
243,246,170,186,4.1,1.0,0.01,0.38,90.0,3,B2,0,0,0,0,0,0,0
244,247,170,185,4.12,1.0,0.01,0.39,90.0,3,B2,0,0,0,0,0,0,0
245,248,170,184,4.13,2.0,0.02,0.41,180.0,5,B2,0,0,0,0,0,0,0
246,249,172,184,4.15,1.41,0.01,0.41,135.0,4,B2,0,0,0,0,0,0,0
247,250,173,183,4.17,0.0,0.0,0.4,0.0,1,B2,0,0,0,0,0,0,1
248,251,173,183,4.18,2.24,0.02,0.41,153.43,4,B2,0,0,0,0,0,0,0
249,252,175,182,4.2,1.0,0.01,0.42,180.0,5,B2,0,0,0,0,0,0,0
250,253,176,182,4.22,1.0,0.01,0.42,90.0,3,B2,0,0,0,0,0,0,0
251,254,176,181,4.23,0.0,0.0,0.4,0.0,1,B2,0,0,0,0,0,0,1
252,255,176,181,4.25,1.41,0.01,0.4,135.0,4,B2,0,0,0,0,0,0,0
253,256,177,180,4.27,3.16,0.03,0.42,161.57,5,B2,0,0,0,0,0,0,0
254,257,180,179,4.28,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
255,258,180,179,4.3,1.41,0.01,0.42,135.0,4,B2,0,0,0,0,0,0,0
256,259,181,178,4.32,1.41,0.01,0.43,135.0,4,B2,0,0,0,0,0,0,0
257,260,182,177,4.33,1.0,0.01,0.43,90.0,3,B2,0,0,0,0,0,0,0
258,261,182,176,4.35,1.0,0.01,0.43,180.0,5,B2,0,0,0,0,0,0,0
259,262,183,176,4.37,1.41,0.01,0.42,135.0,4,B2,0,0,0,0,0,0,0
260,263,184,175,4.38,1.41,0.01,0.42,135.0,4,B2,0,0,0,0,0,0,0
261,264,185,174,4.4,1.0,0.01,0.43,180.0,5,B2,0,0,0,0,0,0,0
262,265,186,174,4.42,1.0,0.01,0.44,90.0,3,B2,0,0,0,0,0,0,0
263,266,186,173,4.43,1.0,0.01,0.44,90.0,3,B2,0,0,0,0,0,0,0
264,267,186,172,4.45,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
265,268,186,172,4.47,2.83,0.02,0.43,135.0,4,B2,0,0,0,0,0,0,0
266,269,188,170,4.48,1.41,0.01,0.44,315.0,8,B2,0,0,0,0,0,0,1
267,270,187,171,4.5,2.24,0.02,0.45,116.57,4,B2,0,0,0,0,0,0,0
268,271,188,169,4.52,1.0,0.01,0.45,180.0,5,B2,0,0,0,0,0,0,0
269,272,189,169,4.53,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
270,273,189,169,4.55,1.41,0.01,0.45,135.0,4,B2,0,0,0,0,0,0,0
271,274,190,168,4.57,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
272,275,190,168,4.58,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
273,276,190,168,4.6,1.41,0.01,0.45,135.0,4,B2,0,0,0,0,0,0,0
274,277,191,167,4.62,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
275,278,191,167,4.63,1.41,0.01,0.46,135.0,4,B2,0,0,0,0,0,0,0
276,279,192,166,4.65,1.0,0.01,0.46,90.0,3,B2,0,0,0,0,0,0,0
277,280,192,165,4.67,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
278,281,192,165,4.68,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
279,282,192,165,4.7,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
280,283,192,165,4.72,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
281,284,192,165,4.73,2.24,0.02,0.46,153.43,4,B2,0,0,0,0,0,0,0
282,285,194,164,4.75,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
283,286,194,164,4.77,2.24,0.02,0.46,116.57,4,B2,0,0,0,0,0,0,0
284,287,195,162,4.78,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
285,288,195,162,4.8,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
286,289,195,162,4.82,1.41,0.01,0.47,135.0,4,B2,0,0,0,0,0,0,0
287,290,196,161,4.83,1.0,0.01,0.48,90.0,3,B2,0,0,0,0,0,0,0
288,291,196,160,4.85,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
289,292,197,160,4.87,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
290,293,197,160,4.88,1.0,0.01,0.48,90.0,3,B2,0,0,0,0,0,0,0
291,294,197,159,4.9,3.16,0.03,0.5,71.57,3,B2,0,0,0,0,0,0,1
292,295,196,156,4.92,3.0,0.02,0.51,270.0,7,B2,0,0,0,0,0,0,0
293,296,196,159,4.93,2.0,0.02,0.53,90.0,3,B2,0,0,0,0,0,0,0
294,297,196,157,4.95,1.0,0.01,0.54,90.0,3,B2,0,0,0,0,0,0,0
295,298,196,156,4.97,1.0,0.01,0.55,90.0,3,B2,0,0,0,0,0,0,0
296,299,196,155,4.98,1.41,0.01,0.56,45.0,2,B2,0,0,0,0,0,0,1
