,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
23,26,328,363,0.43,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
24,27,328,362,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,28,328,362,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,328,362,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,328,362,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
28,31,328,362,0.52,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
29,32,328,361,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,328,361,0.55,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
31,34,327,361,0.57,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
32,35,327,360,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,327,360,0.6,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
34,37,327,359,0.62,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
35,38,327,358,0.63,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
36,39,326,358,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,326,358,0.67,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
38,41,326,357,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,326,357,0.7,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
40,43,326,356,0.72,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
41,44,325,356,0.73,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
42,45,325,355,0.75,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
43,46,324,355,0.77,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
44,47,324,354,0.78,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,48,324,354,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,324,354,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,50,324,354,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,324,354,0.85,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
49,52,324,353,0.87,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
50,53,323,353,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,323,353,0.9,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
52,55,322,351,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,322,351,0.93,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
54,57,322,351,0.95,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
55,58,322,350,0.97,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
56,59,321,350,0.98,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
57,60,321,350,1.0,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
58,61,321,350,1.02,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
59,62,320,349,1.03,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
60,63,320,349,1.05,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
61,64,320,349,1.07,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
62,65,320,349,1.08,1.0,0.01,0.26,90.0,3,E1,0,0,0,0,0,0,0
63,66,320,348,1.1,1.0,0.01,0.26,0.0,1,E1,0,0,0,0,0,0,1
64,67,319,348,1.12,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
65,68,319,348,1.13,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
66,69,319,348,1.15,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
67,70,319,348,1.17,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
68,71,319,348,1.18,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
69,72,319,348,1.2,1.41,0.01,0.26,45.0,2,E1,0,0,0,0,0,0,1
70,73,318,347,1.22,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
71,74,318,347,1.23,1.0,0.01,0.26,90.0,3,E1,0,0,0,0,0,0,0
72,75,318,346,1.25,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
73,76,318,346,1.27,2.24,0.02,0.27,26.57,2,E1,0,0,0,0,0,0,1
74,77,316,345,1.28,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
75,78,316,345,1.3,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
76,79,316,345,1.32,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
77,80,316,345,1.33,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
78,81,316,345,1.35,1.0,0.01,0.27,90.0,3,E1,0,0,0,0,0,0,0
79,82,316,344,1.37,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
80,83,316,344,1.38,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
81,84,316,344,1.4,1.0,0.01,0.28,0.0,1,E1,0,0,0,0,0,0,1
82,85,315,344,1.42,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
83,86,315,344,1.43,1.41,0.01,0.28,45.0,2,E1,0,0,0,0,0,0,1
84,87,314,343,1.45,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
85,88,314,343,1.47,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
86,89,314,343,1.48,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
87,90,314,343,1.5,1.0,0.01,0.29,90.0,3,E1,0,0,0,0,0,0,0
88,91,314,342,1.52,1.0,0.01,0.29,0.0,1,E1,0,0,0,0,0,0,1
89,92,313,342,1.53,0.0,0.0,0.29,0.0,1,E1,0,0,0,0,0,0,1
90,93,313,342,1.55,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
91,94,313,342,1.57,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
92,95,313,342,1.58,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
93,96,313,342,1.6,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
94,97,313,342,1.62,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
95,98,313,342,1.63,1.41,0.01,0.25,45.0,2,E1,0,0,0,0,0,0,1
96,99,312,341,1.65,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
97,100,312,341,1.67,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
98,101,312,341,1.68,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
99,102,312,341,1.7,0.0,0.0,0.23,0.0,1,E1,0,0,0,0,0,0,1
100,103,312,341,1.72,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
101,104,312,341,1.73,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
102,105,312,341,1.75,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
103,106,312,340,1.77,1.0,0.01,0.21,0.0,1,E1,0,0,0,0,0,0,1
104,107,311,340,1.78,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
105,108,311,340,1.8,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
106,109,311,340,1.82,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
107,110,311,340,1.83,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
108,111,311,340,1.85,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
109,112,311,340,1.87,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
110,113,311,340,1.88,1.0,0.01,0.2,0.0,1,E1,0,0,0,0,0,0,1
111,114,310,340,1.9,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
112,115,310,340,1.92,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
113,116,310,340,1.93,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
114,117,310,340,1.95,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
115,118,310,340,1.97,1.0,0.01,0.17,90.0,3,E1,0,0,0,0,0,0,0
116,119,310,339,1.98,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
117,120,310,339,2.0,1.41,0.01,0.18,45.0,2,E1,0,0,0,0,0,0,1
118,121,309,338,2.02,1.0,0.01,0.18,0.0,1,E1,0,0,0,0,0,0,1
119,122,308,338,2.03,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
120,123,308,338,2.05,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
121,124,308,338,2.07,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
122,125,308,338,2.08,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
123,126,308,338,2.1,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
124,127,308,338,2.12,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
125,128,308,338,2.13,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
126,129,308,338,2.15,1.41,0.01,0.17,45.0,2,E1,0,0,0,0,0,0,1
127,130,307,337,2.17,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
128,131,307,337,2.18,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
129,132,307,337,2.2,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
130,133,307,337,2.22,1.41,0.01,0.17,45.0,2,E1,0,0,0,0,0,0,1
131,134,306,336,2.23,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
132,135,306,336,2.25,0.0,0.0,0.16,0.0,1,E1,0,0,0,0,0,0,1
133,136,306,336,2.27,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
134,137,306,336,2.28,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
135,138,306,336,2.3,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
136,139,306,336,2.32,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
137,140,306,336,2.33,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
138,141,306,336,2.35,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
139,142,306,336,2.37,1.0,0.01,0.14,0.0,1,E1,0,0,0,0,0,0,1
140,143,305,336,2.38,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
141,144,305,336,2.4,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
142,145,305,336,2.42,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
143,146,305,336,2.43,1.0,0.01,0.13,90.0,3,E1,0,0,0,0,0,0,0
144,147,305,335,2.45,1.0,0.01,0.14,0.0,1,E1,0,0,0,0,0,0,1
145,148,304,335,2.47,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
146,149,304,335,2.48,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
147,150,304,335,2.5,1.41,0.01,0.14,45.0,2,E1,0,0,0,0,0,0,1
148,151,303,334,2.52,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
149,152,303,334,2.53,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
150,153,303,334,2.55,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
151,154,303,334,2.57,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
152,155,303,334,2.58,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
153,156,303,334,2.6,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
154,157,303,334,2.62,1.0,0.01,0.14,90.0,3,E1,0,0,0,0,0,0,0
155,158,303,333,2.63,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
156,159,303,333,2.65,1.0,0.01,0.14,0.0,1,E1,0,0,0,0,0,0,1
157,160,302,333,2.67,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
158,161,302,333,2.68,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
159,162,302,333,2.7,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
160,163,302,333,2.72,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
161,164,302,333,2.73,0.0,0.0,0.14,0.0,1,E1,0,0,0,0,0,0,1
162,165,302,333,2.75,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
163,166,302,333,2.77,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
164,167,302,333,2.78,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
165,168,302,333,2.8,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
166,169,302,333,2.82,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
167,170,302,333,2.83,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
168,171,302,333,2.85,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
169,172,302,333,2.87,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
170,173,302,333,2.88,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
171,174,302,333,2.9,1.0,0.01,0.12,0.0,1,E1,0,0,0,0,0,0,1
172,175,301,333,2.92,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
173,176,301,333,2.93,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
174,177,301,333,2.95,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
175,178,301,333,2.97,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
176,179,301,333,2.98,1.0,0.01,0.12,90.0,3,E1,0,0,0,0,0,0,0
177,180,301,332,3.0,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
178,181,301,332,3.02,1.0,0.01,0.11,90.0,3,E1,0,0,0,0,0,0,0
179,182,301,331,3.03,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
180,183,301,331,3.05,0.0,0.0,0.11,0.0,1,E1,0,0,0,0,0,0,1
181,184,301,331,3.07,1.0,0.01,0.12,90.0,3,E1,0,0,0,0,0,0,0
182,185,301,330,3.08,1.0,0.01,0.13,0.0,1,E1,0,0,0,0,0,0,1
183,186,300,330,3.1,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
184,187,300,330,3.12,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
185,188,300,330,3.13,0.0,0.0,0.13,0.0,1,E1,0,0,0,0,0,0,1
186,189,300,330,3.15,0.0,0.0,0.12,0.0,1,E1,0,0,0,0,0,0,1
187,190,300,330,3.17,1.0,0.01,0.13,0.0,1,E1,0,0,0,0,0,0,1
188,191,299,330,3.18,2.0,0.02,0.15,0.0,1,E1,0,0,0,0,0,0,1
189,192,297,330,3.2,0.0,0.0,0.15,0.0,1,E1,0,0,0,0,0,0,1
190,193,297,330,3.22,1.0,0.01,0.15,90.0,3,E1,0,0,0,0,0,0,0
191,194,297,329,3.23,1.0,0.01,0.16,180.0,5,E1,0,0,0,0,0,0,0
192,195,298,329,3.25,1.0,0.01,0.17,0.0,1,E1,0,0,0,0,0,0,1
193,196,297,329,3.27,1.41,0.01,0.18,45.0,2,E1,0,0,0,0,0,0,1
194,197,296,328,3.28,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
195,198,296,328,3.3,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
196,199,296,328,3.32,1.41,0.01,0.19,45.0,2,E1,0,0,0,0,0,0,1
197,200,295,327,3.33,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
198,201,295,327,3.35,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
199,202,295,327,3.37,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
200,203,295,327,3.38,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
201,204,295,327,3.4,1.0,0.01,0.19,90.0,3,E1,0,0,0,0,0,0,0
202,205,295,326,3.42,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
203,206,295,326,3.43,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
204,207,295,326,3.45,2.24,0.02,0.19,63.43,2,E1,0,0,0,0,0,0,1
205,208,294,324,3.47,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
206,209,294,324,3.48,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
207,210,294,324,3.5,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
208,211,294,324,3.52,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
209,212,294,324,3.53,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
210,213,294,324,3.55,1.0,0.01,0.19,90.0,3,E1,0,0,0,0,0,0,0
211,214,294,323,3.57,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
212,215,294,323,3.58,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
213,216,294,323,3.6,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
214,217,294,323,3.62,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
215,218,294,323,3.63,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
216,219,294,323,3.65,1.0,0.01,0.18,0.0,1,E1,0,0,0,0,0,0,1
217,220,293,323,3.67,2.0,0.02,0.2,90.0,3,E1,0,0,0,0,0,0,0
218,221,293,321,3.68,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
219,222,293,321,3.7,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
220,223,293,321,3.72,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
221,224,293,321,3.73,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
222,225,293,321,3.75,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
223,226,293,320,3.77,1.0,0.01,0.22,0.0,1,E1,0,0,0,0,0,0,1
224,227,292,320,3.78,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
225,228,292,320,3.8,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
226,229,292,320,3.82,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
227,230,292,320,3.83,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
228,231,292,320,3.85,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
229,232,292,320,3.87,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
230,233,292,320,3.88,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
231,234,292,320,3.9,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
232,235,292,320,3.92,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
233,236,292,320,3.93,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
234,237,292,320,3.95,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
235,238,292,320,3.97,1.0,0.01,0.22,90.0,3,E1,0,0,0,0,0,0,0
236,239,292,319,3.98,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
237,240,292,319,4.0,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
238,241,292,319,4.02,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
239,242,292,318,4.03,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
240,243,292,318,4.05,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
241,244,292,318,4.07,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
242,245,292,318,4.08,1.0,0.01,0.2,0.0,1,E1,0,0,0,0,0,0,1
243,246,291,318,4.1,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
244,247,291,318,4.12,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
245,248,291,318,4.13,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
246,249,291,318,4.15,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
247,250,291,318,4.17,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
248,251,291,318,4.18,1.0,0.01,0.18,90.0,3,E1,0,0,0,0,0,0,0
249,252,291,317,4.2,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
250,253,291,317,4.22,0.0,0.0,0.17,0.0,1,E1,0,0,0,0,0,0,1
251,254,291,317,4.23,1.0,0.01,0.17,90.0,3,E1,0,0,0,0,0,0,0
252,255,291,316,4.25,1.0,0.01,0.17,180.0,5,E1,0,0,0,0,0,0,0
253,256,292,316,4.27,1.41,0.01,0.17,45.0,2,E1,0,0,0,0,0,0,1
254,257,291,315,4.28,1.41,0.01,0.18,225.0,6,E1,0,0,0,0,0,0,0
255,258,292,316,4.3,1.41,0.01,0.19,45.0,2,E1,0,0,0,0,0,0,1
256,259,291,315,4.32,1.0,0.01,0.19,180.0,5,E1,0,0,0,0,0,0,0
257,260,292,315,4.33,1.0,0.01,0.2,90.0,3,E1,0,0,0,0,0,0,0
258,261,292,314,4.35,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
259,262,292,314,4.37,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
260,263,292,314,4.38,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
261,264,292,314,4.4,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
262,265,292,314,4.42,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
263,266,292,314,4.43,1.0,0.01,0.2,90.0,3,E1,0,0,0,0,0,0,0
264,267,292,313,4.45,0.0,0.0,0.18,0.0,1,E1,0,0,0,0,0,0,1
265,268,292,313,4.47,1.0,0.01,0.19,180.0,5,E1,0,0,0,0,0,0,0
266,269,293,313,4.48,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
267,270,293,313,4.5,1.0,0.01,0.2,90.0,3,E1,0,0,0,0,0,0,0
268,271,293,312,4.52,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
269,272,293,311,4.53,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
270,273,293,311,4.55,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
271,274,293,310,4.57,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
272,275,293,310,4.58,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
273,276,293,310,4.6,1.0,0.01,0.22,180.0,5,E1,0,0,0,0,0,0,0
274,277,294,310,4.62,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
275,278,294,310,4.63,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
276,279,294,310,4.65,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
277,280,294,310,4.67,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
278,281,294,310,4.68,1.41,0.01,0.2,135.0,4,E1,0,0,0,0,0,0,0
279,282,295,309,4.7,0.0,0.0,0.2,0.0,1,E1,0,0,0,0,0,0,1
280,283,295,309,4.72,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
281,284,295,308,4.73,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
282,285,295,308,4.75,1.0,0.01,0.21,180.0,5,E1,0,0,0,0,0,0,0
283,286,296,308,4.77,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
284,287,296,307,4.78,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
285,288,296,307,4.8,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
286,289,296,307,4.82,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
287,290,296,307,4.83,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
288,291,296,307,4.85,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
289,292,296,307,4.87,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
290,293,296,307,4.88,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
291,294,296,307,4.9,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
292,295,296,307,4.92,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
293,296,296,307,4.93,1.0,0.01,0.22,180.0,5,E1,0,0,0,0,0,0,0
294,297,297,307,4.95,0.0,0.0,0.22,0.0,1,E1,0,0,0,0,0,0,1
295,298,297,307,4.97,1.0,0.01,0.22,90.0,3,E1,0,0,0,0,0,0,0
296,299,297,306,4.98,1.0,0.01,0.23,90.0,3,E1,0,0,0,0,0,0,0
