,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
104,107,261,153,1.78,0.0,0.0,1.27,0.0,1,C,0,0,0,0,0,0,1
105,108,261,153,1.8,3.0,0.02,1.27,180.0,5,C,0,0,0,0,0,0,0
106,109,264,153,1.82,0.0,0.0,1.25,0.0,1,C,0,0,0,0,0,0,1
107,110,264,153,1.83,11.18,0.09,1.32,10.3,1,C,0,0,0,0,0,0,1
108,111,253,151,1.85,15.3,0.12,1.44,191.31,5,C,0,0,0,0,0,0,0
109,112,268,154,1.87,3.16,0.03,1.45,198.43,5,C,0,0,0,0,0,0,0
110,113,271,155,1.88,2.24,0.02,1.46,206.57,6,C,0,0,0,0,0,0,0
111,114,273,156,1.9,3.61,0.03,1.48,213.69,6,C,0,0,0,0,0,0,0
112,115,276,158,1.92,4.47,0.04,1.5,206.57,6,C,0,0,0,0,0,0,0
113,116,280,160,1.93,4.47,0.04,1.54,206.57,6,C,0,0,0,0,0,0,0
114,117,284,162,1.95,4.12,0.03,1.55,194.04,5,C,0,0,0,0,0,0,0
115,118,288,163,1.97,2.83,0.02,1.57,225.0,6,C,0,0,0,0,0,0,0
116,119,290,165,1.98,3.0,0.02,1.57,180.0,5,C,0,0,0,0,0,0,0
117,120,293,165,2.0,4.47,0.04,1.61,206.57,6,C,0,0,0,0,0,0,0
118,121,297,167,2.02,2.24,0.02,1.61,206.57,6,C,0,0,0,0,0,0,0
119,122,299,168,2.03,1.41,0.01,1.62,225.0,6,C,0,0,0,0,0,0,0
120,123,300,169,2.05,3.16,0.03,1.64,198.43,5,C,0,0,0,0,0,0,0
121,124,303,170,2.07,8.06,0.06,1.7,29.74,2,C,0,0,0,0,0,0,1
122,125,296,166,2.08,12.08,0.1,1.79,204.44,6,C,0,0,0,0,0,0,0
123,126,307,171,2.1,1.41,0.01,1.79,225.0,6,C,0,0,0,0,0,0,0
124,127,308,172,2.12,1.41,0.01,1.8,135.0,4,C,0,0,0,0,0,0,0
125,128,309,171,2.13,3.16,0.03,1.83,161.57,5,C,0,0,0,0,0,0,0
126,129,312,170,2.15,3.61,0.03,1.85,146.31,4,C,0,0,0,0,0,0,0
127,130,315,168,2.17,3.61,0.03,1.87,146.31,4,C,0,0,0,0,0,0,0
128,131,318,166,2.18,3.16,0.03,1.89,161.57,5,C,0,0,0,0,0,0,0
129,132,321,165,2.2,1.41,0.01,1.9,135.0,4,C,0,0,0,0,0,0,0
130,133,322,164,2.22,3.61,0.03,1.93,146.31,4,C,0,0,0,0,0,0,0
131,134,325,162,2.23,1.0,0.01,1.92,180.0,5,C,0,0,0,0,0,0,0
132,135,326,162,2.25,2.83,0.02,1.93,135.0,4,C,0,0,0,0,0,0,0
133,136,328,160,2.27,2.0,0.02,1.94,180.0,5,C,0,0,0,0,0,0,0
134,137,330,160,2.28,1.41,0.01,1.93,135.0,4,C,0,0,0,0,0,0,0
135,138,331,159,2.3,0.0,0.0,1.91,0.0,1,C,0,0,0,0,0,0,1
136,139,331,159,2.32,3.16,0.03,1.91,161.57,5,C,0,0,0,0,0,0,0
137,140,334,158,2.33,1.41,0.01,1.87,135.0,4,C,0,0,0,0,0,0,0
138,141,335,157,2.35,1.41,0.01,1.77,135.0,4,C,0,0,0,0,0,0,0
139,142,336,156,2.37,1.41,0.01,1.75,135.0,4,C,0,0,0,0,0,0,0
140,143,337,155,2.38,1.0,0.01,1.75,0.0,1,C,0,0,0,0,0,0,1
141,144,336,155,2.4,1.0,0.01,1.73,90.0,3,C,0,0,0,0,0,0,0
142,145,336,154,2.42,2.24,0.02,1.74,153.43,4,C,0,0,0,0,0,0,0
143,146,338,153,2.43,2.24,0.02,1.74,26.57,2,C,0,0,0,0,0,0,1
144,147,336,152,2.45,0.0,0.0,1.71,0.0,1,C,0,0,0,0,0,0,1
145,148,336,152,2.47,3.16,0.03,1.71,18.43,1,C,0,0,0,0,0,0,1
146,149,333,151,2.48,4.12,0.03,1.71,14.04,1,C,0,0,0,0,0,0,1
147,150,329,150,2.5,3.0,0.02,1.7,0.0,1,C,0,0,0,0,0,0,1
148,151,326,150,2.52,4.0,0.03,1.7,0.0,1,C,0,0,0,0,0,0,1
149,152,322,150,2.53,3.16,0.03,1.71,18.43,1,C,0,0,0,0,0,0,1
150,153,319,149,2.55,2.0,0.02,1.7,0.0,1,C,0,0,0,0,0,0,1
151,154,317,149,2.57,2.24,0.02,1.7,26.57,2,C,0,0,0,0,0,0,1
152,155,315,148,2.58,2.0,0.02,1.68,0.0,1,C,0,0,0,0,0,0,1
153,156,313,148,2.6,4.0,0.03,1.69,0.0,1,C,0,0,0,0,0,0,1
154,157,309,148,2.62,1.41,0.01,1.68,45.0,2,C,0,0,0,0,0,0,1
155,158,308,147,2.63,2.0,0.02,1.66,0.0,1,C,0,0,0,0,0,0,1
156,159,306,147,2.65,2.0,0.02,1.65,0.0,1,C,0,0,0,0,0,0,1
157,160,304,147,2.67,3.61,0.03,1.66,33.69,2,C,0,0,0,0,0,0,1
158,161,301,145,2.68,1.0,0.01,1.6,0.0,1,C,0,0,0,0,0,0,1
159,162,300,145,2.7,2.0,0.02,1.5,0.0,1,C,0,0,0,0,0,0,1
160,163,298,145,2.72,3.16,0.03,1.51,341.57,1,C,0,0,0,0,0,0,1
161,164,295,146,2.73,2.24,0.02,1.51,333.43,8,C,0,0,0,0,0,0,1
162,165,293,147,2.75,2.24,0.02,1.52,333.43,8,C,0,0,0,0,0,0,1
163,166,291,148,2.77,4.12,0.03,1.52,345.96,1,C,0,0,0,0,0,0,1
164,167,287,149,2.78,2.24,0.02,1.54,333.43,8,C,0,0,0,0,0,0,1
165,168,285,150,2.8,3.16,0.03,1.55,341.57,1,C,0,0,0,0,0,0,1
166,169,282,151,2.82,3.16,0.03,1.58,341.57,1,C,0,0,0,0,0,0,1
167,170,279,152,2.83,2.24,0.02,1.51,333.43,8,C,0,0,0,0,0,0,1
168,171,277,153,2.85,2.0,0.02,1.41,0.0,1,C,0,0,0,0,0,0,1
169,172,275,153,2.87,2.24,0.02,1.4,333.43,8,C,0,0,0,0,0,0,1
170,173,273,154,2.88,3.16,0.03,1.41,341.57,1,C,0,0,0,0,0,0,1
171,174,270,155,2.9,2.83,0.02,1.4,315.0,8,C,0,0,0,0,0,0,1
172,175,268,157,2.92,3.0,0.02,1.38,0.0,1,C,0,0,0,0,0,0,1
173,176,265,157,2.93,1.41,0.01,1.35,315.0,8,C,0,0,0,0,0,0,1
174,177,264,158,2.95,2.0,0.02,1.34,0.0,1,C,0,0,0,0,0,0,1
175,178,262,158,2.97,1.41,0.01,1.33,315.0,8,C,0,0,0,0,0,0,1
176,179,261,159,2.98,1.41,0.01,1.32,315.0,8,C,0,0,0,0,0,0,1
177,180,260,160,3.0,2.0,0.02,1.3,0.0,1,C,0,0,0,0,0,0,1
178,181,258,160,3.02,1.41,0.01,1.29,315.0,8,C,0,0,0,0,0,0,1
179,182,257,161,3.03,1.0,0.01,1.29,0.0,1,C,0,0,0,0,0,0,1
180,183,256,161,3.05,1.41,0.01,1.27,315.0,8,C,0,0,0,0,0,0,1
181,184,255,162,3.07,2.24,0.02,1.23,333.43,8,C,0,0,0,0,0,0,1
182,185,253,163,3.08,2.0,0.02,1.15,0.0,1,C,0,0,0,0,0,0,1
183,186,251,163,3.1,1.0,0.01,1.15,0.0,1,C,0,0,0,0,0,0,1
184,187,250,163,3.12,1.41,0.01,1.15,315.0,8,C,0,0,0,0,0,0,1
185,188,249,164,3.13,0.0,0.0,1.12,0.0,1,B2,0,1,0,0,0,0,1
186,189,249,164,3.15,1.41,0.01,1.1,315.0,8,B2,0,0,0,0,0,0,1
187,190,248,165,3.17,2.0,0.02,1.09,0.0,1,B2,0,0,0,0,0,0,1
188,191,246,165,3.18,1.41,0.01,1.07,315.0,8,B2,0,0,0,0,0,0,1
189,192,245,166,3.2,1.0,0.01,1.07,0.0,1,B2,0,0,0,0,0,0,1
190,193,244,166,3.22,3.16,0.03,1.07,341.57,1,B2,0,0,0,0,0,0,1
191,194,241,167,3.23,3.61,0.03,1.09,326.31,8,B2,0,0,0,0,0,0,1
192,195,238,169,3.25,3.16,0.03,1.1,341.57,1,B2,0,0,0,0,0,0,1
193,196,235,170,3.27,2.0,0.02,1.1,0.0,1,B2,0,0,0,0,0,0,1
194,197,233,170,3.28,3.0,0.02,1.11,0.0,1,B2,0,0,0,0,0,0,1
195,198,230,170,3.3,3.0,0.02,1.13,0.0,1,B2,0,0,0,0,0,0,1
196,199,227,170,3.32,2.0,0.02,1.12,0.0,1,B2,0,0,0,0,0,0,1
197,200,225,170,3.33,5.0,0.04,1.15,0.0,1,B2,0,0,0,0,0,0,1
198,201,220,170,3.35,1.0,0.01,1.15,0.0,1,B2,0,0,0,0,0,0,1
199,202,219,170,3.37,2.24,0.02,1.16,333.43,8,B2,0,0,0,0,0,0,1
200,203,217,171,3.38,1.0,0.01,1.16,0.0,1,B2,0,0,0,0,0,0,1
201,204,216,171,3.4,3.0,0.02,1.17,0.0,1,B2,0,0,0,0,0,0,1
202,205,213,171,3.42,3.0,0.02,1.17,0.0,1,B2,0,0,0,0,0,0,1
203,206,210,171,3.43,1.0,0.01,1.16,0.0,1,B2,0,0,0,0,0,0,1
204,207,209,171,3.45,3.0,0.02,1.18,0.0,1,B2,0,0,0,0,0,0,1
205,208,206,171,3.47,1.0,0.01,1.16,0.0,1,B2,0,0,0,0,0,0,1
206,209,205,171,3.48,2.0,0.02,1.15,0.0,1,B2,0,0,0,0,0,0,1
207,210,203,171,3.5,1.41,0.01,1.14,315.0,8,B2,0,0,0,0,0,0,1
208,211,202,172,3.52,3.16,0.03,1.14,18.43,1,B2,0,0,0,0,0,0,1
209,212,199,171,3.53,0.0,0.0,1.11,0.0,1,B2,0,0,0,0,0,0,1
210,213,199,171,3.55,2.24,0.02,1.11,333.43,8,B2,0,0,0,0,0,0,1
211,214,197,172,3.57,2.24,0.02,1.11,26.57,2,B2,0,0,0,0,0,0,1
212,215,195,171,3.58,1.41,0.01,1.1,315.0,8,B2,0,0,0,0,0,0,1
213,216,194,172,3.6,1.0,0.01,1.08,0.0,1,B2,0,0,0,0,0,0,1
214,217,193,172,3.62,1.0,0.01,1.08,0.0,1,B2,0,0,0,0,0,0,1
215,218,192,172,3.63,3.0,0.02,1.08,0.0,1,B2,0,0,0,0,0,0,1
216,219,189,172,3.65,1.0,0.01,1.07,0.0,1,B2,0,0,0,0,0,0,1
217,220,188,172,3.67,0.0,0.0,1.04,0.0,1,B2,0,0,0,0,0,0,1
218,221,188,172,3.68,1.0,0.01,1.04,0.0,1,B2,0,0,0,0,0,0,1
219,222,187,172,3.7,1.0,0.01,1.03,0.0,1,B2,0,0,0,0,0,0,1
220,223,186,172,3.72,1.0,0.01,1.01,0.0,1,B2,0,0,0,0,0,0,1
221,224,185,172,3.73,1.0,0.01,1.0,0.0,1,B2,0,0,0,0,0,0,1
222,225,184,172,3.75,2.0,0.02,1.0,0.0,1,B2,0,0,0,0,0,0,1
223,226,182,172,3.77,1.0,0.01,0.98,0.0,1,B2,0,0,0,0,0,0,1
224,227,181,172,3.78,0.0,0.0,0.96,0.0,1,B2,0,0,0,0,0,0,1
225,228,181,172,3.8,2.0,0.02,0.95,0.0,1,B2,0,0,0,0,0,0,1
226,229,179,172,3.82,1.41,0.01,0.93,315.0,8,B2,0,0,0,0,0,0,1
227,230,178,173,3.83,1.0,0.01,0.92,90.0,3,B2,0,0,0,0,0,0,0
228,231,178,172,3.85,2.0,0.02,0.92,0.0,1,B2,0,0,0,0,0,0,1
229,232,176,172,3.87,2.24,0.02,0.92,26.57,2,B2,0,0,0,0,0,0,1
230,233,174,171,3.88,3.0,0.02,0.91,0.0,1,B2,0,0,0,0,0,0,1
231,234,171,171,3.9,1.41,0.01,0.9,45.0,2,B2,0,0,0,0,0,0,1
232,235,170,170,3.92,3.16,0.03,0.91,18.43,1,B2,0,0,0,0,0,0,1
233,236,167,169,3.93,2.83,0.02,0.92,45.0,2,B2,0,0,0,0,0,0,1
234,237,165,167,3.95,2.0,0.02,0.92,0.0,1,B1,1,0,0,0,0,0,1
235,238,163,167,3.97,2.83,0.02,0.93,45.0,2,B1,0,0,0,0,0,0,1
236,239,161,165,3.98,1.0,0.01,0.93,0.0,1,B1,0,0,0,0,0,0,1
237,240,160,165,4.0,3.16,0.03,0.94,18.43,1,B1,0,0,0,0,0,0,1
238,241,157,164,4.02,3.16,0.03,0.96,18.43,1,B1,0,0,0,0,0,0,1
239,242,154,163,4.03,1.0,0.01,0.96,0.0,1,B1,0,0,0,0,0,0,1
240,243,153,163,4.05,2.24,0.02,0.97,26.57,2,B1,0,0,0,0,0,0,1
241,244,151,162,4.07,1.0,0.01,0.96,0.0,1,B1,0,0,0,0,0,0,1
242,245,150,162,4.08,1.41,0.01,0.95,45.0,2,B1,0,0,0,0,0,0,1
243,246,149,161,4.1,3.16,0.03,0.97,18.43,1,B1,0,0,0,0,0,0,1
244,247,146,160,4.12,0.0,0.0,0.96,0.0,1,B1,0,0,0,0,0,0,1
245,248,146,160,4.13,1.0,0.01,0.97,90.0,3,B1,0,0,0,0,0,0,0
246,249,146,159,4.15,1.0,0.01,0.97,0.0,1,B1,0,0,0,0,0,0,1
247,250,145,159,4.17,2.83,0.02,0.97,45.0,2,B1,0,0,0,0,0,0,1
248,251,143,157,4.18,1.41,0.01,0.97,45.0,2,B1,0,0,0,0,0,0,1
249,252,142,156,4.2,1.0,0.01,0.97,90.0,3,B1,0,0,0,0,0,0,0
250,253,142,155,4.22,2.24,0.02,0.96,63.43,2,B1,0,0,0,0,0,0,1
251,254,141,153,4.23,1.0,0.01,0.94,90.0,3,B1,0,0,0,0,0,0,0
252,255,141,152,4.25,2.0,0.02,0.93,90.0,3,B1,0,0,0,0,0,0,0
253,256,141,150,4.27,2.0,0.02,0.93,90.0,3,B1,0,0,0,0,0,0,0
254,257,141,148,4.28,1.0,0.01,0.92,90.0,3,B1,0,0,0,0,0,0,0
255,258,141,147,4.3,1.41,0.01,0.91,135.0,4,B1,0,0,0,0,0,0,0
256,259,142,146,4.32,2.24,0.02,0.91,63.43,2,B1,0,0,0,0,0,0,1
257,260,141,144,4.33,1.41,0.01,0.88,135.0,4,B1,0,0,0,0,0,0,0
258,261,142,143,4.35,2.0,0.02,0.89,90.0,3,B1,0,0,0,0,0,0,0
259,262,142,141,4.37,1.0,0.01,0.88,180.0,5,B1,0,0,0,0,0,0,0
260,263,143,141,4.38,2.24,0.02,0.89,63.43,2,B1,0,0,0,0,0,0,1
261,264,142,139,4.4,1.0,0.01,0.88,90.0,3,B1,0,0,0,0,0,0,0
262,265,142,138,4.42,2.24,0.02,0.88,63.43,2,B1,0,0,0,0,0,0,1
263,266,141,136,4.43,1.0,0.01,0.88,180.0,5,B1,0,0,0,0,0,0,0
264,267,142,136,4.45,1.41,0.01,0.87,135.0,4,B1,0,0,0,0,0,0,0
265,268,143,135,4.47,3.61,0.03,0.89,123.69,4,B1,0,0,0,0,0,0,0
266,269,145,132,4.48,2.24,0.02,0.89,296.57,8,B1,0,0,0,0,0,0,1
267,270,144,134,4.5,3.61,0.03,0.91,303.69,8,B1,0,0,0,0,0,0,1
268,271,142,137,4.52,3.16,0.03,0.91,288.43,7,B1,0,0,0,0,0,0,1
269,272,141,140,4.53,2.0,0.02,0.93,270.0,7,B1,0,0,0,0,0,0,0
270,273,141,142,4.55,3.0,0.02,0.93,270.0,7,B1,0,0,0,0,0,0,0
271,274,141,145,4.57,2.24,0.02,0.93,296.57,8,B1,0,0,0,0,0,0,1
272,275,140,147,4.58,7.07,0.06,0.98,278.13,7,B1,0,0,0,0,0,0,1
273,276,139,154,4.6,1.41,0.01,0.98,315.0,8,B1,0,0,0,0,0,0,1
274,277,138,155,4.62,2.0,0.02,0.99,270.0,7,B1,0,0,0,0,0,0,0
275,278,138,157,4.63,3.0,0.02,0.99,270.0,7,B1,0,0,0,0,0,0,0
276,279,138,160,4.65,3.0,0.02,1.0,270.0,7,B1,0,0,0,0,0,0,0
277,280,138,163,4.67,1.41,0.01,1.01,225.0,6,B1,0,0,0,0,0,0,0
278,281,139,164,4.68,3.0,0.02,1.02,270.0,7,B1,0,0,0,0,0,0,0
279,282,139,167,4.7,2.24,0.02,1.03,243.43,6,B1,0,0,0,0,0,0,0
280,283,140,169,4.72,4.0,0.03,1.05,270.0,7,B1,0,0,0,0,0,0,0
281,284,140,173,4.73,1.0,0.01,1.05,270.0,7,B1,0,0,0,0,0,0,0
282,285,140,174,4.75,2.0,0.02,1.05,270.0,7,B1,0,0,0,0,0,0,0
283,286,140,176,4.77,3.16,0.03,1.07,288.43,7,B1,0,0,0,0,0,0,1
284,287,139,179,4.78,2.0,0.02,1.09,270.0,7,B1,0,0,0,0,0,0,0
285,288,139,181,4.8,1.0,0.01,1.08,270.0,7,B1,0,0,0,0,0,0,0
286,289,139,182,4.82,2.0,0.02,1.09,270.0,7,B1,0,0,0,0,0,0,0
287,290,139,184,4.83,0.0,0.0,1.08,0.0,1,B1,0,0,0,0,0,0,1
288,291,139,184,4.85,2.0,0.02,1.08,270.0,7,B1,0,0,0,0,0,0,0
289,292,139,186,4.87,2.0,0.02,1.08,270.0,7,B1,0,0,0,0,0,0,0
290,293,139,188,4.88,3.16,0.03,1.09,288.43,7,B1,0,0,0,0,0,0,1
291,294,138,191,4.9,2.0,0.02,1.1,180.0,5,B1,0,0,0,0,0,0,0
292,295,140,191,4.92,1.41,0.01,1.08,135.0,4,B1,0,0,0,0,0,0,0
293,296,141,190,4.93,2.24,0.02,1.08,243.43,6,B1,0,0,0,0,0,0,0
294,297,142,192,4.95,1.41,0.01,1.07,135.0,4,B1,0,0,0,0,0,0,0
295,298,143,191,4.97,1.41,0.01,1.06,45.0,2,B1,0,0,0,0,0,0,1
296,299,142,190,4.98,1.41,0.01,1.06,45.0,2,B1,0,0,0,0,0,0,1
297,300,141,189,5.0,1.0,0.01,1.04,90.0,3,B1,0,0,0,0,0,0,0
