,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
21,24,344,500,0.4,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
22,25,345,499,0.42,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
23,26,344,499,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,344,499,0.45,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
25,28,345,497,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,345,497,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,345,497,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,345,497,0.52,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
29,32,345,498,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,345,498,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,345,498,0.57,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
32,35,346,497,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,346,497,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,346,497,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,346,497,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,346,497,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,346,497,0.67,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
38,41,345,495,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,345,495,0.7,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
40,43,345,494,0.72,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
41,44,346,494,0.73,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
42,45,347,494,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,347,494,0.77,3.61,0.03,,123.69,4,E2,0,0,0,0,0,0,0
44,47,349,491,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,349,491,0.8,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
46,49,349,489,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,349,489,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,349,489,0.85,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
49,52,349,488,0.87,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
50,53,349,487,0.88,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
51,54,349,486,0.9,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
52,55,350,485,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,350,485,0.93,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
54,57,350,484,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,350,484,0.97,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
56,59,351,485,0.98,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
57,60,351,484,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,351,484,1.02,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
59,62,351,482,1.03,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
60,63,351,481,1.05,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
61,64,351,480,1.07,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
62,65,351,480,1.08,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
63,66,352,479,1.1,1.0,0.01,0.37,0.0,1,E2,0,0,0,0,0,0,1
64,67,351,479,1.12,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
65,68,352,478,1.13,1.41,0.01,0.37,135.0,4,E2,0,0,0,0,0,0,0
66,69,353,477,1.15,2.24,0.02,0.38,116.57,4,E2,0,0,0,0,0,0,0
67,70,354,475,1.17,1.41,0.01,0.39,45.0,2,E2,0,0,0,0,0,0,1
68,71,353,474,1.18,1.41,0.01,0.4,135.0,4,E1,0,0,0,0,0,1,0
69,72,354,473,1.2,3.16,0.03,0.41,198.43,5,E1,0,0,0,0,0,0,0
70,73,357,474,1.22,1.0,0.01,0.41,90.0,3,E1,0,0,0,0,0,0,0
71,74,357,473,1.23,1.41,0.01,0.42,45.0,2,E1,0,0,0,0,0,0,1
72,75,356,472,1.25,2.24,0.02,0.44,63.43,2,E1,0,0,0,0,0,0,1
73,76,355,470,1.27,1.0,0.01,0.45,180.0,5,E1,0,0,0,0,0,0,0
74,77,356,470,1.28,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
75,78,356,470,1.3,1.0,0.01,0.46,0.0,1,E1,0,0,0,0,0,0,1
76,79,355,470,1.32,1.0,0.01,0.47,90.0,3,E1,0,0,0,0,0,0,0
77,80,355,469,1.33,1.41,0.01,0.47,45.0,2,E1,0,0,0,0,0,0,1
78,81,354,468,1.35,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
79,82,354,468,1.37,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
80,83,354,468,1.38,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
81,84,354,468,1.4,3.61,0.03,0.48,56.31,2,E1,0,0,0,0,0,0,1
82,85,352,465,1.42,1.41,0.01,0.48,45.0,2,E1,0,0,0,0,0,0,1
83,86,351,464,1.43,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
84,87,351,464,1.45,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
85,88,351,464,1.47,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
86,89,351,464,1.48,1.41,0.01,0.47,45.0,2,E1,0,0,0,0,0,0,1
87,90,350,463,1.5,1.41,0.01,0.48,45.0,2,E1,0,0,0,0,0,0,1
88,91,349,462,1.52,1.0,0.01,0.48,90.0,3,E1,0,0,0,0,0,0,0
89,92,349,461,1.53,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
90,93,349,461,1.55,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
91,94,349,461,1.57,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
92,95,349,461,1.58,1.0,0.01,0.48,0.0,1,E1,0,0,0,0,0,0,1
93,96,348,461,1.6,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
94,97,348,461,1.62,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
95,98,348,461,1.63,1.41,0.01,0.49,45.0,2,E1,0,0,0,0,0,0,1
96,99,347,460,1.65,1.0,0.01,0.5,90.0,3,E1,0,0,0,0,0,0,0
97,100,347,459,1.67,1.41,0.01,0.49,45.0,2,E1,0,0,0,0,0,0,1
98,101,346,458,1.68,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
99,102,346,458,1.7,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
100,103,346,458,1.72,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
101,104,346,458,1.73,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
102,105,346,458,1.75,1.0,0.01,0.47,0.0,1,E1,0,0,0,0,0,0,1
103,106,345,458,1.77,2.24,0.02,0.46,26.57,2,E1,0,0,0,0,0,0,1
104,107,343,457,1.78,1.41,0.01,0.47,315.0,8,E1,0,0,0,0,0,0,1
105,108,342,458,1.8,2.0,0.02,0.47,90.0,3,E1,0,0,0,0,0,0,0
106,109,342,456,1.82,2.83,0.02,0.49,45.0,2,E1,0,0,0,0,0,0,1
107,110,340,454,1.83,1.0,0.01,0.5,0.0,1,E1,0,0,0,0,0,0,1
108,111,339,454,1.85,1.0,0.01,0.5,180.0,5,E1,0,0,0,0,0,0,0
109,112,340,454,1.87,1.0,0.01,0.5,0.0,1,E1,0,0,0,0,0,0,1
110,113,339,454,1.88,1.0,0.01,0.5,90.0,3,E1,0,0,0,0,0,0,0
111,114,339,453,1.9,1.41,0.01,0.5,45.0,2,E1,0,0,0,0,0,0,1
112,115,338,452,1.92,1.0,0.01,0.51,0.0,1,E1,0,0,0,0,0,0,1
113,116,337,452,1.93,1.0,0.01,0.51,0.0,1,E1,0,0,0,0,0,0,1
114,117,336,452,1.95,5.1,0.04,0.55,11.31,1,E1,0,0,0,0,0,0,1
115,118,331,451,1.97,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
116,119,331,451,1.98,1.0,0.01,0.54,0.0,1,E1,0,0,0,0,0,0,1
117,120,330,451,2.0,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
118,121,330,451,2.02,1.0,0.01,0.53,0.0,1,E1,0,0,0,0,0,0,1
119,122,329,451,2.03,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
120,123,329,451,2.05,1.0,0.01,0.52,0.0,1,E1,0,0,0,0,0,0,1
121,124,328,451,2.07,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
122,125,328,451,2.08,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
123,126,328,451,2.1,1.0,0.01,0.51,0.0,1,E1,0,0,0,0,0,0,1
124,127,327,451,2.12,1.0,0.01,0.51,90.0,3,E1,0,0,0,0,0,0,0
125,128,327,450,2.13,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
126,129,327,450,2.15,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
127,130,327,450,2.17,2.0,0.02,0.49,0.0,1,E1,0,0,0,0,0,0,1
128,131,325,450,2.18,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
129,132,325,450,2.2,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
130,133,325,450,2.22,1.41,0.01,0.45,315.0,8,E1,0,0,0,0,0,0,1
131,134,324,451,2.23,2.24,0.02,0.46,296.57,8,E1,0,0,0,0,0,0,1
132,135,323,453,2.25,1.0,0.01,0.45,90.0,3,E1,0,0,0,0,0,0,0
133,136,323,452,2.27,1.0,0.01,0.45,270.0,7,E1,0,0,0,0,0,0,0
134,137,323,453,2.28,1.41,0.01,0.46,135.0,4,E1,0,0,0,0,0,0,0
135,138,324,452,2.3,4.12,0.03,0.48,255.96,7,E1,0,0,0,0,0,0,0
136,139,325,456,2.32,1.41,0.01,0.48,225.0,6,E1,0,0,0,0,0,0,0
137,140,326,457,2.33,3.61,0.03,0.5,213.69,6,E1,0,0,0,0,0,0,0
138,141,329,459,2.35,2.24,0.02,0.52,206.57,6,E1,0,0,0,0,0,0,0
139,142,331,460,2.37,3.61,0.03,0.55,213.69,6,E1,0,0,0,0,0,0,0
140,143,334,462,2.38,2.83,0.02,0.57,225.0,6,E1,0,0,0,0,0,0,0
141,144,336,464,2.4,2.24,0.02,0.56,243.43,6,E1,0,0,0,0,0,0,0
142,145,337,466,2.42,2.24,0.02,0.57,206.57,6,E1,0,0,0,0,0,0,0
143,146,339,467,2.43,1.0,0.01,0.58,180.0,5,E1,0,0,0,0,0,0,0
144,147,340,467,2.45,2.0,0.02,0.6,180.0,5,E1,0,0,0,0,0,0,0
145,148,342,467,2.47,3.61,0.03,0.63,236.31,6,E1,0,0,0,0,0,0,0
146,149,344,470,2.48,2.24,0.02,0.64,206.57,6,E1,0,0,0,0,0,0,0
147,150,346,471,2.5,1.41,0.01,0.64,225.0,6,E1,0,0,0,0,0,0,0
148,151,347,472,2.52,2.24,0.02,0.65,243.43,6,E1,0,0,0,0,0,0,0
149,152,348,474,2.53,2.24,0.02,0.67,296.57,8,E1,0,0,0,0,0,0,1
150,153,347,476,2.55,2.24,0.02,0.69,153.43,4,E2,0,0,0,0,0,1,0
151,154,349,475,2.57,1.0,0.01,0.7,90.0,3,E2,0,0,0,0,0,0,0
152,155,349,474,2.58,1.41,0.01,0.7,315.0,8,E1,0,0,0,0,0,1,1
153,156,348,475,2.6,1.0,0.01,0.71,0.0,1,E2,0,0,0,0,0,1,1
154,157,347,475,2.62,2.24,0.02,0.73,296.57,8,E2,0,0,0,0,0,0,1
155,158,346,477,2.63,4.24,0.03,0.75,315.0,8,E2,0,0,0,0,0,0,1
156,159,343,480,2.65,1.0,0.01,0.75,0.0,1,E2,0,0,0,0,0,0,1
157,160,342,480,2.67,2.24,0.02,0.76,333.43,8,E2,0,0,0,0,0,0,1
158,161,340,481,2.68,1.41,0.01,0.77,315.0,8,E2,0,0,0,0,0,0,1
159,162,339,482,2.7,3.0,0.02,0.79,0.0,1,E2,0,0,0,0,0,0,1
160,163,336,482,2.72,1.0,0.01,0.8,0.0,1,E2,0,0,0,0,0,0,1
161,164,335,482,2.73,2.0,0.02,0.82,0.0,1,E2,0,0,0,0,0,0,1
162,165,333,482,2.75,3.16,0.03,0.84,341.57,1,E2,0,0,0,0,0,0,1
163,166,330,483,2.77,2.24,0.02,0.84,26.57,2,E2,0,0,0,0,0,0,1
164,167,328,482,2.78,1.0,0.01,0.84,0.0,1,E2,0,0,0,0,0,0,1
165,168,327,482,2.8,1.41,0.01,0.83,315.0,8,E2,0,0,0,0,0,0,1
166,169,326,483,2.82,1.0,0.01,0.82,0.0,1,E2,0,0,0,0,0,0,1
167,170,325,483,2.83,1.0,0.01,0.82,0.0,1,E2,0,0,0,0,0,0,1
168,171,324,483,2.85,2.0,0.02,0.83,0.0,1,E2,0,0,0,0,0,0,1
169,172,322,483,2.87,1.41,0.01,0.83,315.0,8,E2,0,0,0,0,0,0,1
170,173,321,484,2.88,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
171,174,321,484,2.9,1.0,0.01,0.82,0.0,1,E2,0,0,0,0,0,0,1
172,175,320,484,2.92,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
173,176,320,484,2.93,4.12,0.03,0.83,345.96,1,E2,0,0,0,0,0,0,1
174,177,316,485,2.95,1.0,0.01,0.8,0.0,1,E2,0,0,0,0,0,0,1
175,178,315,485,2.97,2.24,0.02,0.82,333.43,8,E2,0,0,0,0,0,0,1
176,179,313,486,2.98,2.0,0.02,0.83,0.0,1,E2,0,0,0,0,0,0,1
177,180,311,486,3.0,1.41,0.01,0.84,315.0,8,E2,0,0,0,0,0,0,1
178,181,310,487,3.02,1.0,0.01,0.84,0.0,1,E2,0,0,0,0,0,0,1
179,182,309,487,3.03,1.0,0.01,0.85,0.0,1,E2,0,0,0,0,0,0,1
180,183,308,487,3.05,1.41,0.01,0.85,315.0,8,E2,0,0,0,0,0,0,1
181,184,307,488,3.07,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
182,185,307,488,3.08,2.0,0.02,0.87,0.0,1,E2,0,0,0,0,0,0,1
183,186,305,488,3.1,1.41,0.01,0.87,315.0,8,E2,0,0,0,0,0,0,1
184,187,304,489,3.12,1.0,0.01,0.87,0.0,1,E2,0,0,0,0,0,0,1
185,188,303,489,3.13,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
186,189,303,489,3.15,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
187,190,303,489,3.17,1.41,0.01,0.86,315.0,8,E2,0,0,0,0,0,0,1
188,191,302,490,3.18,1.0,0.01,0.87,0.0,1,E2,0,0,0,0,0,0,1
189,192,301,490,3.2,1.41,0.01,0.88,315.0,8,E2,0,0,0,0,0,0,1
190,193,300,491,3.22,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
191,194,300,491,3.23,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
192,195,300,491,3.25,2.0,0.02,0.86,0.0,1,E2,0,0,0,0,0,0,1
193,196,298,491,3.27,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
194,197,298,491,3.28,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
195,198,298,491,3.3,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
196,199,298,491,3.32,1.41,0.01,0.81,315.0,8,E2,0,0,0,0,0,0,1
197,200,297,492,3.33,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
198,201,296,492,3.35,2.0,0.02,0.79,270.0,7,E2,0,0,0,0,0,0,0
199,202,296,494,3.37,2.24,0.02,0.78,333.43,8,E2,0,0,0,0,0,0,1
200,203,294,495,3.38,2.0,0.02,0.78,0.0,1,E2,0,0,0,0,0,0,1
201,204,292,495,3.4,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
202,205,292,495,3.42,1.0,0.01,0.75,180.0,5,E2,0,0,0,0,0,0,0
203,206,293,495,3.43,4.47,0.04,0.78,243.43,6,E2,0,0,0,0,0,0,0
204,207,295,499,3.45,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
205,208,295,499,3.47,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
206,209,296,499,3.48,1.41,0.01,0.73,225.0,6,E2,0,0,0,0,0,0,0
207,210,297,500,3.5,1.0,0.01,0.73,180.0,5,E2,0,0,0,0,0,0,0
208,211,298,500,3.52,1.41,0.01,0.72,225.0,6,E2,0,0,0,0,0,0,0
209,212,299,501,3.53,1.41,0.01,0.71,225.0,6,E2,0,0,0,0,0,0,0
210,213,300,502,3.55,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
211,214,300,502,3.57,2.0,0.02,0.7,180.0,5,E2,0,0,0,0,0,0,0
212,215,302,502,3.58,2.83,0.02,0.71,225.0,6,E2,0,0,0,0,0,0,0
213,216,304,504,3.6,2.0,0.02,0.72,180.0,5,E2,0,0,0,0,0,0,0
214,217,306,504,3.62,1.41,0.01,0.71,225.0,6,E2,0,0,0,0,0,0,0
215,218,307,505,3.63,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
216,219,307,504,3.65,2.0,0.02,0.7,180.0,5,E2,0,0,0,0,0,0,0
217,220,309,504,3.67,2.24,0.02,0.7,153.43,4,E2,0,0,0,0,0,0,0
218,221,311,503,3.68,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
219,222,312,503,3.7,2.0,0.02,0.7,180.0,5,E2,0,0,0,0,0,0,0
220,223,314,503,3.72,2.24,0.02,0.71,153.43,4,E2,0,0,0,0,0,0,0
221,224,316,502,3.73,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
222,225,317,502,3.75,1.41,0.01,0.68,135.0,4,E2,0,0,0,0,0,0,0
223,226,318,501,3.77,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
224,227,319,501,3.78,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
225,228,320,501,3.8,1.41,0.01,0.67,135.0,4,E2,0,0,0,0,0,0,0
226,229,321,500,3.82,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
227,230,321,500,3.83,1.0,0.01,0.66,180.0,5,E2,0,0,0,0,0,0,0
228,231,322,500,3.85,1.41,0.01,0.65,135.0,4,E2,0,0,0,0,0,0,0
229,232,323,499,3.87,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
230,233,323,499,3.88,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
231,234,323,499,3.9,2.0,0.02,0.65,180.0,5,E2,0,0,0,0,0,0,0
232,235,325,499,3.92,2.0,0.02,0.67,180.0,5,E2,0,0,0,0,0,0,0
233,236,327,499,3.93,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
234,237,327,499,3.95,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
235,238,327,499,3.97,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
236,239,327,499,3.98,2.0,0.02,0.61,180.0,5,E2,0,0,0,0,0,0,0
237,240,329,499,4.0,1.0,0.01,0.61,180.0,5,E2,0,0,0,0,0,0,0
238,241,330,499,4.02,1.0,0.01,0.61,180.0,5,E2,0,0,0,0,0,0,0
239,242,331,499,4.03,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
240,243,331,499,4.05,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
241,244,331,499,4.07,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
242,245,331,499,4.08,1.41,0.01,0.58,135.0,4,E2,0,0,0,0,0,0,0
243,246,332,498,4.1,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
244,247,332,498,4.12,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
245,248,332,498,4.13,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
246,249,332,498,4.15,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
247,250,333,498,4.17,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
248,251,333,498,4.18,1.0,0.01,0.56,180.0,5,E2,0,0,0,0,0,0,0
249,252,334,498,4.2,1.0,0.01,0.56,180.0,5,E2,0,0,0,0,0,0,0
250,253,335,498,4.22,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
251,254,335,498,4.23,2.0,0.02,0.58,180.0,5,E2,0,0,0,0,0,0,0
252,255,337,498,4.25,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
253,256,338,498,4.27,1.0,0.01,0.58,180.0,5,E2,0,0,0,0,0,0,0
254,257,339,498,4.28,1.0,0.01,0.59,0.0,1,E2,0,0,0,0,0,0,1
255,258,338,498,4.3,1.0,0.01,0.6,180.0,5,E2,0,0,0,0,0,0,0
256,259,339,498,4.32,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
257,260,339,498,4.33,1.0,0.01,0.59,180.0,5,E2,0,0,0,0,0,0,0
258,261,340,498,4.35,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
259,262,340,498,4.37,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
260,263,340,497,4.38,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
261,264,340,497,4.4,2.0,0.02,0.56,180.0,5,E2,0,0,0,0,0,0,0
262,265,342,497,4.42,1.0,0.01,0.56,180.0,5,E2,0,0,0,0,0,0,0
263,266,343,497,4.43,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
264,267,343,497,4.45,1.41,0.01,0.53,135.0,4,E2,0,0,0,0,0,0,0
265,268,344,496,4.47,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
266,269,344,496,4.48,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
267,270,344,496,4.5,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
268,271,344,496,4.52,3.16,0.03,0.52,161.57,5,E2,0,0,0,0,0,0,0
269,272,347,495,4.53,1.0,0.01,0.52,90.0,3,E2,0,0,0,0,0,0,0
270,273,347,494,4.55,2.0,0.02,0.54,0.0,1,E2,0,0,0,0,0,0,1
271,274,345,494,4.57,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
272,275,346,494,4.58,1.0,0.01,0.52,180.0,5,E2,0,0,0,0,0,0,0
273,276,347,494,4.6,2.0,0.02,0.52,180.0,5,E2,0,0,0,0,0,0,0
274,277,349,494,4.62,1.41,0.01,0.52,315.0,8,E2,0,0,0,0,0,0,1
275,278,348,495,4.63,1.41,0.01,0.52,135.0,4,E2,0,0,0,0,0,0,0
276,279,349,494,4.65,2.24,0.02,0.52,63.43,2,E2,0,0,0,0,0,0,1
277,280,348,492,4.67,2.0,0.02,0.52,270.0,7,E2,0,0,0,0,0,0,0
278,281,348,494,4.68,1.0,0.01,0.52,90.0,3,E2,0,0,0,0,0,0,0
279,282,348,493,4.7,2.24,0.02,0.52,63.43,2,E2,0,0,0,0,0,0,1
280,283,347,491,4.72,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
281,284,347,491,4.73,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
282,285,347,491,4.75,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
283,286,347,490,4.77,1.41,0.01,0.49,45.0,2,E2,0,0,0,0,0,0,1
284,287,346,489,4.78,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
285,288,346,489,4.8,1.0,0.01,0.48,180.0,5,E2,0,0,0,0,0,0,0
286,289,347,489,4.82,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
287,290,347,488,4.83,4.12,0.03,0.51,104.04,3,E2,0,0,0,0,0,0,0
288,291,348,484,4.85,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
289,292,348,485,4.87,1.0,0.01,0.52,0.0,1,E2,0,0,0,0,0,0,1
290,293,347,485,4.88,1.41,0.01,0.53,225.0,6,E2,0,0,0,0,0,0,0
291,294,348,486,4.9,2.0,0.02,0.53,180.0,5,E2,0,0,0,0,0,0,0
292,295,350,486,4.92,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
293,296,350,486,4.93,2.0,0.02,0.53,180.0,5,E2,0,0,0,0,0,0,0
294,297,352,486,4.95,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
295,298,352,486,4.97,2.24,0.02,0.55,206.57,6,E2,0,0,0,0,0,0,0
296,299,354,487,4.98,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
