,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
61,64,345,238,1.07,1.41,0.01,1.98,45.0,2,E1,0,0,0,0,0,0,1
62,65,344,237,1.08,0.0,0.0,1.98,0.0,1,E1,0,0,0,0,0,0,1
63,66,344,237,1.1,0.0,0.0,1.98,0.0,1,E1,0,0,0,0,0,0,1
64,67,344,237,1.12,0.0,0.0,1.98,0.0,1,E1,0,0,0,0,0,0,1
65,68,344,237,1.13,0.0,0.0,1.98,0.0,1,E1,0,0,0,0,0,0,1
66,69,344,237,1.15,20.62,0.16,2.14,50.91,2,E1,0,0,0,0,0,0,1
67,70,331,221,1.17,2.83,0.02,2.16,45.0,2,C,0,0,0,0,1,0,1
68,71,329,219,1.18,2.83,0.02,2.18,45.0,2,C,0,0,0,0,0,0,1
69,72,327,217,1.2,3.61,0.03,2.21,56.31,2,C,0,0,0,0,0,0,1
70,73,325,214,1.22,1.0,0.01,2.22,90.0,3,C,0,0,0,0,0,0,0
71,74,325,213,1.23,3.61,0.03,1.85,56.31,2,C,0,0,0,0,0,0,1
72,75,323,210,1.25,1.0,0.01,1.82,90.0,3,C,0,0,0,0,0,0,0
73,76,323,209,1.27,3.61,0.03,1.8,56.31,2,C,0,0,0,0,0,0,1
74,77,321,206,1.28,0.0,0.0,1.8,0.0,1,C,0,0,0,0,0,0,1
75,78,321,206,1.3,2.24,0.02,1.73,63.43,2,C,0,0,0,0,0,0,1
76,79,320,204,1.32,3.16,0.03,1.74,71.57,3,C,0,0,0,0,0,0,1
77,80,319,201,1.33,0.0,0.0,1.74,0.0,1,C,0,0,0,0,0,0,1
78,81,319,201,1.35,0.0,0.0,1.74,0.0,1,C,0,0,0,0,0,0,1
79,82,319,201,1.37,6.4,0.05,1.79,141.34,4,C,0,0,0,0,0,0,0
80,83,324,197,1.38,7.21,0.06,1.69,123.69,4,C,0,0,0,0,0,0,0
81,84,328,191,1.4,0.0,0.0,1.67,0.0,1,C,0,0,0,0,0,0,1
82,85,328,191,1.42,0.0,0.0,1.65,0.0,1,C,0,0,0,0,0,0,1
83,86,328,191,1.43,15.26,0.12,1.77,148.39,4,C,0,0,0,0,0,0,0
84,87,341,183,1.45,2.24,0.02,1.77,153.43,4,C,0,0,0,0,0,0,0
85,88,343,182,1.47,5.0,0.04,1.8,143.13,4,C,0,0,0,0,0,0,0
86,89,347,179,1.48,3.61,0.03,1.83,146.31,4,C,0,0,0,0,0,0,0
87,90,350,177,1.5,3.0,0.02,1.82,180.0,5,C,0,0,0,0,0,0,0
88,91,353,177,1.52,9.49,0.08,1.85,161.57,5,C,0,0,0,0,0,0,0
89,92,362,174,1.53,3.16,0.03,1.88,161.57,5,C,0,0,0,0,0,0,0
90,93,365,173,1.55,2.24,0.02,1.9,153.43,4,C,0,0,0,0,0,0,0
91,94,367,172,1.57,3.16,0.03,1.93,161.57,5,C,0,0,0,0,0,0,0
92,95,370,171,1.58,3.16,0.03,1.96,161.57,5,C,0,0,0,0,0,0,0
93,96,373,170,1.6,2.24,0.02,1.98,153.43,4,C,0,0,0,0,0,0,0
94,97,375,169,1.62,2.24,0.02,2.0,153.43,4,C,0,0,0,0,0,0,0
95,98,377,168,1.63,2.24,0.02,2.02,153.43,4,C,0,0,0,0,0,0,0
96,99,379,167,1.65,3.0,0.02,2.04,180.0,5,C,0,0,0,0,0,0,0
97,100,382,167,1.67,2.24,0.02,2.06,206.57,6,C,0,0,0,0,0,0,0
98,101,384,168,1.68,4.12,0.03,2.09,194.04,5,C,0,0,0,0,0,0,0
99,102,388,169,1.7,6.08,0.05,2.14,170.54,5,D1,0,0,1,0,0,0,0
100,103,394,168,1.72,10.05,0.08,2.22,185.71,5,D1,0,0,0,0,0,0,0
101,104,404,169,1.73,3.16,0.03,1.64,198.43,5,D1,0,0,0,0,0,0,0
102,105,407,170,1.75,5.0,0.04,1.68,180.0,5,D1,0,0,0,0,0,0,0
103,106,412,170,1.77,7.0,0.06,1.74,180.0,5,D1,0,0,0,0,0,0,0
104,107,419,170,1.78,5.0,0.04,1.71,180.0,5,D1,0,0,0,0,0,0,0
105,108,424,170,1.8,5.1,0.04,1.75,191.31,5,D1,0,0,0,0,0,0,0
106,109,429,171,1.82,6.08,0.05,1.8,189.46,5,D1,0,0,0,0,0,0,0
107,110,435,172,1.83,5.0,0.04,1.84,180.0,5,D1,0,0,0,0,0,0,0
108,111,440,172,1.85,4.12,0.03,1.87,194.04,5,D1,0,0,0,0,0,0,0
109,112,444,173,1.87,4.0,0.03,1.9,180.0,5,D1,0,0,0,0,0,0,0
110,113,448,173,1.88,3.16,0.03,1.93,198.43,5,D1,0,0,0,0,0,0,0
111,114,451,174,1.9,3.0,0.02,1.95,180.0,5,D1,0,0,0,0,0,0,0
112,115,454,174,1.92,3.0,0.02,1.97,180.0,5,D1,0,0,0,0,0,0,0
113,116,457,174,1.93,4.12,0.03,1.77,194.04,5,D1,0,0,0,0,0,0,0
114,117,461,175,1.95,5.1,0.04,1.81,191.31,5,D1,0,0,0,0,0,0,0
115,118,466,176,1.97,1.0,0.01,1.77,180.0,5,D1,0,0,0,0,0,0,0
116,119,467,176,1.98,2.0,0.02,1.77,180.0,5,D1,0,0,0,0,0,0,0
117,120,469,176,2.0,3.0,0.02,1.77,180.0,5,D1,0,0,0,0,0,0,0
118,121,472,176,2.02,2.24,0.02,1.77,206.57,6,D1,0,0,0,0,0,0,0
119,122,474,177,2.03,3.0,0.02,1.76,180.0,5,D1,0,0,0,0,0,0,0
120,123,477,177,2.05,1.0,0.01,1.76,180.0,5,D1,0,0,0,0,0,0,0
121,124,478,177,2.07,37.58,0.3,2.05,154.8,4,D1,0,0,0,0,0,0,0
122,125,512,161,2.08,0.0,0.0,2.05,0.0,1,D1,0,0,0,0,0,0,1
123,126,512,161,2.1,1.41,0.01,2.06,135.0,4,D1,0,0,0,0,0,0,0
124,127,513,160,2.12,4.24,0.03,2.09,135.0,4,D1,0,0,0,0,0,0,0
125,128,516,157,2.13,1.41,0.01,2.1,135.0,4,D1,0,0,0,0,0,0,0
126,129,517,156,2.15,2.83,0.02,1.96,135.0,4,D1,0,0,0,0,0,0,0
127,130,519,154,2.17,1.41,0.01,1.95,135.0,4,D1,0,0,0,0,0,0,0
128,131,520,153,2.18,2.24,0.02,1.95,116.57,4,D1,0,0,0,0,0,0,0
129,132,521,151,2.2,1.41,0.01,1.93,135.0,4,D1,0,0,0,0,0,0,0
130,133,522,150,2.22,3.16,0.03,1.95,108.43,3,D1,0,0,0,0,0,0,0
131,134,523,147,2.23,1.0,0.01,1.93,0.0,1,D1,0,0,0,0,0,0,1
132,135,522,147,2.25,1.41,0.01,1.93,45.0,2,D1,0,0,0,0,0,0,1
133,136,521,146,2.27,3.16,0.03,1.93,18.43,1,D1,0,0,0,0,0,0,1
134,137,518,145,2.28,2.24,0.02,1.95,333.43,8,D1,0,0,0,0,0,0,1
135,138,516,146,2.3,3.0,0.02,1.95,0.0,1,D1,0,0,0,0,0,0,1
136,139,513,146,2.32,3.0,0.02,1.94,0.0,1,D1,0,0,0,0,0,0,1
137,140,510,146,2.33,4.12,0.03,1.97,345.96,1,D1,0,0,0,0,0,0,1
138,141,506,147,2.35,4.0,0.03,2.0,0.0,1,D1,0,0,0,0,0,0,1
139,142,502,147,2.37,3.0,0.02,1.97,0.0,1,D1,0,0,0,0,0,0,1
140,143,499,147,2.38,4.12,0.03,1.94,345.96,1,D1,0,0,0,0,0,0,1
141,144,495,148,2.4,3.0,0.02,1.96,0.0,1,D1,0,0,0,0,0,0,1
142,145,492,148,2.42,2.24,0.02,1.98,333.43,8,D1,0,0,0,0,0,0,1
143,146,490,149,2.43,4.12,0.03,1.89,345.96,1,D1,0,0,0,0,0,0,1
144,147,486,150,2.45,3.0,0.02,1.89,0.0,1,D1,0,0,0,0,0,0,1
145,148,483,150,2.47,2.24,0.02,1.87,333.43,8,D1,0,0,0,0,0,0,1
146,149,481,151,2.48,4.0,0.03,1.87,0.0,1,D1,0,0,0,0,0,0,1
147,150,477,151,2.5,2.83,0.02,1.87,315.0,8,D1,0,0,0,0,0,0,1
148,151,475,153,2.52,6.32,0.05,1.84,341.57,1,D1,0,0,0,0,0,0,1
149,152,469,155,2.53,19.42,0.15,1.96,348.11,1,D1,0,0,0,0,0,0,1
150,153,450,159,2.55,0.0,0.0,1.94,0.0,1,D1,0,0,0,0,0,0,1
151,154,450,159,2.57,14.0,0.11,2.02,0.0,1,D1,0,0,0,0,0,0,1
152,155,436,159,2.58,0.0,0.0,1.99,0.0,1,D1,0,0,0,0,0,0,1
153,156,436,159,2.6,5.0,0.04,2.01,0.0,1,D1,0,0,0,0,0,0,1
154,157,431,159,2.62,1.0,0.01,2.0,0.0,1,D1,0,0,0,0,0,0,1
155,158,430,159,2.63,2.0,0.02,2.0,0.0,1,D1,0,0,0,0,0,0,1
156,159,428,159,2.65,2.0,0.02,2.0,0.0,1,D1,0,0,0,0,0,0,1
157,160,426,159,2.67,4.12,0.03,2.01,14.04,1,D1,0,0,0,0,0,0,1
158,161,422,158,2.68,2.0,0.02,2.0,0.0,1,D1,0,0,0,0,0,0,1
159,162,420,158,2.7,13.34,0.11,2.06,347.01,1,D1,0,0,0,0,0,0,1
160,163,407,161,2.72,0.0,0.0,1.98,0.0,1,D1,0,0,0,0,0,0,1
161,164,407,161,2.73,5.83,0.05,2.0,329.04,8,D1,0,0,0,0,0,0,1
162,165,402,164,2.75,10.63,0.08,2.04,318.81,8,D1,0,0,0,0,0,0,1
163,166,394,171,2.77,2.24,0.02,2.0,333.43,8,D1,0,0,0,0,0,0,1
164,167,392,172,2.78,4.24,0.03,1.99,315.0,8,D1,0,0,0,0,0,0,1
165,168,389,175,2.8,1.0,0.01,1.96,0.0,1,D1,0,0,0,0,0,0,1
166,169,388,175,2.82,0.0,0.0,1.91,0.0,1,D1,0,0,0,0,0,0,1
167,170,388,175,2.83,0.0,0.0,1.87,0.0,1,D1,0,0,0,0,0,0,1
168,171,388,175,2.85,0.0,0.0,1.84,0.0,1,D1,0,0,0,0,0,0,1
169,172,388,175,2.87,0.0,0.0,1.81,0.0,1,D1,0,0,0,0,0,0,1
170,173,388,175,2.88,59.46,0.47,2.25,317.73,8,D1,0,0,0,0,0,0,1
171,174,344,215,2.9,7.07,0.06,2.29,278.13,7,C,0,0,1,0,0,0,1
172,175,343,222,2.92,0.0,0.0,2.27,0.0,1,C,0,0,0,0,0,0,1
173,176,343,222,2.93,0.0,0.0,2.24,0.0,1,C,0,0,0,0,0,0,1
174,177,343,222,2.95,0.0,0.0,2.2,0.0,1,C,0,0,0,0,0,0,1
175,178,343,222,2.97,0.0,0.0,2.19,0.0,1,C,0,0,0,0,0,0,1
176,179,343,222,2.98,39.0,0.31,2.48,292.62,8,C,0,0,0,0,0,0,1
177,180,328,258,3.0,3.61,0.03,2.49,303.69,8,E1,0,0,0,0,1,0,1
178,181,326,261,3.02,8.54,0.07,2.54,290.56,7,E1,0,0,0,0,0,0,1
179,182,323,269,3.03,4.47,0.04,2.56,296.57,8,E1,0,0,0,0,0,0,1
180,183,321,273,3.05,0.0,0.0,2.55,0.0,1,E1,0,0,0,0,0,0,1
181,184,321,273,3.07,9.85,0.08,2.33,246.04,6,E1,0,0,0,0,0,0,0
182,185,325,282,3.08,0.0,0.0,2.33,0.0,1,E1,0,0,0,0,0,0,1
183,186,325,282,3.1,18.44,0.15,2.47,257.47,7,E1,0,0,0,0,0,0,0
184,187,329,300,3.12,0.0,0.0,2.44,0.0,1,E1,0,0,0,0,0,0,1
185,188,329,300,3.13,0.0,0.0,2.43,0.0,1,E1,0,0,0,0,0,0,1
186,189,329,300,3.15,0.0,0.0,2.41,0.0,1,E1,0,0,0,0,0,0,1
187,190,329,300,3.17,22.56,0.18,2.58,257.2,7,E1,0,0,0,0,0,0,0
188,191,334,322,3.18,14.04,0.11,2.67,265.91,7,E1,0,0,0,0,0,0,0
189,192,335,336,3.2,3.0,0.02,2.68,270.0,7,E1,0,0,0,0,0,0,0
190,193,335,339,3.22,0.0,0.0,2.65,0.0,1,E1,0,0,0,0,0,0,1
191,194,335,339,3.23,4.0,0.03,2.67,270.0,7,E1,0,0,0,0,0,0,0
192,195,335,343,3.25,2.24,0.02,2.68,243.43,6,E1,0,0,0,0,0,0,0
193,196,336,345,3.27,3.0,0.02,2.67,270.0,7,E1,0,0,0,0,0,0,0
194,197,336,348,3.28,0.0,0.0,2.65,0.0,1,E1,0,0,0,0,0,0,1
195,198,336,348,3.3,0.0,0.0,2.63,0.0,1,E1,0,0,0,0,0,0,1
196,199,336,348,3.32,65.03,0.52,3.13,268.24,7,E1,0,0,0,0,0,0,0
197,200,338,413,3.33,1.41,0.01,3.11,225.0,6,E1,0,0,0,0,0,0,0
198,201,339,414,3.35,0.0,0.0,3.08,0.0,1,E1,0,0,0,0,0,0,1
199,202,339,414,3.37,7.0,0.06,3.12,270.0,7,E1,0,0,0,0,0,0,0
200,203,339,421,3.38,2.24,0.02,3.11,243.43,6,E1,0,0,0,0,0,0,0
201,204,340,423,3.4,2.24,0.02,3.11,296.57,8,E1,0,0,0,0,0,0,1
202,205,339,425,3.42,2.24,0.02,3.11,243.43,6,E1,0,0,0,0,0,0,0
203,206,340,427,3.43,4.0,0.03,3.11,270.0,7,E1,0,0,0,0,0,0,0
204,207,340,431,3.45,1.41,0.01,3.1,45.0,2,E1,0,0,0,0,0,0,1
205,208,339,430,3.47,5.66,0.04,3.12,225.0,6,E1,0,0,0,0,0,0,0
206,209,343,434,3.48,3.16,0.03,3.12,251.57,7,E1,0,0,0,0,0,0,0
207,210,344,437,3.5,6.32,0.05,3.15,251.57,7,E1,0,0,0,0,0,0,0
208,211,346,443,3.52,6.32,0.05,3.15,251.57,7,E1,0,0,0,0,0,0,0
209,212,348,449,3.53,6.08,0.05,3.05,260.54,7,E1,0,0,0,0,0,0,0
210,213,349,455,3.55,2.24,0.02,3.07,243.43,6,E1,0,0,0,0,0,0,0
211,214,350,457,3.57,49.74,0.4,3.36,300.17,8,E1,0,0,0,0,0,0,1
212,215,325,500,3.58,12.04,0.1,3.46,318.37,8,E2,0,0,0,0,0,1,1
213,216,316,508,3.6,0.0,0.0,3.42,0.0,1,E2,0,0,0,0,0,0,1
214,217,316,508,3.62,16.49,0.13,3.54,284.04,7,E2,0,0,0,0,0,0,1
215,218,312,524,3.63,28.16,0.22,3.74,286.5,7,E2,0,0,0,0,0,0,1
216,219,304,551,3.65,0.0,0.0,3.72,0.0,1,E2,0,0,0,0,0,0,1
217,220,304,551,3.67,1.0,0.01,3.7,270.0,7,E2,0,0,0,0,0,0,0
218,221,304,552,3.68,3.16,0.03,3.71,288.43,7,E2,0,0,0,0,0,0,1
219,222,303,555,3.7,0.0,0.0,3.6,0.0,1,E2,0,0,0,0,0,0,1
220,223,303,555,3.72,2.0,0.02,3.62,270.0,7,E2,0,0,0,0,0,0,0
221,224,303,557,3.73,1.41,0.01,3.58,315.0,8,E2,0,0,0,0,0,0,1
222,225,302,558,3.75,0.0,0.0,3.5,0.0,1,E2,0,0,0,0,0,0,1
223,226,302,558,3.77,2.24,0.02,3.5,296.57,8,E2,0,0,0,0,0,0,1
224,227,301,560,3.78,0.0,0.0,3.47,0.0,1,E2,0,0,0,0,0,0,1
225,228,301,560,3.8,1.0,0.01,3.47,270.0,7,E2,0,0,0,0,0,0,0
226,229,301,561,3.82,14.32,0.11,3.58,294.78,8,E2,0,0,0,0,0,0,1
227,230,295,574,3.83,0.0,0.0,3.58,0.0,1,E2,0,0,0,0,0,0,1
228,231,295,574,3.85,4.12,0.03,3.61,14.04,1,E2,0,0,0,0,0,0,1
229,232,291,573,3.87,2.24,0.02,3.63,26.57,2,E2,0,0,0,0,0,0,1
230,233,289,572,3.88,3.16,0.03,3.19,18.43,1,E2,0,0,0,0,0,0,1
231,234,286,571,3.9,1.0,0.01,3.14,90.0,3,E2,0,0,0,0,0,0,0
232,235,286,570,3.92,3.0,0.02,3.16,0.0,1,E2,0,0,0,0,0,0,1
233,236,283,570,3.93,1.0,0.01,3.17,90.0,3,E2,0,0,0,0,0,0,0
234,237,283,569,3.95,3.0,0.02,3.19,0.0,1,E2,0,0,0,0,0,0,1
235,238,280,569,3.97,1.41,0.01,3.2,45.0,2,E2,0,0,0,0,0,0,1
236,239,279,568,3.98,1.0,0.01,2.9,0.0,1,E2,0,0,0,0,0,0,1
237,240,278,568,4.0,0.0,0.0,2.87,0.0,1,E2,0,0,0,0,0,0,1
238,241,278,568,4.02,7.0,0.06,2.86,90.0,3,E2,0,0,0,0,0,0,0
239,242,278,561,4.03,1.41,0.01,2.83,135.0,4,E2,0,0,0,0,0,0,0
240,243,279,560,4.05,0.0,0.0,2.83,0.0,1,E2,0,0,0,0,0,0,1
241,244,279,560,4.07,41.11,0.33,3.08,131.05,4,E2,0,0,0,0,0,0,0
242,245,306,529,4.08,5.0,0.04,3.12,143.13,4,E2,0,0,0,0,0,0,0
243,246,310,526,4.1,25.61,0.2,3.17,128.66,4,E2,0,0,0,0,0,0,0
244,247,326,506,4.12,0.0,0.0,3.17,0.0,1,E2,0,0,0,0,0,0,1
245,248,326,506,4.13,2.24,0.02,3.19,153.43,4,E2,0,0,0,0,0,0,0
246,249,328,505,4.15,2.24,0.02,3.21,116.57,4,E2,0,0,0,0,0,0,0
247,250,329,503,4.17,2.83,0.02,3.05,135.0,4,E2,0,0,0,0,0,0,0
248,251,331,501,4.18,1.41,0.01,2.95,135.0,4,E2,0,0,0,0,0,0,0
249,252,332,500,4.2,2.24,0.02,2.95,116.57,4,E2,0,0,0,0,0,0,0
250,253,333,498,4.22,2.24,0.02,2.97,116.57,4,E2,0,0,0,0,0,0,0
251,254,334,496,4.23,3.16,0.03,2.97,71.57,3,E2,0,0,0,0,0,0,1
252,255,333,493,4.25,2.0,0.02,2.97,90.0,3,E2,0,0,0,0,0,0,0
253,256,333,491,4.27,3.61,0.03,2.98,56.31,2,E2,0,0,0,0,0,0,1
254,257,331,488,4.28,5.1,0.04,3.02,78.69,3,E2,0,0,0,0,0,0,1
255,258,330,483,4.3,3.0,0.02,3.04,90.0,3,E2,0,0,0,0,0,0,0
256,259,330,480,4.32,0.0,0.0,2.52,0.0,1,E2,0,0,0,0,0,0,1
257,260,330,480,4.33,0.0,0.0,2.51,0.0,1,E2,0,0,0,0,0,0,1
258,261,330,480,4.35,0.0,0.0,2.51,0.0,1,E2,0,0,0,0,0,0,1
259,262,330,480,4.37,0.0,0.0,2.45,0.0,1,E2,0,0,0,0,0,0,1
260,263,330,480,4.38,68.88,0.55,2.98,103.43,3,E2,0,0,0,0,0,0,0
261,264,346,413,4.4,6.4,0.05,3.01,51.34,2,E1,0,0,0,0,0,1,1
262,265,342,408,4.42,5.83,0.05,3.04,59.04,2,E1,0,0,0,0,0,0,1
263,266,339,403,4.43,5.83,0.05,3.06,59.04,2,E1,0,0,0,0,0,0,1
264,267,336,398,4.45,5.39,0.04,3.09,68.2,3,E1,0,0,0,0,0,0,1
265,268,334,393,4.47,0.0,0.0,3.05,0.0,1,E1,0,0,0,0,0,0,1
266,269,334,393,4.48,5.39,0.04,3.06,68.2,3,E1,0,0,0,0,0,0,1
267,270,332,388,4.5,7.62,0.06,3.07,66.8,2,E1,0,0,0,0,0,0,1
268,271,329,381,4.52,2.24,0.02,3.04,63.43,2,E1,0,0,0,0,0,0,1
269,272,328,379,4.53,3.16,0.03,3.02,71.57,3,E1,0,0,0,0,0,0,1
270,273,327,376,4.55,2.24,0.02,3.02,63.43,2,E1,0,0,0,0,0,0,1
271,274,326,374,4.57,1.41,0.01,2.63,45.0,2,E1,0,0,0,0,0,0,1
272,275,325,373,4.58,3.16,0.03,2.56,71.57,3,E1,0,0,0,0,0,0,1
273,276,324,370,4.6,3.16,0.03,2.59,71.57,3,E1,0,0,0,0,0,0,1
274,277,323,367,4.62,1.41,0.01,2.47,45.0,2,E1,0,0,0,0,0,0,1
275,278,322,366,4.63,4.0,0.03,2.28,90.0,3,E1,0,0,0,0,0,0,0
276,279,322,362,4.65,5.1,0.04,2.32,101.31,3,E1,0,0,0,0,0,0,0
277,280,323,357,4.67,4.47,0.04,2.35,63.43,2,E1,0,0,0,0,0,0,1
278,281,321,353,4.68,2.83,0.02,2.34,45.0,2,E1,0,0,0,0,0,0,1
279,282,319,351,4.7,0.0,0.0,2.34,0.0,1,E1,0,0,0,0,0,0,1
280,283,319,351,4.72,0.0,0.0,2.32,0.0,1,E1,0,0,0,0,0,0,1
281,284,319,351,4.73,0.0,0.0,2.31,0.0,1,E1,0,0,0,0,0,0,1
282,285,319,351,4.75,0.0,0.0,2.31,0.0,1,E1,0,0,0,0,0,0,1
283,286,319,351,4.77,33.62,0.27,2.56,59.62,2,E1,0,0,0,0,0,0,1
284,287,302,322,4.78,4.24,0.03,2.59,45.0,2,E1,0,0,0,0,0,0,1
285,288,299,319,4.8,1.0,0.01,2.59,90.0,3,E1,0,0,0,0,0,0,0
286,289,299,318,4.82,0.0,0.0,2.48,0.0,1,E1,0,0,0,0,0,0,1
287,290,299,318,4.83,0.0,0.0,2.48,0.0,1,E1,0,0,0,0,0,0,1
288,291,299,318,4.85,0.0,0.0,2.45,0.0,1,E1,0,0,0,0,0,0,1
289,292,299,318,4.87,0.0,0.0,2.43,0.0,1,E1,0,0,0,0,0,0,1
290,293,299,318,4.88,0.0,0.0,2.4,0.0,1,E1,0,0,0,0,0,0,1
291,294,299,318,4.9,0.0,0.0,2.39,0.0,1,E1,0,0,0,0,0,0,1
292,295,299,318,4.92,0.0,0.0,2.37,0.0,1,E1,0,0,0,0,0,0,1
293,296,299,318,4.93,0.0,0.0,2.36,0.0,1,E1,0,0,0,0,0,0,1
294,297,299,318,4.95,106.23,0.84,3.18,112.7,4,E1,0,0,0,0,0,0,0
295,298,340,220,4.97,0.0,0.0,3.17,0.0,1,C,0,0,0,0,1,0,1
296,299,340,220,4.98,8.54,0.07,3.23,110.56,3,C,0,0,0,0,0,0,0
297,300,343,212,5.0,4.47,0.04,3.27,116.57,4,C,0,0,0,0,0,0,0
