,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
167,170,443,183,2.83,2.24,0.02,1.1,333.43,8,D1,0,0,0,0,0,0,1
168,171,441,184,2.85,5.1,0.04,1.13,11.31,1,D1,0,0,0,0,0,0,1
169,172,436,183,2.87,2.24,0.02,1.14,26.57,2,D1,0,0,0,0,0,0,1
170,173,434,182,2.88,4.0,0.03,1.16,0.0,1,D1,0,0,0,0,0,0,1
171,174,430,182,2.9,2.0,0.02,1.17,0.0,1,D1,0,0,0,0,0,0,1
172,175,428,182,2.92,1.41,0.01,1.16,45.0,2,D1,0,0,0,0,0,0,1
173,176,427,181,2.93,3.0,0.02,1.17,0.0,1,D1,0,0,0,0,0,0,1
174,177,424,181,2.95,1.0,0.01,1.18,0.0,1,D1,0,0,0,0,0,0,1
175,178,423,181,2.97,1.0,0.01,1.18,0.0,1,D1,0,0,0,0,0,0,1
176,179,422,181,2.98,4.12,0.03,1.2,14.04,1,D1,0,0,0,0,0,0,1
177,180,418,180,3.0,1.0,0.01,1.2,270.0,7,D1,0,0,0,0,0,0,0
178,181,418,181,3.02,3.0,0.02,1.2,0.0,1,D1,0,0,0,0,0,0,1
179,182,415,181,3.03,1.0,0.01,1.2,0.0,1,D1,0,0,0,0,0,0,1
180,183,414,181,3.05,6.08,0.05,1.24,9.46,1,D1,0,0,0,0,0,0,1
181,184,408,180,3.07,4.0,0.03,1.25,0.0,1,D1,0,0,0,0,0,0,1
182,185,404,180,3.08,4.0,0.03,1.28,0.0,1,D1,0,0,0,0,0,0,1
183,186,400,180,3.1,3.0,0.02,1.3,0.0,1,D1,0,0,0,0,0,0,1
184,187,397,180,3.12,3.0,0.02,1.31,0.0,1,D1,0,0,0,0,0,0,1
185,188,394,180,3.13,3.0,0.02,1.32,0.0,1,D1,0,0,0,0,0,0,1
186,189,391,180,3.15,3.0,0.02,1.32,0.0,1,D1,0,0,0,0,0,0,1
187,190,388,180,3.17,1.41,0.01,1.32,315.0,8,D1,0,0,0,0,0,0,1
188,191,387,181,3.18,4.0,0.03,1.34,0.0,1,D1,0,0,0,0,0,0,1
189,192,383,181,3.2,2.0,0.02,1.35,0.0,1,C,0,0,1,0,0,0,1
190,193,381,181,3.22,2.0,0.02,1.34,0.0,1,C,0,0,0,0,0,0,1
191,194,379,181,3.23,2.0,0.02,1.35,0.0,1,C,0,0,0,0,0,0,1
192,195,377,181,3.25,3.0,0.02,1.35,0.0,1,C,0,0,0,0,0,0,1
193,196,374,181,3.27,1.41,0.01,1.34,315.0,8,C,0,0,0,0,0,0,1
194,197,373,182,3.28,1.41,0.01,1.33,45.0,2,C,0,0,0,0,0,0,1
195,198,372,181,3.3,1.0,0.01,1.32,0.0,1,C,0,0,0,0,0,0,1
196,199,371,181,3.32,1.0,0.01,1.31,0.0,1,C,0,0,0,0,0,0,1
197,200,370,181,3.33,2.0,0.02,1.31,0.0,1,C,0,0,0,0,0,0,1
198,201,368,181,3.35,4.12,0.03,1.33,14.04,1,C,0,0,0,0,0,0,1
199,202,364,180,3.37,3.61,0.03,1.35,33.69,2,C,0,0,0,0,0,0,1
200,203,361,178,3.38,4.12,0.03,1.36,345.96,1,C,0,0,0,0,0,0,1
201,204,357,179,3.4,8.25,0.07,1.41,14.04,1,C,0,0,0,0,0,0,1
202,205,349,177,3.42,4.0,0.03,1.41,0.0,1,C,0,0,0,0,0,0,1
203,206,345,177,3.43,2.24,0.02,1.41,26.57,2,C,0,0,0,0,0,0,1
204,207,343,176,3.45,6.08,0.05,1.44,9.46,1,C,0,0,0,0,0,0,1
205,208,337,175,3.47,5.39,0.04,1.45,21.8,1,C,0,0,0,0,0,0,1
206,209,332,173,3.48,4.0,0.03,1.45,0.0,1,C,0,0,0,0,0,0,1
207,210,328,173,3.5,3.16,0.03,1.45,18.43,1,C,0,0,0,0,0,0,1
208,211,325,172,3.52,3.0,0.02,1.45,0.0,1,C,0,0,0,0,0,0,1
209,212,322,172,3.53,2.0,0.02,1.45,0.0,1,C,0,0,0,0,0,0,1
210,213,320,172,3.55,4.0,0.03,1.45,0.0,1,C,0,0,0,0,0,0,1
211,214,316,172,3.57,5.0,0.04,1.48,0.0,1,C,0,0,0,0,0,0,1
212,215,311,172,3.58,2.24,0.02,1.46,26.57,2,C,0,0,0,0,0,0,1
213,216,309,171,3.6,2.0,0.02,1.47,0.0,1,C,0,0,0,0,0,0,1
214,217,307,171,3.62,1.0,0.01,1.46,0.0,1,C,0,0,0,0,0,0,1
215,218,306,171,3.63,3.0,0.02,1.46,0.0,1,C,0,0,0,0,0,0,1
216,219,303,171,3.65,1.0,0.01,1.45,0.0,1,C,0,0,0,0,0,0,1
217,220,302,171,3.67,1.0,0.01,1.44,0.0,1,C,0,0,0,0,0,0,1
218,221,301,171,3.68,1.0,0.01,1.43,0.0,1,C,0,0,0,0,0,0,1
219,222,300,171,3.7,2.0,0.02,1.42,0.0,1,C,0,0,0,0,0,0,1
220,223,298,171,3.72,3.0,0.02,1.43,0.0,1,C,0,0,0,0,0,0,1
221,224,295,171,3.73,2.0,0.02,1.43,0.0,1,C,0,0,0,0,0,0,1
222,225,293,171,3.75,2.0,0.02,1.42,0.0,1,C,0,0,0,0,0,0,1
223,226,291,171,3.77,3.16,0.03,1.42,341.57,1,C,0,0,0,0,0,0,1
224,227,288,172,3.78,3.61,0.03,1.41,326.31,8,C,0,0,0,0,0,0,1
225,228,285,174,3.8,6.08,0.05,1.43,9.46,1,C,0,0,0,0,0,0,1
226,229,279,173,3.82,3.0,0.02,1.4,0.0,1,C,0,0,0,0,0,0,1
227,230,276,173,3.83,4.0,0.03,1.41,0.0,1,C,0,0,0,0,0,0,1
228,231,272,173,3.85,1.41,0.01,1.38,45.0,2,C,0,0,0,0,0,0,1
229,232,271,172,3.87,3.0,0.02,1.38,0.0,1,C,0,0,0,0,0,0,1
230,233,268,172,3.88,3.0,0.02,1.37,0.0,1,C,0,0,0,0,0,0,1
231,234,265,172,3.9,1.0,0.01,1.36,0.0,1,C,0,0,0,0,0,0,1
232,235,264,172,3.92,3.16,0.03,1.38,18.43,1,C,0,0,0,0,0,0,1
233,236,261,171,3.93,0.0,0.0,1.36,0.0,1,C,0,0,0,0,0,0,1
234,237,261,171,3.95,3.0,0.02,1.37,0.0,1,C,0,0,0,0,0,0,1
235,238,258,171,3.97,1.0,0.01,1.37,0.0,1,C,0,0,0,0,0,0,1
236,239,257,171,3.98,2.24,0.02,1.36,26.57,2,C,0,0,0,0,0,0,1
237,240,255,170,4.0,0.0,0.0,1.35,0.0,1,C,0,0,0,0,0,0,1
238,241,255,170,4.02,3.0,0.02,1.35,0.0,1,C,0,0,0,0,0,0,1
239,242,252,170,4.03,0.0,0.0,1.34,0.0,1,C,0,0,0,0,0,0,1
240,243,252,170,4.05,2.0,0.02,1.31,0.0,1,C,0,0,0,0,0,0,1
241,244,250,170,4.07,2.24,0.02,1.3,26.57,2,C,0,0,0,0,0,0,1
242,245,248,169,4.08,0.0,0.0,1.27,0.0,1,B2,0,1,0,0,0,0,1
243,246,248,169,4.1,1.0,0.01,1.26,0.0,1,B2,0,0,0,0,0,0,1
244,247,247,169,4.12,1.0,0.01,1.25,0.0,1,B2,0,0,0,0,0,0,1
245,248,246,169,4.13,0.0,0.0,1.23,0.0,1,B2,0,0,0,0,0,0,1
246,249,246,169,4.15,0.0,0.0,1.21,0.0,1,B2,0,0,0,0,0,0,1
247,250,246,169,4.17,2.0,0.02,1.22,0.0,1,B2,0,0,0,0,0,0,1
248,251,244,169,4.18,2.0,0.02,1.21,0.0,1,B2,0,0,0,0,0,0,1
249,252,242,169,4.2,2.0,0.02,1.21,90.0,3,B2,0,0,0,0,0,0,0
250,253,242,167,4.22,1.0,0.01,1.2,270.0,7,B2,0,0,0,0,0,0,0
251,254,242,168,4.23,3.16,0.03,1.21,18.43,1,B2,0,0,0,0,0,0,1
252,255,239,167,4.25,3.61,0.03,1.22,33.69,2,B2,0,0,0,0,0,0,1
253,256,236,165,4.27,1.41,0.01,1.22,45.0,2,B2,0,0,0,0,0,0,1
254,257,235,164,4.28,3.61,0.03,1.24,33.69,2,B2,0,0,0,0,0,0,1
255,258,232,162,4.3,2.0,0.02,1.25,0.0,1,B2,0,0,0,0,0,0,1
256,259,230,162,4.32,2.24,0.02,1.26,26.57,2,B2,0,0,0,0,0,0,1
257,260,228,161,4.33,2.24,0.02,1.26,26.57,2,B2,0,0,0,0,0,0,1
258,261,226,160,4.35,0.0,0.0,1.23,0.0,1,B2,0,0,0,0,0,0,1
259,262,226,160,4.37,2.24,0.02,1.22,26.57,2,B2,0,0,0,0,0,0,1
260,263,224,159,4.38,1.0,0.01,1.2,90.0,3,B2,0,0,0,0,0,0,0
261,264,224,158,4.4,1.0,0.01,1.14,0.0,1,B2,0,0,0,0,0,0,1
262,265,223,158,4.42,4.47,0.04,1.15,26.57,2,B2,0,0,0,0,0,0,1
263,266,219,156,4.43,1.0,0.01,1.14,90.0,3,B2,0,0,0,0,0,0,0
264,267,219,155,4.45,2.0,0.02,1.11,0.0,1,B2,0,0,0,0,0,0,1
265,268,217,155,4.47,2.24,0.02,1.09,26.57,2,B2,0,0,0,0,0,0,1
266,269,215,154,4.48,1.0,0.01,1.07,270.0,7,B2,0,0,0,0,0,0,0
267,270,215,155,4.5,2.24,0.02,1.06,26.57,2,B2,0,0,0,0,0,0,1
268,271,213,154,4.52,1.0,0.01,1.05,270.0,7,B2,0,0,0,0,0,0,0
269,272,213,155,4.53,2.0,0.02,1.05,0.0,1,B2,0,0,0,0,0,0,1
270,273,211,155,4.55,2.0,0.02,1.04,0.0,1,B2,0,0,0,0,0,0,1
271,274,209,155,4.57,2.0,0.02,1.02,0.0,1,B2,0,0,0,0,0,0,1
272,275,207,155,4.58,5.39,0.04,1.04,338.2,1,B2,0,0,0,0,0,0,1
273,276,202,157,4.6,3.16,0.03,1.05,341.57,1,B2,0,0,0,0,0,0,1
274,277,199,158,4.62,2.0,0.02,1.06,0.0,1,B2,0,0,0,0,0,0,1
275,278,197,158,4.63,4.12,0.03,1.07,345.96,1,B2,0,0,0,0,0,0,1
276,279,193,159,4.65,1.0,0.01,1.07,0.0,1,B2,0,0,0,0,0,0,1
277,280,192,159,4.67,2.24,0.02,1.08,333.43,8,B2,0,0,0,0,0,0,1
278,281,190,160,4.68,2.0,0.02,1.09,0.0,1,B2,0,0,0,0,0,0,1
279,282,188,160,4.7,2.24,0.02,1.09,333.43,8,B2,0,0,0,0,0,0,1
280,283,186,161,4.72,1.0,0.01,1.08,0.0,1,B2,0,0,0,0,0,0,1
281,284,185,161,4.73,1.41,0.01,1.07,315.0,8,B2,0,0,0,0,0,0,1
282,285,184,162,4.75,2.24,0.02,1.07,333.43,8,B2,0,0,0,0,0,0,1
283,286,182,163,4.77,1.0,0.01,1.05,0.0,1,B2,0,0,0,0,0,0,1
284,287,181,163,4.78,1.0,0.01,1.03,0.0,1,B2,0,0,0,0,0,0,1
285,288,180,163,4.8,1.41,0.01,0.99,315.0,8,B2,0,0,0,0,0,0,1
286,289,179,164,4.82,1.0,0.01,0.98,0.0,1,B2,0,0,0,0,0,0,1
287,290,178,164,4.83,1.0,0.01,0.96,0.0,1,B2,0,0,0,0,0,0,1
288,291,177,164,4.85,3.16,0.03,0.98,341.57,1,B2,0,0,0,0,0,0,1
289,292,174,165,4.87,3.61,0.03,0.99,326.31,8,B2,0,0,0,0,0,0,1
290,293,171,167,4.88,1.41,0.01,0.98,315.0,8,B2,0,0,0,0,0,0,1
291,294,170,168,4.9,2.0,0.02,0.99,270.0,7,B2,0,0,0,0,0,0,0
292,295,170,170,4.92,2.0,0.02,0.98,0.0,1,B2,0,0,0,0,0,0,1
293,296,168,170,4.93,2.24,0.02,1.0,333.43,8,B2,0,0,0,0,0,0,1
294,297,166,171,4.95,4.24,0.03,1.01,315.0,8,B2,0,0,0,0,0,0,1
295,298,163,174,4.97,2.0,0.02,1.02,0.0,1,B1,1,0,0,0,0,0,1
296,299,161,174,4.98,1.41,0.01,1.01,315.0,8,B1,0,0,0,0,0,0,1
297,300,160,175,5.0,1.0,0.01,1.02,0.0,1,B1,0,0,0,0,0,0,1
