,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
40,43,251,170,0.72,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
41,44,250,170,0.73,2.24,0.02,,333.43,8,C,0,0,0,0,0,0,1
42,45,248,171,0.75,0.0,0.0,,0.0,1,B2,0,1,0,0,0,0,1
43,46,248,171,0.77,2.24,0.02,,26.57,2,B2,0,0,0,0,0,0,1
44,47,246,170,0.78,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
45,48,245,171,0.8,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
46,49,244,171,0.82,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
47,50,243,171,0.83,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
48,51,242,171,0.85,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
49,52,241,171,0.87,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
50,53,240,172,0.88,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
51,54,240,172,0.9,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
52,55,239,172,0.92,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
53,56,237,172,0.93,1.0,0.01,,90.0,3,B2,0,0,0,0,0,0,0
54,57,237,171,0.95,3.16,0.03,,341.57,1,B2,0,0,0,0,0,0,1
55,58,234,172,0.97,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
56,59,234,172,0.98,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
57,60,232,172,1.0,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
58,61,229,172,1.02,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
59,62,228,173,1.03,2.0,0.02,0.8,0.0,1,B2,0,0,0,0,0,0,1
60,63,226,173,1.05,2.0,0.02,0.81,0.0,1,B2,0,0,0,0,0,0,1
61,64,224,173,1.07,0.0,0.0,0.8,0.0,1,B2,0,0,0,0,0,0,1
62,65,224,173,1.08,3.0,0.02,0.8,0.0,1,B2,0,0,0,0,0,0,1
63,66,221,173,1.1,2.0,0.02,0.81,0.0,1,B2,0,0,0,0,0,0,1
64,67,219,173,1.12,2.24,0.02,0.8,333.43,8,B2,0,0,0,0,0,0,1
65,68,217,174,1.13,4.0,0.03,0.83,0.0,1,B2,0,0,0,0,0,0,1
66,69,213,174,1.15,0.0,0.0,0.82,0.0,1,B2,0,0,0,0,0,0,1
67,70,213,174,1.17,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
68,71,212,174,1.18,2.0,0.02,0.84,0.0,1,B2,0,0,0,0,0,0,1
69,72,210,174,1.2,1.41,0.01,0.83,315.0,8,B2,0,0,0,0,0,0,1
70,73,209,175,1.22,2.0,0.02,0.84,0.0,1,B2,0,0,0,0,0,0,1
71,74,207,175,1.23,2.0,0.02,0.86,0.0,1,B2,0,0,0,0,0,0,1
72,75,205,175,1.25,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
73,76,204,175,1.27,3.0,0.02,0.86,0.0,1,B2,0,0,0,0,0,0,1
74,77,201,175,1.28,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
75,78,200,175,1.3,1.41,0.01,0.87,315.0,8,B2,0,0,0,0,0,0,1
76,79,199,176,1.32,1.0,0.01,0.88,0.0,1,B2,0,0,0,0,0,0,1
77,80,198,176,1.33,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
78,81,197,176,1.35,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
79,82,196,176,1.37,0.0,0.0,0.84,0.0,1,B2,0,0,0,0,0,0,1
80,83,196,176,1.38,1.0,0.01,0.84,0.0,1,B2,0,0,0,0,0,0,1
81,84,195,176,1.4,2.0,0.02,0.82,0.0,1,B2,0,0,0,0,0,0,1
82,85,193,176,1.42,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
83,86,192,176,1.43,1.0,0.01,0.8,0.0,1,B2,0,0,0,0,0,0,1
84,87,191,176,1.45,1.0,0.01,0.8,0.0,1,B2,0,0,0,0,0,0,1
85,88,190,176,1.47,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
86,89,189,176,1.48,2.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
87,90,187,176,1.5,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
88,91,186,176,1.52,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
89,92,186,176,1.53,0.0,0.0,0.75,0.0,1,B2,0,0,0,0,0,0,1
90,93,186,176,1.55,1.0,0.01,0.74,0.0,1,B2,0,0,0,0,0,0,1
91,94,185,176,1.57,1.0,0.01,0.74,0.0,1,B2,0,0,0,0,0,0,1
92,95,184,176,1.58,2.0,0.02,0.75,0.0,1,B2,0,0,0,0,0,0,1
93,96,182,176,1.6,1.41,0.01,0.74,315.0,8,B2,0,0,0,0,0,0,1
94,97,181,177,1.62,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
95,98,181,177,1.63,1.0,0.01,0.73,0.0,1,B2,0,0,0,0,0,0,1
96,99,180,177,1.65,1.41,0.01,0.73,45.0,2,B2,0,0,0,0,0,0,1
97,100,179,176,1.67,1.41,0.01,0.72,315.0,8,B2,0,0,0,0,0,0,1
98,101,178,177,1.68,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
99,102,178,177,1.7,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
100,103,178,177,1.72,2.0,0.02,0.71,0.0,1,B2,0,0,0,0,0,0,1
101,104,176,177,1.73,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
102,105,175,177,1.75,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
103,106,175,177,1.77,1.0,0.01,0.69,0.0,1,B2,0,0,0,0,0,0,1
104,107,174,177,1.78,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
105,108,174,177,1.8,1.0,0.01,0.68,0.0,1,B2,0,0,0,0,0,0,1
106,109,173,177,1.82,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
107,110,173,177,1.83,0.0,0.0,0.66,0.0,1,B2,0,0,0,0,0,0,1
108,111,173,177,1.85,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
109,112,173,177,1.87,1.0,0.01,0.65,0.0,1,B2,0,0,0,0,0,0,1
110,113,172,177,1.88,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
111,114,172,177,1.9,0.0,0.0,0.64,0.0,1,B2,0,0,0,0,0,0,1
112,115,172,177,1.92,2.0,0.02,0.64,0.0,1,B2,0,0,0,0,0,0,1
113,116,170,177,1.93,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
114,117,170,177,1.95,1.0,0.01,0.61,0.0,1,B2,0,0,0,0,0,0,1
115,118,169,177,1.97,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
116,119,169,177,1.98,1.0,0.01,0.6,0.0,1,B2,0,0,0,0,0,0,1
117,120,168,177,2.0,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
118,121,168,177,2.02,1.0,0.01,0.58,0.0,1,B2,0,0,0,0,0,0,1
119,122,167,177,2.03,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
120,123,167,177,2.05,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
121,124,167,177,2.07,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
122,125,166,177,2.08,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
123,126,166,177,2.1,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
124,127,166,177,2.12,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
125,128,166,177,2.13,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
126,129,166,177,2.15,1.41,0.01,0.47,315.0,8,B2,0,0,0,0,0,0,1
127,130,165,178,2.17,1.0,0.01,0.47,0.0,1,B1,1,0,0,0,0,0,1
128,131,164,178,2.18,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
129,132,164,177,2.2,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
130,133,163,177,2.22,1.0,0.01,0.45,0.0,1,B1,0,0,0,0,0,0,1
131,134,162,177,2.23,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
132,135,161,177,2.25,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
133,136,160,177,2.27,2.24,0.02,0.44,333.43,8,B1,0,0,0,0,0,0,1
134,137,158,178,2.28,2.0,0.02,0.45,0.0,1,B1,0,0,0,0,0,0,1
135,138,156,178,2.3,1.0,0.01,0.45,0.0,1,B1,0,0,0,0,0,0,1
136,139,155,178,2.32,2.0,0.02,0.46,0.0,1,B1,0,0,0,0,0,0,1
137,140,153,178,2.33,1.41,0.01,0.46,45.0,2,B1,0,0,0,0,0,0,1
138,141,152,177,2.35,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
139,142,151,177,2.37,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
140,143,151,177,2.38,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
141,144,151,177,2.4,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
142,145,152,177,2.42,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
143,146,151,177,2.43,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
144,147,151,177,2.45,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
145,148,151,177,2.47,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
146,149,151,177,2.48,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
147,150,151,177,2.5,1.0,0.01,0.39,0.0,1,B1,0,0,0,0,0,0,1
148,151,150,177,2.52,1.41,0.01,0.4,45.0,2,B1,0,0,0,0,0,0,1
149,152,149,176,2.53,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
150,153,149,176,2.55,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
151,154,149,176,2.57,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
152,155,149,176,2.58,1.0,0.01,0.37,0.0,1,B1,0,0,0,0,0,0,1
153,156,148,176,2.6,1.0,0.01,0.37,90.0,3,B1,0,0,0,0,0,0,0
154,157,148,175,2.62,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
155,158,148,175,2.63,1.0,0.01,0.37,90.0,3,B1,0,0,0,0,0,0,0
156,159,148,174,2.65,2.24,0.02,0.38,26.57,2,B1,0,0,0,0,0,0,1
157,160,146,173,2.67,1.0,0.01,0.38,90.0,3,B1,0,0,0,0,0,0,0
158,161,146,172,2.68,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
159,162,146,173,2.7,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
160,163,146,172,2.72,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
161,164,146,172,2.73,1.41,0.01,0.38,135.0,4,B1,0,0,0,0,0,0,0
162,165,147,171,2.75,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
163,166,147,171,2.77,1.0,0.01,0.38,90.0,3,B1,0,0,0,0,0,0,0
164,167,147,170,2.78,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
165,168,147,169,2.8,1.0,0.01,0.39,0.0,1,B1,0,0,0,0,0,0,1
166,169,146,169,2.82,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
167,170,146,168,2.83,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
168,171,146,168,2.85,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
169,172,146,168,2.87,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
170,173,146,168,2.88,1.41,0.01,0.4,45.0,2,B1,0,0,0,0,0,0,1
171,174,145,167,2.9,1.41,0.01,0.41,225.0,6,B1,0,0,0,0,0,0,0
172,175,146,168,2.92,2.0,0.02,0.41,90.0,3,B1,0,0,0,0,0,0,0
173,176,146,166,2.93,1.0,0.01,0.42,90.0,3,B1,0,0,0,0,0,0,0
174,177,146,165,2.95,1.0,0.01,0.42,90.0,3,B1,0,0,0,0,0,0,0
175,178,146,164,2.97,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
176,179,146,164,2.98,1.41,0.01,0.42,135.0,4,B1,0,0,0,0,0,0,0
177,180,147,163,3.0,2.0,0.02,0.44,90.0,3,B1,0,0,0,0,0,0,0
178,181,147,161,3.02,1.41,0.01,0.44,135.0,4,B1,0,0,0,0,0,0,0
179,182,148,160,3.03,1.0,0.01,0.45,0.0,1,B1,0,0,0,0,0,0,1
180,183,147,160,3.05,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
181,184,146,160,3.07,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
182,185,145,160,3.08,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
183,186,146,160,3.1,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
184,187,146,159,3.12,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
185,188,146,159,3.13,1.41,0.01,0.49,225.0,6,B1,0,0,0,0,0,0,0
186,189,147,160,3.15,2.24,0.02,0.5,116.57,4,B1,0,0,0,0,0,0,0
187,190,148,158,3.17,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
188,191,148,158,3.18,2.0,0.02,0.5,90.0,3,B1,0,0,0,0,0,0,0
189,192,148,156,3.2,1.41,0.01,0.5,135.0,4,B1,0,0,0,0,0,0,0
190,193,149,155,3.22,1.0,0.01,0.5,180.0,5,B1,0,0,0,0,0,0,0
191,194,150,155,3.23,2.83,0.02,0.51,135.0,4,B1,0,0,0,0,0,0,0
192,195,152,153,3.25,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
193,196,152,153,3.27,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
194,197,153,153,3.28,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
195,198,153,153,3.3,2.24,0.02,0.48,153.43,4,B1,0,0,0,0,0,0,0
196,199,155,152,3.32,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
197,200,155,152,3.33,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
198,201,155,152,3.35,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
199,202,156,152,3.37,2.0,0.02,0.47,180.0,5,B1,0,0,0,0,0,0,0
200,203,158,152,3.38,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
201,204,158,152,3.4,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
202,205,159,152,3.42,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
203,206,160,152,3.43,1.41,0.01,0.48,135.0,4,B1,0,0,0,0,0,0,0
204,207,161,151,3.45,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
205,208,161,151,3.47,2.0,0.02,0.5,180.0,5,B1,0,0,0,0,0,0,0
206,209,163,151,3.48,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
207,210,164,151,3.5,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
208,211,165,151,3.52,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
209,212,166,151,3.53,0.0,0.0,0.51,0.0,1,B2,1,0,0,0,0,0,1
210,213,166,151,3.55,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
211,214,166,151,3.57,1.0,0.01,0.52,180.0,5,B2,0,0,0,0,0,0,0
212,215,167,151,3.58,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
213,216,167,151,3.6,1.41,0.01,0.51,135.0,4,B2,0,0,0,0,0,0,0
214,217,168,150,3.62,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
215,218,168,150,3.63,2.0,0.02,0.52,180.0,5,B2,0,0,0,0,0,0,0
216,219,170,150,3.65,1.0,0.01,0.51,180.0,5,B2,0,0,0,0,0,0,0
217,220,171,150,3.67,1.0,0.01,0.51,180.0,5,B2,0,0,0,0,0,0,0
218,221,172,150,3.68,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
219,222,172,150,3.7,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
220,223,172,150,3.72,1.0,0.01,0.5,180.0,5,B2,0,0,0,0,0,0,0
221,224,173,150,3.73,1.0,0.01,0.5,180.0,5,B2,0,0,0,0,0,0,0
222,225,174,150,3.75,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
223,226,174,150,3.77,1.0,0.01,0.5,180.0,5,B2,0,0,0,0,0,0,0
224,227,175,150,3.78,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
225,228,175,150,3.8,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
226,229,175,150,3.82,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
227,230,175,150,3.83,1.41,0.01,0.48,225.0,6,B2,0,0,0,0,0,0,0
228,231,176,151,3.85,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
229,232,176,151,3.87,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
230,233,176,151,3.88,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
231,234,177,151,3.9,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
232,235,177,151,3.92,3.0,0.02,0.47,180.0,5,B2,0,0,0,0,0,0,0
233,236,180,151,3.93,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
234,237,180,151,3.95,1.41,0.01,0.46,225.0,6,B2,0,0,0,0,0,0,0
235,238,181,152,3.97,1.41,0.01,0.47,225.0,6,B2,0,0,0,0,0,0,0
236,239,182,153,3.98,2.24,0.02,0.48,153.43,4,B2,0,0,0,0,0,0,0
237,240,184,152,4.0,3.61,0.03,0.49,213.69,6,B2,0,0,0,0,0,0,0
238,241,187,154,4.02,2.24,0.02,0.5,153.43,4,B2,0,0,0,0,0,0,0
239,242,189,153,4.03,1.0,0.01,0.5,270.0,7,B2,0,0,0,0,0,0,0
240,243,189,154,4.05,3.16,0.03,0.52,198.43,5,B2,0,0,0,0,0,0,0
241,244,192,155,4.07,2.24,0.02,0.53,206.57,6,B2,0,0,0,0,0,0,0
242,245,194,156,4.08,2.0,0.02,0.54,180.0,5,B2,0,0,0,0,0,0,0
243,246,196,156,4.1,3.16,0.03,0.56,198.43,5,B2,0,0,0,0,0,0,0
244,247,199,157,4.12,1.0,0.01,0.57,180.0,5,B2,0,0,0,0,0,0,0
245,248,200,157,4.13,1.41,0.01,0.57,225.0,6,B2,0,0,0,0,0,0,0
246,249,201,158,4.15,2.0,0.02,0.57,180.0,5,B2,0,0,0,0,0,0,0
247,250,203,158,4.17,0.0,0.0,0.57,0.0,1,B2,0,0,0,0,0,0,1
248,251,203,158,4.18,3.16,0.03,0.58,198.43,5,B2,0,0,0,0,0,0,0
249,252,206,159,4.2,1.41,0.01,0.58,225.0,6,B2,0,0,0,0,0,0,0
250,253,207,160,4.22,2.0,0.02,0.59,180.0,5,B2,0,0,0,0,0,0,0
251,254,209,160,4.23,1.41,0.01,0.58,225.0,6,B2,0,0,0,0,0,0,0
252,255,210,161,4.25,2.0,0.02,0.6,180.0,5,B2,0,0,0,0,0,0,0
253,256,212,161,4.27,2.0,0.02,0.61,180.0,5,B2,0,0,0,0,0,0,0
254,257,214,161,4.28,1.41,0.01,0.62,225.0,6,B2,0,0,0,0,0,0,0
255,258,215,162,4.3,0.0,0.0,0.6,0.0,1,B2,0,0,0,0,0,0,1
256,259,215,162,4.32,2.0,0.02,0.62,180.0,5,B2,0,0,0,0,0,0,0
257,260,217,162,4.33,1.41,0.01,0.63,225.0,6,B2,0,0,0,0,0,0,0
258,261,218,163,4.35,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
259,262,218,163,4.37,1.0,0.01,0.61,180.0,5,B2,0,0,0,0,0,0,0
260,263,219,163,4.38,2.24,0.02,0.63,206.57,6,B2,0,0,0,0,0,0,0
261,264,221,164,4.4,2.24,0.02,0.64,206.57,6,B2,0,0,0,0,0,0,0
262,265,223,165,4.42,1.0,0.01,0.64,180.0,5,B2,0,0,0,0,0,0,0
263,266,224,165,4.43,1.41,0.01,0.64,225.0,6,B2,0,0,0,0,0,0,0
264,267,225,166,4.45,1.0,0.01,0.65,180.0,5,B2,0,0,0,0,0,0,0
265,268,226,166,4.47,2.0,0.02,0.65,180.0,5,B2,0,0,0,0,0,0,0
266,269,228,166,4.48,1.0,0.01,0.65,180.0,5,B2,0,0,0,0,0,0,0
267,270,229,166,4.5,1.0,0.01,0.65,180.0,5,B2,0,0,0,0,0,0,0
268,271,230,166,4.52,1.41,0.01,0.65,225.0,6,B2,0,0,0,0,0,0,0
269,272,231,167,4.53,2.0,0.02,0.67,180.0,5,B2,0,0,0,0,0,0,0
270,273,233,167,4.55,2.0,0.02,0.69,180.0,5,B2,0,0,0,0,0,0,0
271,274,235,167,4.57,3.0,0.02,0.7,180.0,5,B2,0,0,0,0,0,0,0
272,275,238,167,4.58,2.24,0.02,0.72,206.57,6,B2,0,0,0,0,0,0,0
273,276,240,168,4.6,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
274,277,240,168,4.62,3.0,0.02,0.73,180.0,5,B2,0,0,0,0,0,0,0
275,278,243,168,4.63,1.0,0.01,0.72,180.0,5,B2,0,0,0,0,0,0,0
276,279,244,168,4.65,3.0,0.02,0.73,180.0,5,B2,0,0,0,0,0,0,0
277,280,247,168,4.67,1.41,0.01,0.73,225.0,6,B2,0,0,0,0,0,0,0
278,281,248,169,4.68,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
279,282,248,169,4.7,4.0,0.03,0.76,180.0,5,B2,0,0,0,0,0,0,0
280,283,252,169,4.72,0.0,0.0,0.75,0.0,1,C,0,1,0,0,0,0,1
281,284,252,169,4.73,1.0,0.01,0.75,180.0,5,C,0,0,0,0,0,0,0
282,285,253,169,4.75,3.16,0.03,0.78,198.43,5,C,0,0,0,0,0,0,0
283,286,256,170,4.77,2.0,0.02,0.79,180.0,5,C,0,0,0,0,0,0,0
284,287,258,170,4.78,1.0,0.01,0.8,180.0,5,C,0,0,0,0,0,0,0
285,288,259,170,4.8,1.0,0.01,0.81,180.0,5,C,0,0,0,0,0,0,0
286,289,260,170,4.82,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
287,290,260,170,4.83,2.24,0.02,0.82,206.57,6,C,0,0,0,0,0,0,0
288,291,262,171,4.85,1.41,0.01,0.83,135.0,4,C,0,0,0,0,0,0,0
289,292,263,170,4.87,1.41,0.01,0.84,225.0,6,C,0,0,0,0,0,0,0
290,293,264,171,4.88,1.0,0.01,0.84,180.0,5,C,0,0,0,0,0,0,0
291,294,265,171,4.9,1.0,0.01,0.85,180.0,5,C,0,0,0,0,0,0,0
292,295,266,171,4.92,2.24,0.02,0.85,206.57,6,C,0,0,0,0,0,0,0
293,296,268,172,4.93,1.0,0.01,0.86,180.0,5,C,0,0,0,0,0,0,0
294,297,269,172,4.95,0.0,0.0,0.85,0.0,1,C,0,0,0,0,0,0,1
295,298,269,172,4.97,3.0,0.02,0.86,180.0,5,C,0,0,0,0,0,0,0
296,299,272,172,4.98,0.0,0.0,0.84,0.0,1,C,0,0,0,0,0,0,1
297,300,272,172,5.0,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
