,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
58,62,363,582,1.03,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
59,63,362,583,1.05,2.0,0.02,2.18,0.0,1,E2,0,0,0,0,0,0,1
60,64,360,583,1.07,0.0,0.0,2.14,0.0,1,E2,0,0,0,0,0,0,1
61,65,360,583,1.08,2.24,0.02,2.11,333.43,8,E2,0,0,0,0,0,0,1
62,66,358,584,1.1,2.0,0.02,2.07,0.0,1,E2,0,0,0,0,0,0,1
63,67,356,584,1.12,0.0,0.0,2.03,0.0,1,E2,0,0,0,0,0,0,1
64,68,356,584,1.13,2.24,0.02,1.99,26.57,2,E2,0,0,0,0,0,0,1
65,69,354,583,1.15,1.0,0.01,1.96,0.0,1,E2,0,0,0,0,0,0,1
66,70,353,583,1.17,1.0,0.01,1.93,0.0,1,E2,0,0,0,0,0,0,1
67,71,352,583,1.18,1.41,0.01,1.91,45.0,2,E2,0,0,0,0,0,0,1
68,72,351,582,1.2,2.0,0.02,1.91,0.0,1,E2,0,0,0,0,0,0,1
69,73,349,582,1.22,0.0,0.0,1.87,0.0,1,E2,0,0,0,0,0,0,1
70,74,349,582,1.23,1.0,0.01,1.84,0.0,1,E2,0,0,0,0,0,0,1
71,75,348,582,1.25,2.0,0.02,1.82,0.0,1,E2,0,0,0,0,0,0,1
72,76,346,582,1.27,2.24,0.02,1.78,26.57,2,E2,0,0,0,0,0,0,1
73,77,344,581,1.28,0.0,0.0,1.7,0.0,1,E2,0,0,0,0,0,0,1
74,78,344,581,1.3,1.0,0.01,1.67,0.0,1,E2,0,0,0,0,0,0,1
75,79,343,581,1.32,0.0,0.0,1.61,0.0,1,E2,0,0,0,0,0,0,1
76,80,343,581,1.33,1.41,0.01,1.57,45.0,2,E2,0,0,0,0,0,0,1
77,81,342,580,1.35,0.0,0.0,1.53,0.0,1,E2,0,0,0,0,0,0,1
78,82,342,580,1.37,5.1,0.04,1.55,11.31,1,E2,0,0,0,0,0,0,1
79,83,337,579,1.38,0.0,0.0,1.52,0.0,1,E2,0,0,0,0,0,0,1
80,84,337,579,1.4,0.0,0.0,1.47,0.0,1,E2,0,0,0,0,0,0,1
81,85,337,579,1.42,1.0,0.01,1.44,0.0,1,E2,0,0,0,0,0,0,1
82,86,336,579,1.43,1.0,0.01,1.41,0.0,1,E2,0,0,0,0,0,0,1
83,87,335,579,1.45,0.0,0.0,1.37,0.0,1,E2,0,0,0,0,0,0,1
84,88,335,579,1.47,1.0,0.01,1.31,0.0,1,E2,0,0,0,0,0,0,1
85,89,334,579,1.48,0.0,0.0,1.26,0.0,1,E2,0,0,0,0,0,0,1
86,90,334,579,1.5,2.24,0.02,1.25,26.57,2,E2,0,0,0,0,0,0,1
87,91,332,578,1.52,2.24,0.02,1.24,26.57,2,E2,0,0,0,0,0,0,1
88,92,330,577,1.53,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
89,93,330,577,1.55,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
90,94,330,577,1.57,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
91,95,330,577,1.58,2.24,0.02,1.13,26.57,2,E2,0,0,0,0,0,0,1
92,96,328,576,1.6,1.0,0.01,1.09,270.0,7,E2,0,0,0,0,0,0,0
93,97,328,577,1.62,1.0,0.01,1.04,0.0,1,E2,0,0,0,0,0,0,1
94,98,327,577,1.63,1.0,0.01,1.03,270.0,7,E2,0,0,0,0,0,0,0
95,99,327,578,1.65,1.0,0.01,0.99,90.0,3,E2,0,0,0,0,0,0,0
96,100,327,577,1.67,1.41,0.01,0.97,45.0,2,E2,0,0,0,0,0,0,1
97,101,326,576,1.68,1.0,0.01,0.95,0.0,1,E2,0,0,0,0,0,0,1
98,102,325,576,1.7,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
99,103,325,576,1.72,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
100,104,325,576,1.73,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
101,105,325,576,1.75,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
102,106,325,576,1.77,1.41,0.01,0.82,45.0,2,E2,0,0,0,0,0,0,1
103,107,324,575,1.78,2.0,0.02,0.8,0.0,1,E2,0,0,0,0,0,0,1
104,108,322,575,1.8,1.0,0.01,0.78,180.0,5,E2,0,0,0,0,0,0,0
105,109,323,575,1.82,1.0,0.01,0.75,90.0,3,E2,0,0,0,0,0,0,0
106,110,323,574,1.83,1.0,0.01,0.73,180.0,5,E2,0,0,0,0,0,0,0
107,111,324,574,1.85,1.41,0.01,0.71,225.0,6,E2,0,0,0,0,0,0,0
108,112,325,575,1.87,2.24,0.02,0.69,243.43,6,E2,0,0,0,0,0,0,0
109,113,326,577,1.88,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
110,114,327,577,1.9,2.0,0.02,0.67,180.0,5,E2,0,0,0,0,0,0,0
111,115,329,577,1.92,2.0,0.02,0.67,180.0,5,E2,0,0,0,0,0,0,0
112,116,331,577,1.93,1.0,0.01,0.66,270.0,7,E2,0,0,0,0,0,0,0
113,117,331,578,1.95,1.41,0.01,0.64,135.0,4,E2,0,0,0,0,0,0,0
114,118,332,577,1.97,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
115,119,332,577,1.98,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
116,120,332,577,2.0,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
117,121,332,577,2.02,2.24,0.02,0.58,206.57,6,E2,0,0,0,0,0,0,0
118,122,334,578,2.03,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
119,123,334,578,2.05,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
120,124,334,578,2.07,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
121,125,334,578,2.08,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
122,126,334,578,2.1,3.0,0.02,0.53,180.0,5,E2,0,0,0,0,0,0,0
123,127,337,578,2.12,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
124,128,337,578,2.13,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
125,129,337,578,2.15,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
126,130,337,578,2.17,1.41,0.01,0.5,225.0,6,E2,0,0,0,0,0,0,0
127,131,338,579,2.18,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
128,132,338,579,2.2,1.0,0.01,0.48,90.0,3,E2,0,0,0,0,0,0,0
129,133,338,578,2.22,1.41,0.01,0.49,225.0,6,E2,0,0,0,0,0,0,0
130,134,339,579,2.23,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
131,135,339,579,2.25,1.41,0.01,0.47,225.0,6,E2,0,0,0,0,0,0,0
132,136,340,580,2.27,3.0,0.02,0.47,180.0,5,E2,0,0,0,0,0,0,0
133,137,343,580,2.28,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
134,138,343,580,2.3,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
135,139,343,580,2.32,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
136,140,343,580,2.33,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
137,141,343,580,2.35,2.0,0.02,0.47,180.0,5,E2,0,0,0,0,0,0,0
138,142,345,580,2.37,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
139,143,345,580,2.38,1.41,0.01,0.44,225.0,6,E2,0,0,0,0,0,0,0
140,144,346,581,2.4,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
141,145,346,581,2.42,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
142,146,346,581,2.43,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
143,147,346,581,2.45,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
144,148,346,581,2.47,2.0,0.02,0.43,180.0,5,E2,0,0,0,0,0,0,0
145,149,348,581,2.48,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
146,150,348,581,2.5,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
147,151,348,581,2.52,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
148,152,349,581,2.53,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
149,153,349,581,2.55,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
150,154,349,581,2.57,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
151,155,349,581,2.58,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
152,156,349,581,2.6,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
153,157,349,581,2.62,1.41,0.01,0.37,225.0,6,E2,0,0,0,0,0,0,0
154,158,350,582,2.63,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
155,159,350,582,2.65,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
156,160,350,582,2.67,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
157,161,350,582,2.68,1.0,0.01,0.34,0.0,1,E2,0,0,0,0,0,0,1
158,162,349,582,2.7,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
159,163,349,582,2.72,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
160,164,349,582,2.73,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
161,165,350,582,2.75,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
162,166,350,582,2.77,2.0,0.02,0.36,180.0,5,E2,0,0,0,0,0,0,0
163,167,352,582,2.78,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
164,168,352,582,2.8,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
165,169,352,582,2.82,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
166,170,352,582,2.83,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
167,171,352,582,2.85,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
168,172,352,582,2.87,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
169,173,352,582,2.88,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
170,174,352,582,2.9,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
171,175,352,582,2.92,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
172,176,352,582,2.93,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
173,177,352,582,2.95,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
174,178,352,582,2.97,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
175,179,352,582,2.98,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
176,180,352,582,3.0,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
177,181,352,582,3.02,2.0,0.02,0.21,180.0,5,E2,0,0,0,0,0,0,0
178,182,354,582,3.03,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
179,183,354,582,3.05,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
180,184,354,582,3.07,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
181,185,354,582,3.08,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
182,186,354,582,3.1,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
183,187,354,582,3.12,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
184,188,354,582,3.13,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
185,189,354,582,3.15,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
186,190,354,582,3.17,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
187,191,354,582,3.18,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
188,192,354,582,3.2,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
189,193,354,582,3.22,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
190,194,354,582,3.23,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
191,195,354,582,3.25,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
192,196,354,582,3.27,0.0,0.0,0.13,0.0,1,E2,0,0,0,0,0,0,1
193,197,354,582,3.28,0.0,0.0,0.13,0.0,1,E2,0,0,0,0,0,0,1
194,198,354,582,3.3,0.0,0.0,0.13,0.0,1,E2,0,0,0,0,0,0,1
195,199,354,582,3.32,0.0,0.0,0.13,0.0,1,E2,0,0,0,0,0,0,1
196,200,354,582,3.33,0.0,0.0,0.13,0.0,1,E2,0,0,0,0,0,0,1
197,201,354,582,3.35,0.0,0.0,0.11,0.0,1,E2,0,0,0,0,0,0,1
198,202,354,582,3.37,0.0,0.0,0.11,0.0,1,E2,0,0,0,0,0,0,1
199,203,354,582,3.38,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
200,204,354,582,3.4,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
201,205,354,582,3.42,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
202,206,354,582,3.43,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
203,207,354,582,3.45,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
204,208,354,582,3.47,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
205,209,354,582,3.48,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
206,210,354,582,3.5,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
207,211,354,582,3.52,1.0,0.01,0.08,180.0,5,E2,0,0,0,0,0,0,0
208,212,355,582,3.53,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
209,213,355,582,3.55,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
210,214,355,582,3.57,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
211,215,355,582,3.58,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
212,216,355,582,3.6,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
213,217,355,582,3.62,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
214,218,355,582,3.63,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
215,219,355,582,3.65,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
216,220,355,582,3.67,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
217,221,355,582,3.68,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
218,222,355,582,3.7,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
219,223,355,582,3.72,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
220,224,355,582,3.73,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
221,225,355,582,3.75,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
222,226,355,582,3.77,1.0,0.01,0.04,0.0,1,E2,0,0,0,0,0,0,1
223,227,354,582,3.78,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
224,228,354,582,3.8,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
225,229,354,582,3.82,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
226,230,354,582,3.83,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
227,231,354,582,3.85,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
228,232,354,582,3.87,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
229,233,354,582,3.88,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
230,234,354,582,3.9,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
231,235,354,582,3.92,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
232,236,354,582,3.93,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
233,237,354,582,3.95,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
234,238,354,582,3.97,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
235,239,354,582,3.98,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
236,240,354,582,4.0,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
237,241,354,582,4.02,1.0,0.01,0.03,180.0,5,E2,0,0,0,0,0,0,0
238,242,355,582,4.03,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
239,243,355,582,4.05,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
240,244,355,582,4.07,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
241,245,355,582,4.08,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
242,246,355,582,4.1,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
243,247,355,582,4.12,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
244,248,355,582,4.13,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
245,249,355,582,4.15,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
246,250,355,582,4.17,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
247,251,355,582,4.18,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
248,252,355,582,4.2,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
249,253,355,582,4.22,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
250,254,355,582,4.23,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
251,255,355,582,4.25,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
252,256,355,582,4.27,1.0,0.01,0.04,0.0,1,E2,0,0,0,0,0,0,1
253,257,354,582,4.28,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
254,258,354,582,4.3,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
255,259,354,582,4.32,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
256,260,354,582,4.33,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
257,261,354,582,4.35,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
258,262,354,582,4.37,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
259,263,354,582,4.38,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
260,264,354,582,4.4,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
261,265,354,582,4.42,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
262,266,354,582,4.43,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
263,267,354,582,4.45,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
264,268,354,582,4.47,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
265,269,354,582,4.48,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
266,270,354,582,4.5,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
267,271,354,582,4.52,1.0,0.01,0.04,180.0,5,E2,0,0,0,0,0,0,0
268,272,355,582,4.53,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
269,273,355,582,4.55,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
270,274,355,582,4.57,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
271,275,355,582,4.58,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
272,276,355,582,4.6,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
273,277,355,582,4.62,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
274,278,355,582,4.63,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
275,279,355,582,4.65,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
276,280,355,582,4.67,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
277,281,355,582,4.68,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
278,282,355,582,4.7,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
279,283,355,582,4.72,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
280,284,355,582,4.73,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
281,285,355,582,4.75,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
282,286,355,582,4.77,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
283,287,355,582,4.78,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
284,288,355,582,4.8,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
285,289,355,582,4.82,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
286,290,355,582,4.83,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
287,291,355,582,4.85,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
288,292,355,582,4.87,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
289,293,355,582,4.88,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
290,294,355,582,4.9,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
291,295,355,582,4.92,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
292,296,355,582,4.93,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
293,297,355,582,4.95,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
294,298,355,582,4.97,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
295,299,355,582,4.98,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
296,300,355,582,5.0,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
