,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
24,27,345,496,0.45,3.61,0.03,,303.69,8,E2,0,0,0,0,0,0,1
25,28,343,499,0.47,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
26,29,343,501,0.48,4.12,0.03,,284.04,7,E2,0,0,0,0,0,0,1
27,30,342,505,0.5,7.28,0.06,,285.95,7,E2,0,0,0,0,0,0,1
28,31,340,512,0.52,5.1,0.04,,281.31,7,E2,0,0,0,0,0,0,1
29,32,339,517,0.53,3.16,0.03,,288.43,7,E2,0,0,0,0,0,0,1
30,33,338,520,0.55,7.62,0.06,,293.2,8,E2,0,0,0,0,0,0,1
31,34,335,527,0.57,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
32,35,335,526,0.58,17.49,0.14,,300.96,8,E2,0,0,0,0,0,0,1
33,36,326,541,0.6,7.62,0.06,,336.8,8,E2,0,0,0,0,0,0,1
34,37,319,544,0.62,7.62,0.06,,336.8,8,E2,0,0,0,0,0,0,1
35,38,312,547,0.63,9.06,0.07,,6.34,1,E2,0,0,0,0,0,0,1
36,39,303,546,0.65,5.1,0.04,,11.31,1,E2,0,0,0,0,0,0,1
37,40,298,545,0.67,4.12,0.03,,14.04,1,E2,0,0,0,0,0,0,1
38,41,294,544,0.68,4.12,0.03,,14.04,1,E2,0,0,0,0,0,0,1
39,42,290,543,0.7,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
40,43,288,543,0.72,7.0,0.06,,0.0,1,E2,0,0,0,0,0,0,1
41,44,281,543,0.73,3.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
42,45,278,543,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,278,543,0.77,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
44,47,279,543,0.78,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
45,48,279,544,0.8,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
46,49,277,544,0.82,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
47,50,277,545,0.83,4.47,0.04,,206.57,6,E2,0,0,0,0,0,0,0
48,51,281,547,0.85,9.43,0.07,,32.01,2,E2,0,0,0,0,0,0,1
49,52,273,542,0.87,16.64,0.13,,212.74,6,E2,0,0,0,0,0,0,0
50,53,287,551,0.88,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
51,54,290,552,0.9,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
52,55,293,553,0.92,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
53,56,294,553,0.93,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
54,57,295,554,0.95,5.0,0.04,,180.0,5,E2,0,0,0,0,0,0,0
55,58,300,554,0.97,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
56,59,301,555,0.98,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
57,60,302,556,1.0,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
58,61,302,557,1.02,11.66,0.09,,30.96,2,E2,0,0,0,0,0,0,1
59,62,292,551,1.03,0.0,0.0,2.35,0.0,1,E2,0,0,0,0,0,0,1
60,63,292,551,1.05,1.0,0.01,2.36,270.0,7,E2,0,0,0,0,0,0,0
61,64,292,552,1.07,9.22,0.07,2.43,229.4,6,E2,0,0,0,0,0,0,0
62,65,298,559,1.08,18.11,0.14,2.57,173.66,5,E2,0,0,0,0,0,0,0
63,66,316,557,1.1,4.47,0.04,2.61,153.43,4,E2,0,0,0,0,0,0,0
64,67,320,555,1.12,5.0,0.04,2.65,143.13,4,E2,0,0,0,0,0,0,0
65,68,324,552,1.13,5.83,0.05,2.7,149.04,4,E2,0,0,0,0,0,0,0
66,69,329,549,1.15,2.83,0.02,2.72,135.0,4,E2,0,0,0,0,0,0,0
67,70,331,547,1.17,2.83,0.02,2.74,135.0,4,E2,0,0,0,0,0,0,0
68,71,333,545,1.18,2.24,0.02,2.76,153.43,4,E2,0,0,0,0,0,0,0
69,72,335,544,1.2,3.61,0.03,2.79,146.31,4,E2,0,0,0,0,0,0,0
70,73,338,542,1.22,1.41,0.01,2.8,135.0,4,E2,0,0,0,0,0,0,0
71,74,339,541,1.23,3.61,0.03,2.83,123.69,4,E2,0,0,0,0,0,0,0
72,75,341,538,1.25,1.41,0.01,2.84,135.0,4,E2,0,0,0,0,0,0,0
73,76,342,537,1.27,2.24,0.02,2.08,116.57,4,E2,0,0,0,0,0,0,0
74,77,343,535,1.28,2.83,0.02,2.06,135.0,4,E2,0,0,0,0,0,0,0
75,78,345,533,1.3,1.0,0.01,2.05,180.0,5,E2,0,0,0,0,0,0,0
76,79,346,533,1.32,3.16,0.03,2.07,198.43,5,E2,0,0,0,0,0,0,0
77,80,349,534,1.33,4.12,0.03,2.06,194.04,5,E2,0,0,0,0,0,0,0
78,81,353,535,1.35,5.39,0.04,2.08,201.8,5,E2,0,0,0,0,0,0,0
79,82,358,537,1.37,3.0,0.02,2.08,180.0,5,E2,0,0,0,0,0,0,0
80,83,361,537,1.38,4.24,0.03,2.09,45.0,2,E2,0,0,0,0,0,0,1
81,84,358,534,1.4,10.0,0.08,2.14,216.87,6,E2,0,0,0,0,0,0,0
82,85,366,540,1.42,2.24,0.02,2.14,243.43,6,E2,0,0,0,0,0,0,0
83,86,367,542,1.43,2.83,0.02,2.15,225.0,6,E2,0,0,0,0,0,0,0
84,87,369,544,1.45,1.41,0.01,2.13,225.0,6,E2,0,0,0,0,0,0,0
85,88,370,545,1.47,2.0,0.02,2.13,270.0,7,E2,0,0,0,0,0,0,0
86,89,370,547,1.48,1.0,0.01,2.11,270.0,7,E2,0,0,0,0,0,0,0
87,90,370,548,1.5,3.0,0.02,2.07,270.0,7,E2,0,0,0,0,0,0,0
88,91,370,551,1.52,1.41,0.01,2.04,315.0,8,E2,0,0,0,0,0,0,1
89,92,369,552,1.53,1.0,0.01,2.02,270.0,7,E2,0,0,0,0,0,0,0
90,93,369,553,1.55,1.0,0.01,1.97,270.0,7,E2,0,0,0,0,0,0,0
91,94,369,554,1.57,1.0,0.01,1.97,270.0,7,E2,0,0,0,0,0,0,0
92,95,369,555,1.58,1.0,0.01,1.84,270.0,7,E2,0,0,0,0,0,0,0
93,96,369,556,1.6,1.41,0.01,1.79,225.0,6,E2,0,0,0,0,0,0,0
94,97,370,557,1.62,1.41,0.01,1.74,315.0,8,E2,0,0,0,0,0,0,1
95,98,369,558,1.63,2.83,0.02,1.69,315.0,8,E2,0,0,0,0,0,0,1
96,99,367,560,1.65,2.83,0.02,1.67,315.0,8,E2,0,0,0,0,0,0,1
97,100,365,562,1.67,2.24,0.02,1.66,333.43,8,E2,0,0,0,0,0,0,1
98,101,363,563,1.68,3.61,0.03,1.66,326.31,8,E2,0,0,0,0,0,0,1
99,102,360,565,1.7,3.61,0.03,1.67,303.69,8,E2,0,0,0,0,0,0,1
100,103,358,568,1.72,2.0,0.02,1.63,0.0,1,E2,0,0,0,0,0,0,1
101,104,356,568,1.73,3.0,0.02,1.63,0.0,1,E2,0,0,0,0,0,0,1
102,105,353,568,1.75,3.0,0.02,1.65,0.0,1,E2,0,0,0,0,0,0,1
103,106,350,568,1.77,2.0,0.02,1.66,0.0,1,E2,0,0,0,0,0,0,1
104,107,348,568,1.78,1.0,0.01,1.66,0.0,1,E2,0,0,0,0,0,0,1
105,108,347,568,1.8,4.0,0.03,1.67,0.0,1,E2,0,0,0,0,0,0,1
106,109,343,568,1.82,1.41,0.01,1.67,315.0,8,E2,0,0,0,0,0,0,1
107,110,342,569,1.83,2.0,0.02,1.65,0.0,1,E2,0,0,0,0,0,0,1
108,111,340,569,1.85,2.24,0.02,1.6,333.43,8,E2,0,0,0,0,0,0,1
109,112,338,570,1.87,0.0,0.0,1.47,0.0,1,E2,0,0,0,0,0,0,1
110,113,338,570,1.88,2.0,0.02,1.46,0.0,1,E2,0,0,0,0,0,0,1
111,114,336,570,1.9,3.61,0.03,1.46,33.69,2,E2,0,0,0,0,0,0,1
112,115,333,568,1.92,6.32,0.05,1.5,18.43,1,E2,0,0,0,0,0,0,1
113,116,327,566,1.93,7.28,0.06,1.55,15.95,1,E2,0,0,0,0,0,0,1
114,117,320,564,1.95,5.39,0.04,1.55,338.2,1,E2,0,0,0,0,0,0,1
115,118,315,566,1.97,5.1,0.04,1.58,348.69,1,E2,0,0,0,0,0,0,1
116,119,310,567,1.98,5.39,0.04,1.61,338.2,1,E2,0,0,0,0,0,0,1
117,120,305,569,2.0,3.16,0.03,1.63,341.57,1,E2,0,0,0,0,0,0,1
118,121,302,570,2.02,3.16,0.03,1.57,341.57,1,E2,0,0,0,0,0,0,1
119,122,299,571,2.03,2.0,0.02,1.59,270.0,7,E2,0,0,0,0,0,0,0
120,123,299,573,2.05,10.0,0.08,1.66,216.87,6,E2,0,0,0,0,0,0,0
121,124,307,579,2.07,9.43,0.07,1.66,212.01,6,E2,0,0,0,0,0,0,0
122,125,315,584,2.08,6.71,0.05,1.57,206.57,6,E2,0,0,0,0,0,0,0
123,126,321,587,2.1,6.71,0.05,1.58,206.57,6,E2,0,0,0,0,0,0,0
124,127,327,590,2.12,5.1,0.04,1.58,191.31,5,E2,0,0,0,0,0,0,0
125,128,332,591,2.13,9.0,0.07,1.6,0.0,1,E2,0,0,0,0,0,0,1
126,129,323,591,2.15,0.0,0.0,1.58,0.0,1,E2,0,0,0,0,0,0,1
127,130,323,591,2.17,0.0,0.0,1.56,0.0,1,E2,0,0,0,0,0,0,1
128,131,323,591,2.18,0.0,0.0,1.54,0.0,1,E2,0,0,0,0,0,0,1
129,132,323,591,2.2,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
130,133,323,591,2.22,0.0,0.0,1.5,0.0,1,E2,0,0,0,0,0,0,1
131,134,323,591,2.23,0.0,0.0,1.47,0.0,1,E2,0,0,0,0,0,0,1
132,135,323,591,2.25,0.0,0.0,1.46,0.0,1,E2,0,0,0,0,0,0,1
133,136,323,591,2.27,0.0,0.0,1.44,0.0,1,E2,0,0,0,0,0,0,1
134,137,323,591,2.28,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
135,138,323,591,2.3,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
136,139,323,591,2.32,0.0,0.0,1.38,0.0,1,E2,0,0,0,0,0,0,1
137,140,323,591,2.33,0.0,0.0,1.35,0.0,1,E2,0,0,0,0,0,0,1
138,141,323,591,2.35,0.0,0.0,1.31,0.0,1,E2,0,0,0,0,0,0,1
139,142,323,591,2.37,0.0,0.0,1.29,0.0,1,E2,0,0,0,0,0,0,1
140,143,323,591,2.38,0.0,0.0,1.26,0.0,1,E2,0,0,0,0,0,0,1
141,144,323,591,2.4,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
142,145,323,591,2.42,0.0,0.0,1.16,0.0,1,E2,0,0,0,0,0,0,1
143,146,323,591,2.43,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
144,147,323,591,2.45,0.0,0.0,1.13,0.0,1,E2,0,0,0,0,0,0,1
145,148,323,591,2.47,0.0,0.0,1.11,0.0,1,E2,0,0,0,0,0,0,1
146,149,323,591,2.48,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
147,150,323,591,2.5,45.71,0.36,1.44,169.92,5,E2,0,0,0,0,0,0,0
148,151,368,583,2.52,2.24,0.02,1.45,26.57,2,E2,0,0,0,0,0,0,1
149,152,366,582,2.53,2.24,0.02,1.46,63.43,2,E2,0,0,0,0,0,0,1
150,153,365,580,2.55,3.61,0.03,1.48,33.69,2,E2,0,0,0,0,0,0,1
151,154,362,578,2.57,2.24,0.02,1.49,63.43,2,E2,0,0,0,0,0,0,1
152,155,361,576,2.58,2.24,0.02,1.5,26.57,2,E2,0,0,0,0,0,0,1
153,156,359,575,2.6,1.41,0.01,1.5,45.0,2,E2,0,0,0,0,0,0,1
154,157,358,574,2.62,1.41,0.01,1.5,45.0,2,E2,0,0,0,0,0,0,1
155,158,357,573,2.63,2.24,0.02,1.5,63.43,2,E2,0,0,0,0,0,0,1
156,159,356,571,2.65,2.24,0.02,1.5,63.43,2,E2,0,0,0,0,0,0,1
157,160,355,569,2.67,1.41,0.01,1.49,45.0,2,E2,0,0,0,0,0,0,1
158,161,354,568,2.68,0.0,0.0,1.46,0.0,1,E2,0,0,0,0,0,0,1
159,162,354,568,2.7,2.24,0.02,1.45,63.43,2,E2,0,0,0,0,0,0,1
160,163,353,566,2.72,1.41,0.01,1.44,45.0,2,E2,0,0,0,0,0,0,1
161,164,352,565,2.73,1.0,0.01,1.43,90.0,3,E2,0,0,0,0,0,0,0
162,165,352,564,2.75,1.0,0.01,1.42,90.0,3,E2,0,0,0,0,0,0,0
163,166,352,563,2.77,1.41,0.01,1.41,45.0,2,E2,0,0,0,0,0,0,1
164,167,351,562,2.78,2.0,0.02,1.42,90.0,3,E2,0,0,0,0,0,0,0
165,168,351,560,2.8,0.0,0.0,1.39,0.0,1,E2,0,0,0,0,0,0,1
166,169,351,560,2.82,1.41,0.01,1.39,135.0,4,E2,0,0,0,0,0,0,0
167,170,352,559,2.83,1.41,0.01,1.38,225.0,6,E2,0,0,0,0,0,0,0
168,171,353,560,2.85,1.41,0.01,1.37,135.0,4,E2,0,0,0,0,0,0,0
169,172,354,559,2.87,3.0,0.02,1.39,180.0,5,E2,0,0,0,0,0,0,0
170,173,357,559,2.88,2.24,0.02,1.39,206.57,6,E2,0,0,0,0,0,0,0
171,174,359,560,2.9,3.0,0.02,1.38,180.0,5,E2,0,0,0,0,0,0,0
172,175,362,560,2.92,1.0,0.01,1.34,270.0,7,E2,0,0,0,0,0,0,0
173,176,362,561,2.93,1.0,0.01,1.29,180.0,5,E2,0,0,0,0,0,0,0
174,177,363,561,2.95,1.41,0.01,1.26,315.0,8,E2,0,0,0,0,0,0,1
175,178,362,562,2.97,2.0,0.02,1.24,180.0,5,E2,0,0,0,0,0,0,0
176,179,364,562,2.98,8.25,0.07,1.27,14.04,1,E2,0,0,0,0,0,0,1
177,180,356,560,3.0,0.0,0.0,1.24,0.0,1,E2,0,0,0,0,0,0,1
178,181,356,560,3.02,9.49,0.08,1.29,198.43,5,E2,0,0,0,0,0,0,0
179,182,365,563,3.03,0.0,0.0,1.27,0.0,1,E2,0,0,0,0,0,0,1
180,183,365,563,3.05,0.0,0.0,1.19,0.0,1,E2,0,0,0,0,0,0,1
181,184,365,563,3.07,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
182,185,365,563,3.08,1.41,0.01,1.08,315.0,8,E2,0,0,0,0,0,0,1
183,186,364,564,3.1,2.24,0.02,1.05,206.57,6,E2,0,0,0,0,0,0,0
184,187,366,565,3.12,4.0,0.03,1.04,270.0,7,E2,0,0,0,0,0,0,0
185,188,366,569,3.13,5.1,0.04,1.01,258.69,7,E2,0,0,0,0,0,0,0
186,189,367,574,3.15,3.16,0.03,1.04,251.57,7,E2,0,0,0,0,0,0,0
187,190,368,577,3.17,3.16,0.03,1.07,251.57,7,E2,0,0,0,0,0,0,0
188,191,369,580,3.18,1.41,0.01,1.08,225.0,6,E2,0,0,0,0,0,0,0
189,192,370,581,3.2,2.24,0.02,1.1,296.57,8,E2,0,0,0,0,0,0,1
190,193,369,583,3.22,2.0,0.02,1.12,270.0,7,E2,0,0,0,0,0,0,0
191,194,369,585,3.23,2.24,0.02,1.14,243.43,6,E2,0,0,0,0,0,0,0
192,195,370,587,3.25,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
193,196,370,587,3.27,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
194,197,370,587,3.28,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
195,198,370,587,3.3,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
196,199,370,587,3.32,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
197,200,370,587,3.33,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
198,201,370,587,3.35,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
199,202,370,587,3.37,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
200,203,370,587,3.38,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
201,204,370,587,3.4,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
202,205,370,587,3.42,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
203,206,370,587,3.43,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
204,207,370,587,3.45,9.06,0.07,1.21,353.66,1,E2,0,0,0,0,0,0,1
205,208,361,588,3.47,3.0,0.02,1.23,0.0,1,E2,0,0,0,0,0,0,1
206,209,358,588,3.48,2.83,0.02,1.25,45.0,2,E2,0,0,0,0,0,0,1
207,210,356,586,3.5,4.47,0.04,0.93,26.57,2,E2,0,0,0,0,0,0,1
208,211,352,584,3.52,5.39,0.04,0.95,21.8,1,E2,0,0,0,0,0,0,1
209,212,347,582,3.53,2.24,0.02,0.95,26.57,2,E2,0,0,0,0,0,0,1
210,213,345,581,3.55,2.0,0.02,0.94,0.0,1,E2,0,0,0,0,0,0,1
211,214,343,581,3.57,4.0,0.03,0.95,0.0,1,E2,0,0,0,0,0,0,1
212,215,339,581,3.58,2.24,0.02,0.95,26.57,2,E2,0,0,0,0,0,0,1
213,216,337,580,3.6,2.0,0.02,0.96,0.0,1,E2,0,0,0,0,0,0,1
214,217,335,580,3.62,3.16,0.03,0.98,18.43,1,E2,0,0,0,0,0,0,1
215,218,332,579,3.63,1.0,0.01,0.97,0.0,1,E2,0,0,0,0,0,0,1
216,219,331,579,3.65,1.0,0.01,0.96,0.0,1,E2,0,0,0,0,0,0,1
217,220,330,579,3.67,2.24,0.02,0.97,26.57,2,E2,0,0,0,0,0,0,1
218,221,328,578,3.68,2.0,0.02,0.99,0.0,1,E2,0,0,0,0,0,0,1
219,222,326,578,3.7,1.0,0.01,0.98,0.0,1,E2,0,0,0,0,0,0,1
220,223,325,578,3.72,2.24,0.02,0.99,333.43,8,E2,0,0,0,0,0,0,1
221,224,323,579,3.73,1.41,0.01,0.99,315.0,8,E2,0,0,0,0,0,0,1
222,225,322,580,3.75,3.16,0.03,1.01,251.57,7,E2,0,0,0,0,0,0,0
223,226,323,583,3.77,3.0,0.02,1.02,270.0,7,E2,0,0,0,0,0,0,0
224,227,323,586,3.78,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
225,228,323,586,3.8,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
226,229,323,586,3.82,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
227,230,323,586,3.83,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
228,231,323,586,3.85,0.0,0.0,0.97,0.0,1,E2,0,0,0,0,0,0,1
229,232,323,586,3.87,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
230,233,323,586,3.88,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
231,234,323,586,3.9,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
232,235,323,586,3.92,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
233,236,323,586,3.93,2.0,0.02,0.91,180.0,5,E2,0,0,0,0,0,0,0
234,237,325,586,3.95,2.24,0.02,0.92,153.43,4,E2,0,0,0,0,0,0,0
235,238,327,585,3.97,1.0,0.01,0.91,270.0,7,E2,0,0,0,0,0,0,0
236,239,327,586,3.98,2.0,0.02,0.86,180.0,5,E2,0,0,0,0,0,0,0
237,240,329,586,4.0,2.0,0.02,0.88,180.0,5,E2,0,0,0,0,0,0,0
238,241,331,586,4.02,1.0,0.01,0.81,180.0,5,E2,0,0,0,0,0,0,0
239,242,332,586,4.03,1.41,0.01,0.82,135.0,4,E2,0,0,0,0,0,0,0
240,243,333,585,4.05,2.0,0.02,0.84,180.0,5,E2,0,0,0,0,0,0,0
241,244,335,585,4.07,1.0,0.01,0.85,180.0,5,E2,0,0,0,0,0,0,0
242,245,336,585,4.08,1.41,0.01,0.85,135.0,4,E2,0,0,0,0,0,0,0
243,246,337,584,4.1,3.16,0.03,0.86,198.43,5,E2,0,0,0,0,0,0,0
244,247,340,585,4.12,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
245,248,340,585,4.13,2.24,0.02,0.81,153.43,4,E2,0,0,0,0,0,0,0
246,249,342,584,4.15,1.0,0.01,0.79,180.0,5,E2,0,0,0,0,0,0,0
247,250,343,584,4.17,1.0,0.01,0.77,180.0,5,E2,0,0,0,0,0,0,0
248,251,344,584,4.18,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
249,252,344,584,4.2,2.24,0.02,0.76,206.57,6,E2,0,0,0,0,0,0,0
250,253,346,585,4.22,2.24,0.02,0.76,206.57,6,E2,0,0,0,0,0,0,0
251,254,348,586,4.23,3.16,0.03,0.77,198.43,5,E2,0,0,0,0,0,0,0
252,255,351,587,4.25,3.16,0.03,0.8,198.43,5,E2,0,0,0,0,0,0,0
253,256,354,588,4.27,3.16,0.03,0.83,198.43,5,E2,0,0,0,0,0,0,0
254,257,357,589,4.28,1.0,0.01,0.84,180.0,5,E2,0,0,0,0,0,0,0
255,258,358,589,4.3,2.24,0.02,0.86,206.57,6,E2,0,0,0,0,0,0,0
256,259,360,590,4.32,1.0,0.01,0.87,180.0,5,E2,0,0,0,0,0,0,0
257,260,361,590,4.33,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
258,261,361,590,4.35,1.0,0.01,0.88,180.0,5,E2,0,0,0,0,0,0,0
259,262,362,590,4.37,1.41,0.01,0.89,225.0,6,E2,0,0,0,0,0,0,0
260,263,363,591,4.38,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
261,264,363,591,4.4,1.0,0.01,0.9,270.0,7,E2,0,0,0,0,0,0,0
262,265,363,592,4.42,1.0,0.01,0.91,90.0,3,E2,0,0,0,0,0,0,0
263,266,363,591,4.43,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
264,267,363,591,4.45,1.0,0.01,0.85,180.0,5,E2,0,0,0,0,0,0,0
265,268,364,591,4.47,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
266,269,364,591,4.48,1.0,0.01,0.82,270.0,7,E2,0,0,0,0,0,0,0
267,270,364,592,4.5,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
268,271,364,592,4.52,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
269,272,364,592,4.53,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
270,273,364,592,4.55,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
271,274,364,592,4.57,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
272,275,364,592,4.58,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
273,276,364,592,4.6,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
274,277,364,592,4.62,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
275,278,364,592,4.63,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
276,279,364,592,4.65,2.24,0.02,0.6,153.43,4,E2,0,0,0,0,0,0,0
277,280,366,591,4.67,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
278,281,366,591,4.68,1.41,0.01,0.57,45.0,2,E2,0,0,0,0,0,0,1
279,282,365,590,4.7,3.61,0.03,0.59,56.31,2,E2,0,0,0,0,0,0,1
280,283,363,587,4.72,13.6,0.11,0.68,53.97,2,E2,0,0,0,0,0,0,1
281,284,355,576,4.73,2.83,0.02,0.69,45.0,2,E2,0,0,0,0,0,0,1
282,285,353,574,4.75,1.41,0.01,0.67,45.0,2,E2,0,0,0,0,0,0,1
283,286,352,573,4.77,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
284,287,352,573,4.78,1.0,0.01,0.66,90.0,3,E2,0,0,0,0,0,0,0
285,288,352,572,4.8,2.24,0.02,0.68,63.43,2,E2,0,0,0,0,0,0,1
286,289,351,570,4.82,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
287,290,351,569,4.83,1.0,0.01,0.7,0.0,1,E2,0,0,0,0,0,0,1
288,291,350,569,4.85,1.0,0.01,0.71,90.0,3,E2,0,0,0,0,0,0,0
289,292,350,568,4.87,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
290,293,350,567,4.88,1.41,0.01,0.73,45.0,2,E2,0,0,0,0,0,0,1
291,294,349,566,4.9,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
292,295,349,566,4.92,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
293,296,349,565,4.93,1.41,0.01,0.73,45.0,2,E2,0,0,0,0,0,0,1
294,297,348,564,4.95,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
295,298,348,564,4.97,1.41,0.01,0.71,45.0,2,E2,0,0,0,0,0,0,1
296,299,347,563,4.98,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
