,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
28,31,347,387,0.52,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
29,32,348,386,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,348,386,0.55,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
31,34,349,384,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,349,384,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,349,384,0.6,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
34,37,349,382,0.62,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
35,38,350,381,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,39,350,381,0.65,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
37,40,349,378,0.67,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
38,41,349,377,0.68,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
39,42,348,375,0.7,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
40,43,348,374,0.72,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
41,44,348,372,0.73,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
42,45,347,370,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,46,347,370,0.77,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
44,47,347,369,0.78,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
45,48,347,368,0.8,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
46,49,346,366,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,50,346,366,0.83,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
48,51,345,364,0.85,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
49,52,345,363,0.87,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
50,53,343,361,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,343,361,0.9,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
52,55,343,360,0.92,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
53,56,342,359,0.93,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
54,57,341,358,0.95,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
55,58,339,357,0.97,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
56,59,338,357,0.98,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
57,60,338,353,1.0,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
58,61,337,353,1.02,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
59,62,336,349,1.03,3.61,0.03,0.65,33.69,2,E1,0,0,0,0,0,0,1
60,63,333,347,1.05,2.24,0.02,0.66,26.57,2,E1,0,0,0,0,0,0,1
61,64,331,346,1.07,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
62,65,330,346,1.08,3.61,0.03,0.68,56.31,2,E1,0,0,0,0,0,0,1
63,66,328,343,1.1,1.0,0.01,0.68,0.0,1,E1,0,0,0,0,0,0,1
64,67,327,343,1.12,3.61,0.03,0.7,33.69,2,E1,0,0,0,0,0,0,1
65,68,324,341,1.13,1.0,0.01,0.69,0.0,1,E1,0,0,0,0,0,0,1
66,69,323,341,1.15,1.41,0.01,0.69,45.0,2,E1,0,0,0,0,0,0,1
67,70,322,340,1.17,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
68,71,322,339,1.18,1.41,0.01,0.69,45.0,2,E1,0,0,0,0,0,0,1
69,72,321,338,1.2,3.61,0.03,0.71,33.69,2,E1,0,0,0,0,0,0,1
70,73,318,336,1.22,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
71,74,318,336,1.23,1.41,0.01,0.71,45.0,2,E1,0,0,0,0,0,0,1
72,75,317,335,1.25,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
73,76,317,335,1.27,4.24,0.03,0.72,45.0,2,E1,0,0,0,0,0,0,1
74,77,314,332,1.28,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
75,78,314,332,1.3,3.61,0.03,0.74,56.31,2,E1,0,0,0,0,0,0,1
76,79,312,329,1.32,1.0,0.01,0.75,270.0,7,E1,0,0,0,0,0,0,0
77,80,312,330,1.33,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
78,81,312,330,1.35,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
79,82,313,329,1.37,2.24,0.02,0.75,116.57,4,E1,0,0,0,0,0,0,0
80,83,314,327,1.38,3.16,0.03,0.78,108.43,3,E1,0,0,0,0,0,0,0
81,84,315,324,1.4,4.47,0.04,0.81,153.43,4,E1,0,0,0,0,0,0,0
82,85,319,322,1.42,2.24,0.02,0.82,116.57,4,E1,0,0,0,0,0,0,0
83,86,320,320,1.43,2.24,0.02,0.83,153.43,4,E1,0,0,0,0,0,0,0
84,87,322,319,1.45,2.83,0.02,0.85,135.0,4,E1,0,0,0,0,0,0,0
85,88,324,317,1.47,1.41,0.01,0.86,135.0,4,E1,0,0,0,0,0,0,0
86,89,325,316,1.48,2.24,0.02,0.86,116.57,4,E1,0,0,0,0,0,0,0
87,90,326,314,1.5,1.0,0.01,0.87,180.0,5,E1,0,0,0,0,0,0,0
88,91,327,314,1.52,1.41,0.01,0.87,135.0,4,E1,0,0,0,0,0,0,0
89,92,328,313,1.53,1.0,0.01,0.88,90.0,3,E1,0,0,0,0,0,0,0
90,93,328,312,1.55,2.24,0.02,0.88,153.43,4,E1,0,0,0,0,0,0,0
91,94,330,311,1.57,1.41,0.01,0.89,135.0,4,E1,0,0,0,0,0,0,0
92,95,331,310,1.58,3.61,0.03,0.92,123.69,4,E1,0,0,0,0,0,0,0
93,96,333,307,1.6,1.41,0.01,0.91,135.0,4,E1,0,0,0,0,0,0,0
94,97,334,306,1.62,1.41,0.01,0.91,135.0,4,E1,0,0,0,0,0,0,0
95,98,335,305,1.63,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
96,99,335,305,1.65,1.41,0.01,0.89,135.0,4,E1,0,0,0,0,0,0,0
97,100,336,304,1.67,1.41,0.01,0.89,135.0,4,E1,0,0,0,0,0,0,0
98,101,337,303,1.68,1.0,0.01,0.88,90.0,3,E1,0,0,0,0,0,0,0
99,102,337,302,1.7,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
100,103,337,302,1.72,1.41,0.01,0.86,135.0,4,E1,0,0,0,0,0,0,0
101,104,338,301,1.73,1.41,0.01,0.85,135.0,4,E1,0,0,0,0,0,0,0
102,105,339,300,1.75,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
103,106,339,300,1.77,1.41,0.01,0.85,135.0,4,E1,0,0,0,0,0,0,0
104,107,340,299,1.78,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
105,108,340,299,1.8,1.0,0.01,0.83,90.0,3,E1,0,0,0,0,0,0,0
106,109,340,298,1.82,2.24,0.02,0.85,153.43,4,E1,0,0,0,0,0,0,0
107,110,342,297,1.83,0.0,0.0,0.83,0.0,1,E1,0,0,0,0,0,0,1
108,111,342,297,1.85,1.41,0.01,0.83,135.0,4,E1,0,0,0,0,0,0,0
109,112,343,296,1.87,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
110,113,343,296,1.88,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
111,114,343,296,1.9,1.41,0.01,0.81,135.0,4,E1,0,0,0,0,0,0,0
112,115,344,295,1.92,0.0,0.0,0.8,0.0,1,E1,0,0,0,0,0,0,1
113,116,344,295,1.93,1.41,0.01,0.8,135.0,4,E1,0,0,0,0,0,0,0
114,117,345,294,1.95,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
115,118,345,294,1.97,1.41,0.01,0.78,135.0,4,E1,0,0,0,0,0,0,0
116,119,346,293,1.98,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
117,120,346,293,2.0,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
118,121,346,293,2.02,2.24,0.02,0.73,116.57,4,E1,0,0,0,0,0,0,0
119,122,347,291,2.03,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
120,123,347,291,2.05,3.0,0.02,0.7,90.0,3,E1,0,0,0,0,0,0,0
121,124,347,288,2.07,2.0,0.02,0.71,180.0,5,E1,0,0,0,0,0,0,0
122,125,349,288,2.08,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
123,126,349,287,2.1,1.41,0.01,0.69,45.0,2,E1,0,0,0,0,0,0,1
124,127,348,286,2.12,3.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
125,128,348,283,2.13,2.24,0.02,0.69,63.43,2,E1,0,0,0,0,0,0,1
126,129,347,281,2.15,1.41,0.01,0.69,45.0,2,E1,0,0,0,0,0,0,1
127,130,346,280,2.17,1.0,0.01,0.69,0.0,1,E1,0,0,0,0,0,0,1
128,131,345,280,2.18,2.24,0.02,0.7,63.43,2,E1,0,0,0,0,0,0,1
129,132,344,278,2.2,3.16,0.03,0.7,71.57,3,E1,0,0,0,0,0,0,1
130,133,343,275,2.22,2.24,0.02,0.72,26.57,2,E1,0,0,0,0,0,0,1
131,134,341,274,2.23,4.12,0.03,0.74,14.04,1,E1,0,0,0,0,0,0,1
132,135,337,273,2.25,3.61,0.03,0.77,33.69,2,E1,0,0,0,0,0,0,1
133,136,334,271,2.27,2.0,0.02,0.76,0.0,1,E1,0,0,0,0,0,0,1
134,137,332,271,2.28,3.16,0.03,0.79,18.43,1,E1,0,0,0,0,0,0,1
135,138,329,270,2.3,3.61,0.03,0.79,33.69,2,E1,0,0,0,0,0,0,1
136,139,326,268,2.32,2.0,0.02,0.8,0.0,1,E1,0,0,0,0,0,0,1
137,140,324,268,2.33,2.0,0.02,0.82,0.0,1,E1,0,0,0,0,0,0,1
138,141,322,268,2.35,2.24,0.02,0.83,26.57,2,E1,0,0,0,0,0,0,1
139,142,320,267,2.37,2.0,0.02,0.83,0.0,1,E1,0,0,0,0,0,0,1
140,143,318,267,2.38,2.24,0.02,0.82,26.57,2,E1,0,0,0,0,0,0,1
141,144,316,266,2.4,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
142,145,316,266,2.42,3.0,0.02,0.78,0.0,1,E1,0,0,0,0,0,0,1
143,146,313,266,2.43,2.24,0.02,0.78,26.57,2,E1,0,0,0,0,0,0,1
144,147,311,265,2.45,1.0,0.01,0.77,0.0,1,E1,0,0,0,0,0,0,1
145,148,310,265,2.47,2.83,0.02,0.78,315.0,8,E1,0,0,0,0,0,0,1
146,149,308,267,2.48,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
147,150,308,267,2.5,3.61,0.03,0.78,326.31,8,E1,0,0,0,0,0,0,1
148,151,305,269,2.52,1.0,0.01,0.78,270.0,7,E1,0,0,0,0,0,0,0
149,152,305,270,2.53,5.0,0.04,0.81,270.0,7,E1,0,0,0,0,0,0,0
150,153,305,275,2.55,4.12,0.03,0.82,255.96,7,E1,0,0,0,0,0,0,0
151,154,306,279,2.57,2.0,0.02,0.83,270.0,7,E1,0,0,0,0,0,0,0
152,155,306,281,2.58,2.0,0.02,0.82,270.0,7,E1,0,0,0,0,0,0,0
153,156,306,283,2.6,3.16,0.03,0.84,251.57,7,E1,0,0,0,0,0,0,0
154,157,307,286,2.62,2.0,0.02,0.85,270.0,7,E1,0,0,0,0,0,0,0
155,158,307,288,2.63,4.0,0.03,0.88,270.0,7,E1,0,0,0,0,0,0,0
156,159,307,292,2.65,3.16,0.03,0.9,251.57,7,E1,0,0,0,0,0,0,0
157,160,308,295,2.67,2.24,0.02,0.91,243.43,6,E1,0,0,0,0,0,0,0
158,161,309,297,2.68,2.24,0.02,0.92,243.43,6,E1,0,0,0,0,0,0,0
159,162,310,299,2.7,1.0,0.01,0.93,270.0,7,E1,0,0,0,0,0,0,0
160,163,310,300,2.72,1.41,0.01,0.93,225.0,6,E1,0,0,0,0,0,0,0
161,164,311,301,2.73,1.0,0.01,0.93,270.0,7,E1,0,0,0,0,0,0,0
162,165,311,302,2.75,3.16,0.03,0.96,251.57,7,E1,0,0,0,0,0,0,0
163,166,312,305,2.77,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
164,167,312,305,2.78,2.24,0.02,0.97,243.43,6,E1,0,0,0,0,0,0,0
165,168,313,307,2.8,1.0,0.01,0.97,270.0,7,E1,0,0,0,0,0,0,0
166,169,313,308,2.82,3.0,0.02,0.97,270.0,7,E1,0,0,0,0,0,0,0
167,170,313,311,2.83,1.41,0.01,0.98,225.0,6,E1,0,0,0,0,0,0,0
168,171,314,312,2.85,5.1,0.04,1.01,281.31,7,E1,0,0,0,0,0,0,1
169,172,313,317,2.87,2.24,0.02,1.03,296.57,8,E1,0,0,0,0,0,0,1
170,173,312,319,2.88,7.0,0.06,1.09,270.0,7,E1,0,0,0,0,0,0,0
171,174,312,326,2.9,3.0,0.02,1.1,270.0,7,E1,0,0,0,0,0,0,0
172,175,312,329,2.92,3.0,0.02,1.12,270.0,7,E1,0,0,0,0,0,0,0
173,176,312,332,2.93,4.12,0.03,1.14,284.04,7,E1,0,0,0,0,0,0,1
174,177,311,336,2.95,4.12,0.03,1.17,284.04,7,E1,0,0,0,0,0,0,1
175,178,310,340,2.97,3.0,0.02,1.18,270.0,7,E1,0,0,0,0,0,0,0
176,179,310,343,2.98,3.0,0.02,1.2,270.0,7,E1,0,0,0,0,0,0,0
177,180,310,346,3.0,3.0,0.02,1.22,270.0,7,E1,0,0,0,0,0,0,0
178,181,310,349,3.02,1.41,0.01,1.21,315.0,8,E1,0,0,0,0,0,0,1
179,182,309,350,3.03,1.41,0.01,1.22,225.0,6,E1,0,0,0,0,0,0,0
180,183,310,351,3.05,3.16,0.03,1.23,288.43,7,E1,0,0,0,0,0,0,1
181,184,309,354,3.07,1.0,0.01,1.22,270.0,7,E1,0,0,0,0,0,0,0
182,185,309,355,3.08,4.0,0.03,1.24,270.0,7,E1,0,0,0,0,0,0,0
183,186,309,359,3.1,0.0,0.0,1.23,0.0,1,E1,0,0,0,0,0,0,1
184,187,309,359,3.12,3.0,0.02,1.23,270.0,7,E1,0,0,0,0,0,0,0
185,188,309,362,3.13,2.0,0.02,1.23,270.0,7,E1,0,0,0,0,0,0,0
186,189,309,364,3.15,3.0,0.02,1.24,270.0,7,E1,0,0,0,0,0,0,0
187,190,309,367,3.17,1.0,0.01,1.24,270.0,7,E1,0,0,0,0,0,0,0
188,191,309,368,3.18,2.24,0.02,1.24,243.43,6,E1,0,0,0,0,0,0,0
189,192,310,370,3.2,3.16,0.03,1.24,251.57,7,E1,0,0,0,0,0,0,0
190,193,311,373,3.22,3.16,0.03,1.25,251.57,7,E1,0,0,0,0,0,0,0
191,194,312,376,3.23,5.39,0.04,1.26,248.2,7,E1,0,0,0,0,0,0,0
192,195,314,381,3.25,3.16,0.03,1.26,251.57,7,E1,0,0,0,0,0,0,0
193,196,315,384,3.27,3.16,0.03,1.27,251.57,7,E1,0,0,0,0,0,0,0
194,197,316,387,3.28,2.0,0.02,1.26,270.0,7,E1,0,0,0,0,0,0,0
195,198,316,389,3.3,3.16,0.03,1.26,251.57,7,E1,0,0,0,0,0,0,0
196,199,317,392,3.32,3.61,0.03,1.27,236.31,6,E1,0,0,0,0,0,0,0
197,200,319,395,3.33,3.0,0.02,1.27,270.0,7,E1,0,0,0,0,0,0,0
198,201,319,398,3.35,4.0,0.03,1.28,270.0,7,E1,0,0,0,0,0,0,0
199,202,319,402,3.37,6.08,0.05,1.31,260.54,7,E1,0,0,0,0,0,0,0
200,203,320,408,3.38,6.08,0.05,1.34,260.54,7,E1,0,0,0,0,0,0,0
201,204,321,414,3.4,3.61,0.03,1.37,236.31,6,E1,0,0,0,0,0,0,0
202,205,323,417,3.42,5.1,0.04,1.39,258.69,7,E1,0,0,0,0,0,0,0
203,206,324,422,3.43,3.16,0.03,1.4,251.57,7,E1,0,0,0,0,0,0,0
204,207,325,425,3.45,4.12,0.03,1.42,255.96,7,E1,0,0,0,0,0,0,0
205,208,326,429,3.47,4.12,0.03,1.43,255.96,7,E1,0,0,0,0,0,0,0
206,209,327,433,3.48,3.16,0.03,1.46,251.57,7,E1,0,0,0,0,0,0,0
207,210,328,436,3.5,3.0,0.02,1.45,270.0,7,E1,0,0,0,0,0,0,0
208,211,328,439,3.52,4.12,0.03,1.47,255.96,7,E1,0,0,0,0,0,0,0
209,212,329,443,3.53,3.0,0.02,1.45,270.0,7,E1,0,0,0,0,0,0,0
210,213,329,446,3.55,1.41,0.01,1.43,315.0,8,E1,0,0,0,0,0,0,1
211,214,328,447,3.57,3.0,0.02,1.43,270.0,7,E1,0,0,0,0,0,0,0
212,215,328,450,3.58,1.0,0.01,1.42,90.0,3,E1,0,0,0,0,0,0,0
213,216,328,449,3.6,3.16,0.03,1.42,18.43,1,E1,0,0,0,0,0,0,1
214,217,325,448,3.62,4.12,0.03,1.43,14.04,1,E1,0,0,0,0,0,0,1
215,218,321,447,3.63,3.61,0.03,1.43,33.69,2,E1,0,0,0,0,0,0,1
216,219,318,445,3.65,4.47,0.04,1.44,26.57,2,E1,0,0,0,0,0,0,1
217,220,314,443,3.67,2.24,0.02,1.44,63.43,2,E1,0,0,0,0,0,0,1
218,221,313,441,3.68,4.47,0.04,1.46,26.57,2,E1,0,0,0,0,0,0,1
219,222,309,439,3.7,2.0,0.02,1.47,0.0,1,E1,0,0,0,0,0,0,1
220,223,307,439,3.72,3.61,0.03,1.49,33.69,2,E1,0,0,0,0,0,0,1
221,224,304,437,3.73,1.0,0.01,1.49,0.0,1,E1,0,0,0,0,0,0,1
222,225,303,437,3.75,2.24,0.02,1.48,26.57,2,E1,0,0,0,0,0,0,1
223,226,301,436,3.77,2.24,0.02,1.5,63.43,2,E1,0,0,0,0,0,0,1
224,227,300,434,3.78,3.16,0.03,1.51,18.43,1,E1,0,0,0,0,0,0,1
225,228,297,433,3.8,1.41,0.01,1.51,45.0,2,E1,0,0,0,0,0,0,1
226,229,296,432,3.82,3.16,0.03,1.52,108.43,3,E1,0,0,0,0,0,0,0
227,230,297,429,3.83,4.47,0.04,1.55,116.57,4,E1,0,0,0,0,0,0,0
228,231,299,425,3.85,5.83,0.05,1.56,120.96,4,E1,0,0,0,0,0,0,0
229,232,302,420,3.87,3.16,0.03,1.57,108.43,3,E1,0,0,0,0,0,0,0
230,233,303,417,3.88,3.16,0.03,1.54,108.43,3,E1,0,0,0,0,0,0,0
231,234,304,414,3.9,1.0,0.01,1.53,90.0,3,E1,0,0,0,0,0,0,0
232,235,304,413,3.92,5.1,0.04,1.55,101.31,3,E1,0,0,0,0,0,0,0
233,236,305,408,3.93,2.24,0.02,1.54,116.57,4,E1,0,0,0,0,0,0,0
234,237,306,406,3.95,1.41,0.01,1.52,135.0,4,E1,0,0,0,0,0,0,0
235,238,307,405,3.97,1.0,0.01,1.51,90.0,3,E1,0,0,0,0,0,0,0
236,239,307,404,3.98,5.1,0.04,1.53,101.31,3,E1,0,0,0,0,0,0,0
237,240,308,399,4.0,1.0,0.01,1.52,270.0,7,E1,0,0,0,0,0,0,0
238,241,308,400,4.02,3.16,0.03,1.54,108.43,3,E1,0,0,0,0,0,0,0
239,242,309,397,4.03,1.0,0.01,1.54,90.0,3,E1,0,0,0,0,0,0,0
240,243,309,396,4.05,3.0,0.02,1.53,90.0,3,E1,0,0,0,0,0,0,0
241,244,309,393,4.07,1.41,0.01,1.53,135.0,4,E1,0,0,0,0,0,0,0
242,245,310,392,4.08,1.41,0.01,1.51,135.0,4,E1,0,0,0,0,0,0,0
243,246,311,391,4.1,1.41,0.01,1.52,135.0,4,E1,0,0,0,0,0,0,0
244,247,312,390,4.12,5.0,0.04,1.54,143.13,4,E1,0,0,0,0,0,0,0
245,248,316,387,4.13,4.47,0.04,1.56,153.43,4,E1,0,0,0,0,0,0,0
246,249,320,385,4.15,6.08,0.05,1.59,170.54,5,E1,0,0,0,0,0,0,0
247,250,326,384,4.17,5.1,0.04,1.62,168.69,5,E1,0,0,0,0,0,0,0
248,251,331,383,4.18,4.12,0.03,1.63,165.96,5,E1,0,0,0,0,0,0,0
249,252,335,382,4.2,3.61,0.03,1.63,146.31,4,E1,0,0,0,0,0,0,0
250,253,338,380,4.22,3.16,0.03,1.63,161.57,5,E1,0,0,0,0,0,0,0
251,254,341,379,4.23,4.0,0.03,1.62,180.0,5,E1,0,0,0,0,0,0,0
252,255,345,379,4.25,3.0,0.02,1.61,180.0,5,E1,0,0,0,0,0,0,0
253,256,348,379,4.27,1.0,0.01,1.59,180.0,5,E1,0,0,0,0,0,0,0
254,257,349,379,4.28,1.41,0.01,1.58,135.0,4,E1,0,0,0,0,0,0,0
255,258,350,378,4.3,3.0,0.02,1.57,180.0,5,E1,0,0,0,0,0,0,0
256,259,353,378,4.32,2.24,0.02,1.56,153.43,4,E1,0,0,0,0,0,0,0
257,260,355,377,4.33,2.0,0.02,1.56,180.0,5,E1,0,0,0,0,0,0,0
258,261,357,377,4.35,1.0,0.01,1.54,180.0,5,E1,0,0,0,0,0,0,0
259,262,358,377,4.37,2.24,0.02,1.51,153.43,4,E1,0,0,0,0,0,0,0
260,263,360,376,4.38,1.0,0.01,1.47,180.0,5,E1,0,0,0,0,0,0,0
261,264,361,376,4.4,3.16,0.03,1.47,161.57,5,E1,0,0,0,0,0,0,0
262,265,364,375,4.42,0.0,0.0,1.43,0.0,1,E1,0,0,0,0,0,0,1
263,266,364,375,4.43,2.24,0.02,1.42,63.43,2,E1,0,0,0,0,0,0,1
264,267,363,373,4.45,3.16,0.03,1.42,161.57,5,E1,0,0,0,0,0,0,0
265,268,366,372,4.47,1.0,0.01,1.4,270.0,7,E1,0,0,0,0,0,0,0
266,269,366,373,4.48,3.61,0.03,1.4,56.31,2,E1,0,0,0,0,0,0,1
267,270,364,370,4.5,1.0,0.01,1.39,0.0,1,E1,0,0,0,0,0,0,1
268,271,363,370,4.52,3.61,0.03,1.39,56.31,2,E1,0,0,0,0,0,0,1
269,272,361,367,4.53,2.24,0.02,1.39,26.57,2,E1,0,0,0,0,0,0,1
270,273,359,366,4.55,2.24,0.02,1.4,26.57,2,E1,0,0,0,0,0,0,1
271,274,357,365,4.57,2.24,0.02,1.4,26.57,2,E1,0,0,0,0,0,0,1
272,275,355,364,4.58,4.12,0.03,1.42,14.04,1,E1,0,0,0,0,0,0,1
273,276,351,363,4.6,2.24,0.02,1.41,26.57,2,E1,0,0,0,0,0,0,1
274,277,349,362,4.62,2.24,0.02,1.4,26.57,2,E1,0,0,0,0,0,0,1
275,278,347,361,4.63,2.24,0.02,1.39,63.43,2,E1,0,0,0,0,0,0,1
276,279,346,359,4.65,1.41,0.01,1.36,315.0,8,E1,0,0,0,0,0,0,1
277,280,345,360,4.67,3.16,0.03,1.37,18.43,1,E1,0,0,0,0,0,0,1
278,281,342,359,4.68,4.47,0.04,1.37,26.57,2,E1,0,0,0,0,0,0,1
279,282,338,357,4.7,3.61,0.03,1.38,326.31,8,E1,0,0,0,0,0,0,1
280,283,335,359,4.72,4.47,0.04,1.39,296.57,8,E1,0,0,0,0,0,0,1
281,284,333,363,4.73,5.0,0.04,1.42,306.87,8,E1,0,0,0,0,0,0,1
282,285,330,367,4.75,4.12,0.03,1.43,284.04,7,E1,0,0,0,0,0,0,1
283,286,329,371,4.77,2.83,0.02,1.43,315.0,8,E1,0,0,0,0,0,0,1
284,287,327,373,4.78,2.24,0.02,1.42,296.57,8,E1,0,0,0,0,0,0,1
285,288,326,375,4.8,4.24,0.03,1.44,315.0,8,E1,0,0,0,0,0,0,1
286,289,323,378,4.82,2.24,0.02,1.43,296.57,8,E1,0,0,0,0,0,0,1
287,290,322,380,4.83,2.24,0.02,1.41,296.57,8,E1,0,0,0,0,0,0,1
288,291,321,382,4.85,3.61,0.03,1.39,303.69,8,E1,0,0,0,0,0,0,1
289,292,319,385,4.87,2.24,0.02,1.38,333.43,8,E1,0,0,0,0,0,0,1
290,293,317,386,4.88,1.0,0.01,1.36,270.0,7,E1,0,0,0,0,0,0,0
291,294,317,387,4.9,1.0,0.01,1.36,270.0,7,E1,0,0,0,0,0,0,0
292,295,317,388,4.92,4.12,0.03,1.35,284.04,7,E1,0,0,0,0,0,0,1
293,296,316,392,4.93,2.83,0.02,1.35,315.0,8,E1,0,0,0,0,0,0,1
294,297,314,394,4.95,4.0,0.03,1.37,270.0,7,E1,0,0,0,0,0,0,0
295,298,314,398,4.97,5.1,0.04,1.4,258.69,7,E1,0,0,0,0,0,0,0
296,299,315,403,4.98,4.0,0.03,1.39,270.0,7,E1,0,0,0,0,0,0,0
