,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
25,28,301,447,0.47,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
26,29,302,447,0.48,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
27,30,302,446,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
28,31,302,446,0.52,4.47,0.04,,153.43,4,E1,0,0,0,0,0,0,0
29,32,306,444,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,306,444,0.55,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
31,34,308,443,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,308,443,0.58,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
33,36,309,442,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,309,442,0.62,2.83,0.02,,135.0,4,E1,0,0,0,0,0,0,0
35,38,311,440,0.63,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
36,39,312,440,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,312,440,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,312,440,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,312,440,0.7,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
40,43,313,440,0.72,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,44,313,440,0.73,5.83,0.05,,149.04,4,E1,0,0,0,0,0,0,0
42,45,318,437,0.75,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
43,46,318,436,0.77,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
44,47,319,435,0.78,2.83,0.02,,135.0,4,E1,0,0,0,0,0,0,0
45,48,321,433,0.8,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
46,49,319,431,0.82,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
47,50,319,432,0.83,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
48,51,317,430,0.85,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
49,52,316,427,0.87,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
50,53,315,426,0.88,6.71,0.05,,63.43,2,E1,0,0,0,0,0,0,1
51,54,312,420,0.9,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
52,55,312,418,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,312,418,0.93,4.47,0.04,,243.43,6,E1,0,0,0,0,0,0,0
54,57,314,422,0.95,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
55,58,313,422,0.97,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
56,59,313,422,0.98,7.62,0.06,,66.8,2,E1,0,0,0,0,0,0,1
57,60,310,415,1.0,5.83,0.05,,59.04,2,E1,0,0,0,0,0,0,1
58,61,307,410,1.02,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
59,62,305,407,1.03,1.0,0.01,1.13,90.0,3,E1,0,0,0,0,0,0,0
60,63,305,406,1.05,0.0,0.0,1.1,0.0,1,E1,0,0,0,0,0,0,1
61,64,305,406,1.07,1.0,0.01,1.07,0.0,1,E1,0,0,0,0,0,0,1
62,65,304,406,1.08,1.0,0.01,1.07,90.0,3,E1,0,0,0,0,0,0,0
63,66,304,405,1.1,2.24,0.02,1.08,63.43,2,E1,0,0,0,0,0,0,1
64,67,303,403,1.12,1.0,0.01,1.08,270.0,7,E1,0,0,0,0,0,0,0
65,68,303,404,1.13,1.0,0.01,1.06,90.0,3,E1,0,0,0,0,0,0,0
66,69,303,403,1.15,3.0,0.02,1.05,90.0,3,E1,0,0,0,0,0,0,0
67,70,303,400,1.17,2.0,0.02,1.04,90.0,3,E1,0,0,0,0,0,0,0
68,71,303,398,1.18,2.0,0.02,1.03,90.0,3,E1,0,0,0,0,0,0,0
69,72,303,396,1.2,3.0,0.02,1.04,90.0,3,E1,0,0,0,0,0,0,0
70,73,303,393,1.22,2.24,0.02,1.04,63.43,2,E1,0,0,0,0,0,0,1
71,74,302,391,1.23,3.0,0.02,1.03,90.0,3,E1,0,0,0,0,0,0,0
72,75,302,388,1.25,3.0,0.02,1.05,90.0,3,E1,0,0,0,0,0,0,0
73,76,302,385,1.27,1.41,0.01,0.97,45.0,2,E1,0,0,0,0,0,0,1
74,77,301,384,1.28,1.0,0.01,0.97,90.0,3,E1,0,0,0,0,0,0,0
75,78,301,383,1.3,2.24,0.02,0.96,63.43,2,E1,0,0,0,0,0,0,1
76,79,300,381,1.32,1.0,0.01,0.95,90.0,3,E1,0,0,0,0,0,0,0
77,80,300,380,1.33,5.1,0.04,0.98,78.69,3,E1,0,0,0,0,0,0,1
78,81,299,375,1.35,1.41,0.01,0.97,45.0,2,E1,0,0,0,0,0,0,1
79,82,298,374,1.37,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
80,83,298,374,1.38,1.0,0.01,0.96,90.0,3,E1,0,0,0,0,0,0,0
81,84,298,373,1.4,1.41,0.01,0.94,135.0,4,E1,0,0,0,0,0,0,0
82,85,299,372,1.42,1.0,0.01,0.94,270.0,7,E1,0,0,0,0,0,0,0
83,86,299,373,1.43,1.0,0.01,0.93,270.0,7,E1,0,0,0,0,0,0,0
84,87,299,374,1.45,8.25,0.07,0.99,104.04,3,E1,0,0,0,0,0,0,0
85,88,301,366,1.47,0.0,0.0,0.98,0.0,1,E1,0,0,0,0,0,0,1
86,89,301,366,1.48,5.0,0.04,1.01,90.0,3,E1,0,0,0,0,0,0,0
87,90,301,361,1.5,3.16,0.03,1.04,108.43,3,E1,0,0,0,0,0,0,0
88,91,302,358,1.52,5.0,0.04,1.04,90.0,3,E1,0,0,0,0,0,0,0
89,92,302,353,1.53,1.0,0.01,1.05,90.0,3,E1,0,0,0,0,0,0,0
90,93,302,352,1.55,6.08,0.05,1.08,99.46,3,E1,0,0,0,0,0,0,0
91,94,303,346,1.57,1.0,0.01,1.09,270.0,7,E1,0,0,0,0,0,0,0
92,95,303,347,1.58,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
93,96,303,347,1.6,4.0,0.03,1.11,90.0,3,E1,0,0,0,0,0,0,0
94,97,303,343,1.62,0.0,0.0,1.09,0.0,1,E1,0,0,0,0,0,0,1
95,98,303,343,1.63,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
96,99,303,343,1.65,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
97,100,303,343,1.67,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
98,101,303,343,1.68,1.0,0.01,1.09,90.0,3,E1,0,0,0,0,0,0,0
99,102,303,342,1.7,2.0,0.02,1.1,90.0,3,E1,0,0,0,0,0,0,0
100,103,303,340,1.72,3.0,0.02,1.12,90.0,3,E1,0,0,0,0,0,0,0
101,104,303,337,1.73,2.0,0.02,1.09,90.0,3,E1,0,0,0,0,0,0,0
102,105,303,335,1.75,1.41,0.01,1.09,315.0,8,E1,0,0,0,0,0,0,1
103,106,302,336,1.77,3.61,0.03,1.11,123.69,4,E1,0,0,0,0,0,0,0
104,107,304,333,1.78,2.83,0.02,1.11,135.0,4,E1,0,0,0,0,0,0,0
105,108,306,331,1.8,0.0,0.0,1.09,0.0,1,E1,0,0,0,0,0,0,1
106,109,306,331,1.82,11.18,0.09,1.17,100.3,3,E1,0,0,0,0,0,0,0
107,110,308,320,1.83,0.0,0.0,1.15,0.0,1,E1,0,0,0,0,0,0,1
108,111,308,320,1.85,3.16,0.03,1.15,108.43,3,E1,0,0,0,0,0,0,0
109,112,309,317,1.87,3.0,0.02,1.16,90.0,3,E1,0,0,0,0,0,0,0
110,113,309,314,1.88,1.0,0.01,1.12,90.0,3,E1,0,0,0,0,0,0,0
111,114,309,313,1.9,0.0,0.0,1.1,0.0,1,E1,0,0,0,0,0,0,1
112,115,309,313,1.92,1.0,0.01,1.11,90.0,3,E1,0,0,0,0,0,0,0
113,116,309,312,1.93,0.0,0.0,1.07,0.0,1,E1,0,0,0,0,0,0,1
114,117,309,312,1.95,3.0,0.02,1.08,90.0,3,E1,0,0,0,0,0,0,0
115,118,309,309,1.97,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
116,119,309,309,1.98,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
117,120,309,309,2.0,1.0,0.01,0.98,90.0,3,E1,0,0,0,0,0,0,0
118,121,309,308,2.02,8.0,0.06,1.01,90.0,3,E1,0,0,0,0,0,0,0
119,122,309,300,2.03,1.0,0.01,1.01,90.0,3,E1,0,0,0,0,0,0,0
120,123,309,299,2.05,0.0,0.0,1.01,0.0,1,E1,0,0,0,0,0,0,1
121,124,309,299,2.07,1.0,0.01,1.01,90.0,3,E1,0,0,0,0,0,0,0
122,125,309,298,2.08,4.0,0.03,1.03,90.0,3,E1,0,0,0,0,0,0,0
123,126,309,294,2.1,1.41,0.01,1.02,135.0,4,E1,0,0,0,0,0,0,0
124,127,310,293,2.12,3.16,0.03,1.04,108.43,3,E1,0,0,0,0,0,0,0
125,128,311,290,2.13,0.0,0.0,1.03,0.0,1,E1,0,0,0,0,0,0,1
126,129,311,290,2.15,1.41,0.01,1.02,135.0,4,E1,0,0,0,0,0,0,0
127,130,312,289,2.17,1.0,0.01,1.01,90.0,3,E1,0,0,0,0,0,0,0
128,131,312,288,2.18,7.28,0.06,1.05,74.05,3,E1,0,0,0,0,0,0,1
129,132,310,281,2.2,1.41,0.01,1.04,225.0,6,E1,0,0,0,0,0,0,0
130,133,311,282,2.22,1.0,0.01,1.03,90.0,3,E1,0,0,0,0,0,0,0
131,134,311,281,2.23,4.12,0.03,1.04,75.96,3,E1,0,0,0,0,0,0,1
132,135,310,277,2.25,3.0,0.02,1.04,90.0,3,E1,0,0,0,0,0,0,0
133,136,310,274,2.27,2.0,0.02,1.05,90.0,3,E1,0,0,0,0,0,0,0
134,137,310,272,2.28,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
135,138,310,272,2.3,1.0,0.01,1.03,90.0,3,E1,0,0,0,0,0,0,0
136,139,310,271,2.32,2.0,0.02,1.04,90.0,3,E1,0,0,0,0,0,0,0
137,140,310,269,2.33,5.1,0.04,1.04,348.69,1,E1,0,0,0,0,0,0,1
138,141,305,270,2.35,1.0,0.01,1.04,180.0,5,E1,0,0,0,0,0,0,0
139,142,306,270,2.37,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
140,143,306,270,2.38,0.0,0.0,1.03,0.0,1,E1,0,0,0,0,0,0,1
141,144,306,270,2.4,15.81,0.13,1.15,304.7,8,E1,0,0,0,0,0,0,1
142,145,297,283,2.42,2.24,0.02,1.16,296.57,8,E1,0,0,0,0,0,0,1
143,146,296,285,2.43,2.24,0.02,1.17,296.57,8,E1,0,0,0,0,0,0,1
144,147,295,287,2.45,4.47,0.04,1.14,296.57,8,E1,0,0,0,0,0,0,1
145,148,293,291,2.47,2.0,0.02,1.16,270.0,7,E1,0,0,0,0,0,0,0
146,149,293,293,2.48,2.24,0.02,1.14,296.57,8,E1,0,0,0,0,0,0,1
147,150,292,295,2.5,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
148,151,292,295,2.52,5.1,0.04,1.11,258.69,7,E1,0,0,0,0,0,0,0
149,152,293,300,2.53,1.0,0.01,1.11,0.0,1,E1,0,0,0,0,0,0,1
150,153,292,300,2.55,5.1,0.04,1.1,258.69,7,E1,0,0,0,0,0,0,0
151,154,293,305,2.57,2.0,0.02,1.11,90.0,3,E1,0,0,0,0,0,0,0
152,155,293,303,2.58,1.41,0.01,1.12,45.0,2,E1,0,0,0,0,0,0,1
153,156,292,302,2.6,2.24,0.02,1.11,243.43,6,E1,0,0,0,0,0,0,0
154,157,293,304,2.62,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
155,158,293,304,2.63,6.08,0.05,1.16,260.54,7,E1,0,0,0,0,0,0,0
156,159,294,310,2.65,0.0,0.0,1.16,0.0,1,E1,0,0,0,0,0,0,1
157,160,294,310,2.67,4.0,0.03,1.19,270.0,7,E1,0,0,0,0,0,0,0
158,161,294,314,2.68,0.0,0.0,1.18,0.0,1,E1,0,0,0,0,0,0,1
159,162,294,314,2.7,0.0,0.0,1.16,0.0,1,E1,0,0,0,0,0,0,1
160,163,294,314,2.72,1.0,0.01,1.15,270.0,7,E1,0,0,0,0,0,0,0
161,164,294,315,2.73,1.0,0.01,1.14,270.0,7,E1,0,0,0,0,0,0,0
162,165,294,316,2.75,8.06,0.06,1.19,277.13,7,E1,0,0,0,0,0,0,1
163,166,293,324,2.77,2.0,0.02,1.18,90.0,3,E1,0,0,0,0,0,0,0
164,167,293,322,2.78,5.1,0.04,1.2,258.69,7,E1,0,0,0,0,0,0,0
165,168,294,327,2.8,2.24,0.02,1.22,63.43,2,E1,0,0,0,0,0,0,1
166,169,293,325,2.82,5.66,0.04,1.17,225.0,6,E1,0,0,0,0,0,0,0
167,170,297,329,2.83,4.24,0.03,1.2,225.0,6,E1,0,0,0,0,0,0,0
168,171,300,332,2.85,2.83,0.02,1.19,225.0,6,E1,0,0,0,0,0,0,0
169,172,302,334,2.87,3.16,0.03,1.2,251.57,7,E1,0,0,0,0,0,0,0
170,173,303,337,2.88,3.61,0.03,1.22,236.31,6,E1,0,0,0,0,0,0,0
171,174,305,340,2.9,8.6,0.07,1.29,234.46,6,E1,0,0,0,0,0,0,0
172,175,310,347,2.92,5.0,0.04,1.32,53.13,2,E1,0,0,0,0,0,0,1
173,176,307,343,2.93,12.73,0.1,1.42,225.0,6,E1,0,0,0,0,0,0,0
174,177,316,352,2.95,1.0,0.01,1.41,270.0,7,E1,0,0,0,0,0,0,0
175,178,316,353,2.97,2.83,0.02,1.43,225.0,6,E1,0,0,0,0,0,0,0
176,179,318,355,2.98,1.0,0.01,1.44,0.0,1,E1,0,0,0,0,0,0,1
177,180,317,355,3.0,2.83,0.02,1.45,225.0,6,E1,0,0,0,0,0,0,0
178,181,319,357,3.02,4.24,0.03,1.42,225.0,6,E1,0,0,0,0,0,0,0
179,182,322,360,3.03,2.24,0.02,1.43,26.57,2,E1,0,0,0,0,0,0,1
180,183,320,359,3.05,4.24,0.03,1.46,225.0,6,E1,0,0,0,0,0,0,0
181,184,323,362,3.07,3.61,0.03,1.48,56.31,2,E1,0,0,0,0,0,0,1
182,185,321,359,3.08,8.6,0.07,1.52,234.46,6,E1,0,0,0,0,0,0,0
183,186,326,366,3.1,1.41,0.01,1.52,135.0,4,E1,0,0,0,0,0,0,0
184,187,327,365,3.12,5.0,0.04,1.53,270.0,7,E1,0,0,0,0,0,0,0
185,188,327,370,3.13,1.41,0.01,1.54,45.0,2,E1,0,0,0,0,0,0,1
186,189,326,369,3.15,7.28,0.06,1.59,285.95,7,E1,0,0,0,0,0,0,1
187,190,324,376,3.17,1.0,0.01,1.59,270.0,7,E1,0,0,0,0,0,0,0
188,191,324,377,3.18,5.0,0.04,1.57,270.0,7,E1,0,0,0,0,0,0,0
189,192,324,382,3.2,5.0,0.04,1.6,270.0,7,E1,0,0,0,0,0,0,0
190,193,324,387,3.22,5.1,0.04,1.63,281.31,7,E1,0,0,0,0,0,0,1
191,194,323,392,3.23,2.83,0.02,1.62,135.0,4,E1,0,0,0,0,0,0,0
192,195,325,390,3.25,6.71,0.05,1.65,296.57,8,E1,0,0,0,0,0,0,1
193,196,322,396,3.27,4.12,0.03,1.66,284.04,7,E1,0,0,0,0,0,0,1
194,197,321,400,3.28,3.0,0.02,1.68,270.0,7,E1,0,0,0,0,0,0,0
195,198,321,403,3.3,1.41,0.01,1.68,315.0,8,E1,0,0,0,0,0,0,1
196,199,320,404,3.32,3.0,0.02,1.68,270.0,7,E1,0,0,0,0,0,0,0
197,200,320,407,3.33,1.41,0.01,1.65,315.0,8,E1,0,0,0,0,0,0,1
198,201,319,408,3.35,1.0,0.01,1.65,270.0,7,E1,0,0,0,0,0,0,0
199,202,319,409,3.37,4.12,0.03,1.68,104.04,3,E1,0,0,0,0,0,0,0
200,203,320,405,3.38,8.25,0.07,1.75,284.04,7,E1,0,0,0,0,0,0,1
201,204,318,413,3.4,2.83,0.02,1.64,315.0,8,E1,0,0,0,0,0,0,1
202,205,316,415,3.42,5.0,0.04,1.66,0.0,1,E1,0,0,0,0,0,0,1
203,206,311,415,3.43,2.24,0.02,1.66,206.57,6,E1,0,0,0,0,0,0,0
204,207,313,416,3.45,1.41,0.01,1.63,45.0,2,E1,0,0,0,0,0,0,1
205,208,312,415,3.47,1.41,0.01,1.62,45.0,2,E1,0,0,0,0,0,0,1
206,209,311,414,3.48,3.61,0.03,1.63,56.31,2,E1,0,0,0,0,0,0,1
207,210,309,411,3.5,4.24,0.03,1.66,45.0,2,E1,0,0,0,0,0,0,1
208,211,306,408,3.52,3.61,0.03,1.65,33.69,2,E1,0,0,0,0,0,0,1
209,212,303,406,3.53,9.43,0.07,1.71,32.01,2,E1,0,0,0,0,0,0,1
210,213,295,401,3.55,3.61,0.03,1.7,33.69,2,E1,0,0,0,0,0,0,1
211,214,292,399,3.57,2.83,0.02,1.7,45.0,2,E1,0,0,0,0,0,0,1
212,215,290,397,3.58,2.0,0.02,1.71,0.0,1,E1,0,0,0,0,0,0,1
213,216,288,397,3.6,1.41,0.01,1.7,45.0,2,E1,0,0,0,0,0,0,1
214,217,287,396,3.62,3.61,0.03,1.73,33.69,2,E1,0,0,0,0,0,0,1
215,218,284,394,3.63,1.0,0.01,1.69,0.0,1,E1,0,0,0,0,0,0,1
216,219,283,394,3.65,2.24,0.02,1.71,26.57,2,E1,0,0,0,0,0,0,1
217,220,281,393,3.67,1.41,0.01,1.69,45.0,2,E1,0,0,0,0,0,0,1
218,221,280,392,3.68,1.0,0.01,1.7,0.0,1,E1,0,0,0,0,0,0,1
219,222,279,392,3.7,0.0,0.0,1.7,0.0,1,E1,0,0,0,0,0,0,1
220,223,279,392,3.72,4.47,0.04,1.73,26.57,2,E1,0,0,0,0,0,0,1
221,224,275,390,3.73,0.0,0.0,1.72,0.0,1,E1,0,0,0,0,0,0,1
222,225,275,390,3.75,1.0,0.01,1.67,0.0,1,E1,0,0,0,0,0,0,1
223,226,274,390,3.77,1.41,0.01,1.66,45.0,2,E1,0,0,0,0,0,0,1
224,227,273,389,3.78,3.16,0.03,1.65,71.57,3,E1,0,0,0,0,0,0,1
225,228,272,386,3.8,2.83,0.02,1.65,135.0,4,E1,0,0,0,0,0,0,0
226,229,274,384,3.82,4.12,0.03,1.64,165.96,5,E1,0,0,0,0,0,0,0
227,230,278,383,3.83,0.0,0.0,1.61,0.0,1,E1,0,0,0,0,0,0,1
228,231,278,383,3.85,2.24,0.02,1.61,153.43,4,E1,0,0,0,0,0,0,0
229,232,280,382,3.87,2.24,0.02,1.6,153.43,4,E1,0,0,0,0,0,0,0
230,233,282,381,3.88,1.0,0.01,1.58,90.0,3,E1,0,0,0,0,0,0,0
231,234,282,380,3.9,3.61,0.03,1.54,146.31,4,E1,0,0,0,0,0,0,0
232,235,285,378,3.92,0.0,0.0,1.5,0.0,1,E1,0,0,0,0,0,0,1
233,236,285,378,3.93,2.83,0.02,1.42,135.0,4,E1,0,0,0,0,0,0,0
234,237,287,376,3.95,6.4,0.05,1.46,141.34,4,E1,0,0,0,0,0,0,0
235,238,292,372,3.97,2.24,0.02,1.46,116.57,4,E1,0,0,0,0,0,0,0
236,239,293,370,3.98,0.0,0.0,1.45,0.0,1,E1,0,0,0,0,0,0,1
237,240,293,370,4.0,1.41,0.01,1.44,315.0,8,E1,0,0,0,0,0,0,1
238,241,292,371,4.02,2.83,0.02,1.43,135.0,4,E1,0,0,0,0,0,0,0
239,242,294,369,4.03,0.0,0.0,1.41,0.0,1,E1,0,0,0,0,0,0,1
240,243,294,369,4.05,9.22,0.07,1.45,130.6,4,E1,0,0,0,0,0,0,0
241,244,300,362,4.07,1.41,0.01,1.43,135.0,4,E1,0,0,0,0,0,0,0
242,245,301,361,4.08,1.41,0.01,1.37,315.0,8,E1,0,0,0,0,0,0,1
243,246,300,362,4.1,1.41,0.01,1.37,135.0,4,E1,0,0,0,0,0,0,0
244,247,301,361,4.12,0.0,0.0,1.33,0.0,1,E1,0,0,0,0,0,0,1
245,248,301,361,4.13,2.83,0.02,1.34,135.0,4,E1,0,0,0,0,0,0,0
246,249,303,359,4.15,2.83,0.02,1.3,135.0,4,E1,0,0,0,0,0,0,0
247,250,305,357,4.17,1.41,0.01,1.3,135.0,4,E1,0,0,0,0,0,0,0
248,251,306,356,4.18,1.41,0.01,1.27,135.0,4,E1,0,0,0,0,0,0,0
249,252,307,355,4.2,0.0,0.0,1.23,0.0,1,E1,0,0,0,0,0,0,1
250,253,307,355,4.22,1.41,0.01,1.2,135.0,4,E1,0,0,0,0,0,0,0
251,254,308,354,4.23,2.0,0.02,1.2,90.0,3,E1,0,0,0,0,0,0,0
252,255,308,352,4.25,4.12,0.03,1.18,104.04,3,E1,0,0,0,0,0,0,0
253,256,309,348,4.27,1.41,0.01,1.16,315.0,8,E1,0,0,0,0,0,0,1
254,257,308,349,4.28,1.41,0.01,1.15,135.0,4,E1,0,0,0,0,0,0,0
255,258,309,348,4.3,9.43,0.07,1.21,122.01,4,E1,0,0,0,0,0,0,0
256,259,314,340,4.32,1.0,0.01,1.2,270.0,7,E1,0,0,0,0,0,0,0
257,260,314,341,4.33,6.32,0.05,1.24,108.43,3,E1,0,0,0,0,0,0,0
258,261,316,335,4.35,2.83,0.02,1.25,135.0,4,E1,0,0,0,0,0,0,0
259,262,318,333,4.37,3.16,0.03,1.25,108.43,3,E1,0,0,0,0,0,0,0
260,263,319,330,4.38,2.83,0.02,1.2,135.0,4,E1,0,0,0,0,0,0,0
261,264,321,328,4.4,2.0,0.02,1.2,90.0,3,E1,0,0,0,0,0,0,0
262,265,321,326,4.42,1.0,0.01,1.17,180.0,5,E1,0,0,0,0,0,0,0
263,266,322,326,4.43,1.0,0.01,1.16,90.0,3,E1,0,0,0,0,0,0,0
264,267,322,325,4.45,2.24,0.02,1.17,116.57,4,E1,0,0,0,0,0,0,0
265,268,323,323,4.47,3.61,0.03,1.19,123.69,4,E1,0,0,0,0,0,0,0
266,269,325,320,4.48,0.0,0.0,1.16,0.0,1,E1,0,0,0,0,0,0,1
267,270,325,320,4.5,2.24,0.02,1.15,116.57,4,E1,0,0,0,0,0,0,0
268,271,326,318,4.52,0.0,0.0,1.12,0.0,1,E1,0,0,0,0,0,0,1
269,272,326,318,4.53,2.24,0.02,1.07,116.57,4,E1,0,0,0,0,0,0,0
270,273,327,316,4.55,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
271,274,327,316,4.57,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
272,275,327,316,4.58,3.0,0.02,1.02,90.0,3,E1,0,0,0,0,0,0,0
273,276,327,313,4.6,1.41,0.01,1.02,45.0,2,E1,0,0,0,0,0,0,1
274,277,326,312,4.62,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
275,278,326,312,4.63,7.62,0.06,1.04,23.2,2,E1,0,0,0,0,0,0,1
276,279,319,309,4.65,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
277,280,319,309,4.67,1.41,0.01,1.02,45.0,2,E1,0,0,0,0,0,0,1
278,281,318,308,4.68,0.0,0.0,1.01,0.0,1,E1,0,0,0,0,0,0,1
279,282,318,308,4.7,2.83,0.02,1.03,45.0,2,E1,0,0,0,0,0,0,1
280,283,316,306,4.72,11.4,0.09,1.08,37.87,2,E1,0,0,0,0,0,0,1
281,284,307,299,4.73,1.0,0.01,1.09,0.0,1,E1,0,0,0,0,0,0,1
282,285,306,299,4.75,3.61,0.03,1.11,33.69,2,E1,0,0,0,0,0,0,1
283,286,303,297,4.77,2.24,0.02,1.12,26.57,2,E1,0,0,0,0,0,0,1
284,287,301,296,4.78,1.41,0.01,1.1,45.0,2,E1,0,0,0,0,0,0,1
285,288,300,295,4.8,1.41,0.01,1.09,45.0,2,E1,0,0,0,0,0,0,1
286,289,299,294,4.82,5.0,0.04,1.1,36.87,2,E1,0,0,0,0,0,0,1
287,290,295,291,4.83,2.83,0.02,1.12,45.0,2,E1,0,0,0,0,0,0,1
288,291,293,289,4.85,1.41,0.01,1.11,225.0,6,E1,0,0,0,0,0,0,0
289,292,294,290,4.87,1.41,0.01,1.1,225.0,6,E1,0,0,0,0,0,0,0
290,293,295,291,4.88,3.61,0.03,1.12,33.69,2,E1,0,0,0,0,0,0,1
291,294,292,289,4.9,1.41,0.01,1.1,45.0,2,E1,0,0,0,0,0,0,1
292,295,291,288,4.92,1.41,0.01,1.11,45.0,2,E1,0,0,0,0,0,0,1
293,296,290,287,4.93,1.0,0.01,1.1,0.0,1,E1,0,0,0,0,0,0,1
294,297,289,287,4.95,0.0,0.0,1.05,0.0,1,E1,0,0,0,0,0,0,1
295,298,289,287,4.97,1.0,0.01,1.04,0.0,1,E1,0,0,0,0,0,0,1
296,299,288,287,4.98,2.83,0.02,1.06,45.0,2,E1,0,0,0,0,0,0,1
