,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
45,48,364,531,0.8,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
46,49,363,531,0.82,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
47,50,364,529,0.83,3.16,0.03,,108.43,3,E2,0,0,0,0,0,0,0
48,51,365,526,0.85,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
49,52,364,526,0.87,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
50,53,365,525,0.88,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
51,54,366,525,0.9,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
52,55,367,524,0.92,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
53,56,366,524,0.93,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
54,57,366,523,0.95,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
55,58,365,523,0.97,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
56,59,365,522,0.98,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
57,60,365,521,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,365,521,1.02,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
59,62,364,519,1.03,1.0,0.01,0.91,90.0,3,E2,0,0,0,0,0,0,0
60,63,364,518,1.05,1.0,0.01,0.89,0.0,1,E2,0,0,0,0,0,0,1
61,64,363,518,1.07,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
62,65,363,518,1.08,1.0,0.01,0.84,90.0,3,E2,0,0,0,0,0,0,0
63,66,363,517,1.1,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
64,67,363,517,1.12,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
65,68,363,517,1.13,1.0,0.01,0.79,90.0,3,E2,0,0,0,0,0,0,0
66,69,363,516,1.15,1.41,0.01,0.77,45.0,2,E2,0,0,0,0,0,0,1
67,70,362,515,1.17,2.0,0.02,0.76,90.0,3,E2,0,0,0,0,0,0,0
68,71,362,513,1.18,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
69,72,362,513,1.2,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
70,73,362,513,1.22,3.16,0.03,0.72,71.57,3,E2,0,0,0,0,0,0,1
71,74,361,510,1.23,1.0,0.01,0.71,0.0,1,E2,0,0,0,0,0,0,1
72,75,360,510,1.25,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
73,76,360,510,1.27,3.0,0.02,0.7,0.0,1,E2,0,0,0,0,0,0,1
74,77,357,510,1.28,1.41,0.01,0.69,45.0,2,E2,0,0,0,0,0,0,1
75,78,356,509,1.3,3.0,0.02,0.69,90.0,3,E2,0,0,0,0,0,0,0
76,79,356,506,1.32,1.41,0.01,0.68,315.0,8,E2,0,0,0,0,0,0,1
77,80,355,507,1.33,3.16,0.03,0.71,341.57,1,E2,0,0,0,0,0,0,1
78,81,352,508,1.35,5.39,0.04,0.72,338.2,1,E2,0,0,0,0,0,0,1
79,82,347,510,1.37,2.83,0.02,0.73,315.0,8,E2,0,0,0,0,0,0,1
80,83,345,512,1.38,3.61,0.03,0.74,326.31,8,E2,0,0,0,0,0,0,1
81,84,342,514,1.4,4.47,0.04,0.77,333.43,8,E2,0,0,0,0,0,0,1
82,85,338,516,1.42,2.0,0.02,0.78,0.0,1,E2,0,0,0,0,0,0,1
83,86,336,516,1.43,3.16,0.03,0.8,341.57,1,E2,0,0,0,0,0,0,1
84,87,333,517,1.45,1.0,0.01,0.8,0.0,1,E2,0,0,0,0,0,0,1
85,88,332,517,1.47,1.41,0.01,0.8,315.0,8,E2,0,0,0,0,0,0,1
86,89,331,518,1.48,3.16,0.03,0.82,341.57,1,E2,0,0,0,0,0,0,1
87,90,328,519,1.5,2.0,0.02,0.84,0.0,1,E2,0,0,0,0,0,0,1
88,91,326,519,1.52,2.0,0.02,0.85,0.0,1,E2,0,0,0,0,0,0,1
89,92,324,519,1.53,2.0,0.02,0.86,0.0,1,E2,0,0,0,0,0,0,1
90,93,322,519,1.55,1.41,0.01,0.85,45.0,2,E2,0,0,0,0,0,0,1
91,94,321,518,1.57,2.83,0.02,0.85,315.0,8,E2,0,0,0,0,0,0,1
92,95,319,520,1.58,4.0,0.03,0.85,0.0,1,E2,0,0,0,0,0,0,1
93,96,315,520,1.6,5.0,0.04,0.87,0.0,1,E2,0,0,0,0,0,0,1
94,97,310,520,1.62,3.0,0.02,0.87,0.0,1,E2,0,0,0,0,0,0,1
95,98,307,520,1.63,3.16,0.03,0.88,341.57,1,E2,0,0,0,0,0,0,1
96,99,304,521,1.65,1.0,0.01,0.88,0.0,1,E2,0,0,0,0,0,0,1
97,100,303,521,1.67,3.16,0.03,0.89,341.57,1,E2,0,0,0,0,0,0,1
98,101,300,522,1.68,3.0,0.02,0.91,0.0,1,E2,0,0,0,0,0,0,1
99,102,297,522,1.7,3.16,0.03,0.94,341.57,1,E2,0,0,0,0,0,0,1
100,103,294,523,1.72,3.0,0.02,0.95,270.0,7,E2,0,0,0,0,0,0,0
101,104,294,526,1.73,2.24,0.02,0.97,333.43,8,E2,0,0,0,0,0,0,1
102,105,292,527,1.75,4.12,0.03,0.98,14.04,1,E2,0,0,0,0,0,0,1
103,106,288,526,1.77,1.41,0.01,0.98,135.0,4,E2,0,0,0,0,0,0,0
104,107,289,525,1.78,1.41,0.01,0.99,225.0,6,E2,0,0,0,0,0,0,0
105,108,290,526,1.8,2.24,0.02,1.0,243.43,6,E2,0,0,0,0,0,0,0
106,109,291,528,1.82,3.61,0.03,1.01,236.31,6,E2,0,0,0,0,0,0,0
107,110,293,531,1.83,1.0,0.01,0.99,180.0,5,E2,0,0,0,0,0,0,0
108,111,294,531,1.85,3.16,0.03,1.01,198.43,5,E2,0,0,0,0,0,0,0
109,112,297,532,1.87,2.0,0.02,1.02,180.0,5,E2,0,0,0,0,0,0,0
110,113,299,532,1.88,3.16,0.03,1.04,198.43,5,E2,0,0,0,0,0,0,0
111,114,302,533,1.9,1.41,0.01,1.04,225.0,6,E2,0,0,0,0,0,0,0
112,115,303,534,1.92,3.0,0.02,1.05,180.0,5,E2,0,0,0,0,0,0,0
113,116,306,534,1.93,2.24,0.02,1.06,206.57,6,E2,0,0,0,0,0,0,0
114,117,308,535,1.95,1.0,0.01,1.06,180.0,5,E2,0,0,0,0,0,0,0
115,118,309,535,1.97,2.83,0.02,1.07,225.0,6,E2,0,0,0,0,0,0,0
116,119,311,537,1.98,1.0,0.01,1.07,180.0,5,E2,0,0,0,0,0,0,0
117,120,312,537,2.0,1.0,0.01,1.08,180.0,5,E2,0,0,0,0,0,0,0
118,121,313,537,2.02,2.83,0.02,1.08,225.0,6,E2,0,0,0,0,0,0,0
119,122,315,539,2.03,1.41,0.01,1.08,225.0,6,E2,0,0,0,0,0,0,0
120,123,316,540,2.05,2.24,0.02,1.09,206.57,6,E2,0,0,0,0,0,0,0
121,124,318,541,2.07,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
122,125,318,541,2.08,1.0,0.01,1.09,180.0,5,E2,0,0,0,0,0,0,0
123,126,319,541,2.1,2.24,0.02,1.11,206.57,6,E2,0,0,0,0,0,0,0
124,127,321,542,2.12,1.0,0.01,1.12,270.0,7,E2,0,0,0,0,0,0,0
125,128,321,543,2.13,1.0,0.01,1.12,180.0,5,E2,0,0,0,0,0,0,0
126,129,322,543,2.15,2.24,0.02,1.13,206.57,6,E2,0,0,0,0,0,0,0
127,130,324,544,2.17,0.0,0.0,1.11,0.0,1,E2,0,0,0,0,0,0,1
128,131,324,544,2.18,2.24,0.02,1.13,206.57,6,E2,0,0,0,0,0,0,0
129,132,326,545,2.2,0.0,0.0,1.13,0.0,1,E2,0,0,0,0,0,0,1
130,133,326,545,2.22,1.41,0.01,1.11,225.0,6,E2,0,0,0,0,0,0,0
131,134,327,546,2.23,1.0,0.01,1.11,180.0,5,E2,0,0,0,0,0,0,0
132,135,328,546,2.25,1.41,0.01,1.12,225.0,6,E2,0,0,0,0,0,0,0
133,136,329,547,2.27,1.41,0.01,1.11,225.0,6,E2,0,0,0,0,0,0,0
134,137,330,548,2.28,1.0,0.01,1.11,180.0,5,E2,0,0,0,0,0,0,0
135,138,331,548,2.3,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
136,139,331,548,2.32,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
137,140,331,548,2.33,2.24,0.02,1.07,206.57,6,E2,0,0,0,0,0,0,0
138,141,333,549,2.35,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
139,142,333,549,2.37,1.41,0.01,1.02,225.0,6,E2,0,0,0,0,0,0,0
140,143,334,550,2.38,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
141,144,334,550,2.4,2.24,0.02,0.97,206.57,6,E2,0,0,0,0,0,0,0
142,145,336,551,2.42,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
143,146,336,551,2.43,1.0,0.01,0.93,270.0,7,E2,0,0,0,0,0,0,0
144,147,336,552,2.45,1.41,0.01,0.93,225.0,6,E2,0,0,0,0,0,0,0
145,148,337,553,2.47,2.24,0.02,0.94,153.43,4,E2,0,0,0,0,0,0,0
146,149,339,552,2.48,2.24,0.02,0.93,243.43,6,E2,0,0,0,0,0,0,0
147,150,340,554,2.5,1.0,0.01,0.92,270.0,7,E2,0,0,0,0,0,0,0
148,151,340,555,2.52,1.41,0.01,0.91,135.0,4,E2,0,0,0,0,0,0,0
149,152,341,554,2.53,1.0,0.01,0.9,180.0,5,E2,0,0,0,0,0,0,0
150,153,342,554,2.55,2.0,0.02,0.91,180.0,5,E2,0,0,0,0,0,0,0
151,154,344,554,2.57,3.16,0.03,0.92,161.57,5,E2,0,0,0,0,0,0,0
152,155,347,553,2.58,2.24,0.02,0.91,206.57,6,E2,0,0,0,0,0,0,0
153,156,349,554,2.6,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
154,157,349,554,2.62,3.0,0.02,0.87,180.0,5,E2,0,0,0,0,0,0,0
155,158,352,554,2.63,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
156,159,352,554,2.65,2.24,0.02,0.85,206.57,6,E2,0,0,0,0,0,0,0
157,160,354,555,2.67,1.0,0.01,0.83,180.0,5,E2,0,0,0,0,0,0,0
158,161,355,555,2.68,1.0,0.01,0.82,180.0,5,E2,0,0,0,0,0,0,0
159,162,356,555,2.7,1.0,0.01,0.8,180.0,5,E2,0,0,0,0,0,0,0
160,163,357,555,2.72,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
161,164,357,555,2.73,1.41,0.01,0.77,225.0,6,E2,0,0,0,0,0,0,0
162,165,358,556,2.75,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
163,166,358,556,2.77,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
164,167,358,556,2.78,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
165,168,358,556,2.8,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
166,169,358,556,2.82,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
167,170,358,556,2.83,1.0,0.01,0.67,270.0,7,E2,0,0,0,0,0,0,0
168,171,358,557,2.85,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
169,172,358,557,2.87,1.0,0.01,0.63,180.0,5,E2,0,0,0,0,0,0,0
170,173,359,557,2.88,1.41,0.01,0.61,315.0,8,E2,0,0,0,0,0,0,1
171,174,358,558,2.9,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
172,175,358,558,2.92,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
173,176,358,558,2.93,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
174,177,358,558,2.95,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
175,178,358,558,2.97,1.0,0.01,0.54,270.0,7,E2,0,0,0,0,0,0,0
176,179,358,559,2.98,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
177,180,358,559,3.0,1.41,0.01,0.53,315.0,8,E2,0,0,0,0,0,0,1
178,181,357,560,3.02,1.0,0.01,0.52,180.0,5,E2,0,0,0,0,0,0,0
179,182,358,560,3.03,1.0,0.01,0.52,180.0,5,E2,0,0,0,0,0,0,0
180,183,359,560,3.05,2.24,0.02,0.52,153.43,4,E2,0,0,0,0,0,0,0
181,184,361,559,3.07,2.24,0.02,0.54,26.57,2,E2,0,0,0,0,0,0,1
182,185,359,558,3.08,1.0,0.01,0.54,270.0,7,E2,0,0,0,0,0,0,0
183,186,359,559,3.1,1.41,0.01,0.53,315.0,8,E2,0,0,0,0,0,0,1
184,187,358,560,3.12,3.61,0.03,0.55,303.69,8,E2,0,0,0,0,0,0,1
185,188,356,563,3.13,2.24,0.02,0.56,333.43,8,E2,0,0,0,0,0,0,1
186,189,354,564,3.15,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
187,190,354,564,3.17,2.24,0.02,0.56,333.43,8,E2,0,0,0,0,0,0,1
188,191,352,565,3.18,1.41,0.01,0.55,315.0,8,E2,0,0,0,0,0,0,1
189,192,351,566,3.2,2.0,0.02,0.57,0.0,1,E2,0,0,0,0,0,0,1
190,193,349,566,3.22,2.0,0.02,0.58,0.0,1,E2,0,0,0,0,0,0,1
191,194,347,566,3.23,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
192,195,347,567,3.25,1.0,0.01,0.58,0.0,1,E2,0,0,0,0,0,0,1
193,196,346,567,3.27,3.16,0.03,0.6,341.57,1,E2,0,0,0,0,0,0,1
194,197,343,568,3.28,2.0,0.02,0.61,0.0,1,E2,0,0,0,0,0,0,1
195,198,341,568,3.3,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
196,199,341,568,3.32,2.24,0.02,0.63,333.43,8,E2,0,0,0,0,0,0,1
197,200,339,569,3.33,1.41,0.01,0.62,45.0,2,E2,0,0,0,0,0,0,1
198,201,338,568,3.35,1.0,0.01,0.63,0.0,1,E2,0,0,0,0,0,0,1
199,202,337,568,3.37,1.0,0.01,0.63,270.0,7,E2,0,0,0,0,0,0,0
200,203,337,569,3.38,2.0,0.02,0.65,0.0,1,E2,0,0,0,0,0,0,1
201,204,335,569,3.4,1.41,0.01,0.64,315.0,8,E2,0,0,0,0,0,0,1
202,205,334,570,3.42,2.0,0.02,0.66,0.0,1,E2,0,0,0,0,0,0,1
203,206,332,570,3.43,1.0,0.01,0.66,0.0,1,E2,0,0,0,0,0,0,1
204,207,331,570,3.45,1.0,0.01,0.66,0.0,1,E2,0,0,0,0,0,0,1
205,208,330,570,3.47,1.0,0.01,0.65,0.0,1,E2,0,0,0,0,0,0,1
206,209,329,570,3.48,1.0,0.01,0.64,270.0,7,E2,0,0,0,0,0,0,0
207,210,329,571,3.5,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
208,211,329,571,3.52,2.0,0.02,0.64,0.0,1,E2,0,0,0,0,0,0,1
209,212,327,571,3.53,1.0,0.01,0.64,270.0,7,E2,0,0,0,0,0,0,0
210,213,327,572,3.55,1.0,0.01,0.63,0.0,1,E2,0,0,0,0,0,0,1
211,214,326,572,3.57,1.0,0.01,0.61,0.0,1,E2,0,0,0,0,0,0,1
212,215,325,572,3.58,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
213,216,325,572,3.6,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
214,217,324,572,3.62,1.41,0.01,0.59,315.0,8,E2,0,0,0,0,0,0,1
215,218,323,573,3.63,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
216,219,323,573,3.65,2.0,0.02,0.59,0.0,1,E2,0,0,0,0,0,0,1
217,220,321,573,3.67,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
218,221,321,573,3.68,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
219,222,321,573,3.7,1.41,0.01,0.57,315.0,8,E2,0,0,0,0,0,0,1
220,223,320,574,3.72,1.0,0.01,0.58,0.0,1,E2,0,0,0,0,0,0,1
221,224,319,574,3.73,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
222,225,319,574,3.75,1.41,0.01,0.58,225.0,6,E2,0,0,0,0,0,0,0
223,226,320,575,3.77,1.41,0.01,0.59,315.0,8,E2,0,0,0,0,0,0,1
224,227,319,576,3.78,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
225,228,318,576,3.8,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
226,229,318,575,3.82,2.0,0.02,0.63,0.0,1,E2,0,0,0,0,0,0,1
227,230,316,575,3.83,2.0,0.02,0.64,0.0,1,E2,0,0,0,0,0,0,1
228,231,314,575,3.85,1.0,0.01,0.65,270.0,7,E2,0,0,0,0,0,0,0
229,232,314,576,3.87,1.0,0.01,0.65,270.0,7,E2,0,0,0,0,0,0,0
230,233,314,577,3.88,4.0,0.03,0.67,270.0,7,E2,0,0,0,0,0,0,0
231,234,314,581,3.9,2.24,0.02,0.69,116.57,4,E2,0,0,0,0,0,0,0
232,235,315,579,3.92,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
233,236,315,579,3.93,2.24,0.02,0.71,243.43,6,E2,0,0,0,0,0,0,0
234,237,316,581,3.95,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
235,238,316,581,3.97,5.0,0.04,0.74,270.0,7,E2,0,0,0,0,0,0,0
236,239,316,586,3.98,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
237,240,316,586,4.0,2.24,0.02,0.75,243.43,6,E2,0,0,0,0,0,0,0
238,241,317,588,4.02,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
239,242,317,588,4.03,2.0,0.02,0.75,180.0,5,E2,0,0,0,0,0,0,0
240,243,319,588,4.05,2.24,0.02,0.75,153.43,4,E2,0,0,0,0,0,0,0
241,244,321,587,4.07,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
242,245,322,587,4.08,2.24,0.02,0.75,153.43,4,E2,0,0,0,0,0,0,0
243,246,324,586,4.1,2.0,0.02,0.76,180.0,5,E2,0,0,0,0,0,0,0
244,247,326,586,4.12,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
245,248,326,585,4.13,5.0,0.04,0.76,180.0,5,E2,0,0,0,0,0,0,0
246,249,331,585,4.15,2.0,0.02,0.78,180.0,5,E2,0,0,0,0,0,0,0
247,250,333,585,4.17,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
248,251,333,585,4.18,2.0,0.02,0.77,180.0,5,E2,0,0,0,0,0,0,0
249,252,335,585,4.2,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
250,253,335,585,4.22,4.12,0.03,0.76,165.96,5,E2,0,0,0,0,0,0,0
251,254,339,584,4.23,5.1,0.04,0.79,168.69,5,E2,0,0,0,0,0,0,0
252,255,344,583,4.25,6.0,0.05,0.83,180.0,5,E2,0,0,0,0,0,0,0
253,256,350,583,4.27,3.61,0.03,0.83,146.31,4,E2,0,0,0,0,0,0,0
254,257,353,581,4.28,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
255,258,353,581,4.3,5.0,0.04,0.85,143.13,4,E2,0,0,0,0,0,0,0
256,259,357,578,4.32,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
257,260,357,578,4.33,2.24,0.02,0.84,153.43,4,E2,0,0,0,0,0,0,0
258,261,359,577,4.35,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
259,262,359,577,4.37,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
260,263,359,577,4.38,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
261,264,359,577,4.4,1.0,0.01,0.8,90.0,3,E2,0,0,0,0,0,0,0
262,265,359,576,4.42,1.0,0.01,0.79,180.0,5,E2,0,0,0,0,0,0,0
263,266,360,576,4.43,1.41,0.01,0.79,135.0,4,E2,0,0,0,0,0,0,0
264,267,361,575,4.45,2.24,0.02,0.8,116.57,4,E2,0,0,0,0,0,0,0
265,268,362,573,4.47,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
266,269,362,573,4.48,1.0,0.01,0.79,180.0,5,E2,0,0,0,0,0,0,0
267,270,363,573,4.5,3.0,0.02,0.81,180.0,5,E2,0,0,0,0,0,0,0
268,271,366,573,4.52,1.0,0.01,0.8,90.0,3,E2,0,0,0,0,0,0,0
269,272,366,572,4.53,1.0,0.01,0.8,270.0,7,E2,0,0,0,0,0,0,0
270,273,366,573,4.55,2.0,0.02,0.81,270.0,7,E2,0,0,0,0,0,0,0
271,274,366,575,4.57,1.41,0.01,0.81,225.0,6,E2,0,0,0,0,0,0,0
272,275,367,576,4.58,1.0,0.01,0.82,270.0,7,E2,0,0,0,0,0,0,0
273,276,367,577,4.6,2.0,0.02,0.83,270.0,7,E2,0,0,0,0,0,0,0
274,277,367,579,4.62,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
275,278,367,579,4.63,1.0,0.01,0.83,270.0,7,E2,0,0,0,0,0,0,0
276,279,367,580,4.65,1.0,0.01,0.82,270.0,7,E2,0,0,0,0,0,0,0
277,280,367,581,4.67,1.0,0.01,0.83,0.0,1,E2,0,0,0,0,0,0,1
278,281,366,581,4.68,1.0,0.01,0.84,270.0,7,E2,0,0,0,0,0,0,0
279,282,366,582,4.7,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
280,283,366,582,4.72,2.24,0.02,0.84,296.57,8,E2,0,0,0,0,0,0,1
281,284,365,584,4.73,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
282,285,365,584,4.75,1.41,0.01,0.84,225.0,6,E2,0,0,0,0,0,0,0
283,286,366,585,4.77,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
284,287,366,585,4.78,1.41,0.01,0.83,315.0,8,E2,0,0,0,0,0,0,1
285,288,365,586,4.8,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
286,289,365,586,4.82,2.0,0.02,0.82,0.0,1,E2,0,0,0,0,0,0,1
287,290,363,586,4.83,3.16,0.03,0.83,288.43,7,E2,0,0,0,0,0,0,1
288,291,362,589,4.85,2.24,0.02,0.84,243.43,6,E2,0,0,0,0,0,0,0
289,292,363,591,4.87,1.0,0.01,0.84,270.0,7,E2,0,0,0,0,0,0,0
290,293,363,592,4.88,7.28,0.06,0.87,195.95,5,E2,0,0,0,0,0,0,0
291,295,370,594,4.92,1.41,0.01,0.86,45.0,2,E2,0,0,0,0,0,0,1
292,296,369,593,4.93,1.0,0.01,0.87,0.0,1,E2,0,0,0,0,0,0,1
293,297,368,593,4.95,1.0,0.01,0.86,90.0,3,E2,0,0,0,0,0,0,0
294,298,368,592,4.97,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
295,299,368,592,4.98,1.41,0.01,0.83,45.0,2,E2,0,0,0,0,0,0,1
296,300,367,591,5.0,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
