,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
36,39,317,410,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,317,410,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,317,410,0.68,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
39,42,319,409,0.7,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
40,43,319,409,0.72,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,44,319,409,0.73,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
42,45,319,408,0.75,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
43,46,320,408,0.77,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
44,47,320,408,0.78,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
45,48,321,408,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,321,408,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,50,321,408,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,321,408,0.85,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,52,321,408,0.87,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
50,53,322,408,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,322,408,0.9,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
52,55,322,407,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,322,407,0.93,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
54,57,322,406,0.95,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
55,58,323,405,0.97,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
56,59,323,405,0.98,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
57,60,323,405,1.0,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
58,61,323,405,1.02,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
59,62,324,404,1.03,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
60,63,324,404,1.05,1.41,0.01,0.31,135.0,4,E1,0,0,0,0,0,0,0
61,64,325,403,1.07,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
62,65,325,403,1.08,1.0,0.01,0.3,90.0,3,E1,0,0,0,0,0,0,0
63,66,325,402,1.1,2.83,0.02,0.31,135.0,4,E1,0,0,0,0,0,0,0
64,67,327,400,1.12,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
65,68,327,400,1.13,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
66,69,327,400,1.15,1.41,0.01,0.3,135.0,4,E1,0,0,0,0,0,0,0
67,70,328,399,1.17,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
68,71,328,399,1.18,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
69,72,328,399,1.2,1.41,0.01,0.29,135.0,4,E1,0,0,0,0,0,0,0
70,73,329,398,1.22,1.41,0.01,0.29,135.0,4,E1,0,0,0,0,0,0,0
71,74,330,397,1.23,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
72,75,330,397,1.25,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
73,76,330,397,1.27,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
74,77,330,397,1.28,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
75,78,330,397,1.3,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
76,79,330,397,1.32,1.0,0.01,0.27,90.0,3,E1,0,0,0,0,0,0,0
77,80,330,396,1.33,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
78,81,330,396,1.35,1.0,0.01,0.27,180.0,5,E1,0,0,0,0,0,0,0
79,82,331,396,1.37,1.41,0.01,0.26,135.0,4,E1,0,0,0,0,0,0,0
80,83,332,395,1.38,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
81,84,332,395,1.4,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
82,85,332,395,1.42,2.24,0.02,0.26,116.57,4,E1,0,0,0,0,0,0,0
83,86,333,393,1.43,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
84,87,333,393,1.45,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
85,88,333,393,1.47,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
86,89,333,393,1.48,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
87,90,333,393,1.5,2.24,0.02,0.26,116.57,4,E1,0,0,0,0,0,0,0
88,91,334,391,1.52,1.0,0.01,0.27,90.0,3,E1,0,0,0,0,0,0,0
89,92,334,390,1.53,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
90,93,334,390,1.55,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
91,94,334,390,1.57,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
92,95,334,390,1.58,1.41,0.01,0.28,135.0,4,E1,0,0,0,0,0,0,0
93,96,335,389,1.6,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
94,97,335,389,1.62,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
95,98,335,389,1.63,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
96,99,335,389,1.65,1.41,0.01,0.27,135.0,4,E1,0,0,0,0,0,0,0
97,100,336,388,1.67,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
98,101,336,388,1.68,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
99,102,336,388,1.7,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
100,103,336,388,1.72,1.0,0.01,0.26,90.0,3,E1,0,0,0,0,0,0,0
101,104,336,387,1.73,1.0,0.01,0.26,90.0,3,E1,0,0,0,0,0,0,0
102,105,336,386,1.75,1.0,0.01,0.26,90.0,3,E1,0,0,0,0,0,0,0
103,106,336,385,1.77,1.0,0.01,0.27,270.0,7,E1,0,0,0,0,0,0,0
104,107,336,386,1.78,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
105,108,336,386,1.8,1.41,0.01,0.27,135.0,4,E1,0,0,0,0,0,0,0
106,109,337,385,1.82,1.0,0.01,0.28,90.0,3,E1,0,0,0,0,0,0,0
107,110,337,384,1.83,1.0,0.01,0.29,90.0,3,E1,0,0,0,0,0,0,0
108,111,337,383,1.85,1.41,0.01,0.3,135.0,4,E1,0,0,0,0,0,0,0
109,112,338,382,1.87,0.0,0.0,0.29,0.0,1,E1,0,0,0,0,0,0,1
110,113,338,382,1.88,3.0,0.02,0.31,90.0,3,E1,0,0,0,0,0,0,0
111,114,338,379,1.9,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
112,115,338,379,1.92,1.41,0.01,0.31,135.0,4,E1,0,0,0,0,0,0,0
113,116,339,378,1.93,1.0,0.01,0.31,90.0,3,E1,0,0,0,0,0,0,0
114,117,339,377,1.95,2.24,0.02,0.32,116.57,4,E1,0,0,0,0,0,0,0
115,118,340,375,1.97,0.0,0.0,0.32,0.0,1,E1,0,0,0,0,0,0,1
116,119,340,375,1.98,1.0,0.01,0.33,0.0,1,E1,0,0,0,0,0,0,1
117,120,339,375,2.0,2.24,0.02,0.35,116.57,4,E1,0,0,0,0,0,0,0
118,121,340,373,2.02,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
119,122,340,372,2.03,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
120,123,340,372,2.05,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
121,124,340,371,2.07,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
122,125,340,371,2.08,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
123,126,340,371,2.1,1.41,0.01,0.33,135.0,4,E1,0,0,0,0,0,0,0
124,127,341,370,2.12,1.0,0.01,0.34,90.0,3,E1,0,0,0,0,0,0,0
125,128,341,369,2.13,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
126,129,341,368,2.15,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
127,130,341,368,2.17,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
128,131,341,367,2.18,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
129,132,341,367,2.2,1.41,0.01,0.35,135.0,4,E1,0,0,0,0,0,0,0
130,133,342,366,2.22,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
131,134,342,366,2.23,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
132,135,342,366,2.25,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
133,136,342,366,2.27,2.0,0.02,0.36,90.0,3,E1,0,0,0,0,0,0,0
134,137,342,364,2.28,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
135,138,342,364,2.3,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
136,139,342,364,2.32,2.24,0.02,0.37,116.57,4,E1,0,0,0,0,0,0,0
137,140,343,362,2.33,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
138,141,343,362,2.35,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
139,142,343,362,2.37,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
140,143,343,362,2.38,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
141,144,343,361,2.4,1.0,0.01,0.37,0.0,1,E1,0,0,0,0,0,0,1
142,145,342,361,2.42,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
143,146,342,360,2.43,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
144,147,342,360,2.45,1.0,0.01,0.37,0.0,1,E1,0,0,0,0,0,0,1
145,148,341,360,2.47,2.0,0.02,0.39,90.0,3,E1,0,0,0,0,0,0,0
146,149,341,358,2.48,1.0,0.01,0.4,90.0,3,E1,0,0,0,0,0,0,0
147,150,341,357,2.5,0.0,0.0,0.38,0.0,1,E1,0,0,0,0,0,0,1
148,151,341,357,2.52,3.16,0.03,0.4,71.57,3,E1,0,0,0,0,0,0,1
149,152,340,354,2.53,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
150,153,340,354,2.55,1.41,0.01,0.41,45.0,2,E1,0,0,0,0,0,0,1
151,154,339,353,2.57,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
152,155,339,353,2.58,1.0,0.01,0.41,90.0,3,E1,0,0,0,0,0,0,0
153,156,339,352,2.6,1.0,0.01,0.42,0.0,1,E1,0,0,0,0,0,0,1
154,157,338,352,2.62,1.41,0.01,0.43,45.0,2,E1,0,0,0,0,0,0,1
155,158,337,351,2.63,1.0,0.01,0.44,90.0,3,E1,0,0,0,0,0,0,0
156,159,337,350,2.65,0.0,0.0,0.43,0.0,1,E1,0,0,0,0,0,0,1
157,160,337,350,2.67,1.0,0.01,0.44,0.0,1,E1,0,0,0,0,0,0,1
158,161,336,350,2.68,1.0,0.01,0.45,90.0,3,E1,0,0,0,0,0,0,0
159,162,336,349,2.7,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
160,163,336,349,2.72,3.16,0.03,0.47,71.57,3,E1,0,0,0,0,0,0,1
161,164,335,346,2.73,2.0,0.02,0.48,0.0,1,E1,0,0,0,0,0,0,1
162,165,333,346,2.75,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
163,166,333,346,2.77,2.24,0.02,0.48,63.43,2,E1,0,0,0,0,0,0,1
164,167,332,344,2.78,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
165,168,332,344,2.8,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
166,169,332,344,2.82,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
167,170,332,344,2.83,1.0,0.01,0.46,90.0,3,E1,0,0,0,0,0,0,0
168,171,332,343,2.85,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
169,172,332,343,2.87,1.0,0.01,0.46,0.0,1,E1,0,0,0,0,0,0,1
170,173,331,343,2.88,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
171,174,331,343,2.9,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
172,175,331,343,2.92,2.83,0.02,0.45,45.0,2,E1,0,0,0,0,0,0,1
173,176,329,341,2.93,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
174,177,329,341,2.95,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
175,178,329,341,2.97,0.0,0.0,0.42,0.0,1,E1,0,0,0,0,0,0,1
176,179,329,341,2.98,1.0,0.01,0.42,90.0,3,E1,0,0,0,0,0,0,0
177,180,329,340,3.0,1.0,0.01,0.41,0.0,1,E1,0,0,0,0,0,0,1
178,181,328,340,3.02,1.41,0.01,0.41,45.0,2,E1,0,0,0,0,0,0,1
179,182,327,339,3.03,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
180,183,327,339,3.05,1.41,0.01,0.41,45.0,2,E1,0,0,0,0,0,0,1
181,184,326,338,3.07,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
182,185,326,338,3.08,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
183,186,326,338,3.1,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
184,187,326,338,3.12,1.41,0.01,0.4,45.0,2,E1,0,0,0,0,0,0,1
185,188,325,337,3.13,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
186,189,325,337,3.15,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
187,190,325,337,3.17,1.0,0.01,0.39,0.0,1,E1,0,0,0,0,0,0,1
188,191,324,337,3.18,1.0,0.01,0.4,90.0,3,E1,0,0,0,0,0,0,0
189,192,324,336,3.2,1.41,0.01,0.4,45.0,2,E1,0,0,0,0,0,0,1
190,193,323,335,3.22,1.41,0.01,0.41,45.0,2,E1,0,0,0,0,0,0,1
191,194,322,334,3.23,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
192,195,322,334,3.25,1.41,0.01,0.42,45.0,2,E1,0,0,0,0,0,0,1
193,196,321,333,3.27,2.0,0.02,0.42,0.0,1,E1,0,0,0,0,0,0,1
194,197,319,333,3.28,2.24,0.02,0.44,26.57,2,E1,0,0,0,0,0,0,1
195,198,317,332,3.3,1.0,0.01,0.45,90.0,3,E1,0,0,0,0,0,0,0
196,199,317,331,3.32,1.0,0.01,0.44,0.0,1,E1,0,0,0,0,0,0,1
197,200,316,331,3.33,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
198,201,316,331,3.35,2.24,0.02,0.46,26.57,2,E1,0,0,0,0,0,0,1
199,202,314,330,3.37,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
200,203,314,330,3.38,2.24,0.02,0.47,26.57,2,E1,0,0,0,0,0,0,1
201,204,312,329,3.4,1.0,0.01,0.47,0.0,1,E1,0,0,0,0,0,0,1
202,205,311,329,3.42,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
203,206,311,329,3.43,1.41,0.01,0.47,45.0,2,E1,0,0,0,0,0,0,1
204,207,310,328,3.45,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
205,208,310,328,3.47,1.0,0.01,0.45,180.0,5,E1,0,0,0,0,0,0,0
206,209,311,328,3.48,2.24,0.02,0.46,26.57,2,E1,0,0,0,0,0,0,1
207,210,309,327,3.5,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
208,211,309,327,3.52,2.24,0.02,0.45,26.57,2,E1,0,0,0,0,0,0,1
209,212,307,326,3.53,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
210,213,307,326,3.55,1.0,0.01,0.45,0.0,1,E1,0,0,0,0,0,0,1
211,214,306,326,3.57,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
212,215,306,326,3.58,1.41,0.01,0.45,45.0,2,E1,0,0,0,0,0,0,1
213,216,305,325,3.6,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
214,217,305,325,3.62,1.0,0.01,0.44,0.0,1,E1,0,0,0,0,0,0,1
215,218,304,325,3.63,1.0,0.01,0.44,0.0,1,E1,0,0,0,0,0,0,1
216,219,303,325,3.65,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
217,220,303,325,3.67,1.41,0.01,0.44,45.0,2,E1,0,0,0,0,0,0,1
218,221,302,324,3.68,0.0,0.0,0.43,0.0,1,E1,0,0,0,0,0,0,1
219,222,302,324,3.7,0.0,0.0,0.43,0.0,1,E1,0,0,0,0,0,0,1
220,223,302,324,3.72,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
221,224,302,324,3.73,2.0,0.02,0.4,0.0,1,E1,0,0,0,0,0,0,1
222,225,300,324,3.75,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
223,226,300,324,3.77,1.41,0.01,0.39,45.0,2,E1,0,0,0,0,0,0,1
224,227,299,323,3.78,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
225,228,299,323,3.8,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
226,229,299,323,3.82,1.41,0.01,0.4,45.0,2,E1,0,0,0,0,0,0,1
227,230,298,322,3.83,1.0,0.01,0.4,0.0,1,E1,0,0,0,0,0,0,1
228,231,297,322,3.85,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
229,232,297,322,3.87,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
230,233,297,322,3.88,1.41,0.01,0.4,45.0,2,E1,0,0,0,0,0,0,1
231,234,296,321,3.9,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
232,235,296,321,3.92,1.0,0.01,0.39,0.0,1,E1,0,0,0,0,0,0,1
233,236,295,321,3.93,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
234,237,295,321,3.95,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
235,238,295,321,3.97,1.0,0.01,0.4,0.0,1,E1,0,0,0,0,0,0,1
236,239,294,321,3.98,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
237,240,294,321,4.0,1.0,0.01,0.39,90.0,3,E1,0,0,0,0,0,0,0
238,241,294,320,4.02,1.0,0.01,0.39,0.0,1,E1,0,0,0,0,0,0,1
239,242,293,320,4.03,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
240,243,293,320,4.05,1.0,0.01,0.39,90.0,3,E1,0,0,0,0,0,0,0
241,244,293,319,4.07,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
242,245,293,319,4.08,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
243,246,293,319,4.1,1.0,0.01,0.4,0.0,1,E1,0,0,0,0,0,0,1
244,247,292,319,4.12,1.0,0.01,0.4,0.0,1,E1,0,0,0,0,0,0,1
245,248,291,319,4.13,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
246,249,291,319,4.15,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
247,250,291,319,4.17,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
248,251,291,319,4.18,0.0,0.0,0.38,0.0,1,E1,0,0,0,0,0,0,1
249,252,291,319,4.2,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
250,253,291,319,4.22,1.41,0.01,0.37,45.0,2,E1,0,0,0,0,0,0,1
251,254,290,318,4.23,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
252,255,290,318,4.25,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
253,256,290,318,4.27,2.24,0.02,0.36,333.43,8,E1,0,0,0,0,0,0,1
254,257,288,319,4.28,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
255,258,288,319,4.3,1.0,0.01,0.34,90.0,3,E1,0,0,0,0,0,0,0
256,259,288,318,4.32,1.41,0.01,0.34,225.0,6,E1,0,0,0,0,0,0,0
257,260,289,319,4.33,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
258,261,289,319,4.35,0.0,0.0,0.32,0.0,1,E1,0,0,0,0,0,0,1
259,262,289,319,4.37,1.0,0.01,0.33,180.0,5,E1,0,0,0,0,0,0,0
260,263,290,319,4.38,1.0,0.01,0.32,0.0,1,E1,0,0,0,0,0,0,1
261,264,289,319,4.4,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
262,265,289,319,4.42,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
263,266,289,319,4.43,1.0,0.01,0.31,270.0,7,E1,0,0,0,0,0,0,0
264,267,289,320,4.45,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
265,268,289,320,4.47,1.0,0.01,0.31,0.0,1,E1,0,0,0,0,0,0,1
266,269,288,320,4.48,0.0,0.0,0.29,0.0,1,E1,0,0,0,0,0,0,1
267,270,288,320,4.5,0.0,0.0,0.29,0.0,1,E1,0,0,0,0,0,0,1
268,271,288,320,4.52,1.0,0.01,0.28,0.0,1,E1,0,0,0,0,0,0,1
269,272,287,320,4.53,0.0,0.0,0.28,0.0,1,E1,0,0,0,0,0,0,1
270,273,287,320,4.55,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
271,274,287,320,4.57,1.0,0.01,0.28,270.0,7,E1,0,0,0,0,0,0,0
272,275,287,321,4.58,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
273,276,287,321,4.6,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
274,277,287,321,4.62,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
275,278,287,321,4.63,1.0,0.01,0.26,270.0,7,E1,0,0,0,0,0,0,0
276,279,287,322,4.65,1.0,0.01,0.27,270.0,7,E1,0,0,0,0,0,0,0
277,280,287,323,4.67,1.41,0.01,0.27,225.0,6,E1,0,0,0,0,0,0,0
278,281,288,324,4.68,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
279,282,288,324,4.7,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
280,283,288,324,4.72,0.0,0.0,0.27,0.0,1,E1,0,0,0,0,0,0,1
281,284,288,324,4.73,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
282,285,288,324,4.75,1.0,0.01,0.26,270.0,7,E1,0,0,0,0,0,0,0
283,286,288,325,4.77,1.0,0.01,0.26,270.0,7,E1,0,0,0,0,0,0,0
284,287,288,326,4.78,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
285,288,288,326,4.8,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
286,289,288,326,4.82,1.0,0.01,0.26,270.0,7,E1,0,0,0,0,0,0,0
287,290,288,327,4.83,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
288,291,288,327,4.85,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
289,292,288,327,4.87,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
290,293,288,327,4.88,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
291,294,288,327,4.9,1.0,0.01,0.25,270.0,7,E1,0,0,0,0,0,0,0
292,295,288,328,4.92,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
293,296,288,328,4.93,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
294,297,288,328,4.95,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
295,298,288,328,4.97,0.0,0.0,0.23,0.0,1,E1,0,0,0,0,0,0,1
296,299,288,328,4.98,1.41,0.01,0.24,225.0,6,E1,0,0,0,0,0,0,0
