,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
201,204,358,568,3.4,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
202,205,358,568,3.42,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
203,206,358,568,3.43,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
204,207,358,568,3.45,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
205,208,358,568,3.47,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
206,209,358,568,3.48,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
207,210,358,568,3.5,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
208,211,358,568,3.52,1.41,0.01,0.48,135.0,4,E2,0,0,0,0,0,0,0
209,212,359,567,3.53,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
210,213,359,567,3.55,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
211,214,359,567,3.57,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
212,215,359,567,3.58,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
213,216,359,567,3.6,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
214,217,359,567,3.62,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
215,218,359,567,3.63,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
216,219,359,567,3.65,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
217,220,359,567,3.67,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
218,221,359,567,3.68,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
219,222,359,567,3.7,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
220,223,359,567,3.72,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
221,224,359,567,3.73,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
222,225,359,567,3.75,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
223,226,359,567,3.77,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
224,227,359,567,3.78,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
225,228,359,567,3.8,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
226,229,359,567,3.82,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
227,230,359,567,3.83,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
228,231,359,567,3.85,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
229,232,359,567,3.87,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
230,233,359,567,3.88,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
231,234,359,567,3.9,0.0,0.0,0.13,0.0,1,E2,0,0,0,0,0,0,1
232,235,359,567,3.92,0.0,0.0,0.12,0.0,1,E2,0,0,0,0,0,0,1
233,236,359,567,3.93,0.0,0.0,0.11,0.0,1,E2,0,0,0,0,0,0,1
234,237,359,567,3.95,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
235,238,359,567,3.97,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
236,239,359,567,3.98,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
237,240,359,567,4.0,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
238,241,359,567,4.02,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
239,242,359,567,4.03,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
240,243,359,567,4.05,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
241,244,359,567,4.07,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
242,245,359,567,4.08,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
243,246,359,567,4.1,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
244,247,359,567,4.12,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
245,248,359,567,4.13,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
246,249,359,567,4.15,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
247,250,359,567,4.17,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
248,251,359,567,4.18,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
249,252,359,567,4.2,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
250,253,359,567,4.22,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
251,254,359,567,4.23,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
252,255,359,567,4.25,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
253,256,359,567,4.27,1.0,0.01,0.02,90.0,3,E2,0,0,0,0,0,0,0
254,257,359,566,4.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
255,258,359,566,4.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
256,259,359,566,4.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
257,260,359,566,4.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
258,261,359,566,4.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
259,262,359,566,4.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
260,263,359,566,4.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
261,264,359,566,4.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
262,265,359,566,4.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
263,266,359,566,4.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
264,267,359,566,4.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
265,268,359,566,4.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
266,269,359,566,4.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
267,270,359,566,4.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
268,271,359,566,4.52,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
269,272,359,566,4.53,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
270,273,359,566,4.55,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
271,274,359,566,4.57,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
272,275,359,566,4.58,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
273,276,359,566,4.6,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
274,277,359,566,4.62,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
275,278,359,566,4.63,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
276,279,359,566,4.65,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
277,280,359,566,4.67,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
278,281,359,566,4.68,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
279,282,359,566,4.7,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
280,283,359,566,4.72,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
281,284,359,566,4.73,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
282,285,359,566,4.75,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
283,286,359,566,4.77,1.41,0.01,0.02,45.0,2,E2,0,0,0,0,0,0,1
284,287,358,565,4.78,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
285,288,358,565,4.8,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
286,289,358,565,4.82,1.0,0.01,0.03,180.0,5,E2,0,0,0,0,0,0,0
287,290,359,565,4.83,1.0,0.01,0.04,90.0,3,E2,0,0,0,0,0,0,0
288,291,359,564,4.85,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
289,292,359,564,4.87,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
290,293,359,564,4.88,1.0,0.01,0.05,0.0,1,E2,0,0,0,0,0,0,1
291,294,358,564,4.9,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
292,295,358,564,4.92,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
293,296,358,564,4.93,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
294,297,358,564,4.95,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
295,298,358,564,4.97,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
296,299,358,564,4.98,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
