,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
54,57,438,165,0.95,4.0,0.03,,180.0,5,D1,0,0,0,0,0,0,0
55,58,442,165,0.97,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
56,59,443,166,0.98,3.16,0.03,,161.57,5,D1,0,0,0,0,0,0,0
57,60,446,165,1.0,5.0,0.04,,180.0,5,D1,0,0,0,0,0,0,0
58,61,451,165,1.02,6.32,0.05,,161.57,5,D1,0,0,0,0,0,0,0
59,62,457,163,1.03,4.12,0.03,2.19,165.96,5,D1,0,0,0,0,0,0,0
60,63,461,162,1.05,5.1,0.04,2.21,168.69,5,D1,0,0,0,0,0,0,0
61,64,466,161,1.07,4.0,0.03,2.18,180.0,5,D1,0,0,0,0,0,0,0
62,65,470,161,1.08,3.16,0.03,2.13,161.57,5,D1,0,0,0,0,0,0,0
63,66,473,160,1.1,5.0,0.04,2.09,180.0,5,D1,0,0,0,0,0,0,0
64,67,478,160,1.12,2.24,0.02,2.05,153.43,4,D1,0,0,0,0,0,0,0
65,68,480,159,1.13,4.0,0.03,2.03,180.0,5,D1,0,0,0,0,0,0,0
66,69,484,159,1.15,4.0,0.03,2.03,180.0,5,D1,0,0,0,0,0,0,0
67,70,488,159,1.17,6.32,0.05,2.05,198.43,5,D1,0,0,0,0,0,0,0
68,71,494,161,1.18,5.39,0.04,2.05,201.8,5,D1,0,0,0,0,0,0,0
69,72,499,163,1.2,4.12,0.03,2.03,194.04,5,D1,0,0,0,0,0,0,0
70,73,503,164,1.22,4.12,0.03,2.01,194.04,5,D1,0,0,0,0,0,0,0
71,74,507,165,1.23,4.47,0.04,1.98,206.57,6,D1,0,0,0,0,0,0,0
72,75,511,167,1.25,3.0,0.02,1.94,180.0,5,D1,0,0,0,0,0,0,0
73,76,514,167,1.27,5.83,0.05,1.93,210.96,6,D1,0,0,0,0,0,0,0
74,77,519,170,1.28,0.0,0.0,1.88,0.0,1,D1,0,0,0,0,0,0,1
75,78,519,170,1.3,5.39,0.04,1.88,201.8,5,D1,0,0,0,0,0,0,0
76,79,524,172,1.32,1.0,0.01,1.84,180.0,5,D1,0,0,0,0,0,0,0
77,80,525,172,1.33,3.61,0.03,1.85,213.69,6,D1,0,0,0,0,0,0,0
78,81,528,174,1.35,2.0,0.02,1.83,180.0,5,D1,0,0,0,0,0,0,0
79,82,530,174,1.37,1.41,0.01,1.82,225.0,6,D1,0,0,0,0,0,0,0
80,83,531,175,1.38,1.0,0.01,1.77,180.0,5,D1,0,0,0,0,0,0,0
81,84,532,175,1.4,4.12,0.03,1.74,194.04,5,D1,0,0,0,0,0,0,0
82,85,536,176,1.42,1.0,0.01,1.69,180.0,5,D1,0,0,0,0,0,0,0
83,86,537,176,1.43,1.0,0.01,1.65,180.0,5,D1,0,0,0,0,0,0,0
84,87,538,176,1.45,0.0,0.0,1.61,0.0,1,D1,0,0,0,0,0,0,1
85,88,538,176,1.47,3.16,0.03,1.6,198.43,5,D1,0,0,0,0,0,0,0
86,89,541,177,1.48,1.0,0.01,1.55,180.0,5,D1,0,0,0,0,0,0,0
87,90,542,177,1.5,0.0,0.0,1.51,0.0,1,D1,0,0,0,0,0,0,1
88,91,542,177,1.52,4.47,0.04,1.51,206.57,6,D1,0,0,0,0,0,0,0
89,92,546,179,1.53,0.0,0.0,1.49,0.0,1,D1,0,0,0,0,0,0,1
90,93,546,179,1.55,3.0,0.02,1.46,180.0,5,D1,0,0,0,0,0,0,0
91,94,549,179,1.57,1.41,0.01,1.46,135.0,4,D1,0,0,0,0,0,0,0
92,95,550,178,1.58,4.12,0.03,1.45,194.04,5,D1,0,0,0,0,0,0,0
93,96,554,179,1.6,0.0,0.0,1.44,0.0,1,D1,0,0,0,0,0,0,1
94,97,554,179,1.62,3.0,0.02,1.45,180.0,5,D1,0,0,0,0,0,0,0
95,98,557,179,1.63,3.16,0.03,1.45,161.57,5,D1,0,0,0,0,0,0,0
96,99,560,178,1.65,1.0,0.01,1.44,180.0,5,D1,0,0,0,0,0,0,0
97,100,561,178,1.67,4.12,0.03,1.45,165.96,5,D1,0,0,0,0,0,0,0
98,101,565,177,1.68,5.1,0.04,1.46,168.69,5,D1,0,0,0,0,0,0,0
99,102,570,176,1.7,0.0,0.0,1.44,0.0,1,D1,0,0,0,0,0,0,1
100,103,570,176,1.72,2.24,0.02,1.46,153.43,4,D1,0,0,0,0,0,0,0
101,104,572,175,1.73,2.0,0.02,1.45,180.0,5,D2,0,0,0,1,0,0,0
102,105,574,175,1.75,1.0,0.01,1.45,180.0,5,D2,0,0,0,0,0,0,0
103,106,575,175,1.77,2.24,0.02,1.43,153.43,4,D2,0,0,0,0,0,0,0
104,107,577,174,1.78,2.24,0.02,1.43,153.43,4,D2,0,0,0,0,0,0,0
105,108,579,173,1.8,2.0,0.02,1.42,180.0,5,D2,0,0,0,0,0,0,0
106,109,581,173,1.82,1.41,0.01,1.41,225.0,6,D2,0,0,0,0,0,0,0
107,110,582,174,1.83,1.41,0.01,1.4,225.0,6,D2,0,0,0,0,0,0,0
108,111,583,175,1.85,1.0,0.01,1.38,270.0,7,D2,0,0,0,0,0,0,0
109,112,583,176,1.87,0.0,0.0,1.34,0.0,1,D2,0,0,0,0,0,0,1
110,113,583,176,1.88,3.61,0.03,1.34,213.69,6,D2,0,0,0,0,0,0,0
111,114,586,178,1.9,1.41,0.01,1.33,225.0,6,D2,0,0,0,0,0,0,0
112,115,587,179,1.92,3.61,0.03,1.34,236.31,6,D2,0,0,0,0,0,0,0
113,116,589,182,1.93,2.0,0.02,1.34,270.0,7,D2,0,0,0,0,0,0,0
114,117,589,184,1.95,3.0,0.02,1.33,270.0,7,D2,0,0,0,0,0,0,0
115,118,589,187,1.97,2.0,0.02,1.34,270.0,7,D2,0,0,0,0,0,0,0
116,119,589,189,1.98,0.0,0.0,1.31,0.0,1,D2,0,0,0,0,0,0,1
117,120,589,189,2.0,1.0,0.01,1.28,270.0,7,D2,0,0,0,0,0,0,0
118,121,589,190,2.02,1.41,0.01,1.24,225.0,6,D2,0,0,0,0,0,0,0
119,122,590,191,2.03,1.0,0.01,1.22,270.0,7,D2,0,0,0,0,0,0,0
120,123,590,192,2.05,2.0,0.02,1.2,270.0,7,D2,0,0,0,0,0,0,0
121,124,590,194,2.07,1.0,0.01,1.18,180.0,5,D2,0,0,0,0,0,0,0
122,125,591,194,2.08,0.0,0.0,1.15,0.0,1,D2,0,0,0,0,0,0,1
123,126,591,194,2.1,5.83,0.05,1.16,210.96,6,D2,0,0,0,0,0,0,0
124,127,596,197,2.12,2.0,0.02,1.16,180.0,5,D2,0,0,0,0,0,0,0
125,128,598,197,2.13,2.24,0.02,1.15,153.43,4,D2,0,0,0,0,0,0,0
126,129,600,196,2.15,0.0,0.0,1.12,0.0,1,D2,0,0,0,0,0,0,1
127,130,600,196,2.17,1.0,0.01,1.08,90.0,3,D2,0,0,0,0,0,0,0
128,131,600,195,2.18,1.0,0.01,1.05,180.0,5,D2,0,0,0,0,0,0,0
129,132,601,195,2.2,1.0,0.01,1.03,90.0,3,D2,0,0,0,0,0,0,0
130,133,601,194,2.22,0.0,0.0,1.0,0.0,1,D2,0,0,0,0,0,0,1
131,134,601,194,2.23,2.0,0.02,0.98,0.0,1,D2,0,0,0,0,0,0,1
132,135,599,194,2.25,1.0,0.01,0.97,180.0,5,D2,0,0,0,0,0,0,0
133,136,600,194,2.27,2.24,0.02,0.94,26.57,2,D2,0,0,0,0,0,0,1
134,137,598,193,2.28,0.0,0.0,0.94,0.0,1,D2,0,0,0,0,0,0,1
135,138,598,193,2.3,1.0,0.01,0.91,180.0,5,D2,0,0,0,0,0,0,0
136,139,599,193,2.32,1.41,0.01,0.91,45.0,2,D2,0,0,0,0,0,0,1
137,140,598,192,2.33,1.41,0.01,0.89,135.0,4,D2,0,0,0,0,0,0,0
138,141,599,191,2.35,1.41,0.01,0.88,135.0,4,D2,0,0,0,0,0,0,0
139,142,600,190,2.37,1.41,0.01,0.88,135.0,4,D2,0,0,0,0,0,0,0
140,143,601,189,2.38,1.0,0.01,0.88,0.0,1,D2,0,0,0,0,0,0,1
141,144,600,189,2.4,4.12,0.03,0.88,75.96,3,D2,0,0,0,0,0,0,1
142,145,599,185,2.42,1.41,0.01,0.88,45.0,2,D2,0,0,0,0,0,0,1
143,146,598,184,2.43,2.24,0.02,0.89,63.43,2,D2,0,0,0,0,0,0,1
144,147,597,182,2.45,1.0,0.01,0.9,90.0,3,D2,0,0,0,0,0,0,0
145,148,597,181,2.47,4.47,0.04,0.91,63.43,2,D2,0,0,0,0,0,0,1
146,149,595,177,2.48,1.41,0.01,0.91,45.0,2,D2,0,0,0,0,0,0,1
147,150,594,176,2.5,3.61,0.03,0.94,56.31,2,D2,0,0,0,0,0,0,1
148,151,592,173,2.52,1.0,0.01,0.91,270.0,7,D2,0,0,0,0,0,0,0
149,152,592,174,2.53,2.0,0.02,0.93,90.0,3,D2,0,0,0,0,0,0,0
150,153,592,172,2.55,2.24,0.02,0.93,63.43,2,D2,0,0,0,0,0,0,1
151,154,591,170,2.57,0.0,0.0,0.92,0.0,1,D2,0,0,0,0,0,0,1
152,155,591,170,2.58,3.16,0.03,0.92,71.57,3,D2,0,0,0,0,0,0,1
153,156,590,167,2.6,2.24,0.02,0.94,26.57,2,D2,0,0,0,0,0,0,1
154,157,588,166,2.62,2.24,0.02,0.94,63.43,2,D2,0,0,0,0,0,0,1
155,158,587,164,2.63,2.83,0.02,0.93,45.0,2,D2,0,0,0,0,0,0,1
156,159,585,162,2.65,4.47,0.04,0.96,26.57,2,D2,0,0,0,0,0,0,1
157,160,581,160,2.67,3.61,0.03,0.96,33.69,2,D2,0,0,0,0,0,0,1
158,161,578,158,2.68,3.0,0.02,0.94,0.0,1,D2,0,0,0,0,0,0,1
159,162,575,158,2.7,3.16,0.03,0.97,18.43,1,D2,0,0,0,0,0,0,1
160,163,572,157,2.72,2.24,0.02,0.97,26.57,2,D2,0,0,0,0,0,0,1
161,164,570,156,2.73,3.16,0.03,0.98,18.43,1,D1,0,0,0,1,0,0,1
162,165,567,155,2.75,1.41,0.01,0.98,45.0,2,D1,0,0,0,0,0,0,1
163,166,566,154,2.77,1.41,0.01,0.97,45.0,2,D1,0,0,0,0,0,0,1
164,167,565,153,2.78,1.0,0.01,0.96,0.0,1,D1,0,0,0,0,0,0,1
165,168,564,153,2.8,1.0,0.01,0.95,0.0,1,D1,0,0,0,0,0,0,1
166,169,563,153,2.82,2.24,0.02,0.96,26.57,2,D1,0,0,0,0,0,0,1
167,170,561,152,2.83,2.0,0.02,0.97,0.0,1,D1,0,0,0,0,0,0,1
168,171,559,152,2.85,3.61,0.03,0.99,33.69,2,D1,0,0,0,0,0,0,1
169,172,556,150,2.87,1.0,0.01,1.0,0.0,1,D1,0,0,0,0,0,0,1
170,173,555,150,2.88,1.41,0.01,0.98,315.0,8,D1,0,0,0,0,0,0,1
171,174,554,151,2.9,1.0,0.01,0.98,90.0,3,D1,0,0,0,0,0,0,0
172,175,554,150,2.92,1.0,0.01,0.96,0.0,1,D1,0,0,0,0,0,0,1
173,176,553,150,2.93,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
174,177,553,150,2.95,1.41,0.01,0.93,45.0,2,D1,0,0,0,0,0,0,1
175,178,552,149,2.97,1.0,0.01,0.92,0.0,1,D1,0,0,0,0,0,0,1
176,179,551,149,2.98,2.0,0.02,0.94,0.0,1,D1,0,0,0,0,0,0,1
177,180,549,149,3.0,4.47,0.04,0.97,26.57,2,D1,0,0,0,0,0,0,1
178,181,545,147,3.02,2.24,0.02,0.98,153.43,4,D1,0,0,0,0,0,0,0
179,182,547,146,3.03,1.0,0.01,0.98,0.0,1,D1,0,0,0,0,0,0,1
180,183,546,146,3.05,2.24,0.02,0.98,26.57,2,D1,0,0,0,0,0,0,1
181,184,544,145,3.07,1.41,0.01,0.98,45.0,2,D1,0,0,0,0,0,0,1
182,185,543,144,3.08,1.41,0.01,0.99,45.0,2,D1,0,0,0,0,0,0,1
183,186,542,143,3.1,1.0,0.01,0.95,90.0,3,D1,0,0,0,0,0,0,0
184,187,542,142,3.12,1.0,0.01,0.94,90.0,3,D1,0,0,0,0,0,0,0
185,188,542,141,3.13,2.0,0.02,0.94,90.0,3,D1,0,0,0,0,0,0,0
186,189,542,139,3.15,1.41,0.01,0.95,135.0,4,D1,0,0,0,0,0,0,0
187,190,543,138,3.17,3.0,0.02,0.96,90.0,3,D1,0,0,0,0,0,0,0
188,191,543,135,3.18,0.0,0.0,0.95,0.0,1,D1,0,0,0,0,0,0,1
189,192,543,135,3.2,2.0,0.02,0.96,90.0,3,D1,0,0,0,0,0,0,0
190,193,543,133,3.22,1.41,0.01,0.97,135.0,4,D1,0,0,0,0,0,0,0
191,194,544,132,3.23,2.24,0.02,0.97,63.43,2,D1,0,0,0,0,0,0,1
192,195,543,130,3.25,0.0,0.0,0.96,0.0,1,D1,0,0,0,0,0,0,1
193,196,543,130,3.27,1.0,0.01,0.95,90.0,3,D1,0,0,0,0,0,0,0
194,197,543,129,3.28,1.0,0.01,0.96,90.0,3,D1,0,0,0,0,0,0,0
195,198,543,128,3.3,1.0,0.01,0.96,90.0,3,D1,0,0,0,0,0,0,0
196,199,543,127,3.32,1.0,0.01,0.96,0.0,1,D1,0,0,0,0,0,0,1
197,200,542,127,3.33,2.0,0.02,0.97,90.0,3,D1,0,0,0,0,0,0,0
198,201,542,125,3.35,0.0,0.0,0.96,0.0,1,D1,0,0,0,0,0,0,1
199,202,542,125,3.37,1.41,0.01,0.96,315.0,8,D1,0,0,0,0,0,0,1
200,203,541,126,3.38,0.0,0.0,0.95,0.0,1,D1,0,0,0,0,0,0,1
201,204,541,126,3.4,2.0,0.02,0.94,0.0,1,D1,0,0,0,0,0,0,1
202,205,539,126,3.42,3.16,0.03,0.96,71.57,3,D1,0,0,0,0,0,0,1
203,206,538,123,3.43,3.16,0.03,0.97,341.57,1,D1,0,0,0,0,0,0,1
204,207,535,124,3.45,2.24,0.02,0.98,333.43,8,D1,0,0,0,0,0,0,1
205,208,533,125,3.47,3.61,0.03,0.97,326.31,8,D1,0,0,0,0,0,0,1
206,209,530,127,3.48,3.61,0.03,0.99,326.31,8,D1,0,0,0,0,0,0,1
207,210,527,129,3.5,3.61,0.03,0.99,326.31,8,D1,0,0,0,0,0,0,1
208,211,524,131,3.52,4.12,0.03,1.01,345.96,1,D1,0,0,0,0,0,0,1
209,212,520,132,3.53,2.24,0.02,1.01,333.43,8,D1,0,0,0,0,0,0,1
210,213,518,133,3.55,5.0,0.04,1.03,306.87,8,D1,0,0,0,0,0,0,1
211,214,515,137,3.57,2.24,0.02,1.05,333.43,8,D1,0,0,0,0,0,0,1
212,215,513,138,3.58,3.61,0.03,1.05,326.31,8,D1,0,0,0,0,0,0,1
213,216,510,140,3.6,1.0,0.01,1.04,0.0,1,D1,0,0,0,0,0,0,1
214,217,509,140,3.62,5.0,0.04,1.06,306.87,8,D1,0,0,0,0,0,0,1
215,218,506,144,3.63,1.0,0.01,1.05,0.0,1,D1,0,0,0,0,0,0,1
216,219,505,144,3.65,2.83,0.02,1.03,315.0,8,D1,0,0,0,0,0,0,1
217,220,503,146,3.67,3.0,0.02,1.02,0.0,1,D1,0,0,0,0,0,0,1
218,221,500,146,3.68,0.0,0.0,1.0,0.0,1,D1,0,0,0,0,0,0,1
219,222,500,146,3.7,4.47,0.04,1.01,333.43,8,D1,0,0,0,0,0,0,1
220,223,496,148,3.72,1.41,0.01,1.0,315.0,8,D1,0,0,0,0,0,0,1
221,224,495,149,3.73,2.83,0.02,0.99,315.0,8,D1,0,0,0,0,0,0,1
222,225,493,151,3.75,1.0,0.01,0.99,0.0,1,D1,0,0,0,0,0,0,1
223,226,492,151,3.77,3.61,0.03,1.01,326.31,8,D1,0,0,0,0,0,0,1
224,227,489,153,3.78,0.0,0.0,1.0,0.0,1,D1,0,0,0,0,0,0,1
225,228,489,153,3.8,3.16,0.03,1.02,341.57,1,D1,0,0,0,0,0,0,1
226,229,486,154,3.82,1.0,0.01,1.01,0.0,1,D1,0,0,0,0,0,0,1
227,230,485,154,3.83,2.24,0.02,1.01,333.43,8,D1,0,0,0,0,0,0,1
228,231,483,155,3.85,2.0,0.02,1.0,0.0,1,D1,0,0,0,0,0,0,1
229,232,481,155,3.87,1.41,0.01,1.0,315.0,8,D1,0,0,0,0,0,0,1
230,233,480,156,3.88,0.0,0.0,0.99,0.0,1,D1,0,0,0,0,0,0,1
231,234,480,156,3.9,3.61,0.03,1.01,326.31,8,D1,0,0,0,0,0,0,1
232,235,477,158,3.92,1.0,0.01,1.01,0.0,1,D1,0,0,0,0,0,0,1
233,236,476,158,3.93,1.0,0.01,1.02,0.0,1,D1,0,0,0,0,0,0,1
234,237,475,158,3.95,1.0,0.01,1.02,0.0,1,D1,0,0,0,0,0,0,1
235,238,474,158,3.97,0.0,0.0,1.01,0.0,1,D1,0,0,0,0,0,0,1
236,239,474,158,3.98,1.41,0.01,1.0,315.0,8,D1,0,0,0,0,0,0,1
237,240,473,159,4.0,1.0,0.01,0.97,0.0,1,D1,0,0,0,0,0,0,1
238,241,472,159,4.02,2.24,0.02,0.97,333.43,8,D1,0,0,0,0,0,0,1
239,242,470,160,4.03,0.0,0.0,0.96,0.0,1,D1,0,0,0,0,0,0,1
240,243,470,160,4.05,1.41,0.01,0.95,315.0,8,D1,0,0,0,0,0,0,1
241,244,469,161,4.07,1.0,0.01,0.95,0.0,1,D1,0,0,0,0,0,0,1
242,245,468,161,4.08,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
243,246,468,161,4.1,1.0,0.01,0.94,0.0,1,D1,0,0,0,0,0,0,1
244,247,467,161,4.12,0.0,0.0,0.93,0.0,1,D1,0,0,0,0,0,0,1
245,248,467,161,4.13,1.41,0.01,0.92,315.0,8,D1,0,0,0,0,0,0,1
246,249,466,162,4.15,2.24,0.02,0.93,26.57,2,D1,0,0,0,0,0,0,1
247,250,464,161,4.17,3.61,0.03,0.94,326.31,8,D1,0,0,0,0,0,0,1
248,251,461,163,4.18,1.0,0.01,0.95,90.0,3,D1,0,0,0,0,0,0,0
249,252,461,162,4.2,2.24,0.02,0.95,26.57,2,D1,0,0,0,0,0,0,1
250,253,459,161,4.22,3.0,0.02,0.96,0.0,1,D1,0,0,0,0,0,0,1
251,254,456,161,4.23,3.16,0.03,0.97,18.43,1,D1,0,0,0,0,0,0,1
252,255,453,160,4.25,2.0,0.02,0.99,0.0,1,D1,0,0,0,0,0,0,1
253,256,451,160,4.27,1.41,0.01,0.99,45.0,2,D1,0,0,0,0,0,0,1
254,257,450,159,4.28,2.0,0.02,1.0,0.0,1,D1,0,0,0,0,0,0,1
255,258,448,159,4.3,1.0,0.01,1.0,0.0,1,D1,0,0,0,0,0,0,1
256,259,447,159,4.32,2.24,0.02,1.01,26.57,2,D1,0,0,0,0,0,0,1
257,260,445,158,4.33,3.0,0.02,1.01,0.0,1,D1,0,0,0,0,0,0,1
258,261,442,158,4.35,2.24,0.02,1.03,26.57,2,D1,0,0,0,0,0,0,1
259,262,440,157,4.37,2.0,0.02,1.04,0.0,1,D1,0,0,0,0,0,0,1
260,263,438,157,4.38,1.41,0.01,1.05,45.0,2,D1,0,0,0,0,0,0,1
261,264,437,156,4.4,0.0,0.0,1.03,0.0,1,D1,0,0,0,0,0,0,1
262,265,437,156,4.42,3.0,0.02,1.02,0.0,1,D1,0,0,0,0,0,0,1
263,266,434,156,4.43,3.0,0.02,1.01,0.0,1,D1,0,0,0,0,0,0,1
264,267,431,156,4.45,1.41,0.01,1.0,315.0,8,D1,0,0,0,0,0,0,1
265,268,430,157,4.47,3.0,0.02,0.99,0.0,1,D1,0,0,0,0,0,0,1
266,269,427,157,4.48,5.1,0.04,1.0,348.69,1,D1,0,0,0,0,0,0,1
267,270,422,158,4.5,5.39,0.04,1.01,338.2,1,D1,0,0,0,0,0,0,1
268,271,417,160,4.52,4.0,0.03,1.01,0.0,1,D1,0,0,0,0,0,0,1
269,272,413,160,4.53,2.24,0.02,1.01,333.43,8,D1,0,0,0,0,0,0,1
270,273,411,161,4.55,5.0,0.04,1.01,0.0,1,D1,0,0,0,0,0,0,1
271,274,406,161,4.57,2.24,0.02,1.01,333.43,8,D1,0,0,0,0,0,0,1
272,275,404,162,4.58,3.16,0.03,1.01,341.57,1,D1,0,0,0,0,0,0,1
273,276,401,163,4.6,2.0,0.02,1.02,0.0,1,D1,0,0,0,0,0,0,1
274,277,399,163,4.62,2.24,0.02,1.0,333.43,8,D1,0,0,0,0,0,0,1
275,278,397,164,4.63,3.0,0.02,1.01,0.0,1,D1,0,0,0,0,0,0,1
276,279,394,164,4.65,3.0,0.02,1.01,0.0,1,D1,0,0,0,0,0,0,1
277,280,391,164,4.67,2.24,0.02,1.01,333.43,8,D1,0,0,0,0,0,0,1
278,281,389,165,4.68,2.0,0.02,1.03,0.0,1,D1,0,0,0,0,0,0,1
279,282,387,165,4.7,2.0,0.02,1.01,0.0,1,D1,0,0,0,0,0,0,1
280,283,385,165,4.72,1.41,0.01,1.01,315.0,8,C,0,0,1,0,0,0,1
281,284,384,166,4.73,3.16,0.03,1.02,341.57,1,C,0,0,0,0,0,0,1
282,285,381,167,4.75,4.12,0.03,1.04,345.96,1,C,0,0,0,0,0,0,1
283,286,377,168,4.77,4.12,0.03,1.04,345.96,1,C,0,0,0,0,0,0,1
284,287,373,169,4.78,5.0,0.04,1.08,323.13,8,C,0,0,0,0,0,0,1
285,288,369,172,4.8,4.47,0.04,1.09,333.43,8,C,0,0,0,0,0,0,1
286,289,365,174,4.82,3.16,0.03,1.11,341.57,1,C,0,0,0,0,0,0,1
287,290,362,175,4.83,4.47,0.04,1.13,333.43,8,C,0,0,0,0,0,0,1
288,291,358,177,4.85,2.83,0.02,1.13,315.0,8,C,0,0,0,0,0,0,1
289,292,356,179,4.87,4.47,0.04,1.16,333.43,8,C,0,0,0,0,0,0,1
290,293,352,181,4.88,2.83,0.02,1.18,315.0,8,C,0,0,0,0,0,0,1
291,294,350,183,4.9,2.83,0.02,1.17,315.0,8,C,0,0,0,0,0,0,1
292,295,348,185,4.92,2.24,0.02,1.18,333.43,8,C,0,0,0,0,0,0,1
293,296,346,186,4.93,1.41,0.01,1.18,315.0,8,C,0,0,0,0,0,0,1
294,297,345,187,4.95,3.61,0.03,1.2,326.31,8,C,0,0,0,0,0,0,1
295,298,342,189,4.97,2.0,0.02,1.22,0.0,1,C,0,0,0,0,0,0,1
296,299,340,189,4.98,2.83,0.02,1.23,315.0,8,C,0,0,0,0,0,0,1
