,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
40,43,329,111,0.72,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
41,44,329,111,0.73,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
42,45,329,111,0.75,11.18,0.09,,26.57,2,C,0,0,0,0,0,0,1
43,46,319,106,0.77,4.12,0.03,,345.96,1,C,0,0,0,0,0,0,1
44,47,315,107,0.78,7.28,0.06,,344.05,1,C,0,0,0,0,0,0,1
45,48,308,109,0.8,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
46,49,308,109,0.82,3.16,0.03,,341.57,1,C,0,0,0,0,0,0,1
47,50,305,110,0.83,2.24,0.02,,333.43,8,C,0,0,0,0,0,0,1
48,51,303,111,0.85,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
49,52,303,111,0.87,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
50,53,302,111,0.88,1.41,0.01,,315.0,8,C,0,0,0,0,0,0,1
51,54,301,112,0.9,3.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
52,55,298,112,0.92,6.0,0.05,,90.0,3,C,0,0,0,0,0,0,0
53,56,298,106,0.93,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
54,57,298,106,0.95,2.83,0.02,,45.0,2,C,0,0,0,0,0,0,1
55,58,296,104,0.97,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
56,59,296,104,0.98,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
57,60,296,104,1.0,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
58,61,296,104,1.02,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
59,62,296,104,1.03,0.0,0.0,0.7,0.0,1,C,0,0,0,0,0,0,1
60,63,296,104,1.05,2.0,0.02,0.72,270.0,7,C,0,0,0,0,0,0,0
61,64,296,106,1.07,0.0,0.0,0.72,0.0,1,C,0,0,0,0,0,0,1
62,65,296,106,1.08,3.61,0.03,0.75,213.69,6,C,0,0,0,0,0,0,0
63,66,299,108,1.1,5.1,0.04,0.79,191.31,5,C,0,0,0,0,0,0,0
64,67,304,109,1.12,11.05,0.09,0.88,174.81,5,C,0,0,0,0,0,0,0
65,68,315,108,1.13,1.0,0.01,0.89,180.0,5,C,0,0,0,0,0,0,0
66,69,316,108,1.15,0.0,0.0,0.89,0.0,1,C,0,0,0,0,0,0,1
67,70,316,108,1.17,4.0,0.03,0.92,180.0,5,C,0,0,0,0,0,0,0
68,71,320,108,1.18,0.0,0.0,0.92,0.0,1,C,0,0,0,0,0,0,1
69,72,320,108,1.2,0.0,0.0,0.92,0.0,1,C,0,0,0,0,0,0,1
70,73,320,108,1.22,6.08,0.05,0.97,189.46,5,C,0,0,0,0,0,0,0
71,74,326,109,1.23,0.0,0.0,0.97,0.0,1,C,0,0,0,0,0,0,1
72,75,326,109,1.25,1.0,0.01,0.98,90.0,3,C,0,0,0,0,0,0,0
73,76,326,108,1.27,3.0,0.02,1.0,180.0,5,C,0,0,0,0,0,0,0
74,77,329,108,1.28,0.0,0.0,1.0,0.0,1,C,0,0,0,0,0,0,1
75,78,329,108,1.3,0.0,0.0,1.0,0.0,1,C,0,0,0,0,0,0,1
76,79,329,108,1.32,5.1,0.04,1.04,191.31,5,C,0,0,0,0,0,0,0
77,80,334,109,1.33,1.41,0.01,1.05,45.0,2,C,0,0,0,0,0,0,1
78,81,333,108,1.35,0.0,0.0,1.05,0.0,1,C,0,0,0,0,0,0,1
79,82,333,108,1.37,0.0,0.0,1.05,0.0,1,C,0,0,0,0,0,0,1
80,83,333,108,1.38,1.0,0.01,1.06,180.0,5,C,0,0,0,0,0,0,0
81,84,334,108,1.4,2.24,0.02,1.08,243.43,6,C,0,0,0,0,0,0,0
82,85,335,110,1.42,0.0,0.0,1.08,0.0,1,C,0,0,0,0,0,0,1
83,86,335,110,1.43,6.4,0.05,1.13,128.66,4,C,0,0,0,0,0,0,0
84,87,339,105,1.45,1.0,0.01,1.14,270.0,7,C,0,0,0,0,0,0,0
85,88,339,106,1.47,5.1,0.04,1.18,191.31,5,C,0,0,0,0,0,0,0
86,89,344,107,1.48,2.24,0.02,1.2,63.43,2,C,0,0,0,0,0,0,1
87,90,343,105,1.5,0.0,0.0,1.2,0.0,1,C,0,0,0,0,0,0,1
88,91,343,105,1.52,31.58,0.25,1.45,349.05,1,C,0,0,0,0,0,0,1
89,92,312,111,1.53,0.0,0.0,1.45,0.0,1,C,0,0,0,0,0,0,1
90,93,312,111,1.55,1.0,0.01,1.46,0.0,1,C,0,0,0,0,0,0,1
91,94,311,111,1.57,1.0,0.01,1.47,270.0,7,C,0,0,0,0,0,0,0
92,95,311,112,1.58,2.24,0.02,1.49,26.57,2,C,0,0,0,0,0,0,1
93,96,309,111,1.6,6.08,0.05,1.54,99.46,3,C,0,0,0,0,0,0,0
94,97,310,105,1.62,0.0,0.0,1.54,0.0,1,C,0,0,0,0,0,0,1
95,98,310,105,1.63,1.0,0.01,1.41,270.0,7,C,0,0,0,0,0,0,0
96,99,310,106,1.65,0.0,0.0,1.41,0.0,1,C,0,0,0,0,0,0,1
97,100,310,106,1.67,5.0,0.04,1.45,216.87,6,C,0,0,0,0,0,0,0
98,101,314,109,1.68,13.6,0.11,1.45,197.1,5,C,0,0,0,0,0,0,0
99,102,327,113,1.7,0.0,0.0,1.34,0.0,1,C,0,0,0,0,0,0,1
100,103,327,113,1.72,0.0,0.0,1.34,0.0,1,C,0,0,0,0,0,0,1
101,104,327,113,1.73,14.42,0.11,1.45,213.69,6,C,0,0,0,0,0,0,0
102,105,339,121,1.75,0.0,0.0,1.36,0.0,1,C,0,0,0,0,0,0,1
103,106,339,121,1.77,4.24,0.03,1.36,225.0,6,C,0,0,0,0,0,0,0
104,107,342,124,1.78,0.0,0.0,1.3,0.0,1,C,0,0,0,0,0,0,1
105,108,342,124,1.8,18.11,0.14,1.44,186.34,5,C,0,0,0,0,0,0,0
106,109,360,126,1.82,0.0,0.0,1.41,0.0,1,C,0,0,0,0,0,0,1
107,110,360,126,1.83,0.0,0.0,1.39,0.0,1,C,0,0,0,0,0,0,1
108,111,360,126,1.85,8.25,0.07,1.46,194.04,5,C,0,0,0,0,0,0,0
109,112,368,128,1.87,5.1,0.04,1.49,191.31,5,C,0,0,0,0,0,0,0
110,113,373,129,1.88,0.0,0.0,1.48,0.0,1,C,0,0,0,0,0,0,1
111,114,373,129,1.9,0.0,0.0,1.46,0.0,1,C,0,0,0,0,0,0,1
112,115,373,129,1.92,8.49,0.07,1.48,225.0,6,C,0,0,0,0,0,0,0
113,116,379,135,1.93,0.0,0.0,1.48,0.0,1,C,0,0,0,0,0,0,1
114,117,379,135,1.95,0.0,0.0,1.46,0.0,1,C,0,0,0,0,0,0,1
115,118,379,135,1.97,0.0,0.0,1.46,0.0,1,C,0,0,0,0,0,0,1
116,119,379,135,1.98,24.7,0.2,1.66,211.76,6,C,0,0,0,0,0,0,0
117,120,400,148,2.0,0.0,0.0,1.66,0.0,1,D1,0,0,1,0,0,0,1
118,121,400,148,2.02,0.0,0.0,1.66,0.0,1,D1,0,0,0,0,0,0,1
119,122,400,148,2.03,0.0,0.0,1.66,0.0,1,D1,0,0,0,0,0,0,1
120,123,400,148,2.05,0.0,0.0,1.64,0.0,1,D1,0,0,0,0,0,0,1
121,124,400,148,2.07,0.0,0.0,1.64,0.0,1,D1,0,0,0,0,0,0,1
122,125,400,148,2.08,0.0,0.0,1.61,0.0,1,D1,0,0,0,0,0,0,1
123,126,400,148,2.1,0.0,0.0,1.57,0.0,1,D1,0,0,0,0,0,0,1
124,127,400,148,2.12,0.0,0.0,1.48,0.0,1,D1,0,0,0,0,0,0,1
125,128,400,148,2.13,0.0,0.0,1.47,0.0,1,D1,0,0,0,0,0,0,1
126,129,400,148,2.15,0.0,0.0,1.47,0.0,1,D1,0,0,0,0,0,0,1
127,130,400,148,2.17,73.01,0.58,2.02,179.22,5,D1,0,0,0,0,0,0,0
128,131,473,147,2.18,2.24,0.02,2.04,153.43,4,D1,0,0,0,0,0,0,0
129,132,475,146,2.2,0.0,0.0,2.04,0.0,1,D1,0,0,0,0,0,0,1
130,133,475,146,2.22,0.0,0.0,1.99,0.0,1,D1,0,0,0,0,0,0,1
131,134,475,146,2.23,13.45,0.11,2.1,221.99,6,D1,0,0,0,0,0,0,0
132,135,485,155,2.25,8.25,0.07,2.16,194.04,5,D1,0,0,0,0,0,0,0
133,136,493,157,2.27,0.0,0.0,2.14,0.0,1,D1,0,0,0,0,0,0,1
134,137,493,157,2.28,13.15,0.1,2.24,188.75,5,D1,0,0,0,0,0,0,0
135,138,506,159,2.3,1.0,0.01,2.25,180.0,5,D1,0,0,0,0,0,0,0
136,139,507,159,2.32,10.2,0.08,2.29,168.69,5,D1,0,0,0,0,0,0,0
137,140,517,157,2.33,4.0,0.03,2.31,180.0,5,D1,0,0,0,0,0,0,0
138,141,521,157,2.35,5.1,0.04,2.35,168.69,5,D1,0,0,0,0,0,0,0
139,142,526,156,2.37,0.0,0.0,2.35,0.0,1,D1,0,0,0,0,0,0,1
140,143,526,156,2.38,0.0,0.0,2.34,0.0,1,D1,0,0,0,0,0,0,1
141,144,526,156,2.4,0.0,0.0,2.32,0.0,1,D1,0,0,0,0,0,0,1
142,145,526,156,2.42,38.63,0.31,2.63,111.25,3,D1,0,0,0,0,0,0,0
143,146,540,120,2.43,5.0,0.04,2.62,143.13,4,D1,0,0,0,0,0,0,0
144,147,544,117,2.45,2.0,0.02,2.63,270.0,7,D1,0,0,0,0,0,0,0
145,148,544,119,2.47,0.0,0.0,2.59,0.0,1,D1,0,0,0,0,0,0,1
146,149,544,119,2.48,0.0,0.0,2.57,0.0,1,D1,0,0,0,0,0,0,1
147,150,544,119,2.5,0.0,0.0,2.57,0.0,1,D1,0,0,0,0,0,0,1
148,151,544,119,2.52,10.44,0.08,2.4,163.3,5,D1,0,0,0,0,0,0,0
149,152,554,116,2.53,0.0,0.0,2.4,0.0,1,D1,0,0,0,0,0,0,1
150,153,554,116,2.55,0.0,0.0,2.39,0.0,1,D1,0,0,0,0,0,0,1
151,154,554,116,2.57,0.0,0.0,2.38,0.0,1,D1,0,0,0,0,0,0,1
152,155,554,116,2.58,0.0,0.0,2.36,0.0,1,D1,0,0,0,0,0,0,1
153,156,554,116,2.6,5.1,0.04,2.35,281.31,7,D1,0,0,0,0,0,0,1
154,157,553,121,2.62,1.0,0.01,2.36,270.0,7,D1,0,0,0,0,0,0,0
155,158,553,122,2.63,0.0,0.0,2.35,0.0,1,D1,0,0,0,0,0,0,1
156,159,553,122,2.65,8.06,0.06,2.41,262.87,7,D1,0,0,0,0,0,0,0
157,160,554,130,2.67,0.0,0.0,2.37,0.0,1,D1,0,0,0,0,0,0,1
158,161,554,130,2.68,0.0,0.0,2.26,0.0,1,D1,0,0,0,0,0,0,1
159,162,554,130,2.7,0.0,0.0,2.26,0.0,1,D1,0,0,0,0,0,0,1
160,163,554,130,2.72,0.0,0.0,2.26,0.0,1,D1,0,0,0,0,0,0,1
161,164,554,130,2.73,0.0,0.0,2.15,0.0,1,D1,0,0,0,0,0,0,1
162,165,554,130,2.75,19.03,0.15,2.3,273.01,7,D1,0,0,0,0,0,0,1
163,166,553,149,2.77,2.0,0.02,2.29,270.0,7,D1,0,0,0,0,0,0,0
164,167,553,151,2.78,6.08,0.05,2.34,279.46,7,D1,0,0,0,0,0,0,1
165,168,552,157,2.8,0.0,0.0,2.2,0.0,1,D1,0,0,0,0,0,0,1
166,169,552,157,2.82,0.0,0.0,2.2,0.0,1,D1,0,0,0,0,0,0,1
167,170,552,157,2.83,10.05,0.08,2.28,354.29,1,D1,0,0,0,0,0,0,1
168,171,542,158,2.85,10.82,0.09,2.3,326.31,8,D1,0,0,0,0,0,0,1
169,172,533,164,2.87,8.94,0.07,2.33,333.43,8,D1,0,0,0,0,0,0,1
170,173,525,168,2.88,4.12,0.03,2.36,345.96,1,D1,0,0,0,0,0,0,1
171,174,521,169,2.9,4.12,0.03,2.39,345.96,1,D1,0,0,0,0,0,0,1
172,175,517,170,2.92,8.06,0.06,2.38,352.87,1,D1,0,0,0,0,0,0,1
173,176,509,171,2.93,4.12,0.03,2.41,345.96,1,D1,0,0,0,0,0,0,1
174,177,505,172,2.95,1.41,0.01,2.42,315.0,8,D1,0,0,0,0,0,0,1
175,178,504,173,2.97,3.16,0.03,2.45,341.57,1,D1,0,0,0,0,0,0,1
176,179,501,174,2.98,3.0,0.02,2.27,0.0,1,D1,0,0,0,0,0,0,1
177,180,498,174,3.0,3.16,0.03,2.3,341.57,1,D1,0,0,0,0,0,0,1
178,181,495,175,3.02,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
179,182,495,175,3.03,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
180,183,495,175,3.05,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
181,184,495,175,3.07,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
182,185,495,175,3.08,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
183,186,495,175,3.1,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
184,187,495,175,3.12,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
185,188,495,175,3.13,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
186,189,495,175,3.15,0.0,0.0,2.3,0.0,1,D1,0,0,0,0,0,0,1
187,190,495,175,3.17,0.0,0.0,1.72,0.0,1,D1,0,0,0,0,0,0,1
188,191,495,175,3.18,0.0,0.0,1.7,0.0,1,D1,0,0,0,0,0,0,1
189,192,495,175,3.2,0.0,0.0,1.7,0.0,1,D1,0,0,0,0,0,0,1
190,193,495,175,3.22,60.83,0.48,2.18,9.46,1,D1,0,0,0,0,0,0,1
191,194,435,165,3.23,0.0,0.0,2.07,0.0,1,D1,0,0,0,0,0,0,1
192,195,435,165,3.25,9.06,0.07,2.07,6.34,1,D1,0,0,0,0,0,0,1
193,196,426,164,3.27,0.0,0.0,2.07,0.0,1,D1,0,0,0,0,0,0,1
194,197,426,164,3.28,0.0,0.0,1.97,0.0,1,D1,0,0,0,0,0,0,1
195,198,426,164,3.3,0.0,0.0,1.96,0.0,1,D1,0,0,0,0,0,0,1
196,199,426,164,3.32,0.0,0.0,1.88,0.0,1,D1,0,0,0,0,0,0,1
197,200,426,164,3.33,0.0,0.0,1.85,0.0,1,D1,0,0,0,0,0,0,1
198,201,426,164,3.35,0.0,0.0,1.81,0.0,1,D1,0,0,0,0,0,0,1
199,202,426,164,3.37,0.0,0.0,1.81,0.0,1,D1,0,0,0,0,0,0,1
200,203,426,164,3.38,23.19,0.18,1.99,7.43,1,D1,0,0,0,0,0,0,1
201,204,403,161,3.4,0.0,0.0,1.99,0.0,1,D1,0,0,0,0,0,0,1
202,205,403,161,3.42,0.0,0.0,1.68,0.0,1,D1,0,0,0,0,0,0,1
203,206,403,161,3.43,0.0,0.0,1.64,0.0,1,D1,0,0,0,0,0,0,1
204,207,403,161,3.45,0.0,0.0,1.62,0.0,1,D1,0,0,0,0,0,0,1
205,208,403,161,3.47,0.0,0.0,1.62,0.0,1,D1,0,0,0,0,0,0,1
206,209,403,161,3.48,0.0,0.0,1.62,0.0,1,D1,0,0,0,0,0,0,1
207,210,403,161,3.5,32.76,0.26,1.88,12.34,1,D1,0,0,0,0,0,0,1
208,211,371,154,3.52,9.22,0.07,1.87,12.53,1,C,0,0,1,0,0,0,1
209,212,362,152,3.53,0.0,0.0,1.87,0.0,1,C,0,0,0,0,0,0,1
210,213,362,152,3.55,0.0,0.0,1.87,0.0,1,C,0,0,0,0,0,0,1
211,214,362,152,3.57,0.0,0.0,1.87,0.0,1,C,0,0,0,0,0,0,1
212,215,362,152,3.58,13.15,0.1,1.97,8.75,1,C,0,0,0,0,0,0,1
213,216,349,150,3.6,2.24,0.02,1.95,26.57,2,C,0,0,0,0,0,0,1
214,217,347,149,3.62,2.0,0.02,1.96,0.0,1,C,0,0,0,0,0,0,1
215,218,345,149,3.63,4.12,0.03,1.99,14.04,1,C,0,0,0,0,0,0,1
216,219,341,148,3.65,0.0,0.0,1.93,0.0,1,C,0,0,0,0,0,0,1
217,220,341,148,3.67,0.0,0.0,1.93,0.0,1,C,0,0,0,0,0,0,1
218,221,341,148,3.68,6.08,0.05,1.98,80.54,3,C,0,0,0,0,0,0,1
219,222,340,142,3.7,3.16,0.03,2.01,108.43,3,C,0,0,0,0,0,0,0
220,223,341,139,3.72,0.0,0.0,2.01,0.0,1,C,0,0,0,0,0,0,1
221,224,341,139,3.73,8.0,0.06,2.07,90.0,3,C,0,0,0,0,0,0,0
222,225,341,131,3.75,3.0,0.02,1.94,90.0,3,C,0,0,0,0,0,0,0
223,226,341,128,3.77,0.0,0.0,1.92,0.0,1,C,0,0,0,0,0,0,1
224,227,341,128,3.78,6.0,0.05,1.92,90.0,3,C,0,0,0,0,0,0,0
225,228,341,122,3.8,3.0,0.02,1.94,90.0,3,C,0,0,0,0,0,0,0
226,229,341,119,3.82,1.0,0.01,1.95,180.0,5,C,0,0,0,0,0,0,0
227,230,342,119,3.83,0.0,0.0,1.87,0.0,1,C,0,0,0,0,0,0,1
228,231,342,119,3.85,2.0,0.02,1.8,90.0,3,C,0,0,0,0,0,0,0
229,232,342,117,3.87,0.0,0.0,1.73,0.0,1,C,0,0,0,0,0,0,1
230,233,342,117,3.88,6.0,0.05,1.75,90.0,3,C,0,0,0,0,0,0,0
231,234,342,111,3.9,0.0,0.0,1.72,0.0,1,C,0,0,0,0,0,0,1
232,235,342,111,3.92,0.0,0.0,1.66,0.0,1,C,0,0,0,0,0,0,1
233,236,342,111,3.93,1.0,0.01,1.64,90.0,3,C,0,0,0,0,0,0,0
234,237,342,110,3.95,0.0,0.0,1.63,0.0,1,C,0,0,0,0,0,0,1
235,238,342,110,3.97,0.0,0.0,1.6,0.0,1,C,0,0,0,0,0,0,1
236,239,342,110,3.98,0.0,0.0,1.58,0.0,1,C,0,0,0,0,0,0,1
237,240,342,110,4.0,4.12,0.03,1.58,75.96,3,C,0,0,0,0,0,0,1
238,241,341,106,4.02,1.0,0.01,1.59,0.0,1,C,0,0,0,0,0,0,1
239,242,340,106,4.03,0.0,0.0,1.59,0.0,1,C,0,0,0,0,0,0,1
240,243,340,106,4.05,0.0,0.0,1.59,0.0,1,C,0,0,0,0,0,0,1
241,244,340,106,4.07,0.0,0.0,1.59,0.0,1,C,0,0,0,0,0,0,1
242,245,340,106,4.08,4.24,0.03,1.62,315.0,8,C,0,0,0,0,0,0,1
243,246,337,109,4.1,0.0,0.0,1.62,0.0,1,C,0,0,0,0,0,0,1
244,247,337,109,4.12,0.0,0.0,1.62,0.0,1,C,0,0,0,0,0,0,1
245,248,337,109,4.13,12.04,0.1,1.72,318.37,8,C,0,0,0,0,0,0,1
246,249,328,117,4.15,0.0,0.0,1.72,0.0,1,C,0,0,0,0,0,0,1
247,250,328,117,4.17,0.0,0.0,1.72,0.0,1,C,0,0,0,0,0,0,1
248,251,328,117,4.18,0.0,0.0,1.72,0.0,1,C,0,0,0,0,0,0,1
249,252,328,117,4.2,0.0,0.0,1.72,0.0,1,C,0,0,0,0,0,0,1
250,253,328,117,4.22,5.39,0.04,1.28,338.2,1,C,0,0,0,0,0,0,1
251,254,323,119,4.23,1.41,0.01,1.29,315.0,8,C,0,0,0,0,0,0,1
252,255,322,120,4.25,0.0,0.0,1.22,0.0,1,C,0,0,0,0,0,0,1
253,256,322,120,4.27,0.0,0.0,1.22,0.0,1,C,0,0,0,0,0,0,1
254,257,322,120,4.28,2.0,0.02,1.24,90.0,3,C,0,0,0,0,0,0,0
255,258,322,118,4.3,0.0,0.0,1.24,0.0,1,C,0,0,0,0,0,0,1
256,259,322,118,4.32,3.61,0.03,1.27,326.31,8,C,0,0,0,0,0,0,1
257,260,319,120,4.33,1.41,0.01,1.28,135.0,4,C,0,0,0,0,0,0,0
258,261,320,119,4.35,5.0,0.04,1.32,53.13,2,C,0,0,0,0,0,0,1
259,262,317,115,4.37,0.0,0.0,1.32,0.0,1,C,0,0,0,0,0,0,1
260,263,317,115,4.38,4.12,0.03,1.17,104.04,3,C,0,0,0,0,0,0,0
261,264,318,111,4.4,3.16,0.03,1.2,71.57,3,C,0,0,0,0,0,0,1
262,265,317,108,4.42,1.0,0.01,1.21,180.0,5,C,0,0,0,0,0,0,0
263,266,318,108,4.43,2.24,0.02,1.23,63.43,2,C,0,0,0,0,0,0,1
264,267,317,106,4.45,0.0,0.0,1.23,0.0,1,C,0,0,0,0,0,0,1
265,268,317,106,4.47,1.0,0.01,1.24,270.0,7,C,0,0,0,0,0,0,0
266,269,317,107,4.48,3.16,0.03,1.27,71.57,3,C,0,0,0,0,0,0,1
267,270,316,104,4.5,0.0,0.0,1.01,0.0,1,C,0,0,0,0,0,0,1
268,271,316,104,4.52,0.0,0.0,0.94,0.0,1,C,0,0,0,0,0,0,1
269,272,316,104,4.53,0.0,0.0,0.94,0.0,1,C,0,0,0,0,0,0,1
270,273,316,104,4.55,2.24,0.02,0.96,296.57,8,C,0,0,0,0,0,0,1
271,274,315,106,4.57,2.24,0.02,0.98,296.57,8,C,0,0,0,0,0,0,1
272,275,314,108,4.58,0.0,0.0,0.88,0.0,1,C,0,0,0,0,0,0,1
273,276,314,108,4.6,0.0,0.0,0.86,0.0,1,C,0,0,0,0,0,0,1
274,277,314,108,4.62,0.0,0.0,0.84,0.0,1,C,0,0,0,0,0,0,1
275,278,314,108,4.63,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
276,279,314,108,4.65,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
277,280,314,108,4.67,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
278,281,314,108,4.68,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
279,282,313,108,4.7,1.41,0.01,0.75,225.0,6,C,0,0,0,0,0,0,0
280,283,314,109,4.72,2.0,0.02,0.77,90.0,3,C,0,0,0,0,0,0,0
281,284,314,107,4.73,0.0,0.0,0.71,0.0,1,C,0,0,0,0,0,0,1
282,285,314,107,4.75,0.0,0.0,0.69,0.0,1,C,0,0,0,0,0,0,1
283,286,314,107,4.77,3.0,0.02,0.71,180.0,5,C,0,0,0,0,0,0,0
284,287,317,107,4.78,7.28,0.06,0.72,195.95,5,C,0,0,0,0,0,0,0
285,288,324,109,4.8,0.0,0.0,0.7,0.0,1,C,0,0,0,0,0,0,1
286,289,324,109,4.82,1.41,0.01,0.7,135.0,4,C,0,0,0,0,0,0,0
287,290,325,108,4.83,0.0,0.0,0.7,0.0,1,C,0,0,0,0,0,0,1
288,291,325,108,4.85,1.0,0.01,0.69,270.0,7,C,0,0,0,0,0,0,0
289,292,325,109,4.87,0.0,0.0,0.69,0.0,1,C,0,0,0,0,0,0,1
290,293,325,109,4.88,1.0,0.01,0.65,180.0,5,C,0,0,0,0,0,0,0
291,294,326,109,4.9,0.0,0.0,0.65,0.0,1,C,0,0,0,0,0,0,1
292,295,326,109,4.92,0.0,0.0,0.65,0.0,1,C,0,0,0,0,0,0,1
293,296,326,109,4.93,0.0,0.0,0.64,0.0,1,C,0,0,0,0,0,0,1
294,297,326,109,4.95,0.0,0.0,0.64,0.0,1,C,0,0,0,0,0,0,1
295,298,326,109,4.97,1.0,0.01,0.65,180.0,5,C,0,0,0,0,0,0,0
296,299,327,109,4.98,7.0,0.06,0.71,180.0,5,C,0,0,0,0,0,0,0
297,300,334,109,5.0,0.0,0.0,0.68,0.0,1,C,0,0,0,0,0,0,1
298,301,334,109,5.02,0.0,0.0,0.67,0.0,1,C,0,0,0,0,0,0,1
299,302,334,109,5.03,1.0,0.01,0.68,90.0,3,C,0,0,0,0,0,0,0
300,303,334,108,5.05,2.83,0.02,0.7,315.0,8,C,0,0,0,0,0,0,1
