,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
31,34,300,301,0.57,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
32,35,301,303,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,301,303,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,301,303,0.62,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
35,38,300,305,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,39,300,305,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,300,305,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,300,305,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,300,305,0.7,11.18,0.09,,280.3,7,E1,0,0,0,0,0,0,1
40,43,298,316,0.72,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
41,44,298,318,0.73,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,45,298,318,0.75,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
43,46,297,321,0.77,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
44,47,298,321,0.78,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,48,298,321,0.8,2.24,0.02,,333.43,8,E1,0,0,0,0,0,0,1
46,49,296,322,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,50,296,322,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,296,322,0.85,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,52,296,322,0.87,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,53,296,322,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,296,322,0.9,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,55,296,322,0.92,7.81,0.06,,219.81,6,E1,0,0,0,0,0,0,0
53,56,302,327,0.93,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
54,57,302,327,0.95,3.61,0.03,,213.69,6,E1,0,0,0,0,0,0,0
55,58,305,329,0.97,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
56,59,306,329,0.98,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
57,60,306,330,1.0,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
58,61,306,332,1.02,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
59,62,307,335,1.03,2.24,0.02,1.9,243.43,6,E1,0,0,0,0,0,0,0
60,63,308,337,1.05,1.41,0.01,1.87,225.0,6,E1,0,0,0,0,0,0,0
61,64,309,338,1.07,2.0,0.02,0.73,270.0,7,E1,0,0,0,0,0,0,0
62,65,309,340,1.08,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
63,66,309,340,1.1,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
64,67,309,340,1.12,22.8,0.18,0.89,232.13,6,E1,0,0,0,0,0,0,0
65,68,323,358,1.13,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
66,69,323,358,1.15,0.0,0.0,0.86,0.0,1,E1,0,0,0,0,0,0,1
67,70,323,358,1.17,5.83,0.05,0.89,210.96,6,E1,0,0,0,0,0,0,0
68,71,328,361,1.18,0.0,0.0,0.86,0.0,1,E1,0,0,0,0,0,0,1
69,72,328,361,1.2,3.16,0.03,0.89,198.43,5,E1,0,0,0,0,0,0,0
70,73,331,362,1.22,1.41,0.01,0.9,225.0,6,E1,0,0,0,0,0,0,0
71,74,332,363,1.23,1.0,0.01,0.89,0.0,1,E1,0,0,0,0,0,0,1
72,75,331,363,1.25,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
73,76,331,363,1.27,8.25,0.07,0.93,194.04,5,E1,0,0,0,0,0,0,0
74,77,339,365,1.28,1.41,0.01,0.94,225.0,6,E1,0,0,0,0,0,0,0
75,78,340,366,1.3,0.0,0.0,0.94,0.0,1,E1,0,0,0,0,0,0,1
76,79,340,366,1.32,2.24,0.02,0.94,206.57,6,E1,0,0,0,0,0,0,0
77,80,342,367,1.33,2.0,0.02,0.95,180.0,5,E1,0,0,0,0,0,0,0
78,81,344,367,1.35,1.0,0.01,0.96,270.0,7,E1,0,0,0,0,0,0,0
79,82,344,368,1.37,3.16,0.03,0.99,198.43,5,E1,0,0,0,0,0,0,0
80,83,347,369,1.38,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
81,84,347,369,1.4,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
82,85,347,369,1.42,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
83,86,347,369,1.43,0.0,0.0,0.99,0.0,1,E1,0,0,0,0,0,0,1
84,87,347,369,1.45,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
85,88,347,369,1.47,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
86,89,347,369,1.48,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
87,90,347,369,1.5,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
88,91,347,369,1.52,11.18,0.09,0.98,280.3,7,E1,0,0,0,0,0,0,1
89,92,345,380,1.53,0.0,0.0,0.98,0.0,1,E1,0,0,0,0,0,0,1
90,93,345,380,1.55,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
91,94,345,380,1.57,0.0,0.0,0.93,0.0,1,E1,0,0,0,0,0,0,1
92,95,345,380,1.58,0.0,0.0,0.93,0.0,1,E1,0,0,0,0,0,0,1
93,96,345,380,1.6,0.0,0.0,0.93,0.0,1,E1,0,0,0,0,0,0,1
94,97,345,380,1.62,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
95,98,345,380,1.63,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
96,99,345,380,1.65,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
97,100,345,380,1.67,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
98,101,345,380,1.68,16.12,0.13,1.04,277.13,7,E1,0,0,0,0,0,0,1
99,102,343,396,1.7,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
100,103,343,396,1.72,1.0,0.01,0.94,270.0,7,E1,0,0,0,0,0,0,0
101,104,343,397,1.73,0.0,0.0,0.94,0.0,1,E1,0,0,0,0,0,0,1
102,105,343,397,1.75,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
103,106,343,397,1.77,5.0,0.04,0.94,270.0,7,E1,0,0,0,0,0,0,0
104,107,343,402,1.78,1.41,0.01,0.95,315.0,8,E1,0,0,0,0,0,0,1
105,108,342,403,1.8,2.0,0.02,0.95,270.0,7,E1,0,0,0,0,0,0,0
106,109,342,405,1.82,6.08,0.05,1.0,260.54,7,E1,0,0,0,0,0,0,0
107,110,343,411,1.83,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
108,111,343,411,1.85,5.1,0.04,1.04,281.31,7,E1,0,0,0,0,0,0,1
109,112,342,416,1.87,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
110,113,342,416,1.88,15.13,0.12,1.16,277.59,7,E1,0,0,0,0,0,0,1
111,114,340,431,1.9,1.0,0.01,1.17,270.0,7,E1,0,0,0,0,0,0,0
112,115,340,432,1.92,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
113,116,340,432,1.93,5.0,0.04,1.15,306.87,8,E1,0,0,0,0,0,0,1
114,117,337,436,1.95,3.0,0.02,1.14,270.0,7,E1,0,0,0,0,0,0,0
115,118,337,439,1.97,1.0,0.01,1.14,270.0,7,E1,0,0,0,0,0,0,0
116,119,337,440,1.98,2.24,0.02,1.15,296.57,8,E1,0,0,0,0,0,0,1
117,120,336,442,2.0,1.0,0.01,1.14,270.0,7,E1,0,0,0,0,0,0,0
118,121,336,443,2.02,4.12,0.03,1.14,284.04,7,E1,0,0,0,0,0,0,1
119,122,335,447,2.03,2.24,0.02,1.14,296.57,8,E1,0,0,0,0,0,0,1
120,123,334,449,2.05,0.0,0.0,1.13,0.0,1,E1,0,0,0,0,0,0,1
121,124,334,449,2.07,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
122,125,334,449,2.08,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
123,126,334,449,2.1,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
124,127,334,449,2.12,21.02,0.17,1.1,272.73,7,E1,0,0,0,0,0,0,1
125,128,333,470,2.13,0.0,0.0,1.1,0.0,1,E1,0,0,0,0,0,0,1
126,129,333,470,2.15,5.1,0.04,1.14,281.31,7,E1,0,0,0,0,0,0,1
127,130,332,475,2.17,1.0,0.01,1.1,270.0,7,E2,0,0,0,0,0,1,0
128,131,332,476,2.18,2.0,0.02,1.12,270.0,7,E2,0,0,0,0,0,0,0
129,132,332,478,2.2,1.0,0.01,1.1,270.0,7,E2,0,0,0,0,0,0,0
130,133,332,479,2.22,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
131,134,332,479,2.23,4.12,0.03,1.11,255.96,7,E2,0,0,0,0,0,0,0
132,135,333,483,2.25,21.02,0.17,1.28,267.27,7,E2,0,0,0,0,0,0,0
133,136,334,504,2.27,1.0,0.01,1.22,180.0,5,E2,0,0,0,0,0,0,0
134,137,335,504,2.28,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
135,138,335,504,2.3,2.24,0.02,1.23,243.43,6,E2,0,0,0,0,0,0,0
136,139,336,506,2.32,14.04,0.11,1.32,265.91,7,E2,0,0,0,0,0,0,0
137,140,337,520,2.33,0.0,0.0,1.3,0.0,1,E2,0,0,0,0,0,0,1
138,141,337,520,2.35,0.0,0.0,1.29,0.0,1,E2,0,0,0,0,0,0,1
139,142,337,520,2.37,2.24,0.02,1.28,296.57,8,E2,0,0,0,0,0,0,1
140,143,336,522,2.38,2.24,0.02,1.3,296.57,8,E2,0,0,0,0,0,0,1
141,144,335,524,2.4,0.0,0.0,1.3,0.0,1,E2,0,0,0,0,0,0,1
142,145,335,524,2.42,2.0,0.02,1.32,270.0,7,E2,0,0,0,0,0,0,0
143,146,335,526,2.43,1.0,0.01,1.33,270.0,7,E2,0,0,0,0,0,0,0
144,147,335,527,2.45,1.0,0.01,1.34,270.0,7,E2,0,0,0,0,0,0,0
145,148,335,528,2.47,1.41,0.01,1.35,315.0,8,E2,0,0,0,0,0,0,1
146,149,334,529,2.48,0.0,0.0,1.35,0.0,1,E2,0,0,0,0,0,0,1
147,150,334,529,2.5,1.0,0.01,1.36,270.0,7,E2,0,0,0,0,0,0,0
148,151,334,530,2.52,1.41,0.01,1.28,315.0,8,E2,0,0,0,0,0,0,1
149,152,333,531,2.53,3.61,0.03,1.31,303.69,8,E2,0,0,0,0,0,0,1
150,153,331,534,2.55,2.0,0.02,1.33,90.0,3,E2,0,0,0,0,0,0,0
151,154,331,532,2.57,5.0,0.04,1.37,0.0,1,E2,0,0,0,0,0,0,1
152,155,326,532,2.58,0.0,0.0,1.37,0.0,1,E2,0,0,0,0,0,0,1
153,156,326,532,2.6,2.0,0.02,1.39,0.0,1,E2,0,0,0,0,0,0,1
154,157,324,532,2.62,1.41,0.01,1.4,45.0,2,E2,0,0,0,0,0,0,1
155,158,323,531,2.63,2.0,0.02,1.42,0.0,1,E2,0,0,0,0,0,0,1
156,159,321,531,2.65,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
157,160,321,531,2.67,1.41,0.01,1.43,45.0,2,E2,0,0,0,0,0,0,1
158,161,320,530,2.68,1.0,0.01,1.31,270.0,7,E2,0,0,0,0,0,0,0
159,162,320,531,2.7,1.0,0.01,1.32,0.0,1,E2,0,0,0,0,0,0,1
160,163,319,531,2.72,2.0,0.02,1.33,0.0,1,E2,0,0,0,0,0,0,1
161,164,317,531,2.73,1.0,0.01,1.34,0.0,1,E2,0,0,0,0,0,0,1
162,165,316,531,2.75,0.0,0.0,1.34,0.0,1,E2,0,0,0,0,0,0,1
163,166,316,531,2.77,3.16,0.03,1.33,18.43,1,E2,0,0,0,0,0,0,1
164,167,313,530,2.78,0.0,0.0,1.32,0.0,1,E2,0,0,0,0,0,0,1
165,168,313,530,2.8,2.0,0.02,1.32,0.0,1,E2,0,0,0,0,0,0,1
166,169,311,530,2.82,3.0,0.02,1.29,0.0,1,E2,0,0,0,0,0,0,1
167,170,308,530,2.83,0.0,0.0,1.29,0.0,1,E2,0,0,0,0,0,0,1
168,171,308,530,2.85,1.0,0.01,1.26,0.0,1,E2,0,0,0,0,0,0,1
169,172,307,530,2.87,0.0,0.0,1.26,0.0,1,E2,0,0,0,0,0,0,1
170,173,307,530,2.88,1.0,0.01,1.15,0.0,1,E2,0,0,0,0,0,0,1
171,174,306,530,2.9,1.0,0.01,1.15,90.0,3,E2,0,0,0,0,0,0,0
172,175,306,529,2.92,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
173,176,306,529,2.93,0.0,0.0,1.11,0.0,1,E2,0,0,0,0,0,0,1
174,177,306,529,2.95,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
175,178,306,529,2.97,3.0,0.02,1.1,0.0,1,E2,0,0,0,0,0,0,1
176,179,303,529,2.98,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
177,180,303,529,3.0,2.0,0.02,1.09,0.0,1,E2,0,0,0,0,0,0,1
178,181,301,529,3.02,1.0,0.01,1.07,90.0,3,E2,0,0,0,0,0,0,0
179,182,301,528,3.03,1.41,0.01,1.06,225.0,6,E2,0,0,0,0,0,0,0
180,183,302,529,3.05,2.24,0.02,1.08,26.57,2,E2,0,0,0,0,0,0,1
181,184,300,528,3.07,1.0,0.01,1.09,270.0,7,E2,0,0,0,0,0,0,0
182,185,300,529,3.08,1.0,0.01,1.1,180.0,5,E2,0,0,0,0,0,0,0
183,186,301,529,3.1,2.0,0.02,1.12,90.0,3,E2,0,0,0,0,0,0,0
184,187,301,527,3.12,2.0,0.02,0.97,270.0,7,E2,0,0,0,0,0,0,0
185,188,301,529,3.13,2.0,0.02,0.99,90.0,3,E2,0,0,0,0,0,0,0
186,189,301,527,3.15,2.24,0.02,0.97,116.57,4,E2,0,0,0,0,0,0,0
187,190,302,525,3.17,1.41,0.01,0.97,135.0,4,E2,0,0,0,0,0,0,0
188,191,303,524,3.18,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
189,192,303,524,3.2,3.16,0.03,0.97,108.43,3,E2,0,0,0,0,0,0,0
190,193,304,521,3.22,2.24,0.02,0.99,116.57,4,E2,0,0,0,0,0,0,0
191,194,305,519,3.23,1.41,0.01,0.97,315.0,8,E2,0,0,0,0,0,0,1
192,195,304,520,3.25,1.41,0.01,0.81,135.0,4,E2,0,0,0,0,0,0,0
193,196,305,519,3.27,3.16,0.03,0.83,161.57,5,E2,0,0,0,0,0,0,0
194,197,308,518,3.28,1.0,0.01,0.84,90.0,3,E2,0,0,0,0,0,0,0
195,198,308,517,3.3,2.24,0.02,0.84,153.43,4,E2,0,0,0,0,0,0,0
196,199,310,516,3.32,2.24,0.02,0.75,153.43,4,E2,0,0,0,0,0,0,0
197,200,312,515,3.33,2.24,0.02,0.77,153.43,4,E2,0,0,0,0,0,0,0
198,201,314,514,3.35,1.41,0.01,0.78,135.0,4,E2,0,0,0,0,0,0,0
199,202,315,513,3.37,1.0,0.01,0.77,180.0,5,E2,0,0,0,0,0,0,0
200,203,316,513,3.38,1.41,0.01,0.76,135.0,4,E2,0,0,0,0,0,0,0
201,204,317,512,3.4,2.24,0.02,0.78,153.43,4,E2,0,0,0,0,0,0,0
202,205,319,511,3.42,4.12,0.03,0.79,165.96,5,E2,0,0,0,0,0,0,0
203,206,323,510,3.43,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
204,207,323,510,3.45,3.16,0.03,0.8,161.57,5,E2,0,0,0,0,0,0,0
205,208,326,509,3.47,1.41,0.01,0.8,135.0,4,E2,0,0,0,0,0,0,0
206,209,327,508,3.48,1.0,0.01,0.81,180.0,5,E2,0,0,0,0,0,0,0
207,210,328,508,3.5,1.0,0.01,0.81,90.0,3,E2,0,0,0,0,0,0,0
208,211,328,507,3.52,2.0,0.02,0.82,180.0,5,E2,0,0,0,0,0,0,0
209,212,330,507,3.53,1.41,0.01,0.8,135.0,4,E2,0,0,0,0,0,0,0
210,213,331,506,3.55,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
211,214,331,506,3.57,1.0,0.01,0.75,180.0,5,E2,0,0,0,0,0,0,0
212,215,332,506,3.58,1.0,0.01,0.76,180.0,5,E2,0,0,0,0,0,0,0
213,216,333,506,3.6,1.41,0.01,0.75,135.0,4,E2,0,0,0,0,0,0,0
214,217,334,505,3.62,1.0,0.01,0.75,180.0,5,E2,0,0,0,0,0,0,0
215,218,335,505,3.63,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
216,219,335,504,3.65,2.0,0.02,0.76,180.0,5,E2,0,0,0,0,0,0,0
217,220,337,504,3.67,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
218,221,337,504,3.68,1.41,0.01,0.75,135.0,4,E2,0,0,0,0,0,0,0
219,222,338,503,3.7,1.41,0.01,0.75,225.0,6,E2,0,0,0,0,0,0,0
220,223,339,504,3.72,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
221,224,339,504,3.73,2.83,0.02,0.74,315.0,8,E2,0,0,0,0,0,0,1
222,225,337,506,3.75,3.16,0.03,0.77,288.43,7,E2,0,0,0,0,0,0,1
223,226,336,509,3.77,2.0,0.02,0.76,270.0,7,E2,0,0,0,0,0,0,0
224,227,336,511,3.78,1.41,0.01,0.77,225.0,6,E2,0,0,0,0,0,0,0
225,228,337,512,3.8,2.24,0.02,0.77,296.57,8,E2,0,0,0,0,0,0,1
226,229,336,514,3.82,2.24,0.02,0.77,116.57,4,E2,0,0,0,0,0,0,0
227,230,337,512,3.83,2.24,0.02,0.79,296.57,8,E2,0,0,0,0,0,0,1
228,231,336,514,3.85,1.41,0.01,0.79,315.0,8,E2,0,0,0,0,0,0,1
229,232,335,515,3.87,2.0,0.02,0.81,270.0,7,E2,0,0,0,0,0,0,0
230,233,335,517,3.88,1.0,0.01,0.81,270.0,7,E2,0,0,0,0,0,0,0
231,234,335,518,3.9,1.41,0.01,0.81,315.0,8,E2,0,0,0,0,0,0,1
232,235,334,519,3.92,3.16,0.03,0.84,288.43,7,E2,0,0,0,0,0,0,1
233,236,333,522,3.93,1.0,0.01,0.85,90.0,3,E2,0,0,0,0,0,0,0
234,237,333,521,3.95,3.0,0.02,0.87,270.0,7,E2,0,0,0,0,0,0,0
235,238,333,524,3.97,1.0,0.01,0.86,0.0,1,E2,0,0,0,0,0,0,1
236,239,332,524,3.98,2.0,0.02,0.88,270.0,7,E2,0,0,0,0,0,0,0
237,240,332,526,4.0,1.0,0.01,0.87,90.0,3,E2,0,0,0,0,0,0,0
238,241,332,525,4.02,2.24,0.02,0.88,243.43,6,E2,0,0,0,0,0,0,0
239,242,333,527,4.03,1.0,0.01,0.88,270.0,7,E2,0,0,0,0,0,0,0
240,243,333,528,4.05,2.24,0.02,0.88,296.57,8,E2,0,0,0,0,0,0,1
241,244,332,530,4.07,2.24,0.02,0.89,243.43,6,E2,0,0,0,0,0,0,0
242,245,333,532,4.08,1.0,0.01,0.89,270.0,7,E2,0,0,0,0,0,0,0
243,246,333,533,4.1,1.0,0.01,0.88,270.0,7,E2,0,0,0,0,0,0,0
244,247,333,534,4.12,1.0,0.01,0.87,270.0,7,E2,0,0,0,0,0,0,0
245,248,333,535,4.13,2.24,0.02,0.87,296.57,8,E2,0,0,0,0,0,0,1
246,249,332,537,4.15,1.0,0.01,0.86,180.0,5,E2,0,0,0,0,0,0,0
247,250,333,537,4.17,2.0,0.02,0.87,270.0,7,E2,0,0,0,0,0,0,0
248,251,333,539,4.18,1.0,0.01,0.88,270.0,7,E2,0,0,0,0,0,0,0
249,252,333,540,4.2,1.0,0.01,0.86,270.0,7,E2,0,0,0,0,0,0,0
250,253,333,541,4.22,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
251,254,333,541,4.23,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
252,255,333,541,4.25,2.0,0.02,0.84,270.0,7,E2,0,0,0,0,0,0,0
253,256,333,543,4.27,2.0,0.02,0.83,270.0,7,E2,0,0,0,0,0,0,0
254,257,333,545,4.28,1.0,0.01,0.83,270.0,7,E2,0,0,0,0,0,0,0
255,258,333,546,4.3,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
256,259,333,546,4.32,2.0,0.02,0.81,270.0,7,E2,0,0,0,0,0,0,0
257,260,333,548,4.33,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
258,261,333,548,4.35,1.0,0.01,0.79,270.0,7,E2,0,0,0,0,0,0,0
259,262,333,549,4.37,3.16,0.03,0.81,198.43,5,E2,0,0,0,0,0,0,0
260,263,336,550,4.38,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
261,264,336,550,4.4,1.41,0.01,0.79,315.0,8,E2,0,0,0,0,0,0,1
262,265,335,551,4.42,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
263,266,335,551,4.43,1.0,0.01,0.77,180.0,5,E2,0,0,0,0,0,0,0
264,267,336,551,4.45,2.0,0.02,0.76,180.0,5,E2,0,0,0,0,0,0,0
265,268,338,551,4.47,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
266,269,338,551,4.48,1.0,0.01,0.75,180.0,5,E2,0,0,0,0,0,0,0
267,270,339,551,4.5,2.83,0.02,0.76,225.0,6,E2,0,0,0,0,0,0,0
268,271,341,553,4.52,1.41,0.01,0.75,135.0,4,E2,0,0,0,0,0,0,0
269,272,342,552,4.53,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
270,273,342,552,4.55,1.0,0.01,0.75,270.0,7,E2,0,0,0,0,0,0,0
271,274,342,553,4.57,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
272,275,342,553,4.58,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
273,276,342,553,4.6,1.0,0.01,0.73,180.0,5,E2,0,0,0,0,0,0,0
274,277,343,553,4.62,2.24,0.02,0.74,206.57,6,E2,0,0,0,0,0,0,0
275,278,345,554,4.63,1.0,0.01,0.74,0.0,1,E2,0,0,0,0,0,0,1
276,279,344,554,4.65,2.24,0.02,0.74,26.57,2,E2,0,0,0,0,0,0,1
277,280,342,553,4.67,1.0,0.01,0.75,180.0,5,E2,0,0,0,0,0,0,0
278,281,343,553,4.68,2.0,0.02,0.76,270.0,7,E2,0,0,0,0,0,0,0
279,282,343,555,4.7,4.12,0.03,0.78,104.04,3,E2,0,0,0,0,0,0,0
280,283,344,551,4.72,1.41,0.01,0.79,45.0,2,E2,0,0,0,0,0,0,1
281,284,343,550,4.73,2.0,0.02,0.79,90.0,3,E2,0,0,0,0,0,0,0
282,285,343,548,4.75,1.0,0.01,0.77,90.0,3,E2,0,0,0,0,0,0,0
283,286,343,547,4.77,2.0,0.02,0.77,90.0,3,E2,0,0,0,0,0,0,0
284,287,343,545,4.78,1.0,0.01,0.77,90.0,3,E2,0,0,0,0,0,0,0
285,288,343,544,4.8,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
286,289,343,544,4.82,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
287,290,343,543,4.83,1.0,0.01,0.73,90.0,3,E2,0,0,0,0,0,0,0
288,291,343,542,4.85,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
289,292,343,540,4.87,2.24,0.02,0.74,153.43,4,E2,0,0,0,0,0,0,0
290,293,345,539,4.88,3.16,0.03,0.76,108.43,3,E2,0,0,0,0,0,0,0
291,294,346,536,4.9,2.0,0.02,0.77,90.0,3,E2,0,0,0,0,0,0,0
292,295,346,534,4.92,1.41,0.01,0.75,45.0,2,E2,0,0,0,0,0,0,1
293,296,345,533,4.93,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
294,297,345,533,4.95,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
295,298,345,531,4.97,5.1,0.04,0.77,101.31,3,E2,0,0,0,0,0,0,0
296,299,346,526,4.98,1.0,0.01,0.76,90.0,3,E2,0,0,0,0,0,0,0
