,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
79,82,308,327,1.37,3.16,0.03,0.68,108.43,3,E1,0,0,0,0,0,0,0
80,83,309,324,1.38,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
81,84,310,322,1.4,3.16,0.03,0.68,108.43,3,E1,0,0,0,0,0,0,0
82,85,311,319,1.42,3.16,0.03,0.69,108.43,3,E1,0,0,0,0,0,0,0
83,86,312,316,1.43,1.41,0.01,0.68,135.0,4,E1,0,0,0,0,0,0,0
84,87,313,315,1.45,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
85,88,314,313,1.47,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
86,89,314,312,1.48,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
87,90,314,311,1.5,2.83,0.02,0.69,135.0,4,E1,0,0,0,0,0,0,0
88,91,316,309,1.52,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
89,92,317,307,1.53,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
90,93,317,306,1.55,3.16,0.03,0.72,108.43,3,E1,0,0,0,0,0,0,0
91,94,318,303,1.57,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
92,95,318,302,1.58,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
93,96,318,302,1.6,1.41,0.01,0.7,135.0,4,E1,0,0,0,0,0,0,0
94,97,319,301,1.62,2.24,0.02,0.71,116.57,4,E1,0,0,0,0,0,0,0
95,98,320,299,1.63,2.0,0.02,0.72,90.0,3,E1,0,0,0,0,0,0,0
96,99,320,297,1.65,1.41,0.01,0.71,135.0,4,E1,0,0,0,0,0,0,0
97,100,321,296,1.67,1.41,0.01,0.72,45.0,2,E1,0,0,0,0,0,0,1
98,101,320,295,1.68,2.24,0.02,0.73,63.43,2,E1,0,0,0,0,0,0,1
99,102,319,293,1.7,2.0,0.02,0.74,90.0,3,E1,0,0,0,0,0,0,0
100,103,319,291,1.72,2.0,0.02,0.75,90.0,3,E1,0,0,0,0,0,0,0
101,104,319,289,1.73,2.24,0.02,0.77,63.43,2,E1,0,0,0,0,0,0,1
102,105,318,287,1.75,4.24,0.03,0.78,45.0,2,E1,0,0,0,0,0,0,1
103,106,315,284,1.77,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
104,107,315,283,1.78,1.0,0.01,0.77,90.0,3,E1,0,0,0,0,0,0,0
105,108,315,282,1.8,2.24,0.02,0.78,26.57,2,E1,0,0,0,0,0,0,1
106,109,313,281,1.82,1.41,0.01,0.78,45.0,2,E1,0,0,0,0,0,0,1
107,110,312,280,1.83,2.24,0.02,0.79,63.43,2,E1,0,0,0,0,0,0,1
108,111,311,278,1.85,1.41,0.01,0.8,45.0,2,E1,0,0,0,0,0,0,1
109,112,310,277,1.87,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
110,113,310,277,1.88,1.0,0.01,0.79,90.0,3,E1,0,0,0,0,0,0,0
111,114,310,276,1.9,4.24,0.03,0.8,45.0,2,E1,0,0,0,0,0,0,1
112,115,307,273,1.92,1.0,0.01,0.81,90.0,3,E1,0,0,0,0,0,0,0
113,116,307,272,1.93,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
114,117,307,272,1.95,1.0,0.01,0.8,0.0,1,E1,0,0,0,0,0,0,1
115,118,306,272,1.97,1.0,0.01,0.8,90.0,3,E1,0,0,0,0,0,0,0
116,119,306,271,1.98,1.41,0.01,0.79,45.0,2,E1,0,0,0,0,0,0,1
117,120,305,270,2.0,2.0,0.02,0.81,90.0,3,E1,0,0,0,0,0,0,0
118,121,305,268,2.02,2.24,0.02,0.82,116.57,4,E1,0,0,0,0,0,0,0
119,122,306,266,2.03,3.16,0.03,0.84,108.43,3,E1,0,0,0,0,0,0,0
120,123,307,263,2.05,6.4,0.05,0.88,128.66,4,E1,0,0,0,0,0,0,0
121,124,311,258,2.07,3.61,0.03,0.9,146.31,4,E1,0,0,0,0,0,0,0
122,125,314,256,2.08,3.61,0.03,0.91,123.69,4,E1,0,0,0,0,0,0,0
123,126,316,253,2.1,3.61,0.03,0.94,123.69,4,E1,0,0,0,0,0,0,0
124,127,318,250,2.12,2.24,0.02,0.96,116.57,4,E1,0,0,0,0,0,0,0
125,128,319,248,2.13,2.24,0.02,0.96,116.57,4,E1,0,0,0,0,0,0,0
126,129,320,246,2.15,4.47,0.04,1.0,116.57,4,E1,0,0,0,0,0,0,0
127,130,322,242,2.17,2.24,0.02,1.01,153.43,4,E1,0,0,0,0,0,0,0
128,131,324,241,2.18,2.24,0.02,1.02,116.57,4,E1,0,0,0,0,0,0,0
129,132,325,239,2.2,3.61,0.03,1.04,123.69,4,E1,0,0,0,0,0,0,0
130,133,327,236,2.22,2.24,0.02,1.06,116.57,4,E1,0,0,0,0,0,0,0
131,134,328,234,2.23,2.24,0.02,1.07,116.57,4,E1,0,0,0,0,0,0,0
132,135,329,232,2.25,1.41,0.01,1.07,135.0,4,E1,0,0,0,0,0,0,0
133,136,330,231,2.27,2.24,0.02,1.07,116.57,4,E1,0,0,0,0,0,0,0
134,137,331,229,2.28,2.24,0.02,1.09,116.57,4,E1,0,0,0,0,0,0,0
135,138,332,227,2.3,2.0,0.02,1.1,90.0,3,E1,0,0,0,0,0,0,0
136,139,332,225,2.32,1.41,0.01,1.1,135.0,4,E1,0,0,0,0,0,0,0
137,140,333,224,2.33,0.0,0.0,1.08,0.0,1,C,0,0,0,0,1,0,1
138,141,333,224,2.35,3.16,0.03,1.1,108.43,3,C,0,0,0,0,0,0,0
139,142,334,221,2.37,0.0,0.0,1.07,0.0,1,C,0,0,0,0,0,0,1
140,143,334,221,2.38,2.0,0.02,1.07,90.0,3,C,0,0,0,0,0,0,0
141,144,334,219,2.4,2.24,0.02,1.06,63.43,2,C,0,0,0,0,0,0,1
142,145,333,217,2.42,1.41,0.01,1.04,315.0,8,C,0,0,0,0,0,0,1
143,146,332,218,2.43,3.16,0.03,1.06,71.57,3,C,0,0,0,0,0,0,1
144,147,331,215,2.45,3.61,0.03,1.07,56.31,2,C,0,0,0,0,0,0,1
145,148,329,212,2.47,3.0,0.02,1.08,0.0,1,C,0,0,0,0,0,0,1
146,149,326,212,2.48,1.41,0.01,1.08,315.0,8,C,0,0,0,0,0,0,1
147,150,325,213,2.5,3.0,0.02,1.08,0.0,1,C,0,0,0,0,0,0,1
148,151,322,213,2.52,1.0,0.01,1.07,90.0,3,C,0,0,0,0,0,0,0
149,152,322,212,2.53,3.0,0.02,1.08,0.0,1,C,0,0,0,0,0,0,1
150,153,319,212,2.55,1.0,0.01,1.06,0.0,1,C,0,0,0,0,0,0,1
151,154,318,212,2.57,2.24,0.02,1.07,26.57,2,C,0,0,0,0,0,0,1
152,155,316,211,2.58,1.0,0.01,1.08,0.0,1,C,0,0,0,0,0,0,1
153,156,315,211,2.6,1.0,0.01,1.08,0.0,1,C,0,0,0,0,0,0,1
154,157,314,211,2.62,2.0,0.02,1.08,0.0,1,C,0,0,0,0,0,0,1
155,158,312,211,2.63,1.0,0.01,1.07,0.0,1,C,0,0,0,0,0,0,1
156,159,311,211,2.65,2.0,0.02,1.08,0.0,1,C,0,0,0,0,0,0,1
157,160,309,211,2.67,0.0,0.0,1.07,0.0,1,C,0,0,0,0,0,0,1
158,161,309,211,2.68,1.41,0.01,1.06,45.0,2,C,0,0,0,0,0,0,1
159,162,308,210,2.7,2.0,0.02,1.06,0.0,1,C,0,0,0,0,0,0,1
160,163,306,210,2.72,2.24,0.02,1.06,26.57,2,C,0,0,0,0,0,0,1
161,164,304,209,2.73,1.0,0.01,1.05,0.0,1,C,0,0,0,0,0,0,1
162,165,303,209,2.75,0.0,0.0,1.02,0.0,1,C,0,0,0,0,0,0,1
163,166,303,209,2.77,3.16,0.03,1.04,18.43,1,C,0,0,0,0,0,0,1
164,167,300,208,2.78,1.0,0.01,1.04,0.0,1,C,0,0,0,0,0,0,1
165,168,299,208,2.8,1.0,0.01,1.03,90.0,3,C,0,0,0,0,0,0,0
166,169,299,207,2.82,2.83,0.02,1.04,45.0,2,C,0,0,0,0,0,0,1
167,170,297,205,2.83,2.24,0.02,1.04,26.57,2,C,0,0,0,0,0,0,1
168,171,295,204,2.85,2.0,0.02,1.05,0.0,1,C,0,0,0,0,0,0,1
169,172,293,204,2.87,2.83,0.02,1.07,45.0,2,C,0,0,0,0,0,0,1
170,173,291,202,2.88,2.24,0.02,1.08,63.43,2,C,0,0,0,0,0,0,1
171,174,290,200,2.9,4.24,0.03,1.08,45.0,2,C,0,0,0,0,0,0,1
172,175,287,197,2.92,1.0,0.01,1.08,0.0,1,C,0,0,0,0,0,0,1
173,176,286,197,2.93,2.83,0.02,1.1,45.0,2,C,0,0,0,0,0,0,1
174,177,284,195,2.95,2.83,0.02,1.11,45.0,2,C,0,0,0,0,0,0,1
175,178,282,193,2.97,2.24,0.02,1.12,63.43,2,C,0,0,0,0,0,0,1
176,179,281,191,2.98,2.24,0.02,1.13,26.57,2,C,0,0,0,0,0,0,1
177,180,279,190,3.0,1.41,0.01,1.12,45.0,2,C,0,0,0,0,0,0,1
178,181,278,189,3.02,2.24,0.02,1.12,63.43,2,C,0,0,0,0,0,0,1
179,182,277,187,3.03,1.0,0.01,1.1,0.0,1,C,0,0,0,0,0,0,1
180,183,276,187,3.05,1.41,0.01,1.06,45.0,2,C,0,0,0,0,0,0,1
181,184,275,186,3.07,2.83,0.02,1.05,45.0,2,C,0,0,0,0,0,0,1
182,185,273,184,3.08,2.24,0.02,1.04,63.43,2,C,0,0,0,0,0,0,1
183,186,272,182,3.1,0.0,0.0,1.01,0.0,1,C,0,0,0,0,0,0,1
184,187,272,182,3.12,1.41,0.01,1.0,45.0,2,C,0,0,0,0,0,0,1
185,188,271,181,3.13,2.24,0.02,1.0,63.43,2,C,0,0,0,0,0,0,1
186,189,270,179,3.15,3.61,0.03,0.99,33.69,2,C,0,0,0,0,0,0,1
187,190,267,177,3.17,2.0,0.02,0.99,180.0,5,C,0,0,0,0,0,0,0
188,191,269,177,3.18,1.41,0.01,0.98,135.0,4,C,0,0,0,0,0,0,0
189,192,270,176,3.2,4.24,0.03,0.98,135.0,4,C,0,0,0,0,0,0,0
190,193,273,173,3.22,1.0,0.01,0.97,180.0,5,C,0,0,0,0,0,0,0
191,194,274,173,3.23,4.47,0.04,0.99,153.43,4,C,0,0,0,0,0,0,0
192,195,278,171,3.25,3.16,0.03,1.01,161.57,5,C,0,0,0,0,0,0,0
193,196,281,170,3.27,2.24,0.02,1.01,153.43,4,C,0,0,0,0,0,0,0
194,197,283,169,3.28,2.24,0.02,1.01,153.43,4,C,0,0,0,0,0,0,0
195,198,285,168,3.3,3.0,0.02,1.01,180.0,5,C,0,0,0,0,0,0,0
196,199,288,168,3.32,3.16,0.03,1.03,161.57,5,C,0,0,0,0,0,0,0
197,200,291,167,3.33,1.41,0.01,1.04,135.0,4,C,0,0,0,0,0,0,0
198,201,292,166,3.35,2.0,0.02,1.03,180.0,5,C,0,0,0,0,0,0,0
199,202,294,166,3.37,1.41,0.01,1.04,135.0,4,C,0,0,0,0,0,0,0
200,203,295,165,3.38,3.16,0.03,1.05,161.57,5,C,0,0,0,0,0,0,0
201,204,298,164,3.4,1.41,0.01,1.04,135.0,4,C,0,0,0,0,0,0,0
202,205,299,163,3.42,1.0,0.01,1.04,180.0,5,C,0,0,0,0,0,0,0
203,206,300,163,3.43,2.24,0.02,1.03,153.43,4,C,0,0,0,0,0,0,0
204,207,302,162,3.45,2.24,0.02,1.02,153.43,4,C,0,0,0,0,0,0,0
205,208,304,161,3.47,1.0,0.01,1.01,180.0,5,C,0,0,0,0,0,0,0
206,209,305,161,3.48,2.24,0.02,1.02,153.43,4,C,0,0,0,0,0,0,0
207,210,307,160,3.5,0.0,0.0,1.0,0.0,1,C,0,0,0,0,0,0,1
208,211,307,160,3.52,3.16,0.03,1.02,161.57,5,C,0,0,0,0,0,0,0
209,212,310,159,3.53,2.24,0.02,1.02,153.43,4,C,0,0,0,0,0,0,0
210,213,312,158,3.55,1.0,0.01,1.02,180.0,5,C,0,0,0,0,0,0,0
211,214,313,158,3.57,1.41,0.01,1.01,225.0,6,C,0,0,0,0,0,0,0
212,215,314,159,3.58,3.16,0.03,1.03,161.57,5,C,0,0,0,0,0,0,0
213,216,317,158,3.6,1.41,0.01,1.03,135.0,4,C,0,0,0,0,0,0,0
214,217,318,157,3.62,5.0,0.04,1.05,180.0,5,C,0,0,0,0,0,0,0
215,218,323,157,3.63,4.0,0.03,1.07,180.0,5,C,0,0,0,0,0,0,0
216,219,327,157,3.65,2.0,0.02,1.07,180.0,5,C,0,0,0,0,0,0,0
217,220,329,157,3.67,3.16,0.03,1.1,198.43,5,C,0,0,0,0,0,0,0
218,221,332,158,3.68,1.0,0.01,1.1,180.0,5,C,0,0,0,0,0,0,0
219,222,333,158,3.7,4.0,0.03,1.11,180.0,5,C,0,0,0,0,0,0,0
220,223,337,158,3.72,3.0,0.02,1.11,180.0,5,C,0,0,0,0,0,0,0
221,224,340,158,3.73,0.0,0.0,1.1,0.0,1,C,0,0,0,0,0,0,1
222,225,340,158,3.75,3.0,0.02,1.12,180.0,5,C,0,0,0,0,0,0,0
223,226,343,158,3.77,2.0,0.02,1.11,180.0,5,C,0,0,0,0,0,0,0
224,227,345,158,3.78,2.0,0.02,1.12,180.0,5,C,0,0,0,0,0,0,0
225,228,347,158,3.8,3.0,0.02,1.13,180.0,5,C,0,0,0,0,0,0,0
226,229,350,158,3.82,0.0,0.0,1.11,0.0,1,C,0,0,0,0,0,0,1
227,230,350,158,3.83,4.12,0.03,1.12,194.04,5,C,0,0,0,0,0,0,0
228,231,354,159,3.85,0.0,0.0,1.1,0.0,1,C,0,0,0,0,0,0,1
229,232,354,159,3.87,3.0,0.02,1.1,180.0,5,C,0,0,0,0,0,0,0
230,233,357,159,3.88,0.0,0.0,1.08,0.0,1,C,0,0,0,0,0,0,1
231,234,357,159,3.9,2.0,0.02,1.07,180.0,5,C,0,0,0,0,0,0,0
232,235,359,159,3.92,2.0,0.02,1.08,180.0,5,C,0,0,0,0,0,0,0
233,236,361,159,3.93,0.0,0.0,1.06,0.0,1,C,0,0,0,0,0,0,1
234,237,361,159,3.95,2.0,0.02,1.06,180.0,5,C,0,0,0,0,0,0,0
235,238,363,159,3.97,2.0,0.02,1.06,180.0,5,C,0,0,0,0,0,0,0
236,239,365,159,3.98,1.0,0.01,1.05,180.0,5,C,0,0,0,0,0,0,0
237,240,366,159,4.0,0.0,0.0,1.04,0.0,1,C,0,0,0,0,0,0,1
238,241,366,159,4.02,3.16,0.03,1.05,198.43,5,C,0,0,0,0,0,0,0
239,242,369,160,4.03,0.0,0.0,1.04,0.0,1,C,0,0,0,0,0,0,1
240,243,369,160,4.05,1.0,0.01,1.04,180.0,5,C,0,0,0,0,0,0,0
241,244,370,160,4.07,0.0,0.0,1.02,0.0,1,C,0,0,0,0,0,0,1
242,245,370,160,4.08,2.0,0.02,1.02,180.0,5,C,0,0,0,0,0,0,0
243,246,372,160,4.1,0.0,0.0,1.02,0.0,1,C,0,0,0,0,0,0,1
244,247,372,160,4.12,2.0,0.02,1.03,180.0,5,C,0,0,0,0,0,0,0
245,248,374,160,4.13,0.0,0.0,1.01,0.0,1,C,0,0,0,0,0,0,1
246,249,374,160,4.15,2.0,0.02,1.0,180.0,5,C,0,0,0,0,0,0,0
247,250,376,160,4.17,0.0,0.0,0.98,0.0,1,C,0,0,0,0,0,0,1
248,251,376,160,4.18,0.0,0.0,0.97,0.0,1,C,0,0,0,0,0,0,1
249,252,376,160,4.2,2.0,0.02,0.96,180.0,5,C,0,0,0,0,0,0,0
250,253,378,160,4.22,2.0,0.02,0.97,180.0,5,C,0,0,0,0,0,0,0
251,254,380,160,4.23,0.0,0.0,0.93,0.0,1,C,0,0,0,0,0,0,1
252,255,380,160,4.25,1.0,0.01,0.91,180.0,5,C,0,0,0,0,0,0,0
253,256,381,160,4.27,1.0,0.01,0.9,180.0,5,C,0,0,0,0,0,0,0
254,257,382,160,4.28,1.0,0.01,0.89,180.0,5,C,0,0,0,0,0,0,0
255,258,383,160,4.3,0.0,0.0,0.87,0.0,1,C,0,0,0,0,0,0,1
256,259,383,160,4.32,1.0,0.01,0.85,180.0,5,C,0,0,0,0,0,0,0
257,260,384,160,4.33,0.0,0.0,0.84,0.0,1,C,0,0,0,0,0,0,1
258,261,384,160,4.35,1.0,0.01,0.83,180.0,5,C,0,0,0,0,0,0,0
259,262,385,160,4.37,0.0,0.0,0.82,0.0,1,C,0,0,0,0,0,0,1
260,263,385,160,4.38,0.0,0.0,0.79,0.0,1,C,0,0,0,0,0,0,1
261,264,385,160,4.4,1.0,0.01,0.79,180.0,5,C,0,0,0,0,0,0,0
262,265,386,160,4.42,0.0,0.0,0.78,0.0,1,D1,0,0,1,0,0,0,1
263,266,386,160,4.43,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
264,267,386,160,4.45,2.0,0.02,0.76,180.0,5,D1,0,0,0,0,0,0,0
265,268,388,160,4.47,2.0,0.02,0.77,180.0,5,D1,0,0,0,0,0,0,0
266,269,390,160,4.48,1.41,0.01,0.76,135.0,4,D1,0,0,0,0,0,0,0
267,270,391,159,4.5,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
268,271,391,159,4.52,1.0,0.01,0.74,180.0,5,D1,0,0,0,0,0,0,0
269,272,392,159,4.53,1.0,0.01,0.73,180.0,5,D1,0,0,0,0,0,0,0
270,273,393,159,4.55,1.0,0.01,0.73,90.0,3,D1,0,0,0,0,0,0,0
271,274,393,158,4.57,2.0,0.02,0.74,180.0,5,D1,0,0,0,0,0,0,0
272,275,395,158,4.58,0.0,0.0,0.71,0.0,1,D1,0,0,0,0,0,0,1
273,276,395,158,4.6,1.41,0.01,0.71,135.0,4,D1,0,0,0,0,0,0,0
274,277,396,157,4.62,1.0,0.01,0.68,180.0,5,D1,0,0,0,0,0,0,0
275,278,397,157,4.63,0.0,0.0,0.65,0.0,1,D1,0,0,0,0,0,0,1
276,279,397,157,4.65,1.41,0.01,0.64,135.0,4,D1,0,0,0,0,0,0,0
277,280,398,156,4.67,2.24,0.02,0.63,153.43,4,D1,0,0,0,0,0,0,0
278,281,400,155,4.68,0.0,0.0,0.62,0.0,1,D1,0,0,0,0,0,0,1
279,282,400,155,4.7,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
280,283,400,155,4.72,2.0,0.02,0.59,180.0,5,D1,0,0,0,0,0,0,0
281,284,402,155,4.73,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
282,285,402,155,4.75,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
283,286,402,155,4.77,3.16,0.03,0.58,161.57,5,D1,0,0,0,0,0,0,0
284,287,405,154,4.78,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
285,288,405,154,4.8,1.41,0.01,0.55,135.0,4,D1,0,0,0,0,0,0,0
286,289,406,153,4.82,1.0,0.01,0.56,180.0,5,D1,0,0,0,0,0,0,0
287,290,407,153,4.83,1.41,0.01,0.54,225.0,6,D1,0,0,0,0,0,0,0
288,291,408,154,4.85,2.83,0.02,0.56,135.0,4,D1,0,0,0,0,0,0,0
289,292,410,152,4.87,0.0,0.0,0.54,0.0,1,D1,0,0,0,0,0,0,1
290,293,410,152,4.88,1.0,0.01,0.55,90.0,3,D1,0,0,0,0,0,0,0
291,294,410,151,4.9,2.0,0.02,0.55,180.0,5,D1,0,0,0,0,0,0,0
292,295,412,151,4.92,2.0,0.02,0.55,180.0,5,D1,0,0,0,0,0,0,0
293,296,414,151,4.93,1.0,0.01,0.56,180.0,5,D1,0,0,0,0,0,0,0
294,297,415,151,4.95,1.0,0.01,0.55,180.0,5,D1,0,0,0,0,0,0,0
295,298,416,151,4.97,4.0,0.03,0.56,180.0,5,D1,0,0,0,0,0,0,0
296,299,420,151,4.98,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
297,300,420,151,5.0,2.0,0.02,0.57,180.0,5,D1,0,0,0,0,0,0,0
298,301,422,151,5.02,2.0,0.02,0.56,180.0,5,D1,0,0,0,0,0,0,0
