,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
91,94,329,478,1.57,1.0,0.01,0.42,90.0,3,E2,0,0,0,0,0,0,0
92,95,329,477,1.58,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
93,96,329,477,1.6,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
94,97,329,477,1.62,1.41,0.01,0.39,45.0,2,E2,0,0,0,0,0,0,1
95,98,328,476,1.63,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
96,99,328,477,1.65,2.24,0.02,0.4,63.43,2,E2,0,0,0,0,0,0,1
97,100,327,475,1.67,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
98,101,327,475,1.68,2.0,0.02,0.4,90.0,3,E2,0,0,0,0,0,0,0
99,102,327,473,1.7,1.0,0.01,0.41,270.0,7,E1,0,0,0,0,0,1,0
100,103,327,474,1.72,1.0,0.01,0.41,90.0,3,E1,0,0,0,0,0,0,0
101,104,327,473,1.73,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
102,105,327,473,1.75,1.0,0.01,0.39,90.0,3,E1,0,0,0,0,0,0,0
103,106,327,472,1.77,1.41,0.01,0.4,45.0,2,E1,0,0,0,0,0,0,1
104,107,326,471,1.78,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
105,108,326,471,1.8,1.0,0.01,0.39,90.0,3,E1,0,0,0,0,0,0,0
106,109,326,470,1.82,1.41,0.01,0.39,45.0,2,E1,0,0,0,0,0,0,1
107,110,325,469,1.83,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
108,111,325,469,1.85,1.0,0.01,0.39,0.0,1,E1,0,0,0,0,0,0,1
109,112,324,469,1.87,1.41,0.01,0.4,45.0,2,E1,0,0,0,0,0,0,1
110,113,323,468,1.88,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
111,114,323,468,1.9,2.24,0.02,0.4,63.43,2,E1,0,0,0,0,0,0,1
112,115,322,466,1.92,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
113,116,322,466,1.93,0.0,0.0,0.38,0.0,1,E1,0,0,0,0,0,0,1
114,117,322,466,1.95,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
115,118,322,466,1.97,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
116,119,322,466,1.98,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
117,120,322,466,2.0,2.24,0.02,0.36,63.43,2,E1,0,0,0,0,0,0,1
118,121,321,464,2.02,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
119,122,321,464,2.03,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
120,123,321,464,2.05,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
121,124,321,464,2.07,1.41,0.01,0.34,45.0,2,E1,0,0,0,0,0,0,1
122,125,320,463,2.08,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
123,126,320,462,2.1,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
124,127,320,462,2.12,1.0,0.01,0.33,0.0,1,E1,0,0,0,0,0,0,1
125,128,319,462,2.13,1.0,0.01,0.33,180.0,5,E1,0,0,0,0,0,0,0
126,129,320,462,2.15,1.0,0.01,0.34,0.0,1,E1,0,0,0,0,0,0,1
127,130,319,462,2.17,1.0,0.01,0.34,90.0,3,E1,0,0,0,0,0,0,0
128,131,319,461,2.18,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
129,132,319,461,2.2,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
130,133,319,461,2.22,1.41,0.01,0.33,45.0,2,E1,0,0,0,0,0,0,1
131,134,318,460,2.23,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
132,135,318,460,2.25,2.24,0.02,0.35,63.43,2,E1,0,0,0,0,0,0,1
133,136,317,458,2.27,1.41,0.01,0.35,45.0,2,E1,0,0,0,0,0,0,1
134,137,316,457,2.28,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
135,138,316,457,2.3,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
136,139,316,456,2.32,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
137,140,316,456,2.33,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
138,141,316,456,2.35,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
139,142,316,456,2.37,1.0,0.01,0.34,0.0,1,E1,0,0,0,0,0,0,1
140,143,315,456,2.38,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
141,144,315,456,2.4,1.41,0.01,0.34,135.0,4,E1,0,0,0,0,0,0,0
142,145,316,455,2.42,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
143,146,316,455,2.43,1.0,0.01,0.35,0.0,1,E1,0,0,0,0,0,0,1
144,147,315,455,2.45,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
145,148,315,454,2.47,1.0,0.01,0.36,0.0,1,E1,0,0,0,0,0,0,1
146,149,314,454,2.48,1.41,0.01,0.37,135.0,4,E1,0,0,0,0,0,0,0
147,150,315,453,2.5,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
148,151,315,453,2.52,2.24,0.02,0.38,63.43,2,E1,0,0,0,0,0,0,1
149,152,314,451,2.53,0.0,0.0,0.38,0.0,1,E1,0,0,0,0,0,0,1
150,153,314,451,2.55,1.0,0.01,0.39,0.0,1,E1,0,0,0,0,0,0,1
151,154,313,451,2.57,1.0,0.01,0.39,0.0,1,E1,0,0,0,0,0,0,1
152,155,312,451,2.58,1.0,0.01,0.4,90.0,3,E1,0,0,0,0,0,0,0
153,156,312,450,2.6,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
154,157,312,450,2.62,1.41,0.01,0.4,45.0,2,E1,0,0,0,0,0,0,1
155,158,311,449,2.63,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
156,159,311,449,2.65,1.0,0.01,0.38,90.0,3,E1,0,0,0,0,0,0,0
157,160,311,448,2.67,1.0,0.01,0.39,90.0,3,E1,0,0,0,0,0,0,0
158,161,311,447,2.68,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
159,162,311,447,2.7,2.24,0.02,0.38,63.43,2,E1,0,0,0,0,0,0,1
160,163,310,445,2.72,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
161,164,310,445,2.73,1.0,0.01,0.38,0.0,1,E1,0,0,0,0,0,0,1
162,165,309,445,2.75,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
163,166,309,445,2.77,1.0,0.01,0.37,90.0,3,E1,0,0,0,0,0,0,0
164,167,309,444,2.78,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
165,168,309,444,2.8,1.0,0.01,0.37,90.0,3,E1,0,0,0,0,0,0,0
166,169,309,443,2.82,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
167,170,309,443,2.83,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
168,171,309,443,2.85,1.41,0.01,0.36,45.0,2,E1,0,0,0,0,0,0,1
169,172,308,442,2.87,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
170,173,308,442,2.88,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
171,174,308,442,2.9,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
172,175,308,442,2.92,1.0,0.01,0.34,90.0,3,E1,0,0,0,0,0,0,0
173,176,308,441,2.93,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
174,177,308,441,2.95,1.0,0.01,0.35,0.0,1,E1,0,0,0,0,0,0,1
175,178,307,441,2.97,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
176,179,307,441,2.98,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
177,180,307,440,3.0,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
178,181,307,440,3.02,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
179,182,307,439,3.03,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
180,183,307,439,3.05,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
181,184,307,439,3.07,1.41,0.01,0.35,45.0,2,E1,0,0,0,0,0,0,1
182,185,306,438,3.08,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
183,186,306,438,3.1,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
184,187,306,437,3.12,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
185,188,306,436,3.13,1.41,0.01,0.35,45.0,2,E1,0,0,0,0,0,0,1
186,189,305,435,3.15,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
187,190,305,435,3.17,2.24,0.02,0.35,63.43,2,E1,0,0,0,0,0,0,1
188,191,304,433,3.18,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
189,192,304,433,3.2,2.0,0.02,0.37,90.0,3,E1,0,0,0,0,0,0,0
190,193,304,431,3.22,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
191,194,304,431,3.23,2.24,0.02,0.38,63.43,2,E1,0,0,0,0,0,0,1
192,195,303,429,3.25,2.0,0.02,0.38,90.0,3,E1,0,0,0,0,0,0,0
193,196,303,427,3.27,2.24,0.02,0.39,26.57,2,E1,0,0,0,0,0,0,1
194,197,301,426,3.28,2.24,0.02,0.41,26.57,2,E1,0,0,0,0,0,0,1
195,198,299,425,3.3,3.16,0.03,0.43,71.57,3,E1,0,0,0,0,0,0,1
196,199,298,422,3.32,7.21,0.06,0.49,33.69,2,E1,0,0,0,0,0,0,1
197,200,292,418,3.33,5.39,0.04,0.53,21.8,1,E1,0,0,0,0,0,0,1
198,201,287,416,3.35,5.0,0.04,0.57,36.87,2,E1,0,0,0,0,0,0,1
199,202,283,413,3.37,4.24,0.03,0.59,45.0,2,E1,0,0,0,0,0,0,1
200,203,280,410,3.38,3.61,0.03,0.62,33.69,2,E1,0,0,0,0,0,0,1
201,204,277,408,3.4,2.83,0.02,0.63,45.0,2,E1,0,0,0,0,0,0,1
202,205,275,406,3.42,4.47,0.04,0.67,26.57,2,E1,0,0,0,0,0,0,1
203,206,271,404,3.43,1.41,0.01,0.67,45.0,2,E1,0,0,0,0,0,0,1
204,207,270,403,3.45,2.83,0.02,0.68,135.0,4,E1,0,0,0,0,0,0,0
205,208,272,401,3.47,2.0,0.02,0.69,180.0,5,E1,0,0,0,0,0,0,0
206,209,274,401,3.48,5.0,0.04,0.72,90.0,3,E1,0,0,0,0,0,0,0
207,210,274,396,3.5,1.41,0.01,0.73,225.0,6,E1,0,0,0,0,0,0,0
208,211,275,397,3.52,2.24,0.02,0.73,116.57,4,E1,0,0,0,0,0,0,0
209,212,276,395,3.53,1.0,0.01,0.74,180.0,5,E1,0,0,0,0,0,0,0
210,213,277,395,3.55,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
211,214,278,394,3.57,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
212,215,279,393,3.58,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
213,216,279,393,3.6,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
214,217,280,392,3.62,1.0,0.01,0.74,180.0,5,E1,0,0,0,0,0,0,0
215,218,281,392,3.63,2.83,0.02,0.76,135.0,4,E1,0,0,0,0,0,0,0
216,219,283,390,3.65,1.0,0.01,0.76,180.0,5,E1,0,0,0,0,0,0,0
217,220,284,390,3.67,1.41,0.01,0.76,135.0,4,E1,0,0,0,0,0,0,0
218,221,285,389,3.68,1.0,0.01,0.77,180.0,5,E1,0,0,0,0,0,0,0
219,222,286,389,3.7,2.24,0.02,0.77,116.57,4,E1,0,0,0,0,0,0,0
220,223,287,387,3.72,1.0,0.01,0.78,180.0,5,E1,0,0,0,0,0,0,0
221,224,288,387,3.73,1.0,0.01,0.78,180.0,5,E1,0,0,0,0,0,0,0
222,225,289,387,3.75,3.0,0.02,0.8,180.0,5,E1,0,0,0,0,0,0,0
223,226,292,387,3.77,4.24,0.03,0.82,135.0,4,E1,0,0,0,0,0,0,0
224,227,295,384,3.78,3.61,0.03,0.85,123.69,4,E1,0,0,0,0,0,0,0
225,228,297,381,3.8,3.61,0.03,0.87,146.31,4,E1,0,0,0,0,0,0,0
226,229,300,379,3.82,3.61,0.03,0.9,146.31,4,E1,0,0,0,0,0,0,0
227,230,303,377,3.83,4.12,0.03,0.93,165.96,5,E1,0,0,0,0,0,0,0
228,231,307,376,3.85,5.39,0.04,0.96,158.2,5,E1,0,0,0,0,0,0,0
229,232,312,374,3.87,5.0,0.04,1.0,126.87,4,E1,0,0,0,0,0,0,0
230,233,315,370,3.88,3.61,0.03,1.03,123.69,4,E1,0,0,0,0,0,0,0
231,234,317,367,3.9,1.41,0.01,1.04,135.0,4,E1,0,0,0,0,0,0,0
232,235,318,366,3.92,3.16,0.03,1.06,108.43,3,E1,0,0,0,0,0,0,0
233,236,319,363,3.93,2.24,0.02,1.08,153.43,4,E1,0,0,0,0,0,0,0
234,237,321,362,3.95,3.0,0.02,1.09,90.0,3,E1,0,0,0,0,0,0,0
235,238,321,359,3.97,4.24,0.03,1.12,135.0,4,E1,0,0,0,0,0,0,0
236,239,324,356,3.98,3.0,0.02,1.13,90.0,3,E1,0,0,0,0,0,0,0
237,240,324,353,4.0,5.83,0.05,1.18,59.04,2,E1,0,0,0,0,0,0,1
238,241,321,348,4.02,5.83,0.05,1.22,30.96,2,E1,0,0,0,0,0,0,1
239,242,316,345,4.03,5.0,0.04,1.26,36.87,2,E1,0,0,0,0,0,0,1
240,243,312,342,4.05,3.61,0.03,1.29,33.69,2,E1,0,0,0,0,0,0,1
241,244,309,340,4.07,2.83,0.02,1.3,45.0,2,E1,0,0,0,0,0,0,1
242,245,307,338,4.08,2.83,0.02,1.32,45.0,2,E1,0,0,0,0,0,0,1
243,246,305,336,4.1,4.24,0.03,1.34,45.0,2,E1,0,0,0,0,0,0,1
244,247,302,333,4.12,2.24,0.02,1.35,26.57,2,E1,0,0,0,0,0,0,1
245,248,300,332,4.13,2.24,0.02,1.36,26.57,2,E1,0,0,0,0,0,0,1
246,249,298,331,4.15,3.0,0.02,1.38,0.0,1,E1,0,0,0,0,0,0,1
247,250,295,331,4.17,2.24,0.02,1.38,26.57,2,E1,0,0,0,0,0,0,1
248,251,293,330,4.18,2.83,0.02,1.4,315.0,8,E1,0,0,0,0,0,0,1
249,252,291,332,4.2,1.0,0.01,1.39,0.0,1,E1,0,0,0,0,0,0,1
250,253,290,332,4.22,2.24,0.02,1.41,333.43,8,E1,0,0,0,0,0,0,1
251,254,288,333,4.23,6.32,0.05,1.44,251.57,7,E1,0,0,0,0,0,0,0
252,255,290,339,4.25,3.61,0.03,1.45,236.31,6,E1,0,0,0,0,0,0,0
253,256,292,342,4.27,3.61,0.03,1.46,213.69,6,E1,0,0,0,0,0,0,0
254,257,295,344,4.28,5.0,0.04,1.48,233.13,6,E1,0,0,0,0,0,0,0
255,258,298,348,4.3,3.16,0.03,1.48,251.57,7,E1,0,0,0,0,0,0,0
256,259,299,351,4.32,3.16,0.03,1.45,251.57,7,E1,0,0,0,0,0,0,0
257,260,300,354,4.33,3.16,0.03,1.44,251.57,7,E1,0,0,0,0,0,0,0
258,261,301,357,4.35,3.61,0.03,1.43,236.31,6,E1,0,0,0,0,0,0,0
259,262,303,360,4.37,3.16,0.03,1.43,198.43,5,E1,0,0,0,0,0,0,0
260,263,306,361,4.38,4.12,0.03,1.43,194.04,5,E1,0,0,0,0,0,0,0
261,264,310,362,4.4,4.24,0.03,1.44,225.0,6,E1,0,0,0,0,0,0,0
262,265,313,365,4.42,4.12,0.03,1.43,255.96,7,E1,0,0,0,0,0,0,0
263,266,314,369,4.43,5.0,0.04,1.46,216.87,6,E1,0,0,0,0,0,0,0
264,267,318,372,4.45,3.16,0.03,1.47,198.43,5,E1,0,0,0,0,0,0,0
265,268,321,373,4.47,4.12,0.03,1.48,194.04,5,E1,0,0,0,0,0,0,0
266,269,325,374,4.48,4.47,0.04,1.48,206.57,6,E1,0,0,0,0,0,0,0
267,270,329,376,4.5,2.24,0.02,1.49,206.57,6,E1,0,0,0,0,0,0,0
268,271,331,377,4.52,2.24,0.02,1.49,206.57,6,E1,0,0,0,0,0,0,0
269,272,333,378,4.53,2.83,0.02,1.5,225.0,6,E1,0,0,0,0,0,0,0
270,273,335,380,4.55,1.41,0.01,1.5,225.0,6,E1,0,0,0,0,0,0,0
271,274,336,381,4.57,3.61,0.03,1.52,213.69,6,E1,0,0,0,0,0,0,0
272,275,339,383,4.58,1.41,0.01,1.53,225.0,6,E1,0,0,0,0,0,0,0
273,276,340,384,4.6,1.41,0.01,1.53,225.0,6,E1,0,0,0,0,0,0,0
274,277,341,385,4.62,2.0,0.02,1.54,270.0,7,E1,0,0,0,0,0,0,0
275,278,341,387,4.63,3.16,0.03,1.55,198.43,5,E1,0,0,0,0,0,0,0
276,279,344,388,4.65,1.41,0.01,1.55,225.0,6,E1,0,0,0,0,0,0,0
277,280,345,389,4.67,1.0,0.01,1.55,0.0,1,E1,0,0,0,0,0,0,1
278,281,344,389,4.68,5.0,0.04,1.58,270.0,7,E1,0,0,0,0,0,0,0
279,282,344,394,4.7,2.83,0.02,1.58,315.0,8,E1,0,0,0,0,0,0,1
280,283,342,396,4.72,4.24,0.03,1.6,315.0,8,E1,0,0,0,0,0,0,1
281,284,339,399,4.73,2.24,0.02,1.61,296.57,8,E1,0,0,0,0,0,0,1
282,285,338,401,4.75,4.24,0.03,1.62,315.0,8,E1,0,0,0,0,0,0,1
283,286,335,404,4.77,2.24,0.02,1.61,296.57,8,E1,0,0,0,0,0,0,1
284,287,334,406,4.78,2.24,0.02,1.6,333.43,8,E1,0,0,0,0,0,0,1
285,288,332,407,4.8,3.16,0.03,1.6,288.43,7,E1,0,0,0,0,0,0,1
286,289,331,410,4.82,1.0,0.01,1.58,0.0,1,E1,0,0,0,0,0,0,1
287,290,330,410,4.83,1.41,0.01,1.56,315.0,8,E1,0,0,0,0,0,0,1
288,291,329,411,4.85,1.0,0.01,1.53,270.0,7,E1,0,0,0,0,0,0,0
289,292,329,412,4.87,2.24,0.02,1.51,296.57,8,E1,0,0,0,0,0,0,1
290,293,328,414,4.88,1.0,0.01,1.49,0.0,1,E1,0,0,0,0,0,0,1
291,294,327,414,4.9,3.61,0.03,1.51,303.69,8,E1,0,0,0,0,0,0,1
292,295,325,417,4.92,0.0,0.0,1.48,0.0,1,E1,0,0,0,0,0,0,1
293,296,325,417,4.93,3.0,0.02,1.48,0.0,1,E1,0,0,0,0,0,0,1
294,297,322,417,4.95,3.0,0.02,1.48,270.0,7,E1,0,0,0,0,0,0,0
295,298,322,420,4.97,1.0,0.01,1.46,270.0,7,E1,0,0,0,0,0,0,0
296,299,322,421,4.98,3.16,0.03,1.47,288.43,7,E1,0,0,0,0,0,0,1
