,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
21,24,579,201,0.4,1.0,0.01,,90.0,3,D2,0,0,0,0,0,0,0
22,25,579,200,0.42,1.0,0.01,,0.0,1,D2,0,0,0,0,0,0,1
23,26,578,200,0.43,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
24,27,578,200,0.45,4.12,0.03,,345.96,1,D2,0,0,0,0,0,0,1
25,28,574,201,0.47,1.0,0.01,,0.0,1,D2,0,0,0,0,0,0,1
26,29,573,201,0.48,1.41,0.01,,135.0,4,D2,0,0,0,0,0,0,0
27,30,574,200,0.5,2.0,0.02,,0.0,1,D2,0,0,0,0,0,0,1
28,31,572,200,0.52,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
29,32,572,200,0.53,1.41,0.01,,45.0,2,D2,0,0,0,0,0,0,1
30,33,571,199,0.55,2.24,0.02,,26.57,2,D1,0,0,0,1,0,0,1
31,34,569,198,0.57,4.12,0.03,,75.96,3,D1,0,0,0,0,0,0,1
32,35,568,194,0.58,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
33,36,568,194,0.6,2.24,0.02,,63.43,2,D1,0,0,0,0,0,0,1
34,37,567,192,0.62,2.24,0.02,,63.43,2,D1,0,0,0,0,0,0,1
35,38,566,190,0.63,2.24,0.02,,63.43,2,D1,0,0,0,0,0,0,1
36,39,565,188,0.65,2.0,0.02,,90.0,3,D1,0,0,0,0,0,0,0
37,40,565,186,0.67,2.24,0.02,,63.43,2,D1,0,0,0,0,0,0,1
38,41,564,184,0.68,1.0,0.01,,0.0,1,D1,0,0,0,0,0,0,1
39,42,563,184,0.7,2.24,0.02,,63.43,2,D1,0,0,0,0,0,0,1
40,43,562,182,0.72,1.0,0.01,,90.0,3,D1,0,0,0,0,0,0,0
41,44,562,181,0.73,1.41,0.01,,45.0,2,D1,0,0,0,0,0,0,1
42,45,561,180,0.75,2.83,0.02,,45.0,2,D1,0,0,0,0,0,0,1
43,46,559,178,0.77,1.0,0.01,,90.0,3,D1,0,0,0,0,0,0,0
44,47,559,177,0.78,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
45,48,559,177,0.8,2.24,0.02,,63.43,2,D1,0,0,0,0,0,0,1
46,49,558,175,0.82,1.0,0.01,,0.0,1,D1,0,0,0,0,0,0,1
47,50,557,175,0.83,2.24,0.02,,63.43,2,D1,0,0,0,0,0,0,1
48,51,556,173,0.85,1.41,0.01,,45.0,2,D1,0,0,0,0,0,0,1
49,52,555,172,0.87,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
50,53,555,172,0.88,1.0,0.01,,90.0,3,D1,0,0,0,0,0,0,0
51,54,555,171,0.9,2.83,0.02,,45.0,2,D1,0,0,0,0,0,0,1
52,55,553,169,0.92,3.16,0.03,,18.43,1,D1,0,0,0,0,0,0,1
53,56,550,168,0.93,1.0,0.01,,270.0,7,D1,0,0,0,0,0,0,0
54,57,550,169,0.95,2.0,0.02,,0.0,1,D1,0,0,0,0,0,0,1
55,58,548,169,0.97,1.0,0.01,,0.0,1,D1,0,0,0,0,0,0,1
56,59,547,169,0.98,6.08,0.05,,350.54,1,D1,0,0,0,0,0,0,1
57,60,541,170,1.0,2.24,0.02,,26.57,2,D1,0,0,0,0,0,0,1
58,61,539,169,1.02,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
59,62,539,169,1.03,2.0,0.02,2.24,0.0,1,D1,0,0,0,0,0,0,1
60,63,537,169,1.05,3.0,0.02,2.22,0.0,1,D1,0,0,0,0,0,0,1
61,64,534,169,1.07,1.0,0.01,0.88,0.0,1,D1,0,0,0,0,0,0,1
62,65,533,169,1.08,6.08,0.05,0.92,350.54,1,D1,0,0,0,0,0,0,1
63,66,527,170,1.1,3.16,0.03,0.95,18.43,1,D1,0,0,0,0,0,0,1
64,67,524,169,1.12,1.0,0.01,0.95,0.0,1,D1,0,0,0,0,0,0,1
65,68,523,169,1.13,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
66,69,523,169,1.15,1.0,0.01,0.93,0.0,1,D1,0,0,0,0,0,0,1
67,70,522,169,1.17,1.0,0.01,0.94,0.0,1,D1,0,0,0,0,0,0,1
68,71,521,169,1.18,2.0,0.02,0.96,0.0,1,D1,0,0,0,0,0,0,1
69,72,519,169,1.2,1.0,0.01,0.96,0.0,1,D1,0,0,0,0,0,0,1
70,73,518,169,1.22,1.0,0.01,0.95,0.0,1,D1,0,0,0,0,0,0,1
71,74,517,169,1.23,2.0,0.02,0.97,0.0,1,D1,0,0,0,0,0,0,1
72,75,515,169,1.25,1.0,0.01,0.98,0.0,1,D1,0,0,0,0,0,0,1
73,76,514,169,1.27,1.0,0.01,0.98,0.0,1,D1,0,0,0,0,0,0,1
74,77,513,169,1.28,0.0,0.0,0.97,0.0,1,D1,0,0,0,0,0,0,1
75,78,513,169,1.3,2.0,0.02,0.97,0.0,1,D1,0,0,0,0,0,0,1
76,79,511,169,1.32,0.0,0.0,0.85,0.0,1,D1,0,0,0,0,0,0,1
77,80,511,169,1.33,1.0,0.01,0.86,0.0,1,D1,0,0,0,0,0,0,1
78,81,510,169,1.35,1.0,0.01,0.87,0.0,1,D1,0,0,0,0,0,0,1
79,82,509,169,1.37,0.0,0.0,0.87,0.0,1,D1,0,0,0,0,0,0,1
80,83,509,169,1.38,0.0,0.0,0.84,0.0,1,D1,0,0,0,0,0,0,1
81,84,509,169,1.4,3.0,0.02,0.85,0.0,1,D1,0,0,0,0,0,0,1
82,85,506,169,1.42,1.0,0.01,0.85,0.0,1,D1,0,0,0,0,0,0,1
83,86,505,169,1.43,0.0,0.0,0.85,0.0,1,D1,0,0,0,0,0,0,1
84,87,505,169,1.45,1.0,0.01,0.83,0.0,1,D1,0,0,0,0,0,0,1
85,88,504,169,1.47,4.47,0.04,0.86,333.43,8,D1,0,0,0,0,0,0,1
86,89,500,171,1.48,1.0,0.01,0.86,0.0,1,D1,0,0,0,0,0,0,1
87,90,499,171,1.5,5.1,0.04,0.88,11.31,1,D1,0,0,0,0,0,0,1
88,91,494,170,1.52,5.0,0.04,0.92,0.0,1,D1,0,0,0,0,0,0,1
89,92,489,170,1.53,3.0,0.02,0.93,0.0,1,D1,0,0,0,0,0,0,1
90,93,486,170,1.55,2.24,0.02,0.93,333.43,8,D1,0,0,0,0,0,0,1
91,94,484,171,1.57,4.12,0.03,0.93,14.04,1,D1,0,0,0,0,0,0,1
92,95,480,170,1.58,3.16,0.03,0.96,341.57,1,D1,0,0,0,0,0,0,1
93,96,477,171,1.6,2.0,0.02,0.96,0.0,1,D1,0,0,0,0,0,0,1
94,97,475,171,1.62,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
95,98,475,171,1.63,3.16,0.03,0.95,341.57,1,D1,0,0,0,0,0,0,1
96,99,472,172,1.65,4.0,0.03,0.96,0.0,1,D1,0,0,0,0,0,0,1
97,100,468,172,1.67,2.0,0.02,0.96,0.0,1,D1,0,0,0,0,0,0,1
98,101,466,172,1.68,0.0,0.0,0.95,0.0,1,D1,0,0,0,0,0,0,1
99,102,466,172,1.7,2.0,0.02,0.95,0.0,1,D1,0,0,0,0,0,0,1
100,103,464,172,1.72,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
101,104,464,172,1.73,2.24,0.02,0.95,333.43,8,D1,0,0,0,0,0,0,1
102,105,462,173,1.75,1.0,0.01,0.94,0.0,1,D1,0,0,0,0,0,0,1
103,106,461,173,1.77,3.0,0.02,0.95,0.0,1,D1,0,0,0,0,0,0,1
104,107,458,173,1.78,1.0,0.01,0.96,270.0,7,D1,0,0,0,0,0,0,0
105,108,458,174,1.8,5.39,0.04,0.98,21.8,1,D1,0,0,0,0,0,0,1
106,109,453,172,1.82,3.16,0.03,1.0,18.43,1,D1,0,0,0,0,0,0,1
107,110,450,171,1.83,10.2,0.08,1.06,11.31,1,D1,0,0,0,0,0,0,1
108,111,440,169,1.85,5.1,0.04,1.09,11.31,1,D1,0,0,0,0,0,0,1
109,112,435,168,1.87,5.1,0.04,1.13,11.31,1,D1,0,0,0,0,0,0,1
110,113,430,167,1.88,4.0,0.03,1.15,0.0,1,D1,0,0,0,0,0,0,1
111,114,426,167,1.9,0.0,0.0,1.13,0.0,1,D1,0,0,0,0,0,0,1
112,115,426,167,1.92,5.39,0.04,1.14,21.8,1,D1,0,0,0,0,0,0,1
113,116,421,165,1.93,3.0,0.02,1.15,0.0,1,D1,0,0,0,0,0,0,1
114,117,418,165,1.95,2.0,0.02,1.15,0.0,1,D1,0,0,0,0,0,0,1
115,118,416,165,1.97,6.08,0.05,1.19,9.46,1,D1,0,0,0,0,0,0,1
116,119,410,164,1.98,3.16,0.03,1.17,18.43,1,D1,0,0,0,0,0,0,1
117,120,407,163,2.0,1.0,0.01,1.16,0.0,1,D1,0,0,0,0,0,0,1
118,121,406,163,2.02,5.0,0.04,1.2,0.0,1,D1,0,0,0,0,0,0,1
119,122,401,163,2.03,1.0,0.01,1.19,0.0,1,D1,0,0,0,0,0,0,1
120,123,400,163,2.05,4.0,0.03,1.2,0.0,1,D1,0,0,0,0,0,0,1
121,124,396,163,2.07,3.16,0.03,1.22,341.57,1,D1,0,0,0,0,0,0,1
122,125,393,164,2.08,1.41,0.01,1.18,135.0,4,D1,0,0,0,0,0,0,0
123,126,394,163,2.1,7.21,0.06,1.21,326.31,8,D1,0,0,0,0,0,0,1
124,127,388,167,2.12,7.81,0.06,1.26,320.19,8,D1,0,0,0,0,0,0,1
125,128,382,172,2.13,3.61,0.03,1.29,303.69,8,C,0,0,1,0,0,0,1
126,129,380,175,2.15,2.24,0.02,1.3,296.57,8,C,0,0,0,0,0,0,1
127,130,379,177,2.17,9.22,0.07,1.36,319.4,8,C,0,0,0,0,0,0,1
128,131,372,183,2.18,2.83,0.02,1.36,315.0,8,C,0,0,0,0,0,0,1
129,132,370,185,2.2,4.24,0.03,1.38,315.0,8,C,0,0,0,0,0,0,1
130,133,367,188,2.22,1.41,0.01,1.38,315.0,8,C,0,0,0,0,0,0,1
131,134,366,189,2.23,2.83,0.02,1.38,315.0,8,C,0,0,0,0,0,0,1
132,135,364,191,2.25,2.0,0.02,1.39,0.0,1,C,0,0,0,0,0,0,1
133,136,362,191,2.27,2.24,0.02,1.4,296.57,8,C,0,0,0,0,0,0,1
134,137,361,193,2.28,2.24,0.02,1.42,333.43,8,C,0,0,0,0,0,0,1
135,138,359,194,2.3,2.83,0.02,1.42,315.0,8,C,0,0,0,0,0,0,1
136,139,357,196,2.32,2.24,0.02,1.44,333.43,8,C,0,0,0,0,0,0,1
137,140,355,197,2.33,2.83,0.02,1.45,315.0,8,C,0,0,0,0,0,0,1
138,141,353,199,2.35,0.0,0.0,1.44,0.0,1,C,0,0,0,0,0,0,1
139,142,353,199,2.37,0.0,0.0,1.44,0.0,1,C,0,0,0,0,0,0,1
140,143,353,199,2.38,1.41,0.01,1.45,315.0,8,C,0,0,0,0,0,0,1
141,144,352,200,2.4,0.0,0.0,1.43,0.0,1,C,0,0,0,0,0,0,1
142,145,352,200,2.42,2.24,0.02,1.44,333.43,8,C,0,0,0,0,0,0,1
143,146,350,201,2.43,2.24,0.02,1.46,296.57,8,C,0,0,0,0,0,0,1
144,147,349,203,2.45,2.0,0.02,1.47,0.0,1,C,0,0,0,0,0,0,1
145,148,347,203,2.47,1.0,0.01,1.44,180.0,5,C,0,0,0,0,0,0,0
146,149,348,203,2.48,3.61,0.03,1.46,326.31,8,C,0,0,0,0,0,0,1
147,150,345,205,2.5,1.41,0.01,1.43,315.0,8,C,0,0,0,0,0,0,1
148,151,344,206,2.52,0.0,0.0,1.39,0.0,1,C,0,0,0,0,0,0,1
149,152,344,206,2.53,0.0,0.0,1.37,0.0,1,C,0,0,0,0,0,0,1
150,153,344,206,2.55,0.0,0.0,1.35,0.0,1,C,0,0,0,0,0,0,1
151,154,344,206,2.57,2.83,0.02,1.34,315.0,8,C,0,0,0,0,0,0,1
152,155,342,208,2.58,0.0,0.0,1.31,0.0,1,C,0,0,0,0,0,0,1
153,156,342,208,2.6,0.0,0.0,1.29,0.0,1,C,0,0,0,0,0,0,1
154,157,342,208,2.62,3.61,0.03,1.32,326.31,8,C,0,0,0,0,0,0,1
155,158,339,210,2.63,2.83,0.02,1.31,315.0,8,C,0,0,0,0,0,0,1
156,159,337,212,2.65,1.41,0.01,1.29,315.0,8,C,0,0,0,0,0,0,1
157,160,336,213,2.67,0.0,0.0,1.27,0.0,1,C,0,0,0,0,0,0,1
158,161,336,213,2.68,0.0,0.0,1.27,0.0,1,C,0,0,0,0,0,0,1
159,162,336,213,2.7,1.0,0.01,1.26,90.0,3,C,0,0,0,0,0,0,0
160,163,336,212,2.72,3.0,0.02,1.28,270.0,7,C,0,0,0,0,0,0,0
161,164,336,215,2.73,1.0,0.01,1.27,270.0,7,C,0,0,0,0,0,0,0
162,165,336,216,2.75,6.0,0.05,1.31,270.0,7,C,0,0,0,0,0,0,0
163,166,336,222,2.77,4.0,0.03,1.32,270.0,7,C,0,0,0,0,0,0,0
164,167,336,226,2.78,3.0,0.02,1.33,270.0,7,E1,0,0,0,0,1,0,0
165,168,336,229,2.8,4.12,0.03,1.32,255.96,7,E1,0,0,0,0,0,0,0
166,169,337,233,2.82,3.16,0.03,1.32,251.57,7,E1,0,0,0,0,0,0,0
167,170,338,236,2.83,2.0,0.02,1.26,270.0,7,E1,0,0,0,0,0,0,0
168,171,338,238,2.85,3.0,0.02,1.24,270.0,7,E1,0,0,0,0,0,0,0
169,172,338,241,2.87,3.0,0.02,1.22,270.0,7,E1,0,0,0,0,0,0,0
170,173,338,244,2.88,1.0,0.01,1.2,270.0,7,E1,0,0,0,0,0,0,0
171,174,338,245,2.9,0.0,0.0,1.2,0.0,1,E1,0,0,0,0,0,0,1
172,175,338,245,2.92,7.28,0.06,1.22,254.05,7,E1,0,0,0,0,0,0,0
173,176,340,252,2.93,2.0,0.02,1.22,270.0,7,E1,0,0,0,0,0,0,0
174,177,340,254,2.95,3.0,0.02,1.22,270.0,7,E1,0,0,0,0,0,0,0
175,178,340,257,2.97,0.0,0.0,1.17,0.0,1,E1,0,0,0,0,0,0,1
176,179,340,257,2.98,1.0,0.01,1.15,270.0,7,E1,0,0,0,0,0,0,0
177,180,340,258,3.0,4.12,0.03,1.17,255.96,7,E1,0,0,0,0,0,0,0
178,181,341,262,3.02,1.41,0.01,1.14,45.0,2,E1,0,0,0,0,0,0,1
179,182,340,261,3.03,1.41,0.01,1.14,225.0,6,E1,0,0,0,0,0,0,0
180,183,341,262,3.05,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
181,184,341,262,3.07,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
182,185,341,262,3.08,0.0,0.0,1.07,0.0,1,E1,0,0,0,0,0,0,1
183,186,341,262,3.1,0.0,0.0,1.01,0.0,1,E1,0,0,0,0,0,0,1
184,187,341,262,3.12,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
185,188,341,262,3.13,20.62,0.16,1.08,284.04,7,E1,0,0,0,0,0,0,1
186,189,336,282,3.15,0.0,0.0,1.06,0.0,1,E1,0,0,0,0,0,0,1
187,190,336,282,3.17,4.12,0.03,1.02,284.04,7,E1,0,0,0,0,0,0,1
188,191,335,286,3.18,3.61,0.03,1.03,303.69,8,E1,0,0,0,0,0,0,1
189,192,333,289,3.2,3.61,0.03,1.03,303.69,8,E1,0,0,0,0,0,0,1
190,193,331,292,3.22,3.16,0.03,1.05,288.43,7,E1,0,0,0,0,0,0,1
191,194,330,295,3.23,1.41,0.01,1.04,315.0,8,E1,0,0,0,0,0,0,1
192,195,329,296,3.25,5.39,0.04,1.06,291.8,7,E1,0,0,0,0,0,0,1
193,196,327,301,3.27,5.39,0.04,1.08,291.8,7,E1,0,0,0,0,0,0,1
194,197,325,306,3.28,2.24,0.02,1.08,296.57,8,E1,0,0,0,0,0,0,1
195,198,324,308,3.3,0.0,0.0,1.06,0.0,1,E1,0,0,0,0,0,0,1
196,199,324,308,3.32,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
197,200,324,308,3.33,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
198,201,324,308,3.35,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
199,202,324,308,3.37,7.28,0.06,1.08,285.95,7,E1,0,0,0,0,0,0,1
200,203,322,315,3.38,2.83,0.02,1.09,315.0,8,E1,0,0,0,0,0,0,1
201,204,320,317,3.4,0.0,0.0,1.09,0.0,1,E1,0,0,0,0,0,0,1
202,205,320,317,3.42,9.85,0.08,1.15,293.96,8,E1,0,0,0,0,0,0,1
203,206,316,326,3.43,1.0,0.01,1.14,90.0,3,E1,0,0,0,0,0,0,0
204,207,316,325,3.45,2.0,0.02,1.14,270.0,7,E1,0,0,0,0,0,0,0
205,208,316,327,3.47,2.24,0.02,1.15,296.57,8,E1,0,0,0,0,0,0,1
206,209,315,329,3.48,1.41,0.01,1.13,135.0,4,E1,0,0,0,0,0,0,0
207,210,316,328,3.5,5.83,0.05,1.17,239.04,6,E1,0,0,0,0,0,0,0
208,211,319,333,3.52,4.47,0.04,1.21,243.43,6,E1,0,0,0,0,0,0,0
209,212,321,337,3.53,5.39,0.04,1.25,248.2,7,E1,0,0,0,0,0,0,0
210,213,323,342,3.55,4.47,0.04,1.29,243.43,6,E1,0,0,0,0,0,0,0
211,214,325,346,3.57,3.16,0.03,1.3,251.57,7,E1,0,0,0,0,0,0,0
212,215,326,349,3.58,7.21,0.06,1.36,236.31,6,E1,0,0,0,0,0,0,0
213,216,330,355,3.6,4.12,0.03,1.39,255.96,7,E1,0,0,0,0,0,0,0
214,217,331,359,3.62,2.0,0.02,1.38,90.0,3,E1,0,0,0,0,0,0,0
215,218,331,357,3.63,2.24,0.02,1.38,243.43,6,E1,0,0,0,0,0,0,0
216,219,332,359,3.65,0.0,0.0,1.37,0.0,1,E1,0,0,0,0,0,0,1
217,220,332,359,3.67,1.0,0.01,1.38,270.0,7,E1,0,0,0,0,0,0,0
218,221,332,360,3.68,3.61,0.03,1.41,236.31,6,E1,0,0,0,0,0,0,0
219,222,334,363,3.7,2.24,0.02,1.42,243.43,6,E1,0,0,0,0,0,0,0
220,223,335,365,3.72,2.83,0.02,1.42,225.0,6,E1,0,0,0,0,0,0,0
221,224,337,367,3.73,1.0,0.01,1.42,0.0,1,E1,0,0,0,0,0,0,1
222,225,336,367,3.75,7.21,0.06,1.43,236.31,6,E1,0,0,0,0,0,0,0
223,226,340,373,3.77,2.0,0.02,1.42,270.0,7,E1,0,0,0,0,0,0,0
224,227,340,375,3.78,0.0,0.0,1.4,0.0,1,E1,0,0,0,0,0,0,1
225,228,340,375,3.8,2.24,0.02,1.39,243.43,6,E1,0,0,0,0,0,0,0
226,229,341,377,3.82,1.0,0.01,1.37,270.0,7,E1,0,0,0,0,0,0,0
227,230,341,378,3.83,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
228,231,341,378,3.85,0.0,0.0,1.33,0.0,1,E1,0,0,0,0,0,0,1
229,232,341,378,3.87,0.0,0.0,1.31,0.0,1,E1,0,0,0,0,0,0,1
230,233,341,378,3.88,6.71,0.05,1.35,243.43,6,E1,0,0,0,0,0,0,0
231,234,344,384,3.9,1.0,0.01,1.36,90.0,3,E1,0,0,0,0,0,0,0
232,235,344,383,3.92,3.16,0.03,1.33,251.57,7,E1,0,0,0,0,0,0,0
233,236,345,386,3.93,4.24,0.03,1.34,225.0,6,E1,0,0,0,0,0,0,0
234,237,348,389,3.95,0.0,0.0,1.32,0.0,1,E1,0,0,0,0,0,0,1
235,238,348,389,3.97,0.0,0.0,1.32,0.0,1,E1,0,0,0,0,0,0,1
236,239,348,389,3.98,0.0,0.0,1.31,0.0,1,E1,0,0,0,0,0,0,1
237,240,348,389,4.0,1.0,0.01,1.29,270.0,7,E1,0,0,0,0,0,0,0
238,241,348,390,4.02,1.0,0.01,1.29,180.0,5,E1,0,0,0,0,0,0,0
239,242,349,390,4.03,1.41,0.01,1.29,225.0,6,E1,0,0,0,0,0,0,0
240,243,350,391,4.05,0.0,0.0,1.29,0.0,1,E1,0,0,0,0,0,0,1
241,244,350,391,4.07,0.0,0.0,1.29,0.0,1,E1,0,0,0,0,0,0,1
242,245,350,391,4.08,10.44,0.08,1.37,286.7,7,E1,0,0,0,0,0,0,1
243,246,347,401,4.1,2.24,0.02,1.39,296.57,8,E1,0,0,0,0,0,0,1
244,247,346,403,4.12,0.0,0.0,1.39,0.0,1,E1,0,0,0,0,0,0,1
245,248,346,403,4.13,0.0,0.0,1.23,0.0,1,E1,0,0,0,0,0,0,1
246,249,346,403,4.15,10.44,0.08,1.31,286.7,7,E1,0,0,0,0,0,0,1
247,250,343,413,4.17,1.0,0.01,1.29,180.0,5,E1,0,0,0,0,0,0,0
248,251,344,413,4.18,1.41,0.01,1.27,315.0,8,E1,0,0,0,0,0,0,1
249,252,343,414,4.2,2.0,0.02,1.26,270.0,7,E1,0,0,0,0,0,0,0
250,253,343,416,4.22,0.0,0.0,1.23,0.0,1,E1,0,0,0,0,0,0,1
251,254,343,416,4.23,0.0,0.0,1.22,0.0,1,E1,0,0,0,0,0,0,1
252,255,343,416,4.25,0.0,0.0,1.18,0.0,1,E1,0,0,0,0,0,0,1
253,256,343,416,4.27,7.62,0.06,1.2,293.2,8,E1,0,0,0,0,0,0,1
254,257,340,423,4.28,0.0,0.0,1.18,0.0,1,E1,0,0,0,0,0,0,1
255,258,340,423,4.3,4.12,0.03,1.21,284.04,7,E1,0,0,0,0,0,0,1
256,259,339,427,4.32,1.41,0.01,1.22,315.0,8,E1,0,0,0,0,0,0,1
257,260,338,428,4.33,0.0,0.0,1.22,0.0,1,E1,0,0,0,0,0,0,1
258,261,338,428,4.35,1.0,0.01,1.23,270.0,7,E1,0,0,0,0,0,0,0
259,262,338,429,4.37,0.0,0.0,1.17,0.0,1,E1,0,0,0,0,0,0,1
260,263,338,429,4.38,3.0,0.02,1.17,270.0,7,E1,0,0,0,0,0,0,0
261,264,338,432,4.4,0.0,0.0,1.17,0.0,1,E1,0,0,0,0,0,0,1
262,265,338,432,4.42,0.0,0.0,1.09,0.0,1,E1,0,0,0,0,0,0,1
263,266,338,432,4.43,4.12,0.03,1.11,284.04,7,E1,0,0,0,0,0,0,1
264,267,337,436,4.45,0.0,0.0,1.09,0.0,1,E1,0,0,0,0,0,0,1
265,268,337,436,4.47,1.41,0.01,1.08,315.0,8,E1,0,0,0,0,0,0,1
266,269,336,437,4.48,1.0,0.01,1.08,90.0,3,E1,0,0,0,0,0,0,0
267,270,336,436,4.5,4.0,0.03,1.06,270.0,7,E1,0,0,0,0,0,0,0
268,271,336,440,4.52,4.47,0.04,1.06,243.43,6,E1,0,0,0,0,0,0,0
269,272,338,444,4.53,5.0,0.04,1.06,270.0,7,E1,0,0,0,0,0,0,0
270,273,338,449,4.55,4.0,0.03,1.05,270.0,7,E1,0,0,0,0,0,0,0
271,274,338,453,4.57,5.1,0.04,1.06,258.69,7,E1,0,0,0,0,0,0,0
272,275,339,458,4.58,1.0,0.01,1.01,270.0,7,E1,0,0,0,0,0,0,0
273,276,339,459,4.6,4.0,0.03,1.01,270.0,7,E1,0,0,0,0,0,0,0
274,277,339,463,4.62,3.16,0.03,1.02,251.57,7,E1,0,0,0,0,0,0,0
275,278,340,466,4.63,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
276,279,340,466,4.65,4.0,0.03,1.03,270.0,7,E1,0,0,0,0,0,0,0
277,280,340,470,4.67,3.0,0.02,1.04,270.0,7,E1,0,0,0,0,0,0,0
278,281,340,473,4.68,2.24,0.02,1.03,243.43,6,E1,0,0,0,0,0,0,0
279,282,341,475,4.7,2.0,0.02,1.03,270.0,7,E2,0,0,0,0,0,1,0
280,283,341,477,4.72,1.0,0.01,1.02,270.0,7,E2,0,0,0,0,0,0,0
281,284,341,478,4.73,5.1,0.04,1.05,258.69,7,E2,0,0,0,0,0,0,0
282,285,342,483,4.75,1.0,0.01,1.0,270.0,7,E2,0,0,0,0,0,0,0
283,286,342,484,4.77,2.0,0.02,1.0,270.0,7,E2,0,0,0,0,0,0,0
284,287,342,486,4.78,1.0,0.01,1.01,270.0,7,E2,0,0,0,0,0,0,0
285,288,342,487,4.8,1.41,0.01,1.0,225.0,6,E2,0,0,0,0,0,0,0
286,289,343,488,4.82,2.0,0.02,1.01,270.0,7,E2,0,0,0,0,0,0,0
287,290,343,490,4.83,1.0,0.01,1.02,270.0,7,E2,0,0,0,0,0,0,0
288,291,343,491,4.85,2.0,0.02,1.04,270.0,7,E2,0,0,0,0,0,0,0
289,292,343,493,4.87,1.0,0.01,1.05,270.0,7,E2,0,0,0,0,0,0,0
290,293,343,494,4.88,2.0,0.02,1.02,270.0,7,E2,0,0,0,0,0,0,0
291,294,343,496,4.9,1.0,0.01,1.02,270.0,7,E2,0,0,0,0,0,0,0
292,295,343,497,4.92,5.0,0.04,1.03,216.87,6,E2,0,0,0,0,0,0,0
293,296,347,500,4.93,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
294,297,347,500,4.95,2.0,0.02,1.02,180.0,5,E2,0,0,0,0,0,0,0
295,298,349,500,4.97,3.61,0.03,1.05,213.69,6,E2,0,0,0,0,0,0,0
296,299,352,502,4.98,1.41,0.01,1.06,225.0,6,E2,0,0,0,0,0,0,0
