,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
214,217,321,443,3.62,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
215,218,321,443,3.63,1.0,0.01,0.56,180.0,5,E1,0,0,0,0,0,0,0
216,219,322,443,3.65,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
217,220,322,442,3.67,1.41,0.01,0.54,135.0,4,E1,0,0,0,0,0,0,0
218,221,323,441,3.68,1.0,0.01,0.54,180.0,5,E1,0,0,0,0,0,0,0
219,222,324,441,3.7,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
220,223,324,441,3.72,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
221,224,324,440,3.73,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
222,225,324,440,3.75,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
223,226,324,440,3.77,2.83,0.02,0.5,135.0,4,E1,0,0,0,0,0,0,0
224,227,326,438,3.78,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
225,228,326,438,3.8,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
226,229,326,438,3.82,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
227,230,326,438,3.83,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
228,231,326,438,3.85,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
229,232,326,438,3.87,1.0,0.01,0.45,180.0,5,E1,0,0,0,0,0,0,0
230,233,327,438,3.88,1.41,0.01,0.45,135.0,4,E1,0,0,0,0,0,0,0
231,234,328,437,3.9,2.0,0.02,0.46,90.0,3,E1,0,0,0,0,0,0,0
232,235,328,435,3.92,2.24,0.02,0.46,116.57,4,E1,0,0,0,0,0,0,0
233,236,329,433,3.93,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
234,237,329,433,3.95,1.41,0.01,0.44,135.0,4,E1,0,0,0,0,0,0,0
235,238,330,432,3.97,2.24,0.02,0.46,116.57,4,E1,0,0,0,0,0,0,0
236,239,331,430,3.98,1.41,0.01,0.47,45.0,2,E1,0,0,0,0,0,0,1
237,240,330,429,4.0,1.0,0.01,0.47,90.0,3,E1,0,0,0,0,0,0,0
238,241,330,428,4.02,2.0,0.02,0.46,90.0,3,E1,0,0,0,0,0,0,0
239,242,330,426,4.03,1.0,0.01,0.47,90.0,3,E1,0,0,0,0,0,0,0
240,243,330,425,4.05,1.0,0.01,0.47,90.0,3,E1,0,0,0,0,0,0,0
241,244,330,424,4.07,2.24,0.02,0.49,63.43,2,E1,0,0,0,0,0,0,1
242,245,329,422,4.08,2.0,0.02,0.51,90.0,3,E1,0,0,0,0,0,0,0
243,246,329,420,4.1,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
244,247,329,420,4.12,1.41,0.01,0.51,45.0,2,E1,0,0,0,0,0,0,1
245,248,328,419,4.13,2.0,0.02,0.53,90.0,3,E1,0,0,0,0,0,0,0
246,249,328,417,4.15,1.0,0.01,0.54,90.0,3,E1,0,0,0,0,0,0,0
247,250,328,416,4.17,2.24,0.02,0.56,63.43,2,E1,0,0,0,0,0,0,1
248,251,327,414,4.18,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
249,252,327,414,4.2,1.41,0.01,0.54,45.0,2,E1,0,0,0,0,0,0,1
250,253,326,413,4.22,1.0,0.01,0.54,90.0,3,E1,0,0,0,0,0,0,0
251,254,326,412,4.23,1.0,0.01,0.54,90.0,3,E1,0,0,0,0,0,0,0
252,255,326,411,4.25,2.0,0.02,0.54,90.0,3,E1,0,0,0,0,0,0,0
253,256,326,409,4.27,1.41,0.01,0.55,45.0,2,E1,0,0,0,0,0,0,1
254,257,325,408,4.28,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
255,258,325,407,4.3,2.24,0.02,0.58,116.57,4,E1,0,0,0,0,0,0,0
256,259,326,405,4.32,1.41,0.01,0.58,45.0,2,E1,0,0,0,0,0,0,1
257,260,325,404,4.33,7.07,0.06,0.62,81.87,3,E1,0,0,0,0,0,0,1
258,261,324,397,4.35,2.24,0.02,0.63,63.43,2,E1,0,0,0,0,0,0,1
259,262,323,395,4.37,6.08,0.05,0.67,80.54,3,E1,0,0,0,0,0,0,1
260,263,322,389,4.38,3.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
261,264,322,386,4.4,3.61,0.03,0.7,56.31,2,E1,0,0,0,0,0,0,1
262,265,320,383,4.42,2.24,0.02,0.71,63.43,2,E1,0,0,0,0,0,0,1
263,266,319,381,4.43,4.12,0.03,0.73,75.96,3,E1,0,0,0,0,0,0,1
264,267,318,377,4.45,4.47,0.04,0.76,63.43,2,E1,0,0,0,0,0,0,1
265,268,316,373,4.47,2.24,0.02,0.77,63.43,2,E1,0,0,0,0,0,0,1
266,269,315,371,4.48,5.83,0.05,0.81,59.04,2,E1,0,0,0,0,0,0,1
267,270,312,366,4.5,7.81,0.06,0.85,39.81,2,E1,0,0,0,0,0,0,1
268,271,306,361,4.52,6.4,0.05,0.89,38.66,2,E1,0,0,0,0,0,0,1
269,272,301,357,4.53,6.4,0.05,0.94,38.66,2,E1,0,0,0,0,0,0,1
270,273,296,353,4.55,6.71,0.05,0.98,26.57,2,E1,0,0,0,0,0,0,1
271,274,290,350,4.57,4.24,0.03,1.01,45.0,2,E1,0,0,0,0,0,0,1
272,275,287,347,4.58,5.66,0.04,1.05,45.0,2,E1,0,0,0,0,0,0,1
273,276,283,343,4.6,5.0,0.04,1.08,36.87,2,E1,0,0,0,0,0,0,1
274,277,279,340,4.62,3.61,0.03,1.11,33.69,2,E1,0,0,0,0,0,0,1
275,278,276,338,4.63,2.24,0.02,1.12,63.43,2,E1,0,0,0,0,0,0,1
276,279,275,336,4.65,1.0,0.01,1.12,180.0,5,E1,0,0,0,0,0,0,0
277,280,276,336,4.67,1.0,0.01,1.12,180.0,5,E1,0,0,0,0,0,0,0
278,281,277,336,4.68,1.41,0.01,1.12,45.0,2,E1,0,0,0,0,0,0,1
279,282,276,335,4.7,1.0,0.01,1.13,90.0,3,E1,0,0,0,0,0,0,0
280,283,276,334,4.72,0.0,0.0,1.12,0.0,1,E1,0,0,0,0,0,0,1
281,284,276,334,4.73,1.0,0.01,1.13,90.0,3,E1,0,0,0,0,0,0,0
282,285,276,333,4.75,0.0,0.0,1.13,0.0,1,E1,0,0,0,0,0,0,1
283,286,276,333,4.77,1.0,0.01,1.12,270.0,7,E1,0,0,0,0,0,0,0
284,287,276,334,4.78,1.0,0.01,1.13,90.0,3,E1,0,0,0,0,0,0,0
285,288,276,333,4.8,2.24,0.02,1.15,63.43,2,E1,0,0,0,0,0,0,1
286,289,275,331,4.82,1.0,0.01,1.16,90.0,3,E1,0,0,0,0,0,0,0
287,290,275,330,4.83,2.24,0.02,1.18,153.43,4,E1,0,0,0,0,0,0,0
288,291,277,329,4.85,4.47,0.04,1.22,116.57,4,E1,0,0,0,0,0,0,0
289,292,279,325,4.87,2.83,0.02,1.23,135.0,4,E1,0,0,0,0,0,0,0
290,293,281,323,4.88,2.24,0.02,1.24,153.43,4,E1,0,0,0,0,0,0,0
291,294,283,322,4.9,3.61,0.03,1.25,146.31,4,E1,0,0,0,0,0,0,0
292,295,286,320,4.92,5.39,0.04,1.27,158.2,5,E1,0,0,0,0,0,0,0
293,296,291,318,4.93,1.0,0.01,1.28,180.0,5,E1,0,0,0,0,0,0,0
294,297,292,318,4.95,6.32,0.05,1.32,161.57,5,E1,0,0,0,0,0,0,0
295,298,298,316,4.97,1.0,0.01,1.31,180.0,5,E1,0,0,0,0,0,0,0
296,299,299,316,4.98,3.16,0.03,1.33,161.57,5,E1,0,0,0,0,0,0,0
