,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
36,39,348,164,0.65,3.61,0.03,,146.31,4,C,0,0,0,0,0,0,0
37,40,351,162,0.67,5.0,0.04,,180.0,5,C,0,0,0,0,0,0,0
38,41,356,162,0.68,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
39,42,357,162,0.7,4.12,0.03,,165.96,5,C,0,0,0,0,0,0,0
40,43,361,161,0.72,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
41,44,363,161,0.73,4.12,0.03,,165.96,5,C,0,0,0,0,0,0,0
42,45,367,160,0.75,2.24,0.02,,153.43,4,C,0,0,0,0,0,0,0
43,46,369,159,0.77,8.0,0.06,,180.0,5,C,0,0,0,0,0,0,0
44,47,377,159,0.78,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
45,48,378,159,0.8,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
46,49,379,159,0.82,5.0,0.04,,180.0,5,C,0,0,0,0,0,0,0
47,50,384,159,0.83,1.41,0.01,,135.0,4,C,0,0,0,0,0,0,0
48,51,385,158,0.85,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
49,52,385,158,0.87,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
50,53,387,158,0.88,2.0,0.02,,180.0,5,D1,0,0,1,0,0,0,0
51,54,389,158,0.9,1.41,0.01,,135.0,4,D1,0,0,0,0,0,0,0
52,55,390,157,0.92,11.0,0.09,,180.0,5,D1,0,0,0,0,0,0,0
53,56,401,157,0.93,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
54,57,401,157,0.95,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
55,58,401,157,0.97,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
56,59,401,157,0.98,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
57,60,401,157,1.0,1.0,0.01,,180.0,5,D1,0,0,0,0,0,0,0
58,61,402,157,1.02,2.24,0.02,,153.43,4,D1,0,0,0,0,0,0,0
59,62,404,156,1.03,1.41,0.01,4.64,315.0,8,D1,0,0,0,0,0,0,1
60,63,403,157,1.05,4.12,0.03,1.24,165.96,5,D1,0,0,0,0,0,0,0
61,64,407,156,1.07,2.0,0.02,1.25,0.0,1,D1,0,0,0,0,0,0,1
62,65,405,156,1.08,1.0,0.01,1.25,180.0,5,D1,0,0,0,0,0,0,0
63,66,406,156,1.1,0.0,0.0,1.23,0.0,1,D1,0,0,0,0,0,0,1
64,67,406,156,1.12,0.0,0.0,1.21,0.0,1,D1,0,0,0,0,0,0,1
65,68,406,156,1.13,0.0,0.0,1.19,0.0,1,D1,0,0,0,0,0,0,1
66,69,406,156,1.15,0.0,0.0,1.18,0.0,1,D1,0,0,0,0,0,0,1
67,70,406,156,1.17,0.0,0.0,1.16,0.0,1,D1,0,0,0,0,0,0,1
68,71,406,156,1.18,0.0,0.0,1.11,0.0,1,D1,0,0,0,0,0,0,1
69,72,406,156,1.2,1.0,0.01,1.09,180.0,5,D1,0,0,0,0,0,0,0
70,73,407,156,1.22,11.05,0.09,1.15,174.81,5,D1,0,0,0,0,0,0,0
71,74,418,155,1.23,1.0,0.01,1.14,180.0,5,D1,0,0,0,0,0,0,0
72,75,419,155,1.25,0.0,0.0,1.12,0.0,1,D1,0,0,0,0,0,0,1
73,76,419,155,1.27,2.24,0.02,1.08,333.43,8,D1,0,0,0,0,0,0,1
74,77,417,156,1.28,0.0,0.0,1.05,0.0,1,D1,0,0,0,0,0,0,1
75,78,417,156,1.3,0.0,0.0,1.04,0.0,1,D1,0,0,0,0,0,0,1
76,79,417,156,1.32,7.0,0.06,1.09,180.0,5,D1,0,0,0,0,0,0,0
77,80,424,156,1.33,1.0,0.01,1.04,0.0,1,D1,0,0,0,0,0,0,1
78,81,423,156,1.35,1.41,0.01,1.02,225.0,6,D1,0,0,0,0,0,0,0
79,82,424,157,1.37,4.0,0.03,1.03,180.0,5,D1,0,0,0,0,0,0,0
80,83,428,157,1.38,2.0,0.02,1.03,180.0,5,D1,0,0,0,0,0,0,0
81,84,430,157,1.4,1.0,0.01,1.04,0.0,1,D1,0,0,0,0,0,0,1
82,85,429,157,1.42,1.0,0.01,1.02,180.0,5,D1,0,0,0,0,0,0,0
83,86,430,157,1.43,1.0,0.01,1.02,90.0,3,D1,0,0,0,0,0,0,0
84,87,430,156,1.45,9.06,0.07,1.07,186.34,5,D1,0,0,0,0,0,0,0
85,88,439,157,1.47,0.0,0.0,1.07,0.0,1,D1,0,0,0,0,0,0,1
86,89,439,157,1.48,1.0,0.01,1.07,0.0,1,D1,0,0,0,0,0,0,1
87,90,438,157,1.5,0.0,0.0,1.05,0.0,1,D1,0,0,0,0,0,0,1
88,91,438,157,1.52,10.0,0.08,1.12,180.0,5,D1,0,0,0,0,0,0,0
89,92,448,157,1.53,0.0,0.0,1.11,0.0,1,D1,0,0,0,0,0,0,1
90,93,448,157,1.55,1.0,0.01,1.09,0.0,1,D1,0,0,0,0,0,0,1
91,94,447,157,1.57,3.0,0.02,1.09,180.0,5,D1,0,0,0,0,0,0,0
92,95,450,157,1.58,0.0,0.0,1.07,0.0,1,D1,0,0,0,0,0,0,1
93,96,450,157,1.6,3.0,0.02,1.07,180.0,5,D1,0,0,0,0,0,0,0
94,97,453,157,1.62,1.0,0.01,1.08,180.0,5,D1,0,0,0,0,0,0,0
95,98,454,157,1.63,0.0,0.0,1.06,0.0,1,D1,0,0,0,0,0,0,1
96,99,454,157,1.65,0.0,0.0,1.03,0.0,1,D1,0,0,0,0,0,0,1
97,100,454,157,1.67,0.0,0.0,0.99,0.0,1,D1,0,0,0,0,0,0,1
98,101,454,157,1.68,14.04,0.11,1.09,184.09,5,D1,0,0,0,0,0,0,0
99,102,468,158,1.7,1.0,0.01,1.07,0.0,1,D1,0,0,0,0,0,0,1
100,103,467,158,1.72,1.41,0.01,1.06,135.0,4,D1,0,0,0,0,0,0,0
101,104,468,157,1.73,0.0,0.0,1.03,0.0,1,D1,0,0,0,0,0,0,1
102,105,468,157,1.75,0.0,0.0,1.01,0.0,1,D1,0,0,0,0,0,0,1
103,106,468,157,1.77,1.0,0.01,0.96,270.0,7,D1,0,0,0,0,0,0,0
104,107,468,158,1.78,0.0,0.0,0.95,0.0,1,D1,0,0,0,0,0,0,1
105,108,468,158,1.8,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
106,109,468,158,1.82,0.0,0.0,0.9,0.0,1,D1,0,0,0,0,0,0,1
107,110,468,158,1.83,0.0,0.0,0.89,0.0,1,D1,0,0,0,0,0,0,1
108,111,468,158,1.85,3.16,0.03,0.92,198.43,5,D1,0,0,0,0,0,0,0
109,112,471,159,1.87,2.0,0.02,0.92,180.0,5,D1,0,0,0,0,0,0,0
110,113,473,159,1.88,0.0,0.0,0.9,0.0,1,D1,0,0,0,0,0,0,1
111,114,473,159,1.9,1.0,0.01,0.9,180.0,5,D1,0,0,0,0,0,0,0
112,115,474,159,1.92,1.0,0.01,0.82,0.0,1,D1,0,0,0,0,0,0,1
113,116,473,159,1.93,3.0,0.02,0.84,180.0,5,D1,0,0,0,0,0,0,0
114,117,476,159,1.95,0.0,0.0,0.84,0.0,1,D1,0,0,0,0,0,0,1
115,118,476,159,1.97,3.0,0.02,0.86,180.0,5,D1,0,0,0,0,0,0,0
116,119,479,159,1.98,5.1,0.04,0.9,348.69,1,D1,0,0,0,0,0,0,1
117,120,474,160,2.0,5.39,0.04,0.93,158.2,5,D1,0,0,0,0,0,0,0
118,121,479,158,2.02,4.12,0.03,0.94,165.96,5,D1,0,0,0,0,0,0,0
119,122,483,157,2.03,0.0,0.0,0.93,0.0,1,D1,0,0,0,0,0,0,1
120,123,483,157,2.05,5.0,0.04,0.94,180.0,5,D1,0,0,0,0,0,0,0
121,124,488,157,2.07,12.04,0.1,1.02,184.76,5,D1,0,0,0,0,0,0,0
122,125,500,158,2.08,0.0,0.0,1.01,0.0,1,D1,0,0,0,0,0,0,1
123,126,500,158,2.1,4.0,0.03,1.04,180.0,5,D1,0,0,0,0,0,0,0
124,127,504,158,2.12,0.0,0.0,1.04,0.0,1,D1,0,0,0,0,0,0,1
125,128,504,158,2.13,1.0,0.01,1.05,180.0,5,D1,0,0,0,0,0,0,0
126,129,505,158,2.15,0.0,0.0,1.05,0.0,1,D1,0,0,0,0,0,0,1
127,130,505,158,2.17,3.16,0.03,1.08,161.57,5,D1,0,0,0,0,0,0,0
128,131,508,157,2.18,0.0,0.0,1.08,0.0,1,D1,0,0,0,0,0,0,1
129,132,508,157,2.2,0.0,0.0,1.07,0.0,1,D1,0,0,0,0,0,0,1
130,133,508,157,2.22,2.0,0.02,1.0,180.0,5,D1,0,0,0,0,0,0,0
131,134,510,157,2.23,0.0,0.0,0.99,0.0,1,D1,0,0,0,0,0,0,1
132,135,510,157,2.25,5.0,0.04,1.03,180.0,5,D1,0,0,0,0,0,0,0
133,136,515,157,2.27,2.24,0.02,1.03,206.57,6,D1,0,0,0,0,0,0,0
134,137,517,158,2.28,0.0,0.0,1.03,0.0,1,D1,0,0,0,0,0,0,1
135,138,517,158,2.3,0.0,0.0,1.03,0.0,1,D1,0,0,0,0,0,0,1
136,139,517,158,2.32,2.0,0.02,0.99,180.0,5,D1,0,0,0,0,0,0,0
137,140,519,158,2.33,1.0,0.01,0.99,180.0,5,D1,0,0,0,0,0,0,0
138,141,520,158,2.35,0.0,0.0,0.98,0.0,1,D1,0,0,0,0,0,0,1
139,142,520,158,2.37,2.0,0.02,0.97,180.0,5,D1,0,0,0,0,0,0,0
140,143,522,158,2.38,0.0,0.0,0.95,0.0,1,D1,0,0,0,0,0,0,1
141,144,522,158,2.4,2.0,0.02,0.96,180.0,5,D1,0,0,0,0,0,0,0
142,145,524,158,2.42,1.0,0.01,0.96,0.0,1,D1,0,0,0,0,0,0,1
143,146,523,158,2.43,1.0,0.01,0.96,180.0,5,D1,0,0,0,0,0,0,0
144,147,524,158,2.45,2.0,0.02,0.91,180.0,5,D1,0,0,0,0,0,0,0
145,148,526,158,2.47,0.0,0.0,0.91,0.0,1,D1,0,0,0,0,0,0,1
146,149,526,158,2.48,1.0,0.01,0.91,180.0,5,D1,0,0,0,0,0,0,0
147,150,527,158,2.5,1.0,0.01,0.92,270.0,7,D1,0,0,0,0,0,0,0
148,151,527,159,2.52,5.39,0.04,0.88,158.2,5,D1,0,0,0,0,0,0,0
149,152,532,157,2.53,1.41,0.01,0.89,45.0,2,D1,0,0,0,0,0,0,1
150,153,531,156,2.55,6.0,0.05,0.93,180.0,5,D1,0,0,0,0,0,0,0
151,154,537,156,2.57,4.0,0.03,0.94,180.0,5,D1,0,0,0,0,0,0,0
152,155,541,156,2.58,3.0,0.02,0.96,180.0,5,D1,0,0,0,0,0,0,0
153,156,544,156,2.6,1.0,0.01,0.95,90.0,3,D1,0,0,0,0,0,0,0
154,157,544,155,2.62,5.0,0.04,0.98,180.0,5,D1,0,0,0,0,0,0,0
155,158,549,155,2.63,7.0,0.06,1.04,0.0,1,D1,0,0,0,0,0,0,1
156,159,542,155,2.65,1.41,0.01,1.05,135.0,4,D1,0,0,0,0,0,0,0
157,160,543,154,2.67,15.03,0.12,1.17,183.81,5,D1,0,0,0,0,0,0,0
158,161,558,155,2.68,2.0,0.02,1.08,180.0,5,D1,0,0,0,0,0,0,0
159,162,560,155,2.7,4.12,0.03,1.1,14.04,1,D1,0,0,0,0,0,0,1
160,163,556,154,2.72,8.06,0.06,1.15,187.13,5,D1,0,0,0,0,0,0,0
161,164,564,155,2.73,1.0,0.01,1.16,180.0,5,D1,0,0,0,0,0,0,0
162,165,565,155,2.75,2.0,0.02,1.18,180.0,5,D1,0,0,0,0,0,0,0
163,166,567,155,2.77,3.0,0.02,1.19,180.0,5,D1,0,0,0,0,0,0,0
164,167,570,155,2.78,1.0,0.01,1.2,180.0,5,D1,0,0,0,0,0,0,0
165,168,571,155,2.8,3.0,0.02,1.22,180.0,5,D1,0,0,0,0,0,0,0
166,169,574,155,2.82,0.0,0.0,1.22,0.0,1,D2,0,0,0,1,0,0,1
167,170,574,155,2.83,0.0,0.0,1.22,0.0,1,D2,0,0,0,0,0,0,1
168,171,574,155,2.85,2.24,0.02,1.21,243.43,6,D2,0,0,0,0,0,0,0
169,172,575,157,2.87,1.41,0.01,1.2,225.0,6,D2,0,0,0,0,0,0,0
170,173,576,158,2.88,10.2,0.08,1.28,101.31,3,D2,0,0,0,0,0,0,0
171,174,578,148,2.9,1.41,0.01,1.28,45.0,2,D2,0,0,0,0,0,0,1
172,175,577,147,2.92,2.24,0.02,1.29,63.43,2,D2,0,0,0,0,0,0,1
173,176,576,145,2.93,1.0,0.01,1.28,90.0,3,D2,0,0,0,0,0,0,0
174,177,576,144,2.95,3.0,0.02,1.3,90.0,3,D2,0,0,0,0,0,0,0
175,178,576,141,2.97,1.41,0.01,1.29,45.0,2,D2,0,0,0,0,0,0,1
176,179,575,140,2.98,2.0,0.02,1.27,90.0,3,D2,0,0,0,0,0,0,0
177,180,575,138,3.0,1.0,0.01,1.24,90.0,3,D2,0,0,0,0,0,0,0
178,181,575,137,3.02,1.0,0.01,1.22,90.0,3,D2,0,0,0,0,0,0,0
179,182,575,136,3.03,1.41,0.01,1.23,45.0,2,D2,0,0,0,0,0,0,1
180,183,574,135,3.05,1.0,0.01,1.2,90.0,3,D2,0,0,0,0,0,0,0
181,184,574,134,3.07,0.0,0.0,1.1,0.0,1,D2,0,0,0,0,0,0,1
182,185,574,134,3.08,1.0,0.01,1.11,90.0,3,D2,0,0,0,0,0,0,0
183,186,574,133,3.1,0.0,0.0,1.08,0.0,1,D2,0,0,0,0,0,0,1
184,187,574,133,3.12,1.41,0.01,1.09,45.0,2,D2,0,0,0,0,0,0,1
185,188,573,132,3.13,0.0,0.0,1.08,0.0,1,D2,0,0,0,0,0,0,1
186,189,573,132,3.15,0.0,0.0,1.08,0.0,1,D2,0,0,0,0,0,0,1
187,190,573,132,3.17,2.0,0.02,1.07,90.0,3,D2,0,0,0,0,0,0,0
188,191,573,130,3.18,3.0,0.02,1.09,90.0,3,D2,0,0,0,0,0,0,0
189,192,573,127,3.2,1.0,0.01,1.1,0.0,1,D2,0,0,0,0,0,0,1
190,193,572,127,3.22,0.0,0.0,1.08,0.0,1,D2,0,0,0,0,0,0,1
191,194,572,127,3.23,2.0,0.02,1.1,90.0,3,D2,0,0,0,0,0,0,0
192,195,572,125,3.25,0.0,0.0,1.06,0.0,1,D2,0,0,0,0,0,0,1
193,196,572,125,3.27,1.0,0.01,1.05,0.0,1,D2,0,0,0,0,0,0,1
194,197,571,125,3.28,2.83,0.02,1.07,45.0,2,D1,0,0,0,1,0,0,1
195,198,569,123,3.3,2.83,0.02,1.09,225.0,6,D1,0,0,0,0,0,0,0
196,199,571,125,3.32,2.0,0.02,1.09,0.0,1,D1,0,0,0,0,0,0,1
197,200,569,125,3.33,2.0,0.02,1.1,270.0,7,D1,0,0,0,0,0,0,0
198,201,569,127,3.35,1.0,0.01,1.11,180.0,5,D1,0,0,0,0,0,0,0
199,202,570,127,3.37,2.0,0.02,1.11,0.0,1,D1,0,0,0,0,0,0,1
200,203,568,127,3.38,3.61,0.03,1.14,326.31,8,D1,0,0,0,0,0,0,1
201,204,565,129,3.4,2.0,0.02,1.14,0.0,1,D1,0,0,0,0,0,0,1
202,205,563,129,3.42,1.0,0.01,1.14,0.0,1,D1,0,0,0,0,0,0,1
203,206,562,129,3.43,1.0,0.01,1.14,180.0,5,D1,0,0,0,0,0,0,0
204,207,563,129,3.45,2.0,0.02,1.14,0.0,1,D1,0,0,0,0,0,0,1
205,208,561,129,3.47,2.83,0.02,1.16,315.0,8,D1,0,0,0,0,0,0,1
206,209,559,131,3.48,1.0,0.01,1.16,0.0,1,D1,0,0,0,0,0,0,1
207,210,558,131,3.5,0.0,0.0,1.15,0.0,1,D1,0,0,0,0,0,0,1
208,211,558,131,3.52,4.12,0.03,1.14,345.96,1,D1,0,0,0,0,0,0,1
209,212,554,132,3.53,1.0,0.01,1.14,0.0,1,D1,0,0,0,0,0,0,1
210,213,553,132,3.55,0.0,0.0,1.09,0.0,1,D1,0,0,0,0,0,0,1
211,214,553,132,3.57,1.41,0.01,1.07,315.0,8,D1,0,0,0,0,0,0,1
212,215,552,133,3.58,1.0,0.01,1.06,0.0,1,D1,0,0,0,0,0,0,1
213,216,551,133,3.6,0.0,0.0,1.05,0.0,1,D1,0,0,0,0,0,0,1
214,217,551,133,3.62,1.0,0.01,1.02,0.0,1,D1,0,0,0,0,0,0,1
215,218,550,133,3.63,4.12,0.03,0.99,345.96,1,D1,0,0,0,0,0,0,1
216,219,546,134,3.65,2.0,0.02,1.0,180.0,5,D1,0,0,0,0,0,0,0
217,220,548,134,3.67,0.0,0.0,0.88,0.0,1,D1,0,0,0,0,0,0,1
218,221,548,134,3.68,3.0,0.02,0.88,0.0,1,D1,0,0,0,0,0,0,1
219,222,545,134,3.7,1.41,0.01,0.86,45.0,2,D1,0,0,0,0,0,0,1
220,223,544,133,3.72,1.41,0.01,0.81,315.0,8,D1,0,0,0,0,0,0,1
221,224,543,134,3.73,0.0,0.0,0.8,0.0,1,D1,0,0,0,0,0,0,1
222,225,543,134,3.75,1.0,0.01,0.79,0.0,1,D1,0,0,0,0,0,0,1
223,226,542,134,3.77,0.0,0.0,0.77,0.0,1,D1,0,0,0,0,0,0,1
224,227,542,134,3.78,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
225,228,542,134,3.8,0.0,0.0,0.74,0.0,1,D1,0,0,0,0,0,0,1
226,229,542,134,3.82,1.0,0.01,0.75,0.0,1,D1,0,0,0,0,0,0,1
227,230,541,134,3.83,0.0,0.0,0.75,0.0,1,D1,0,0,0,0,0,0,1
228,231,541,134,3.85,0.0,0.0,0.73,0.0,1,D1,0,0,0,0,0,0,1
229,232,541,134,3.87,0.0,0.0,0.72,0.0,1,D1,0,0,0,0,0,0,1
230,233,541,134,3.88,1.0,0.01,0.65,0.0,1,D1,0,0,0,0,0,0,1
231,234,540,134,3.9,0.0,0.0,0.64,0.0,1,D1,0,0,0,0,0,0,1
232,235,540,134,3.92,0.0,0.0,0.62,0.0,1,D1,0,0,0,0,0,0,1
233,236,540,134,3.93,0.0,0.0,0.61,0.0,1,D1,0,0,0,0,0,0,1
234,237,540,134,3.95,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
235,238,540,134,3.97,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
236,239,540,134,3.98,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
237,240,539,134,4.0,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
238,241,538,134,4.02,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
239,242,537,134,4.03,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
240,243,537,134,4.05,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
241,244,537,134,4.07,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
242,245,537,134,4.08,1.41,0.01,0.55,315.0,8,D1,0,0,0,0,0,0,1
243,246,536,135,4.1,1.41,0.01,0.56,45.0,2,D1,0,0,0,0,0,0,1
244,247,535,134,4.12,1.0,0.01,0.56,180.0,5,D1,0,0,0,0,0,0,0
245,248,536,134,4.13,2.83,0.02,0.58,315.0,8,D1,0,0,0,0,0,0,1
246,249,534,136,4.15,1.41,0.01,0.59,315.0,8,D1,0,0,0,0,0,0,1
247,250,533,137,4.17,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
248,251,533,137,4.18,3.61,0.03,0.58,326.31,8,D1,0,0,0,0,0,0,1
249,252,530,139,4.2,2.24,0.02,0.59,333.43,8,D1,0,0,0,0,0,0,1
250,253,528,140,4.22,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
251,254,528,140,4.23,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
252,255,528,140,4.25,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
253,256,528,140,4.27,6.71,0.05,0.61,333.43,8,D1,0,0,0,0,0,0,1
254,257,522,143,4.28,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
255,258,522,143,4.3,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
256,259,522,143,4.32,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
257,260,522,143,4.33,0.0,0.0,0.53,0.0,1,D1,0,0,0,0,0,0,1
258,261,522,143,4.35,0.0,0.0,0.52,0.0,1,D1,0,0,0,0,0,0,1
259,262,522,143,4.37,2.24,0.02,0.52,333.43,8,D1,0,0,0,0,0,0,1
260,263,520,144,4.38,0.0,0.0,0.49,0.0,1,D1,0,0,0,0,0,0,1
261,264,520,144,4.4,0.0,0.0,0.47,0.0,1,D1,0,0,0,0,0,0,1
262,265,520,144,4.42,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
263,266,520,144,4.43,5.0,0.04,0.49,323.13,8,D1,0,0,0,0,0,0,1
264,267,516,147,4.45,0.0,0.0,0.47,0.0,1,D1,0,0,0,0,0,0,1
265,268,516,147,4.47,0.0,0.0,0.45,0.0,1,D1,0,0,0,0,0,0,1
266,269,516,147,4.48,1.0,0.01,0.45,0.0,1,D1,0,0,0,0,0,0,1
267,270,515,147,4.5,0.0,0.0,0.45,0.0,1,D1,0,0,0,0,0,0,1
268,271,515,147,4.52,7.21,0.06,0.48,326.31,8,D1,0,0,0,0,0,0,1
269,272,509,151,4.53,0.0,0.0,0.47,0.0,1,D1,0,0,0,0,0,0,1
270,273,509,151,4.55,1.0,0.01,0.48,0.0,1,D1,0,0,0,0,0,0,1
271,274,508,151,4.57,0.0,0.0,0.47,0.0,1,D1,0,0,0,0,0,0,1
272,275,508,151,4.58,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
273,276,508,151,4.6,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
274,277,508,151,4.62,1.41,0.01,0.46,315.0,8,D1,0,0,0,0,0,0,1
275,278,507,152,4.63,1.0,0.01,0.44,0.0,1,D1,0,0,0,0,0,0,1
276,279,506,152,4.65,1.41,0.01,0.43,315.0,8,D1,0,0,0,0,0,0,1
277,280,505,153,4.67,1.41,0.01,0.44,135.0,4,D1,0,0,0,0,0,0,0
278,281,506,152,4.68,1.0,0.01,0.43,0.0,1,D1,0,0,0,0,0,0,1
279,282,505,152,4.7,3.16,0.03,0.45,251.57,7,D1,0,0,0,0,0,0,0
280,283,506,155,4.72,2.83,0.02,0.46,45.0,2,D1,0,0,0,0,0,0,1
281,284,504,153,4.73,5.66,0.04,0.5,225.0,6,D1,0,0,0,0,0,0,0
282,285,508,157,4.75,0.0,0.0,0.49,0.0,1,D1,0,0,0,0,0,0,1
283,286,508,157,4.77,5.1,0.04,0.53,191.31,5,D1,0,0,0,0,0,0,0
284,287,513,158,4.78,1.41,0.01,0.54,225.0,6,D1,0,0,0,0,0,0,0
285,288,514,159,4.8,4.47,0.04,0.58,26.57,2,D1,0,0,0,0,0,0,1
286,289,510,157,4.82,7.28,0.06,0.63,195.95,5,D1,0,0,0,0,0,0,0
287,290,517,159,4.83,1.41,0.01,0.64,225.0,6,D1,0,0,0,0,0,0,0
288,291,518,160,4.85,0.0,0.0,0.64,0.0,1,D1,0,0,0,0,0,0,1
289,292,518,160,4.87,1.0,0.01,0.65,180.0,5,D1,0,0,0,0,0,0,0
290,293,519,160,4.88,0.0,0.0,0.64,0.0,1,D1,0,0,0,0,0,0,1
291,294,519,160,4.9,3.16,0.03,0.67,18.43,1,D1,0,0,0,0,0,0,1
292,295,516,159,4.92,6.32,0.05,0.72,198.43,5,D1,0,0,0,0,0,0,0
293,296,522,161,4.93,3.16,0.03,0.75,18.43,1,D1,0,0,0,0,0,0,1
294,297,519,160,4.95,0.0,0.0,0.75,0.0,1,D1,0,0,0,0,0,0,1
295,298,519,160,4.97,3.16,0.03,0.78,198.43,5,D1,0,0,0,0,0,0,0
296,299,522,161,4.98,1.41,0.01,0.78,225.0,6,D1,0,0,0,0,0,0,0
297,300,523,162,5.0,2.0,0.02,0.79,180.0,5,D1,0,0,0,0,0,0,0
