,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
79,118,311,346,1.97,5.1,0.04,1.15,191.31,5,E1,0,0,0,0,0,0,0
80,119,316,347,1.98,3.61,0.03,1.15,213.69,6,E1,0,0,0,0,0,0,0
81,120,319,349,2.0,1.0,0.01,1.15,180.0,5,E1,0,0,0,0,0,0,0
82,121,320,349,2.02,3.61,0.03,1.16,213.69,6,E1,0,0,0,0,0,0,0
83,122,323,351,2.03,1.0,0.01,1.17,180.0,5,E1,0,0,0,0,0,0,0
84,123,324,351,2.05,2.24,0.02,1.16,206.57,6,E1,0,0,0,0,0,0,0
85,124,326,352,2.07,2.24,0.02,1.16,206.57,6,E1,0,0,0,0,0,0,0
86,125,328,353,2.08,2.24,0.02,1.16,206.57,6,E1,0,0,0,0,0,0,0
87,126,330,354,2.1,2.0,0.02,1.16,180.0,5,E1,0,0,0,0,0,0,0
88,127,332,354,2.12,3.16,0.03,1.15,198.43,5,E1,0,0,0,0,0,0,0
89,128,335,355,2.13,1.0,0.01,1.15,270.0,7,E1,0,0,0,0,0,0,0
90,129,335,356,2.15,2.24,0.02,1.16,206.57,6,E1,0,0,0,0,0,0,0
91,130,337,357,2.17,2.24,0.02,1.17,206.57,6,E1,0,0,0,0,0,0,0
92,131,339,358,2.18,1.0,0.01,1.14,180.0,5,E1,0,0,0,0,0,0,0
93,132,340,358,2.2,1.0,0.01,1.13,180.0,5,E1,0,0,0,0,0,0,0
94,133,341,358,2.22,1.41,0.01,1.13,225.0,6,E1,0,0,0,0,0,0,0
95,134,342,359,2.23,2.24,0.02,1.13,206.57,6,E1,0,0,0,0,0,0,0
96,135,344,360,2.25,2.24,0.02,1.14,206.57,6,E1,0,0,0,0,0,0,0
97,136,346,361,2.27,1.0,0.01,1.13,180.0,5,E1,0,0,0,0,0,0,0
98,137,347,361,2.28,1.0,0.01,1.13,270.0,7,E1,0,0,0,0,0,0,0
99,138,347,362,2.3,1.41,0.01,1.13,225.0,6,E1,0,0,0,0,0,0,0
100,139,348,363,2.32,0.0,0.0,1.09,0.0,1,E1,0,0,0,0,0,0,1
101,140,348,363,2.33,2.24,0.02,1.09,206.57,6,E1,0,0,0,0,0,0,0
102,141,350,364,2.35,1.41,0.01,1.06,225.0,6,E1,0,0,0,0,0,0,0
103,142,351,365,2.37,2.24,0.02,1.06,243.43,6,E1,0,0,0,0,0,0,0
104,143,352,367,2.38,1.0,0.01,1.06,270.0,7,E1,0,0,0,0,0,0,0
105,144,352,368,2.4,4.12,0.03,1.08,284.04,7,E1,0,0,0,0,0,0,1
106,145,351,372,2.42,1.0,0.01,1.07,270.0,7,E1,0,0,0,0,0,0,0
107,146,351,373,2.43,1.0,0.01,1.07,270.0,7,E1,0,0,0,0,0,0,0
108,147,351,374,2.45,1.0,0.01,1.07,270.0,7,E1,0,0,0,0,0,0,0
109,148,351,375,2.47,3.16,0.03,1.07,288.43,7,E1,0,0,0,0,0,0,1
110,149,350,378,2.48,0.0,0.0,1.06,0.0,1,E1,0,0,0,0,0,0,1
111,150,350,378,2.5,3.0,0.02,1.07,270.0,7,E1,0,0,0,0,0,0,0
112,151,350,381,2.52,1.41,0.01,1.06,315.0,8,E1,0,0,0,0,0,0,1
113,152,349,382,2.53,0.0,0.0,1.05,0.0,1,E1,0,0,0,0,0,0,1
114,153,349,382,2.55,3.0,0.02,1.06,270.0,7,E1,0,0,0,0,0,0,0
115,154,349,385,2.57,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
116,155,349,385,2.58,3.0,0.02,1.03,270.0,7,E1,0,0,0,0,0,0,0
117,156,349,388,2.6,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
118,157,349,388,2.62,0.0,0.0,0.97,0.0,1,E1,0,0,0,0,0,0,1
119,158,349,388,2.63,1.0,0.01,0.96,270.0,7,E1,0,0,0,0,0,0,0
120,159,349,389,2.65,1.0,0.01,0.96,270.0,7,E1,0,0,0,0,0,0,0
121,160,349,390,2.67,2.24,0.02,0.97,296.57,8,E1,0,0,0,0,0,0,1
122,161,348,392,2.68,1.0,0.01,0.96,270.0,7,E1,0,0,0,0,0,0,0
123,162,348,393,2.7,1.0,0.01,0.95,270.0,7,E1,0,0,0,0,0,0,0
124,163,348,394,2.72,1.0,0.01,0.94,270.0,7,E1,0,0,0,0,0,0,0
125,164,348,395,2.73,1.0,0.01,0.92,270.0,7,E1,0,0,0,0,0,0,0
126,165,348,396,2.75,3.16,0.03,0.93,288.43,7,E1,0,0,0,0,0,0,1
127,166,347,399,2.77,3.0,0.02,0.94,270.0,7,E1,0,0,0,0,0,0,0
128,167,347,402,2.78,1.41,0.01,0.93,315.0,8,E1,0,0,0,0,0,0,1
129,168,346,403,2.8,1.0,0.01,0.93,270.0,7,E1,0,0,0,0,0,0,0
130,169,346,404,2.82,2.24,0.02,0.93,296.57,8,E1,0,0,0,0,0,0,1
131,170,345,406,2.83,0.0,0.0,0.93,0.0,1,E1,0,0,0,0,0,0,1
132,171,345,406,2.85,95.71,0.76,1.67,296.03,8,E1,0,0,0,0,0,0,1
133,251,303,492,4.18,1.0,0.01,1.67,180.0,5,E2,0,0,0,0,0,1,0
134,252,304,492,4.2,3.16,0.03,1.67,198.43,5,E2,0,0,0,0,0,0,0
135,253,307,493,4.22,1.0,0.01,1.66,180.0,5,E2,0,0,0,0,0,0,0
136,254,308,493,4.23,2.0,0.02,1.65,180.0,5,E2,0,0,0,0,0,0,0
137,255,310,493,4.25,1.0,0.01,1.63,180.0,5,E2,0,0,0,0,0,0,0
138,256,311,493,4.27,4.12,0.03,1.64,194.04,5,E2,0,0,0,0,0,0,0
139,257,315,494,4.28,0.0,0.0,1.6,0.0,1,E2,0,0,0,0,0,0,1
140,258,315,494,4.3,1.0,0.01,1.58,180.0,5,E2,0,0,0,0,0,0,0
141,259,316,494,4.32,0.0,0.0,1.57,0.0,1,E2,0,0,0,0,0,0,1
142,260,316,494,4.33,2.0,0.02,1.56,180.0,5,E2,0,0,0,0,0,0,0
143,261,318,494,4.35,1.41,0.01,1.56,225.0,6,E2,0,0,0,0,0,0,0
144,262,319,495,4.37,2.0,0.02,1.56,180.0,5,E2,0,0,0,0,0,0,0
145,263,321,495,4.38,1.0,0.01,1.55,180.0,5,E2,0,0,0,0,0,0,0
146,264,322,495,4.4,1.0,0.01,1.54,180.0,5,E2,0,0,0,0,0,0,0
147,265,323,495,4.42,1.0,0.01,1.53,180.0,5,E2,0,0,0,0,0,0,0
148,266,324,495,4.43,2.0,0.02,1.52,180.0,5,E2,0,0,0,0,0,0,0
149,267,326,495,4.45,1.0,0.01,1.52,180.0,5,E2,0,0,0,0,0,0,0
150,268,327,495,4.47,1.0,0.01,1.51,270.0,7,E2,0,0,0,0,0,0,0
151,269,327,496,4.48,1.41,0.01,1.5,135.0,4,E2,0,0,0,0,0,0,0
152,270,328,495,4.5,1.0,0.01,1.5,270.0,7,E2,0,0,0,0,0,0,0
153,271,328,496,4.52,5.1,0.04,1.53,191.31,5,E2,0,0,0,0,0,0,0
154,272,333,497,4.53,0.0,0.0,1.52,0.0,1,E2,0,0,0,0,0,0,1
155,273,333,497,4.55,1.0,0.01,1.51,270.0,7,E2,0,0,0,0,0,0,0
156,274,333,498,4.57,1.41,0.01,1.5,135.0,4,E2,0,0,0,0,0,0,0
157,275,334,497,4.58,0.0,0.0,1.49,0.0,1,E2,0,0,0,0,0,0,1
158,276,334,497,4.6,1.41,0.01,1.49,225.0,6,E2,0,0,0,0,0,0,0
159,277,335,498,4.62,0.0,0.0,1.48,0.0,1,E2,0,0,0,0,0,0,1
160,278,335,498,4.63,1.0,0.01,1.49,180.0,5,E2,0,0,0,0,0,0,0
161,279,336,498,4.65,2.0,0.02,1.49,180.0,5,E2,0,0,0,0,0,0,0
162,280,338,498,4.67,1.0,0.01,1.49,180.0,5,E2,0,0,0,0,0,0,0
163,281,339,498,4.68,1.41,0.01,1.48,225.0,6,E2,0,0,0,0,0,0,0
164,282,340,499,4.7,0.0,0.0,1.47,0.0,1,E2,0,0,0,0,0,0,1
165,283,340,499,4.72,1.0,0.01,1.45,180.0,5,E2,0,0,0,0,0,0,0
166,284,341,499,4.73,0.0,0.0,1.44,0.0,1,E2,0,0,0,0,0,0,1
167,285,341,499,4.75,4.12,0.03,1.46,194.04,5,E2,0,0,0,0,0,0,0
168,286,345,500,4.77,1.0,0.01,1.46,0.0,1,E2,0,0,0,0,0,0,1
169,287,344,500,4.78,0.0,0.0,1.43,0.0,1,E2,0,0,0,0,0,0,1
170,288,344,500,4.8,2.24,0.02,1.45,206.57,6,E2,0,0,0,0,0,0,0
171,289,346,501,4.82,0.0,0.0,1.43,0.0,1,E2,0,0,0,0,0,0,1
172,290,346,501,4.83,1.0,0.01,1.43,180.0,5,E2,0,0,0,0,0,0,0
173,291,347,501,4.85,1.0,0.01,1.44,180.0,5,E2,0,0,0,0,0,0,0
174,292,348,501,4.87,1.0,0.01,1.43,180.0,5,E2,0,0,0,0,0,0,0
175,293,349,501,4.88,1.41,0.01,1.44,225.0,6,E2,0,0,0,0,0,0,0
176,294,350,502,4.9,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
177,295,350,502,4.92,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
178,296,350,502,4.93,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
179,297,350,502,4.95,1.0,0.01,1.42,180.0,5,E2,0,0,0,0,0,0,0
180,298,351,502,4.97,1.41,0.01,1.42,225.0,6,E2,0,0,0,0,0,0,0
181,299,352,503,4.98,1.0,0.01,1.41,90.0,3,E2,0,0,0,0,0,0,0
182,300,352,502,5.0,1.41,0.01,1.41,225.0,6,E2,0,0,0,0,0,0,0
183,301,353,503,5.02,0.0,0.0,1.4,0.0,1,E2,0,0,0,0,0,0,1
184,302,353,503,5.03,0.0,0.0,1.39,0.0,1,E2,0,0,0,0,0,0,1
185,303,353,503,5.05,0.0,0.0,1.38,0.0,1,E2,0,0,0,0,0,0,1
186,304,353,503,5.07,0.0,0.0,1.35,0.0,1,E2,0,0,0,0,0,0,1
187,305,353,503,5.08,1.0,0.01,1.34,180.0,5,E2,0,0,0,0,0,0,0
188,306,354,503,5.1,1.0,0.01,1.34,180.0,5,E2,0,0,0,0,0,0,0
189,307,355,503,5.12,0.0,0.0,1.33,0.0,1,E2,0,0,0,0,0,0,1
190,308,355,503,5.13,0.0,0.0,1.31,0.0,1,E2,0,0,0,0,0,0,1
191,309,355,503,5.15,0.0,0.0,1.31,0.0,1,E2,0,0,0,0,0,0,1
192,310,355,503,5.17,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
193,311,355,504,5.18,1.41,0.01,0.56,135.0,4,E2,0,0,0,0,0,0,0
194,312,356,503,5.2,1.0,0.01,0.54,270.0,7,E2,0,0,0,0,0,0,0
195,313,356,504,5.22,1.0,0.01,0.54,180.0,5,E2,0,0,0,0,0,0,0
196,314,357,504,5.23,1.0,0.01,0.53,0.0,1,E2,0,0,0,0,0,0,1
197,315,356,504,5.25,2.0,0.02,0.54,180.0,5,E2,0,0,0,0,0,0,0
198,316,358,504,5.27,2.24,0.02,0.53,243.43,6,E2,0,0,0,0,0,0,0
199,317,359,506,5.28,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
200,318,359,506,5.3,1.41,0.01,0.53,225.0,6,E2,0,0,0,0,0,0,0
201,319,360,507,5.32,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
202,320,360,507,5.33,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
203,321,360,507,5.35,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
204,322,360,508,5.37,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
205,323,360,508,5.38,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
206,324,360,508,5.4,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
207,325,360,508,5.42,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
208,326,360,508,5.43,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
209,327,360,508,5.45,4.0,0.03,0.46,270.0,7,E2,0,0,0,0,0,0,0
210,328,360,512,5.47,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
211,329,360,512,5.48,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
212,330,360,512,5.5,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
213,331,360,512,5.52,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
214,332,359,512,5.53,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
215,333,359,512,5.55,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
216,334,359,512,5.57,2.0,0.02,0.4,270.0,7,E2,0,0,0,0,0,0,0
217,335,359,514,5.58,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
218,336,359,514,5.6,3.61,0.03,0.42,303.69,8,E2,0,0,0,0,0,0,1
219,337,357,517,5.62,1.41,0.01,0.43,315.0,8,E2,0,0,0,0,0,0,1
220,338,356,518,5.63,1.0,0.01,0.43,0.0,1,E2,0,0,0,0,0,0,1
221,339,355,518,5.65,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
222,340,354,518,5.67,2.0,0.02,0.43,0.0,1,E2,0,0,0,0,0,0,1
223,341,352,518,5.68,1.41,0.01,0.43,315.0,8,E2,0,0,0,0,0,0,1
224,342,351,519,5.7,2.0,0.02,0.45,0.0,1,E2,0,0,0,0,0,0,1
225,343,349,519,5.72,2.24,0.02,0.46,333.43,8,E2,0,0,0,0,0,0,1
226,344,347,520,5.73,1.41,0.01,0.47,315.0,8,E2,0,0,0,0,0,0,1
227,345,346,521,5.75,2.24,0.02,0.46,333.43,8,E2,0,0,0,0,0,0,1
228,346,344,522,5.77,1.41,0.01,0.46,45.0,2,E2,0,0,0,0,0,0,1
229,347,343,521,5.78,1.41,0.01,0.47,315.0,8,E2,0,0,0,0,0,0,1
230,348,342,522,5.8,2.24,0.02,0.47,333.43,8,E2,0,0,0,0,0,0,1
231,349,340,523,5.82,4.0,0.03,0.5,0.0,1,E2,0,0,0,0,0,0,1
232,350,336,523,5.83,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
233,351,336,523,5.85,3.16,0.03,0.51,341.57,1,E2,0,0,0,0,0,0,1
234,352,333,524,5.87,2.0,0.02,0.52,0.0,1,E2,0,0,0,0,0,0,1
235,353,331,524,5.88,1.41,0.01,0.52,315.0,8,E2,0,0,0,0,0,0,1
236,354,330,525,5.9,2.0,0.02,0.54,0.0,1,E2,0,0,0,0,0,0,1
237,355,328,525,5.92,2.24,0.02,0.56,333.43,8,E2,0,0,0,0,0,0,1
238,356,326,526,5.93,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
239,357,326,526,5.95,2.24,0.02,0.57,333.43,8,E2,0,0,0,0,0,0,1
240,358,324,527,5.97,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
241,359,323,527,5.98,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
242,360,322,527,6.0,1.41,0.01,0.57,315.0,8,E2,0,0,0,0,0,0,1
243,361,321,528,6.02,2.0,0.02,0.59,0.0,1,E2,0,0,0,0,0,0,1
244,362,319,528,6.03,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
245,363,319,528,6.05,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
246,364,318,528,6.07,1.41,0.01,0.61,315.0,8,E2,0,0,0,0,0,0,1
247,365,317,529,6.08,1.0,0.01,0.61,0.0,1,E2,0,0,0,0,0,0,1
248,366,316,529,6.1,2.0,0.02,0.62,0.0,1,E2,0,0,0,0,0,0,1
249,367,314,529,6.12,1.41,0.01,0.63,315.0,8,E2,0,0,0,0,0,0,1
250,368,313,530,6.13,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
251,369,313,530,6.15,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
252,370,313,530,6.17,1.0,0.01,0.63,0.0,1,E2,0,0,0,0,0,0,1
253,371,312,530,6.18,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
254,372,312,530,6.2,2.24,0.02,0.63,333.43,8,E2,0,0,0,0,0,0,1
255,373,310,531,6.22,1.0,0.01,0.63,0.0,1,E2,0,0,0,0,0,0,1
256,374,309,531,6.23,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
257,375,309,531,6.25,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
258,376,309,531,6.27,2.0,0.02,0.6,0.0,1,E2,0,0,0,0,0,0,1
259,377,307,531,6.28,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
260,378,307,531,6.3,1.41,0.01,0.6,315.0,8,E2,0,0,0,0,0,0,1
261,379,306,532,6.32,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
262,380,306,532,6.33,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
263,381,306,532,6.35,2.0,0.02,0.61,0.0,1,E2,0,0,0,0,0,0,1
264,382,304,532,6.37,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
265,383,304,532,6.38,2.24,0.02,0.63,333.43,8,E2,0,0,0,0,0,0,1
266,384,302,533,6.4,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
267,385,302,533,6.42,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
268,386,302,533,6.43,2.0,0.02,0.65,180.0,5,E2,0,0,0,0,0,0,0
269,387,304,533,6.45,5.1,0.04,0.66,348.69,1,E2,0,0,0,0,0,0,1
270,388,299,534,6.47,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
271,389,299,534,6.48,2.24,0.02,0.68,333.43,8,E2,0,0,0,0,0,0,1
272,392,297,535,6.53,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
273,393,297,535,6.55,1.0,0.01,0.68,0.0,1,E2,0,0,0,0,0,0,1
274,394,296,535,6.57,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
275,395,296,535,6.58,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
276,396,296,535,6.6,1.0,0.01,0.67,0.0,1,E2,0,0,0,0,0,0,1
277,397,295,535,6.62,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
278,398,295,536,6.63,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
279,399,295,536,6.65,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
280,400,295,536,6.67,1.0,0.01,0.64,0.0,1,E2,0,0,0,0,0,0,1
281,401,294,536,6.68,1.41,0.01,0.64,315.0,8,E2,0,0,0,0,0,0,1
282,402,293,537,6.7,40.61,0.32,0.94,260.07,7,E2,0,0,0,0,0,0,0
283,464,300,577,7.73,2.24,0.02,0.95,206.57,6,E2,0,0,0,0,0,0,0
284,467,302,578,7.78,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
285,468,302,578,7.8,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
286,469,302,578,7.82,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
287,470,302,578,7.83,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
288,471,302,578,7.85,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
289,472,302,578,7.87,1.41,0.01,0.87,225.0,6,E2,0,0,0,0,0,0,0
290,473,303,579,7.88,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
291,474,303,579,7.9,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
292,475,303,579,7.92,2.24,0.02,0.84,116.57,4,E2,0,0,0,0,0,0,0
293,477,304,577,7.95,1.0,0.01,0.82,270.0,7,E2,0,0,0,0,0,0,0
294,478,304,578,7.97,3.61,0.03,0.83,213.69,6,E2,0,0,0,0,0,0,0
295,479,307,580,7.98,1.0,0.01,0.83,180.0,5,E2,0,0,0,0,0,0,0
296,480,308,580,8.0,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
