,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
95,98,271,561,1.63,2.0,0.02,0.71,270.0,7,E2,0,0,0,0,0,0,0
96,99,271,563,1.65,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
97,100,271,563,1.67,3.0,0.02,0.71,180.0,5,E2,0,0,0,0,0,0,0
98,101,274,563,1.68,2.24,0.02,0.73,26.57,2,E2,0,0,0,0,0,0,1
99,102,272,562,1.7,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
100,103,271,562,1.72,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
101,104,271,561,1.73,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
102,105,271,561,1.75,3.61,0.03,0.74,56.31,2,E2,0,0,0,0,0,0,1
103,106,269,558,1.77,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
104,107,269,558,1.78,1.41,0.01,0.72,225.0,6,E2,0,0,0,0,0,0,0
105,108,270,559,1.8,1.41,0.01,0.73,135.0,4,E2,0,0,0,0,0,0,0
106,109,271,558,1.82,3.61,0.03,0.76,56.31,2,E2,0,0,0,0,0,0,1
107,110,269,555,1.83,1.41,0.01,0.76,225.0,6,E2,0,0,0,0,0,0,0
108,111,270,556,1.85,2.0,0.02,0.76,90.0,3,E2,0,0,0,0,0,0,0
109,112,270,554,1.87,3.16,0.03,0.79,108.43,3,E2,0,0,0,0,0,0,0
110,113,271,551,1.88,13.0,0.1,0.88,90.0,3,E2,0,0,0,0,0,0,0
111,114,271,538,1.9,1.0,0.01,0.88,180.0,5,E2,0,0,0,0,0,0,0
112,115,272,538,1.92,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
113,116,272,538,1.93,1.0,0.01,0.87,270.0,7,E2,0,0,0,0,0,0,0
114,117,272,539,1.95,2.24,0.02,0.88,296.57,8,E2,0,0,0,0,0,0,1
115,118,271,541,1.97,1.41,0.01,0.88,225.0,6,E2,0,0,0,0,0,0,0
116,119,272,542,1.98,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
117,120,272,542,2.0,1.0,0.01,0.86,270.0,7,E2,0,0,0,0,0,0,0
118,121,272,543,2.02,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
119,122,272,543,2.03,2.0,0.02,0.86,270.0,7,E2,0,0,0,0,0,0,0
120,123,272,545,2.05,4.12,0.03,0.87,284.04,7,E2,0,0,0,0,0,0,1
121,124,271,549,2.07,2.24,0.02,0.88,116.57,4,E2,0,0,0,0,0,0,0
122,125,272,547,2.08,3.0,0.02,0.88,270.0,7,E2,0,0,0,0,0,0,0
123,126,272,550,2.1,1.41,0.01,0.81,225.0,6,E2,0,0,0,0,0,0,0
124,127,273,551,2.12,1.0,0.01,0.8,270.0,7,E2,0,0,0,0,0,0,0
125,128,273,552,2.13,2.0,0.02,0.81,270.0,7,E2,0,0,0,0,0,0,0
126,129,273,554,2.15,1.41,0.01,0.8,315.0,8,E2,0,0,0,0,0,0,1
127,130,272,555,2.17,4.12,0.03,0.83,284.04,7,E2,0,0,0,0,0,0,1
128,131,271,559,2.18,3.61,0.03,0.85,123.69,4,E2,0,0,0,0,0,0,0
129,132,273,556,2.2,2.0,0.02,0.84,270.0,7,E2,0,0,0,0,0,0,0
130,133,273,558,2.22,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
131,134,273,558,2.23,1.41,0.01,0.84,225.0,6,E2,0,0,0,0,0,0,0
132,135,274,559,2.25,1.0,0.01,0.84,180.0,5,E2,0,0,0,0,0,0,0
133,136,275,559,2.27,1.0,0.01,0.82,180.0,5,E2,0,0,0,0,0,0,0
134,137,276,559,2.28,1.41,0.01,0.83,45.0,2,E2,0,0,0,0,0,0,1
135,138,275,558,2.3,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
136,139,275,558,2.32,2.0,0.02,0.83,90.0,3,E2,0,0,0,0,0,0,0
137,140,275,556,2.33,2.24,0.02,0.85,26.57,2,E2,0,0,0,0,0,0,1
138,141,273,555,2.35,1.0,0.01,0.86,90.0,3,E2,0,0,0,0,0,0,0
139,142,273,554,2.37,1.0,0.01,0.86,180.0,5,E2,0,0,0,0,0,0,0
140,143,274,554,2.38,4.47,0.04,0.89,63.43,2,E2,0,0,0,0,0,0,1
141,144,272,550,2.4,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
142,145,272,550,2.42,1.41,0.01,0.88,135.0,4,E2,0,0,0,0,0,0,0
143,146,273,549,2.43,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
144,147,273,549,2.45,1.0,0.01,0.88,90.0,3,E2,0,0,0,0,0,0,0
145,148,273,548,2.47,1.41,0.01,0.88,135.0,4,E2,0,0,0,0,0,0,0
146,149,274,547,2.48,1.41,0.01,0.88,135.0,4,E2,0,0,0,0,0,0,0
147,150,275,546,2.5,1.0,0.01,0.89,270.0,7,E2,0,0,0,0,0,0,0
148,151,275,547,2.52,2.24,0.02,0.9,333.43,8,E2,0,0,0,0,0,0,1
149,152,273,548,2.53,1.0,0.01,0.89,270.0,7,E2,0,0,0,0,0,0,0
150,153,273,549,2.55,1.0,0.01,0.87,270.0,7,E2,0,0,0,0,0,0,0
151,154,273,550,2.57,1.0,0.01,0.88,180.0,5,E2,0,0,0,0,0,0,0
152,155,274,550,2.58,2.24,0.02,0.87,296.57,8,E2,0,0,0,0,0,0,1
153,156,273,552,2.6,1.0,0.01,0.87,270.0,7,E2,0,0,0,0,0,0,0
154,157,273,553,2.62,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
155,158,273,553,2.63,1.41,0.01,0.86,225.0,6,E2,0,0,0,0,0,0,0
156,159,274,554,2.65,1.41,0.01,0.87,315.0,8,E2,0,0,0,0,0,0,1
157,160,273,555,2.67,1.0,0.01,0.86,270.0,7,E2,0,0,0,0,0,0,0
158,161,273,556,2.68,4.24,0.03,0.87,315.0,8,E2,0,0,0,0,0,0,1
159,162,270,559,2.7,2.0,0.02,0.88,270.0,7,E2,0,0,0,0,0,0,0
160,163,270,561,2.72,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
161,164,270,561,2.73,2.0,0.02,0.89,180.0,5,E2,0,0,0,0,0,0,0
162,165,272,561,2.75,1.0,0.01,0.87,180.0,5,E2,0,0,0,0,0,0,0
163,166,273,561,2.77,1.0,0.01,0.88,270.0,7,E2,0,0,0,0,0,0,0
164,167,273,562,2.78,1.0,0.01,0.88,180.0,5,E2,0,0,0,0,0,0,0
165,168,274,562,2.8,2.24,0.02,0.89,296.57,8,E2,0,0,0,0,0,0,1
166,169,273,564,2.82,1.41,0.01,0.87,315.0,8,E2,0,0,0,0,0,0,1
167,170,272,565,2.83,1.0,0.01,0.87,180.0,5,E2,0,0,0,0,0,0,0
168,171,273,565,2.85,1.0,0.01,0.86,270.0,7,E2,0,0,0,0,0,0,0
169,172,273,566,2.87,1.0,0.01,0.84,90.0,3,E2,0,0,0,0,0,0,0
170,173,273,565,2.88,1.0,0.01,0.75,270.0,7,E2,0,0,0,0,0,0,0
171,174,273,566,2.9,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
172,175,273,566,2.92,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
173,176,273,566,2.93,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
174,177,274,566,2.95,1.0,0.01,0.73,270.0,7,E2,0,0,0,0,0,0,0
175,178,274,567,2.97,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
176,179,274,567,2.98,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
177,180,274,567,3.0,1.0,0.01,0.72,0.0,1,E2,0,0,0,0,0,0,1
178,181,273,567,3.02,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
179,182,273,567,3.03,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
180,183,273,567,3.05,3.0,0.02,0.69,180.0,5,E2,0,0,0,0,0,0,0
181,184,276,567,3.07,1.41,0.01,0.68,225.0,6,E2,0,0,0,0,0,0,0
182,185,277,568,3.08,5.66,0.04,0.7,45.0,2,E2,0,0,0,0,0,0,1
183,186,273,564,3.1,1.41,0.01,0.7,135.0,4,E2,0,0,0,0,0,0,0
184,187,274,563,3.12,3.16,0.03,0.72,108.43,3,E2,0,0,0,0,0,0,0
185,188,275,560,3.13,3.61,0.03,0.73,123.69,4,E2,0,0,0,0,0,0,0
186,189,277,557,3.15,4.12,0.03,0.75,104.04,3,E2,0,0,0,0,0,0,0
187,190,278,553,3.17,1.41,0.01,0.73,135.0,4,E2,0,0,0,0,0,0,0
188,191,279,552,3.18,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
189,192,279,552,3.2,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
190,193,279,552,3.22,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
191,194,279,552,3.23,7.07,0.06,0.73,98.13,3,E2,0,0,0,0,0,0,0
192,195,280,545,3.25,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
193,196,280,543,3.27,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
194,197,280,543,3.28,3.16,0.03,0.75,108.43,3,E2,0,0,0,0,0,0,0
195,198,281,540,3.3,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
196,199,281,540,3.32,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
197,200,281,539,3.33,3.16,0.03,0.75,108.43,3,E2,0,0,0,0,0,0,0
198,201,282,536,3.35,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
199,202,282,536,3.37,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
200,203,282,535,3.38,4.12,0.03,0.73,165.96,5,E2,0,0,0,0,0,0,0
201,204,286,534,3.4,7.07,0.06,0.79,188.13,5,E2,0,0,0,0,0,0,0
202,205,293,535,3.42,4.24,0.03,0.81,225.0,6,E2,0,0,0,0,0,0,0
203,206,296,538,3.43,12.53,0.1,0.91,151.39,4,E2,0,0,0,0,0,0,0
204,207,307,532,3.45,5.83,0.05,0.95,149.04,4,E2,0,0,0,0,0,0,0
205,208,312,529,3.47,3.61,0.03,0.97,123.69,4,E2,0,0,0,0,0,0,0
206,209,314,526,3.48,4.47,0.04,1.0,116.57,4,E2,0,0,0,0,0,0,0
207,210,316,522,3.5,3.61,0.03,1.02,123.69,4,E2,0,0,0,0,0,0,0
208,211,318,519,3.52,2.24,0.02,1.02,116.57,4,E2,0,0,0,0,0,0,0
209,212,319,517,3.53,3.61,0.03,1.04,123.69,4,E2,0,0,0,0,0,0,0
210,213,321,514,3.55,3.16,0.03,1.06,108.43,3,E2,0,0,0,0,0,0,0
211,214,322,511,3.57,1.0,0.01,1.06,90.0,3,E2,0,0,0,0,0,0,0
212,215,322,510,3.58,6.32,0.05,1.09,108.43,3,E2,0,0,0,0,0,0,0
213,216,324,504,3.6,1.41,0.01,1.09,135.0,4,E2,0,0,0,0,0,0,0
214,217,325,503,3.62,2.0,0.02,1.11,90.0,3,E2,0,0,0,0,0,0,0
215,218,325,501,3.63,3.16,0.03,1.13,108.43,3,E2,0,0,0,0,0,0,0
216,219,326,498,3.65,2.24,0.02,1.14,116.57,4,E2,0,0,0,0,0,0,0
217,220,327,496,3.67,1.0,0.01,1.14,90.0,3,E2,0,0,0,0,0,0,0
218,221,327,495,3.68,1.0,0.01,1.12,90.0,3,E2,0,0,0,0,0,0,0
219,222,327,494,3.7,1.41,0.01,1.11,135.0,4,E2,0,0,0,0,0,0,0
220,223,328,493,3.72,1.41,0.01,1.12,135.0,4,E2,0,0,0,0,0,0,0
221,224,329,492,3.73,14.32,0.11,1.21,114.78,4,E2,0,0,0,0,0,0,0
222,225,335,479,3.75,0.0,0.0,1.2,0.0,1,E2,0,0,0,0,0,0,1
223,226,335,479,3.77,2.24,0.02,1.21,116.57,4,E2,0,0,0,0,0,0,0
224,227,336,477,3.78,0.0,0.0,1.2,0.0,1,E2,0,0,0,0,0,0,1
225,228,336,477,3.8,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
226,229,336,477,3.82,0.0,0.0,1.17,0.0,1,E2,0,0,0,0,0,0,1
227,230,336,477,3.83,3.16,0.03,1.19,108.43,3,E2,0,0,0,0,0,0,0
228,231,337,474,3.85,0.0,0.0,1.18,0.0,1,E1,0,0,0,0,0,1,1
229,232,337,474,3.87,6.71,0.05,1.22,116.57,4,E1,0,0,0,0,0,0,0
230,233,340,468,3.88,0.0,0.0,1.21,0.0,1,E1,0,0,0,0,0,0,1
231,234,340,468,3.9,0.0,0.0,1.21,0.0,1,E1,0,0,0,0,0,0,1
232,235,340,468,3.92,2.24,0.02,1.23,63.43,2,E1,0,0,0,0,0,0,1
233,236,339,466,3.93,5.1,0.04,1.26,78.69,3,E1,0,0,0,0,0,0,1
234,237,338,461,3.95,6.08,0.05,1.3,99.46,3,E1,0,0,0,0,0,0,0
235,238,339,455,3.97,6.08,0.05,1.35,99.46,3,E1,0,0,0,0,0,0,0
236,239,340,449,3.98,2.24,0.02,1.37,63.43,2,E1,0,0,0,0,0,0,1
237,240,339,447,4.0,6.0,0.05,1.41,90.0,3,E1,0,0,0,0,0,0,0
238,241,339,441,4.02,3.0,0.02,1.43,90.0,3,E1,0,0,0,0,0,0,0
239,242,339,438,4.03,2.24,0.02,1.45,63.43,2,E1,0,0,0,0,0,0,1
240,243,338,436,4.05,3.0,0.02,1.45,90.0,3,E1,0,0,0,0,0,0,0
241,244,338,433,4.07,3.0,0.02,1.46,90.0,3,E1,0,0,0,0,0,0,0
242,245,338,430,4.08,3.0,0.02,1.44,90.0,3,E1,0,0,0,0,0,0,0
243,246,338,427,4.1,2.24,0.02,1.45,63.43,2,E1,0,0,0,0,0,0,1
244,247,337,425,4.12,1.0,0.01,1.43,90.0,3,E1,0,0,0,0,0,0,0
245,248,337,424,4.13,1.0,0.01,1.41,90.0,3,E1,0,0,0,0,0,0,0
246,249,337,423,4.15,2.0,0.02,1.4,90.0,3,E1,0,0,0,0,0,0,0
247,250,337,421,4.17,3.0,0.02,1.41,90.0,3,E1,0,0,0,0,0,0,0
248,251,337,418,4.18,1.0,0.01,1.42,90.0,3,E1,0,0,0,0,0,0,0
249,252,337,417,4.2,2.24,0.02,1.44,116.57,4,E1,0,0,0,0,0,0,0
250,253,338,415,4.22,2.24,0.02,1.46,116.57,4,E1,0,0,0,0,0,0,0
251,254,339,413,4.23,4.47,0.04,1.44,116.57,4,E1,0,0,0,0,0,0,0
252,255,341,409,4.25,8.06,0.06,1.48,97.13,3,E1,0,0,0,0,0,0,0
253,256,342,401,4.27,1.0,0.01,1.49,90.0,3,E1,0,0,0,0,0,0,0
254,257,342,400,4.28,0.0,0.0,1.46,0.0,1,E1,0,0,0,0,0,0,1
255,258,342,400,4.3,0.0,0.0,1.46,0.0,1,E1,0,0,0,0,0,0,1
256,259,342,400,4.32,18.44,0.15,1.6,102.53,3,E1,0,0,0,0,0,0,0
257,260,346,382,4.33,4.12,0.03,1.6,104.04,3,E1,0,0,0,0,0,0,0
258,261,347,378,4.35,3.0,0.02,1.62,90.0,3,E1,0,0,0,0,0,0,0
259,262,347,375,4.37,1.41,0.01,1.62,135.0,4,E1,0,0,0,0,0,0,0
260,263,348,374,4.38,4.0,0.03,1.62,90.0,3,E1,0,0,0,0,0,0,0
261,264,348,370,4.4,3.16,0.03,1.59,108.43,3,E1,0,0,0,0,0,0,0
262,265,349,367,4.42,1.0,0.01,1.57,90.0,3,E1,0,0,0,0,0,0,0
263,266,349,366,4.43,3.0,0.02,1.49,90.0,3,E1,0,0,0,0,0,0,0
264,267,349,363,4.45,2.24,0.02,1.46,116.57,4,E1,0,0,0,0,0,0,0
265,268,350,361,4.47,2.0,0.02,1.45,90.0,3,E1,0,0,0,0,0,0,0
266,269,350,359,4.48,1.0,0.01,1.42,90.0,3,E1,0,0,0,0,0,0,0
267,270,350,358,4.5,0.0,0.0,1.39,0.0,1,E1,0,0,0,0,0,0,1
268,271,350,358,4.52,11.05,0.09,1.46,95.19,3,E1,0,0,0,0,0,0,0
269,272,351,347,4.53,1.41,0.01,1.44,45.0,2,E1,0,0,0,0,0,0,1
270,273,350,346,4.55,7.07,0.06,1.47,8.13,1,E1,0,0,0,0,0,0,1
271,274,343,345,4.57,4.0,0.03,1.49,0.0,1,E1,0,0,0,0,0,0,1
272,275,339,345,4.58,2.0,0.02,1.46,0.0,1,E1,0,0,0,0,0,0,1
273,276,337,345,4.6,11.05,0.09,1.54,5.19,1,E1,0,0,0,0,0,0,1
274,277,326,344,4.62,3.0,0.02,1.54,0.0,1,E1,0,0,0,0,0,0,1
275,278,323,344,4.63,2.0,0.02,1.53,0.0,1,E1,0,0,0,0,0,0,1
276,279,321,344,4.65,7.0,0.06,1.57,0.0,1,E1,0,0,0,0,0,0,1
277,280,314,344,4.67,1.0,0.01,1.57,0.0,1,E1,0,0,0,0,0,0,1
278,281,313,344,4.68,5.1,0.04,1.6,348.69,1,E1,0,0,0,0,0,0,1
279,282,308,345,4.7,1.0,0.01,1.6,0.0,1,E1,0,0,0,0,0,0,1
280,283,307,345,4.72,3.0,0.02,1.61,0.0,1,E1,0,0,0,0,0,0,1
281,284,304,345,4.73,1.0,0.01,1.51,0.0,1,E1,0,0,0,0,0,0,1
282,285,303,345,4.75,1.0,0.01,1.52,0.0,1,E1,0,0,0,0,0,0,1
283,286,302,345,4.77,2.0,0.02,1.52,0.0,1,E1,0,0,0,0,0,0,1
284,287,300,345,4.78,5.0,0.04,1.56,0.0,1,E1,0,0,0,0,0,0,1
285,288,295,345,4.8,2.24,0.02,1.58,333.43,8,E1,0,0,0,0,0,0,1
286,289,293,346,4.82,4.47,0.04,1.62,333.43,8,E1,0,0,0,0,0,0,1
287,290,289,348,4.83,2.24,0.02,1.61,206.57,6,E1,0,0,0,0,0,0,0
288,291,291,349,4.85,2.0,0.02,1.63,270.0,7,E1,0,0,0,0,0,0,0
289,292,291,351,4.87,2.24,0.02,1.6,243.43,6,E1,0,0,0,0,0,0,0
290,293,292,353,4.88,2.83,0.02,1.62,225.0,6,E1,0,0,0,0,0,0,0
291,294,294,355,4.9,4.47,0.04,1.66,243.43,6,E1,0,0,0,0,0,0,0
292,295,296,359,4.92,3.61,0.03,1.67,236.31,6,E1,0,0,0,0,0,0,0
293,296,298,362,4.93,2.24,0.02,1.65,243.43,6,E1,0,0,0,0,0,0,0
294,297,299,364,4.95,2.0,0.02,1.62,270.0,7,E1,0,0,0,0,0,0,0
295,298,299,366,4.97,2.24,0.02,1.59,243.43,6,E1,0,0,0,0,0,0,0
296,299,300,368,4.98,2.0,0.02,1.59,270.0,7,E1,0,0,0,0,0,0,0
