,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
24,27,313,494,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,313,494,0.47,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
26,29,314,494,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,314,494,0.5,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
28,31,315,494,0.52,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
29,32,315,496,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,315,496,0.55,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
31,34,316,495,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,316,495,0.58,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
33,36,316,496,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,316,496,0.62,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
35,38,317,495,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,317,495,0.65,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
37,40,318,496,0.67,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
38,41,317,495,0.68,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
39,42,318,495,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,318,495,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,318,495,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,318,495,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,318,495,0.77,3.16,0.03,,251.57,7,E2,0,0,0,0,0,0,0
44,47,319,498,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,319,498,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,319,498,0.82,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
47,50,320,498,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,320,498,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,320,498,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,320,498,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,320,498,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,320,498,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,320,498,0.93,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
54,57,321,498,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,321,498,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,321,498,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,321,498,1.0,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
58,61,322,498,1.02,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
59,62,322,498,1.03,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
60,63,322,498,1.05,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
61,64,322,498,1.07,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
62,65,322,498,1.08,1.0,0.01,0.29,180.0,5,E2,0,0,0,0,0,0,0
63,66,323,498,1.1,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
64,67,323,498,1.12,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
65,68,323,498,1.13,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
66,69,323,498,1.15,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
67,70,323,498,1.17,1.0,0.01,0.28,180.0,5,E2,0,0,0,0,0,0,0
68,71,324,498,1.18,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
69,72,324,498,1.2,1.0,0.01,0.29,180.0,5,E2,0,0,0,0,0,0,0
70,73,325,498,1.22,1.0,0.01,0.29,0.0,1,E2,0,0,0,0,0,0,1
71,74,324,498,1.23,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
72,75,324,498,1.25,1.0,0.01,0.29,90.0,3,E2,0,0,0,0,0,0,0
73,76,324,497,1.27,1.0,0.01,0.29,0.0,1,E2,0,0,0,0,0,0,1
74,77,323,497,1.28,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
75,78,323,497,1.3,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
76,79,323,497,1.32,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
77,80,323,497,1.33,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
78,81,323,497,1.35,1.0,0.01,0.29,180.0,5,E2,0,0,0,0,0,0,0
79,82,324,497,1.37,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
80,83,324,497,1.38,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
81,84,324,497,1.4,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
82,85,324,497,1.42,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
83,86,324,497,1.43,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
84,87,324,497,1.45,1.41,0.01,0.24,45.0,2,E2,0,0,0,0,0,0,1
85,88,323,496,1.47,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
86,89,323,496,1.48,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
87,90,323,496,1.5,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
88,91,323,496,1.52,1.0,0.01,0.21,180.0,5,E2,0,0,0,0,0,0,0
89,92,324,496,1.53,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
90,93,324,496,1.55,1.0,0.01,0.21,90.0,3,E2,0,0,0,0,0,0,0
91,94,324,495,1.57,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
92,95,324,495,1.58,2.24,0.02,0.22,26.57,2,E2,0,0,0,0,0,0,1
93,96,322,494,1.6,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
94,97,322,494,1.62,2.24,0.02,0.23,206.57,6,E2,0,0,0,0,0,0,0
95,98,324,495,1.63,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
96,99,324,495,1.65,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
97,100,324,495,1.67,1.41,0.01,0.22,45.0,2,E2,0,0,0,0,0,0,1
98,101,323,494,1.68,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
99,102,323,494,1.7,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
100,103,323,494,1.72,1.41,0.01,0.22,45.0,2,E2,0,0,0,0,0,0,1
101,104,322,493,1.73,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
102,105,322,493,1.75,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
103,106,322,493,1.77,2.24,0.02,0.21,206.57,6,E2,0,0,0,0,0,0,0
104,107,324,494,1.78,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
105,108,324,494,1.8,1.0,0.01,0.22,0.0,1,E2,0,0,0,0,0,0,1
106,109,323,494,1.82,1.0,0.01,0.22,90.0,3,E2,0,0,0,0,0,0,0
107,110,323,493,1.83,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
108,111,323,493,1.85,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
109,112,323,493,1.87,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
110,113,323,493,1.88,1.0,0.01,0.23,0.0,1,E2,0,0,0,0,0,0,1
111,114,322,493,1.9,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
112,115,322,493,1.92,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
113,116,322,493,1.93,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
114,117,322,493,1.95,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
115,118,322,493,1.97,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
116,119,322,493,1.98,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
117,120,322,493,2.0,1.41,0.01,0.22,45.0,2,E2,0,0,0,0,0,0,1
118,121,321,492,2.02,1.0,0.01,0.23,180.0,5,E2,0,0,0,0,0,0,0
119,122,322,492,2.03,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
120,123,322,492,2.05,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
121,124,322,492,2.07,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
122,125,322,492,2.08,1.0,0.01,0.23,0.0,1,E2,0,0,0,0,0,0,1
123,126,321,492,2.1,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
124,127,321,492,2.12,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
125,128,321,492,2.13,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
126,129,321,492,2.15,1.41,0.01,0.24,45.0,2,E2,0,0,0,0,0,0,1
127,130,320,491,2.17,1.0,0.01,0.24,180.0,5,E2,0,0,0,0,0,0,0
128,131,321,491,2.18,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
129,132,321,491,2.2,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
130,133,321,491,2.22,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
131,134,321,491,2.23,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
132,135,321,491,2.25,1.0,0.01,0.22,0.0,1,E2,0,0,0,0,0,0,1
133,136,320,491,2.27,1.0,0.01,0.22,0.0,1,E2,0,0,0,0,0,0,1
134,137,319,491,2.28,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
135,138,319,491,2.3,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
136,139,319,491,2.32,1.41,0.01,0.23,45.0,2,E2,0,0,0,0,0,0,1
137,140,318,490,2.33,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
138,141,318,490,2.35,1.0,0.01,0.23,0.0,1,E2,0,0,0,0,0,0,1
139,142,317,490,2.37,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
140,143,317,490,2.38,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
141,144,317,490,2.4,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
142,145,317,490,2.42,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
143,146,317,490,2.43,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
144,147,317,490,2.45,1.0,0.01,0.23,90.0,3,E2,0,0,0,0,0,0,0
145,148,317,489,2.47,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
146,149,317,489,2.48,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
147,150,317,489,2.5,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
148,151,317,489,2.52,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
149,152,317,489,2.53,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
150,153,317,489,2.55,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
151,154,317,489,2.57,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
152,155,317,489,2.58,1.0,0.01,0.2,90.0,3,E2,0,0,0,0,0,0,0
153,156,317,488,2.6,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
154,157,317,488,2.62,1.0,0.01,0.19,90.0,3,E2,0,0,0,0,0,0,0
155,158,317,487,2.63,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
156,159,317,487,2.65,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
157,160,317,487,2.67,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
158,161,317,487,2.68,1.0,0.01,0.19,0.0,1,E2,0,0,0,0,0,0,1
159,162,316,487,2.7,1.0,0.01,0.2,180.0,5,E2,0,0,0,0,0,0,0
160,163,317,487,2.72,1.0,0.01,0.2,0.0,1,E2,0,0,0,0,0,0,1
161,164,316,487,2.73,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
162,165,316,487,2.75,1.41,0.01,0.21,45.0,2,E2,0,0,0,0,0,0,1
163,166,315,486,2.77,1.0,0.01,0.2,180.0,5,E2,0,0,0,0,0,0,0
164,167,316,486,2.78,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
165,168,316,486,2.8,1.0,0.01,0.2,0.0,1,E2,0,0,0,0,0,0,1
166,169,315,486,2.82,1.0,0.01,0.2,90.0,3,E2,0,0,0,0,0,0,0
167,170,315,485,2.83,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
168,171,315,485,2.85,1.0,0.01,0.21,180.0,5,E2,0,0,0,0,0,0,0
169,172,316,485,2.87,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
170,173,316,485,2.88,1.0,0.01,0.21,180.0,5,E2,0,0,0,0,0,0,0
171,174,317,485,2.9,1.0,0.01,0.22,180.0,5,E2,0,0,0,0,0,0,0
172,175,318,485,2.92,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
173,176,318,485,2.93,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
174,177,318,485,2.95,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
175,178,318,485,2.97,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
176,179,318,485,2.98,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
177,180,318,485,3.0,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
178,181,318,485,3.02,1.0,0.01,0.21,90.0,3,E2,0,0,0,0,0,0,0
179,182,318,484,3.03,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
180,183,318,484,3.05,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
181,184,318,484,3.07,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
182,185,318,484,3.08,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
183,186,318,484,3.1,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
184,187,318,484,3.12,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
185,188,318,484,3.13,1.0,0.01,0.21,180.0,5,E2,0,0,0,0,0,0,0
186,189,319,484,3.15,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
187,190,319,484,3.17,1.0,0.01,0.2,90.0,3,E2,0,0,0,0,0,0,0
188,191,319,483,3.18,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
189,192,319,483,3.2,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
190,193,319,483,3.22,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
191,194,319,483,3.23,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
192,195,319,483,3.25,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
193,196,319,483,3.27,1.41,0.01,0.19,135.0,4,E2,0,0,0,0,0,0,0
194,197,320,482,3.28,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
195,198,320,482,3.3,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
196,199,320,482,3.32,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
197,200,320,482,3.33,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
198,201,320,482,3.35,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
199,202,320,482,3.37,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
200,203,320,482,3.38,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
201,204,320,482,3.4,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
202,205,320,482,3.42,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
203,206,320,482,3.43,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
204,207,320,482,3.45,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
205,208,320,482,3.47,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
206,209,320,482,3.48,1.0,0.01,0.17,90.0,3,E2,0,0,0,0,0,0,0
207,210,320,481,3.5,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
208,211,320,481,3.52,1.0,0.01,0.18,180.0,5,E2,0,0,0,0,0,0,0
209,212,321,481,3.53,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
210,213,321,481,3.55,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
211,214,321,481,3.57,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
212,215,321,481,3.58,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
213,216,321,481,3.6,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
214,217,321,481,3.62,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
215,218,321,481,3.63,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
216,219,321,481,3.65,1.0,0.01,0.17,90.0,3,E2,0,0,0,0,0,0,0
217,220,321,480,3.67,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
218,221,321,480,3.68,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
219,222,321,480,3.7,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
220,223,321,480,3.72,1.0,0.01,0.15,90.0,3,E2,0,0,0,0,0,0,0
221,224,321,479,3.73,2.0,0.02,0.17,0.0,1,E2,0,0,0,0,0,0,1
222,225,319,479,3.75,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
223,226,319,479,3.77,1.41,0.01,0.16,45.0,2,E2,0,0,0,0,0,0,1
224,227,318,478,3.78,1.0,0.01,0.17,270.0,7,E2,0,0,0,0,0,0,0
225,228,318,479,3.8,1.0,0.01,0.17,180.0,5,E2,0,0,0,0,0,0,0
226,229,319,479,3.82,1.0,0.01,0.17,0.0,1,E2,0,0,0,0,0,0,1
227,230,318,479,3.83,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
228,231,318,479,3.85,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
229,232,318,479,3.87,1.0,0.01,0.17,180.0,5,E2,0,0,0,0,0,0,0
230,233,319,479,3.88,2.24,0.02,0.18,153.43,4,E2,0,0,0,0,0,0,0
231,234,321,478,3.9,1.0,0.01,0.18,270.0,7,E2,0,0,0,0,0,0,0
232,235,321,479,3.92,1.0,0.01,0.19,180.0,5,E2,0,0,0,0,0,0,0
233,236,322,479,3.93,1.0,0.01,0.2,90.0,3,E2,0,0,0,0,0,0,0
234,237,322,478,3.95,1.0,0.01,0.21,90.0,3,E2,0,0,0,0,0,0,0
235,238,322,477,3.97,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
236,239,322,477,3.98,1.0,0.01,0.22,90.0,3,E2,0,0,0,0,0,0,0
237,240,322,476,4.0,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
238,241,322,476,4.02,1.0,0.01,0.22,180.0,5,E2,0,0,0,0,0,0,0
239,242,323,476,4.03,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
240,243,323,476,4.05,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
241,244,323,476,4.07,1.0,0.01,0.23,90.0,3,E2,0,0,0,0,0,0,0
242,245,323,475,4.08,1.0,0.01,0.24,0.0,1,E2,0,0,0,0,0,0,1
243,246,322,475,4.1,1.0,0.01,0.25,90.0,3,E2,0,0,0,0,0,0,0
244,247,322,474,4.12,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,1,1
245,248,322,474,4.13,1.0,0.01,0.25,90.0,3,E1,0,0,0,0,0,0,0
246,249,322,473,4.15,0.0,0.0,0.25,0.0,1,E1,0,0,0,0,0,0,1
247,250,322,473,4.17,1.0,0.01,0.25,270.0,7,E1,0,0,0,0,0,0,0
248,251,322,474,4.18,1.0,0.01,0.26,90.0,3,E1,0,0,0,0,0,0,0
249,252,322,473,4.2,0.0,0.0,0.26,0.0,1,E1,0,0,0,0,0,0,1
250,253,322,473,4.22,1.0,0.01,0.27,270.0,7,E1,0,0,0,0,0,0,0
251,254,322,474,4.23,1.0,0.01,0.28,90.0,3,E1,0,0,0,0,0,0,0
252,255,322,473,4.25,1.0,0.01,0.29,0.0,1,E1,0,0,0,0,0,0,1
253,256,321,473,4.27,2.0,0.02,0.3,90.0,3,E1,0,0,0,0,0,0,0
254,257,321,471,4.28,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
255,258,321,471,4.3,1.0,0.01,0.31,0.0,1,E1,0,0,0,0,0,0,1
256,259,320,471,4.32,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
257,260,320,471,4.33,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
258,261,320,471,4.35,1.0,0.01,0.32,90.0,3,E1,0,0,0,0,0,0,0
259,262,320,470,4.37,1.0,0.01,0.33,90.0,3,E1,0,0,0,0,0,0,0
260,263,320,469,4.38,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
261,264,320,469,4.4,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
262,265,320,469,4.42,1.0,0.01,0.34,90.0,3,E1,0,0,0,0,0,0,0
263,266,320,468,4.43,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
264,267,320,468,4.45,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
265,268,320,468,4.47,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
266,269,320,468,4.48,1.41,0.01,0.34,45.0,2,E1,0,0,0,0,0,0,1
267,270,319,467,4.5,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
268,271,319,467,4.52,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
269,272,319,467,4.53,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
270,273,319,467,4.55,0.0,0.0,0.33,0.0,1,E1,0,0,0,0,0,0,1
271,274,319,467,4.57,1.0,0.01,0.34,90.0,3,E1,0,0,0,0,0,0,0
272,275,319,466,4.58,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
273,276,319,466,4.6,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
274,277,319,466,4.62,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
275,278,319,466,4.63,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
276,279,319,465,4.65,1.0,0.01,0.35,0.0,1,E1,0,0,0,0,0,0,1
277,280,318,465,4.67,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
278,281,318,465,4.68,2.0,0.02,0.37,90.0,3,E1,0,0,0,0,0,0,0
279,282,318,463,4.7,1.0,0.01,0.38,0.0,1,E1,0,0,0,0,0,0,1
280,283,317,463,4.72,1.0,0.01,0.38,270.0,7,E1,0,0,0,0,0,0,0
281,284,317,464,4.73,1.0,0.01,0.37,90.0,3,E1,0,0,0,0,0,0,0
282,285,317,463,4.75,1.0,0.01,0.38,90.0,3,E1,0,0,0,0,0,0,0
283,286,317,462,4.77,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
284,287,317,462,4.78,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
285,288,317,462,4.8,1.41,0.01,0.36,45.0,2,E1,0,0,0,0,0,0,1
286,289,316,461,4.82,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
287,290,316,460,4.83,1.41,0.01,0.37,45.0,2,E1,0,0,0,0,0,0,1
288,291,315,459,4.85,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
289,292,315,459,4.87,2.0,0.02,0.38,90.0,3,E1,0,0,0,0,0,0,0
290,293,315,457,4.88,1.0,0.01,0.37,0.0,1,E1,0,0,0,0,0,0,1
291,294,314,457,4.9,2.0,0.02,0.38,90.0,3,E1,0,0,0,0,0,0,0
292,295,314,455,4.92,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
293,296,314,455,4.93,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
294,297,314,455,4.95,2.24,0.02,0.37,63.43,2,E1,0,0,0,0,0,0,1
295,298,313,453,4.97,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
296,299,313,453,4.98,1.0,0.01,0.37,0.0,1,E1,0,0,0,0,0,0,1
