,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
27,30,417,137,0.5,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
28,31,419,137,0.52,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
29,32,421,137,0.53,19.1,0.15,,173.99,5,D1,0,0,0,0,0,0,0
30,33,440,135,0.55,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
31,34,440,135,0.57,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
32,35,442,135,0.58,2.24,0.02,,206.57,6,D1,0,0,0,0,0,0,0
33,36,444,136,0.6,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
34,37,446,136,0.62,29.12,0.23,,195.95,5,D1,0,0,0,0,0,0,0
35,38,474,144,0.63,18.38,0.15,,202.38,5,D1,0,0,0,0,0,0,0
36,39,491,151,0.65,6.32,0.05,,198.43,5,D1,0,0,0,0,0,0,0
37,40,497,153,0.67,8.06,0.06,,187.13,5,D1,0,0,0,0,0,0,0
38,41,505,154,0.68,5.83,0.05,,210.96,6,D1,0,0,0,0,0,0,0
39,42,510,157,0.7,5.0,0.04,,216.87,6,D1,0,0,0,0,0,0,0
40,43,514,160,0.72,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
41,44,514,160,0.73,3.61,0.03,,213.69,6,D1,0,0,0,0,0,0,0
42,45,517,162,0.75,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
43,46,519,162,0.77,10.77,0.09,,201.8,5,D1,0,0,0,0,0,0,0
44,47,529,166,0.78,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
45,48,529,166,0.8,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
46,49,530,167,0.82,1.0,0.01,,180.0,5,D1,0,0,0,0,0,0,0
47,50,531,167,0.83,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
48,51,531,167,0.85,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
49,52,532,168,0.87,2.24,0.02,,206.57,6,D1,0,0,0,0,0,0,0
50,53,534,169,0.88,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
51,54,535,170,0.9,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
52,55,536,171,0.92,2.83,0.02,,225.0,6,D1,0,0,0,0,0,0,0
53,56,538,173,0.93,2.24,0.02,,153.43,4,D1,0,0,0,0,0,0,0
54,57,540,172,0.95,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
55,58,540,172,0.97,1.0,0.01,,0.0,1,D1,0,0,0,0,0,0,1
56,59,539,172,0.98,4.47,0.04,,296.57,8,D1,0,0,0,0,0,0,1
57,60,537,176,1.0,2.0,0.02,,0.0,1,D1,0,0,0,0,0,0,1
58,61,535,176,1.02,4.0,0.03,,0.0,1,D1,0,0,0,0,0,0,1
59,62,531,176,1.03,7.0,0.06,3.42,0.0,1,D1,0,0,0,0,0,0,1
60,63,524,176,1.05,3.16,0.03,3.43,341.57,1,D1,0,0,0,0,0,0,1
61,64,521,177,1.07,14.04,0.11,3.15,4.09,1,D1,0,0,0,0,0,0,1
62,65,507,176,1.08,0.0,0.0,3.14,0.0,1,D1,0,0,0,0,0,0,1
63,66,507,176,1.1,8.0,0.06,3.17,0.0,1,D1,0,0,0,0,0,0,1
64,67,499,176,1.12,0.0,0.0,3.13,0.0,1,D1,0,0,0,0,0,0,1
65,68,499,176,1.13,5.0,0.04,3.13,0.0,1,D1,0,0,0,0,0,0,1
66,69,494,176,1.15,4.12,0.03,3.13,14.04,1,D1,0,0,0,0,0,0,1
67,70,490,175,1.17,4.0,0.03,3.12,0.0,1,D1,0,0,0,0,0,0,1
68,71,486,175,1.18,3.16,0.03,3.1,18.43,1,D1,0,0,0,0,0,0,1
69,72,483,174,1.2,16.0,0.13,3.2,0.0,1,D1,0,0,0,0,0,0,1
70,73,467,174,1.22,2.24,0.02,3.08,26.57,2,D1,0,0,0,0,0,0,1
71,74,465,173,1.23,17.0,0.14,3.16,0.0,1,D1,0,0,0,0,0,0,1
72,75,448,173,1.25,0.0,0.0,3.13,0.0,1,D1,0,0,0,0,0,0,1
73,76,448,173,1.27,4.0,0.03,2.81,0.0,1,D1,0,0,0,0,0,0,1
74,77,444,173,1.28,3.0,0.02,2.79,0.0,1,D1,0,0,0,0,0,0,1
75,78,441,173,1.3,5.0,0.04,2.83,0.0,1,D1,0,0,0,0,0,0,1
76,79,436,173,1.32,5.0,0.04,2.77,0.0,1,D1,0,0,0,0,0,0,1
77,80,431,173,1.33,4.12,0.03,2.66,14.04,1,D1,0,0,0,0,0,0,1
78,81,427,172,1.35,4.0,0.03,2.63,0.0,1,D1,0,0,0,0,0,0,1
79,82,423,172,1.37,5.1,0.04,2.27,11.31,1,D1,0,0,0,0,0,0,1
80,83,418,171,1.38,7.0,0.06,2.33,0.0,1,D1,0,0,0,0,0,0,1
81,84,411,171,1.4,5.0,0.04,2.34,0.0,1,D1,0,0,0,0,0,0,1
82,85,406,171,1.42,4.12,0.03,2.33,14.04,1,D1,0,0,0,0,0,0,1
83,86,402,170,1.43,6.0,0.05,2.35,0.0,1,D1,0,0,0,0,0,0,1
84,87,396,170,1.45,5.1,0.04,2.37,11.31,1,D1,0,0,0,0,0,0,1
85,88,391,169,1.47,9.06,0.07,2.42,6.34,1,D1,0,0,0,0,0,0,1
86,89,382,168,1.48,7.07,0.06,2.44,8.13,1,C,0,0,1,0,0,0,1
87,90,375,167,1.5,7.07,0.06,2.48,8.13,1,C,0,0,0,0,0,0,1
88,91,368,166,1.52,7.62,0.06,2.52,23.2,2,C,0,0,0,0,0,0,1
89,92,361,163,1.53,5.0,0.04,2.41,0.0,1,C,0,0,0,0,0,0,1
90,93,356,163,1.55,4.12,0.03,2.44,14.04,1,C,0,0,0,0,0,0,1
91,94,352,162,1.57,7.07,0.06,2.48,8.13,1,C,0,0,0,0,0,0,1
92,95,345,161,1.58,3.0,0.02,2.48,0.0,1,C,0,0,0,0,0,0,1
93,96,342,161,1.6,3.16,0.03,2.49,18.43,1,C,0,0,0,0,0,0,1
94,97,339,160,1.62,4.12,0.03,2.29,14.04,1,C,0,0,0,0,0,0,1
95,98,335,159,1.63,2.0,0.02,2.16,0.0,1,C,0,0,0,0,0,0,1
96,99,333,159,1.65,3.0,0.02,2.13,0.0,1,C,0,0,0,0,0,0,1
97,100,330,159,1.67,3.16,0.03,2.1,18.43,1,C,0,0,0,0,0,0,1
98,101,327,158,1.68,2.24,0.02,2.07,26.57,2,C,0,0,0,0,0,0,1
99,102,325,157,1.7,4.12,0.03,2.06,345.96,1,C,0,0,0,0,0,0,1
100,103,321,158,1.72,5.1,0.04,2.1,11.31,1,C,0,0,0,0,0,0,1
101,104,316,157,1.73,5.0,0.04,2.11,36.87,2,C,0,0,0,0,0,0,1
102,105,312,154,1.75,6.71,0.05,2.14,26.57,2,C,0,0,0,0,0,0,1
103,106,306,151,1.77,6.0,0.05,2.1,0.0,1,C,0,0,0,0,0,0,1
104,107,300,151,1.78,4.47,0.04,2.14,26.57,2,C,0,0,0,0,0,0,1
105,108,296,149,1.8,5.0,0.04,2.17,36.87,2,C,0,0,0,0,0,0,1
106,109,292,146,1.82,5.1,0.04,2.2,11.31,1,C,0,0,0,0,0,0,1
107,110,287,145,1.83,6.08,0.05,2.25,9.46,1,C,0,0,0,0,0,0,1
108,111,281,144,1.85,3.16,0.03,2.27,18.43,1,C,0,0,0,0,0,0,1
109,112,278,143,1.87,4.0,0.03,2.28,0.0,1,C,0,0,0,0,0,0,1
110,113,274,143,1.88,3.16,0.03,2.3,18.43,1,C,0,0,0,0,0,0,1
111,114,271,142,1.9,3.16,0.03,2.32,18.43,1,C,0,0,0,0,0,0,1
112,115,268,141,1.92,4.0,0.03,2.33,0.0,1,C,0,0,0,0,0,0,1
113,116,264,141,1.93,2.0,0.02,2.33,0.0,1,C,0,0,0,0,0,0,1
114,117,262,141,1.95,3.16,0.03,2.36,18.43,1,C,0,0,0,0,0,0,1
115,118,259,140,1.97,2.0,0.02,2.37,0.0,1,C,0,0,0,0,0,0,1
116,119,257,140,1.98,3.0,0.02,2.35,0.0,1,C,0,0,0,0,0,0,1
117,120,254,140,2.0,26.0,0.21,2.54,270.0,7,C,0,0,0,0,0,0,0
118,121,254,166,2.02,4.12,0.03,2.54,194.04,5,C,0,0,0,0,0,0,0
119,122,258,167,2.03,0.0,0.0,2.48,0.0,1,C,0,0,0,0,0,0,1
120,123,258,167,2.05,11.4,0.09,2.54,164.74,5,C,0,0,0,0,0,0,0
121,124,269,164,2.07,231.01,1.84,4.27,180.5,5,C,0,0,0,0,0,0,0
122,125,500,166,2.08,3.61,0.03,4.3,213.69,6,D1,0,0,1,0,0,0,0
123,126,503,168,2.1,0.0,0.0,4.24,0.0,1,D1,0,0,0,0,0,0,1
124,127,503,168,2.12,6.32,0.05,4.29,198.43,5,D1,0,0,0,0,0,0,0
125,128,509,170,2.13,3.0,0.02,4.27,180.0,5,D1,0,0,0,0,0,0,0
126,129,512,170,2.15,1.41,0.01,4.25,225.0,6,D1,0,0,0,0,0,0,0
127,130,513,171,2.17,3.16,0.03,4.25,198.43,5,D1,0,0,0,0,0,0,0
128,131,516,172,2.18,2.24,0.02,4.24,206.57,6,D1,0,0,0,0,0,0,0
129,132,518,173,2.2,1.0,0.01,4.12,180.0,5,D1,0,0,0,0,0,0,0
130,133,519,173,2.22,3.16,0.03,4.13,198.43,5,D1,0,0,0,0,0,0,0
131,134,522,174,2.23,1.0,0.01,4.0,180.0,5,D1,0,0,0,0,0,0,0
132,135,523,174,2.25,3.16,0.03,4.03,198.43,5,D1,0,0,0,0,0,0,0
133,136,526,175,2.27,2.24,0.02,4.02,206.57,6,D1,0,0,0,0,0,0,0
134,137,528,176,2.28,2.0,0.02,4.02,180.0,5,D1,0,0,0,0,0,0,0
135,138,530,176,2.3,2.0,0.02,4.0,180.0,5,D1,0,0,0,0,0,0,0
136,139,532,176,2.32,2.24,0.02,3.98,206.57,6,D1,0,0,0,0,0,0,0
137,140,534,177,2.33,1.41,0.01,3.96,135.0,4,D1,0,0,0,0,0,0,0
138,141,535,176,2.35,1.41,0.01,3.94,135.0,4,D1,0,0,0,0,0,0,0
139,142,536,175,2.37,1.41,0.01,3.91,135.0,4,D1,0,0,0,0,0,0,0
140,143,537,174,2.38,4.0,0.03,3.88,180.0,5,D1,0,0,0,0,0,0,0
141,144,541,174,2.4,2.83,0.02,3.86,135.0,4,D1,0,0,0,0,0,0,0
142,145,543,172,2.42,2.83,0.02,3.85,135.0,4,D1,0,0,0,0,0,0,0
143,146,545,170,2.43,1.41,0.01,3.81,135.0,4,D1,0,0,0,0,0,0,0
144,147,546,169,2.45,2.0,0.02,3.79,90.0,3,D1,0,0,0,0,0,0,0
145,148,546,167,2.47,2.24,0.02,3.74,116.57,4,D1,0,0,0,0,0,0,0
146,149,547,165,2.48,0.0,0.0,3.68,0.0,1,D1,0,0,0,0,0,0,1
147,150,547,165,2.5,3.61,0.03,3.65,56.31,2,D1,0,0,0,0,0,0,1
148,151,545,162,2.52,4.24,0.03,3.62,45.0,2,D1,0,0,0,0,0,0,1
149,152,542,159,2.53,4.0,0.03,3.61,0.0,1,D1,0,0,0,0,0,0,1
150,153,538,159,2.55,5.1,0.04,3.62,11.31,1,D1,0,0,0,0,0,0,1
151,154,533,158,2.57,94.09,0.75,4.31,357.56,1,D1,0,0,0,0,0,0,1
152,155,439,162,2.58,0.0,0.0,4.29,0.0,1,D1,0,0,0,0,0,0,1
153,156,439,162,2.6,5.1,0.04,4.3,348.69,1,D1,0,0,0,0,0,0,1
154,157,434,163,2.62,5.1,0.04,4.31,348.69,1,D1,0,0,0,0,0,0,1
155,158,429,164,2.63,3.0,0.02,4.31,0.0,1,D1,0,0,0,0,0,0,1
156,159,426,164,2.65,3.16,0.03,4.32,341.57,1,D1,0,0,0,0,0,0,1
157,160,423,165,2.67,4.0,0.03,4.32,0.0,1,D1,0,0,0,0,0,0,1
158,161,419,165,2.68,4.0,0.03,4.33,0.0,1,D1,0,0,0,0,0,0,1
159,162,415,165,2.7,1.0,0.01,4.31,0.0,1,D1,0,0,0,0,0,0,1
160,163,414,165,2.72,6.08,0.05,4.32,9.46,1,D1,0,0,0,0,0,0,1
161,164,408,164,2.73,7.0,0.06,4.34,0.0,1,D1,0,0,0,0,0,0,1
162,165,401,164,2.75,8.25,0.07,4.36,14.04,1,D1,0,0,0,0,0,0,1
163,166,393,162,2.77,7.28,0.06,4.37,15.95,1,D1,0,0,0,0,0,0,1
164,167,386,160,2.78,6.08,0.05,4.38,9.46,1,D1,0,0,0,0,0,0,1
165,168,380,159,2.8,8.54,0.07,4.41,20.56,1,C,0,0,1,0,0,0,1
166,169,372,156,2.82,4.47,0.04,4.41,26.57,2,C,0,0,0,0,0,0,1
167,170,368,154,2.83,6.0,0.05,4.41,0.0,1,C,0,0,0,0,0,0,1
168,171,362,154,2.85,5.1,0.04,4.42,11.31,1,C,0,0,0,0,0,0,1
169,172,357,153,2.87,4.47,0.04,4.43,26.57,2,C,0,0,0,0,0,0,1
170,173,353,151,2.88,15.3,0.12,4.52,11.31,1,C,0,0,0,0,0,0,1
171,174,338,148,2.9,4.47,0.04,4.53,26.57,2,C,0,0,0,0,0,0,1
172,175,334,146,2.92,23.77,0.19,4.69,14.62,1,C,0,0,0,0,0,0,1
173,176,311,140,2.93,0.0,0.0,4.67,0.0,1,C,0,0,0,0,0,0,1
174,177,311,140,2.95,4.12,0.03,4.67,14.04,1,C,0,0,0,0,0,0,1
175,178,307,139,2.97,3.0,0.02,4.67,0.0,1,C,0,0,0,0,0,0,1
176,179,304,139,2.98,5.1,0.04,4.69,11.31,1,C,0,0,0,0,0,0,1
177,180,299,138,3.0,5.0,0.04,4.52,0.0,1,C,0,0,0,0,0,0,1
178,181,294,138,3.02,4.12,0.03,4.52,14.04,1,C,0,0,0,0,0,0,1
179,182,290,137,3.03,4.0,0.03,4.55,0.0,1,C,0,0,0,0,0,0,1
180,183,286,137,3.05,18.03,0.14,4.6,3.18,1,C,0,0,0,0,0,0,1
181,184,268,136,3.07,36.22,0.29,3.05,353.66,1,C,0,0,0,0,0,0,1
182,185,232,140,3.08,0.0,0.0,3.02,0.0,1,B2,0,1,0,0,0,0,1
183,186,232,140,3.1,26.4,0.21,3.23,335.38,8,B2,0,0,0,0,0,0,1
184,187,208,151,3.12,21.1,0.17,3.35,328.57,8,B2,0,0,0,0,0,0,1
185,188,190,162,3.13,1.0,0.01,3.34,180.0,5,B2,0,0,0,0,0,0,0
186,189,191,162,3.15,4.47,0.04,3.37,333.43,8,B2,0,0,0,0,0,0,1
187,190,187,164,3.17,0.0,0.0,3.34,0.0,1,B2,0,0,0,0,0,0,1
188,191,187,164,3.18,3.61,0.03,3.35,326.31,8,B2,0,0,0,0,0,0,1
189,192,184,166,3.2,1.41,0.01,3.35,315.0,8,B2,0,0,0,0,0,0,1
190,193,183,167,3.22,1.0,0.01,3.33,0.0,1,B2,0,0,0,0,0,0,1
191,194,182,167,3.23,1.0,0.01,3.33,0.0,1,B2,0,0,0,0,0,0,1
192,195,181,167,3.25,4.24,0.03,3.33,315.0,8,B2,0,0,0,0,0,0,1
193,196,178,170,3.27,2.24,0.02,3.33,153.43,4,B2,0,0,0,0,0,0,0
194,197,180,169,3.28,2.24,0.02,3.33,333.43,8,B2,0,0,0,0,0,0,1
195,198,178,170,3.3,0.0,0.0,3.31,0.0,1,B2,0,0,0,0,0,0,1
196,199,178,170,3.32,17.0,0.14,3.43,331.93,8,B2,0,0,0,0,0,0,1
197,200,163,178,3.33,0.0,0.0,3.42,0.0,1,B1,1,0,0,0,0,0,1
198,201,163,178,3.35,0.0,0.0,3.41,0.0,1,B1,0,0,0,0,0,0,1
199,202,163,178,3.37,0.0,0.0,3.4,0.0,1,B1,0,0,0,0,0,0,1
200,203,163,178,3.38,1.0,0.01,3.38,0.0,1,B1,0,0,0,0,0,0,1
201,204,162,178,3.4,0.0,0.0,3.36,0.0,1,B1,0,0,0,0,0,0,1
202,205,162,178,3.42,0.0,0.0,3.34,0.0,1,B1,0,0,0,0,0,0,1
203,206,162,178,3.43,1.0,0.01,3.34,0.0,1,B1,0,0,0,0,0,0,1
204,207,161,178,3.45,0.0,0.0,3.32,0.0,1,B1,0,0,0,0,0,0,1
205,208,161,178,3.47,0.0,0.0,3.3,0.0,1,B1,0,0,0,0,0,0,1
206,209,161,178,3.48,2.24,0.02,3.32,333.43,8,B1,0,0,0,0,0,0,1
207,210,159,179,3.5,0.0,0.0,3.29,0.0,1,B1,0,0,0,0,0,0,1
208,211,159,179,3.52,2.0,0.02,3.28,0.0,1,B1,0,0,0,0,0,0,1
209,212,157,179,3.53,0.0,0.0,3.25,0.0,1,B1,0,0,0,0,0,0,1
210,213,157,179,3.55,0.0,0.0,3.21,0.0,1,B1,0,0,0,0,0,0,1
211,214,157,179,3.57,1.41,0.01,2.47,315.0,8,B1,0,0,0,0,0,0,1
212,215,156,180,3.58,1.0,0.01,2.48,90.0,3,B1,0,0,0,0,0,0,0
213,216,156,179,3.6,1.0,0.01,2.45,0.0,1,B1,0,0,0,0,0,0,1
214,217,155,179,3.62,5.0,0.04,2.45,90.0,3,B1,0,0,0,0,0,0,0
215,218,155,174,3.63,1.41,0.01,2.44,135.0,4,B1,0,0,0,0,0,0,0
216,219,156,173,3.65,2.24,0.02,2.43,116.57,4,B1,0,0,0,0,0,0,0
217,220,157,171,3.67,0.0,0.0,2.4,0.0,1,B1,0,0,0,0,0,0,1
218,221,157,171,3.68,1.0,0.01,2.38,90.0,3,B1,0,0,0,0,0,0,0
219,222,157,170,3.7,1.41,0.01,2.38,135.0,4,B1,0,0,0,0,0,0,0
220,223,158,169,3.72,1.0,0.01,2.34,90.0,3,B1,0,0,0,0,0,0,0
221,224,158,168,3.73,5.83,0.05,2.33,120.96,4,B1,0,0,0,0,0,0,0
222,225,161,163,3.75,0.0,0.0,2.26,0.0,1,B1,0,0,0,0,0,0,1
223,226,161,163,3.77,0.0,0.0,2.2,0.0,1,B1,0,0,0,0,0,0,1
224,227,161,163,3.78,2.24,0.02,2.17,153.43,4,B1,0,0,0,0,0,0,0
225,228,163,162,3.8,1.41,0.01,2.11,135.0,4,B1,0,0,0,0,0,0,0
226,229,164,161,3.82,2.24,0.02,2.09,116.57,4,B1,0,0,0,0,0,0,0
227,230,165,159,3.83,2.24,0.02,2.06,116.57,4,B1,0,0,0,0,0,0,0
228,231,166,157,3.85,1.41,0.01,2.03,135.0,4,B2,1,0,0,0,0,0,0
229,232,167,156,3.87,2.0,0.02,2.01,180.0,5,B2,0,0,0,0,0,0,0
230,233,169,156,3.88,5.1,0.04,1.93,168.69,5,B2,0,0,0,0,0,0,0
231,234,174,155,3.9,2.0,0.02,1.91,180.0,5,B2,0,0,0,0,0,0,0
232,235,176,155,3.92,6.08,0.05,1.77,170.54,5,B2,0,0,0,0,0,0,0
233,236,182,154,3.93,3.0,0.02,1.79,180.0,5,B2,0,0,0,0,0,0,0
234,237,185,154,3.95,4.12,0.03,1.79,194.04,5,B2,0,0,0,0,0,0,0
235,238,189,155,3.97,3.0,0.02,1.79,180.0,5,B2,0,0,0,0,0,0,0
236,239,192,155,3.98,4.0,0.03,1.78,180.0,5,B2,0,0,0,0,0,0,0
237,240,196,155,4.0,3.0,0.02,1.76,180.0,5,B2,0,0,0,0,0,0,0
238,241,199,155,4.02,3.0,0.02,1.75,180.0,5,B2,0,0,0,0,0,0,0
239,242,202,155,4.03,5.1,0.04,1.76,191.31,5,B2,0,0,0,0,0,0,0
240,243,207,156,4.05,2.0,0.02,1.64,180.0,5,B2,0,0,0,0,0,0,0
241,244,209,156,4.07,4.0,0.03,1.38,180.0,5,B2,0,0,0,0,0,0,0
242,245,213,156,4.08,6.08,0.05,1.43,170.54,5,B2,0,0,0,0,0,0,0
243,246,219,155,4.1,4.0,0.03,1.25,180.0,5,B2,0,0,0,0,0,0,0
244,247,223,155,4.12,4.0,0.03,1.11,180.0,5,B2,0,0,0,0,0,0,0
245,248,227,155,4.13,6.08,0.05,1.15,189.46,5,B2,0,0,0,0,0,0,0
246,249,233,156,4.15,3.16,0.03,1.14,161.57,5,B2,0,0,0,0,0,0,0
247,250,236,155,4.17,5.1,0.04,1.18,168.69,5,B2,0,0,0,0,0,0,0
248,251,241,154,4.18,4.0,0.03,1.18,180.0,5,B2,0,0,0,0,0,0,0
249,252,245,154,4.2,3.0,0.02,1.19,180.0,5,B2,0,0,0,0,0,0,0
250,253,248,154,4.22,3.0,0.02,1.2,180.0,5,B2,0,0,0,0,0,0,0
251,254,251,154,4.23,2.0,0.02,1.21,180.0,5,C,0,1,0,0,0,0,0
252,255,253,154,4.25,3.0,0.02,1.2,180.0,5,C,0,0,0,0,0,0,0
253,256,256,154,4.27,3.0,0.02,1.2,180.0,5,C,0,0,0,0,0,0,0
254,257,259,154,4.28,9.0,0.07,1.25,180.0,5,C,0,0,0,0,0,0,0
255,258,268,154,4.3,0.0,0.0,1.25,0.0,1,C,0,0,0,0,0,0,1
256,259,268,154,4.32,19.1,0.15,1.26,186.01,5,C,0,0,0,0,0,0,0
257,260,287,156,4.33,0.0,0.0,1.26,0.0,1,C,0,0,0,0,0,0,1
258,261,287,156,4.35,5.1,0.04,1.3,191.31,5,C,0,0,0,0,0,0,0
259,262,292,157,4.37,5.0,0.04,1.34,180.0,5,C,0,0,0,0,0,0,0
260,263,297,157,4.38,4.0,0.03,1.36,180.0,5,C,0,0,0,0,0,0,0
261,264,301,157,4.4,6.0,0.05,1.41,180.0,5,C,0,0,0,0,0,0,0
262,265,307,157,4.42,4.12,0.03,1.44,165.96,5,C,0,0,0,0,0,0,0
263,266,311,156,4.43,6.0,0.05,1.48,180.0,5,C,0,0,0,0,0,0,0
264,267,317,156,4.45,4.0,0.03,1.51,180.0,5,C,0,0,0,0,0,0,0
265,268,321,156,4.47,6.0,0.05,1.56,180.0,5,C,0,0,0,0,0,0,0
266,269,327,156,4.48,4.0,0.03,1.57,180.0,5,C,0,0,0,0,0,0,0
267,270,331,156,4.5,4.12,0.03,1.6,165.96,5,C,0,0,0,0,0,0,0
268,271,335,155,4.52,3.16,0.03,1.61,161.57,5,C,0,0,0,0,0,0,0
269,272,338,154,4.53,3.16,0.03,1.64,161.57,5,C,0,0,0,0,0,0,0
270,273,341,153,4.55,3.0,0.02,1.66,180.0,5,C,0,0,0,0,0,0,0
271,274,344,153,4.57,4.12,0.03,1.68,194.04,5,C,0,0,0,0,0,0,0
272,275,348,154,4.58,6.08,0.05,1.72,170.54,5,C,0,0,0,0,0,0,0
273,276,354,153,4.6,3.61,0.03,1.74,123.69,4,C,0,0,0,0,0,0,0
274,277,356,150,4.62,6.32,0.05,1.75,161.57,5,C,0,0,0,0,0,0,0
275,278,362,148,4.63,5.0,0.04,1.78,180.0,5,C,0,0,0,0,0,0,0
276,279,367,148,4.65,5.0,0.04,1.8,180.0,5,C,0,0,0,0,0,0,0
277,280,372,148,4.67,3.61,0.03,1.83,146.31,4,C,0,0,0,0,0,0,0
278,281,375,146,4.68,6.32,0.05,1.87,161.57,5,C,0,0,0,0,0,0,0
279,282,381,144,4.7,4.12,0.03,1.89,165.96,5,C,0,0,0,0,0,0,0
280,283,385,143,4.72,3.16,0.03,1.91,161.57,5,C,0,0,0,0,0,0,0
281,284,388,142,4.73,4.12,0.03,1.89,165.96,5,D1,0,0,1,0,0,0,0
282,285,392,141,4.75,2.0,0.02,1.91,180.0,5,D1,0,0,0,0,0,0,0
283,286,394,141,4.77,4.12,0.03,1.94,165.96,5,D1,0,0,0,0,0,0,0
284,287,398,140,4.78,3.16,0.03,1.95,161.57,5,D1,0,0,0,0,0,0,0
285,288,401,139,4.8,3.16,0.03,1.97,161.57,5,D1,0,0,0,0,0,0,0
286,289,404,138,4.82,1.41,0.01,1.96,225.0,6,D1,0,0,0,0,0,0,0
287,290,405,139,4.83,4.12,0.03,1.97,165.96,5,D1,0,0,0,0,0,0,0
288,291,409,138,4.85,4.12,0.03,1.99,194.04,5,D1,0,0,0,0,0,0,0
289,292,413,139,4.87,3.0,0.02,1.99,180.0,5,D1,0,0,0,0,0,0,0
290,293,416,139,4.88,4.0,0.03,1.98,180.0,5,D1,0,0,0,0,0,0,0
291,294,420,139,4.9,3.0,0.02,1.98,180.0,5,D1,0,0,0,0,0,0,0
292,295,423,139,4.92,4.0,0.03,1.96,180.0,5,D1,0,0,0,0,0,0,0
293,296,427,139,4.93,6.08,0.05,1.99,189.46,5,D1,0,0,0,0,0,0,0
294,297,433,140,4.95,4.0,0.03,1.99,180.0,5,D1,0,0,0,0,0,0,0
295,298,437,140,4.97,6.0,0.05,2.02,180.0,5,D1,0,0,0,0,0,0,0
296,299,443,140,4.98,3.0,0.02,2.01,180.0,5,D1,0,0,0,0,0,0,0
297,300,446,140,5.0,4.0,0.03,2.02,180.0,5,D1,0,0,0,0,0,0,0
298,301,450,140,5.02,3.0,0.02,2.02,180.0,5,D1,0,0,0,0,0,0,0
