,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
28,31,335,546,0.52,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
29,32,337,546,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,337,546,0.55,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
31,34,338,546,0.57,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
32,35,339,546,0.58,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
33,36,340,546,0.6,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
34,37,341,546,0.62,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
35,38,342,546,0.63,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
36,39,344,546,0.65,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
37,40,345,546,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,345,546,0.68,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
39,42,346,546,0.7,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
40,43,348,546,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,348,546,0.73,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
42,45,347,546,0.75,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
43,46,349,546,0.77,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
44,47,350,546,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,350,546,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,350,546,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,350,546,0.83,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
48,51,353,546,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,353,546,0.87,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
50,53,353,547,0.88,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
51,54,353,548,0.9,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
52,55,354,548,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,354,548,0.93,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
54,57,355,548,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,355,548,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,355,548,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,355,548,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,355,548,1.02,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
59,62,357,548,1.03,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
60,63,357,548,1.05,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
61,64,357,548,1.07,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
62,65,358,548,1.08,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
63,66,358,548,1.1,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
64,67,358,548,1.12,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
65,68,358,548,1.13,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
66,69,358,548,1.15,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
67,70,358,548,1.17,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
68,71,358,548,1.18,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
69,72,358,548,1.2,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
70,73,358,548,1.22,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
71,74,358,548,1.23,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
72,75,358,548,1.25,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
73,76,357,548,1.27,1.41,0.01,0.48,225.0,6,E2,0,0,0,0,0,0,0
74,77,358,549,1.28,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
75,78,358,549,1.3,1.0,0.01,0.44,90.0,3,E2,0,0,0,0,0,0,0
76,79,358,548,1.32,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
77,80,358,548,1.33,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
78,81,357,548,1.35,1.0,0.01,0.43,90.0,3,E2,0,0,0,0,0,0,0
79,82,357,547,1.37,1.41,0.01,0.42,225.0,6,E2,0,0,0,0,0,0,0
80,83,358,548,1.38,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
81,84,358,548,1.4,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
82,85,359,548,1.42,2.0,0.02,0.42,180.0,5,E2,0,0,0,0,0,0,0
83,86,361,548,1.43,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
84,87,361,548,1.45,1.41,0.01,0.4,315.0,8,E2,0,0,0,0,0,0,1
85,88,360,549,1.47,4.0,0.03,0.43,90.0,3,E2,0,0,0,0,0,0,0
86,89,360,545,1.48,3.16,0.03,0.44,288.43,7,E2,0,0,0,0,0,0,1
87,90,359,548,1.5,4.0,0.03,0.45,90.0,3,E2,0,0,0,0,0,0,0
88,91,359,544,1.52,1.41,0.01,0.44,315.0,8,E2,0,0,0,0,0,0,1
89,92,358,545,1.53,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
90,93,358,545,1.55,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
91,94,358,545,1.57,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
92,95,358,545,1.58,1.41,0.01,0.42,45.0,2,E2,0,0,0,0,0,0,1
93,96,357,544,1.6,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
94,97,357,544,1.62,1.0,0.01,0.41,90.0,3,E2,0,0,0,0,0,0,0
95,98,357,543,1.63,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
96,99,356,543,1.65,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
97,100,356,542,1.67,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
98,101,356,542,1.68,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
99,102,356,542,1.7,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
100,103,355,542,1.72,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
101,104,355,542,1.73,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
102,105,355,542,1.75,1.41,0.01,0.36,45.0,2,E2,0,0,0,0,0,0,1
103,106,354,541,1.77,1.41,0.01,0.36,45.0,2,E2,0,0,0,0,0,0,1
104,107,353,540,1.78,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
105,108,353,540,1.8,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
106,109,353,540,1.82,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
107,110,353,540,1.83,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
108,111,353,540,1.85,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
109,112,353,540,1.87,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
110,113,353,540,1.88,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
111,114,353,540,1.9,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
112,115,353,540,1.92,1.0,0.01,0.32,0.0,1,E2,0,0,0,0,0,0,1
113,116,352,540,1.93,1.0,0.01,0.32,90.0,3,E2,0,0,0,0,0,0,0
114,117,352,539,1.95,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
115,118,352,539,1.97,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
116,119,352,539,1.98,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
117,120,352,539,2.0,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
118,121,352,539,2.02,3.61,0.03,0.33,33.69,2,E2,0,0,0,0,0,0,1
119,122,349,537,2.03,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
120,123,349,537,2.05,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
121,124,349,537,2.07,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
122,125,349,537,2.08,1.0,0.01,0.33,0.0,1,E2,0,0,0,0,0,0,1
123,126,348,537,2.1,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
124,127,348,537,2.12,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
125,128,348,537,2.13,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
126,129,348,537,2.15,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
127,130,348,537,2.17,1.0,0.01,0.34,90.0,3,E2,0,0,0,0,0,0,0
128,131,348,536,2.18,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
129,132,348,536,2.2,2.0,0.02,0.36,0.0,1,E2,0,0,0,0,0,0,1
130,133,346,536,2.22,2.0,0.02,0.38,270.0,7,E2,0,0,0,0,0,0,0
131,134,346,538,2.23,2.0,0.02,0.4,90.0,3,E2,0,0,0,0,0,0,0
132,135,346,536,2.25,2.24,0.02,0.41,63.43,2,E2,0,0,0,0,0,0,1
133,136,345,534,2.27,1.41,0.01,0.41,45.0,2,E2,0,0,0,0,0,0,1
134,137,344,533,2.28,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
135,138,344,533,2.3,1.0,0.01,0.41,90.0,3,E2,0,0,0,0,0,0,0
136,139,344,532,2.32,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
137,140,343,532,2.33,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
138,141,342,532,2.35,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
139,142,342,532,2.37,2.0,0.02,0.42,0.0,1,E2,0,0,0,0,0,0,1
140,143,340,532,2.38,2.83,0.02,0.44,45.0,2,E2,0,0,0,0,0,0,1
141,144,338,530,2.4,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
142,145,337,530,2.42,4.0,0.03,0.45,0.0,1,E2,0,0,0,0,0,0,1
143,146,333,530,2.43,5.39,0.04,0.49,21.8,1,E2,0,0,0,0,0,0,1
144,147,328,528,2.45,3.16,0.03,0.51,18.43,1,E2,0,0,0,0,0,0,1
145,148,325,527,2.47,2.24,0.02,0.5,26.57,2,E2,0,0,0,0,0,0,1
146,149,323,526,2.48,5.0,0.04,0.51,0.0,1,E2,0,0,0,0,0,0,1
147,150,318,526,2.5,2.0,0.02,0.5,0.0,1,E2,0,0,0,0,0,0,1
148,151,316,526,2.52,5.0,0.04,0.53,0.0,1,E2,0,0,0,0,0,0,1
149,152,311,526,2.53,1.0,0.01,0.54,0.0,1,E2,0,0,0,0,0,0,1
150,153,310,526,2.55,4.12,0.03,0.57,14.04,1,E2,0,0,0,0,0,0,1
151,154,306,525,2.57,3.0,0.02,0.59,0.0,1,E2,0,0,0,0,0,0,1
152,155,303,525,2.58,2.83,0.02,0.6,315.0,8,E2,0,0,0,0,0,0,1
153,156,301,527,2.6,3.0,0.02,0.62,0.0,1,E2,0,0,0,0,0,0,1
154,157,298,527,2.62,1.0,0.01,0.62,180.0,5,E2,0,0,0,0,0,0,0
155,158,299,527,2.63,3.61,0.03,0.64,213.69,6,E2,0,0,0,0,0,0,0
156,159,302,529,2.65,3.16,0.03,0.66,198.43,5,E2,0,0,0,0,0,0,0
157,160,305,530,2.67,6.32,0.05,0.71,198.43,5,E2,0,0,0,0,0,0,0
158,161,311,532,2.68,4.47,0.04,0.75,206.57,6,E2,0,0,0,0,0,0,0
159,162,315,534,2.7,5.39,0.04,0.78,201.8,5,E2,0,0,0,0,0,0,0
160,163,320,536,2.72,3.0,0.02,0.8,180.0,5,E2,0,0,0,0,0,0,0
161,164,323,536,2.73,5.0,0.04,0.84,216.87,6,E2,0,0,0,0,0,0,0
162,165,327,539,2.75,2.0,0.02,0.85,180.0,5,E2,0,0,0,0,0,0,0
163,166,329,539,2.77,5.83,0.05,0.89,210.96,6,E2,0,0,0,0,0,0,0
164,167,334,542,2.78,4.12,0.03,0.92,194.04,5,E2,0,0,0,0,0,0,0
165,168,338,543,2.8,4.12,0.03,0.95,194.04,5,E2,0,0,0,0,0,0,0
166,169,342,544,2.82,3.16,0.03,0.98,198.43,5,E2,0,0,0,0,0,0,0
167,170,345,545,2.83,4.0,0.03,1.01,180.0,5,E2,0,0,0,0,0,0,0
168,171,349,545,2.85,1.41,0.01,1.02,225.0,6,E2,0,0,0,0,0,0,0
169,172,350,546,2.87,4.12,0.03,1.05,194.04,5,E2,0,0,0,0,0,0,0
170,173,354,547,2.88,1.0,0.01,1.06,270.0,7,E2,0,0,0,0,0,0,0
171,174,354,548,2.9,2.0,0.02,1.08,180.0,5,E2,0,0,0,0,0,0,0
172,175,356,548,2.92,1.0,0.01,1.08,270.0,7,E2,0,0,0,0,0,0,0
173,176,356,549,2.93,1.0,0.01,1.08,270.0,7,E2,0,0,0,0,0,0,0
174,177,356,550,2.95,2.24,0.02,1.1,206.57,6,E2,0,0,0,0,0,0,0
175,178,358,551,2.97,1.41,0.01,1.11,135.0,4,E2,0,0,0,0,0,0,0
176,179,359,550,2.98,2.0,0.02,1.13,0.0,1,E2,0,0,0,0,0,0,1
177,180,357,550,3.0,1.0,0.01,1.14,270.0,7,E2,0,0,0,0,0,0,0
178,181,357,551,3.02,1.0,0.01,1.12,180.0,5,E2,0,0,0,0,0,0,0
179,182,358,551,3.03,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
180,183,358,551,3.05,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
181,184,358,551,3.07,1.0,0.01,1.13,180.0,5,E2,0,0,0,0,0,0,0
182,185,359,551,3.08,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
183,186,359,551,3.1,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
184,187,359,551,3.12,3.0,0.02,1.14,270.0,7,E2,0,0,0,0,0,0,0
185,188,359,554,3.13,1.41,0.01,1.15,315.0,8,E2,0,0,0,0,0,0,1
186,189,358,555,3.15,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
187,190,358,555,3.17,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
188,191,358,555,3.18,1.0,0.01,1.15,270.0,7,E2,0,0,0,0,0,0,0
189,192,358,556,3.2,1.41,0.01,1.14,45.0,2,E2,0,0,0,0,0,0,1
190,193,357,555,3.22,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
191,194,357,555,3.23,1.0,0.01,1.11,90.0,3,E2,0,0,0,0,0,0,0
192,195,357,554,3.25,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
193,196,357,554,3.27,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
194,197,357,554,3.28,1.0,0.01,1.09,90.0,3,E2,0,0,0,0,0,0,0
195,198,357,553,3.3,1.41,0.01,1.09,315.0,8,E2,0,0,0,0,0,0,1
196,199,356,554,3.32,1.0,0.01,1.09,90.0,3,E2,0,0,0,0,0,0,0
197,200,356,553,3.33,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
198,201,356,553,3.35,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
199,202,356,553,3.37,1.0,0.01,1.07,90.0,3,E2,0,0,0,0,0,0,0
200,203,356,552,3.38,0.0,0.0,1.05,0.0,1,E2,0,0,0,0,0,0,1
201,204,356,552,3.4,0.0,0.0,1.04,0.0,1,E2,0,0,0,0,0,0,1
202,205,356,552,3.42,1.0,0.01,1.02,0.0,1,E2,0,0,0,0,0,0,1
203,206,355,552,3.43,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
204,207,355,552,3.45,2.24,0.02,0.97,116.57,4,E2,0,0,0,0,0,0,0
205,208,356,550,3.47,1.0,0.01,0.96,270.0,7,E2,0,0,0,0,0,0,0
206,209,356,551,3.48,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
207,210,356,551,3.5,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
208,211,356,551,3.52,1.41,0.01,0.87,315.0,8,E2,0,0,0,0,0,0,1
209,212,355,552,3.53,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
210,213,355,552,3.55,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
211,214,355,552,3.57,1.0,0.01,0.82,0.0,1,E2,0,0,0,0,0,0,1
212,215,354,552,3.58,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
213,216,354,552,3.6,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
214,217,354,552,3.62,1.0,0.01,0.78,90.0,3,E2,0,0,0,0,0,0,0
215,218,354,551,3.63,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
216,219,354,551,3.65,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
217,220,354,551,3.67,1.0,0.01,0.68,90.0,3,E2,0,0,0,0,0,0,0
218,221,354,550,3.68,1.0,0.01,0.65,90.0,3,E2,0,0,0,0,0,0,0
219,222,354,549,3.7,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
220,223,354,549,3.72,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
221,224,354,549,3.73,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
222,225,354,549,3.75,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
223,226,354,549,3.77,1.41,0.01,0.49,135.0,4,E2,0,0,0,0,0,0,0
224,227,355,548,3.78,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
225,228,355,548,3.8,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
226,229,355,548,3.82,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
227,230,355,548,3.83,1.41,0.01,0.38,315.0,8,E2,0,0,0,0,0,0,1
228,231,354,549,3.85,1.0,0.01,0.38,90.0,3,E2,0,0,0,0,0,0,0
229,232,354,548,3.87,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
230,233,355,547,3.88,1.0,0.01,0.36,270.0,7,E2,0,0,0,0,0,0,0
231,234,355,548,3.9,1.0,0.01,0.35,90.0,3,E2,0,0,0,0,0,0,0
232,235,355,547,3.92,1.0,0.01,0.35,90.0,3,E2,0,0,0,0,0,0,0
233,236,355,546,3.93,1.41,0.01,0.35,135.0,4,E2,0,0,0,0,0,0,0
234,237,356,545,3.95,1.0,0.01,0.34,0.0,1,E2,0,0,0,0,0,0,1
235,238,355,545,3.97,1.41,0.01,0.34,45.0,2,E2,0,0,0,0,0,0,1
236,239,354,544,3.98,1.41,0.01,0.33,315.0,8,E2,0,0,0,0,0,0,1
237,240,353,545,4.0,1.0,0.01,0.33,90.0,3,E2,0,0,0,0,0,0,0
238,241,353,544,4.02,1.0,0.01,0.33,0.0,1,E2,0,0,0,0,0,0,1
239,242,352,544,4.03,1.0,0.01,0.34,180.0,5,E2,0,0,0,0,0,0,0
240,243,353,544,4.05,1.0,0.01,0.35,0.0,1,E2,0,0,0,0,0,0,1
241,244,352,544,4.07,2.24,0.02,0.36,296.57,8,E2,0,0,0,0,0,0,1
242,245,351,546,4.08,1.41,0.01,0.37,315.0,8,E2,0,0,0,0,0,0,1
243,246,350,547,4.1,1.41,0.01,0.38,315.0,8,E2,0,0,0,0,0,0,1
244,247,349,548,4.12,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
245,248,349,547,4.13,1.0,0.01,0.37,270.0,7,E2,0,0,0,0,0,0,0
246,249,349,548,4.15,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
247,250,348,548,4.17,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
248,251,348,548,4.18,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
249,252,348,548,4.2,1.0,0.01,0.37,0.0,1,E2,0,0,0,0,0,0,1
250,253,347,548,4.22,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
251,254,347,548,4.23,1.41,0.01,0.37,315.0,8,E2,0,0,0,0,0,0,1
252,255,346,549,4.25,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
253,256,345,549,4.27,2.24,0.02,0.4,333.43,8,E2,0,0,0,0,0,0,1
254,257,343,550,4.28,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
255,258,343,550,4.3,2.24,0.02,0.4,333.43,8,E2,0,0,0,0,0,0,1
256,259,341,551,4.32,1.41,0.01,0.4,315.0,8,E2,0,0,0,0,0,0,1
257,260,340,552,4.33,1.41,0.01,0.41,45.0,2,E2,0,0,0,0,0,0,1
258,261,339,551,4.35,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
259,262,338,551,4.37,2.0,0.02,0.43,0.0,1,E2,0,0,0,0,0,0,1
260,263,336,551,4.38,2.0,0.02,0.45,0.0,1,E2,0,0,0,0,0,0,1
261,264,334,551,4.4,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
262,265,333,551,4.42,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
263,266,333,551,4.43,2.0,0.02,0.47,0.0,1,E2,0,0,0,0,0,0,1
264,267,331,551,4.45,2.24,0.02,0.47,26.57,2,E2,0,0,0,0,0,0,1
265,268,329,550,4.47,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
266,269,329,550,4.48,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
267,270,328,550,4.5,1.0,0.01,0.48,0.0,1,E2,0,0,0,0,0,0,1
268,271,327,550,4.52,2.0,0.02,0.49,0.0,1,E2,0,0,0,0,0,0,1
269,272,325,550,4.53,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
270,273,325,550,4.55,1.0,0.01,0.5,0.0,1,E2,0,0,0,0,0,0,1
271,274,324,550,4.57,1.41,0.01,0.5,45.0,2,E2,0,0,0,0,0,0,1
272,275,323,549,4.58,2.24,0.02,0.52,333.43,8,E2,0,0,0,0,0,0,1
273,276,321,550,4.6,1.0,0.01,0.53,0.0,1,E2,0,0,0,0,0,0,1
274,277,320,550,4.62,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
275,278,320,550,4.63,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
276,279,320,550,4.65,1.41,0.01,0.53,45.0,2,E2,0,0,0,0,0,0,1
277,280,319,549,4.67,2.24,0.02,0.54,333.43,8,E2,0,0,0,0,0,0,1
278,281,317,550,4.68,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
279,282,317,550,4.7,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
280,283,317,550,4.72,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
281,284,317,550,4.73,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
282,285,317,550,4.75,5.1,0.04,0.57,11.31,1,E2,0,0,0,0,0,0,1
283,286,312,549,4.77,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
284,287,312,549,4.78,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
285,288,312,549,4.8,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
286,289,311,549,4.82,1.0,0.01,0.58,0.0,1,E2,0,0,0,0,0,0,1
287,290,310,549,4.83,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
288,291,310,549,4.85,3.0,0.02,0.58,0.0,1,E2,0,0,0,0,0,0,1
289,292,307,549,4.87,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
290,293,307,549,4.88,1.41,0.01,0.57,45.0,2,E2,0,0,0,0,0,0,1
291,294,306,548,4.9,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
292,295,305,548,4.92,2.0,0.02,0.58,0.0,1,E2,0,0,0,0,0,0,1
293,296,303,548,4.93,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
294,297,303,547,4.95,1.0,0.01,0.58,0.0,1,E2,0,0,0,0,0,0,1
295,298,302,547,4.97,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
296,299,302,547,4.98,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
