,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
102,105,305,555,1.75,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
103,106,305,555,1.77,4.0,0.03,1.04,0.0,1,E2,0,0,0,0,0,0,1
104,107,301,555,1.78,1.0,0.01,1.04,0.0,1,E2,0,0,0,0,0,0,1
105,108,300,555,1.8,1.41,0.01,1.03,45.0,2,E2,0,0,0,0,0,0,1
106,109,299,554,1.82,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
107,110,299,554,1.83,2.0,0.02,1.02,0.0,1,E2,0,0,0,0,0,0,1
108,111,297,554,1.85,1.0,0.01,1.01,0.0,1,E2,0,0,0,0,0,0,1
109,112,296,554,1.87,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
110,113,296,554,1.88,0.0,0.0,0.96,0.0,1,E2,0,0,0,0,0,0,1
111,114,296,554,1.9,1.0,0.01,0.95,0.0,1,E2,0,0,0,0,0,0,1
112,115,295,554,1.92,1.41,0.01,0.94,45.0,2,E2,0,0,0,0,0,0,1
113,116,294,553,1.93,3.0,0.02,0.95,0.0,1,E2,0,0,0,0,0,0,1
114,117,291,553,1.95,1.0,0.01,0.93,0.0,1,E2,0,0,0,0,0,0,1
115,118,290,553,1.97,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
116,119,290,553,1.98,3.0,0.02,0.93,0.0,1,E2,0,0,0,0,0,0,1
117,120,287,553,2.0,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
118,121,287,553,2.02,1.0,0.01,0.91,0.0,1,E2,0,0,0,0,0,0,1
119,122,286,553,2.03,1.0,0.01,0.89,90.0,3,E2,0,0,0,0,0,0,0
120,123,286,552,2.05,2.24,0.02,0.88,63.43,2,E2,0,0,0,0,0,0,1
121,124,285,550,2.07,1.0,0.01,0.85,270.0,7,E2,0,0,0,0,0,0,0
122,125,285,551,2.08,2.83,0.02,0.86,135.0,4,E2,0,0,0,0,0,0,0
123,126,287,549,2.1,2.24,0.02,0.86,153.43,4,E2,0,0,0,0,0,0,0
124,127,289,548,2.12,3.61,0.03,0.86,123.69,4,E2,0,0,0,0,0,0,0
125,128,291,545,2.13,3.61,0.03,0.86,123.69,4,E2,0,0,0,0,0,0,0
126,129,293,542,2.15,3.16,0.03,0.87,161.57,5,E2,0,0,0,0,0,0,0
127,130,296,541,2.17,2.24,0.02,0.86,153.43,4,E2,0,0,0,0,0,0,0
128,131,298,540,2.18,4.24,0.03,0.89,135.0,4,E2,0,0,0,0,0,0,0
129,132,301,537,2.2,2.24,0.02,0.89,153.43,4,E2,0,0,0,0,0,0,0
130,133,303,536,2.22,1.41,0.01,0.87,135.0,4,E2,0,0,0,0,0,0,0
131,134,304,535,2.23,3.61,0.03,0.88,146.31,4,E2,0,0,0,0,0,0,0
132,135,307,533,2.25,1.41,0.01,0.88,135.0,4,E2,0,0,0,0,0,0,0
133,136,308,532,2.27,2.83,0.02,0.9,135.0,4,E2,0,0,0,0,0,0,0
134,137,310,530,2.28,1.0,0.01,0.91,180.0,5,E2,0,0,0,0,0,0,0
135,138,311,530,2.3,3.16,0.03,0.93,161.57,5,E2,0,0,0,0,0,0,0
136,139,314,529,2.32,1.0,0.01,0.94,90.0,3,E2,0,0,0,0,0,0,0
137,140,314,528,2.33,2.24,0.02,0.94,153.43,4,E2,0,0,0,0,0,0,0
138,141,316,527,2.35,1.0,0.01,0.93,90.0,3,E2,0,0,0,0,0,0,0
139,142,316,526,2.37,2.24,0.02,0.92,116.57,4,E2,0,0,0,0,0,0,0
140,143,317,524,2.38,2.24,0.02,0.93,153.43,4,E2,0,0,0,0,0,0,0
141,144,319,523,2.4,2.24,0.02,0.93,153.43,4,E2,0,0,0,0,0,0,0
142,145,321,522,2.42,3.61,0.03,0.96,123.69,4,E2,0,0,0,0,0,0,0
143,146,323,519,2.43,1.41,0.01,0.96,135.0,4,E2,0,0,0,0,0,0,0
144,147,324,518,2.45,2.24,0.02,0.96,153.43,4,E2,0,0,0,0,0,0,0
145,148,326,517,2.47,3.16,0.03,0.97,161.57,5,E2,0,0,0,0,0,0,0
146,149,329,516,2.48,3.61,0.03,0.99,146.31,4,E2,0,0,0,0,0,0,0
147,150,332,514,2.5,1.41,0.01,0.98,135.0,4,E2,0,0,0,0,0,0,0
148,151,333,513,2.52,2.0,0.02,0.97,180.0,5,E2,0,0,0,0,0,0,0
149,152,335,513,2.53,2.24,0.02,0.97,153.43,4,E2,0,0,0,0,0,0,0
150,153,337,512,2.55,1.0,0.01,0.96,180.0,5,E2,0,0,0,0,0,0,0
151,154,338,512,2.57,1.41,0.01,0.94,135.0,4,E2,0,0,0,0,0,0,0
152,155,339,511,2.58,2.24,0.02,0.94,116.57,4,E2,0,0,0,0,0,0,0
153,156,340,509,2.6,1.41,0.01,0.95,135.0,4,E2,0,0,0,0,0,0,0
154,157,341,508,2.62,2.0,0.02,0.95,180.0,5,E2,0,0,0,0,0,0,0
155,158,343,508,2.63,2.83,0.02,0.95,135.0,4,E2,0,0,0,0,0,0,0
156,159,345,506,2.65,4.12,0.03,0.98,104.04,3,E2,0,0,0,0,0,0,0
157,160,346,502,2.67,3.0,0.02,0.98,90.0,3,E2,0,0,0,0,0,0,0
158,161,346,499,2.68,2.24,0.02,0.98,116.57,4,E2,0,0,0,0,0,0,0
159,162,347,497,2.7,4.0,0.03,1.0,90.0,3,E2,0,0,0,0,0,0,0
160,163,347,493,2.72,2.0,0.02,1.0,90.0,3,E2,0,0,0,0,0,0,0
161,164,347,491,2.73,4.0,0.03,1.02,90.0,3,E2,0,0,0,0,0,0,0
162,165,347,487,2.75,1.0,0.01,1.03,90.0,3,E2,0,0,0,0,0,0,0
163,166,347,486,2.77,4.0,0.03,1.03,90.0,3,E2,0,0,0,0,0,0,0
164,167,347,482,2.78,1.0,0.01,1.03,90.0,3,E2,0,0,0,0,0,0,0
165,168,347,481,2.8,2.0,0.02,1.04,90.0,3,E2,0,0,0,0,0,0,0
166,169,347,479,2.82,1.0,0.01,1.05,90.0,3,E2,0,0,0,0,0,0,0
167,170,347,478,2.83,2.0,0.02,1.05,90.0,3,E2,0,0,0,0,0,0,0
168,171,347,476,2.85,2.0,0.02,1.06,90.0,3,E2,0,0,0,0,0,0,0
169,172,347,474,2.87,2.0,0.02,1.08,90.0,3,E1,0,0,0,0,0,1,0
170,173,347,472,2.88,2.0,0.02,1.1,90.0,3,E1,0,0,0,0,0,0,0
171,174,347,470,2.9,3.0,0.02,1.11,90.0,3,E1,0,0,0,0,0,0,0
172,175,347,467,2.92,5.1,0.04,1.14,101.31,3,E1,0,0,0,0,0,0,0
173,176,348,462,2.93,2.24,0.02,1.14,63.43,2,E1,0,0,0,0,0,0,1
174,177,347,460,2.95,5.0,0.04,1.17,90.0,3,E1,0,0,0,0,0,0,0
175,178,347,455,2.97,2.24,0.02,1.19,63.43,2,E1,0,0,0,0,0,0,1
176,179,346,453,2.98,2.0,0.02,1.19,90.0,3,E1,0,0,0,0,0,0,0
177,180,346,451,3.0,2.0,0.02,1.21,90.0,3,E1,0,0,0,0,0,0,0
178,181,346,449,3.02,4.12,0.03,1.23,75.96,3,E1,0,0,0,0,0,0,1
179,182,345,445,3.03,1.0,0.01,1.23,90.0,3,E1,0,0,0,0,0,0,0
180,183,345,444,3.05,4.12,0.03,1.24,75.96,3,E1,0,0,0,0,0,0,1
181,184,344,440,3.07,1.0,0.01,1.24,90.0,3,E1,0,0,0,0,0,0,0
182,185,344,439,3.08,1.0,0.01,1.23,90.0,3,E1,0,0,0,0,0,0,0
183,186,344,438,3.1,3.0,0.02,1.23,90.0,3,E1,0,0,0,0,0,0,0
184,187,344,435,3.12,2.24,0.02,1.22,116.57,4,E1,0,0,0,0,0,0,0
185,188,345,433,3.13,5.0,0.04,1.23,90.0,3,E1,0,0,0,0,0,0,0
186,189,345,428,3.15,7.0,0.06,1.26,90.0,3,E1,0,0,0,0,0,0,0
187,190,345,421,3.17,4.0,0.03,1.27,90.0,3,E1,0,0,0,0,0,0,0
188,191,345,417,3.18,5.0,0.04,1.28,90.0,3,E1,0,0,0,0,0,0,0
189,192,345,412,3.2,4.12,0.03,1.29,75.96,3,E1,0,0,0,0,0,0,1
190,193,344,408,3.22,4.12,0.03,1.31,75.96,3,E1,0,0,0,0,0,0,1
191,194,343,404,3.23,2.0,0.02,1.3,90.0,3,E1,0,0,0,0,0,0,0
192,195,343,402,3.25,3.16,0.03,1.32,71.57,3,E1,0,0,0,0,0,0,1
193,196,342,399,3.27,3.16,0.03,1.33,108.43,3,E1,0,0,0,0,0,0,0
194,197,343,396,3.28,2.24,0.02,1.34,63.43,2,E1,0,0,0,0,0,0,1
195,198,342,394,3.3,3.61,0.03,1.34,56.31,2,E1,0,0,0,0,0,0,1
196,199,340,391,3.32,8.25,0.07,1.4,75.96,3,E1,0,0,0,0,0,0,1
197,200,338,383,3.33,7.21,0.06,1.44,56.31,2,E1,0,0,0,0,0,0,1
198,201,334,377,3.35,6.71,0.05,1.48,63.43,2,E1,0,0,0,0,0,0,1
199,202,331,371,3.37,5.83,0.05,1.51,59.04,2,E1,0,0,0,0,0,0,1
200,203,328,366,3.38,5.0,0.04,1.53,53.13,2,E1,0,0,0,0,0,0,1
201,204,325,362,3.4,3.16,0.03,1.54,71.57,3,E1,0,0,0,0,0,0,1
202,205,324,359,3.42,5.0,0.04,1.55,53.13,2,E1,0,0,0,0,0,0,1
203,206,321,355,3.43,3.0,0.02,1.56,90.0,3,E1,0,0,0,0,0,0,0
204,207,321,352,3.45,5.0,0.04,1.58,53.13,2,E1,0,0,0,0,0,0,1
205,208,318,348,3.47,3.0,0.02,1.57,90.0,3,E1,0,0,0,0,0,0,0
206,209,318,345,3.48,4.47,0.04,1.58,63.43,2,E1,0,0,0,0,0,0,1
207,210,316,341,3.5,2.0,0.02,1.59,90.0,3,E1,0,0,0,0,0,0,0
208,211,316,339,3.52,2.0,0.02,1.59,90.0,3,E1,0,0,0,0,0,0,0
209,212,316,337,3.53,4.47,0.04,1.61,63.43,2,E1,0,0,0,0,0,0,1
210,213,314,333,3.55,5.83,0.05,1.65,59.04,2,E1,0,0,0,0,0,0,1
211,214,311,328,3.57,6.08,0.05,1.69,80.54,3,E1,0,0,0,0,0,0,1
212,215,310,322,3.58,6.4,0.05,1.72,51.34,2,E1,0,0,0,0,0,0,1
213,216,306,317,3.6,4.24,0.03,1.74,45.0,2,E1,0,0,0,0,0,0,1
214,217,303,314,3.62,2.83,0.02,1.74,45.0,2,E1,0,0,0,0,0,0,1
215,218,301,312,3.63,2.24,0.02,1.74,63.43,2,E1,0,0,0,0,0,0,1
216,219,300,310,3.65,3.61,0.03,1.74,56.31,2,E1,0,0,0,0,0,0,1
217,220,298,307,3.67,2.24,0.02,1.74,63.43,2,E1,0,0,0,0,0,0,1
218,221,297,305,3.68,2.83,0.02,1.74,45.0,2,E1,0,0,0,0,0,0,1
219,222,295,303,3.7,2.0,0.02,1.73,90.0,3,E1,0,0,0,0,0,0,0
220,223,295,301,3.72,4.24,0.03,1.74,45.0,2,E1,0,0,0,0,0,0,1
221,224,292,298,3.73,4.0,0.03,1.74,90.0,3,E1,0,0,0,0,0,0,0
222,225,292,294,3.75,6.08,0.05,1.78,99.46,3,E1,0,0,0,0,0,0,0
223,226,293,288,3.77,5.39,0.04,1.79,111.8,3,E1,0,0,0,0,0,0,0
224,227,295,283,3.78,6.32,0.05,1.83,108.43,3,E1,0,0,0,0,0,0,0
225,228,297,277,3.8,3.0,0.02,1.83,90.0,3,E1,0,0,0,0,0,0,0
226,229,297,274,3.82,5.83,0.05,1.87,120.96,4,E1,0,0,0,0,0,0,0
227,230,300,269,3.83,1.41,0.01,1.86,135.0,4,E1,0,0,0,0,0,0,0
228,231,301,268,3.85,3.61,0.03,1.87,123.69,4,E1,0,0,0,0,0,0,0
229,232,303,265,3.87,2.24,0.02,1.87,153.43,4,E1,0,0,0,0,0,0,0
230,233,305,264,3.88,6.4,0.05,1.9,128.66,4,E1,0,0,0,0,0,0,0
231,234,309,259,3.9,6.0,0.05,1.93,180.0,5,E1,0,0,0,0,0,0,0
232,235,315,259,3.92,7.62,0.06,1.95,203.2,6,E1,0,0,0,0,0,0,0
233,236,322,262,3.93,5.39,0.04,1.97,201.8,5,E1,0,0,0,0,0,0,0
234,237,327,264,3.95,4.12,0.03,1.96,194.04,5,E1,0,0,0,0,0,0,0
235,238,331,265,3.97,5.39,0.04,1.98,201.8,5,E1,0,0,0,0,0,0,0
236,239,336,267,3.98,3.61,0.03,1.99,213.69,6,E1,0,0,0,0,0,0,0
237,240,339,269,4.0,1.41,0.01,1.98,225.0,6,E1,0,0,0,0,0,0,0
238,241,340,270,4.02,3.16,0.03,1.98,198.43,5,E1,0,0,0,0,0,0,0
239,242,343,271,4.03,4.24,0.03,2.0,225.0,6,E1,0,0,0,0,0,0,0
240,243,346,274,4.05,1.41,0.01,1.98,225.0,6,E1,0,0,0,0,0,0,0
241,244,347,275,4.07,3.61,0.03,2.0,236.31,6,E1,0,0,0,0,0,0,0
242,245,349,278,4.08,8.25,0.07,2.06,284.04,7,E1,0,0,0,0,0,0,1
243,246,347,286,4.1,5.1,0.04,2.08,281.31,7,E1,0,0,0,0,0,0,1
244,247,346,291,4.12,6.08,0.05,2.11,279.46,7,E1,0,0,0,0,0,0,1
245,248,345,297,4.13,4.0,0.03,2.1,270.0,7,E1,0,0,0,0,0,0,0
246,249,345,301,4.15,4.12,0.03,2.07,284.04,7,E1,0,0,0,0,0,0,1
247,250,344,305,4.17,3.16,0.03,2.07,288.43,7,E1,0,0,0,0,0,0,1
248,251,343,308,4.18,2.0,0.02,2.05,270.0,7,E1,0,0,0,0,0,0,0
249,252,343,310,4.2,2.24,0.02,2.04,296.57,8,E1,0,0,0,0,0,0,1
250,253,342,312,4.22,3.16,0.03,2.04,288.43,7,E1,0,0,0,0,0,0,1
251,254,341,315,4.23,1.0,0.01,2.03,270.0,7,E1,0,0,0,0,0,0,0
252,255,341,316,4.25,2.24,0.02,2.02,296.57,8,E1,0,0,0,0,0,0,1
253,256,340,318,4.27,3.0,0.02,2.01,270.0,7,E1,0,0,0,0,0,0,0
254,257,340,321,4.28,2.24,0.02,2.01,296.57,8,E1,0,0,0,0,0,0,1
255,258,339,323,4.3,2.0,0.02,2.0,270.0,7,E1,0,0,0,0,0,0,0
256,259,339,325,4.32,2.0,0.02,1.95,270.0,7,E1,0,0,0,0,0,0,0
257,260,339,327,4.33,4.12,0.03,1.92,284.04,7,E1,0,0,0,0,0,0,1
258,261,338,331,4.35,3.61,0.03,1.9,303.69,8,E1,0,0,0,0,0,0,1
259,262,336,334,4.37,4.0,0.03,1.88,270.0,7,E1,0,0,0,0,0,0,0
260,263,336,338,4.38,5.0,0.04,1.88,270.0,7,E1,0,0,0,0,0,0,0
261,264,336,343,4.4,3.0,0.02,1.87,270.0,7,E1,0,0,0,0,0,0,0
262,265,336,346,4.42,2.24,0.02,1.85,296.57,8,E1,0,0,0,0,0,0,1
263,266,335,348,4.43,3.16,0.03,1.86,288.43,7,E1,0,0,0,0,0,0,1
264,267,334,351,4.45,3.16,0.03,1.85,288.43,7,E1,0,0,0,0,0,0,1
265,268,333,354,4.47,1.0,0.01,1.84,270.0,7,E1,0,0,0,0,0,0,0
266,269,333,355,4.48,2.0,0.02,1.82,270.0,7,E1,0,0,0,0,0,0,0
267,270,333,357,4.5,3.16,0.03,1.83,288.43,7,E1,0,0,0,0,0,0,1
268,271,332,360,4.52,1.41,0.01,1.82,315.0,8,E1,0,0,0,0,0,0,1
269,272,331,361,4.53,1.0,0.01,1.79,270.0,7,E1,0,0,0,0,0,0,0
270,273,331,362,4.55,3.0,0.02,1.76,270.0,7,E1,0,0,0,0,0,0,0
271,274,331,365,4.57,3.16,0.03,1.74,251.57,7,E1,0,0,0,0,0,0,0
272,275,332,368,4.58,3.0,0.02,1.71,270.0,7,E1,0,0,0,0,0,0,0
273,276,332,371,4.6,5.1,0.04,1.72,258.69,7,E1,0,0,0,0,0,0,0
274,277,333,376,4.62,5.39,0.04,1.74,248.2,7,E1,0,0,0,0,0,0,0
275,278,335,381,4.63,5.1,0.04,1.76,258.69,7,E1,0,0,0,0,0,0,0
276,279,336,386,4.65,2.24,0.02,1.75,243.43,6,E1,0,0,0,0,0,0,0
277,280,337,388,4.67,4.47,0.04,1.77,243.43,6,E1,0,0,0,0,0,0,0
278,281,339,392,4.68,0.0,0.0,1.75,0.0,1,E1,0,0,0,0,0,0,1
279,282,339,392,4.7,2.0,0.02,1.75,270.0,7,E1,0,0,0,0,0,0,0
280,283,339,394,4.72,3.61,0.03,1.75,236.31,6,E1,0,0,0,0,0,0,0
281,284,341,397,4.73,1.0,0.01,1.73,180.0,5,E1,0,0,0,0,0,0,0
282,285,342,397,4.75,2.0,0.02,1.7,270.0,7,E1,0,0,0,0,0,0,0
283,286,342,399,4.77,3.16,0.03,1.69,251.57,7,E1,0,0,0,0,0,0,0
284,287,343,402,4.78,1.0,0.01,1.65,270.0,7,E1,0,0,0,0,0,0,0
285,288,343,403,4.8,1.41,0.01,1.64,225.0,6,E1,0,0,0,0,0,0,0
286,289,344,404,4.82,2.24,0.02,1.61,243.43,6,E1,0,0,0,0,0,0,0
287,290,345,406,4.83,1.0,0.01,1.61,270.0,7,E1,0,0,0,0,0,0,0
288,291,345,407,4.85,2.24,0.02,1.6,243.43,6,E1,0,0,0,0,0,0,0
289,292,346,409,4.87,0.0,0.0,1.58,0.0,1,E1,0,0,0,0,0,0,1
290,293,346,409,4.88,1.0,0.01,1.54,270.0,7,E1,0,0,0,0,0,0,0
291,294,346,410,4.9,1.41,0.01,1.5,225.0,6,E1,0,0,0,0,0,0,0
292,295,347,411,4.92,3.16,0.03,1.47,251.57,7,E1,0,0,0,0,0,0,0
293,296,348,414,4.93,1.0,0.01,1.44,0.0,1,E1,0,0,0,0,0,0,1
294,297,347,414,4.95,3.16,0.03,1.44,288.43,7,E1,0,0,0,0,0,0,1
295,298,346,417,4.97,4.0,0.03,1.43,270.0,7,E1,0,0,0,0,0,0,0
296,299,346,421,4.98,4.12,0.03,1.43,284.04,7,E1,0,0,0,0,0,0,1
