,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
35,38,332,346,0.63,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
36,39,331,346,0.65,4.24,0.03,,315.0,8,E1,0,0,0,0,0,0,1
37,40,328,349,0.67,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
38,41,329,351,0.68,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
39,42,330,350,0.7,3.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
40,43,327,350,0.72,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,44,327,350,0.73,3.61,0.03,,33.69,2,E1,0,0,0,0,0,0,1
42,45,324,348,0.75,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
43,46,324,347,0.77,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
44,47,324,346,0.78,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
45,48,324,345,0.8,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
46,49,323,343,0.82,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
47,50,323,342,0.83,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
48,51,323,340,0.85,2.24,0.02,,333.43,8,E1,0,0,0,0,0,0,1
49,52,321,341,0.87,7.07,0.06,,81.87,3,E1,0,0,0,0,0,0,1
50,53,320,334,0.88,6.71,0.05,,26.57,2,E1,0,0,0,0,0,0,1
51,54,314,331,0.9,9.22,0.07,,40.6,2,E1,0,0,0,0,0,0,1
52,55,307,325,0.92,6.71,0.05,,63.43,2,E1,0,0,0,0,0,0,1
53,56,304,319,0.93,8.94,0.07,,26.57,2,E1,0,0,0,0,0,0,1
54,57,296,315,0.95,4.47,0.04,,26.57,2,E1,0,0,0,0,0,0,1
55,58,292,313,0.97,5.66,0.04,,45.0,2,E1,0,0,0,0,0,0,1
56,59,288,309,0.98,5.0,0.04,,53.13,2,E1,0,0,0,0,0,0,1
57,60,285,305,1.0,3.61,0.03,,33.69,2,E1,0,0,0,0,0,0,1
58,61,282,303,1.02,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
59,62,280,301,1.03,3.16,0.03,1.51,71.57,3,E1,0,0,0,0,0,0,1
60,63,279,298,1.05,3.61,0.03,1.5,56.31,2,E1,0,0,0,0,0,0,1
61,64,277,295,1.07,5.1,0.04,1.5,101.31,3,E1,0,0,0,0,0,0,0
62,65,278,290,1.08,3.61,0.03,1.48,123.69,4,E1,0,0,0,0,0,0,0
63,66,280,287,1.1,5.39,0.04,1.45,158.2,5,E1,0,0,0,0,0,0,0
64,67,285,285,1.12,5.66,0.04,1.45,135.0,4,E1,0,0,0,0,0,0,0
65,68,289,281,1.13,5.83,0.05,1.47,149.04,4,E1,0,0,0,0,0,0,0
66,69,294,278,1.15,3.61,0.03,1.46,146.31,4,E1,0,0,0,0,0,0,0
67,70,297,276,1.17,3.61,0.03,1.47,146.31,4,E1,0,0,0,0,0,0,0
68,71,300,274,1.18,3.16,0.03,1.47,161.57,5,E1,0,0,0,0,0,0,0
69,72,303,273,1.2,3.16,0.03,1.48,161.57,5,E1,0,0,0,0,0,0,0
70,73,306,272,1.22,3.16,0.03,1.49,161.57,5,E1,0,0,0,0,0,0,0
71,74,309,271,1.23,3.0,0.02,1.49,180.0,5,E1,0,0,0,0,0,0,0
72,75,312,271,1.25,4.12,0.03,1.5,194.04,5,E1,0,0,0,0,0,0,0
73,76,316,272,1.27,7.62,0.06,1.53,203.2,6,E1,0,0,0,0,0,0,0
74,77,323,275,1.28,9.43,0.07,1.59,237.99,6,E1,0,0,0,0,0,0,0
75,78,328,283,1.3,7.62,0.06,1.63,246.8,6,E1,0,0,0,0,0,0,0
76,79,331,290,1.32,7.21,0.06,1.68,236.31,6,E1,0,0,0,0,0,0,0
77,80,335,296,1.33,9.22,0.07,1.73,257.47,7,E1,0,0,0,0,0,0,0
78,81,337,305,1.35,5.1,0.04,1.75,258.69,7,E1,0,0,0,0,0,0,0
79,82,338,310,1.37,6.08,0.05,1.79,260.54,7,E1,0,0,0,0,0,0,0
80,83,339,316,1.38,6.32,0.05,1.83,251.57,7,E1,0,0,0,0,0,0,0
81,84,341,322,1.4,4.12,0.03,1.84,255.96,7,E1,0,0,0,0,0,0,0
82,85,342,326,1.42,4.12,0.03,1.86,255.96,7,E1,0,0,0,0,0,0,0
83,86,343,330,1.43,3.0,0.02,1.86,270.0,7,E1,0,0,0,0,0,0,0
84,87,343,333,1.45,9.49,0.08,1.91,288.43,7,E1,0,0,0,0,0,0,1
85,88,340,342,1.47,9.22,0.07,1.98,319.4,8,E1,0,0,0,0,0,0,1
86,89,333,348,1.48,8.6,0.07,2.04,305.54,8,E1,0,0,0,0,0,0,1
87,90,328,355,1.5,9.85,0.08,2.09,293.96,8,E1,0,0,0,0,0,0,1
88,91,324,364,1.52,13.6,0.11,2.18,287.1,7,E1,0,0,0,0,0,0,1
89,92,320,377,1.53,22.02,0.18,2.35,267.4,7,E1,0,0,0,0,0,0,0
90,93,321,399,1.55,15.26,0.12,2.45,238.39,6,E1,0,0,0,0,0,0,0
91,94,329,412,1.57,15.0,0.12,2.56,233.13,6,E1,0,0,0,0,0,0,0
92,95,338,424,1.58,14.76,0.12,2.66,208.3,6,E1,0,0,0,0,0,0,0
93,96,351,431,1.6,5.1,0.04,2.69,191.31,5,E1,0,0,0,0,0,0,0
94,97,356,432,1.62,1.41,0.01,2.69,225.0,6,E1,0,0,0,0,0,0,0
95,98,357,433,1.63,2.0,0.02,2.7,270.0,7,E1,0,0,0,0,0,0,0
96,99,357,435,1.65,0.0,0.0,2.67,0.0,1,E1,0,0,0,0,0,0,1
97,100,357,435,1.67,1.0,0.01,2.66,180.0,5,E1,0,0,0,0,0,0,0
98,101,358,435,1.68,1.0,0.01,2.66,180.0,5,E1,0,0,0,0,0,0,0
99,102,359,435,1.7,0.0,0.0,2.64,0.0,1,E1,0,0,0,0,0,0,1
100,103,359,435,1.72,0.0,0.0,2.64,0.0,1,E1,0,0,0,0,0,0,1
101,104,359,435,1.73,1.0,0.01,2.62,270.0,7,E1,0,0,0,0,0,0,0
102,105,359,436,1.75,1.0,0.01,2.62,180.0,5,E1,0,0,0,0,0,0,0
103,106,360,436,1.77,0.0,0.0,2.61,0.0,1,E1,0,0,0,0,0,0,1
104,107,360,436,1.78,0.0,0.0,2.6,0.0,1,E1,0,0,0,0,0,0,1
105,108,360,436,1.8,0.0,0.0,2.58,0.0,1,E1,0,0,0,0,0,0,1
106,109,360,436,1.82,0.0,0.0,2.57,0.0,1,E1,0,0,0,0,0,0,1
107,110,360,436,1.83,0.0,0.0,2.55,0.0,1,E1,0,0,0,0,0,0,1
108,111,360,436,1.85,1.0,0.01,2.54,270.0,7,E1,0,0,0,0,0,0,0
109,112,360,437,1.87,0.0,0.0,2.48,0.0,1,E1,0,0,0,0,0,0,1
110,113,360,437,1.88,0.0,0.0,2.43,0.0,1,E1,0,0,0,0,0,0,1
111,114,360,437,1.9,0.0,0.0,2.36,0.0,1,E1,0,0,0,0,0,0,1
112,115,360,437,1.92,1.0,0.01,2.32,270.0,7,E1,0,0,0,0,0,0,0
113,116,360,438,1.93,0.0,0.0,2.25,0.0,1,E1,0,0,0,0,0,0,1
114,117,360,438,1.95,0.0,0.0,2.21,0.0,1,E1,0,0,0,0,0,0,1
115,118,360,438,1.97,0.0,0.0,2.17,0.0,1,E1,0,0,0,0,0,0,1
116,119,360,438,1.98,0.0,0.0,2.13,0.0,1,E1,0,0,0,0,0,0,1
117,120,360,438,2.0,0.0,0.0,2.1,0.0,1,E1,0,0,0,0,0,0,1
118,121,360,438,2.02,1.41,0.01,2.09,315.0,8,E1,0,0,0,0,0,0,1
119,122,359,439,2.03,1.41,0.01,2.07,45.0,2,E1,0,0,0,0,0,0,1
120,123,358,438,2.05,2.0,0.02,2.06,180.0,5,E1,0,0,0,0,0,0,0
121,124,360,438,2.07,1.0,0.01,2.03,90.0,3,E1,0,0,0,0,0,0,0
122,125,360,437,2.08,1.0,0.01,2.01,0.0,1,E1,0,0,0,0,0,0,1
123,126,359,437,2.1,1.41,0.01,1.98,315.0,8,E1,0,0,0,0,0,0,1
124,127,358,438,2.12,1.0,0.01,1.95,270.0,7,E1,0,0,0,0,0,0,0
125,128,358,439,2.13,1.41,0.01,1.91,315.0,8,E1,0,0,0,0,0,0,1
126,129,357,440,2.15,1.0,0.01,1.89,0.0,1,E1,0,0,0,0,0,0,1
127,130,356,440,2.17,2.0,0.02,1.88,270.0,7,E1,0,0,0,0,0,0,0
128,131,356,442,2.18,1.0,0.01,1.86,0.0,1,E1,0,0,0,0,0,0,1
129,132,355,442,2.2,1.0,0.01,1.84,270.0,7,E1,0,0,0,0,0,0,0
130,133,355,443,2.22,0.0,0.0,1.81,0.0,1,E1,0,0,0,0,0,0,1
131,134,355,443,2.23,1.0,0.01,1.8,270.0,7,E1,0,0,0,0,0,0,0
132,135,355,444,2.25,1.0,0.01,1.78,0.0,1,E1,0,0,0,0,0,0,1
133,136,354,444,2.27,2.24,0.02,1.74,296.57,8,E1,0,0,0,0,0,0,1
134,137,353,446,2.28,1.0,0.01,1.68,270.0,7,E1,0,0,0,0,0,0,0
135,138,353,447,2.3,2.24,0.02,1.64,243.43,6,E1,0,0,0,0,0,0,0
136,139,354,449,2.32,1.0,0.01,1.59,270.0,7,E1,0,0,0,0,0,0,0
137,140,354,450,2.33,3.16,0.03,1.55,251.57,7,E1,0,0,0,0,0,0,0
138,141,355,453,2.35,0.0,0.0,1.51,0.0,1,E1,0,0,0,0,0,0,1
139,142,355,453,2.37,2.24,0.02,1.48,243.43,6,E1,0,0,0,0,0,0,0
140,143,356,455,2.38,1.41,0.01,1.44,225.0,6,E1,0,0,0,0,0,0,0
141,144,357,456,2.4,1.0,0.01,1.42,180.0,5,E1,0,0,0,0,0,0,0
142,145,358,456,2.42,0.0,0.0,1.39,0.0,1,E1,0,0,0,0,0,0,1
143,146,358,456,2.43,0.0,0.0,1.37,0.0,1,E1,0,0,0,0,0,0,1
144,147,358,456,2.45,2.24,0.02,1.31,243.43,6,E1,0,0,0,0,0,0,0
145,148,359,458,2.47,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
146,149,359,458,2.48,1.0,0.01,1.18,270.0,7,E1,0,0,0,0,0,0,0
147,150,359,459,2.5,1.0,0.01,1.11,270.0,7,E1,0,0,0,0,0,0,0
148,151,359,460,2.52,2.24,0.02,1.02,206.57,6,E1,0,0,0,0,0,0,0
149,152,361,461,2.53,1.0,0.01,0.85,0.0,1,E1,0,0,0,0,0,0,1
150,153,360,461,2.55,4.12,0.03,0.76,284.04,7,E1,0,0,0,0,0,0,1
151,154,359,465,2.57,2.83,0.02,0.66,315.0,8,E1,0,0,0,0,0,0,1
152,155,357,467,2.58,2.24,0.02,0.56,296.57,8,E1,0,0,0,0,0,0,1
153,156,356,469,2.6,3.16,0.03,0.55,341.57,1,E1,0,0,0,0,0,0,1
154,157,353,470,2.62,2.24,0.02,0.56,333.43,8,E1,0,0,0,0,0,0,1
155,158,351,471,2.63,5.0,0.04,0.58,306.87,8,E1,0,0,0,0,0,0,1
156,159,348,475,2.65,3.61,0.03,0.61,303.69,8,E2,0,0,0,0,0,1,1
157,160,346,478,2.67,2.24,0.02,0.62,333.43,8,E2,0,0,0,0,0,0,1
158,161,344,479,2.68,3.61,0.03,0.64,326.31,8,E2,0,0,0,0,0,0,1
159,162,341,481,2.7,1.0,0.01,0.65,0.0,1,E2,0,0,0,0,0,0,1
160,163,340,481,2.72,1.0,0.01,0.66,270.0,7,E2,0,0,0,0,0,0,0
161,164,340,482,2.73,4.12,0.03,0.68,345.96,1,E2,0,0,0,0,0,0,1
162,165,336,483,2.75,2.24,0.02,0.69,333.43,8,E2,0,0,0,0,0,0,1
163,166,334,484,2.77,3.61,0.03,0.72,326.31,8,E2,0,0,0,0,0,0,1
164,167,331,486,2.78,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
165,168,330,486,2.8,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
166,169,330,486,2.82,2.83,0.02,0.75,315.0,8,E2,0,0,0,0,0,0,1
167,170,328,488,2.83,1.41,0.01,0.76,315.0,8,E2,0,0,0,0,0,0,1
168,171,327,489,2.85,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
169,172,327,489,2.87,1.41,0.01,0.76,315.0,8,E2,0,0,0,0,0,0,1
170,173,326,490,2.88,1.0,0.01,0.77,90.0,3,E2,0,0,0,0,0,0,0
171,174,326,489,2.9,4.24,0.03,0.8,315.0,8,E2,0,0,0,0,0,0,1
172,175,323,492,2.92,1.41,0.01,0.8,135.0,4,E2,0,0,0,0,0,0,0
173,176,324,491,2.93,2.24,0.02,0.82,296.57,8,E2,0,0,0,0,0,0,1
174,177,323,493,2.95,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
175,178,323,493,2.97,3.61,0.03,0.85,303.69,8,E2,0,0,0,0,0,0,1
176,179,321,496,2.98,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
177,180,321,496,3.0,1.0,0.01,0.86,0.0,1,E2,0,0,0,0,0,0,1
178,181,320,496,3.02,1.41,0.01,0.86,315.0,8,E2,0,0,0,0,0,0,1
179,182,319,497,3.03,1.41,0.01,0.86,315.0,8,E2,0,0,0,0,0,0,1
180,183,318,498,3.05,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
181,184,318,498,3.07,1.0,0.01,0.84,0.0,1,E2,0,0,0,0,0,0,1
182,185,317,498,3.08,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
183,186,317,498,3.1,1.0,0.01,0.83,0.0,1,E2,0,0,0,0,0,0,1
184,187,316,498,3.12,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
185,188,316,498,3.13,1.41,0.01,0.82,315.0,8,E2,0,0,0,0,0,0,1
186,189,315,499,3.15,1.0,0.01,0.82,270.0,7,E2,0,0,0,0,0,0,0
187,190,315,500,3.17,1.0,0.01,0.81,270.0,7,E2,0,0,0,0,0,0,0
188,191,315,501,3.18,2.24,0.02,0.82,333.43,8,E2,0,0,0,0,0,0,1
189,192,313,502,3.2,1.41,0.01,0.82,45.0,2,E2,0,0,0,0,0,0,1
190,193,312,501,3.22,1.0,0.01,0.83,90.0,3,E2,0,0,0,0,0,0,0
191,194,312,500,3.23,2.24,0.02,0.84,206.57,6,E2,0,0,0,0,0,0,0
192,195,314,501,3.25,3.16,0.03,0.86,251.57,7,E2,0,0,0,0,0,0,0
193,196,315,504,3.27,2.24,0.02,0.86,206.57,6,E2,0,0,0,0,0,0,0
194,197,317,505,3.28,2.0,0.02,0.87,180.0,5,E2,0,0,0,0,0,0,0
195,198,319,505,3.3,1.41,0.01,0.86,225.0,6,E2,0,0,0,0,0,0,0
196,199,320,506,3.32,3.16,0.03,0.88,198.43,5,E2,0,0,0,0,0,0,0
197,200,323,507,3.33,1.41,0.01,0.86,225.0,6,E2,0,0,0,0,0,0,0
198,201,324,508,3.35,1.0,0.01,0.87,180.0,5,E2,0,0,0,0,0,0,0
199,202,325,508,3.37,4.47,0.04,0.89,206.57,6,E2,0,0,0,0,0,0,0
200,203,329,510,3.38,1.41,0.01,0.89,225.0,6,E2,0,0,0,0,0,0,0
201,204,330,511,3.4,1.0,0.01,0.89,180.0,5,E2,0,0,0,0,0,0,0
202,205,331,511,3.42,1.0,0.01,0.9,180.0,5,E2,0,0,0,0,0,0,0
203,206,332,511,3.43,1.41,0.01,0.91,225.0,6,E2,0,0,0,0,0,0,0
204,207,333,512,3.45,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
205,208,333,512,3.47,1.0,0.01,0.9,180.0,5,E2,0,0,0,0,0,0,0
206,209,334,512,3.48,1.41,0.01,0.9,225.0,6,E2,0,0,0,0,0,0,0
207,210,335,513,3.5,3.16,0.03,0.92,198.43,5,E2,0,0,0,0,0,0,0
208,211,338,514,3.52,1.0,0.01,0.91,180.0,5,E2,0,0,0,0,0,0,0
209,212,339,514,3.53,1.41,0.01,0.91,225.0,6,E2,0,0,0,0,0,0,0
210,213,340,515,3.55,1.0,0.01,0.89,180.0,5,E2,0,0,0,0,0,0,0
211,214,341,515,3.57,2.0,0.02,0.89,180.0,5,E2,0,0,0,0,0,0,0
212,215,343,515,3.58,1.0,0.01,0.88,180.0,5,E2,0,0,0,0,0,0,0
213,216,344,515,3.6,1.0,0.01,0.86,90.0,3,E2,0,0,0,0,0,0,0
214,217,344,514,3.62,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
215,218,344,514,3.63,3.0,0.02,0.82,180.0,5,E2,0,0,0,0,0,0,0
216,219,347,514,3.65,1.0,0.01,0.8,90.0,3,E2,0,0,0,0,0,0,0
217,220,347,513,3.67,1.0,0.01,0.79,180.0,5,E2,0,0,0,0,0,0,0
218,221,348,513,3.68,2.24,0.02,0.78,116.57,4,E2,0,0,0,0,0,0,0
219,222,349,511,3.7,1.41,0.01,0.78,225.0,6,E2,0,0,0,0,0,0,0
220,223,350,512,3.72,1.0,0.01,0.78,90.0,3,E2,0,0,0,0,0,0,0
221,224,350,511,3.73,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
222,225,350,511,3.75,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
223,226,350,511,3.77,2.0,0.02,0.72,90.0,3,E2,0,0,0,0,0,0,0
224,227,350,509,3.78,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
225,228,350,509,3.8,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
226,229,350,509,3.82,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
227,230,350,509,3.83,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
228,231,350,508,3.85,1.41,0.01,0.7,135.0,4,E2,0,0,0,0,0,0,0
229,232,351,507,3.87,1.41,0.01,0.7,45.0,2,E2,0,0,0,0,0,0,1
230,233,350,506,3.88,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
231,234,350,506,3.9,1.0,0.01,0.67,0.0,1,E2,0,0,0,0,0,0,1
232,235,349,506,3.92,1.0,0.01,0.67,90.0,3,E2,0,0,0,0,0,0,0
233,236,349,505,3.93,4.47,0.04,0.69,63.43,2,E2,0,0,0,0,0,0,1
234,237,347,501,3.95,2.0,0.02,0.71,0.0,1,E2,0,0,0,0,0,0,1
235,238,345,501,3.97,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
236,239,344,501,3.98,4.0,0.03,0.72,0.0,1,E2,0,0,0,0,0,0,1
237,240,340,501,4.0,1.0,0.01,0.72,0.0,1,E2,0,0,0,0,0,0,1
238,241,339,501,4.02,3.16,0.03,0.74,18.43,1,E2,0,0,0,0,0,0,1
239,242,336,500,4.03,1.41,0.01,0.74,315.0,8,E2,0,0,0,0,0,0,1
240,243,335,501,4.05,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
241,244,335,501,4.07,2.0,0.02,0.75,0.0,1,E2,0,0,0,0,0,0,1
242,245,333,501,4.08,1.41,0.01,0.76,315.0,8,E2,0,0,0,0,0,0,1
243,246,332,502,4.1,1.0,0.01,0.76,0.0,1,E2,0,0,0,0,0,0,1
244,247,331,502,4.12,1.0,0.01,0.77,0.0,1,E2,0,0,0,0,0,0,1
245,248,330,502,4.13,3.16,0.03,0.79,341.57,1,E2,0,0,0,0,0,0,1
246,249,327,503,4.15,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
247,250,326,503,4.17,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
248,251,326,503,4.18,1.0,0.01,0.77,90.0,3,E2,0,0,0,0,0,0,0
249,252,326,502,4.2,1.0,0.01,0.77,270.0,7,E2,0,0,0,0,0,0,0
250,253,326,503,4.22,3.16,0.03,0.79,341.57,1,E2,0,0,0,0,0,0,1
251,254,323,504,4.23,1.41,0.01,0.78,315.0,8,E2,0,0,0,0,0,0,1
252,255,322,505,4.25,1.41,0.01,0.76,135.0,4,E2,0,0,0,0,0,0,0
253,256,323,504,4.27,2.24,0.02,0.76,116.57,4,E2,0,0,0,0,0,0,0
254,257,324,502,4.28,2.24,0.02,0.76,116.57,4,E2,0,0,0,0,0,0,0
255,258,325,500,4.3,4.0,0.03,0.78,90.0,3,E2,0,0,0,0,0,0,0
256,259,325,496,4.32,2.24,0.02,0.77,243.43,6,E2,0,0,0,0,0,0,0
257,260,326,498,4.33,2.0,0.02,0.78,90.0,3,E2,0,0,0,0,0,0,0
258,261,326,496,4.35,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
259,262,326,496,4.37,2.0,0.02,0.75,90.0,3,E2,0,0,0,0,0,0,0
260,263,326,494,4.38,1.41,0.01,0.75,225.0,6,E2,0,0,0,0,0,0,0
261,264,327,495,4.4,2.0,0.02,0.76,180.0,5,E2,0,0,0,0,0,0,0
262,265,329,495,4.42,1.41,0.01,0.76,225.0,6,E2,0,0,0,0,0,0,0
263,266,330,496,4.43,2.24,0.02,0.77,206.57,6,E2,0,0,0,0,0,0,0
264,267,332,497,4.45,1.41,0.01,0.78,225.0,6,E2,0,0,0,0,0,0,0
265,268,333,498,4.47,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
266,269,333,498,4.48,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
267,270,333,498,4.5,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
268,271,334,498,4.52,2.0,0.02,0.75,180.0,5,E2,0,0,0,0,0,0,0
269,272,336,498,4.53,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
270,273,336,498,4.55,1.41,0.01,0.74,225.0,6,E2,0,0,0,0,0,0,0
271,274,337,499,4.57,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
272,275,337,499,4.58,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
273,276,337,499,4.6,2.0,0.02,0.72,180.0,5,E2,0,0,0,0,0,0,0
274,277,339,499,4.62,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
275,278,339,499,4.63,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
276,279,339,499,4.65,2.24,0.02,0.71,206.57,6,E2,0,0,0,0,0,0,0
277,280,341,500,4.67,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
278,281,341,500,4.68,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
279,282,341,500,4.7,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
280,283,341,500,4.72,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
281,284,341,500,4.73,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
282,285,341,500,4.75,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
283,286,342,500,4.77,1.0,0.01,0.66,180.0,5,E2,0,0,0,0,0,0,0
284,287,343,500,4.78,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
285,288,343,500,4.8,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
286,289,343,500,4.82,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
287,290,343,500,4.83,1.0,0.01,0.66,180.0,5,E2,0,0,0,0,0,0,0
288,291,344,500,4.85,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
289,292,344,500,4.87,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
290,293,344,500,4.88,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
291,294,344,500,4.9,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
292,295,344,500,4.92,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
293,296,344,500,4.93,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
294,297,344,500,4.95,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
295,298,344,500,4.97,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
296,299,344,500,4.98,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
