,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
24,27,352,579,0.45,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
25,28,354,579,0.47,5.1,0.04,,168.69,5,E2,0,0,0,0,0,0,0
26,29,359,578,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,359,578,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,359,578,0.52,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
29,32,359,578,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,359,578,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,359,578,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,359,578,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,359,578,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,359,578,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,359,578,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,359,578,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,359,578,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,359,578,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,359,578,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,359,578,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,359,578,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,359,578,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,359,578,0.77,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
44,47,359,578,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,359,578,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,359,578,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,359,578,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,359,578,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,359,578,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,359,578,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,359,578,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,359,578,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,359,578,0.93,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
54,57,359,578,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,359,578,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,359,578,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,359,578,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,359,578,1.02,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
59,62,359,578,1.03,0.0,0.0,1.66,0.0,1,E2,0,0,0,0,0,0,1
60,63,359,578,1.05,0.0,0.0,1.66,0.0,1,E2,0,0,0,0,0,0,1
61,64,359,578,1.07,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
62,65,359,578,1.08,40.22,0.32,0.97,55.12,2,E2,0,0,0,0,0,0,1
63,66,336,545,1.1,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
64,67,336,545,1.12,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
65,68,336,545,1.13,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
66,69,336,545,1.15,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
67,70,336,545,1.17,48.83,0.39,1.2,55.01,2,E2,0,0,0,0,0,0,1
68,71,308,505,1.18,2.83,0.02,1.22,45.0,2,E2,0,0,0,0,0,0,1
69,72,306,503,1.2,3.61,0.03,1.16,33.69,2,E2,0,0,0,0,0,0,1
70,73,303,501,1.22,0.0,0.0,1.16,0.0,1,E2,0,0,0,0,0,0,1
71,74,303,501,1.23,0.0,0.0,1.16,0.0,1,E2,0,0,0,0,0,0,1
72,75,303,501,1.25,0.0,0.0,1.16,0.0,1,E2,0,0,0,0,0,0,1
73,76,303,501,1.27,0.0,0.0,1.16,0.0,1,E2,0,0,0,0,0,0,1
74,77,303,501,1.28,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
75,78,303,501,1.3,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
76,79,303,501,1.32,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
77,80,303,501,1.33,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
78,81,303,501,1.35,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
79,82,303,501,1.37,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
80,83,303,501,1.38,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
81,84,303,501,1.4,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
82,85,303,501,1.42,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
83,86,303,501,1.43,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
84,87,303,501,1.45,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
85,88,303,501,1.47,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
86,89,303,501,1.48,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
87,90,303,501,1.5,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
88,91,303,501,1.52,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
89,92,303,501,1.53,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
90,93,303,501,1.55,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
91,94,303,501,1.57,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
92,95,303,501,1.58,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
93,96,303,501,1.6,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
94,97,303,501,1.62,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
95,98,303,501,1.63,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
96,99,303,501,1.65,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
97,100,303,501,1.67,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
98,101,303,501,1.68,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
99,102,303,501,1.7,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
100,103,303,501,1.72,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
101,104,303,501,1.73,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
102,105,303,501,1.75,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
103,106,303,501,1.77,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
104,107,303,501,1.78,90.47,0.72,1.48,283.42,7,E2,0,0,0,0,0,0,1
105,108,282,589,1.8,0.0,0.0,1.48,0.0,1,E2,0,0,0,0,0,0,1
106,109,282,589,1.82,4.12,0.03,1.51,165.96,5,E2,0,0,0,0,0,0,0
107,110,286,588,1.83,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
108,111,286,588,1.85,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
109,112,286,588,1.87,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
110,113,286,588,1.88,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
111,114,286,588,1.9,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
112,115,286,588,1.92,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
113,116,286,588,1.93,26.63,0.21,1.72,145.71,4,E2,0,0,0,0,0,0,0
114,117,308,573,1.95,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
115,118,308,573,1.97,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
116,119,308,573,1.98,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
117,120,308,573,2.0,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
118,121,308,573,2.02,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
119,122,308,573,2.03,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
120,123,308,573,2.05,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
121,124,308,573,2.07,0.0,0.0,1.72,0.0,1,E2,0,0,0,0,0,0,1
122,125,308,573,2.08,33.06,0.26,1.66,176.53,5,E2,0,0,0,0,0,0,0
123,126,341,571,2.1,7.28,0.06,1.72,195.95,5,E2,0,0,0,0,0,0,0
124,127,348,573,2.12,2.24,0.02,1.74,206.57,6,E2,0,0,0,0,0,0,0
125,128,350,574,2.13,2.0,0.02,1.76,180.0,5,E2,0,0,0,0,0,0,0
126,129,352,574,2.15,1.41,0.01,1.77,225.0,6,E2,0,0,0,0,0,0,0
127,130,353,575,2.17,2.0,0.02,1.4,180.0,5,E2,0,0,0,0,0,0,0
128,131,355,575,2.18,6.08,0.05,1.43,189.46,5,E2,0,0,0,0,0,0,0
129,132,361,576,2.2,1.41,0.01,1.41,135.0,4,E2,0,0,0,0,0,0,0
130,133,362,575,2.22,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
131,134,362,575,2.23,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
132,135,362,575,2.25,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
133,136,362,575,2.27,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
134,137,362,575,2.28,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
135,138,362,575,2.3,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
136,139,362,575,2.32,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
137,140,362,575,2.33,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
138,141,362,575,2.35,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
139,142,362,575,2.37,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
140,143,362,575,2.38,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
141,144,362,575,2.4,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
142,145,362,575,2.42,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
143,146,362,575,2.43,15.03,0.12,1.53,266.19,7,E2,0,0,0,0,0,0,0
144,147,363,590,2.45,1.41,0.01,1.54,45.0,2,E2,0,0,0,0,0,0,1
145,148,362,589,2.47,1.0,0.01,1.55,0.0,1,E2,0,0,0,0,0,0,1
146,149,361,589,2.48,4.47,0.04,1.59,26.57,2,E2,0,0,0,0,0,0,1
147,150,357,587,2.5,1.0,0.01,1.6,0.0,1,E2,0,0,0,0,0,0,1
148,151,356,587,2.52,1.41,0.01,1.61,45.0,2,E2,0,0,0,0,0,0,1
149,152,355,586,2.53,0.0,0.0,1.61,0.0,1,E2,0,0,0,0,0,0,1
150,153,355,586,2.55,2.83,0.02,1.63,45.0,2,E2,0,0,0,0,0,0,1
151,154,353,584,2.57,0.0,0.0,1.63,0.0,1,E2,0,0,0,0,0,0,1
152,155,353,584,2.58,0.0,0.0,1.63,0.0,1,E2,0,0,0,0,0,0,1
153,156,353,584,2.6,0.0,0.0,1.63,0.0,1,E2,0,0,0,0,0,0,1
154,157,353,584,2.62,6.32,0.05,1.68,18.43,1,E2,0,0,0,0,0,0,1
155,158,347,582,2.63,0.0,0.0,1.68,0.0,1,E2,0,0,0,0,0,0,1
156,159,347,582,2.65,9.43,0.07,1.75,32.01,2,E2,0,0,0,0,0,0,1
157,160,339,577,2.67,2.24,0.02,1.77,26.57,2,E2,0,0,0,0,0,0,1
158,161,337,576,2.68,1.0,0.01,1.78,0.0,1,E2,0,0,0,0,0,0,1
159,162,336,576,2.7,2.24,0.02,1.8,296.57,8,E2,0,0,0,0,0,0,1
160,163,335,578,2.72,1.0,0.01,1.81,270.0,7,E2,0,0,0,0,0,0,0
161,164,335,579,2.73,0.0,0.0,1.81,0.0,1,E2,0,0,0,0,0,0,1
162,165,335,579,2.75,1.0,0.01,1.82,90.0,3,E2,0,0,0,0,0,0,0
163,166,335,578,2.77,0.0,0.0,1.82,0.0,1,E2,0,0,0,0,0,0,1
164,167,335,578,2.78,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
165,168,335,578,2.8,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
166,169,335,578,2.82,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
167,170,335,578,2.83,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
168,171,335,578,2.85,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
169,172,335,578,2.87,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
170,173,335,578,2.88,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
171,174,335,578,2.9,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
172,175,335,578,2.92,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
173,176,335,578,2.93,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
174,177,335,578,2.95,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
175,178,335,578,2.97,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
176,179,335,578,2.98,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
177,180,335,578,3.0,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
178,181,335,578,3.02,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
179,182,335,578,3.03,43.57,0.35,1.21,350.75,1,E2,0,0,0,0,0,0,1
180,183,292,585,3.05,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
181,184,292,585,3.07,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
182,185,292,585,3.08,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
183,186,292,585,3.1,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
184,187,292,585,3.12,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
185,188,292,585,3.13,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
186,189,292,585,3.15,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
187,190,292,585,3.17,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
188,191,292,585,3.18,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
189,192,292,585,3.2,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
190,193,292,585,3.22,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
191,194,292,585,3.23,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
192,195,292,585,3.25,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
193,196,292,585,3.27,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
194,197,292,585,3.28,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
195,198,292,585,3.3,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
196,199,292,585,3.32,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
197,200,292,585,3.33,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
198,201,292,585,3.35,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
199,202,292,585,3.37,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
200,203,292,585,3.38,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
201,204,292,585,3.4,11.66,0.09,0.85,329.04,8,E2,0,0,0,0,0,0,1
202,205,282,591,3.42,1.0,0.01,0.86,180.0,5,E2,0,0,0,0,0,0,0
203,206,283,591,3.43,8.54,0.07,0.81,159.44,5,E2,0,0,0,0,0,0,0
204,207,291,588,3.45,4.47,0.04,0.84,153.43,4,E2,0,0,0,0,0,0,0
205,208,295,586,3.47,6.71,0.05,0.88,153.43,4,E2,0,0,0,0,0,0,0
206,209,301,583,3.48,5.1,0.04,0.88,168.69,5,E2,0,0,0,0,0,0,0
207,210,306,582,3.5,4.47,0.04,0.91,153.43,4,E2,0,0,0,0,0,0,0
208,211,310,580,3.52,6.32,0.05,0.95,161.57,5,E2,0,0,0,0,0,0,0
209,212,316,578,3.53,3.16,0.03,0.98,161.57,5,E2,0,0,0,0,0,0,0
210,213,319,577,3.55,5.1,0.04,1.0,348.69,1,E2,0,0,0,0,0,0,1
211,214,314,578,3.57,14.56,0.12,1.12,164.05,5,E2,0,0,0,0,0,0,0
212,215,328,574,3.58,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
213,216,328,574,3.6,3.16,0.03,1.15,161.57,5,E2,0,0,0,0,0,0,0
214,217,331,573,3.62,2.24,0.02,1.12,153.43,4,E2,0,0,0,0,0,0,0
215,218,333,572,3.63,4.12,0.03,1.15,165.96,5,E2,0,0,0,0,0,0,0
216,219,337,571,3.65,2.24,0.02,1.1,153.43,4,E2,0,0,0,0,0,0,0
217,220,339,570,3.67,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
218,221,339,570,3.68,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
219,222,339,570,3.7,7.28,0.06,1.11,164.05,5,E2,0,0,0,0,0,0,0
220,223,346,568,3.72,1.0,0.01,1.11,180.0,5,E2,0,0,0,0,0,0,0
221,224,347,568,3.73,0.0,0.0,1.11,0.0,1,E2,0,0,0,0,0,0,1
222,225,347,568,3.75,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
223,226,347,568,3.77,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
224,227,347,568,3.78,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
225,228,347,568,3.8,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
226,229,347,568,3.82,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
227,230,347,568,3.83,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
228,231,347,568,3.85,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
229,232,347,568,3.87,0.0,0.0,1.1,0.0,1,E2,0,0,0,0,0,0,1
230,233,347,568,3.88,13.0,0.1,1.2,157.38,4,E2,0,0,0,0,0,0,0
231,234,359,563,3.9,1.41,0.01,1.21,135.0,4,E2,0,0,0,0,0,0,0
232,235,360,562,3.92,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
233,236,360,562,3.93,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
234,237,360,562,3.95,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
235,238,360,562,3.97,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
236,239,360,562,3.98,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
237,240,360,562,4.0,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
238,241,360,562,4.02,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
239,242,360,562,4.03,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
240,243,360,562,4.05,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
241,244,360,562,4.07,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
242,245,360,562,4.08,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
243,246,360,562,4.1,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
244,247,360,562,4.12,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
245,248,360,562,4.13,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
246,249,360,562,4.15,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
247,250,360,562,4.17,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
248,251,360,562,4.18,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
249,252,360,562,4.2,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
250,253,360,562,4.22,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
251,254,360,562,4.23,35.51,0.28,1.14,57.65,2,E2,0,0,0,0,0,0,1
252,255,341,532,4.25,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
253,256,341,532,4.27,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
254,257,341,532,4.28,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
255,258,341,532,4.3,0.0,0.0,1.14,0.0,1,E2,0,0,0,0,0,0,1
256,259,341,532,4.32,11.18,0.09,1.23,79.7,3,E2,0,0,0,0,0,0,1
257,260,339,521,4.33,0.0,0.0,1.23,0.0,1,E2,0,0,0,0,0,0,1
258,261,339,521,4.35,0.0,0.0,1.23,0.0,1,E2,0,0,0,0,0,0,1
259,262,339,521,4.37,0.0,0.0,1.23,0.0,1,E2,0,0,0,0,0,0,1
260,263,339,521,4.38,23.09,0.18,1.41,85.03,3,E2,0,0,0,0,0,0,1
261,264,337,498,4.4,0.0,0.0,1.32,0.0,1,E2,0,0,0,0,0,0,1
262,265,337,498,4.42,0.0,0.0,1.31,0.0,1,E2,0,0,0,0,0,0,1
263,266,337,498,4.43,0.0,0.0,1.24,0.0,1,E2,0,0,0,0,0,0,1
264,267,337,498,4.45,0.0,0.0,1.2,0.0,1,E2,0,0,0,0,0,0,1
265,268,337,498,4.47,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
266,269,337,498,4.48,0.0,0.0,1.11,0.0,1,E2,0,0,0,0,0,0,1
267,270,337,498,4.5,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
268,271,337,498,4.52,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
269,272,337,498,4.53,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
270,273,337,498,4.55,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
271,274,337,498,4.57,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
272,275,337,498,4.58,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
273,276,337,498,4.6,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
274,277,337,498,4.62,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
275,278,337,498,4.63,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
276,279,337,498,4.65,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
277,280,337,498,4.67,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
278,281,337,498,4.68,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
279,282,337,498,4.7,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
280,283,337,498,4.72,84.72,0.67,1.33,97.46,3,E2,0,0,0,0,0,0,0
281,284,348,414,4.73,2.24,0.02,1.35,63.43,2,E1,0,0,0,0,0,1,1
282,285,347,412,4.75,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
283,286,347,412,4.77,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
284,287,347,412,4.78,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
285,288,347,412,4.8,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
286,289,347,412,4.82,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
287,290,347,412,4.83,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
288,291,347,412,4.85,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
289,292,347,412,4.87,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
290,293,347,412,4.88,0.0,0.0,1.25,0.0,1,E1,0,0,0,0,0,0,1
291,294,347,412,4.9,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
292,295,347,412,4.92,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
293,296,347,412,4.93,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
294,297,347,412,4.95,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
295,298,347,412,4.97,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
296,299,347,412,4.98,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
