,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
64,67,256,183,1.12,3.16,0.03,1.43,198.43,5,C,0,0,0,0,0,0,0
65,68,259,184,1.13,3.16,0.03,1.45,198.43,5,C,0,0,0,0,0,0,0
66,69,262,185,1.15,3.0,0.02,1.44,180.0,5,C,0,0,0,0,0,0,0
67,70,265,185,1.17,3.16,0.03,1.45,198.43,5,C,0,0,0,0,0,0,0
68,71,268,186,1.18,3.16,0.03,1.47,198.43,5,C,0,0,0,0,0,0,0
69,72,271,187,1.2,4.0,0.03,1.48,180.0,5,C,0,0,0,0,0,0,0
70,73,275,187,1.22,3.0,0.02,1.47,180.0,5,C,0,0,0,0,0,0,0
71,74,278,187,1.23,9.22,0.07,1.53,167.47,5,C,0,0,0,0,0,0,0
72,75,287,185,1.25,6.08,0.05,1.57,170.54,5,C,0,0,0,0,0,0,0
73,76,293,184,1.27,4.12,0.03,1.57,165.96,5,C,0,0,0,0,0,0,0
74,77,297,183,1.28,5.0,0.04,1.6,180.0,5,C,0,0,0,0,0,0,0
75,78,302,183,1.3,5.0,0.04,1.62,180.0,5,C,0,0,0,0,0,0,0
76,79,307,183,1.32,3.16,0.03,1.65,198.43,5,C,0,0,0,0,0,0,0
77,80,310,184,1.33,5.0,0.04,1.67,180.0,5,C,0,0,0,0,0,0,0
78,81,315,184,1.35,3.61,0.03,1.69,213.69,6,C,0,0,0,0,0,0,0
79,82,318,186,1.37,3.61,0.03,1.71,213.69,6,C,0,0,0,0,0,0,0
80,83,321,188,1.38,7.81,0.06,1.76,230.19,6,C,0,0,0,0,0,0,0
81,84,326,194,1.4,8.25,0.07,1.82,255.96,7,C,0,0,0,0,0,0,0
82,85,328,202,1.42,5.83,0.05,1.84,239.04,6,C,0,0,0,0,0,0,0
83,86,331,207,1.43,7.28,0.06,1.89,254.05,7,C,0,0,0,0,0,0,0
84,87,333,214,1.45,3.61,0.03,1.91,236.31,6,C,0,0,0,0,0,0,0
85,88,335,217,1.47,3.16,0.03,1.93,251.57,7,C,0,0,0,0,0,0,0
86,89,336,220,1.48,5.1,0.04,1.95,258.69,7,C,0,0,0,0,0,0,0
87,90,337,225,1.5,2.24,0.02,1.94,296.57,8,E1,0,0,0,0,1,0,1
88,91,336,227,1.52,8.25,0.07,1.97,284.04,7,E1,0,0,0,0,0,0,1
89,92,334,235,1.53,8.49,0.07,2.02,315.0,8,E1,0,0,0,0,0,0,1
90,93,328,241,1.55,7.07,0.06,2.05,315.0,8,E1,0,0,0,0,0,0,1
91,94,323,246,1.57,3.61,0.03,2.04,303.69,8,E1,0,0,0,0,0,0,1
92,95,321,249,1.58,4.24,0.03,2.06,315.0,8,E1,0,0,0,0,0,0,1
93,96,318,252,1.6,3.61,0.03,2.07,303.69,8,E1,0,0,0,0,0,0,1
94,97,316,255,1.62,4.47,0.04,2.09,296.57,8,E1,0,0,0,0,0,0,1
95,98,314,259,1.63,2.24,0.02,2.09,333.43,8,E1,0,0,0,0,0,0,1
96,99,312,260,1.65,7.62,0.06,2.12,293.2,8,E1,0,0,0,0,0,0,1
97,100,309,267,1.67,7.81,0.06,2.15,309.81,8,E1,0,0,0,0,0,0,1
98,101,304,273,1.68,7.28,0.06,2.17,285.95,7,E1,0,0,0,0,0,0,1
99,102,302,280,1.7,6.32,0.05,2.19,288.43,7,E1,0,0,0,0,0,0,1
100,103,300,286,1.72,5.39,0.04,2.21,291.8,7,E1,0,0,0,0,0,0,1
101,104,298,291,1.73,4.12,0.03,2.21,284.04,7,E1,0,0,0,0,0,0,1
102,105,297,295,1.75,4.47,0.04,2.24,296.57,8,E1,0,0,0,0,0,0,1
103,106,295,299,1.77,2.24,0.02,2.24,296.57,8,E1,0,0,0,0,0,0,1
104,107,294,301,1.78,3.16,0.03,2.23,288.43,7,E1,0,0,0,0,0,0,1
105,108,293,304,1.8,3.0,0.02,2.23,270.0,7,E1,0,0,0,0,0,0,0
106,109,293,307,1.82,4.12,0.03,2.25,255.96,7,E1,0,0,0,0,0,0,0
107,110,294,311,1.83,7.21,0.06,2.28,236.31,6,E1,0,0,0,0,0,0,0
108,111,298,317,1.85,6.71,0.05,2.29,206.57,6,E1,0,0,0,0,0,0,0
109,112,304,320,1.87,5.66,0.04,2.28,225.0,6,E1,0,0,0,0,0,0,0
110,113,308,324,1.88,3.61,0.03,2.29,213.69,6,E1,0,0,0,0,0,0,0
111,114,311,326,1.9,4.24,0.03,2.3,225.0,6,E1,0,0,0,0,0,0,0
112,115,314,329,1.92,4.24,0.03,2.31,225.0,6,E1,0,0,0,0,0,0,0
113,116,317,332,1.93,2.24,0.02,2.3,206.57,6,E1,0,0,0,0,0,0,0
114,117,319,333,1.95,2.83,0.02,2.3,225.0,6,E1,0,0,0,0,0,0,0
115,118,321,335,1.97,3.61,0.03,2.3,213.69,6,E1,0,0,0,0,0,0,0
116,119,324,337,1.98,3.0,0.02,2.3,270.0,7,E1,0,0,0,0,0,0,0
117,120,324,340,2.0,3.61,0.03,2.31,213.69,6,E1,0,0,0,0,0,0,0
118,121,327,342,2.02,8.0,0.06,2.34,270.0,7,E1,0,0,0,0,0,0,0
119,122,327,350,2.03,5.1,0.04,2.36,281.31,7,E1,0,0,0,0,0,0,1
120,123,326,355,2.05,7.28,0.06,2.38,285.95,7,E1,0,0,0,0,0,0,1
121,124,324,362,2.07,4.47,0.04,2.36,296.57,8,E1,0,0,0,0,0,0,1
122,125,322,366,2.08,3.16,0.03,2.33,288.43,7,E1,0,0,0,0,0,0,1
123,126,321,369,2.1,4.12,0.03,2.32,284.04,7,E1,0,0,0,0,0,0,1
124,127,320,373,2.12,3.16,0.03,2.32,288.43,7,E1,0,0,0,0,0,0,1
125,128,319,376,2.13,3.16,0.03,2.32,288.43,7,E1,0,0,0,0,0,0,1
126,129,318,379,2.15,1.0,0.01,2.31,0.0,1,E1,0,0,0,0,0,0,1
127,130,317,379,2.17,6.08,0.05,2.33,279.46,7,E1,0,0,0,0,0,0,1
128,131,316,385,2.18,1.0,0.01,2.31,270.0,7,E1,0,0,0,0,0,0,0
129,132,316,386,2.2,3.16,0.03,2.31,288.43,7,E1,0,0,0,0,0,0,1
130,133,315,389,2.22,1.41,0.01,2.3,315.0,8,E1,0,0,0,0,0,0,1
131,134,314,390,2.23,1.0,0.01,2.24,270.0,7,E1,0,0,0,0,0,0,0
132,135,314,391,2.25,4.12,0.03,2.22,284.04,7,E1,0,0,0,0,0,0,1
133,136,313,395,2.27,2.0,0.02,2.21,270.0,7,E1,0,0,0,0,0,0,0
134,137,313,397,2.28,1.0,0.01,2.18,0.0,1,E1,0,0,0,0,0,0,1
135,138,312,397,2.3,1.0,0.01,2.15,270.0,7,E1,0,0,0,0,0,0,0
136,139,312,398,2.32,2.0,0.02,2.14,270.0,7,E1,0,0,0,0,0,0,0
137,140,312,400,2.33,2.24,0.02,2.12,296.57,8,E1,0,0,0,0,0,0,1
138,141,311,402,2.35,0.0,0.0,2.09,0.0,1,E1,0,0,0,0,0,0,1
139,142,311,402,2.37,1.0,0.01,2.07,270.0,7,E1,0,0,0,0,0,0,0
140,143,311,403,2.38,2.24,0.02,2.03,296.57,8,E1,0,0,0,0,0,0,1
141,144,310,405,2.4,0.0,0.0,1.96,0.0,1,E1,0,0,0,0,0,0,1
142,145,310,405,2.42,2.0,0.02,1.93,180.0,5,E1,0,0,0,0,0,0,0
143,146,312,405,2.43,4.12,0.03,1.9,255.96,7,E1,0,0,0,0,0,0,0
144,147,313,409,2.45,1.0,0.01,1.88,90.0,3,E1,0,0,0,0,0,0,0
145,148,313,408,2.47,7.07,0.06,1.91,171.87,5,E1,0,0,0,0,0,0,0
146,149,320,407,2.48,6.32,0.05,1.92,161.57,5,E1,0,0,0,0,0,0,0
147,150,326,405,2.5,3.61,0.03,1.93,146.31,4,E1,0,0,0,0,0,0,0
148,151,329,403,2.52,6.71,0.05,1.91,153.43,4,E1,0,0,0,0,0,0,0
149,152,335,400,2.53,3.61,0.03,1.87,146.31,4,E1,0,0,0,0,0,0,0
150,153,338,398,2.55,5.0,0.04,1.85,143.13,4,E1,0,0,0,0,0,0,0
151,154,342,395,2.57,4.47,0.04,1.86,153.43,4,E1,0,0,0,0,0,0,0
152,155,346,393,2.58,1.41,0.01,1.84,135.0,4,E1,0,0,0,0,0,0,0
153,156,347,392,2.6,4.47,0.04,1.85,153.43,4,E1,0,0,0,0,0,0,0
154,157,351,390,2.62,3.16,0.03,1.84,108.43,3,E1,0,0,0,0,0,0,0
155,158,352,387,2.63,3.61,0.03,1.85,146.31,4,E1,0,0,0,0,0,0,0
156,159,355,385,2.65,5.0,0.04,1.83,53.13,2,E1,0,0,0,0,0,0,1
157,160,352,381,2.67,5.0,0.04,1.81,53.13,2,E1,0,0,0,0,0,0,1
158,161,349,377,2.68,5.83,0.05,1.8,59.04,2,E1,0,0,0,0,0,0,1
159,162,346,372,2.7,4.24,0.03,1.78,45.0,2,E1,0,0,0,0,0,0,1
160,163,343,369,2.72,4.47,0.04,1.78,63.43,2,E1,0,0,0,0,0,0,1
161,164,341,365,2.73,2.24,0.02,1.77,26.57,2,E1,0,0,0,0,0,0,1
162,165,339,364,2.75,4.47,0.04,1.77,63.43,2,E1,0,0,0,0,0,0,1
163,166,337,360,2.77,1.41,0.01,1.76,45.0,2,E1,0,0,0,0,0,0,1
164,167,336,359,2.78,3.16,0.03,1.76,71.57,3,E1,0,0,0,0,0,0,1
165,168,335,356,2.8,2.83,0.02,1.76,45.0,2,E1,0,0,0,0,0,0,1
166,169,333,354,2.82,2.83,0.02,1.75,45.0,2,E1,0,0,0,0,0,0,1
167,170,331,352,2.83,5.39,0.04,1.73,68.2,3,E1,0,0,0,0,0,0,1
168,171,329,347,2.85,7.07,0.06,1.74,45.0,2,E1,0,0,0,0,0,0,1
169,172,324,342,2.87,5.39,0.04,1.74,68.2,3,E1,0,0,0,0,0,0,1
170,173,322,337,2.88,5.0,0.04,1.75,53.13,2,E1,0,0,0,0,0,0,1
171,174,319,333,2.9,3.16,0.03,1.75,71.57,3,E1,0,0,0,0,0,0,1
172,175,318,330,2.92,4.47,0.04,1.76,63.43,2,E1,0,0,0,0,0,0,1
173,176,316,326,2.93,5.0,0.04,1.78,53.13,2,E1,0,0,0,0,0,0,1
174,177,313,322,2.95,1.0,0.01,1.77,90.0,3,E1,0,0,0,0,0,0,0
175,178,313,321,2.97,2.24,0.02,1.76,63.43,2,E1,0,0,0,0,0,0,1
176,179,312,319,2.98,5.1,0.04,1.78,78.69,3,E1,0,0,0,0,0,0,1
177,180,311,314,3.0,6.71,0.05,1.8,63.43,2,E1,0,0,0,0,0,0,1
178,181,308,308,3.02,8.54,0.07,1.81,69.44,3,E1,0,0,0,0,0,0,1
179,182,305,300,3.03,7.62,0.06,1.83,66.8,2,E1,0,0,0,0,0,0,1
180,183,302,293,3.05,3.61,0.03,1.8,56.31,2,E1,0,0,0,0,0,0,1
181,184,300,290,3.07,5.1,0.04,1.8,78.69,3,E1,0,0,0,0,0,0,1
182,185,299,285,3.08,5.39,0.04,1.81,68.2,3,E1,0,0,0,0,0,0,1
183,186,297,280,3.1,4.12,0.03,1.81,75.96,3,E1,0,0,0,0,0,0,1
184,187,296,276,3.12,3.61,0.03,1.81,56.31,2,E1,0,0,0,0,0,0,1
185,188,294,273,3.13,4.12,0.03,1.81,75.96,3,E1,0,0,0,0,0,0,1
186,189,293,269,3.15,2.0,0.02,1.82,90.0,3,E1,0,0,0,0,0,0,0
187,190,293,267,3.17,7.0,0.06,1.83,90.0,3,E1,0,0,0,0,0,0,0
188,191,293,260,3.18,10.2,0.08,1.9,78.69,3,E1,0,0,0,0,0,0,1
189,192,291,250,3.2,8.06,0.06,1.93,60.26,2,E1,0,0,0,0,0,0,1
190,193,287,243,3.22,7.07,0.06,1.98,81.87,3,E1,0,0,0,0,0,0,1
191,194,286,236,3.23,3.61,0.03,2.0,56.31,2,E1,0,0,0,0,0,0,1
192,195,284,233,3.25,4.0,0.03,2.0,90.0,3,E1,0,0,0,0,0,0,0
193,196,284,229,3.27,3.16,0.03,2.01,71.57,3,E1,0,0,0,0,0,0,1
194,197,283,226,3.28,2.24,0.02,2.02,63.43,2,E1,0,0,0,0,0,0,1
195,198,282,224,3.3,4.0,0.03,2.04,90.0,3,C,0,0,0,0,1,0,0
196,199,282,220,3.32,2.24,0.02,2.04,116.57,4,C,0,0,0,0,0,0,0
197,200,283,218,3.33,2.24,0.02,2.04,116.57,4,C,0,0,0,0,0,0,0
198,201,284,216,3.35,6.71,0.05,2.09,116.57,4,C,0,0,0,0,0,0,0
199,202,287,210,3.37,6.32,0.05,2.13,161.57,5,C,0,0,0,0,0,0,0
200,203,293,208,3.38,5.39,0.04,2.15,158.2,5,C,0,0,0,0,0,0,0
201,204,298,206,3.4,5.0,0.04,2.19,143.13,4,C,0,0,0,0,0,0,0
202,205,302,203,3.42,3.61,0.03,2.2,146.31,4,C,0,0,0,0,0,0,0
203,206,305,201,3.43,4.12,0.03,2.2,165.96,5,C,0,0,0,0,0,0,0
204,207,309,200,3.45,4.47,0.04,2.23,153.43,4,C,0,0,0,0,0,0,0
205,208,313,198,3.47,2.0,0.02,2.19,180.0,5,C,0,0,0,0,0,0,0
206,209,315,198,3.48,4.12,0.03,2.17,165.96,5,C,0,0,0,0,0,0,0
207,210,319,197,3.5,2.24,0.02,2.16,153.43,4,C,0,0,0,0,0,0,0
208,211,321,196,3.52,6.0,0.05,2.16,180.0,5,C,0,0,0,0,0,0,0
209,212,327,196,3.53,8.25,0.07,2.2,194.04,5,C,0,0,0,0,0,0,0
210,213,335,198,3.55,8.06,0.06,2.22,172.87,5,C,0,0,0,0,0,0,0
211,214,343,197,3.57,6.0,0.05,2.23,180.0,5,C,0,0,0,0,0,0,0
212,215,349,197,3.58,5.1,0.04,2.26,168.69,5,C,0,0,0,0,0,0,0
213,216,354,196,3.6,4.0,0.03,2.25,180.0,5,C,0,0,0,0,0,0,0
214,217,358,196,3.62,3.16,0.03,2.25,161.57,5,C,0,0,0,0,0,0,0
215,218,361,195,3.63,3.16,0.03,2.25,161.57,5,C,0,0,0,0,0,0,0
216,219,364,194,3.65,4.0,0.03,2.24,180.0,5,C,0,0,0,0,0,0,0
217,220,368,194,3.67,2.24,0.02,2.22,153.43,4,C,0,0,0,0,0,0,0
218,221,370,193,3.68,2.0,0.02,2.19,180.0,5,C,0,0,0,0,0,0,0
219,222,372,193,3.7,2.0,0.02,2.18,90.0,3,C,0,0,0,0,0,0,0
220,223,372,191,3.72,7.28,0.06,2.2,164.05,5,C,0,0,0,0,0,0,0
221,224,379,189,3.73,7.07,0.06,2.24,135.0,4,C,0,0,0,0,0,0,0
222,225,384,184,3.75,5.83,0.05,2.25,149.04,4,C,0,0,0,0,0,0,0
223,226,389,181,3.77,5.66,0.04,2.28,135.0,4,D1,0,0,1,0,0,0,0
224,227,393,177,3.78,4.24,0.03,2.28,135.0,4,D1,0,0,0,0,0,0,0
225,228,396,174,3.8,5.0,0.04,2.3,126.87,4,D1,0,0,0,0,0,0,0
226,229,399,170,3.82,3.61,0.03,2.31,123.69,4,D1,0,0,0,0,0,0,0
227,230,401,167,3.83,2.83,0.02,2.29,135.0,4,D1,0,0,0,0,0,0,0
228,231,403,165,3.85,3.16,0.03,2.26,108.43,3,D1,0,0,0,0,0,0,0
229,232,404,162,3.87,2.83,0.02,2.24,135.0,4,D1,0,0,0,0,0,0,0
230,233,406,160,3.88,3.0,0.02,2.22,180.0,5,D1,0,0,0,0,0,0,0
231,234,409,160,3.9,5.0,0.04,2.23,126.87,4,D1,0,0,0,0,0,0,0
232,235,412,156,3.92,7.07,0.06,2.25,171.87,5,D1,0,0,0,0,0,0,0
233,236,419,155,3.93,6.08,0.05,2.26,170.54,5,D1,0,0,0,0,0,0,0
234,237,425,154,3.95,7.0,0.06,2.31,180.0,5,D1,0,0,0,0,0,0,0
235,238,432,154,3.97,3.16,0.03,2.32,161.57,5,D1,0,0,0,0,0,0,0
236,239,435,153,3.98,5.1,0.04,2.32,168.69,5,D1,0,0,0,0,0,0,0
237,240,440,152,4.0,2.24,0.02,2.29,153.43,4,D1,0,0,0,0,0,0,0
238,241,442,151,4.02,4.0,0.03,2.25,180.0,5,D1,0,0,0,0,0,0,0
239,242,446,151,4.03,2.24,0.02,2.21,153.43,4,D1,0,0,0,0,0,0,0
240,243,448,150,4.05,3.16,0.03,2.21,161.57,5,D1,0,0,0,0,0,0,0
241,244,451,149,4.07,2.24,0.02,2.19,153.43,4,D1,0,0,0,0,0,0,0
242,245,453,148,4.08,3.0,0.02,2.17,180.0,5,D1,0,0,0,0,0,0,0
243,246,456,148,4.1,2.24,0.02,2.16,243.43,6,D1,0,0,0,0,0,0,0
244,247,457,150,4.12,8.25,0.07,2.2,194.04,5,D1,0,0,0,0,0,0,0
245,248,465,152,4.13,7.21,0.06,2.23,213.69,6,D1,0,0,0,0,0,0,0
246,249,471,156,4.15,7.21,0.06,2.27,213.69,6,D1,0,0,0,0,0,0,0
247,250,477,160,4.17,5.0,0.04,2.25,216.87,6,D1,0,0,0,0,0,0,0
248,251,481,163,4.18,5.83,0.05,2.22,210.96,6,D1,0,0,0,0,0,0,0
249,252,486,166,4.2,2.24,0.02,2.18,206.57,6,D1,0,0,0,0,0,0,0
250,253,488,167,4.22,4.12,0.03,2.15,194.04,5,D1,0,0,0,0,0,0,0
251,254,492,168,4.23,4.12,0.03,2.15,194.04,5,D1,0,0,0,0,0,0,0
252,255,496,169,4.25,3.16,0.03,2.15,198.43,5,D1,0,0,0,0,0,0,0
253,256,499,170,4.27,2.24,0.02,2.14,206.57,6,D1,0,0,0,0,0,0,0
254,257,501,171,4.28,2.24,0.02,2.14,206.57,6,D1,0,0,0,0,0,0,0
255,258,503,172,4.3,1.41,0.01,2.12,225.0,6,D1,0,0,0,0,0,0,0
256,259,504,173,4.32,4.0,0.03,2.13,180.0,5,D1,0,0,0,0,0,0,0
257,260,508,173,4.33,5.1,0.04,2.15,168.69,5,D1,0,0,0,0,0,0,0
258,261,513,172,4.35,8.06,0.06,2.16,150.26,4,D1,0,0,0,0,0,0,0
259,262,520,168,4.37,5.1,0.04,2.15,168.69,5,D1,0,0,0,0,0,0,0
260,263,525,167,4.38,6.08,0.05,2.16,170.54,5,D1,0,0,0,0,0,0,0
261,264,531,166,4.4,5.39,0.04,2.16,158.2,5,D1,0,0,0,0,0,0,0
262,265,536,164,4.42,5.1,0.04,2.17,168.69,5,D1,0,0,0,0,0,0,0
263,266,541,163,4.43,3.16,0.03,2.17,161.57,5,D1,0,0,0,0,0,0,0
264,267,544,162,4.45,3.16,0.03,2.16,161.57,5,D1,0,0,0,0,0,0,0
265,268,547,161,4.47,3.0,0.02,2.16,180.0,5,D1,0,0,0,0,0,0,0
266,269,550,161,4.48,2.0,0.02,2.15,180.0,5,D1,0,0,0,0,0,0,0
267,270,552,161,4.5,3.0,0.02,2.15,180.0,5,D1,0,0,0,0,0,0,0
268,271,555,161,4.52,6.08,0.05,2.15,189.46,5,D1,0,0,0,0,0,0,0
269,272,561,162,4.53,8.06,0.06,2.14,209.74,6,D1,0,0,0,0,0,0,0
270,273,568,166,4.55,5.39,0.04,2.12,201.8,5,D1,0,0,0,0,0,0,0
271,274,573,168,4.57,8.54,0.07,2.14,200.56,5,D2,0,0,0,1,0,0,0
272,275,581,171,4.58,3.61,0.03,2.13,213.69,6,D2,0,0,0,0,0,0,0
273,276,584,173,4.6,5.39,0.04,2.14,201.8,5,D2,0,0,0,0,0,0,0
274,277,589,175,4.62,2.24,0.02,2.13,206.57,6,D2,0,0,0,0,0,0,0
275,278,591,176,4.63,1.0,0.01,2.11,180.0,5,D2,0,0,0,0,0,0,0
276,279,592,176,4.65,3.16,0.03,2.11,198.43,5,D2,0,0,0,0,0,0,0
277,280,595,177,4.67,3.16,0.03,2.12,198.43,5,D2,0,0,0,0,0,0,0
278,281,598,178,4.68,3.16,0.03,2.13,198.43,5,D2,0,0,0,0,0,0,0
279,282,601,179,4.7,2.0,0.02,2.13,180.0,5,D2,0,0,0,0,0,0,0
280,283,603,179,4.72,2.0,0.02,2.09,180.0,5,D2,0,0,0,0,0,0,0
281,284,605,179,4.73,3.0,0.02,2.05,180.0,5,D2,0,0,0,0,0,0,0
282,285,608,179,4.75,3.61,0.03,2.03,146.31,4,D2,0,0,0,0,0,0,0
283,286,611,177,4.77,4.12,0.03,2.02,75.96,3,D2,0,0,0,0,0,0,1
284,287,610,173,4.78,4.47,0.04,2.03,63.43,2,D2,0,0,0,0,0,0,1
285,288,608,169,4.8,5.39,0.04,2.03,68.2,3,D2,0,0,0,0,0,0,1
286,289,606,164,4.82,2.24,0.02,2.02,63.43,2,D2,0,0,0,0,0,0,1
287,290,605,162,4.83,3.61,0.03,2.03,56.31,2,D2,0,0,0,0,0,0,1
288,291,603,159,4.85,2.24,0.02,2.02,63.43,2,D2,0,0,0,0,0,0,1
289,292,602,157,4.87,2.83,0.02,2.02,45.0,2,D2,0,0,0,0,0,0,1
290,293,600,155,4.88,2.24,0.02,2.02,63.43,2,D2,0,0,0,0,0,0,1
291,294,599,153,4.9,4.24,0.03,2.01,45.0,2,D2,0,0,0,0,0,0,1
292,295,596,150,4.92,3.16,0.03,1.98,71.57,3,D2,0,0,0,0,0,0,1
293,296,595,147,4.93,2.0,0.02,1.95,0.0,1,D2,0,0,0,0,0,0,1
294,297,593,147,4.95,1.41,0.01,1.9,45.0,2,D2,0,0,0,0,0,0,1
295,298,592,146,4.97,6.0,0.05,1.92,0.0,1,D2,0,0,0,0,0,0,1
296,299,586,146,4.98,4.47,0.04,1.92,333.43,8,D2,0,0,0,0,0,0,1
297,300,582,148,5.0,5.1,0.04,1.94,348.69,1,D2,0,0,0,0,0,0,1
