,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
142,145,347,543,2.42,3.0,0.02,1.78,180.0,5,E2,0,0,0,0,0,0,0
143,146,350,543,2.43,1.0,0.01,1.73,180.0,5,E2,0,0,0,0,0,0,0
144,147,351,543,2.45,2.24,0.02,1.73,153.43,4,E2,0,0,0,0,0,0,0
145,148,353,542,2.47,1.0,0.01,1.7,90.0,3,E2,0,0,0,0,0,0,0
146,149,353,541,2.48,1.41,0.01,1.66,135.0,4,E2,0,0,0,0,0,0,0
147,150,354,540,2.5,3.16,0.03,1.67,198.43,5,E2,0,0,0,0,0,0,0
148,151,357,541,2.52,2.24,0.02,1.63,116.57,4,E2,0,0,0,0,0,0,0
149,152,358,539,2.53,1.0,0.01,1.58,0.0,1,E2,0,0,0,0,0,0,1
150,153,357,539,2.55,3.0,0.02,1.57,90.0,3,E2,0,0,0,0,0,0,0
151,154,357,536,2.57,2.24,0.02,1.56,63.43,2,E2,0,0,0,0,0,0,1
152,155,356,534,2.58,1.0,0.01,1.55,90.0,3,E2,0,0,0,0,0,0,0
153,156,356,533,2.6,1.0,0.01,1.55,90.0,3,E2,0,0,0,0,0,0,0
154,157,356,532,2.62,1.41,0.01,1.53,45.0,2,E2,0,0,0,0,0,0,1
155,158,355,531,2.63,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
156,159,355,531,2.65,1.41,0.01,1.47,45.0,2,E2,0,0,0,0,0,0,1
157,160,354,530,2.67,3.16,0.03,1.47,71.57,3,E2,0,0,0,0,0,0,1
158,161,353,527,2.68,1.0,0.01,1.45,0.0,1,E2,0,0,0,0,0,0,1
159,162,352,527,2.7,1.0,0.01,1.44,90.0,3,E2,0,0,0,0,0,0,0
160,163,352,526,2.72,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
161,164,352,526,2.73,1.41,0.01,1.39,45.0,2,E2,0,0,0,0,0,0,1
162,165,351,525,2.75,1.0,0.01,1.34,0.0,1,E2,0,0,0,0,0,0,1
163,166,350,525,2.77,3.0,0.02,1.32,0.0,1,E2,0,0,0,0,0,0,1
164,167,347,525,2.78,2.0,0.02,1.3,90.0,3,E2,0,0,0,0,0,0,0
165,168,347,523,2.8,2.0,0.02,1.29,90.0,3,E2,0,0,0,0,0,0,0
166,169,347,521,2.82,2.0,0.02,1.27,270.0,7,E2,0,0,0,0,0,0,0
167,170,347,523,2.83,2.0,0.02,1.27,0.0,1,E2,0,0,0,0,0,0,1
168,171,345,523,2.85,1.0,0.01,1.23,0.0,1,E2,0,0,0,0,0,0,1
169,172,344,523,2.87,2.24,0.02,1.21,243.43,6,E2,0,0,0,0,0,0,0
170,173,345,525,2.88,1.0,0.01,1.18,270.0,7,E2,0,0,0,0,0,0,0
171,174,345,526,2.9,1.41,0.01,1.16,225.0,6,E2,0,0,0,0,0,0,0
172,175,346,527,2.92,4.0,0.03,1.17,270.0,7,E2,0,0,0,0,0,0,0
173,176,346,531,2.93,1.0,0.01,1.16,180.0,5,E2,0,0,0,0,0,0,0
174,177,347,531,2.95,1.0,0.01,1.14,180.0,5,E2,0,0,0,0,0,0,0
175,178,348,531,2.97,2.24,0.02,1.15,296.57,8,E2,0,0,0,0,0,0,1
176,179,347,533,2.98,2.24,0.02,1.15,206.57,6,E2,0,0,0,0,0,0,0
177,180,349,534,3.0,1.0,0.01,1.13,270.0,7,E2,0,0,0,0,0,0,0
178,181,349,535,3.02,2.24,0.02,1.13,206.57,6,E2,0,0,0,0,0,0,0
179,182,351,536,3.03,1.0,0.01,1.12,270.0,7,E2,0,0,0,0,0,0,0
180,183,351,537,3.05,2.83,0.02,1.11,225.0,6,E2,0,0,0,0,0,0,0
181,184,353,539,3.07,1.0,0.01,1.1,90.0,3,E2,0,0,0,0,0,0,0
182,185,353,538,3.08,1.41,0.01,1.09,225.0,6,E2,0,0,0,0,0,0,0
183,186,354,539,3.1,1.41,0.01,1.09,225.0,6,E2,0,0,0,0,0,0,0
184,187,355,540,3.12,0.0,0.0,1.04,0.0,1,E2,0,0,0,0,0,0,1
185,188,355,540,3.13,2.24,0.02,1.03,243.43,6,E2,0,0,0,0,0,0,0
186,189,356,542,3.15,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
187,190,356,542,3.17,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
188,191,356,542,3.18,2.24,0.02,0.97,243.43,6,E2,0,0,0,0,0,0,0
189,192,357,544,3.2,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
190,193,357,544,3.22,2.24,0.02,0.93,243.43,6,E2,0,0,0,0,0,0,0
191,194,358,546,3.23,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
192,195,358,546,3.25,1.0,0.01,0.88,0.0,1,E2,0,0,0,0,0,0,1
193,196,357,546,3.27,1.41,0.01,0.86,225.0,6,E2,0,0,0,0,0,0,0
194,197,358,547,3.28,1.0,0.01,0.85,180.0,5,E2,0,0,0,0,0,0,0
195,198,359,547,3.3,2.24,0.02,0.84,296.57,8,E2,0,0,0,0,0,0,1
196,199,358,549,3.32,1.41,0.01,0.83,315.0,8,E2,0,0,0,0,0,0,1
197,200,357,550,3.33,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
198,201,357,550,3.35,1.0,0.01,0.79,270.0,7,E2,0,0,0,0,0,0,0
199,202,357,551,3.37,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
200,203,357,551,3.38,1.41,0.01,0.77,315.0,8,E2,0,0,0,0,0,0,1
201,204,356,552,3.4,4.47,0.04,0.79,296.57,8,E2,0,0,0,0,0,0,1
202,205,354,556,3.42,1.0,0.01,0.78,0.0,1,E2,0,0,0,0,0,0,1
203,206,353,556,3.43,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
204,207,353,556,3.45,1.0,0.01,0.76,0.0,1,E2,0,0,0,0,0,0,1
205,208,352,556,3.47,1.0,0.01,0.76,270.0,7,E2,0,0,0,0,0,0,0
206,209,352,557,3.48,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
207,210,352,557,3.5,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
208,211,351,557,3.52,1.0,0.01,0.72,180.0,5,E2,0,0,0,0,0,0,0
209,212,352,557,3.53,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
210,213,352,557,3.55,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
211,214,352,557,3.57,1.41,0.01,0.68,315.0,8,E2,0,0,0,0,0,0,1
212,215,351,558,3.58,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
213,216,351,558,3.6,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
214,217,351,558,3.62,3.61,0.03,0.68,326.31,8,E2,0,0,0,0,0,0,1
215,218,348,560,3.63,1.41,0.01,0.69,45.0,2,E2,0,0,0,0,0,0,1
216,219,347,559,3.65,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
217,220,346,559,3.67,2.24,0.02,0.68,296.57,8,E2,0,0,0,0,0,0,1
218,221,345,561,3.68,1.0,0.01,0.68,0.0,1,E2,0,0,0,0,0,0,1
219,222,344,561,3.7,2.0,0.02,0.69,0.0,1,E2,0,0,0,0,0,0,1
220,223,342,561,3.72,2.0,0.02,0.71,0.0,1,E2,0,0,0,0,0,0,1
221,224,340,561,3.73,1.0,0.01,0.71,90.0,3,E2,0,0,0,0,0,0,0
222,225,340,560,3.75,3.0,0.02,0.72,0.0,1,E2,0,0,0,0,0,0,1
223,226,337,560,3.77,1.0,0.01,0.71,0.0,1,E2,0,0,0,0,0,0,1
224,227,336,560,3.78,1.41,0.01,0.7,45.0,2,E2,0,0,0,0,0,0,1
225,228,335,559,3.8,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
226,229,335,559,3.82,3.0,0.02,0.68,0.0,1,E2,0,0,0,0,0,0,1
227,230,332,559,3.83,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
228,231,332,559,3.85,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
229,232,332,559,3.87,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
230,233,332,559,3.88,1.0,0.01,0.63,0.0,1,E2,0,0,0,0,0,0,1
231,234,331,559,3.9,3.16,0.03,0.65,18.43,1,E2,0,0,0,0,0,0,1
232,235,328,558,3.92,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
233,236,328,558,3.93,1.0,0.01,0.62,0.0,1,E2,0,0,0,0,0,0,1
234,237,327,558,3.95,1.0,0.01,0.62,0.0,1,E2,0,0,0,0,0,0,1
235,238,326,558,3.97,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
236,239,326,557,3.98,2.24,0.02,0.61,26.57,2,E2,0,0,0,0,0,0,1
237,240,324,556,4.0,1.0,0.01,0.61,0.0,1,E2,0,0,0,0,0,0,1
238,241,323,556,4.02,1.41,0.01,0.6,45.0,2,E2,0,0,0,0,0,0,1
239,242,322,555,4.03,1.0,0.01,0.6,90.0,3,E2,0,0,0,0,0,0,0
240,243,322,554,4.05,1.0,0.01,0.59,90.0,3,E2,0,0,0,0,0,0,0
241,244,322,553,4.07,1.0,0.01,0.59,180.0,5,E2,0,0,0,0,0,0,0
242,245,323,553,4.08,6.0,0.05,0.63,0.0,1,E2,0,0,0,0,0,0,1
243,246,317,553,4.1,1.41,0.01,0.63,225.0,6,E2,0,0,0,0,0,0,0
244,247,318,554,4.12,1.0,0.01,0.64,180.0,5,E2,0,0,0,0,0,0,0
245,248,319,554,4.13,2.0,0.02,0.64,90.0,3,E2,0,0,0,0,0,0,0
246,249,319,552,4.15,2.24,0.02,0.66,153.43,4,E2,0,0,0,0,0,0,0
247,250,321,551,4.17,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
248,251,322,551,4.18,3.0,0.02,0.67,180.0,5,E2,0,0,0,0,0,0,0
249,252,325,551,4.2,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
250,253,326,551,4.22,1.41,0.01,0.67,225.0,6,E2,0,0,0,0,0,0,0
251,254,327,552,4.23,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
252,255,328,552,4.25,2.24,0.02,0.69,206.57,6,E2,0,0,0,0,0,0,0
253,256,330,553,4.27,4.0,0.03,0.71,180.0,5,E2,0,0,0,0,0,0,0
254,257,334,553,4.28,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
255,258,334,553,4.3,2.24,0.02,0.7,206.57,6,E2,0,0,0,0,0,0,0
256,259,336,554,4.32,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
257,260,337,554,4.33,1.0,0.01,0.71,180.0,5,E2,0,0,0,0,0,0,0
258,261,338,554,4.35,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
259,262,338,554,4.37,1.0,0.01,0.71,180.0,5,E2,0,0,0,0,0,0,0
260,263,339,554,4.38,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
261,264,339,554,4.4,1.41,0.01,0.67,225.0,6,E2,0,0,0,0,0,0,0
262,265,340,555,4.42,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
263,266,340,555,4.43,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
264,267,341,555,4.45,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
265,268,342,555,4.47,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
266,269,343,555,4.48,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
267,270,343,555,4.5,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
268,271,343,555,4.52,2.0,0.02,0.67,180.0,5,E2,0,0,0,0,0,0,0
269,272,345,555,4.53,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
270,273,345,555,4.55,1.0,0.01,0.68,0.0,1,E2,0,0,0,0,0,0,1
271,274,344,555,4.57,2.0,0.02,0.69,180.0,5,E2,0,0,0,0,0,0,0
272,275,346,555,4.58,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
273,276,346,555,4.6,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
274,277,347,555,4.62,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
275,278,347,555,4.63,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
276,279,347,555,4.65,1.0,0.01,0.66,180.0,5,E2,0,0,0,0,0,0,0
277,280,348,555,4.67,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
278,281,348,555,4.68,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
279,282,348,555,4.7,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
280,283,348,555,4.72,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
281,284,348,555,4.73,4.0,0.03,0.61,180.0,5,E2,0,0,0,0,0,0,0
282,285,352,555,4.75,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
283,286,352,555,4.77,1.0,0.01,0.59,0.0,1,E2,0,0,0,0,0,0,1
284,287,351,555,4.78,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
285,288,351,555,4.8,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
286,289,351,555,4.82,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
287,290,351,555,4.83,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
288,291,352,555,4.85,1.0,0.01,0.58,180.0,5,E2,0,0,0,0,0,0,0
289,292,353,555,4.87,1.0,0.01,0.59,90.0,3,E2,0,0,0,0,0,0,0
290,293,353,554,4.88,1.0,0.01,0.59,0.0,1,E2,0,0,0,0,0,0,1
291,294,352,554,4.9,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
292,295,353,554,4.92,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
293,296,353,554,4.93,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
294,297,353,554,4.95,1.0,0.01,0.56,180.0,5,E2,0,0,0,0,0,0,0
295,298,354,554,4.97,2.24,0.02,0.57,206.57,6,E2,0,0,0,0,0,0,0
296,299,356,555,4.98,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
