,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
32,35,292,402,0.58,10.77,0.09,,248.2,7,E1,0,0,0,0,0,0,0
33,36,296,412,0.6,3.61,0.03,,236.31,6,E1,0,0,0,0,0,0,0
34,37,298,415,0.62,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
35,38,299,418,0.63,5.39,0.04,,248.2,7,E1,0,0,0,0,0,0,0
36,39,301,423,0.65,3.61,0.03,,236.31,6,E1,0,0,0,0,0,0,0
37,40,303,426,0.67,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
38,41,304,429,0.68,5.0,0.04,,233.13,6,E1,0,0,0,0,0,0,0
39,42,307,433,0.7,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
40,43,307,435,0.72,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
41,44,308,437,0.73,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
42,45,310,439,0.75,4.47,0.04,,243.43,6,E1,0,0,0,0,0,0,0
43,46,312,443,0.77,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
44,47,313,444,0.78,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
45,48,313,445,0.8,3.61,0.03,,236.31,6,E1,0,0,0,0,0,0,0
46,49,315,448,0.82,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
47,50,315,449,0.83,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
48,51,316,449,0.85,12.21,0.1,,235.01,6,E1,0,0,0,0,0,0,0
49,52,323,459,0.87,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,53,323,459,0.88,3.16,0.03,,198.43,5,E1,0,0,0,0,0,0,0
51,54,326,460,0.9,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
52,55,327,461,0.92,3.16,0.03,,198.43,5,E1,0,0,0,0,0,0,0
53,56,330,462,0.93,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
54,57,331,463,0.95,3.61,0.03,,213.69,6,E1,0,0,0,0,0,0,0
55,58,334,465,0.97,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
56,59,334,466,0.98,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
57,60,336,468,1.0,3.16,0.03,,198.43,5,E1,0,0,0,0,0,0,0
58,61,339,469,1.02,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
59,62,339,470,1.03,8.06,0.06,2.58,150.26,4,E1,0,0,0,0,0,0,0
60,63,346,466,1.05,0.0,0.0,2.56,0.0,1,E1,0,0,0,0,0,0,1
61,64,346,466,1.07,2.0,0.02,1.99,90.0,3,E1,0,0,0,0,0,0,0
62,65,346,464,1.08,13.04,0.1,2.07,94.4,3,E1,0,0,0,0,0,0,0
63,66,347,451,1.1,1.0,0.01,2.07,90.0,3,E1,0,0,0,0,0,0,0
64,67,347,450,1.12,3.16,0.03,2.07,71.57,3,E1,0,0,0,0,0,0,1
65,68,346,447,1.13,23.32,0.19,2.24,59.04,2,E1,0,0,0,0,0,0,1
66,69,334,427,1.15,11.4,0.09,2.3,52.13,2,E1,0,0,0,0,0,0,1
67,70,327,418,1.17,5.0,0.04,2.32,53.13,2,E1,0,0,0,0,0,0,1
68,71,324,414,1.18,24.33,0.19,2.48,99.46,3,E1,0,0,0,0,0,0,0
69,72,328,390,1.2,0.0,0.0,2.21,0.0,1,E1,0,0,0,0,0,0,1
70,73,328,390,1.22,7.0,0.06,2.25,180.0,5,E1,0,0,0,0,0,0,0
71,74,335,390,1.23,3.0,0.02,2.22,180.0,5,E1,0,0,0,0,0,0,0
72,75,338,390,1.25,4.12,0.03,2.22,165.96,5,E1,0,0,0,0,0,0,0
73,76,342,389,1.27,21.02,0.17,2.35,177.27,5,E1,0,0,0,0,0,0,0
74,77,363,388,1.28,0.0,0.0,2.31,0.0,1,E1,0,0,0,0,0,0,1
75,78,363,388,1.3,3.16,0.03,2.32,251.57,7,E1,0,0,0,0,0,0,0
76,79,364,391,1.32,0.0,0.0,2.29,0.0,1,E1,0,0,0,0,0,0,1
77,80,364,391,1.33,1.41,0.01,2.26,225.0,6,E1,0,0,0,0,0,0,0
78,81,365,392,1.35,4.24,0.03,2.26,225.0,6,E1,0,0,0,0,0,0,0
79,82,368,395,1.37,1.0,0.01,2.25,0.0,1,E1,0,0,0,0,0,0,1
80,83,367,395,1.38,0.0,0.0,2.21,0.0,1,E1,0,0,0,0,0,0,1
81,84,367,395,1.4,7.62,0.06,2.25,293.2,8,E1,0,0,0,0,0,0,1
82,85,364,402,1.42,1.0,0.01,2.22,0.0,1,E1,0,0,0,0,0,0,1
83,86,363,402,1.43,1.0,0.01,2.2,270.0,7,E1,0,0,0,0,0,0,0
84,87,363,403,1.45,1.0,0.01,2.18,270.0,7,E1,0,0,0,0,0,0,0
85,88,363,404,1.47,1.41,0.01,2.13,315.0,8,E1,0,0,0,0,0,0,1
86,89,362,405,1.48,0.0,0.0,2.12,0.0,1,E1,0,0,0,0,0,0,1
87,90,362,405,1.5,1.0,0.01,2.07,270.0,7,E1,0,0,0,0,0,0,0
88,91,362,406,1.52,4.47,0.04,2.11,333.43,8,E1,0,0,0,0,0,0,1
89,92,358,408,1.53,1.0,0.01,2.01,270.0,7,E1,0,0,0,0,0,0,0
90,93,358,409,1.55,1.0,0.01,2.0,0.0,1,E1,0,0,0,0,0,0,1
91,94,357,409,1.57,1.0,0.01,2.01,270.0,7,E1,0,0,0,0,0,0,0
92,95,357,410,1.58,4.12,0.03,1.95,284.04,7,E1,0,0,0,0,0,0,1
93,96,356,414,1.6,4.12,0.03,1.95,284.04,7,E1,0,0,0,0,0,0,1
94,97,355,418,1.62,0.0,0.0,1.92,0.0,1,E1,0,0,0,0,0,0,1
95,98,355,418,1.63,40.5,0.32,2.2,290.22,7,E1,0,0,0,0,0,0,1
96,99,341,456,1.65,2.24,0.02,2.19,333.43,8,E1,0,0,0,0,0,0,1
97,100,339,457,1.67,1.0,0.01,2.17,0.0,1,E1,0,0,0,0,0,0,1
98,101,338,457,1.68,0.0,0.0,2.13,0.0,1,E1,0,0,0,0,0,0,1
99,102,338,457,1.7,6.4,0.05,2.16,321.34,8,E1,0,0,0,0,0,0,1
100,103,333,461,1.72,0.0,0.0,2.14,0.0,1,E1,0,0,0,0,0,0,1
101,104,333,461,1.73,5.0,0.04,2.16,323.13,8,E1,0,0,0,0,0,0,1
102,105,329,464,1.75,4.47,0.04,2.16,296.57,8,E1,0,0,0,0,0,0,1
103,106,327,468,1.77,2.0,0.02,2.17,0.0,1,E1,0,0,0,0,0,0,1
104,107,325,468,1.78,2.83,0.02,2.18,315.0,8,E1,0,0,0,0,0,0,1
105,108,323,470,1.8,4.47,0.04,2.19,296.57,8,E1,0,0,0,0,0,0,1
106,109,321,474,1.82,2.24,0.02,2.2,333.43,8,E1,0,0,0,0,0,0,1
107,110,319,475,1.83,4.0,0.03,2.22,0.0,1,E2,0,0,0,0,0,1,1
108,111,315,475,1.85,3.16,0.03,2.15,341.57,1,E2,0,0,0,0,0,0,1
109,112,312,476,1.87,7.07,0.06,2.21,351.87,1,E2,0,0,0,0,0,0,1
110,113,305,477,1.88,0.0,0.0,2.18,0.0,1,E2,0,0,0,0,0,0,1
111,114,305,477,1.9,1.41,0.01,2.18,315.0,8,E2,0,0,0,0,0,0,1
112,115,304,478,1.92,1.0,0.01,2.16,0.0,1,E2,0,0,0,0,0,0,1
113,116,303,478,1.93,1.0,0.01,2.16,0.0,1,E2,0,0,0,0,0,0,1
114,117,302,478,1.95,3.16,0.03,2.16,288.43,7,E2,0,0,0,0,0,0,1
115,118,301,481,1.97,11.7,0.09,2.24,199.98,5,E2,0,0,0,0,0,0,0
116,119,312,485,1.98,0.0,0.0,2.22,0.0,1,E2,0,0,0,0,0,0,1
117,120,312,485,2.0,4.12,0.03,2.22,194.04,5,E2,0,0,0,0,0,0,0
118,121,316,486,2.02,5.39,0.04,2.25,201.8,5,E2,0,0,0,0,0,0,0
119,122,321,488,2.03,3.0,0.02,2.21,180.0,5,E2,0,0,0,0,0,0,0
120,123,324,488,2.05,6.71,0.05,2.26,206.57,6,E2,0,0,0,0,0,0,0
121,124,330,491,2.07,0.0,0.0,2.24,0.0,1,E2,0,0,0,0,0,0,1
122,125,330,491,2.08,2.0,0.02,2.16,180.0,5,E2,0,0,0,0,0,0,0
123,126,332,491,2.1,2.24,0.02,2.17,206.57,6,E2,0,0,0,0,0,0,0
124,127,334,492,2.12,3.0,0.02,2.16,180.0,5,E2,0,0,0,0,0,0,0
125,128,337,492,2.13,2.83,0.02,1.99,225.0,6,E2,0,0,0,0,0,0,0
126,129,339,494,2.15,2.0,0.02,1.92,180.0,5,E2,0,0,0,0,0,0,0
127,130,341,494,2.17,4.0,0.03,1.91,180.0,5,E2,0,0,0,0,0,0,0
128,131,345,494,2.18,1.41,0.01,1.73,225.0,6,E2,0,0,0,0,0,0,0
129,132,346,495,2.2,4.12,0.03,1.76,194.04,5,E2,0,0,0,0,0,0,0
130,133,350,496,2.22,1.0,0.01,1.71,180.0,5,E2,0,0,0,0,0,0,0
131,134,351,496,2.23,2.0,0.02,1.71,180.0,5,E2,0,0,0,0,0,0,0
132,135,353,496,2.25,2.24,0.02,1.7,206.57,6,E2,0,0,0,0,0,0,0
133,136,355,497,2.27,5.39,0.04,1.57,158.2,5,E2,0,0,0,0,0,0,0
134,137,360,495,2.28,0.0,0.0,1.57,0.0,1,E2,0,0,0,0,0,0,1
135,138,360,495,2.3,0.0,0.0,1.54,0.0,1,E2,0,0,0,0,0,0,1
136,139,360,495,2.32,7.07,0.06,1.6,81.87,3,E2,0,0,0,0,0,0,1
137,140,359,488,2.33,94.64,0.75,2.34,74.05,3,E2,0,0,0,0,0,0,1
138,141,333,397,2.35,0.0,0.0,2.31,0.0,1,E1,0,0,0,0,0,1,1
139,142,333,397,2.37,5.0,0.04,2.34,53.13,2,E1,0,0,0,0,0,0,1
140,143,330,393,2.38,2.0,0.02,2.36,90.0,3,E1,0,0,0,0,0,0,0
141,144,330,391,2.4,5.0,0.04,2.34,53.13,2,E1,0,0,0,0,0,0,1
142,145,327,387,2.42,2.83,0.02,2.35,45.0,2,E1,0,0,0,0,0,0,1
143,146,325,385,2.43,3.0,0.02,2.36,90.0,3,E1,0,0,0,0,0,0,0
144,147,325,382,2.45,8.06,0.06,2.41,82.87,3,E1,0,0,0,0,0,0,1
145,148,324,374,2.47,14.14,0.11,2.51,98.13,3,E1,0,0,0,0,0,0,0
146,149,326,360,2.48,3.16,0.03,2.54,108.43,3,E1,0,0,0,0,0,0,0
147,150,327,357,2.5,4.12,0.03,2.56,104.04,3,E1,0,0,0,0,0,0,0
148,151,328,353,2.52,14.14,0.11,2.63,98.13,3,E1,0,0,0,0,0,0,0
149,152,330,339,2.53,0.0,0.0,2.62,0.0,1,E1,0,0,0,0,0,0,1
150,153,330,339,2.55,10.2,0.08,2.69,78.69,3,E1,0,0,0,0,0,0,1
151,154,328,329,2.57,4.47,0.04,2.72,63.43,2,E1,0,0,0,0,0,0,1
152,155,326,325,2.58,0.0,0.0,2.69,0.0,1,E1,0,0,0,0,0,0,1
153,156,326,325,2.6,11.18,0.09,2.75,63.43,2,E1,0,0,0,0,0,0,1
154,157,321,315,2.62,7.21,0.06,2.81,56.31,2,E1,0,0,0,0,0,0,1
155,158,317,309,2.63,1.41,0.01,2.5,45.0,2,E1,0,0,0,0,0,0,1
156,159,316,308,2.65,5.0,0.04,2.52,53.13,2,E1,0,0,0,0,0,0,1
157,160,313,304,2.67,3.16,0.03,2.54,71.57,3,E1,0,0,0,0,0,0,1
158,161,312,301,2.68,2.83,0.02,2.56,45.0,2,E1,0,0,0,0,0,0,1
159,162,310,299,2.7,3.16,0.03,2.54,71.57,3,E1,0,0,0,0,0,0,1
160,163,309,296,2.72,1.41,0.01,2.55,135.0,4,E1,0,0,0,0,0,0,0
161,164,310,295,2.73,8.49,0.07,2.58,135.0,4,E1,0,0,0,0,0,0,0
162,165,316,289,2.75,4.12,0.03,2.57,165.96,5,E1,0,0,0,0,0,0,0
163,166,320,288,2.77,6.32,0.05,2.6,161.57,5,E1,0,0,0,0,0,0,0
164,167,326,286,2.78,5.1,0.04,2.62,191.31,5,E1,0,0,0,0,0,0,0
165,168,331,287,2.8,14.14,0.11,2.69,188.13,5,E1,0,0,0,0,0,0,0
166,169,345,289,2.82,0.0,0.0,2.67,0.0,1,E1,0,0,0,0,0,0,1
167,170,345,289,2.83,12.21,0.1,2.74,235.01,6,E1,0,0,0,0,0,0,0
168,171,352,299,2.85,0.0,0.0,2.71,0.0,1,E1,0,0,0,0,0,0,1
169,172,352,299,2.87,3.61,0.03,2.68,303.69,8,E1,0,0,0,0,0,0,1
170,173,350,302,2.88,7.81,0.06,2.74,309.81,8,E1,0,0,0,0,0,0,1
171,174,345,308,2.9,5.83,0.05,2.78,300.96,8,E1,0,0,0,0,0,0,1
172,175,342,313,2.92,2.24,0.02,2.79,296.57,8,E1,0,0,0,0,0,0,1
173,176,341,315,2.93,3.16,0.03,2.81,288.43,7,E1,0,0,0,0,0,0,1
174,177,340,318,2.95,2.0,0.02,2.8,270.0,7,E1,0,0,0,0,0,0,0
175,178,340,320,2.97,1.0,0.01,2.72,270.0,7,E1,0,0,0,0,0,0,0
176,179,340,321,2.98,2.24,0.02,2.74,296.57,8,E1,0,0,0,0,0,0,1
177,180,339,323,3.0,2.24,0.02,2.73,296.57,8,E1,0,0,0,0,0,0,1
178,181,338,325,3.02,2.83,0.02,2.71,315.0,8,E1,0,0,0,0,0,0,1
179,182,336,327,3.03,2.0,0.02,2.71,270.0,7,E1,0,0,0,0,0,0,0
180,183,336,329,3.05,4.12,0.03,2.69,284.04,7,E1,0,0,0,0,0,0,1
181,184,335,333,3.07,7.62,0.06,2.75,293.2,8,E1,0,0,0,0,0,0,1
182,185,332,340,3.08,0.0,0.0,2.73,0.0,1,E1,0,0,0,0,0,0,1
183,186,332,340,3.1,5.0,0.04,2.75,306.87,8,E1,0,0,0,0,0,0,1
184,187,329,344,3.12,6.4,0.05,2.78,308.66,8,E1,0,0,0,0,0,0,1
185,188,325,349,3.13,3.16,0.03,2.79,288.43,7,E1,0,0,0,0,0,0,1
186,189,324,352,3.15,3.0,0.02,2.79,270.0,7,E1,0,0,0,0,0,0,0
187,190,324,355,3.17,3.16,0.03,2.79,288.43,7,E1,0,0,0,0,0,0,1
188,191,323,358,3.18,2.0,0.02,2.8,270.0,7,E1,0,0,0,0,0,0,0
189,192,323,360,3.2,5.1,0.04,2.81,281.31,7,E1,0,0,0,0,0,0,1
190,193,322,365,3.22,2.24,0.02,2.82,296.57,8,E1,0,0,0,0,0,0,1
191,194,321,367,3.23,2.0,0.02,2.82,270.0,7,E1,0,0,0,0,0,0,0
192,195,321,369,3.25,4.12,0.03,2.83,255.96,7,E1,0,0,0,0,0,0,0
193,196,322,373,3.27,3.16,0.03,2.82,251.57,7,E1,0,0,0,0,0,0,0
194,197,323,376,3.28,1.41,0.01,2.83,225.0,6,E1,0,0,0,0,0,0,0
195,198,324,377,3.3,4.24,0.03,2.86,225.0,6,E1,0,0,0,0,0,0,0
196,199,327,380,3.32,3.16,0.03,2.83,198.43,5,E1,0,0,0,0,0,0,0
197,200,330,381,3.33,5.1,0.04,2.12,191.31,5,E1,0,0,0,0,0,0,0
198,201,335,382,3.35,2.24,0.02,2.14,206.57,6,E1,0,0,0,0,0,0,0
199,202,337,383,3.37,4.12,0.03,2.13,194.04,5,E1,0,0,0,0,0,0,0
200,203,341,384,3.38,3.16,0.03,2.14,198.43,5,E1,0,0,0,0,0,0,0
201,204,344,385,3.4,2.24,0.02,2.12,206.57,6,E1,0,0,0,0,0,0,0
202,205,346,386,3.42,3.0,0.02,2.12,180.0,5,E1,0,0,0,0,0,0,0
203,206,349,386,3.43,1.0,0.01,2.11,180.0,5,E1,0,0,0,0,0,0,0
204,207,350,386,3.45,1.41,0.01,2.06,225.0,6,E1,0,0,0,0,0,0,0
205,208,351,387,3.47,2.24,0.02,1.97,206.57,6,E1,0,0,0,0,0,0,0
206,209,353,388,3.48,3.16,0.03,1.97,198.43,5,E1,0,0,0,0,0,0,0
207,210,356,389,3.5,1.0,0.01,1.95,270.0,7,E1,0,0,0,0,0,0,0
208,211,356,390,3.52,2.24,0.02,1.86,206.57,6,E1,0,0,0,0,0,0,0
209,212,358,391,3.53,1.41,0.01,1.87,225.0,6,E1,0,0,0,0,0,0,0
210,213,359,392,3.55,0.0,0.0,1.79,0.0,1,E1,0,0,0,0,0,0,1
211,214,359,392,3.57,3.16,0.03,1.78,161.57,5,E1,0,0,0,0,0,0,0
212,215,362,391,3.58,1.0,0.01,1.79,0.0,1,E1,0,0,0,0,0,0,1
213,216,361,391,3.6,1.41,0.01,1.71,315.0,8,E1,0,0,0,0,0,0,1
214,217,360,392,3.62,5.0,0.04,1.69,270.0,7,E1,0,0,0,0,0,0,0
215,218,360,397,3.63,1.0,0.01,1.69,0.0,1,E1,0,0,0,0,0,0,1
216,219,359,397,3.65,1.41,0.01,1.66,315.0,8,E1,0,0,0,0,0,0,1
217,220,358,398,3.67,1.41,0.01,1.64,315.0,8,E1,0,0,0,0,0,0,1
218,221,357,399,3.68,1.41,0.01,1.63,315.0,8,E1,0,0,0,0,0,0,1
219,222,356,400,3.7,1.0,0.01,1.61,270.0,7,E1,0,0,0,0,0,0,0
220,223,356,401,3.72,2.24,0.02,1.62,333.43,8,E1,0,0,0,0,0,0,1
221,224,354,402,3.73,1.41,0.01,1.56,315.0,8,E1,0,0,0,0,0,0,1
222,225,353,403,3.75,0.0,0.0,1.53,0.0,1,E1,0,0,0,0,0,0,1
223,226,353,403,3.77,2.83,0.02,1.5,315.0,8,E1,0,0,0,0,0,0,1
224,227,351,405,3.78,1.0,0.01,1.47,0.0,1,E1,0,0,0,0,0,0,1
225,228,350,405,3.8,1.0,0.01,1.37,0.0,1,E1,0,0,0,0,0,0,1
226,229,349,405,3.82,1.0,0.01,1.38,270.0,7,E1,0,0,0,0,0,0,0
227,230,349,406,3.83,1.0,0.01,1.29,270.0,7,E1,0,0,0,0,0,0,0
228,231,349,407,3.85,1.41,0.01,1.3,225.0,6,E1,0,0,0,0,0,0,0
229,232,350,408,3.87,2.83,0.02,1.29,315.0,8,E1,0,0,0,0,0,0,1
230,233,348,410,3.88,2.24,0.02,1.25,333.43,8,E1,0,0,0,0,0,0,1
231,234,346,411,3.9,0.0,0.0,1.2,0.0,1,E1,0,0,0,0,0,0,1
232,235,346,411,3.92,1.0,0.01,1.19,270.0,7,E1,0,0,0,0,0,0,0
233,236,346,412,3.93,21.59,0.17,1.33,256.61,7,E1,0,0,0,0,0,0,0
234,237,351,433,3.95,0.0,0.0,1.31,0.0,1,E1,0,0,0,0,0,0,1
235,238,351,433,3.97,2.24,0.02,1.32,296.57,8,E1,0,0,0,0,0,0,1
236,239,350,435,3.98,2.24,0.02,1.32,296.57,8,E1,0,0,0,0,0,0,1
237,240,349,437,4.0,5.83,0.05,1.35,300.96,8,E1,0,0,0,0,0,0,1
238,241,346,442,4.02,5.0,0.04,1.37,306.87,8,E1,0,0,0,0,0,0,1
239,242,343,446,4.03,4.24,0.03,1.38,315.0,8,E1,0,0,0,0,0,0,1
240,243,340,449,4.05,5.0,0.04,1.39,306.87,8,E1,0,0,0,0,0,0,1
241,244,337,453,4.07,3.61,0.03,1.36,303.69,8,E1,0,0,0,0,0,0,1
242,245,335,456,4.08,4.24,0.03,1.39,315.0,8,E1,0,0,0,0,0,0,1
243,246,332,459,4.1,2.83,0.02,1.37,315.0,8,E1,0,0,0,0,0,0,1
244,247,330,461,4.12,2.83,0.02,1.34,315.0,8,E1,0,0,0,0,0,0,1
245,248,328,463,4.13,2.24,0.02,1.33,333.43,8,E1,0,0,0,0,0,0,1
246,249,326,464,4.15,4.24,0.03,1.34,315.0,8,E1,0,0,0,0,0,0,1
247,250,323,467,4.17,1.0,0.01,1.32,270.0,7,E1,0,0,0,0,0,0,0
248,251,323,468,4.18,3.16,0.03,1.33,341.57,1,E1,0,0,0,0,0,0,1
249,252,320,469,4.2,2.24,0.02,1.31,296.57,8,E1,0,0,0,0,0,0,1
250,253,319,471,4.22,5.0,0.04,1.33,323.13,8,E1,0,0,0,0,0,0,1
251,254,315,474,4.23,8.6,0.07,1.38,305.54,8,E1,0,0,0,0,0,0,1
252,255,310,481,4.25,0.0,0.0,1.35,0.0,1,E2,0,0,0,0,0,1,1
253,256,310,481,4.27,1.0,0.01,1.33,0.0,1,E2,0,0,0,0,0,0,1
254,257,309,481,4.28,0.0,0.0,1.32,0.0,1,E2,0,0,0,0,0,0,1
255,258,309,481,4.3,2.24,0.02,1.31,296.57,8,E2,0,0,0,0,0,0,1
256,259,308,483,4.32,2.24,0.02,1.3,333.43,8,E2,0,0,0,0,0,0,1
257,260,306,484,4.33,0.0,0.0,1.26,0.0,1,E2,0,0,0,0,0,0,1
258,261,306,484,4.35,2.83,0.02,1.26,315.0,8,E2,0,0,0,0,0,0,1
259,262,304,486,4.37,2.24,0.02,1.25,296.57,8,E2,0,0,0,0,0,0,1
260,263,303,488,4.38,1.0,0.01,1.23,0.0,1,E2,0,0,0,0,0,0,1
261,264,302,488,4.4,1.0,0.01,1.22,270.0,7,E2,0,0,0,0,0,0,0
262,265,302,489,4.42,1.0,0.01,1.21,270.0,7,E2,0,0,0,0,0,0,0
263,266,302,490,4.43,2.24,0.02,1.22,333.43,8,E2,0,0,0,0,0,0,1
264,267,300,491,4.45,1.41,0.01,1.22,225.0,6,E2,0,0,0,0,0,0,0
265,268,301,492,4.47,4.12,0.03,1.23,255.96,7,E2,0,0,0,0,0,0,0
266,269,302,496,4.48,1.0,0.01,1.21,90.0,3,E2,0,0,0,0,0,0,0
267,270,302,495,4.5,2.83,0.02,1.22,225.0,6,E2,0,0,0,0,0,0,0
268,271,304,497,4.52,2.24,0.02,1.22,206.57,6,E2,0,0,0,0,0,0,0
269,272,306,498,4.53,1.41,0.01,1.22,225.0,6,E2,0,0,0,0,0,0,0
270,273,307,499,4.55,2.24,0.02,1.24,206.57,6,E2,0,0,0,0,0,0,0
271,274,309,500,4.57,1.41,0.01,1.22,225.0,6,E2,0,0,0,0,0,0,0
272,275,310,501,4.58,1.0,0.01,1.22,180.0,5,E2,0,0,0,0,0,0,0
273,276,311,501,4.6,2.24,0.02,1.23,206.57,6,E2,0,0,0,0,0,0,0
274,277,313,502,4.62,2.24,0.02,1.21,206.57,6,E2,0,0,0,0,0,0,0
275,278,315,503,4.63,1.41,0.01,1.21,225.0,6,E2,0,0,0,0,0,0,0
276,279,316,504,4.65,0.0,0.0,1.2,0.0,1,E2,0,0,0,0,0,0,1
277,280,316,504,4.67,1.0,0.01,1.2,180.0,5,E2,0,0,0,0,0,0,0
278,281,317,504,4.68,1.41,0.01,1.2,135.0,4,E2,0,0,0,0,0,0,0
279,282,318,503,4.7,2.24,0.02,1.21,243.43,6,E2,0,0,0,0,0,0,0
280,283,319,505,4.72,3.16,0.03,1.22,161.57,5,E2,0,0,0,0,0,0,0
281,284,322,504,4.73,1.41,0.01,1.22,135.0,4,E2,0,0,0,0,0,0,0
282,285,323,503,4.75,3.16,0.03,1.25,161.57,5,E2,0,0,0,0,0,0,0
283,286,326,502,4.77,4.47,0.04,1.27,153.43,4,E2,0,0,0,0,0,0,0
284,287,330,500,4.78,3.16,0.03,1.29,161.57,5,E2,0,0,0,0,0,0,0
285,288,333,499,4.8,4.12,0.03,1.31,165.96,5,E2,0,0,0,0,0,0,0
286,289,337,498,4.82,1.41,0.01,1.31,135.0,4,E2,0,0,0,0,0,0,0
287,290,338,497,4.83,2.24,0.02,1.32,153.43,4,E2,0,0,0,0,0,0,0
288,291,340,496,4.85,2.24,0.02,1.33,153.43,4,E2,0,0,0,0,0,0,0
289,292,342,495,4.87,2.0,0.02,1.33,180.0,5,E2,0,0,0,0,0,0,0
290,293,344,495,4.88,1.41,0.01,1.32,135.0,4,E2,0,0,0,0,0,0,0
291,294,345,494,4.9,2.83,0.02,1.34,135.0,4,E2,0,0,0,0,0,0,0
292,295,347,492,4.92,1.41,0.01,1.34,135.0,4,E2,0,0,0,0,0,0,0
293,296,348,491,4.93,3.16,0.03,1.2,108.43,3,E2,0,0,0,0,0,0,0
294,297,349,488,4.95,0.0,0.0,1.2,0.0,1,E2,0,0,0,0,0,0,1
295,298,349,488,4.97,5.1,0.04,1.22,78.69,3,E2,0,0,0,0,0,0,1
296,299,348,483,4.98,3.16,0.03,1.23,71.57,3,E2,0,0,0,0,0,0,1
