,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
114,117,305,577,1.95,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
115,118,305,577,1.97,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
116,119,305,577,1.98,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
117,120,305,577,2.0,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
118,121,305,577,2.02,1.0,0.01,0.03,0.0,1,E2,0,0,0,0,0,0,1
119,122,304,577,2.03,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
120,123,304,577,2.05,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
121,124,304,577,2.07,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
122,125,304,577,2.08,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
123,126,304,577,2.1,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
124,127,304,577,2.12,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
125,128,304,577,2.13,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
126,129,304,577,2.15,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
127,130,304,577,2.17,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
128,131,304,577,2.18,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
129,132,304,577,2.2,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
130,133,304,577,2.22,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
131,134,304,577,2.23,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
132,135,304,577,2.25,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
133,136,304,577,2.27,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
134,137,304,577,2.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
135,138,304,577,2.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
136,139,304,577,2.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
137,140,304,577,2.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
138,141,304,577,2.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
139,142,304,577,2.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
140,143,304,577,2.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
141,144,304,577,2.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
142,145,304,577,2.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
143,146,304,577,2.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
144,147,304,577,2.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
145,148,304,577,2.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
146,149,304,577,2.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
147,150,304,577,2.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
148,151,304,577,2.52,1.0,0.01,0.03,0.0,1,E2,0,0,0,0,0,0,1
149,152,303,577,2.53,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
150,153,303,577,2.55,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
151,154,303,577,2.57,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
152,155,303,577,2.58,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
153,156,303,577,2.6,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
154,157,303,577,2.62,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
155,158,303,577,2.63,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
156,159,303,577,2.65,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
157,160,303,577,2.67,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
158,161,303,577,2.68,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
159,162,303,577,2.7,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
160,163,303,577,2.72,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
161,164,303,577,2.73,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
162,165,303,577,2.75,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
163,166,303,577,2.77,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
164,167,303,577,2.78,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
165,168,303,577,2.8,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
166,169,303,577,2.82,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
167,170,303,577,2.83,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
168,171,303,577,2.85,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
169,172,303,577,2.87,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
170,173,303,577,2.88,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
171,174,303,577,2.9,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
172,175,303,577,2.92,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
173,176,303,577,2.93,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
174,177,303,577,2.95,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
175,178,303,577,2.97,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
176,179,303,577,2.98,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
177,180,303,577,3.0,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
178,181,303,577,3.02,1.0,0.01,0.02,270.0,7,E2,0,0,0,0,0,0,0
179,182,303,578,3.03,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
180,183,303,578,3.05,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
181,184,303,578,3.07,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
182,185,303,578,3.08,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
183,186,303,578,3.1,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
184,187,303,578,3.12,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
185,188,303,578,3.13,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
186,189,303,578,3.15,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
187,190,303,578,3.17,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
188,191,303,578,3.18,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
189,192,303,578,3.2,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
190,193,303,578,3.22,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
191,194,303,578,3.23,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
192,195,303,578,3.25,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
193,196,303,578,3.27,1.0,0.01,0.03,180.0,5,E2,0,0,0,0,0,0,0
194,197,304,578,3.28,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
195,198,304,578,3.3,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
196,199,304,578,3.32,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
197,200,304,578,3.33,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
198,201,304,578,3.35,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
199,202,304,578,3.37,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
200,203,304,578,3.38,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
201,204,304,578,3.4,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
202,205,304,578,3.42,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
203,206,304,578,3.43,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
204,207,304,578,3.45,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
205,208,304,578,3.47,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
206,209,304,578,3.48,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
207,210,304,578,3.5,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
208,211,304,578,3.52,2.0,0.02,0.04,0.0,1,E2,0,0,0,0,0,0,1
209,212,302,578,3.53,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
210,213,302,578,3.55,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
211,214,302,578,3.57,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
212,215,302,578,3.58,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
213,216,302,578,3.6,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
214,217,302,578,3.62,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
215,218,302,578,3.63,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
216,219,302,578,3.65,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
217,220,302,578,3.67,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
218,221,302,578,3.68,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
219,222,302,578,3.7,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
220,223,302,578,3.72,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
221,224,302,578,3.73,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
222,225,302,578,3.75,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
223,226,302,578,3.77,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
224,227,302,578,3.78,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
225,228,302,578,3.8,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
226,229,302,578,3.82,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
227,230,302,578,3.83,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
228,231,302,578,3.85,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
229,232,302,578,3.87,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
230,233,302,578,3.88,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
231,234,302,578,3.9,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
232,235,302,578,3.92,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
233,236,302,578,3.93,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
234,237,302,578,3.95,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
235,238,302,578,3.97,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
236,239,302,578,3.98,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
237,240,302,578,4.0,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
238,241,302,578,4.02,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
239,242,302,578,4.03,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
240,243,302,578,4.05,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
241,244,302,578,4.07,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
242,245,302,578,4.08,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
243,246,302,578,4.1,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
244,247,302,578,4.12,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
245,248,302,578,4.13,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
246,249,302,578,4.15,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
247,250,302,578,4.17,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
248,251,302,578,4.18,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
249,252,302,578,4.2,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
250,253,302,578,4.22,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
251,254,302,578,4.23,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
252,255,302,578,4.25,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
253,256,302,578,4.27,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
254,257,302,578,4.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
255,258,302,578,4.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
256,259,302,578,4.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
257,260,302,578,4.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
258,261,302,578,4.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
259,262,302,578,4.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
260,263,302,578,4.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
261,264,302,578,4.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
262,265,302,578,4.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
263,266,302,578,4.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
264,267,302,578,4.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
265,268,302,578,4.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
266,269,302,578,4.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
267,270,302,578,4.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
268,271,302,578,4.52,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
269,272,302,578,4.53,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
270,273,302,578,4.55,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
271,274,302,578,4.57,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
272,275,302,578,4.58,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
273,276,302,578,4.6,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
274,277,302,578,4.62,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
275,278,302,578,4.63,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
276,279,302,578,4.65,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
277,280,302,578,4.67,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
278,281,302,578,4.68,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
279,282,302,578,4.7,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
280,283,302,578,4.72,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
281,284,302,578,4.73,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
282,285,302,578,4.75,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
283,286,302,578,4.77,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
284,287,302,578,4.78,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
285,288,302,578,4.8,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
286,289,302,578,4.82,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
287,290,302,578,4.83,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
288,291,302,578,4.85,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
289,292,302,578,4.87,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
290,293,302,578,4.88,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
291,294,302,578,4.9,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
292,295,302,578,4.92,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
293,296,302,578,4.93,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
294,297,302,578,4.95,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
295,298,302,578,4.97,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
296,299,302,578,4.98,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
