,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
40,43,323,344,0.72,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
41,44,323,342,0.73,10.44,0.08,,73.3,3,E1,0,0,0,0,0,0,1
42,45,320,332,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,46,320,332,0.77,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
44,47,319,329,0.78,22.36,0.18,,63.43,2,E1,0,0,0,0,0,0,1
45,48,309,309,0.8,10.0,0.08,,53.13,2,E1,0,0,0,0,0,0,1
46,49,303,301,0.82,8.6,0.07,,54.46,2,E1,0,0,0,0,0,0,1
47,50,298,294,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,298,294,0.85,22.36,0.18,,79.7,3,E1,0,0,0,0,0,0,1
49,52,294,272,0.87,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,53,294,272,0.88,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
51,54,294,269,0.9,9.0,0.07,,90.0,3,E1,0,0,0,0,0,0,0
52,55,294,260,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,294,260,0.93,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
54,57,294,257,0.95,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
55,58,295,256,0.97,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
56,59,294,252,0.98,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
57,60,294,253,1.0,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
58,61,294,250,1.02,4.24,0.03,,135.0,4,E1,0,0,0,0,0,0,0
59,62,297,247,1.03,5.0,0.04,3.08,143.13,4,E1,0,0,0,0,0,0,0
60,63,301,244,1.05,5.0,0.04,3.1,126.87,4,E1,0,0,0,0,0,0,0
61,64,304,240,1.07,3.61,0.03,3.02,123.69,4,E1,0,0,0,0,0,0,0
62,65,306,237,1.08,5.0,0.04,3.06,143.13,4,E1,0,0,0,0,0,0,0
63,66,310,234,1.1,2.83,0.02,3.08,135.0,4,E1,0,0,0,0,0,0,0
64,67,312,232,1.12,4.47,0.04,3.12,153.43,4,E1,0,0,0,0,0,0,0
65,68,316,230,1.13,3.16,0.03,3.15,161.57,5,E1,0,0,0,0,0,0,0
66,69,319,229,1.15,2.83,0.02,3.17,135.0,4,E1,0,0,0,0,0,0,0
67,70,321,227,1.17,3.16,0.03,3.2,161.57,5,E1,0,0,0,0,0,0,0
68,71,324,226,1.18,2.24,0.02,3.2,153.43,4,E1,0,0,0,0,0,0,0
69,72,326,225,1.2,3.16,0.03,3.23,288.43,7,E1,0,0,0,0,0,0,1
70,73,325,228,1.22,5.83,0.05,3.28,120.96,4,E1,0,0,0,0,0,0,0
71,74,328,223,1.23,11.31,0.09,3.36,135.0,4,C,0,0,0,0,1,0,0
72,75,336,215,1.25,5.0,0.04,3.4,143.13,4,C,0,0,0,0,0,0,0
73,76,340,212,1.27,1.41,0.01,3.4,315.0,8,C,0,0,0,0,0,0,1
74,77,339,213,1.28,5.66,0.04,3.44,135.0,4,C,0,0,0,0,0,0,0
75,78,343,209,1.3,4.24,0.03,3.47,135.0,4,C,0,0,0,0,0,0,0
76,79,346,206,1.32,1.41,0.01,3.48,135.0,4,C,0,0,0,0,0,0,0
77,80,347,205,1.33,2.24,0.02,3.48,153.43,4,C,0,0,0,0,0,0,0
78,81,349,204,1.35,4.24,0.03,3.48,135.0,4,C,0,0,0,0,0,0,0
79,82,352,201,1.37,3.16,0.03,3.51,288.43,7,C,0,0,0,0,0,0,1
80,83,351,204,1.38,4.47,0.04,3.54,116.57,4,C,0,0,0,0,0,0,0
81,84,353,200,1.4,2.24,0.02,3.56,153.43,4,C,0,0,0,0,0,0,0
82,85,355,199,1.42,5.39,0.04,2.15,111.8,3,C,0,0,0,0,0,0,0
83,86,357,194,1.43,7.62,0.06,2.18,156.8,4,C,0,0,0,0,0,0,0
84,87,364,191,1.45,1.0,0.01,2.1,180.0,5,C,0,0,0,0,0,0,0
85,88,365,191,1.47,5.0,0.04,2.11,126.87,4,C,0,0,0,0,0,0,0
86,89,368,187,1.48,1.41,0.01,2.1,45.0,2,C,0,0,0,0,0,0,1
87,90,367,186,1.5,11.4,0.09,2.18,142.13,4,C,0,0,0,0,0,0,0
88,91,376,179,1.52,2.83,0.02,2.2,135.0,4,C,0,0,0,0,0,0,0
89,92,378,177,1.53,2.24,0.02,2.22,153.43,4,C,0,0,0,0,0,0,0
90,93,380,176,1.55,1.41,0.01,2.23,135.0,4,C,0,0,0,0,0,0,0
91,94,381,175,1.57,7.81,0.06,2.29,129.81,4,C,0,0,0,0,0,0,0
92,95,386,169,1.58,4.24,0.03,2.32,135.0,4,D1,0,0,1,0,0,0,0
93,96,389,166,1.6,6.08,0.05,2.37,170.54,5,D1,0,0,0,0,0,0,0
94,97,395,165,1.62,4.12,0.03,2.4,165.96,5,D1,0,0,0,0,0,0,0
95,98,399,164,1.63,4.47,0.04,2.19,153.43,4,D1,0,0,0,0,0,0,0
96,99,403,162,1.65,4.12,0.03,2.19,165.96,5,D1,0,0,0,0,0,0,0
97,100,407,161,1.67,3.16,0.03,2.22,161.57,5,D1,0,0,0,0,0,0,0
98,101,410,160,1.68,3.16,0.03,2.25,161.57,5,D1,0,0,0,0,0,0,0
99,102,413,159,1.7,3.61,0.03,2.23,146.31,4,D1,0,0,0,0,0,0,0
100,103,416,157,1.72,2.0,0.02,2.23,180.0,5,D1,0,0,0,0,0,0,0
101,104,418,157,1.73,2.24,0.02,2.17,153.43,4,D1,0,0,0,0,0,0,0
102,105,420,156,1.75,5.1,0.04,2.21,168.69,5,D1,0,0,0,0,0,0,0
103,106,425,155,1.77,3.16,0.03,2.21,198.43,5,D1,0,0,0,0,0,0,0
104,107,428,156,1.78,5.0,0.04,2.07,216.87,6,D1,0,0,0,0,0,0,0
105,108,432,159,1.8,5.1,0.04,2.03,191.31,5,D1,0,0,0,0,0,0,0
106,109,437,160,1.82,2.83,0.02,1.98,225.0,6,D1,0,0,0,0,0,0,0
107,110,439,162,1.83,6.4,0.05,2.03,218.66,6,D1,0,0,0,0,0,0,0
108,111,444,166,1.85,5.0,0.04,1.89,216.87,6,D1,0,0,0,0,0,0,0
109,112,448,169,1.87,6.4,0.05,1.94,218.66,6,D1,0,0,0,0,0,0,0
110,113,453,173,1.88,4.12,0.03,1.95,194.04,5,D1,0,0,0,0,0,0,0
111,114,457,174,1.9,3.0,0.02,1.9,180.0,5,D1,0,0,0,0,0,0,0
112,115,460,174,1.92,3.61,0.03,1.93,213.69,6,D1,0,0,0,0,0,0,0
113,116,463,176,1.93,2.83,0.02,1.93,225.0,6,D1,0,0,0,0,0,0,0
114,117,465,178,1.95,3.16,0.03,1.95,198.43,5,D1,0,0,0,0,0,0,0
115,118,468,179,1.97,2.24,0.02,1.94,206.57,6,D1,0,0,0,0,0,0,0
116,119,470,180,1.98,2.24,0.02,1.95,243.43,6,D1,0,0,0,0,0,0,0
117,120,471,182,2.0,2.24,0.02,1.95,206.57,6,D1,0,0,0,0,0,0,0
118,121,473,183,2.02,7.28,0.06,1.98,164.05,5,D1,0,0,0,0,0,0,0
119,122,480,181,2.03,2.24,0.02,1.96,153.43,4,D1,0,0,0,0,0,0,0
120,123,482,180,2.05,8.06,0.06,1.98,187.13,5,D1,0,0,0,0,0,0,0
121,124,490,181,2.07,2.24,0.02,1.97,26.57,2,D1,0,0,0,0,0,0,1
122,125,488,180,2.08,8.54,0.07,2.0,200.56,5,D1,0,0,0,0,0,0,0
123,126,496,183,2.1,3.0,0.02,2.0,180.0,5,D1,0,0,0,0,0,0,0
124,127,499,183,2.12,17.26,0.14,2.1,190.01,5,D1,0,0,0,0,0,0,0
125,128,516,186,2.13,8.06,0.06,2.13,172.87,5,D1,0,0,0,0,0,0,0
126,129,524,185,2.15,4.47,0.04,2.15,116.57,4,D1,0,0,0,0,0,0,0
127,130,526,181,2.17,1.0,0.01,2.13,90.0,3,D1,0,0,0,0,0,0,0
128,131,526,180,2.18,12.21,0.1,2.21,124.99,4,D1,0,0,0,0,0,0,0
129,132,533,170,2.2,1.0,0.01,2.19,90.0,3,D1,0,0,0,0,0,0,0
130,133,533,169,2.22,0.0,0.0,2.14,0.0,1,D1,0,0,0,0,0,0,1
131,134,533,169,2.23,1.41,0.01,2.06,135.0,4,D1,0,0,0,0,0,0,0
132,135,534,168,2.25,2.83,0.02,2.04,135.0,4,D1,0,0,0,0,0,0,0
133,136,536,166,2.27,2.83,0.02,2.05,135.0,4,D1,0,0,0,0,0,0,0
134,137,538,164,2.28,2.24,0.02,2.03,116.57,4,D1,0,0,0,0,0,0,0
135,138,539,162,2.3,0.0,0.0,2.0,0.0,1,D1,0,0,0,0,0,0,1
136,139,539,162,2.32,2.24,0.02,2.01,116.57,4,D1,0,0,0,0,0,0,0
137,140,540,160,2.33,1.0,0.01,2.0,180.0,5,D1,0,0,0,0,0,0,0
138,141,541,160,2.35,1.0,0.01,1.98,90.0,3,D1,0,0,0,0,0,0,0
139,142,541,159,2.37,1.41,0.01,1.96,135.0,4,D1,0,0,0,0,0,0,0
140,143,542,158,2.38,5.0,0.04,1.96,126.87,4,D1,0,0,0,0,0,0,0
141,144,545,154,2.4,0.0,0.0,1.94,0.0,1,D1,0,0,0,0,0,0,1
142,145,545,154,2.42,1.0,0.01,1.91,90.0,3,D1,0,0,0,0,0,0,0
143,146,545,153,2.43,0.0,0.0,1.85,0.0,1,D1,0,0,0,0,0,0,1
144,147,545,153,2.45,3.16,0.03,1.87,161.57,5,D1,0,0,0,0,0,0,0
145,148,548,152,2.47,1.0,0.01,1.84,180.0,5,D1,0,0,0,0,0,0,0
146,149,549,152,2.48,5.39,0.04,1.87,201.8,5,D1,0,0,0,0,0,0,0
147,150,554,154,2.5,3.0,0.02,1.8,180.0,5,D1,0,0,0,0,0,0,0
148,151,557,154,2.52,2.24,0.02,1.8,206.57,6,D1,0,0,0,0,0,0,0
149,152,559,155,2.53,1.41,0.01,1.79,225.0,6,D1,0,0,0,0,0,0,0
150,153,560,156,2.55,0.0,0.0,1.78,0.0,1,D1,0,0,0,0,0,0,1
151,154,560,156,2.57,7.28,0.06,1.78,195.95,5,D1,0,0,0,0,0,0,0
152,155,567,158,2.58,0.0,0.0,1.75,0.0,1,D1,0,0,0,0,0,0,1
153,156,567,158,2.6,11.4,0.09,1.79,217.87,6,D1,0,0,0,0,0,0,0
154,157,576,165,2.62,5.83,0.05,1.81,239.04,6,D2,0,0,0,1,0,0,0
155,158,579,170,2.63,2.0,0.02,1.79,270.0,7,D2,0,0,0,0,0,0,0
156,159,579,172,2.65,2.24,0.02,1.78,243.43,6,D2,0,0,0,0,0,0,0
157,160,580,174,2.67,0.0,0.0,1.75,0.0,1,D2,0,0,0,0,0,0,1
158,161,580,174,2.68,1.41,0.01,1.73,225.0,6,D2,0,0,0,0,0,0,0
159,162,581,175,2.7,1.0,0.01,1.71,270.0,7,D2,0,0,0,0,0,0,0
160,163,581,176,2.72,2.24,0.02,1.71,243.43,6,D2,0,0,0,0,0,0,0
161,164,582,178,2.73,6.32,0.05,1.74,71.57,3,D2,0,0,0,0,0,0,1
162,165,580,172,2.75,0.0,0.0,1.7,0.0,1,D2,0,0,0,0,0,0,1
163,166,580,172,2.77,10.44,0.08,1.75,253.3,7,D2,0,0,0,0,0,0,0
164,167,583,182,2.78,0.0,0.0,1.71,0.0,1,D2,0,0,0,0,0,0,1
165,168,583,182,2.8,1.0,0.01,1.68,180.0,5,D2,0,0,0,0,0,0,0
166,169,584,182,2.82,1.41,0.01,1.67,225.0,6,D2,0,0,0,0,0,0,0
167,170,585,183,2.83,0.0,0.0,1.62,0.0,1,D2,0,0,0,0,0,0,1
168,171,585,183,2.85,3.16,0.03,1.61,198.43,5,D2,0,0,0,0,0,0,0
169,172,588,184,2.87,0.0,0.0,1.56,0.0,1,D2,0,0,0,0,0,0,1
170,173,588,184,2.88,2.24,0.02,1.55,206.57,6,D2,0,0,0,0,0,0,0
171,174,590,185,2.9,0.0,0.0,1.53,0.0,1,D2,0,0,0,0,0,0,1
172,175,590,185,2.92,2.24,0.02,1.52,206.57,6,D2,0,0,0,0,0,0,0
173,176,592,186,2.93,1.0,0.01,1.51,180.0,5,D2,0,0,0,0,0,0,0
174,177,593,186,2.95,4.47,0.04,1.52,206.57,6,D2,0,0,0,0,0,0,0
175,178,597,188,2.97,0.0,0.0,1.5,0.0,1,D2,0,0,0,0,0,0,1
176,179,597,188,2.98,1.0,0.01,1.49,180.0,5,D2,0,0,0,0,0,0,0
177,180,598,188,3.0,2.24,0.02,1.49,206.57,6,D2,0,0,0,0,0,0,0
178,181,600,189,3.02,1.0,0.01,1.44,180.0,5,D2,0,0,0,0,0,0,0
179,182,601,189,3.03,2.0,0.02,1.44,270.0,7,D2,0,0,0,0,0,0,0
180,183,601,191,3.05,2.83,0.02,1.4,135.0,4,D2,0,0,0,0,0,0,0
181,184,603,189,3.07,6.0,0.05,1.43,90.0,3,D2,0,0,0,0,0,0,0
182,185,603,183,3.08,0.0,0.0,1.36,0.0,1,D2,0,0,0,0,0,0,1
183,186,603,183,3.1,2.24,0.02,1.36,63.43,2,D2,0,0,0,0,0,0,1
184,187,602,181,3.12,2.24,0.02,1.24,63.43,2,D2,0,0,0,0,0,0,1
185,188,601,179,3.13,0.0,0.0,1.18,0.0,1,D2,0,0,0,0,0,0,1
186,189,601,179,3.15,2.24,0.02,1.16,63.43,2,D2,0,0,0,0,0,0,1
187,190,600,177,3.17,7.62,0.06,1.21,66.8,2,D2,0,0,0,0,0,0,1
188,191,597,170,3.18,6.71,0.05,1.16,243.43,6,D2,0,0,0,0,0,0,0
189,192,600,176,3.2,2.83,0.02,1.17,45.0,2,D2,0,0,0,0,0,0,1
190,193,598,174,3.22,1.0,0.01,1.18,0.0,1,D2,0,0,0,0,0,0,1
191,194,597,174,3.23,5.83,0.05,1.22,30.96,2,D2,0,0,0,0,0,0,1
192,195,592,171,3.25,7.81,0.06,1.26,39.81,2,D2,0,0,0,0,0,0,1
193,196,586,166,3.27,7.62,0.06,1.3,23.2,2,D2,0,0,0,0,0,0,1
194,197,579,163,3.28,0.0,0.0,1.28,0.0,1,D2,0,0,0,0,0,0,1
195,198,579,163,3.3,2.24,0.02,1.3,63.43,2,D2,0,0,0,0,0,0,1
196,199,578,161,3.32,3.61,0.03,1.31,33.69,2,D2,0,0,0,0,0,0,1
197,200,575,159,3.33,0.0,0.0,1.3,0.0,1,D2,0,0,0,0,0,0,1
198,201,575,159,3.35,5.0,0.04,1.33,0.0,1,D2,0,0,0,0,0,0,1
199,202,570,159,3.37,2.0,0.02,1.34,0.0,1,D1,0,0,0,1,0,0,1
200,203,568,159,3.38,2.24,0.02,1.32,26.57,2,D1,0,0,0,0,0,0,1
201,204,566,158,3.4,6.0,0.05,1.37,0.0,1,D1,0,0,0,0,0,0,1
202,205,560,158,3.42,0.0,0.0,1.36,0.0,1,D1,0,0,0,0,0,0,1
203,206,560,158,3.43,2.0,0.02,1.38,0.0,1,D1,0,0,0,0,0,0,1
204,207,558,158,3.45,2.0,0.02,1.37,0.0,1,D1,0,0,0,0,0,0,1
205,208,556,158,3.47,1.41,0.01,1.37,225.0,6,D1,0,0,0,0,0,0,0
206,209,557,159,3.48,2.24,0.02,1.35,333.43,8,D1,0,0,0,0,0,0,1
207,210,555,160,3.5,4.12,0.03,1.36,345.96,1,D1,0,0,0,0,0,0,1
208,211,551,161,3.52,3.16,0.03,1.37,18.43,1,D1,0,0,0,0,0,0,1
209,212,548,160,3.53,3.0,0.02,1.38,0.0,1,D1,0,0,0,0,0,0,1
210,213,545,160,3.55,1.41,0.01,1.39,315.0,8,D1,0,0,0,0,0,0,1
211,214,544,161,3.57,14.14,0.11,1.44,351.87,1,D1,0,0,0,0,0,0,1
212,215,530,163,3.58,2.24,0.02,1.46,333.43,8,D1,0,0,0,0,0,0,1
213,216,528,164,3.6,3.16,0.03,1.4,341.57,1,D1,0,0,0,0,0,0,1
214,217,525,165,3.62,0.0,0.0,1.35,0.0,1,D1,0,0,0,0,0,0,1
215,218,525,165,3.63,16.28,0.13,1.46,349.38,1,D1,0,0,0,0,0,0,1
216,219,509,168,3.65,6.32,0.05,1.49,341.57,1,D1,0,0,0,0,0,0,1
217,220,503,170,3.67,0.0,0.0,1.49,0.0,1,D1,0,0,0,0,0,0,1
218,221,503,170,3.68,6.0,0.05,1.53,0.0,1,D1,0,0,0,0,0,0,1
219,222,497,170,3.7,11.7,0.09,1.61,340.02,1,D1,0,0,0,0,0,0,1
220,223,486,174,3.72,5.1,0.04,1.63,11.31,1,D1,0,0,0,0,0,0,1
221,224,481,173,3.73,0.0,0.0,1.58,0.0,1,D1,0,0,0,0,0,0,1
222,225,481,173,3.75,6.08,0.05,1.63,9.46,1,D1,0,0,0,0,0,0,1
223,226,475,172,3.77,10.05,0.08,1.63,5.71,1,D1,0,0,0,0,0,0,1
224,227,465,171,3.78,2.0,0.02,1.65,0.0,1,D1,0,0,0,0,0,0,1
225,228,463,171,3.8,4.0,0.03,1.67,0.0,1,D1,0,0,0,0,0,0,1
226,229,459,171,3.82,0.0,0.0,1.66,0.0,1,D1,0,0,0,0,0,0,1
227,230,459,171,3.83,4.0,0.03,1.69,0.0,1,D1,0,0,0,0,0,0,1
228,231,455,171,3.85,0.0,0.0,1.66,0.0,1,D1,0,0,0,0,0,0,1
229,232,455,171,3.87,2.0,0.02,1.68,0.0,1,D1,0,0,0,0,0,0,1
230,233,453,171,3.88,3.16,0.03,1.69,18.43,1,D1,0,0,0,0,0,0,1
231,234,450,170,3.9,0.0,0.0,1.69,0.0,1,D1,0,0,0,0,0,0,1
232,235,450,170,3.92,4.47,0.04,1.71,333.43,8,D1,0,0,0,0,0,0,1
233,236,446,172,3.93,1.41,0.01,1.71,315.0,8,D1,0,0,0,0,0,0,1
234,237,445,173,3.95,3.16,0.03,1.7,341.57,1,D1,0,0,0,0,0,0,1
235,238,442,174,3.97,1.0,0.01,1.71,90.0,3,D1,0,0,0,0,0,0,0
236,239,442,173,3.98,9.0,0.07,1.77,0.0,1,D1,0,0,0,0,0,0,1
237,240,433,173,4.0,3.16,0.03,1.78,341.57,1,D1,0,0,0,0,0,0,1
238,241,430,174,4.02,5.1,0.04,1.81,348.69,1,D1,0,0,0,0,0,0,1
239,242,425,175,4.03,3.16,0.03,1.82,341.57,1,D1,0,0,0,0,0,0,1
240,243,422,176,4.05,4.0,0.03,1.83,0.0,1,D1,0,0,0,0,0,0,1
241,244,418,176,4.07,9.06,0.07,1.85,353.66,1,D1,0,0,0,0,0,0,1
242,245,409,177,4.08,0.0,0.0,1.85,0.0,1,D1,0,0,0,0,0,0,1
243,246,409,177,4.1,2.0,0.02,1.85,0.0,1,D1,0,0,0,0,0,0,1
244,247,407,177,4.12,6.0,0.05,1.88,0.0,1,D1,0,0,0,0,0,0,1
245,248,401,177,4.13,18.25,0.15,2.03,9.46,1,D1,0,0,0,0,0,0,1
246,249,383,174,4.15,0.0,0.0,2.01,0.0,1,C,0,0,1,0,0,0,1
247,250,383,174,4.17,2.24,0.02,1.97,333.43,8,C,0,0,0,0,0,0,1
248,251,381,175,4.18,6.0,0.05,1.97,0.0,1,C,0,0,0,0,0,0,1
249,252,375,175,4.2,2.0,0.02,1.97,0.0,1,C,0,0,0,0,0,0,1
250,253,373,175,4.22,3.16,0.03,1.99,341.57,1,C,0,0,0,0,0,0,1
251,254,370,176,4.23,10.0,0.08,2.02,0.0,1,C,0,0,0,0,0,0,1
252,255,360,176,4.25,1.41,0.01,1.97,315.0,8,C,0,0,0,0,0,0,1
253,256,359,177,4.27,1.0,0.01,1.92,90.0,3,C,0,0,0,0,0,0,0
254,257,359,176,4.28,3.16,0.03,1.95,341.57,1,C,0,0,0,0,0,0,1
255,258,356,177,4.3,8.06,0.06,1.99,7.13,1,C,0,0,0,0,0,0,1
256,259,348,176,4.32,1.41,0.01,1.97,135.0,4,C,0,0,0,0,0,0,0
257,260,349,175,4.33,4.0,0.03,2.0,0.0,1,C,0,0,0,0,0,0,1
258,261,345,175,4.35,7.07,0.06,2.02,8.13,1,C,0,0,0,0,0,0,1
259,262,338,174,4.37,6.0,0.05,2.05,0.0,1,C,0,0,0,0,0,0,1
260,263,332,174,4.38,4.12,0.03,2.06,14.04,1,C,0,0,0,0,0,0,1
261,264,328,173,4.4,4.12,0.03,2.04,14.04,1,C,0,0,0,0,0,0,1
262,265,324,172,4.42,1.0,0.01,2.05,0.0,1,C,0,0,0,0,0,0,1
263,266,323,172,4.43,5.0,0.04,2.07,0.0,1,C,0,0,0,0,0,0,1
264,267,318,172,4.45,2.0,0.02,2.07,0.0,1,C,0,0,0,0,0,0,1
265,268,316,172,4.47,3.0,0.02,2.08,0.0,1,C,0,0,0,0,0,0,1
266,269,313,172,4.48,0.0,0.0,2.06,0.0,1,C,0,0,0,0,0,0,1
267,270,313,172,4.5,5.0,0.04,2.07,0.0,1,C,0,0,0,0,0,0,1
268,271,308,172,4.52,1.0,0.01,2.05,0.0,1,C,0,0,0,0,0,0,1
269,272,307,172,4.53,1.41,0.01,2.04,45.0,2,C,0,0,0,0,0,0,1
270,273,306,171,4.55,3.61,0.03,2.06,326.31,8,C,0,0,0,0,0,0,1
271,274,303,173,4.57,3.16,0.03,1.98,341.57,1,C,0,0,0,0,0,0,1
272,275,300,174,4.58,4.12,0.03,1.99,345.96,1,C,0,0,0,0,0,0,1
273,276,296,175,4.6,3.0,0.02,1.98,0.0,1,C,0,0,0,0,0,0,1
274,277,293,175,4.62,4.0,0.03,2.01,0.0,1,C,0,0,0,0,0,0,1
275,278,289,175,4.63,3.0,0.02,1.9,0.0,1,C,0,0,0,0,0,0,1
276,279,286,175,4.65,2.24,0.02,1.87,333.43,8,C,0,0,0,0,0,0,1
277,280,284,176,4.67,1.41,0.01,1.88,315.0,8,C,0,0,0,0,0,0,1
278,281,283,177,4.68,5.39,0.04,1.87,21.8,1,C,0,0,0,0,0,0,1
279,282,278,175,4.7,2.0,0.02,1.8,0.0,1,C,0,0,0,0,0,0,1
280,283,276,175,4.72,3.16,0.03,1.79,18.43,1,C,0,0,0,0,0,0,1
281,284,273,174,4.73,3.16,0.03,1.82,18.43,1,C,0,0,0,0,0,0,1
282,285,270,173,4.75,4.12,0.03,1.8,345.96,1,C,0,0,0,0,0,0,1
283,286,266,174,4.77,4.0,0.03,1.75,0.0,1,C,0,0,0,0,0,0,1
284,287,262,174,4.78,0.0,0.0,1.73,0.0,1,C,0,0,0,0,0,0,1
285,288,262,174,4.8,3.61,0.03,1.73,33.69,2,C,0,0,0,0,0,0,1
286,289,259,172,4.82,5.1,0.04,1.77,11.31,1,C,0,0,0,0,0,0,1
287,290,254,171,4.83,0.0,0.0,1.74,0.0,1,C,0,0,0,0,0,0,1
288,291,254,171,4.85,2.0,0.02,1.76,0.0,1,C,0,0,0,0,0,0,1
289,292,252,171,4.87,2.0,0.02,1.76,0.0,1,C,0,0,0,0,0,0,1
290,293,250,171,4.88,6.0,0.05,1.78,0.0,1,C,0,0,0,0,0,0,1
291,294,244,171,4.9,3.0,0.02,1.8,0.0,1,B2,0,1,0,0,0,0,1
292,295,241,171,4.92,3.16,0.03,1.79,18.43,1,B2,0,0,0,0,0,0,1
293,296,238,170,4.93,2.24,0.02,1.8,26.57,2,B2,0,0,0,0,0,0,1
294,297,236,169,4.95,3.0,0.02,1.79,0.0,1,B2,0,0,0,0,0,0,1
295,298,233,169,4.97,1.41,0.01,1.79,45.0,2,B2,0,0,0,0,0,0,1
296,299,232,168,4.98,3.0,0.02,1.74,0.0,1,B2,0,0,0,0,0,0,1
297,300,229,168,5.0,1.0,0.01,1.72,180.0,5,B2,0,0,0,0,0,0,0
