,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
40,43,318,334,0.72,4.47,0.04,,63.43,2,E1,0,0,0,0,0,0,1
41,44,316,330,0.73,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
42,45,314,325,0.75,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
43,46,313,322,0.77,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
44,47,312,319,0.78,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
45,48,311,316,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,311,316,0.82,10.63,0.08,,48.81,2,E1,0,0,0,0,0,0,1
47,50,304,308,0.83,7.81,0.06,,39.81,2,E1,0,0,0,0,0,0,1
48,51,298,303,0.85,7.21,0.06,,33.69,2,E1,0,0,0,0,0,0,1
49,52,292,299,0.87,5.0,0.04,,36.87,2,E1,0,0,0,0,0,0,1
50,53,288,296,0.88,5.1,0.04,,11.31,1,E1,0,0,0,0,0,0,1
51,54,283,295,0.9,4.0,0.03,,0.0,1,E1,0,0,0,0,0,0,1
52,55,279,295,0.92,2.24,0.02,,333.43,8,E1,0,0,0,0,0,0,1
53,56,277,296,0.93,2.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
54,57,275,296,0.95,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
55,58,275,297,0.97,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
56,59,275,298,0.98,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
57,60,275,298,1.0,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
58,61,275,298,1.02,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
59,62,275,300,1.03,0.0,0.0,1.88,0.0,1,E1,0,0,0,0,0,0,1
60,63,275,300,1.05,0.0,0.0,1.85,0.0,1,E1,0,0,0,0,0,0,1
61,64,275,300,1.07,10.0,0.08,1.9,233.13,6,E1,0,0,0,0,0,0,0
62,65,281,308,1.08,2.83,0.02,1.89,225.0,6,E1,0,0,0,0,0,0,0
63,66,283,310,1.1,3.61,0.03,1.88,213.69,6,E1,0,0,0,0,0,0,0
64,67,286,312,1.12,1.41,0.01,1.86,225.0,6,E1,0,0,0,0,0,0,0
65,68,287,313,1.13,2.83,0.02,1.86,225.0,6,E1,0,0,0,0,0,0,0
66,69,289,315,1.15,2.24,0.02,1.86,243.43,6,E1,0,0,0,0,0,0,0
67,70,290,317,1.17,1.0,0.01,1.84,180.0,5,E1,0,0,0,0,0,0,0
68,71,291,317,1.18,4.24,0.03,1.85,225.0,6,E1,0,0,0,0,0,0,0
69,72,294,320,1.2,4.47,0.04,1.87,206.57,6,E1,0,0,0,0,0,0,0
70,73,298,322,1.22,7.81,0.06,1.92,219.81,6,E1,0,0,0,0,0,0,0
71,74,304,327,1.23,7.07,0.06,1.96,225.0,6,E1,0,0,0,0,0,0,0
72,75,309,332,1.25,5.66,0.04,1.99,225.0,6,E1,0,0,0,0,0,0,0
73,76,313,336,1.27,5.0,0.04,2.01,233.13,6,E1,0,0,0,0,0,0,0
74,77,316,340,1.28,5.0,0.04,2.03,233.13,6,E1,0,0,0,0,0,0,0
75,78,319,344,1.3,2.83,0.02,2.04,225.0,6,E1,0,0,0,0,0,0,0
76,79,321,346,1.32,5.66,0.04,2.06,225.0,6,E1,0,0,0,0,0,0,0
77,80,325,350,1.33,3.61,0.03,2.07,236.31,6,E1,0,0,0,0,0,0,0
78,81,327,353,1.35,4.47,0.04,2.09,243.43,6,E1,0,0,0,0,0,0,0
79,82,329,357,1.37,6.08,0.05,2.12,260.54,7,E1,0,0,0,0,0,0,0
80,83,330,363,1.38,5.39,0.04,2.14,248.2,7,E1,0,0,0,0,0,0,0
81,84,332,368,1.4,5.39,0.04,2.14,248.2,7,E1,0,0,0,0,0,0,0
82,85,334,373,1.42,4.47,0.04,2.15,243.43,6,E1,0,0,0,0,0,0,0
83,86,336,377,1.43,5.1,0.04,2.16,258.69,7,E1,0,0,0,0,0,0,0
84,87,337,382,1.45,3.16,0.03,2.16,251.57,7,E1,0,0,0,0,0,0,0
85,88,338,385,1.47,2.0,0.02,2.14,270.0,7,E1,0,0,0,0,0,0,0
86,89,338,387,1.48,5.1,0.04,2.13,258.69,7,E1,0,0,0,0,0,0,0
87,90,339,392,1.5,2.24,0.02,2.11,243.43,6,E1,0,0,0,0,0,0,0
88,91,340,394,1.52,2.0,0.02,2.1,270.0,7,E1,0,0,0,0,0,0,0
89,92,340,396,1.53,3.16,0.03,2.1,251.57,7,E1,0,0,0,0,0,0,0
90,93,341,399,1.55,1.41,0.01,2.07,315.0,8,E1,0,0,0,0,0,0,1
91,94,340,400,1.57,7.28,0.06,2.08,285.95,7,E1,0,0,0,0,0,0,1
92,95,338,407,1.58,7.07,0.06,2.07,278.13,7,E1,0,0,0,0,0,0,1
93,96,337,414,1.6,5.1,0.04,2.04,281.31,7,E1,0,0,0,0,0,0,1
94,97,336,419,1.62,6.32,0.05,2.03,288.43,7,E1,0,0,0,0,0,0,1
95,98,334,425,1.63,6.32,0.05,2.03,288.43,7,E1,0,0,0,0,0,0,1
96,99,332,431,1.65,4.12,0.03,2.0,284.04,7,E1,0,0,0,0,0,0,1
97,100,331,435,1.67,3.16,0.03,1.98,288.43,7,E1,0,0,0,0,0,0,1
98,101,330,438,1.68,3.16,0.03,1.96,288.43,7,E1,0,0,0,0,0,0,1
99,102,329,441,1.7,3.16,0.03,1.95,288.43,7,E1,0,0,0,0,0,0,1
100,103,328,444,1.72,3.0,0.02,1.93,270.0,7,E1,0,0,0,0,0,0,0
101,104,328,447,1.73,3.16,0.03,1.92,288.43,7,E1,0,0,0,0,0,0,1
102,105,327,450,1.75,2.24,0.02,1.91,296.57,8,E1,0,0,0,0,0,0,1
103,106,326,452,1.77,2.0,0.02,1.9,270.0,7,E1,0,0,0,0,0,0,0
104,107,326,454,1.78,2.24,0.02,1.89,296.57,8,E1,0,0,0,0,0,0,1
105,108,325,456,1.8,2.0,0.02,1.91,270.0,7,E1,0,0,0,0,0,0,0
106,109,325,458,1.82,2.24,0.02,1.85,296.57,8,E1,0,0,0,0,0,0,1
107,110,324,460,1.83,1.41,0.01,1.8,315.0,8,E1,0,0,0,0,0,0,1
108,111,323,461,1.85,2.24,0.02,1.76,296.57,8,E1,0,0,0,0,0,0,1
109,112,322,463,1.87,1.0,0.01,1.73,270.0,7,E1,0,0,0,0,0,0,0
110,113,322,464,1.88,2.24,0.02,1.71,296.57,8,E1,0,0,0,0,0,0,1
111,114,321,466,1.9,1.0,0.01,1.69,270.0,7,E1,0,0,0,0,0,0,0
112,115,321,467,1.92,0.0,0.0,1.67,0.0,1,E1,0,0,0,0,0,0,1
113,116,321,467,1.93,3.16,0.03,1.68,251.57,7,E1,0,0,0,0,0,0,0
114,117,322,470,1.95,1.41,0.01,1.68,225.0,6,E1,0,0,0,0,0,0,0
115,118,323,471,1.97,5.39,0.04,1.71,248.2,7,E1,0,0,0,0,0,0,0
116,119,325,476,1.98,4.24,0.03,1.74,225.0,6,E2,0,0,0,0,0,1,0
117,120,328,479,2.0,4.24,0.03,1.77,225.0,6,E2,0,0,0,0,0,0,0
118,121,331,482,2.02,5.0,0.04,1.79,233.13,6,E2,0,0,0,0,0,0,0
119,122,334,486,2.03,2.83,0.02,1.81,225.0,6,E2,0,0,0,0,0,0,0
120,123,336,488,2.05,2.24,0.02,1.83,243.43,6,E2,0,0,0,0,0,0,0
121,124,337,490,2.07,2.83,0.02,1.77,225.0,6,E2,0,0,0,0,0,0,0
122,125,339,492,2.08,2.24,0.02,1.77,243.43,6,E2,0,0,0,0,0,0,0
123,126,340,494,2.1,3.61,0.03,1.77,213.69,6,E2,0,0,0,0,0,0,0
124,127,343,496,2.12,3.0,0.02,1.78,270.0,7,E2,0,0,0,0,0,0,0
125,128,343,499,2.13,3.0,0.02,1.78,270.0,7,E2,0,0,0,0,0,0,0
126,129,343,502,2.15,2.0,0.02,1.78,270.0,7,E2,0,0,0,0,0,0,0
127,130,343,504,2.17,3.16,0.03,1.8,251.57,7,E2,0,0,0,0,0,0,0
128,131,344,507,2.18,2.24,0.02,1.79,296.57,8,E2,0,0,0,0,0,0,1
129,132,343,509,2.2,3.61,0.03,1.78,303.69,8,E2,0,0,0,0,0,0,1
130,133,341,512,2.22,3.61,0.03,1.75,303.69,8,E2,0,0,0,0,0,0,1
131,134,339,515,2.23,3.61,0.03,1.72,326.31,8,E2,0,0,0,0,0,0,1
132,135,336,517,2.25,5.83,0.05,1.73,329.04,8,E2,0,0,0,0,0,0,1
133,136,331,520,2.27,4.47,0.04,1.73,333.43,8,E2,0,0,0,0,0,0,1
134,137,327,522,2.28,4.12,0.03,1.72,345.96,1,E2,0,0,0,0,0,0,1
135,138,323,523,2.3,4.0,0.03,1.73,0.0,1,E2,0,0,0,0,0,0,1
136,139,319,523,2.32,4.0,0.03,1.72,0.0,1,E2,0,0,0,0,0,0,1
137,140,315,523,2.33,4.0,0.03,1.72,0.0,1,E2,0,0,0,0,0,0,1
138,141,311,523,2.35,3.16,0.03,1.71,341.57,1,E2,0,0,0,0,0,0,1
139,142,308,524,2.37,5.0,0.04,1.7,0.0,1,E2,0,0,0,0,0,0,1
140,143,303,524,2.38,3.0,0.02,1.68,0.0,1,E2,0,0,0,0,0,0,1
141,144,300,524,2.4,4.0,0.03,1.67,0.0,1,E2,0,0,0,0,0,0,1
142,145,296,524,2.42,1.0,0.01,1.64,0.0,1,E2,0,0,0,0,0,0,1
143,146,295,524,2.43,4.0,0.03,1.63,0.0,1,E2,0,0,0,0,0,0,1
144,147,291,524,2.45,1.0,0.01,1.61,0.0,1,E2,0,0,0,0,0,0,1
145,148,290,524,2.47,3.0,0.02,1.61,0.0,1,E2,0,0,0,0,0,0,1
146,149,287,524,2.48,2.0,0.02,1.59,0.0,1,E2,0,0,0,0,0,0,1
147,150,285,524,2.5,2.0,0.02,1.59,0.0,1,E2,0,0,0,0,0,0,1
148,151,283,524,2.52,1.41,0.01,1.58,315.0,8,E2,0,0,0,0,0,0,1
149,152,282,525,2.53,2.0,0.02,1.57,0.0,1,E2,0,0,0,0,0,0,1
150,153,280,525,2.55,2.0,0.02,1.58,0.0,1,E2,0,0,0,0,0,0,1
151,154,278,525,2.57,1.0,0.01,1.53,0.0,1,E2,0,0,0,0,0,0,1
152,155,277,525,2.58,1.0,0.01,1.48,180.0,5,E2,0,0,0,0,0,0,0
153,156,278,525,2.6,1.41,0.01,1.45,315.0,8,E2,0,0,0,0,0,0,1
154,157,277,526,2.62,1.0,0.01,1.41,90.0,3,E2,0,0,0,0,0,0,0
155,158,277,525,2.63,1.41,0.01,1.37,315.0,8,E2,0,0,0,0,0,0,1
156,159,276,526,2.65,2.0,0.02,1.36,0.0,1,E2,0,0,0,0,0,0,1
157,160,274,526,2.67,2.24,0.02,1.35,116.57,4,E2,0,0,0,0,0,0,0
158,161,275,524,2.68,3.16,0.03,1.35,108.43,3,E2,0,0,0,0,0,0,0
159,162,276,521,2.7,0.0,0.0,1.32,0.0,1,E2,0,0,0,0,0,0,1
160,163,276,521,2.72,3.61,0.03,1.33,123.69,4,E2,0,0,0,0,0,0,0
161,164,278,518,2.73,2.24,0.02,1.32,116.57,4,E2,0,0,0,0,0,0,0
162,165,279,516,2.75,2.24,0.02,1.32,116.57,4,E2,0,0,0,0,0,0,0
163,166,280,514,2.77,3.61,0.03,1.33,123.69,4,E2,0,0,0,0,0,0,0
164,167,282,511,2.78,1.41,0.01,1.32,135.0,4,E2,0,0,0,0,0,0,0
165,168,283,510,2.8,1.0,0.01,1.31,90.0,3,E2,0,0,0,0,0,0,0
166,169,283,509,2.82,2.24,0.02,1.31,116.57,4,E2,0,0,0,0,0,0,0
167,170,284,507,2.83,2.83,0.02,1.32,135.0,4,E2,0,0,0,0,0,0,0
168,171,286,505,2.85,0.0,0.0,1.3,0.0,1,E2,0,0,0,0,0,0,1
169,172,286,505,2.87,2.83,0.02,1.31,135.0,4,E2,0,0,0,0,0,0,0
170,173,288,503,2.88,2.24,0.02,1.31,116.57,4,E2,0,0,0,0,0,0,0
171,174,289,501,2.9,1.0,0.01,1.31,180.0,5,E2,0,0,0,0,0,0,0
172,175,290,501,2.92,1.41,0.01,1.32,135.0,4,E2,0,0,0,0,0,0,0
173,176,291,500,2.93,1.0,0.01,1.3,90.0,3,E2,0,0,0,0,0,0,0
174,177,291,499,2.95,1.41,0.01,1.3,135.0,4,E2,0,0,0,0,0,0,0
175,178,292,498,2.97,1.0,0.01,1.27,90.0,3,E2,0,0,0,0,0,0,0
176,179,292,497,2.98,2.24,0.02,1.26,206.57,6,E2,0,0,0,0,0,0,0
177,180,294,498,3.0,1.0,0.01,1.24,180.0,5,E2,0,0,0,0,0,0,0
178,181,295,498,3.02,6.08,0.05,1.25,189.46,5,E2,0,0,0,0,0,0,0
179,182,301,499,3.03,4.12,0.03,1.26,194.04,5,E2,0,0,0,0,0,0,0
180,183,305,500,3.05,2.0,0.02,1.26,180.0,5,E2,0,0,0,0,0,0,0
181,184,307,500,3.07,5.1,0.04,1.28,191.31,5,E2,0,0,0,0,0,0,0
182,185,312,501,3.08,3.16,0.03,1.29,198.43,5,E2,0,0,0,0,0,0,0
183,186,315,502,3.1,3.16,0.03,1.29,198.43,5,E2,0,0,0,0,0,0,0
184,187,318,503,3.12,1.0,0.01,1.28,180.0,5,E2,0,0,0,0,0,0,0
185,188,319,503,3.13,3.16,0.03,1.29,198.43,5,E2,0,0,0,0,0,0,0
186,189,322,504,3.15,1.0,0.01,1.28,180.0,5,E2,0,0,0,0,0,0,0
187,190,323,504,3.17,3.16,0.03,1.28,198.43,5,E2,0,0,0,0,0,0,0
188,191,326,505,3.18,2.0,0.02,1.28,180.0,5,E2,0,0,0,0,0,0,0
189,192,328,505,3.2,2.24,0.02,1.27,206.57,6,E2,0,0,0,0,0,0,0
190,193,330,506,3.22,1.41,0.01,1.25,225.0,6,E2,0,0,0,0,0,0,0
191,194,331,507,3.23,1.0,0.01,1.23,180.0,5,E2,0,0,0,0,0,0,0
192,195,332,507,3.25,1.0,0.01,1.19,180.0,5,E2,0,0,0,0,0,0,0
193,196,333,507,3.27,1.41,0.01,1.16,225.0,6,E2,0,0,0,0,0,0,0
194,197,334,508,3.28,1.0,0.01,1.14,180.0,5,E2,0,0,0,0,0,0,0
195,198,335,508,3.3,1.41,0.01,1.12,225.0,6,E2,0,0,0,0,0,0,0
196,199,336,509,3.32,1.0,0.01,1.1,180.0,5,E2,0,0,0,0,0,0,0
197,200,337,509,3.33,2.24,0.02,1.09,206.57,6,E2,0,0,0,0,0,0,0
198,201,339,510,3.35,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
199,202,339,510,3.37,1.0,0.01,1.03,180.0,5,E2,0,0,0,0,0,0,0
200,203,340,510,3.38,1.0,0.01,1.02,180.0,5,E2,0,0,0,0,0,0,0
201,204,341,510,3.4,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
202,205,341,510,3.42,2.24,0.02,1.0,206.57,6,E2,0,0,0,0,0,0,0
203,206,343,511,3.43,0.0,0.0,0.97,0.0,1,E2,0,0,0,0,0,0,1
204,207,343,511,3.45,0.0,0.0,0.96,0.0,1,E2,0,0,0,0,0,0,1
205,208,343,511,3.47,2.24,0.02,0.96,206.57,6,E2,0,0,0,0,0,0,0
206,209,345,512,3.48,1.0,0.01,0.95,180.0,5,E2,0,0,0,0,0,0,0
207,210,346,512,3.5,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
208,211,346,512,3.52,1.41,0.01,0.93,225.0,6,E2,0,0,0,0,0,0,0
209,212,347,513,3.53,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
210,213,347,513,3.55,1.41,0.01,0.9,135.0,4,E2,0,0,0,0,0,0,0
211,214,348,512,3.57,1.41,0.01,0.9,225.0,6,E2,0,0,0,0,0,0,0
212,215,349,513,3.58,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
213,216,349,513,3.6,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
214,217,349,513,3.62,2.24,0.02,0.89,206.57,6,E2,0,0,0,0,0,0,0
215,218,351,514,3.63,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
216,219,351,514,3.65,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
217,220,351,514,3.67,1.0,0.01,0.85,180.0,5,E2,0,0,0,0,0,0,0
218,221,352,514,3.68,1.0,0.01,0.83,180.0,5,E2,0,0,0,0,0,0,0
219,222,353,514,3.7,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
220,223,353,514,3.72,1.41,0.01,0.81,225.0,6,E2,0,0,0,0,0,0,0
221,224,354,515,3.73,1.41,0.01,0.8,225.0,6,E2,0,0,0,0,0,0,0
222,225,355,516,3.75,2.0,0.02,0.8,180.0,5,E2,0,0,0,0,0,0,0
223,226,357,516,3.77,2.0,0.02,0.79,180.0,5,E2,0,0,0,0,0,0,0
224,227,359,516,3.78,1.41,0.01,0.79,135.0,4,E2,0,0,0,0,0,0,0
225,228,360,515,3.8,3.0,0.02,0.8,180.0,5,E2,0,0,0,0,0,0,0
226,229,363,515,3.82,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
227,230,363,515,3.83,1.41,0.01,0.77,135.0,4,E2,0,0,0,0,0,0,0
228,231,364,514,3.85,1.0,0.01,0.78,90.0,3,E2,0,0,0,0,0,0,0
229,232,364,513,3.87,3.16,0.03,0.79,161.57,5,E2,0,0,0,0,0,0,0
230,233,367,512,3.88,1.0,0.01,0.78,0.0,1,E2,0,0,0,0,0,0,1
231,234,366,512,3.9,2.24,0.02,0.79,63.43,2,E2,0,0,0,0,0,0,1
232,235,365,510,3.92,1.0,0.01,0.79,90.0,3,E2,0,0,0,0,0,0,0
233,236,365,509,3.93,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
234,237,365,509,3.95,3.16,0.03,0.8,71.57,3,E2,0,0,0,0,0,0,1
235,238,364,506,3.97,1.0,0.01,0.8,90.0,3,E2,0,0,0,0,0,0,0
236,239,364,505,3.98,2.24,0.02,0.8,63.43,2,E2,0,0,0,0,0,0,1
237,240,363,503,4.0,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
238,241,363,503,4.02,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
239,242,363,503,4.03,3.16,0.03,0.74,71.57,3,E2,0,0,0,0,0,0,1
240,243,362,500,4.05,1.0,0.01,0.73,90.0,3,E2,0,0,0,0,0,0,0
241,244,362,499,4.07,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
242,245,362,499,4.08,1.41,0.01,0.67,45.0,2,E2,0,0,0,0,0,0,1
243,246,361,498,4.1,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
244,247,361,498,4.12,1.0,0.01,0.64,90.0,3,E2,0,0,0,0,0,0,0
245,248,361,497,4.13,1.0,0.01,0.62,0.0,1,E2,0,0,0,0,0,0,1
246,249,360,497,4.15,2.24,0.02,0.63,26.57,2,E2,0,0,0,0,0,0,1
247,250,358,496,4.17,2.24,0.02,0.62,26.57,2,E2,0,0,0,0,0,0,1
248,251,356,495,4.18,8.06,0.06,0.66,7.13,1,E2,0,0,0,0,0,0,1
249,252,348,494,4.2,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
250,253,348,494,4.22,5.1,0.04,0.67,11.31,1,E2,0,0,0,0,0,0,1
251,254,343,493,4.23,4.12,0.03,0.69,14.04,1,E2,0,0,0,0,0,0,1
252,255,339,492,4.25,3.16,0.03,0.71,18.43,1,E2,0,0,0,0,0,0,1
253,256,336,491,4.27,3.16,0.03,0.73,18.43,1,E2,0,0,0,0,0,0,1
254,257,333,490,4.28,4.12,0.03,0.75,14.04,1,E2,0,0,0,0,0,0,1
255,258,329,489,4.3,3.61,0.03,0.77,33.69,2,E2,0,0,0,0,0,0,1
256,259,326,487,4.32,2.24,0.02,0.78,26.57,2,E2,0,0,0,0,0,0,1
257,260,324,486,4.33,5.39,0.04,0.8,21.8,1,E2,0,0,0,0,0,0,1
258,261,319,484,4.35,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
259,262,319,484,4.37,5.83,0.05,0.84,30.96,2,E2,0,0,0,0,0,0,1
260,263,314,481,4.38,1.41,0.01,0.84,45.0,2,E2,0,0,0,0,0,0,1
261,264,313,480,4.4,2.24,0.02,0.86,26.57,2,E2,0,0,0,0,0,0,1
262,265,311,479,4.42,1.0,0.01,0.85,0.0,1,E2,0,0,0,0,0,0,1
263,266,310,479,4.43,1.41,0.01,0.86,45.0,2,E2,0,0,0,0,0,0,1
264,267,309,478,4.45,2.24,0.02,0.88,26.57,2,E2,0,0,0,0,0,0,1
265,268,307,477,4.47,2.24,0.02,0.88,26.57,2,E2,0,0,0,0,0,0,1
266,269,305,476,4.48,2.24,0.02,0.89,26.57,2,E2,0,0,0,0,0,0,1
267,270,303,475,4.5,1.0,0.01,0.9,0.0,1,E2,0,0,0,0,0,0,1
268,271,302,475,4.52,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
269,272,302,475,4.53,2.24,0.02,0.91,63.43,2,E2,0,0,0,0,0,0,1
270,273,301,473,4.55,1.0,0.01,0.91,90.0,3,E1,0,0,0,0,0,1,0
271,274,301,472,4.57,3.0,0.02,0.92,0.0,1,E1,0,0,0,0,0,0,1
272,275,298,472,4.58,1.41,0.01,0.93,225.0,6,E1,0,0,0,0,0,0,0
273,276,299,473,4.6,3.0,0.02,0.95,90.0,3,E1,0,0,0,0,0,0,0
274,277,299,470,4.62,1.41,0.01,0.94,135.0,4,E1,0,0,0,0,0,0,0
275,278,300,469,4.63,5.0,0.04,0.98,143.13,4,E1,0,0,0,0,0,0,0
276,279,304,466,4.65,2.24,0.02,1.0,153.43,4,E1,0,0,0,0,0,0,0
277,280,306,465,4.67,2.24,0.02,1.01,153.43,4,E1,0,0,0,0,0,0,0
278,281,308,464,4.68,2.0,0.02,1.02,180.0,5,E1,0,0,0,0,0,0,0
279,282,310,464,4.7,3.61,0.03,1.05,146.31,4,E1,0,0,0,0,0,0,0
280,283,313,462,4.72,1.0,0.01,1.05,180.0,5,E1,0,0,0,0,0,0,0
281,284,314,462,4.73,1.41,0.01,1.05,135.0,4,E1,0,0,0,0,0,0,0
282,285,315,461,4.75,2.24,0.02,1.05,153.43,4,E1,0,0,0,0,0,0,0
283,286,317,460,4.77,2.0,0.02,1.05,180.0,5,E1,0,0,0,0,0,0,0
284,287,319,460,4.78,2.24,0.02,1.06,153.43,4,E1,0,0,0,0,0,0,0
285,288,321,459,4.8,1.0,0.01,1.05,180.0,5,E1,0,0,0,0,0,0,0
286,289,322,459,4.82,2.24,0.02,1.07,153.43,4,E1,0,0,0,0,0,0,0
287,290,324,458,4.83,4.24,0.03,1.09,225.0,6,E1,0,0,0,0,0,0,0
288,291,327,461,4.85,6.4,0.05,1.13,231.34,6,E1,0,0,0,0,0,0,0
289,292,331,466,4.87,5.0,0.04,1.14,233.13,6,E1,0,0,0,0,0,0,0
290,293,334,470,4.88,4.24,0.03,1.16,225.0,6,E1,0,0,0,0,0,0,0
291,294,337,473,4.9,4.24,0.03,1.17,225.0,6,E1,0,0,0,0,0,0,0
292,295,340,476,4.92,5.0,0.04,1.2,216.87,6,E2,0,0,0,0,0,1,0
293,296,344,479,4.93,2.83,0.02,1.22,225.0,6,E2,0,0,0,0,0,0,0
294,297,346,481,4.95,4.47,0.04,1.23,206.57,6,E2,0,0,0,0,0,0,0
295,298,350,483,4.97,2.83,0.02,1.24,225.0,6,E2,0,0,0,0,0,0,0
296,299,352,485,4.98,2.83,0.02,1.24,225.0,6,E2,0,0,0,0,0,0,0
