,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
161,164,339,354,2.73,1.41,0.01,2.02,225.0,6,E1,0,0,0,0,0,0,0
162,165,340,355,2.75,2.24,0.02,2.01,243.43,6,E1,0,0,0,0,0,0,0
163,166,341,357,2.77,2.24,0.02,2.01,243.43,6,E1,0,0,0,0,0,0,0
164,167,342,359,2.78,1.41,0.01,2.01,315.0,8,E1,0,0,0,0,0,0,1
165,168,341,360,2.8,4.12,0.03,2.02,284.04,7,E1,0,0,0,0,0,0,1
166,169,340,364,2.82,5.83,0.05,2.06,300.96,8,E1,0,0,0,0,0,0,1
167,170,337,369,2.83,5.1,0.04,2.07,281.31,7,E1,0,0,0,0,0,0,1
168,171,336,374,2.85,5.39,0.04,2.1,291.8,7,E1,0,0,0,0,0,0,1
169,172,334,379,2.87,5.1,0.04,2.13,281.31,7,E1,0,0,0,0,0,0,1
170,173,333,384,2.88,3.61,0.03,2.15,303.69,8,E1,0,0,0,0,0,0,1
171,174,331,387,2.9,4.47,0.04,2.17,296.57,8,E1,0,0,0,0,0,0,1
172,175,329,391,2.92,3.16,0.03,2.17,288.43,7,E1,0,0,0,0,0,0,1
173,176,328,394,2.93,3.16,0.03,2.19,288.43,7,E1,0,0,0,0,0,0,1
174,177,327,397,2.95,1.0,0.01,2.16,270.0,7,E1,0,0,0,0,0,0,0
175,178,327,398,2.97,5.1,0.04,2.17,78.69,3,E1,0,0,0,0,0,0,1
176,179,326,393,2.98,10.05,0.08,2.23,264.29,7,E1,0,0,0,0,0,0,0
177,180,327,403,3.0,8.06,0.06,2.26,60.26,2,E1,0,0,0,0,0,0,1
178,181,323,396,3.02,12.53,0.1,2.33,241.39,6,E1,0,0,0,0,0,0,0
179,182,329,407,3.03,2.83,0.02,2.33,225.0,6,E1,0,0,0,0,0,0,0
180,183,331,409,3.05,2.24,0.02,2.32,206.57,6,E1,0,0,0,0,0,0,0
181,184,333,410,3.07,3.16,0.03,2.33,198.43,5,E1,0,0,0,0,0,0,0
182,185,336,411,3.08,3.61,0.03,2.33,213.69,6,E1,0,0,0,0,0,0,0
183,186,339,413,3.1,8.06,0.06,2.36,29.74,2,E1,0,0,0,0,0,0,1
184,187,332,409,3.12,0.0,0.0,2.34,0.0,1,E1,0,0,0,0,0,0,1
185,188,332,409,3.13,1.41,0.01,2.32,45.0,2,E1,0,0,0,0,0,0,1
186,189,331,408,3.15,16.64,0.13,2.41,212.74,6,E1,0,0,0,0,0,0,0
187,190,345,417,3.17,1.0,0.01,2.39,180.0,5,E1,0,0,0,0,0,0,0
188,191,346,417,3.18,1.0,0.01,2.36,270.0,7,E1,0,0,0,0,0,0,0
189,192,346,418,3.2,2.24,0.02,2.35,206.57,6,E1,0,0,0,0,0,0,0
190,193,348,419,3.22,0.0,0.0,2.32,0.0,1,E1,0,0,0,0,0,0,1
191,194,348,419,3.23,2.24,0.02,2.31,206.57,6,E1,0,0,0,0,0,0,0
192,195,350,420,3.25,1.41,0.01,2.26,225.0,6,E1,0,0,0,0,0,0,0
193,196,351,421,3.27,1.41,0.01,2.16,225.0,6,E1,0,0,0,0,0,0,0
194,197,352,422,3.28,0.0,0.0,2.14,0.0,1,E1,0,0,0,0,0,0,1
195,198,352,422,3.3,2.24,0.02,2.14,206.57,6,E1,0,0,0,0,0,0,0
196,199,354,423,3.32,1.0,0.01,2.12,90.0,3,E1,0,0,0,0,0,0,0
197,200,354,422,3.33,1.0,0.01,2.08,90.0,3,E1,0,0,0,0,0,0,0
198,201,354,421,3.35,1.41,0.01,2.03,135.0,4,E1,0,0,0,0,0,0,0
199,202,355,420,3.37,2.24,0.02,2.01,63.43,2,E1,0,0,0,0,0,0,1
200,203,354,418,3.38,1.41,0.01,1.97,45.0,2,E1,0,0,0,0,0,0,1
201,204,353,417,3.4,1.0,0.01,1.94,90.0,3,E1,0,0,0,0,0,0,0
202,205,353,416,3.42,2.83,0.02,1.93,45.0,2,E1,0,0,0,0,0,0,1
203,206,351,414,3.43,3.0,0.02,1.9,90.0,3,E1,0,0,0,0,0,0,0
204,207,351,411,3.45,2.24,0.02,1.82,63.43,2,E1,0,0,0,0,0,0,1
205,208,350,409,3.47,2.24,0.02,1.81,63.43,2,E1,0,0,0,0,0,0,1
206,209,349,407,3.48,1.41,0.01,1.8,45.0,2,E1,0,0,0,0,0,0,1
207,210,348,406,3.5,2.83,0.02,1.8,45.0,2,E1,0,0,0,0,0,0,1
208,211,346,404,3.52,2.24,0.02,1.8,63.43,2,E1,0,0,0,0,0,0,1
209,212,345,402,3.53,2.24,0.02,1.78,63.43,2,E1,0,0,0,0,0,0,1
210,213,344,400,3.55,1.41,0.01,1.73,45.0,2,E1,0,0,0,0,0,0,1
211,214,343,399,3.57,3.61,0.03,1.7,56.31,2,E1,0,0,0,0,0,0,1
212,215,341,396,3.58,2.24,0.02,1.67,63.43,2,E1,0,0,0,0,0,0,1
213,216,340,394,3.6,2.24,0.02,1.65,63.43,2,E1,0,0,0,0,0,0,1
214,217,339,392,3.62,2.24,0.02,1.63,63.43,2,E1,0,0,0,0,0,0,1
215,218,338,390,3.63,2.83,0.02,1.54,45.0,2,E1,0,0,0,0,0,0,1
216,219,336,388,3.65,2.24,0.02,1.53,26.57,2,E1,0,0,0,0,0,0,1
217,220,334,387,3.67,4.47,0.04,1.56,63.43,2,E1,0,0,0,0,0,0,1
218,221,332,383,3.68,1.41,0.01,1.54,45.0,2,E1,0,0,0,0,0,0,1
219,222,331,382,3.7,3.0,0.02,1.53,90.0,3,E1,0,0,0,0,0,0,0
220,223,331,379,3.72,3.16,0.03,1.54,71.57,3,E1,0,0,0,0,0,0,1
221,224,330,376,3.73,3.0,0.02,1.55,90.0,3,E1,0,0,0,0,0,0,0
222,225,330,373,3.75,2.24,0.02,1.55,63.43,2,E1,0,0,0,0,0,0,1
223,226,329,371,3.77,2.24,0.02,1.55,63.43,2,E1,0,0,0,0,0,0,1
224,227,328,369,3.78,2.24,0.02,1.56,63.43,2,E1,0,0,0,0,0,0,1
225,228,327,367,3.8,3.0,0.02,1.55,90.0,3,E1,0,0,0,0,0,0,0
226,229,327,364,3.82,3.16,0.03,1.53,108.43,3,E1,0,0,0,0,0,0,0
227,230,328,361,3.83,3.16,0.03,1.52,108.43,3,E1,0,0,0,0,0,0,0
228,231,329,358,3.85,4.12,0.03,1.51,104.04,3,E1,0,0,0,0,0,0,0
229,232,330,354,3.87,4.12,0.03,1.5,104.04,3,E1,0,0,0,0,0,0,0
230,233,331,350,3.88,5.1,0.04,1.51,78.69,3,E1,0,0,0,0,0,0,1
231,234,330,345,3.9,3.0,0.02,1.49,90.0,3,E1,0,0,0,0,0,0,0
232,235,330,342,3.92,3.16,0.03,1.49,108.43,3,E1,0,0,0,0,0,0,0
233,236,331,339,3.93,5.0,0.04,1.5,90.0,3,E1,0,0,0,0,0,0,0
234,237,331,334,3.95,3.0,0.02,1.51,90.0,3,E1,0,0,0,0,0,0,0
235,238,331,331,3.97,2.0,0.02,1.49,90.0,3,E1,0,0,0,0,0,0,0
236,239,331,329,3.98,2.0,0.02,1.43,90.0,3,E1,0,0,0,0,0,0,0
237,240,331,327,4.0,4.0,0.03,1.4,90.0,3,E1,0,0,0,0,0,0,0
238,241,331,323,4.02,1.0,0.01,1.31,90.0,3,E1,0,0,0,0,0,0,0
239,242,331,322,4.03,2.0,0.02,1.31,90.0,3,E1,0,0,0,0,0,0,0
240,243,331,320,4.05,2.24,0.02,1.31,63.43,2,E1,0,0,0,0,0,0,1
241,244,330,318,4.07,1.0,0.01,1.29,0.0,1,E1,0,0,0,0,0,0,1
242,245,329,318,4.08,4.24,0.03,1.29,45.0,2,E1,0,0,0,0,0,0,1
243,246,326,315,4.1,4.47,0.04,1.27,26.57,2,E1,0,0,0,0,0,0,1
244,247,322,313,4.12,5.83,0.05,1.32,30.96,2,E1,0,0,0,0,0,0,1
245,248,317,310,4.13,5.0,0.04,1.35,36.87,2,E1,0,0,0,0,0,0,1
246,249,313,307,4.15,4.24,0.03,1.25,45.0,2,E1,0,0,0,0,0,0,1
247,250,310,304,4.17,3.16,0.03,1.27,18.43,1,E1,0,0,0,0,0,0,1
248,251,307,303,4.18,3.61,0.03,1.29,33.69,2,E1,0,0,0,0,0,0,1
249,252,304,301,4.2,3.61,0.03,1.3,33.69,2,E1,0,0,0,0,0,0,1
250,253,301,299,4.22,2.24,0.02,1.32,26.57,2,E1,0,0,0,0,0,0,1
251,254,299,298,4.23,1.41,0.01,1.31,45.0,2,E1,0,0,0,0,0,0,1
252,255,298,297,4.25,4.12,0.03,1.33,14.04,1,E1,0,0,0,0,0,0,1
253,256,294,296,4.27,3.61,0.03,1.35,33.69,2,E1,0,0,0,0,0,0,1
254,257,291,294,4.28,2.0,0.02,1.37,0.0,1,E1,0,0,0,0,0,0,1
255,258,289,294,4.3,0.0,0.0,1.35,0.0,1,E1,0,0,0,0,0,0,1
256,259,289,294,4.32,16.03,0.13,1.47,266.42,7,E1,0,0,0,0,0,0,0
257,260,290,310,4.33,0.0,0.0,1.46,0.0,1,E1,0,0,0,0,0,0,1
258,261,290,310,4.35,2.24,0.02,1.47,243.43,6,E1,0,0,0,0,0,0,0
259,262,291,312,4.37,1.41,0.01,1.46,225.0,6,E1,0,0,0,0,0,0,0
260,263,292,313,4.38,3.61,0.03,1.48,213.69,6,E1,0,0,0,0,0,0,0
261,264,295,315,4.4,2.83,0.02,1.49,225.0,6,E1,0,0,0,0,0,0,0
262,265,297,317,4.42,9.22,0.07,1.54,49.4,2,E1,0,0,0,0,0,0,1
263,266,291,310,4.43,18.44,0.15,1.67,229.4,6,E1,0,0,0,0,0,0,0
264,267,303,324,4.45,5.39,0.04,1.69,21.8,1,E1,0,0,0,0,0,0,1
265,268,298,322,4.47,14.42,0.11,1.78,213.69,6,E1,0,0,0,0,0,0,0
266,269,310,330,4.48,4.47,0.04,1.81,206.57,6,E1,0,0,0,0,0,0,0
267,270,314,332,4.5,27.02,0.21,2.0,218.99,6,E1,0,0,0,0,0,0,0
268,271,335,349,4.52,2.24,0.02,2.0,243.43,6,E1,0,0,0,0,0,0,0
269,272,336,351,4.53,0.0,0.0,1.98,0.0,1,E1,0,0,0,0,0,0,1
270,273,336,351,4.55,2.24,0.02,1.99,243.43,6,E1,0,0,0,0,0,0,0
271,274,337,353,4.57,3.0,0.02,1.98,270.0,7,E1,0,0,0,0,0,0,0
272,275,337,356,4.58,4.0,0.03,1.99,270.0,7,E1,0,0,0,0,0,0,0
273,276,337,360,4.6,2.24,0.02,1.99,243.43,6,E1,0,0,0,0,0,0,0
274,277,338,362,4.62,3.16,0.03,2.0,251.57,7,E1,0,0,0,0,0,0,0
275,278,339,365,4.63,2.24,0.02,2.0,243.43,6,E1,0,0,0,0,0,0,0
276,279,340,367,4.65,2.0,0.02,2.0,270.0,7,E1,0,0,0,0,0,0,0
277,280,340,369,4.67,2.24,0.02,1.98,243.43,6,E1,0,0,0,0,0,0,0
278,281,341,371,4.68,2.24,0.02,1.99,243.43,6,E1,0,0,0,0,0,0,0
279,282,342,373,4.7,2.0,0.02,1.99,270.0,7,E1,0,0,0,0,0,0,0
280,283,342,375,4.72,1.41,0.01,1.97,225.0,6,E1,0,0,0,0,0,0,0
281,284,343,376,4.73,1.0,0.01,1.96,270.0,7,E1,0,0,0,0,0,0,0
282,285,343,377,4.75,1.41,0.01,1.95,225.0,6,E1,0,0,0,0,0,0,0
283,286,344,378,4.77,2.0,0.02,1.95,270.0,7,E1,0,0,0,0,0,0,0
284,287,344,380,4.78,1.0,0.01,1.94,270.0,7,E1,0,0,0,0,0,0,0
285,288,344,381,4.8,3.16,0.03,1.95,288.43,7,E1,0,0,0,0,0,0,1
286,289,343,384,4.82,6.0,0.05,1.97,270.0,7,E1,0,0,0,0,0,0,0
287,290,343,390,4.83,5.0,0.04,1.98,270.0,7,E1,0,0,0,0,0,0,0
288,291,343,395,4.85,6.08,0.05,2.0,279.46,7,E1,0,0,0,0,0,0,1
289,292,342,401,4.87,5.1,0.04,2.01,281.31,7,E1,0,0,0,0,0,0,1
290,293,341,406,4.88,4.47,0.04,2.01,296.57,8,E1,0,0,0,0,0,0,1
291,294,339,410,4.9,2.0,0.02,2.01,270.0,7,E1,0,0,0,0,0,0,0
292,295,339,412,4.92,5.39,0.04,2.02,291.8,7,E1,0,0,0,0,0,0,1
293,296,337,417,4.93,2.24,0.02,2.0,296.57,8,E1,0,0,0,0,0,0,1
294,297,336,419,4.95,3.0,0.02,2.0,270.0,7,E1,0,0,0,0,0,0,0
295,298,336,422,4.97,2.83,0.02,2.0,315.0,8,E1,0,0,0,0,0,0,1
296,299,334,424,4.98,1.41,0.01,1.99,225.0,6,E1,0,0,0,0,0,0,0
