,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
47,50,323,309,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,323,309,0.85,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
49,52,323,308,0.87,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,53,323,308,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,323,308,0.9,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
52,55,323,307,0.92,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
53,56,323,306,0.93,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
54,57,323,305,0.95,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
55,58,323,304,0.97,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
56,59,323,304,0.98,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
57,60,323,303,1.0,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
58,61,323,302,1.02,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
59,62,324,302,1.03,1.0,0.01,0.45,90.0,3,E1,0,0,0,0,0,0,0
60,63,324,301,1.05,1.0,0.01,0.46,90.0,3,E1,0,0,0,0,0,0,0
61,64,324,300,1.07,1.0,0.01,0.46,90.0,3,E1,0,0,0,0,0,0,0
62,65,324,299,1.08,2.0,0.02,0.47,90.0,3,E1,0,0,0,0,0,0,0
63,66,324,297,1.1,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
64,67,324,297,1.12,1.41,0.01,0.46,135.0,4,E1,0,0,0,0,0,0,0
65,68,325,296,1.13,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
66,69,325,296,1.15,0.0,0.0,0.43,0.0,1,E1,0,0,0,0,0,0,1
67,70,325,296,1.17,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
68,71,325,296,1.18,1.0,0.01,0.42,90.0,3,E1,0,0,0,0,0,0,0
69,72,325,295,1.2,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
70,73,325,295,1.22,1.0,0.01,0.4,90.0,3,E1,0,0,0,0,0,0,0
71,74,325,294,1.23,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
72,75,325,294,1.25,2.0,0.02,0.4,90.0,3,E1,0,0,0,0,0,0,0
73,76,325,292,1.27,1.41,0.01,0.39,135.0,4,E1,0,0,0,0,0,0,0
74,77,326,291,1.28,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
75,78,326,291,1.3,1.0,0.01,0.39,90.0,3,E1,0,0,0,0,0,0,0
76,79,326,290,1.32,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
77,80,326,290,1.33,0.0,0.0,0.38,0.0,1,E1,0,0,0,0,0,0,1
78,81,326,290,1.35,1.0,0.01,0.38,90.0,3,E1,0,0,0,0,0,0,0
79,82,326,289,1.37,1.0,0.01,0.38,90.0,3,E1,0,0,0,0,0,0,0
80,83,326,288,1.38,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
81,84,326,288,1.4,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
82,85,326,288,1.42,2.24,0.02,0.36,116.57,4,E1,0,0,0,0,0,0,0
83,86,327,286,1.43,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
84,87,327,286,1.45,1.41,0.01,0.35,135.0,4,E1,0,0,0,0,0,0,0
85,88,328,285,1.47,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
86,89,328,285,1.48,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
87,90,328,285,1.5,1.41,0.01,0.35,45.0,2,E1,0,0,0,0,0,0,1
88,91,327,284,1.52,1.41,0.01,0.35,135.0,4,E1,0,0,0,0,0,0,0
89,92,328,283,1.53,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
90,93,328,283,1.55,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
91,94,328,283,1.57,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
92,95,328,283,1.58,1.0,0.01,0.35,180.0,5,E1,0,0,0,0,0,0,0
93,96,329,283,1.6,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
94,97,329,282,1.62,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
95,98,329,282,1.63,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
96,99,329,281,1.65,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
97,100,329,281,1.67,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
98,101,329,281,1.68,1.0,0.01,0.36,90.0,3,E1,0,0,0,0,0,0,0
99,102,329,280,1.7,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
100,103,329,279,1.72,1.0,0.01,0.35,90.0,3,E1,0,0,0,0,0,0,0
101,104,329,278,1.73,1.0,0.01,0.36,180.0,5,E1,0,0,0,0,0,0,0
102,105,330,278,1.75,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
103,106,330,278,1.77,2.24,0.02,0.36,116.57,4,E1,0,0,0,0,0,0,0
104,107,331,276,1.78,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
105,108,331,276,1.8,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
106,109,331,276,1.82,1.41,0.01,0.37,135.0,4,E1,0,0,0,0,0,0,0
107,110,332,275,1.83,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
108,111,332,275,1.85,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
109,112,332,275,1.87,1.0,0.01,0.37,90.0,3,E1,0,0,0,0,0,0,0
110,113,332,274,1.88,1.0,0.01,0.38,90.0,3,E1,0,0,0,0,0,0,0
111,114,332,273,1.9,1.41,0.01,0.38,225.0,6,E1,0,0,0,0,0,0,0
112,115,333,274,1.92,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
113,116,333,274,1.93,2.83,0.02,0.38,135.0,4,E1,0,0,0,0,0,0,0
114,117,335,272,1.95,1.0,0.01,0.38,180.0,5,E1,0,0,0,0,0,0,0
115,118,336,272,1.97,1.41,0.01,0.39,45.0,2,E1,0,0,0,0,0,0,1
116,119,335,271,1.98,0.0,0.0,0.38,0.0,1,E1,0,0,0,0,0,0,1
117,120,335,271,2.0,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
118,121,335,271,2.02,1.41,0.01,0.37,135.0,4,E1,0,0,0,0,0,0,0
119,122,336,270,2.03,0.0,0.0,0.36,0.0,1,E1,0,0,0,0,0,0,1
120,123,336,270,2.05,1.0,0.01,0.36,180.0,5,E1,0,0,0,0,0,0,0
121,124,337,270,2.07,0.0,0.0,0.35,0.0,1,E1,0,0,0,0,0,0,1
122,125,337,270,2.08,1.0,0.01,0.34,0.0,1,E1,0,0,0,0,0,0,1
123,126,336,270,2.1,5.0,0.04,0.38,143.13,4,E1,0,0,0,0,0,0,0
124,127,340,267,2.12,1.0,0.01,0.38,180.0,5,E1,0,0,0,0,0,0,0
125,128,341,267,2.13,1.0,0.01,0.39,180.0,5,E1,0,0,0,0,0,0,0
126,129,342,267,2.15,1.0,0.01,0.4,0.0,1,E1,0,0,0,0,0,0,1
127,130,341,267,2.17,1.0,0.01,0.41,270.0,7,E1,0,0,0,0,0,0,0
128,131,341,268,2.18,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
129,132,341,268,2.2,1.0,0.01,0.41,270.0,7,E1,0,0,0,0,0,0,0
130,133,341,269,2.22,1.0,0.01,0.41,270.0,7,E1,0,0,0,0,0,0,0
131,134,341,270,2.23,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
132,135,341,270,2.25,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
133,136,341,270,2.27,2.0,0.02,0.4,180.0,5,E1,0,0,0,0,0,0,0
134,137,343,270,2.28,1.0,0.01,0.41,0.0,1,E1,0,0,0,0,0,0,1
135,138,342,270,2.3,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
136,139,342,270,2.32,1.41,0.01,0.41,225.0,6,E1,0,0,0,0,0,0,0
137,140,343,271,2.33,1.0,0.01,0.42,180.0,5,E1,0,0,0,0,0,0,0
138,141,344,271,2.35,1.41,0.01,0.42,225.0,6,E1,0,0,0,0,0,0,0
139,142,345,272,2.37,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
140,143,345,272,2.38,1.41,0.01,0.42,225.0,6,E1,0,0,0,0,0,0,0
141,144,346,273,2.4,2.0,0.02,0.44,270.0,7,E1,0,0,0,0,0,0,0
142,145,346,275,2.42,1.41,0.01,0.43,45.0,2,E1,0,0,0,0,0,0,1
143,146,345,274,2.43,2.24,0.02,0.45,243.43,6,E1,0,0,0,0,0,0,0
144,147,346,276,2.45,1.0,0.01,0.45,0.0,1,E1,0,0,0,0,0,0,1
145,148,345,276,2.47,2.0,0.02,0.47,270.0,7,E1,0,0,0,0,0,0,0
146,149,345,278,2.48,1.0,0.01,0.48,270.0,7,E1,0,0,0,0,0,0,0
147,150,345,279,2.5,1.0,0.01,0.48,0.0,1,E1,0,0,0,0,0,0,1
148,151,344,279,2.52,1.0,0.01,0.48,270.0,7,E1,0,0,0,0,0,0,0
149,152,344,280,2.53,2.0,0.02,0.5,270.0,7,E1,0,0,0,0,0,0,0
150,153,344,282,2.55,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
151,154,344,282,2.57,1.41,0.01,0.51,315.0,8,E1,0,0,0,0,0,0,1
152,155,343,283,2.58,1.0,0.01,0.51,270.0,7,E1,0,0,0,0,0,0,0
153,156,343,284,2.6,1.0,0.01,0.51,0.0,1,E1,0,0,0,0,0,0,1
154,157,342,284,2.62,3.16,0.03,0.54,288.43,7,E1,0,0,0,0,0,0,1
155,158,341,287,2.63,1.0,0.01,0.54,270.0,7,E1,0,0,0,0,0,0,0
156,159,341,288,2.65,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
157,160,341,288,2.67,1.0,0.01,0.55,270.0,7,E1,0,0,0,0,0,0,0
158,161,341,289,2.68,1.0,0.01,0.55,270.0,7,E1,0,0,0,0,0,0,0
159,162,341,290,2.7,1.41,0.01,0.55,315.0,8,E1,0,0,0,0,0,0,1
160,163,340,291,2.72,2.0,0.02,0.56,270.0,7,E1,0,0,0,0,0,0,0
161,164,340,293,2.73,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
162,165,340,293,2.75,2.24,0.02,0.57,296.57,8,E1,0,0,0,0,0,0,1
163,166,339,295,2.77,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
164,167,339,295,2.78,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
165,168,339,295,2.8,1.0,0.01,0.56,270.0,7,E1,0,0,0,0,0,0,0
166,169,339,296,2.82,1.41,0.01,0.56,315.0,8,E1,0,0,0,0,0,0,1
167,170,338,297,2.83,1.0,0.01,0.57,270.0,7,E1,0,0,0,0,0,0,0
168,171,338,298,2.85,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
169,172,338,298,2.87,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
170,173,338,298,2.88,1.41,0.01,0.56,315.0,8,E1,0,0,0,0,0,0,1
171,174,337,299,2.9,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
172,175,337,299,2.92,2.24,0.02,0.57,296.57,8,E1,0,0,0,0,0,0,1
173,176,336,301,2.93,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
174,177,336,300,2.95,3.16,0.03,0.58,288.43,7,E1,0,0,0,0,0,0,1
175,178,335,303,2.97,1.41,0.01,0.58,135.0,4,E1,0,0,0,0,0,0,0
176,179,336,302,2.98,4.12,0.03,0.61,284.04,7,E1,0,0,0,0,0,0,1
177,180,335,306,3.0,1.41,0.01,0.62,315.0,8,E1,0,0,0,0,0,0,1
178,181,334,307,3.02,1.0,0.01,0.62,270.0,7,E1,0,0,0,0,0,0,0
179,182,334,308,3.03,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
180,183,333,309,3.05,2.83,0.02,0.64,315.0,8,E1,0,0,0,0,0,0,1
181,184,331,311,3.07,2.24,0.02,0.66,296.57,8,E1,0,0,0,0,0,0,1
182,185,330,313,3.08,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
183,186,330,314,3.1,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
184,187,329,315,3.12,2.24,0.02,0.64,296.57,8,E1,0,0,0,0,0,0,1
185,188,328,317,3.13,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
186,189,328,317,3.15,1.0,0.01,0.63,270.0,7,E1,0,0,0,0,0,0,0
187,190,328,318,3.17,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
188,191,327,319,3.18,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
189,192,326,320,3.2,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
190,193,326,320,3.22,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
191,194,325,321,3.23,2.24,0.02,0.65,296.57,8,E1,0,0,0,0,0,0,1
192,195,324,323,3.25,2.83,0.02,0.67,315.0,8,E1,0,0,0,0,0,0,1
193,196,322,325,3.27,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
194,197,322,326,3.28,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
195,198,321,327,3.3,1.0,0.01,0.67,270.0,7,E1,0,0,0,0,0,0,0
196,199,321,328,3.32,1.41,0.01,0.67,315.0,8,E1,0,0,0,0,0,0,1
197,200,320,329,3.33,2.0,0.02,0.68,270.0,7,E1,0,0,0,0,0,0,0
198,201,320,331,3.35,1.41,0.01,0.68,315.0,8,E1,0,0,0,0,0,0,1
199,202,319,332,3.37,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
200,203,319,332,3.38,2.24,0.02,0.69,296.57,8,E1,0,0,0,0,0,0,1
201,204,318,334,3.4,1.0,0.01,0.68,270.0,7,E1,0,0,0,0,0,0,0
202,205,318,335,3.42,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
203,206,318,335,3.43,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
204,207,317,336,3.45,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
205,208,317,336,3.47,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
206,209,317,337,3.48,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
207,210,317,337,3.5,2.24,0.02,0.64,296.57,8,E1,0,0,0,0,0,0,1
208,211,316,339,3.52,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
209,212,315,340,3.53,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
210,213,315,340,3.55,1.0,0.01,0.63,270.0,7,E1,0,0,0,0,0,0,0
211,214,315,341,3.57,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
212,215,314,342,3.58,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
213,216,314,342,3.6,1.0,0.01,0.62,270.0,7,E1,0,0,0,0,0,0,0
214,217,314,343,3.62,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
215,218,314,343,3.63,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
216,219,314,343,3.65,1.0,0.01,0.59,270.0,7,E1,0,0,0,0,0,0,0
217,220,314,344,3.67,1.0,0.01,0.59,0.0,1,E1,0,0,0,0,0,0,1
218,221,313,344,3.68,1.0,0.01,0.59,270.0,7,E1,0,0,0,0,0,0,0
219,222,313,345,3.7,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
220,223,313,345,3.72,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
221,224,313,345,3.73,2.24,0.02,0.58,296.57,8,E1,0,0,0,0,0,0,1
222,225,312,347,3.75,1.0,0.01,0.57,270.0,7,E1,0,0,0,0,0,0,0
223,226,312,348,3.77,1.0,0.01,0.58,270.0,7,E1,0,0,0,0,0,0,0
224,227,312,349,3.78,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
225,228,312,349,3.8,1.41,0.01,0.58,315.0,8,E1,0,0,0,0,0,0,1
226,229,311,350,3.82,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
227,230,311,350,3.83,1.41,0.01,0.57,315.0,8,E1,0,0,0,0,0,0,1
228,231,310,351,3.85,2.0,0.02,0.59,270.0,7,E1,0,0,0,0,0,0,0
229,232,310,353,3.87,1.0,0.01,0.6,270.0,7,E1,0,0,0,0,0,0,0
230,233,310,354,3.88,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
231,234,310,354,3.9,2.24,0.02,0.61,296.57,8,E1,0,0,0,0,0,0,1
232,235,309,356,3.92,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
233,236,309,356,3.93,1.41,0.01,0.59,315.0,8,E1,0,0,0,0,0,0,1
234,237,308,357,3.95,2.0,0.02,0.58,270.0,7,E1,0,0,0,0,0,0,0
235,238,308,359,3.97,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
236,239,308,359,3.98,2.24,0.02,0.56,296.57,8,E1,0,0,0,0,0,0,1
237,240,307,361,4.0,1.0,0.01,0.56,270.0,7,E1,0,0,0,0,0,0,0
238,241,307,362,4.02,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
239,242,307,362,4.03,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
240,243,307,362,4.05,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
241,244,307,362,4.07,1.41,0.01,0.51,315.0,8,E1,0,0,0,0,0,0,1
242,245,306,363,4.08,1.0,0.01,0.51,270.0,7,E1,0,0,0,0,0,0,0
243,246,306,364,4.1,1.0,0.01,0.51,270.0,7,E1,0,0,0,0,0,0,0
244,247,306,365,4.12,1.0,0.01,0.5,270.0,7,E1,0,0,0,0,0,0,0
245,248,306,366,4.13,1.41,0.01,0.51,315.0,8,E1,0,0,0,0,0,0,1
246,249,305,367,4.15,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
247,250,305,367,4.17,1.0,0.01,0.5,270.0,7,E1,0,0,0,0,0,0,0
248,251,305,368,4.18,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
249,252,305,368,4.2,1.0,0.01,0.5,270.0,7,E1,0,0,0,0,0,0,0
250,253,305,369,4.22,2.24,0.02,0.51,333.43,8,E1,0,0,0,0,0,0,1
251,254,303,370,4.23,2.24,0.02,0.51,296.57,8,E1,0,0,0,0,0,0,1
252,255,302,372,4.25,1.0,0.01,0.5,270.0,7,E1,0,0,0,0,0,0,0
253,256,302,373,4.27,2.24,0.02,0.51,243.43,6,E1,0,0,0,0,0,0,0
254,257,303,375,4.28,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
255,258,303,375,4.3,1.0,0.01,0.5,0.0,1,E1,0,0,0,0,0,0,1
256,259,302,375,4.32,3.16,0.03,0.52,288.43,7,E1,0,0,0,0,0,0,1
257,260,301,378,4.33,1.0,0.01,0.51,270.0,7,E1,0,0,0,0,0,0,0
258,261,301,379,4.35,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
259,262,301,379,4.37,1.41,0.01,0.51,315.0,8,E1,0,0,0,0,0,0,1
260,263,300,380,4.38,1.41,0.01,0.5,315.0,8,E1,0,0,0,0,0,0,1
261,264,299,381,4.4,1.0,0.01,0.5,270.0,7,E1,0,0,0,0,0,0,0
262,265,299,382,4.42,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
263,266,299,382,4.43,1.41,0.01,0.5,315.0,8,E1,0,0,0,0,0,0,1
264,267,298,383,4.45,1.0,0.01,0.51,180.0,5,E1,0,0,0,0,0,0,0
265,268,299,383,4.47,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
266,269,299,383,4.48,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
267,270,299,383,4.5,4.47,0.04,0.52,296.57,8,E1,0,0,0,0,0,0,1
268,271,297,387,4.52,1.0,0.01,0.52,270.0,7,E1,0,0,0,0,0,0,0
269,272,297,388,4.53,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
270,273,297,388,4.55,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
271,274,297,388,4.57,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
272,275,297,388,4.58,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
273,276,297,388,4.6,3.16,0.03,0.52,288.43,7,E1,0,0,0,0,0,0,1
274,277,296,391,4.62,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
275,278,296,391,4.63,1.0,0.01,0.53,270.0,7,E1,0,0,0,0,0,0,0
276,279,296,392,4.65,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
277,280,296,392,4.67,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
278,281,296,392,4.68,1.0,0.01,0.51,0.0,1,E1,0,0,0,0,0,0,1
279,282,295,392,4.7,1.41,0.01,0.52,225.0,6,E1,0,0,0,0,0,0,0
280,283,296,393,4.72,1.41,0.01,0.53,315.0,8,E1,0,0,0,0,0,0,1
281,284,295,394,4.73,1.0,0.01,0.52,270.0,7,E1,0,0,0,0,0,0,0
282,285,295,395,4.75,2.24,0.02,0.53,243.43,6,E1,0,0,0,0,0,0,0
283,286,296,397,4.77,2.0,0.02,0.54,270.0,7,E1,0,0,0,0,0,0,0
284,287,296,399,4.78,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
285,288,296,399,4.8,2.0,0.02,0.55,270.0,7,E1,0,0,0,0,0,0,0
286,289,296,401,4.82,1.41,0.01,0.56,225.0,6,E1,0,0,0,0,0,0,0
287,290,297,402,4.83,1.41,0.01,0.56,225.0,6,E1,0,0,0,0,0,0,0
288,291,298,403,4.85,2.24,0.02,0.56,243.43,6,E1,0,0,0,0,0,0,0
289,292,299,405,4.87,2.0,0.02,0.57,270.0,7,E1,0,0,0,0,0,0,0
290,293,299,407,4.88,1.0,0.01,0.58,270.0,7,E1,0,0,0,0,0,0,0
291,294,299,408,4.9,1.41,0.01,0.57,225.0,6,E1,0,0,0,0,0,0,0
292,295,300,409,4.92,1.41,0.01,0.58,225.0,6,E1,0,0,0,0,0,0,0
293,296,301,410,4.93,1.41,0.01,0.58,225.0,6,E1,0,0,0,0,0,0,0
294,297,302,411,4.95,1.0,0.01,0.57,270.0,7,E1,0,0,0,0,0,0,0
295,298,302,412,4.97,1.0,0.01,0.58,180.0,5,E1,0,0,0,0,0,0,0
296,299,303,412,4.98,2.24,0.02,0.58,243.43,6,E1,0,0,0,0,0,0,0
