,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
113,116,254,190,1.93,2.24,0.02,0.78,26.57,2,C,0,0,0,0,0,0,1
114,117,252,189,1.95,2.24,0.02,0.79,26.57,2,C,0,0,0,0,0,0,1
115,118,250,188,1.97,1.0,0.01,0.78,90.0,3,C,0,0,0,0,0,0,0
116,119,250,187,1.98,3.61,0.03,0.8,33.69,2,C,0,0,0,0,0,0,1
117,120,247,185,2.0,1.0,0.01,0.8,90.0,3,B2,0,1,0,0,0,0,0
118,121,247,184,2.02,4.12,0.03,0.82,14.04,1,B2,0,0,0,0,0,0,1
119,122,243,183,2.03,1.41,0.01,0.82,45.0,2,B2,0,0,0,0,0,0,1
120,123,242,182,2.05,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
121,124,241,182,2.07,3.16,0.03,0.83,18.43,1,B2,0,0,0,0,0,0,1
122,125,238,181,2.08,1.0,0.01,0.83,0.0,1,B2,0,0,0,0,0,0,1
123,126,237,181,2.1,1.41,0.01,0.83,45.0,2,B2,0,0,0,0,0,0,1
124,127,236,180,2.12,4.47,0.04,0.85,26.57,2,B2,0,0,0,0,0,0,1
125,128,232,178,2.13,1.0,0.01,0.84,0.0,1,B2,0,0,0,0,0,0,1
126,129,231,178,2.15,0.0,0.0,0.84,0.0,1,B2,0,0,0,0,0,0,1
127,130,231,178,2.17,1.41,0.01,0.84,45.0,2,B2,0,0,0,0,0,0,1
128,131,230,177,2.18,1.0,0.01,0.84,0.0,1,B2,0,0,0,0,0,0,1
129,132,229,177,2.2,2.24,0.02,0.84,26.57,2,B2,0,0,0,0,0,0,1
130,133,227,176,2.22,1.41,0.01,0.84,45.0,2,B2,0,0,0,0,0,0,1
131,134,226,175,2.23,0.0,0.0,0.84,0.0,1,B2,0,0,0,0,0,0,1
132,135,226,175,2.25,1.0,0.01,0.85,0.0,1,B2,0,0,0,0,0,0,1
133,136,225,175,2.27,2.24,0.02,0.85,26.57,2,B2,0,0,0,0,0,0,1
134,137,223,174,2.28,0.0,0.0,0.84,0.0,1,B2,0,0,0,0,0,0,1
135,138,223,174,2.3,1.41,0.01,0.85,45.0,2,B2,0,0,0,0,0,0,1
136,139,222,173,2.32,2.24,0.02,0.87,26.57,2,B2,0,0,0,0,0,0,1
137,140,220,172,2.33,1.0,0.01,0.87,270.0,7,B2,0,0,0,0,0,0,0
138,141,220,173,2.35,3.16,0.03,0.89,18.43,1,B2,0,0,0,0,0,0,1
139,142,217,172,2.37,0.0,0.0,0.88,0.0,1,B2,0,0,0,0,0,0,1
140,143,217,172,2.38,1.41,0.01,0.87,45.0,2,B2,0,0,0,0,0,0,1
141,144,216,171,2.4,1.0,0.01,0.87,0.0,1,B2,0,0,0,0,0,0,1
142,145,215,171,2.42,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
143,146,214,171,2.43,0.0,0.0,0.83,0.0,1,B2,0,0,0,0,0,0,1
144,147,214,171,2.45,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
145,148,214,171,2.47,3.16,0.03,0.82,18.43,1,B2,0,0,0,0,0,0,1
146,149,211,170,2.48,1.41,0.01,0.81,45.0,2,B2,0,0,0,0,0,0,1
147,150,210,169,2.5,0.0,0.0,0.77,0.0,1,B2,0,0,0,0,0,0,1
148,151,210,169,2.52,2.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
149,152,208,169,2.53,0.0,0.0,0.77,0.0,1,B2,0,0,0,0,0,0,1
150,153,208,169,2.55,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
151,154,208,169,2.57,3.16,0.03,0.77,18.43,1,B2,0,0,0,0,0,0,1
152,155,205,168,2.58,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
153,156,205,168,2.6,2.24,0.02,0.77,26.57,2,B2,0,0,0,0,0,0,1
154,157,203,167,2.62,0.0,0.0,0.75,0.0,1,B2,0,0,0,0,0,0,1
155,158,203,167,2.63,1.0,0.01,0.74,0.0,1,B2,0,0,0,0,0,0,1
156,159,202,167,2.65,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
157,160,202,167,2.67,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
158,161,201,167,2.68,5.0,0.04,0.73,0.0,1,B2,0,0,0,0,0,0,1
159,162,196,167,2.7,3.0,0.02,0.75,180.0,5,B2,0,0,0,0,0,0,0
160,163,199,167,2.72,4.0,0.03,0.76,0.0,1,B2,0,0,0,0,0,0,1
161,164,195,167,2.73,1.0,0.01,0.76,0.0,1,B2,0,0,0,0,0,0,1
162,165,194,167,2.75,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
163,166,194,167,2.77,2.24,0.02,0.75,333.43,8,B2,0,0,0,0,0,0,1
164,167,192,168,2.78,0.0,0.0,0.75,0.0,1,B2,0,0,0,0,0,0,1
165,168,192,168,2.8,2.0,0.02,0.76,0.0,1,B2,0,0,0,0,0,0,1
166,169,190,168,2.82,1.0,0.01,0.75,0.0,1,B2,0,0,0,0,0,0,1
167,170,189,168,2.83,1.0,0.01,0.75,0.0,1,B2,0,0,0,0,0,0,1
168,171,188,168,2.85,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
169,172,188,168,2.87,2.0,0.02,0.75,0.0,1,B2,0,0,0,0,0,0,1
170,173,186,168,2.88,1.41,0.01,0.76,315.0,8,B2,0,0,0,0,0,0,1
171,174,185,169,2.9,1.0,0.01,0.76,90.0,3,B2,0,0,0,0,0,0,0
172,175,185,168,2.92,3.16,0.03,0.78,341.57,1,B2,0,0,0,0,0,0,1
173,176,182,169,2.93,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
174,177,182,169,2.95,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
175,178,182,169,2.97,2.0,0.02,0.75,0.0,1,B2,0,0,0,0,0,0,1
176,179,180,169,2.98,0.0,0.0,0.72,0.0,1,B2,0,0,0,0,0,0,1
177,180,180,169,3.0,1.0,0.01,0.72,0.0,1,B2,0,0,0,0,0,0,1
178,181,179,169,3.02,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
179,182,178,169,3.03,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
180,183,177,169,3.05,1.41,0.01,0.7,315.0,8,B2,0,0,0,0,0,0,1
181,184,176,170,3.07,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
182,185,176,170,3.08,0.0,0.0,0.66,0.0,1,B2,0,0,0,0,0,0,1
183,186,176,170,3.1,1.0,0.01,0.66,0.0,1,B2,0,0,0,0,0,0,1
184,187,175,170,3.12,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
185,188,175,170,3.13,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
186,189,175,170,3.15,4.0,0.03,0.64,0.0,1,B2,0,0,0,0,0,0,1
187,190,171,170,3.17,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
188,191,171,170,3.18,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
189,192,171,170,3.2,1.0,0.01,0.61,0.0,1,B2,0,0,0,0,0,0,1
190,193,170,170,3.22,1.0,0.01,0.61,270.0,7,B2,0,0,0,0,0,0,0
191,194,170,171,3.23,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
192,195,170,171,3.25,0.0,0.0,0.6,0.0,1,B2,0,0,0,0,0,0,1
193,196,170,171,3.27,2.0,0.02,0.6,0.0,1,B2,0,0,0,0,0,0,1
194,197,168,171,3.28,0.0,0.0,0.6,0.0,1,B2,0,0,0,0,0,0,1
195,198,168,171,3.3,1.0,0.01,0.6,0.0,1,B2,0,0,0,0,0,0,1
196,199,167,171,3.32,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
197,200,167,171,3.33,1.0,0.01,0.58,0.0,1,B2,0,0,0,0,0,0,1
198,201,166,171,3.35,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
199,202,166,171,3.37,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
200,203,166,171,3.38,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
201,204,166,171,3.4,2.0,0.02,0.55,0.0,1,B2,0,0,0,0,0,0,1
202,205,164,171,3.42,0.0,0.0,0.54,0.0,1,B1,1,0,0,0,0,0,1
203,206,164,171,3.43,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
204,207,164,171,3.45,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
205,208,164,171,3.47,1.41,0.01,0.52,315.0,8,B1,0,0,0,0,0,0,1
206,209,163,172,3.48,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
207,210,163,172,3.5,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
208,211,163,172,3.52,3.0,0.02,0.51,0.0,1,B1,0,0,0,0,0,0,1
209,212,160,172,3.53,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
210,213,160,172,3.55,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
211,214,160,172,3.57,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
212,215,159,172,3.58,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
213,216,159,172,3.6,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
214,217,159,172,3.62,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
215,218,159,172,3.63,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
216,219,159,172,3.65,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
217,220,159,172,3.67,1.41,0.01,0.46,315.0,8,B1,0,0,0,0,0,0,1
218,221,158,173,3.68,1.0,0.01,0.43,0.0,1,B1,0,0,0,0,0,0,1
219,222,157,173,3.7,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
220,223,157,173,3.72,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
221,224,157,173,3.73,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
222,225,157,173,3.75,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
223,226,157,173,3.77,2.0,0.02,0.37,0.0,1,B1,0,0,0,0,0,0,1
224,227,155,173,3.78,1.0,0.01,0.38,180.0,5,B1,0,0,0,0,0,0,0
225,228,156,173,3.8,2.0,0.02,0.38,0.0,1,B1,0,0,0,0,0,0,1
226,229,154,173,3.82,1.0,0.01,0.38,180.0,5,B1,0,0,0,0,0,0,0
227,230,155,173,3.83,2.0,0.02,0.39,270.0,7,B1,0,0,0,0,0,0,0
228,231,155,175,3.85,2.24,0.02,0.41,26.57,2,B1,0,0,0,0,0,0,1
229,232,153,174,3.87,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
230,233,153,174,3.88,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
231,234,153,174,3.9,2.24,0.02,0.39,333.43,8,B1,0,0,0,0,0,0,1
232,235,151,175,3.92,1.41,0.01,0.37,225.0,6,B1,0,0,0,0,0,0,0
233,236,152,176,3.93,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
234,237,152,176,3.95,2.83,0.02,0.39,225.0,6,B1,0,0,0,0,0,0,0
235,238,154,178,3.97,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
236,239,154,178,3.98,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
237,240,154,178,4.0,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
238,241,154,178,4.02,3.16,0.03,0.38,251.57,7,B1,0,0,0,0,0,0,0
239,242,155,181,4.03,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
240,243,155,181,4.05,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
241,244,155,181,4.07,1.0,0.01,0.37,270.0,7,B1,0,0,0,0,0,0,0
242,245,155,182,4.08,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
243,246,155,182,4.1,1.0,0.01,0.37,180.0,5,B1,0,0,0,0,0,0,0
244,247,156,182,4.12,1.0,0.01,0.38,270.0,7,B1,0,0,0,0,0,0,0
245,248,156,183,4.13,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
246,249,156,184,4.15,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
247,250,156,184,4.17,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
248,251,156,184,4.18,3.61,0.03,0.39,236.31,6,B1,0,0,0,0,0,0,0
249,252,158,187,4.2,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
250,253,158,187,4.22,1.0,0.01,0.38,180.0,5,B1,0,0,0,0,0,0,0
251,254,159,187,4.23,1.0,0.01,0.39,180.0,5,B1,0,0,0,0,0,0,0
252,255,160,187,4.25,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
253,256,160,187,4.27,1.0,0.01,0.38,180.0,5,B1,0,0,0,0,0,0,0
254,257,161,187,4.28,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
255,258,161,188,4.3,1.41,0.01,0.39,225.0,6,B1,0,0,0,0,0,0,0
256,259,162,189,4.32,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
257,260,162,190,4.33,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
258,261,162,190,4.35,1.0,0.01,0.4,180.0,5,B1,0,0,0,0,0,0,0
259,262,163,190,4.37,4.12,0.03,0.43,165.96,5,B1,0,0,0,0,0,0,0
260,263,167,189,4.38,0.0,0.0,0.43,0.0,1,B2,1,0,0,0,0,0,1
261,264,167,189,4.4,1.0,0.01,0.42,180.0,5,B2,0,0,0,0,0,0,0
262,265,168,189,4.42,2.24,0.02,0.44,153.43,4,B2,0,0,0,0,0,0,0
263,266,170,188,4.43,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
264,267,170,188,4.45,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
265,268,170,188,4.47,1.0,0.01,0.44,180.0,5,B2,0,0,0,0,0,0,0
266,269,171,188,4.48,1.0,0.01,0.45,180.0,5,B2,0,0,0,0,0,0,0
267,270,172,188,4.5,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
268,271,172,188,4.52,1.41,0.01,0.44,135.0,4,B2,0,0,0,0,0,0,0
269,272,173,187,4.53,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
270,273,173,187,4.55,2.0,0.02,0.46,180.0,5,B2,0,0,0,0,0,0,0
271,274,175,187,4.57,1.41,0.01,0.46,135.0,4,B2,0,0,0,0,0,0,0
272,275,176,186,4.58,1.0,0.01,0.47,90.0,3,B2,0,0,0,0,0,0,0
273,276,176,185,4.6,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
274,277,176,185,4.62,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
275,278,176,185,4.63,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
276,279,177,185,4.65,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
277,280,177,185,4.67,1.41,0.01,0.48,135.0,4,B2,0,0,0,0,0,0,0
278,281,178,184,4.68,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
279,282,178,184,4.7,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
280,283,179,184,4.72,1.0,0.01,0.49,180.0,5,B2,0,0,0,0,0,0,0
281,284,180,184,4.73,1.0,0.01,0.5,90.0,3,B2,0,0,0,0,0,0,0
282,285,180,183,4.75,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
283,286,180,183,4.77,2.24,0.02,0.5,153.43,4,B2,0,0,0,0,0,0,0
284,287,182,182,4.78,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
285,288,182,182,4.8,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
286,289,182,182,4.82,1.0,0.01,0.47,90.0,3,B2,0,0,0,0,0,0,0
287,290,182,181,4.83,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
288,291,182,181,4.85,1.0,0.01,0.44,180.0,5,B2,0,0,0,0,0,0,0
289,292,183,181,4.87,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
290,293,183,181,4.88,1.0,0.01,0.45,180.0,5,B2,0,0,0,0,0,0,0
291,294,184,181,4.9,0.0,0.0,0.43,0.0,1,B2,0,0,0,0,0,0,1
292,295,184,181,4.92,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
293,296,184,181,4.93,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
294,297,184,181,4.95,1.41,0.01,0.41,135.0,4,B2,0,0,0,0,0,0,0
295,298,185,180,4.97,1.41,0.01,0.42,135.0,4,B2,0,0,0,0,0,0,0
296,299,186,179,4.98,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
