,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
101,104,317,475,1.73,1.41,0.01,0.86,315.0,8,E2,0,0,0,0,0,1,1
102,105,316,476,1.75,1.0,0.01,0.85,270.0,7,E2,0,0,0,0,0,0,0
103,106,316,477,1.77,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
104,107,316,477,1.78,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
105,108,316,477,1.8,2.24,0.02,0.82,296.57,8,E2,0,0,0,0,0,0,1
106,109,315,479,1.82,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
107,110,315,479,1.83,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
108,111,315,479,1.85,1.0,0.01,0.76,270.0,7,E2,0,0,0,0,0,0,0
109,112,315,480,1.87,1.41,0.01,0.76,315.0,8,E2,0,0,0,0,0,0,1
110,113,314,481,1.88,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
111,114,314,481,1.9,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
112,115,314,481,1.92,2.24,0.02,0.73,296.57,8,E2,0,0,0,0,0,0,1
113,116,313,483,1.93,1.41,0.01,0.72,225.0,6,E2,0,0,0,0,0,0,0
114,117,314,484,1.95,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
115,118,314,484,1.97,2.24,0.02,0.7,296.57,8,E2,0,0,0,0,0,0,1
116,119,313,486,1.98,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
117,120,313,486,2.0,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
118,121,313,486,2.02,1.41,0.01,0.65,315.0,8,E2,0,0,0,0,0,0,1
119,122,312,487,2.03,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
120,123,312,487,2.05,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
121,124,312,487,2.07,1.0,0.01,0.64,270.0,7,E2,0,0,0,0,0,0,0
122,125,312,488,2.08,1.0,0.01,0.63,270.0,7,E2,0,0,0,0,0,0,0
123,126,312,489,2.1,1.0,0.01,0.63,270.0,7,E2,0,0,0,0,0,0,0
124,127,312,490,2.12,1.41,0.01,0.63,315.0,8,E2,0,0,0,0,0,0,1
125,128,311,491,2.13,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
126,129,311,491,2.15,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
127,130,311,491,2.17,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
128,131,311,491,2.18,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
129,132,311,491,2.2,2.24,0.02,0.6,296.57,8,E2,0,0,0,0,0,0,1
130,133,310,493,2.22,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
131,134,310,493,2.23,1.41,0.01,0.58,225.0,6,E2,0,0,0,0,0,0,0
132,135,311,494,2.25,1.41,0.01,0.57,315.0,8,E2,0,0,0,0,0,0,1
133,136,310,495,2.27,2.0,0.02,0.58,270.0,7,E2,0,0,0,0,0,0,0
134,137,310,497,2.28,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
135,138,310,497,2.3,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
136,139,310,497,2.32,1.0,0.01,0.55,0.0,1,E2,0,0,0,0,0,0,1
137,140,309,497,2.33,2.0,0.02,0.55,270.0,7,E2,0,0,0,0,0,0,0
138,141,309,499,2.35,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
139,142,309,499,2.37,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
140,143,309,499,2.38,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
141,144,309,499,2.4,1.0,0.01,0.49,270.0,7,E2,0,0,0,0,0,0,0
142,145,309,500,2.42,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
143,146,309,500,2.43,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
144,147,309,500,2.45,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
145,148,309,500,2.47,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
146,149,309,500,2.48,1.0,0.01,0.45,0.0,1,E2,0,0,0,0,0,0,1
147,150,308,500,2.5,1.0,0.01,0.43,270.0,7,E2,0,0,0,0,0,0,0
148,151,308,501,2.52,1.0,0.01,0.42,270.0,7,E2,0,0,0,0,0,0,0
149,152,308,502,2.53,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
150,153,308,502,2.55,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
151,154,308,502,2.57,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
152,155,308,503,2.58,1.41,0.01,0.39,315.0,8,E2,0,0,0,0,0,0,1
153,156,307,504,2.6,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
154,157,307,504,2.62,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
155,158,307,504,2.63,1.0,0.01,0.37,270.0,7,E2,0,0,0,0,0,0,0
156,159,307,505,2.65,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
157,160,307,505,2.67,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
158,161,307,505,2.68,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
159,162,307,505,2.7,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
160,163,307,505,2.72,1.0,0.01,0.33,270.0,7,E2,0,0,0,0,0,0,0
161,164,307,506,2.73,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
162,165,307,506,2.75,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
163,166,307,506,2.77,3.0,0.02,0.33,270.0,7,E2,0,0,0,0,0,0,0
164,167,307,509,2.78,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
165,168,307,509,2.8,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
166,169,307,509,2.82,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
167,170,307,509,2.83,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
168,171,307,509,2.85,1.41,0.01,0.31,315.0,8,E2,0,0,0,0,0,0,1
169,172,306,510,2.87,1.0,0.01,0.31,270.0,7,E2,0,0,0,0,0,0,0
170,173,306,511,2.88,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
171,174,306,511,2.9,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
172,175,306,511,2.92,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
173,176,306,511,2.93,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
174,177,306,511,2.95,1.0,0.01,0.29,270.0,7,E2,0,0,0,0,0,0,0
175,178,306,512,2.97,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
176,179,306,512,2.98,1.41,0.01,0.28,225.0,6,E2,0,0,0,0,0,0,0
177,180,307,513,3.0,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
178,181,307,513,3.02,1.41,0.01,0.28,225.0,6,E2,0,0,0,0,0,0,0
179,182,308,514,3.03,1.0,0.01,0.29,180.0,5,E2,0,0,0,0,0,0,0
180,183,309,514,3.05,2.24,0.02,0.31,243.43,6,E2,0,0,0,0,0,0,0
181,184,310,516,3.07,2.0,0.02,0.32,270.0,7,E2,0,0,0,0,0,0,0
182,185,310,518,3.08,2.24,0.02,0.33,243.43,6,E2,0,0,0,0,0,0,0
183,186,311,520,3.1,1.41,0.01,0.33,225.0,6,E2,0,0,0,0,0,0,0
184,187,312,521,3.12,1.41,0.01,0.33,225.0,6,E2,0,0,0,0,0,0,0
185,188,313,522,3.13,1.41,0.01,0.34,225.0,6,E2,0,0,0,0,0,0,0
186,189,314,523,3.15,1.0,0.01,0.35,270.0,7,E2,0,0,0,0,0,0,0
187,190,314,524,3.17,2.24,0.02,0.37,206.57,6,E2,0,0,0,0,0,0,0
188,191,316,525,3.18,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
189,192,317,525,3.2,2.24,0.02,0.38,243.43,6,E2,0,0,0,0,0,0,0
190,193,318,527,3.22,1.0,0.01,0.39,180.0,5,E2,0,0,0,0,0,0,0
191,194,319,527,3.23,1.0,0.01,0.39,180.0,5,E2,0,0,0,0,0,0,0
192,195,320,527,3.25,1.41,0.01,0.39,225.0,6,E2,0,0,0,0,0,0,0
193,196,321,528,3.27,2.83,0.02,0.39,225.0,6,E2,0,0,0,0,0,0,0
194,197,323,530,3.28,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
195,198,323,530,3.3,1.41,0.01,0.4,225.0,6,E2,0,0,0,0,0,0,0
196,199,324,531,3.32,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
197,200,325,531,3.33,1.41,0.01,0.39,225.0,6,E2,0,0,0,0,0,0,0
198,201,326,532,3.35,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
199,202,327,532,3.37,2.24,0.02,0.42,206.57,6,E2,0,0,0,0,0,0,0
200,203,329,533,3.38,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
201,204,329,533,3.4,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
202,205,329,533,3.42,2.24,0.02,0.43,206.57,6,E2,0,0,0,0,0,0,0
203,206,331,534,3.43,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
204,207,331,534,3.45,1.41,0.01,0.44,225.0,6,E2,0,0,0,0,0,0,0
205,208,332,535,3.47,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
206,209,332,535,3.48,2.24,0.02,0.45,206.57,6,E2,0,0,0,0,0,0,0
207,210,334,536,3.5,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
208,211,334,536,3.52,2.24,0.02,0.45,206.57,6,E2,0,0,0,0,0,0,0
209,212,336,537,3.53,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
210,213,336,537,3.55,2.24,0.02,0.47,206.57,6,E2,0,0,0,0,0,0,0
211,214,338,538,3.57,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
212,215,338,538,3.58,1.0,0.01,0.46,180.0,5,E2,0,0,0,0,0,0,0
213,216,339,538,3.6,1.0,0.01,0.47,180.0,5,E2,0,0,0,0,0,0,0
214,217,340,538,3.62,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
215,218,340,538,3.63,1.0,0.01,0.47,270.0,7,E2,0,0,0,0,0,0,0
216,219,340,539,3.65,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
217,220,340,539,3.67,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
218,221,340,539,3.68,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
219,222,340,539,3.7,1.0,0.01,0.48,180.0,5,E2,0,0,0,0,0,0,0
220,223,341,539,3.72,1.0,0.01,0.48,180.0,5,E2,0,0,0,0,0,0,0
221,224,342,539,3.73,2.0,0.02,0.5,180.0,5,E2,0,0,0,0,0,0,0
222,225,344,539,3.75,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
223,226,344,540,3.77,2.24,0.02,0.51,153.43,4,E2,0,0,0,0,0,0,0
224,227,346,539,3.78,1.0,0.01,0.52,0.0,1,E2,0,0,0,0,0,0,1
225,228,345,539,3.8,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
226,229,346,539,3.82,1.0,0.01,0.54,180.0,5,E2,0,0,0,0,0,0,0
227,230,347,539,3.83,1.41,0.01,0.55,135.0,4,E2,0,0,0,0,0,0,0
228,231,348,538,3.85,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
229,232,348,538,3.87,2.24,0.02,0.55,63.43,2,E2,0,0,0,0,0,0,1
230,233,347,536,3.88,3.0,0.02,0.57,90.0,3,E2,0,0,0,0,0,0,0
231,234,347,533,3.9,1.41,0.01,0.58,45.0,2,E2,0,0,0,0,0,0,1
232,235,346,532,3.92,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
233,236,346,532,3.93,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
234,237,346,532,3.95,1.41,0.01,0.58,45.0,2,E2,0,0,0,0,0,0,1
235,238,345,531,3.97,1.0,0.01,0.59,90.0,3,E2,0,0,0,0,0,0,0
236,239,345,530,3.98,4.12,0.03,0.61,75.96,3,E2,0,0,0,0,0,0,1
237,240,344,526,4.0,1.0,0.01,0.62,270.0,7,E2,0,0,0,0,0,0,0
238,241,344,527,4.02,3.16,0.03,0.64,71.57,3,E2,0,0,0,0,0,0,1
239,242,343,524,4.03,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
240,243,343,524,4.05,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
241,244,343,524,4.07,1.41,0.01,0.6,45.0,2,E2,0,0,0,0,0,0,1
242,245,342,523,4.08,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
243,246,342,523,4.1,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
244,247,342,522,4.12,2.24,0.02,0.59,63.43,2,E2,0,0,0,0,0,0,1
245,248,341,520,4.13,1.41,0.01,0.59,45.0,2,E2,0,0,0,0,0,0,1
246,249,340,519,4.15,3.16,0.03,0.61,71.57,3,E2,0,0,0,0,0,0,1
247,250,339,516,4.17,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
248,251,339,516,4.18,1.0,0.01,0.59,0.0,1,E2,0,0,0,0,0,0,1
249,252,338,516,4.2,2.0,0.02,0.59,90.0,3,E2,0,0,0,0,0,0,0
250,253,338,514,4.22,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
251,254,338,514,4.23,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
252,255,338,513,4.25,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
253,256,338,513,4.27,2.24,0.02,0.57,63.43,2,E2,0,0,0,0,0,0,1
254,257,337,511,4.28,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
255,258,337,510,4.3,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
256,259,337,510,4.32,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
257,260,336,510,4.33,1.0,0.01,0.57,90.0,3,E2,0,0,0,0,0,0,0
258,261,336,509,4.35,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
259,262,335,509,4.37,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
260,263,335,508,4.38,1.0,0.01,0.57,90.0,3,E2,0,0,0,0,0,0,0
261,264,335,507,4.4,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
262,265,335,507,4.42,1.41,0.01,0.56,45.0,2,E2,0,0,0,0,0,0,1
263,266,334,506,4.43,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
264,267,334,506,4.45,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
265,268,334,506,4.47,1.0,0.01,0.56,0.0,1,E2,0,0,0,0,0,0,1
266,269,333,506,4.48,3.16,0.03,0.57,71.57,3,E2,0,0,0,0,0,0,1
267,270,332,503,4.5,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
268,271,332,502,4.52,1.41,0.01,0.57,45.0,2,E2,0,0,0,0,0,0,1
269,272,331,501,4.53,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
270,273,331,501,4.55,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
271,274,331,500,4.57,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
272,275,331,500,4.58,1.41,0.01,0.56,45.0,2,E2,0,0,0,0,0,0,1
273,276,330,499,4.6,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
274,277,330,499,4.62,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
275,278,330,499,4.63,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
276,279,330,498,4.65,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
277,280,330,498,4.67,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
278,281,330,498,4.68,2.24,0.02,0.57,26.57,2,E2,0,0,0,0,0,0,1
279,282,328,497,4.7,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
280,283,328,497,4.72,2.24,0.02,0.57,63.43,2,E2,0,0,0,0,0,0,1
281,284,327,495,4.73,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
282,285,327,495,4.75,1.41,0.01,0.55,45.0,2,E2,0,0,0,0,0,0,1
283,286,326,494,4.77,1.41,0.01,0.54,225.0,6,E2,0,0,0,0,0,0,0
284,287,327,495,4.78,1.0,0.01,0.54,90.0,3,E2,0,0,0,0,0,0,0
285,288,327,494,4.8,1.0,0.01,0.54,90.0,3,E2,0,0,0,0,0,0,0
286,289,327,493,4.82,2.0,0.02,0.55,90.0,3,E2,0,0,0,0,0,0,0
287,290,327,491,4.83,2.0,0.02,0.56,0.0,1,E2,0,0,0,0,0,0,1
288,291,325,491,4.85,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
289,292,324,491,4.87,4.12,0.03,0.58,75.96,3,E2,0,0,0,0,0,0,1
290,293,323,487,4.88,2.0,0.02,0.58,90.0,3,E2,0,0,0,0,0,0,0
291,294,323,485,4.9,2.24,0.02,0.59,63.43,2,E2,0,0,0,0,0,0,1
292,295,322,483,4.92,1.0,0.01,0.6,90.0,3,E2,0,0,0,0,0,0,0
293,296,322,482,4.93,2.0,0.02,0.62,90.0,3,E2,0,0,0,0,0,0,0
294,297,322,480,4.95,2.24,0.02,0.63,63.43,2,E2,0,0,0,0,0,0,1
295,298,321,478,4.97,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
296,299,321,478,4.98,1.0,0.01,0.6,90.0,3,E2,0,0,0,0,0,0,0
