,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
28,31,329,358,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,329,358,0.53,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
30,33,330,359,0.55,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
31,34,330,358,0.57,2.24,0.02,,206.57,6,E1,0,0,0,0,0,0,0
32,35,332,359,0.58,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
33,36,333,358,0.6,3.16,0.03,,198.43,5,E1,0,0,0,0,0,0,0
34,37,336,359,0.62,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,38,336,359,0.63,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
36,39,336,361,0.65,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
37,40,335,363,0.67,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
38,41,335,364,0.68,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
39,42,335,365,0.7,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
40,43,335,366,0.72,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,44,335,366,0.73,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
42,45,335,367,0.75,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
43,46,335,369,0.77,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
44,47,334,371,0.78,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,48,334,371,0.8,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
46,49,334,372,0.82,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
47,50,334,373,0.83,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
48,51,334,374,0.85,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,52,334,374,0.87,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
50,53,333,377,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,333,377,0.9,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,55,333,377,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,333,377,0.93,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
54,57,332,379,0.95,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
55,58,332,379,0.97,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
56,59,331,380,0.98,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
57,60,331,381,1.0,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
58,61,330,381,1.02,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
59,62,330,382,1.03,1.0,0.01,0.75,0.0,1,E1,0,0,0,0,0,0,1
60,63,329,382,1.05,1.41,0.01,0.74,225.0,6,E1,0,0,0,0,0,0,0
61,64,330,383,1.07,2.0,0.02,0.74,270.0,7,E1,0,0,0,0,0,0,0
62,65,330,385,1.08,1.41,0.01,0.74,315.0,8,E1,0,0,0,0,0,0,1
63,66,329,386,1.1,1.41,0.01,0.72,315.0,8,E1,0,0,0,0,0,0,1
64,67,328,387,1.12,1.0,0.01,0.72,270.0,7,E1,0,0,0,0,0,0,0
65,68,328,388,1.13,2.24,0.02,0.72,296.57,8,E1,0,0,0,0,0,0,1
66,69,327,390,1.15,1.41,0.01,0.72,315.0,8,E1,0,0,0,0,0,0,1
67,70,326,391,1.17,1.0,0.01,0.71,270.0,7,E1,0,0,0,0,0,0,0
68,71,326,392,1.18,1.0,0.01,0.7,270.0,7,E1,0,0,0,0,0,0,0
69,72,326,393,1.2,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
70,73,326,393,1.22,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
71,74,325,394,1.23,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
72,75,325,394,1.25,3.61,0.03,0.68,303.69,8,E1,0,0,0,0,0,0,1
73,76,323,397,1.27,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
74,77,323,397,1.28,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
75,78,323,397,1.3,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
76,79,323,397,1.32,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
77,80,322,398,1.33,1.41,0.01,0.61,315.0,8,E1,0,0,0,0,0,0,1
78,81,321,399,1.35,1.0,0.01,0.6,180.0,5,E1,0,0,0,0,0,0,0
79,82,322,399,1.37,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
80,83,322,399,1.38,1.0,0.01,0.59,0.0,1,E1,0,0,0,0,0,0,1
81,84,321,399,1.4,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
82,85,321,399,1.42,1.41,0.01,0.59,225.0,6,E1,0,0,0,0,0,0,0
83,86,322,400,1.43,1.0,0.01,0.59,0.0,1,E1,0,0,0,0,0,0,1
84,87,321,400,1.45,3.61,0.03,0.6,303.69,8,E1,0,0,0,0,0,0,1
85,88,319,403,1.47,2.0,0.02,0.61,180.0,5,E1,0,0,0,0,0,0,0
86,89,321,403,1.48,1.41,0.01,0.61,225.0,6,E1,0,0,0,0,0,0,0
87,90,322,404,1.5,3.16,0.03,0.63,341.57,1,E1,0,0,0,0,0,0,1
88,91,319,405,1.52,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
89,92,318,405,1.53,1.41,0.01,0.64,225.0,6,E1,0,0,0,0,0,0,0
90,93,319,406,1.55,2.0,0.02,0.65,270.0,7,E1,0,0,0,0,0,0,0
91,94,319,408,1.57,2.24,0.02,0.65,243.43,6,E1,0,0,0,0,0,0,0
92,95,320,410,1.58,1.41,0.01,0.65,315.0,8,E1,0,0,0,0,0,0,1
93,96,319,411,1.6,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
94,97,319,411,1.62,1.41,0.01,0.63,225.0,6,E1,0,0,0,0,0,0,0
95,98,320,412,1.63,1.41,0.01,0.62,225.0,6,E1,0,0,0,0,0,0,0
96,99,321,413,1.65,1.41,0.01,0.61,225.0,6,E1,0,0,0,0,0,0,0
97,100,322,414,1.67,1.0,0.01,0.61,270.0,7,E1,0,0,0,0,0,0,0
98,101,322,415,1.68,1.0,0.01,0.61,270.0,7,E1,0,0,0,0,0,0,0
99,102,322,416,1.7,2.83,0.02,0.62,225.0,6,E1,0,0,0,0,0,0,0
100,103,324,418,1.72,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
101,104,324,418,1.73,2.24,0.02,0.63,243.43,6,E1,0,0,0,0,0,0,0
102,105,325,420,1.75,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
103,106,325,420,1.77,2.24,0.02,0.61,243.43,6,E1,0,0,0,0,0,0,0
104,107,326,422,1.78,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
105,108,326,422,1.8,1.0,0.01,0.61,180.0,5,E1,0,0,0,0,0,0,0
106,109,327,422,1.82,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
107,110,327,422,1.83,2.83,0.02,0.61,225.0,6,E1,0,0,0,0,0,0,0
108,111,329,424,1.85,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
109,112,329,424,1.87,1.0,0.01,0.59,270.0,7,E1,0,0,0,0,0,0,0
110,113,329,425,1.88,2.83,0.02,0.61,225.0,6,E1,0,0,0,0,0,0,0
111,114,331,427,1.9,2.0,0.02,0.63,180.0,5,E1,0,0,0,0,0,0,0
112,115,333,427,1.92,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
113,116,332,427,1.93,1.0,0.01,0.63,180.0,5,E1,0,0,0,0,0,0,0
114,117,333,427,1.95,2.24,0.02,0.65,243.43,6,E1,0,0,0,0,0,0,0
115,118,334,429,1.97,2.83,0.02,0.66,225.0,6,E1,0,0,0,0,0,0,0
116,119,336,431,1.98,2.83,0.02,0.67,225.0,6,E1,0,0,0,0,0,0,0
117,120,338,433,2.0,1.41,0.01,0.67,225.0,6,E1,0,0,0,0,0,0,0
118,121,339,434,2.02,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
119,122,339,434,2.03,1.0,0.01,0.66,180.0,5,E1,0,0,0,0,0,0,0
120,123,340,434,2.05,2.24,0.02,0.67,206.57,6,E1,0,0,0,0,0,0,0
121,124,342,435,2.07,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
122,125,342,436,2.08,2.24,0.02,0.67,206.57,6,E1,0,0,0,0,0,0,0
123,126,344,437,2.1,1.0,0.01,0.67,180.0,5,E1,0,0,0,0,0,0,0
124,127,345,437,2.12,2.24,0.02,0.68,206.57,6,E1,0,0,0,0,0,0,0
125,128,347,438,2.13,1.0,0.01,0.67,180.0,5,E1,0,0,0,0,0,0,0
126,129,348,438,2.15,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
127,130,348,438,2.17,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
128,131,348,439,2.18,1.0,0.01,0.66,180.0,5,E1,0,0,0,0,0,0,0
129,132,349,439,2.2,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
130,133,349,439,2.22,2.24,0.02,0.67,206.57,6,E1,0,0,0,0,0,0,0
131,134,351,440,2.23,1.0,0.01,0.68,270.0,7,E1,0,0,0,0,0,0,0
132,135,351,441,2.25,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
133,136,351,441,2.27,2.83,0.02,0.67,225.0,6,E1,0,0,0,0,0,0,0
134,137,353,443,2.28,1.41,0.01,0.68,225.0,6,E1,0,0,0,0,0,0,0
135,138,354,444,2.3,1.0,0.01,0.69,180.0,5,E1,0,0,0,0,0,0,0
136,139,355,444,2.32,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
137,140,355,444,2.33,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
138,141,356,442,2.35,1.41,0.01,0.69,315.0,8,E1,0,0,0,0,0,0,1
139,142,355,443,2.37,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
140,143,355,442,2.38,5.83,0.05,0.74,300.96,8,E1,0,0,0,0,0,0,1
141,144,352,447,2.4,1.0,0.01,0.75,0.0,1,E1,0,0,0,0,0,0,1
142,145,351,447,2.42,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
143,146,351,447,2.43,1.0,0.01,0.74,0.0,1,E1,0,0,0,0,0,0,1
144,147,350,447,2.45,1.41,0.01,0.72,315.0,8,E1,0,0,0,0,0,0,1
145,148,349,448,2.47,1.0,0.01,0.71,0.0,1,E1,0,0,0,0,0,0,1
146,149,348,448,2.48,1.0,0.01,0.71,0.0,1,E1,0,0,0,0,0,0,1
147,150,347,448,2.5,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
148,151,347,448,2.52,1.41,0.01,0.68,315.0,8,E1,0,0,0,0,0,0,1
149,152,346,449,2.53,2.24,0.02,0.69,333.43,8,E1,0,0,0,0,0,0,1
150,153,344,450,2.55,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
151,154,344,450,2.57,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
152,155,343,450,2.58,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
153,156,342,451,2.6,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
154,157,342,451,2.62,2.0,0.02,0.67,0.0,1,E1,0,0,0,0,0,0,1
155,158,340,451,2.63,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
156,159,340,451,2.65,2.24,0.02,0.67,333.43,8,E1,0,0,0,0,0,0,1
157,160,338,452,2.67,1.0,0.01,0.67,0.0,1,E1,0,0,0,0,0,0,1
158,161,337,452,2.68,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
159,162,337,452,2.7,1.41,0.01,0.65,315.0,8,E1,0,0,0,0,0,0,1
160,163,336,453,2.72,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
161,164,335,453,2.73,1.0,0.01,0.65,0.0,1,E1,0,0,0,0,0,0,1
162,165,334,453,2.75,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
163,166,333,454,2.77,1.0,0.01,0.65,0.0,1,E1,0,0,0,0,0,0,1
164,167,332,454,2.78,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
165,168,331,455,2.8,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
166,169,331,455,2.82,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
167,170,330,455,2.83,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
168,171,330,454,2.85,2.24,0.02,0.67,333.43,8,E1,0,0,0,0,0,0,1
169,172,328,455,2.87,1.0,0.01,0.67,270.0,7,E1,0,0,0,0,0,0,0
170,173,328,456,2.88,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
171,174,327,456,2.9,3.0,0.02,0.66,0.0,1,E1,0,0,0,0,0,0,1
172,175,324,456,2.92,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
173,176,324,456,2.93,1.41,0.01,0.65,45.0,2,E1,0,0,0,0,0,0,1
174,177,323,455,2.95,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
175,178,322,456,2.97,2.24,0.02,0.64,26.57,2,E1,0,0,0,0,0,0,1
176,179,320,455,2.98,1.41,0.01,0.63,315.0,8,E1,0,0,0,0,0,0,1
177,180,319,456,3.0,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
178,181,319,456,3.02,3.61,0.03,0.65,33.69,2,E1,0,0,0,0,0,0,1
179,182,316,454,3.03,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
180,183,316,454,3.05,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
181,184,316,454,3.07,2.24,0.02,0.63,26.57,2,E1,0,0,0,0,0,0,1
182,185,314,453,3.08,2.0,0.02,0.63,90.0,3,E1,0,0,0,0,0,0,0
183,186,314,451,3.1,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
184,187,314,451,3.12,5.0,0.04,0.64,0.0,1,E1,0,0,0,0,0,0,1
185,188,309,451,3.13,1.0,0.01,0.64,180.0,5,E1,0,0,0,0,0,0,0
186,189,310,451,3.15,4.12,0.03,0.67,104.04,3,E1,0,0,0,0,0,0,0
187,190,311,447,3.17,2.24,0.02,0.68,116.57,4,E1,0,0,0,0,0,0,0
188,191,312,445,3.18,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
189,192,313,445,3.2,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
190,193,313,444,3.22,1.41,0.01,0.68,135.0,4,E1,0,0,0,0,0,0,0
191,194,314,443,3.23,3.61,0.03,0.7,123.69,4,E1,0,0,0,0,0,0,0
192,195,316,440,3.25,1.0,0.01,0.71,180.0,5,E1,0,0,0,0,0,0,0
193,196,317,440,3.27,3.16,0.03,0.72,108.43,3,E1,0,0,0,0,0,0,0
194,197,318,437,3.28,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
195,198,318,437,3.3,1.41,0.01,0.71,135.0,4,E1,0,0,0,0,0,0,0
196,199,319,436,3.32,1.41,0.01,0.72,135.0,4,E1,0,0,0,0,0,0,0
197,200,320,435,3.33,1.41,0.01,0.71,135.0,4,E1,0,0,0,0,0,0,0
198,201,321,434,3.35,4.24,0.03,0.73,135.0,4,E1,0,0,0,0,0,0,0
199,202,324,431,3.37,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
200,203,324,431,3.38,1.41,0.01,0.68,135.0,4,E1,0,0,0,0,0,0,0
201,204,325,430,3.4,1.41,0.01,0.68,135.0,4,E1,0,0,0,0,0,0,0
202,205,326,429,3.42,5.66,0.04,0.72,135.0,4,E1,0,0,0,0,0,0,0
203,206,330,425,3.43,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
204,207,330,425,3.45,2.83,0.02,0.72,135.0,4,E1,0,0,0,0,0,0,0
205,208,332,423,3.47,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
206,209,332,423,3.48,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
207,210,332,423,3.5,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
208,211,332,423,3.52,2.83,0.02,0.71,135.0,4,E1,0,0,0,0,0,0,0
209,212,334,421,3.53,2.24,0.02,0.71,116.57,4,E1,0,0,0,0,0,0,0
210,213,335,419,3.55,2.0,0.02,0.73,90.0,3,E1,0,0,0,0,0,0,0
211,214,335,417,3.57,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
212,215,335,417,3.58,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
213,216,335,416,3.6,2.24,0.02,0.74,116.57,4,E1,0,0,0,0,0,0,0
214,217,336,414,3.62,3.0,0.02,0.74,90.0,3,E1,0,0,0,0,0,0,0
215,218,336,411,3.63,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
216,219,336,409,3.65,1.0,0.01,0.75,90.0,3,E1,0,0,0,0,0,0,0
217,220,336,408,3.67,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
218,221,336,408,3.68,1.41,0.01,0.75,45.0,2,E1,0,0,0,0,0,0,1
219,222,335,407,3.7,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
220,223,335,405,3.72,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
221,224,334,404,3.73,3.0,0.02,0.77,90.0,3,E1,0,0,0,0,0,0,0
222,225,334,401,3.75,1.0,0.01,0.77,0.0,1,E1,0,0,0,0,0,0,1
223,226,333,401,3.77,2.0,0.02,0.78,90.0,3,E1,0,0,0,0,0,0,0
224,227,333,399,3.78,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
225,228,333,398,3.8,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
226,229,333,398,3.82,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
227,230,333,397,3.83,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
228,231,333,397,3.85,3.61,0.03,0.78,56.31,2,E1,0,0,0,0,0,0,1
229,232,331,394,3.87,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
230,233,331,394,3.88,1.0,0.01,0.77,90.0,3,E1,0,0,0,0,0,0,0
231,234,331,393,3.9,2.0,0.02,0.77,90.0,3,E1,0,0,0,0,0,0,0
232,235,331,391,3.92,1.41,0.01,0.78,45.0,2,E1,0,0,0,0,0,0,1
233,236,330,390,3.93,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
234,237,330,389,3.95,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
235,238,330,388,3.97,1.0,0.01,0.77,90.0,3,E1,0,0,0,0,0,0,0
236,239,330,387,3.98,1.41,0.01,0.77,45.0,2,E1,0,0,0,0,0,0,1
237,240,329,386,4.0,1.41,0.01,0.78,45.0,2,E1,0,0,0,0,0,0,1
238,241,328,385,4.02,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
239,242,327,384,4.03,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
240,243,327,384,4.05,1.41,0.01,0.77,45.0,2,E1,0,0,0,0,0,0,1
241,244,326,383,4.07,3.0,0.02,0.77,90.0,3,E1,0,0,0,0,0,0,0
242,245,326,380,4.08,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
243,246,325,379,4.1,4.12,0.03,0.79,75.96,3,E1,0,0,0,0,0,0,1
244,247,324,375,4.12,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
245,248,323,374,4.13,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
246,249,322,373,4.15,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
247,250,322,373,4.17,4.47,0.04,0.75,26.57,2,E1,0,0,0,0,0,0,1
248,251,318,371,4.18,2.24,0.02,0.76,63.43,2,E1,0,0,0,0,0,0,1
249,252,317,369,4.2,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
250,253,317,369,4.22,2.24,0.02,0.76,63.43,2,E1,0,0,0,0,0,0,1
251,254,316,367,4.23,1.41,0.01,0.74,45.0,2,E1,0,0,0,0,0,0,1
252,255,315,366,4.25,3.16,0.03,0.76,18.43,1,E1,0,0,0,0,0,0,1
253,256,312,365,4.27,4.47,0.04,0.77,26.57,2,E1,0,0,0,0,0,0,1
254,257,308,363,4.28,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
255,258,308,362,4.3,1.0,0.01,0.78,0.0,1,E1,0,0,0,0,0,0,1
256,259,307,362,4.32,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
257,260,307,361,4.33,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
258,261,307,361,4.35,2.24,0.02,0.76,26.57,2,E1,0,0,0,0,0,0,1
259,262,305,360,4.37,1.41,0.01,0.77,45.0,2,E1,0,0,0,0,0,0,1
260,263,304,359,4.38,1.41,0.01,0.77,45.0,2,E1,0,0,0,0,0,0,1
261,264,303,358,4.4,2.24,0.02,0.78,63.43,2,E1,0,0,0,0,0,0,1
262,265,302,356,4.42,1.0,0.01,0.75,0.0,1,E1,0,0,0,0,0,0,1
263,266,301,356,4.43,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
264,267,300,355,4.45,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
265,268,300,355,4.47,1.41,0.01,0.75,45.0,2,E1,0,0,0,0,0,0,1
266,269,299,354,4.48,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
267,270,298,353,4.5,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
268,271,298,353,4.52,3.61,0.03,0.77,33.69,2,E1,0,0,0,0,0,0,1
269,272,295,351,4.53,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
270,273,295,351,4.55,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
271,274,295,351,4.57,1.41,0.01,0.74,45.0,2,E1,0,0,0,0,0,0,1
272,275,294,350,4.58,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
273,276,294,349,4.6,2.83,0.02,0.74,45.0,2,E1,0,0,0,0,0,0,1
274,277,292,347,4.62,1.41,0.01,0.73,45.0,2,E1,0,0,0,0,0,0,1
275,278,291,346,4.63,1.0,0.01,0.72,0.0,1,E1,0,0,0,0,0,0,1
276,279,290,346,4.65,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
277,280,290,346,4.67,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
278,281,290,345,4.68,1.0,0.01,0.72,0.0,1,E1,0,0,0,0,0,0,1
279,282,289,345,4.7,4.47,0.04,0.74,63.43,2,E1,0,0,0,0,0,0,1
280,283,287,341,4.72,1.41,0.01,0.74,45.0,2,E1,0,0,0,0,0,0,1
281,284,286,340,4.73,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
282,285,286,340,4.75,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
283,286,286,340,4.77,2.24,0.02,0.71,63.43,2,E1,0,0,0,0,0,0,1
284,287,285,338,4.78,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
285,288,285,338,4.8,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
286,289,285,337,4.82,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
287,290,285,337,4.83,2.0,0.02,0.72,90.0,3,E1,0,0,0,0,0,0,0
288,291,285,335,4.85,1.41,0.01,0.7,45.0,2,E1,0,0,0,0,0,0,1
289,292,284,334,4.87,2.0,0.02,0.72,180.0,5,E1,0,0,0,0,0,0,0
290,293,286,334,4.88,1.0,0.01,0.72,180.0,5,E1,0,0,0,0,0,0,0
291,294,287,334,4.9,2.24,0.02,0.72,116.57,4,E1,0,0,0,0,0,0,0
292,295,288,332,4.92,2.24,0.02,0.73,116.57,4,E1,0,0,0,0,0,0,0
293,296,289,330,4.93,2.83,0.02,0.74,135.0,4,E1,0,0,0,0,0,0,0
294,297,291,328,4.95,2.24,0.02,0.75,153.43,4,E1,0,0,0,0,0,0,0
295,298,293,327,4.97,5.0,0.04,0.78,143.13,4,E1,0,0,0,0,0,0,0
296,299,297,324,4.98,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
