,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
37,40,348,555,0.67,4.0,0.03,,0.0,1,E2,0,0,0,0,0,0,1
38,41,344,555,0.68,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
39,42,345,554,0.7,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
40,43,346,554,0.72,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
41,44,345,553,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,345,553,0.75,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
43,46,344,552,0.77,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
44,47,345,551,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,345,551,0.8,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
46,49,346,550,0.82,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
47,50,346,549,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,346,549,0.85,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
49,52,346,548,0.87,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
50,53,346,547,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,346,547,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,346,547,0.92,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
53,56,346,545,0.93,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
54,57,347,545,0.95,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
55,58,347,544,0.97,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
56,59,346,543,0.98,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
57,60,347,542,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,347,542,1.02,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
59,62,347,541,1.03,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
60,63,347,541,1.05,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
61,64,347,541,1.07,1.0,0.01,0.31,90.0,3,E2,0,0,0,0,0,0,0
62,65,347,540,1.08,1.41,0.01,0.32,45.0,2,E2,0,0,0,0,0,0,1
63,66,346,539,1.1,1.0,0.01,0.33,90.0,3,E2,0,0,0,0,0,0,0
64,67,346,538,1.12,5.39,0.04,0.37,68.2,3,E2,0,0,0,0,0,0,1
65,68,344,533,1.13,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
66,69,344,532,1.15,3.61,0.03,0.4,56.31,2,E2,0,0,0,0,0,0,1
67,70,342,529,1.17,1.41,0.01,0.41,45.0,2,E2,0,0,0,0,0,0,1
68,71,341,528,1.18,1.0,0.01,0.42,90.0,3,E2,0,0,0,0,0,0,0
69,72,341,527,1.2,2.24,0.02,0.44,63.43,2,E2,0,0,0,0,0,0,1
70,73,340,525,1.22,2.24,0.02,0.46,63.43,2,E2,0,0,0,0,0,0,1
71,74,339,523,1.23,2.24,0.02,0.48,63.43,2,E2,0,0,0,0,0,0,1
72,75,338,521,1.25,3.61,0.03,0.51,56.31,2,E2,0,0,0,0,0,0,1
73,76,336,518,1.27,1.41,0.01,0.5,45.0,2,E2,0,0,0,0,0,0,1
74,77,335,517,1.28,1.0,0.01,0.51,90.0,3,E2,0,0,0,0,0,0,0
75,78,335,516,1.3,1.41,0.01,0.52,45.0,2,E2,0,0,0,0,0,0,1
76,79,334,515,1.32,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
77,80,334,515,1.33,4.24,0.03,0.55,45.0,2,E2,0,0,0,0,0,0,1
78,81,331,512,1.35,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
79,82,331,512,1.37,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
80,83,331,512,1.38,2.24,0.02,0.57,63.43,2,E2,0,0,0,0,0,0,1
81,84,330,510,1.4,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
82,85,330,510,1.42,1.41,0.01,0.57,45.0,2,E2,0,0,0,0,0,0,1
83,86,329,509,1.43,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
84,87,329,509,1.45,4.47,0.04,0.6,63.43,2,E2,0,0,0,0,0,0,1
85,88,327,505,1.47,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
86,89,327,505,1.48,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
87,90,327,505,1.5,2.24,0.02,0.62,63.43,2,E2,0,0,0,0,0,0,1
88,91,326,503,1.52,3.61,0.03,0.64,56.31,2,E2,0,0,0,0,0,0,1
89,92,324,500,1.53,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
90,93,324,500,1.55,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
91,94,324,500,1.57,1.41,0.01,0.64,45.0,2,E2,0,0,0,0,0,0,1
92,95,323,499,1.58,1.41,0.01,0.63,45.0,2,E2,0,0,0,0,0,0,1
93,96,322,498,1.6,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
94,97,322,498,1.62,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
95,98,322,498,1.63,1.41,0.01,0.62,45.0,2,E2,0,0,0,0,0,0,1
96,99,321,497,1.65,1.0,0.01,0.63,0.0,1,E2,0,0,0,0,0,0,1
97,100,320,497,1.67,3.0,0.02,0.62,90.0,3,E2,0,0,0,0,0,0,0
98,101,320,494,1.68,2.83,0.02,0.63,45.0,2,E2,0,0,0,0,0,0,1
99,102,318,492,1.7,2.24,0.02,0.64,63.43,2,E2,0,0,0,0,0,0,1
100,103,317,490,1.72,6.4,0.05,0.68,38.66,2,E2,0,0,0,0,0,0,1
101,104,312,486,1.73,3.61,0.03,0.71,56.31,2,E2,0,0,0,0,0,0,1
102,105,310,483,1.75,2.24,0.02,0.72,63.43,2,E2,0,0,0,0,0,0,1
103,106,309,481,1.77,2.83,0.02,0.73,45.0,2,E2,0,0,0,0,0,0,1
104,107,307,479,1.78,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
105,108,307,479,1.8,2.24,0.02,0.74,63.43,2,E2,0,0,0,0,0,0,1
106,109,306,477,1.82,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
107,110,307,477,1.83,2.0,0.02,0.76,90.0,3,E2,0,0,0,0,0,0,0
108,111,307,475,1.85,1.0,0.01,0.76,270.0,7,E2,0,0,0,0,0,0,0
109,112,307,476,1.87,4.12,0.03,0.78,194.04,5,E2,0,0,0,0,0,0,0
110,113,311,477,1.88,5.66,0.04,0.82,225.0,6,E2,0,0,0,0,0,0,0
111,114,315,481,1.9,1.41,0.01,0.83,225.0,6,E2,0,0,0,0,0,0,0
112,115,316,482,1.92,2.24,0.02,0.83,243.43,6,E2,0,0,0,0,0,0,0
113,116,317,484,1.93,1.0,0.01,0.83,180.0,5,E2,0,0,0,0,0,0,0
114,117,318,484,1.95,2.83,0.02,0.84,225.0,6,E2,0,0,0,0,0,0,0
115,118,320,486,1.97,2.83,0.02,0.85,225.0,6,E2,0,0,0,0,0,0,0
116,119,322,488,1.98,1.41,0.01,0.85,225.0,6,E2,0,0,0,0,0,0,0
117,120,323,489,2.0,2.24,0.02,0.87,243.43,6,E2,0,0,0,0,0,0,0
118,121,324,491,2.02,3.61,0.03,0.89,236.31,6,E2,0,0,0,0,0,0,0
119,122,326,494,2.03,1.41,0.01,0.9,225.0,6,E2,0,0,0,0,0,0,0
120,123,327,495,2.05,2.83,0.02,0.92,225.0,6,E2,0,0,0,0,0,0,0
121,124,329,497,2.07,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
122,125,329,497,2.08,3.61,0.03,0.93,236.31,6,E2,0,0,0,0,0,0,0
123,126,331,500,2.1,1.41,0.01,0.93,225.0,6,E2,0,0,0,0,0,0,0
124,127,332,501,2.12,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
125,128,332,501,2.13,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
126,129,332,501,2.15,1.41,0.01,0.86,225.0,6,E2,0,0,0,0,0,0,0
127,130,333,502,2.17,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
128,131,333,502,2.18,1.0,0.01,0.85,270.0,7,E2,0,0,0,0,0,0,0
129,132,333,503,2.2,1.41,0.01,0.84,225.0,6,E2,0,0,0,0,0,0,0
130,133,334,504,2.22,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
131,134,334,504,2.23,1.0,0.01,0.81,270.0,7,E2,0,0,0,0,0,0,0
132,135,334,505,2.25,1.41,0.01,0.79,225.0,6,E2,0,0,0,0,0,0,0
133,136,335,506,2.27,1.41,0.01,0.79,225.0,6,E2,0,0,0,0,0,0,0
134,137,336,507,2.28,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
135,138,336,507,2.3,1.41,0.01,0.78,225.0,6,E2,0,0,0,0,0,0,0
136,139,337,508,2.32,1.0,0.01,0.79,270.0,7,E2,0,0,0,0,0,0,0
137,140,337,509,2.33,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
138,141,337,509,2.35,1.0,0.01,0.77,270.0,7,E2,0,0,0,0,0,0,0
139,142,337,510,2.37,1.0,0.01,0.78,180.0,5,E2,0,0,0,0,0,0,0
140,143,338,510,2.38,3.16,0.03,0.79,251.57,7,E2,0,0,0,0,0,0,0
141,144,339,513,2.4,1.0,0.01,0.8,180.0,5,E2,0,0,0,0,0,0,0
142,145,340,513,2.42,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
143,146,340,513,2.43,2.0,0.02,0.81,180.0,5,E2,0,0,0,0,0,0,0
144,147,342,513,2.45,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
145,148,342,513,2.47,1.0,0.01,0.78,180.0,5,E2,0,0,0,0,0,0,0
146,149,343,513,2.48,3.16,0.03,0.81,251.57,7,E2,0,0,0,0,0,0,0
147,150,344,516,2.5,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
148,151,344,516,2.52,3.61,0.03,0.79,236.31,6,E2,0,0,0,0,0,0,0
149,152,346,519,2.53,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
150,153,346,519,2.55,1.41,0.01,0.8,135.0,4,E2,0,0,0,0,0,0,0
151,154,347,518,2.57,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
152,155,347,518,2.58,1.0,0.01,0.79,180.0,5,E2,0,0,0,0,0,0,0
153,156,348,518,2.6,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
154,157,348,518,2.62,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
155,158,348,518,2.63,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
156,159,348,518,2.65,2.0,0.02,0.79,180.0,5,E2,0,0,0,0,0,0,0
157,160,350,518,2.67,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
158,161,350,518,2.68,1.0,0.01,0.76,90.0,3,E2,0,0,0,0,0,0,0
159,162,350,517,2.7,1.0,0.01,0.75,0.0,1,E2,0,0,0,0,0,0,1
160,163,349,517,2.72,1.41,0.01,0.71,135.0,4,E2,0,0,0,0,0,0,0
161,164,350,516,2.73,1.0,0.01,0.69,270.0,7,E2,0,0,0,0,0,0,0
162,165,350,517,2.75,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
163,166,350,517,2.77,2.0,0.02,0.67,180.0,5,E2,0,0,0,0,0,0,0
164,167,352,517,2.78,1.0,0.01,0.68,90.0,3,E2,0,0,0,0,0,0,0
165,168,352,516,2.8,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
166,169,352,516,2.82,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
167,170,352,516,2.83,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
168,171,352,516,2.85,1.0,0.01,0.63,180.0,5,E2,0,0,0,0,0,0,0
169,172,353,516,2.87,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
170,173,353,515,2.88,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
171,174,353,515,2.9,1.0,0.01,0.57,90.0,3,E2,0,0,0,0,0,0,0
172,175,353,514,2.92,1.0,0.01,0.56,180.0,5,E2,0,0,0,0,0,0,0
173,176,354,514,2.93,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
174,177,354,514,2.95,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
175,178,354,514,2.97,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
176,179,354,514,2.98,2.0,0.02,0.52,90.0,3,E2,0,0,0,0,0,0,0
177,180,354,512,3.0,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
178,181,354,513,3.02,2.83,0.02,0.5,45.0,2,E2,0,0,0,0,0,0,1
179,182,352,511,3.03,1.41,0.01,0.5,315.0,8,E2,0,0,0,0,0,0,1
180,183,351,512,3.05,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
181,184,351,511,3.07,1.41,0.01,0.5,45.0,2,E2,0,0,0,0,0,0,1
182,185,350,510,3.08,1.41,0.01,0.48,45.0,2,E2,0,0,0,0,0,0,1
183,186,349,509,3.1,2.83,0.02,0.49,45.0,2,E2,0,0,0,0,0,0,1
184,187,347,507,3.12,1.0,0.01,0.5,0.0,1,E2,0,0,0,0,0,0,1
185,188,346,507,3.13,2.0,0.02,0.52,0.0,1,E2,0,0,0,0,0,0,1
186,189,344,507,3.15,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
187,190,344,507,3.17,4.12,0.03,0.54,14.04,1,E2,0,0,0,0,0,0,1
188,191,340,506,3.18,7.28,0.06,0.59,344.05,1,E2,0,0,0,0,0,0,1
189,192,333,508,3.2,10.2,0.08,0.66,348.69,1,E2,0,0,0,0,0,0,1
190,193,323,510,3.22,5.1,0.04,0.7,348.69,1,E2,0,0,0,0,0,0,1
191,194,318,511,3.23,6.0,0.05,0.74,0.0,1,E2,0,0,0,0,0,0,1
192,195,312,511,3.25,7.28,0.06,0.79,344.05,1,E2,0,0,0,0,0,0,1
193,196,305,513,3.27,2.83,0.02,0.8,315.0,8,E2,0,0,0,0,0,0,1
194,197,303,515,3.28,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
195,198,303,515,3.3,3.16,0.03,0.82,251.57,7,E2,0,0,0,0,0,0,0
196,199,304,518,3.32,5.83,0.05,0.86,210.96,6,E2,0,0,0,0,0,0,0
197,200,309,521,3.33,2.24,0.02,0.88,206.57,6,E2,0,0,0,0,0,0,0
198,201,311,522,3.35,3.16,0.03,0.9,198.43,5,E2,0,0,0,0,0,0,0
199,202,314,523,3.37,1.41,0.01,0.9,135.0,4,E2,0,0,0,0,0,0,0
200,203,315,522,3.38,2.24,0.02,0.89,206.57,6,E2,0,0,0,0,0,0,0
201,204,317,523,3.4,2.24,0.02,0.9,206.57,6,E2,0,0,0,0,0,0,0
202,205,319,524,3.42,1.41,0.01,0.91,225.0,6,E2,0,0,0,0,0,0,0
203,206,320,525,3.43,2.24,0.02,0.91,206.57,6,E2,0,0,0,0,0,0,0
204,207,322,526,3.45,2.0,0.02,0.93,180.0,5,E2,0,0,0,0,0,0,0
205,208,324,526,3.47,2.24,0.02,0.94,206.57,6,E2,0,0,0,0,0,0,0
206,209,326,527,3.48,2.24,0.02,0.93,206.57,6,E2,0,0,0,0,0,0,0
207,210,328,528,3.5,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
208,211,328,528,3.52,4.24,0.03,0.93,225.0,6,E2,0,0,0,0,0,0,0
209,212,331,531,3.53,2.24,0.02,0.95,206.57,6,E2,0,0,0,0,0,0,0
210,213,333,532,3.55,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
211,214,333,532,3.57,1.41,0.01,0.95,225.0,6,E2,0,0,0,0,0,0,0
212,215,334,533,3.58,2.0,0.02,0.96,180.0,5,E2,0,0,0,0,0,0,0
213,216,336,533,3.6,0.0,0.0,0.96,0.0,1,E2,0,0,0,0,0,0,1
214,217,336,533,3.62,5.1,0.04,1.0,168.69,5,E2,0,0,0,0,0,0,0
215,218,341,532,3.63,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
216,219,341,532,3.65,6.71,0.05,1.03,153.43,4,E2,0,0,0,0,0,0,0
217,220,347,529,3.67,2.24,0.02,1.05,153.43,4,E2,0,0,0,0,0,0,0
218,221,349,528,3.68,2.0,0.02,1.06,180.0,5,E2,0,0,0,0,0,0,0
219,222,351,528,3.7,1.41,0.01,1.06,135.0,4,E2,0,0,0,0,0,0,0
220,223,352,527,3.72,2.0,0.02,1.07,180.0,5,E2,0,0,0,0,0,0,0
221,224,354,527,3.73,1.0,0.01,1.07,180.0,5,E2,0,0,0,0,0,0,0
222,225,355,527,3.75,2.0,0.02,1.09,180.0,5,E2,0,0,0,0,0,0,0
223,226,357,527,3.77,2.0,0.02,1.09,90.0,3,E2,0,0,0,0,0,0,0
224,227,357,525,3.78,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
225,228,357,525,3.8,2.83,0.02,1.1,135.0,4,E2,0,0,0,0,0,0,0
226,229,359,523,3.82,2.0,0.02,1.12,180.0,5,E2,0,0,0,0,0,0,0
227,230,361,523,3.83,2.0,0.02,1.14,180.0,5,E2,0,0,0,0,0,0,0
228,231,363,523,3.85,1.0,0.01,1.14,0.0,1,E2,0,0,0,0,0,0,1
229,232,362,523,3.87,5.1,0.04,1.17,78.69,3,E2,0,0,0,0,0,0,1
230,233,361,518,3.88,1.0,0.01,1.18,90.0,3,E2,0,0,0,0,0,0,0
231,234,361,517,3.9,1.41,0.01,1.18,45.0,2,E2,0,0,0,0,0,0,1
232,235,360,516,3.92,0.0,0.0,1.17,0.0,1,E2,0,0,0,0,0,0,1
233,236,360,516,3.93,1.41,0.01,1.18,45.0,2,E2,0,0,0,0,0,0,1
234,237,359,515,3.95,1.0,0.01,1.19,90.0,3,E2,0,0,0,0,0,0,0
235,238,359,514,3.97,0.0,0.0,1.19,0.0,1,E2,0,0,0,0,0,0,1
236,239,359,514,3.98,1.0,0.01,1.18,90.0,3,E2,0,0,0,0,0,0,0
237,240,359,513,4.0,2.24,0.02,1.19,26.57,2,E2,0,0,0,0,0,0,1
238,241,357,512,4.02,2.24,0.02,1.19,63.43,2,E2,0,0,0,0,0,0,1
239,242,356,510,4.03,1.0,0.01,1.19,90.0,3,E2,0,0,0,0,0,0,0
240,243,356,509,4.05,0.0,0.0,1.18,0.0,1,E2,0,0,0,0,0,0,1
241,244,356,509,4.07,1.0,0.01,1.18,0.0,1,E2,0,0,0,0,0,0,1
242,245,355,509,4.08,1.0,0.01,1.18,90.0,3,E2,0,0,0,0,0,0,0
243,246,355,508,4.1,0.0,0.0,1.16,0.0,1,E2,0,0,0,0,0,0,1
244,247,355,508,4.12,1.0,0.01,1.16,0.0,1,E2,0,0,0,0,0,0,1
245,248,354,508,4.13,1.0,0.01,1.15,90.0,3,E2,0,0,0,0,0,0,0
246,249,354,507,4.15,1.41,0.01,1.16,45.0,2,E2,0,0,0,0,0,0,1
247,250,353,506,4.17,0.0,0.0,1.13,0.0,1,E2,0,0,0,0,0,0,1
248,251,353,506,4.18,1.41,0.01,1.08,45.0,2,E2,0,0,0,0,0,0,1
249,252,352,505,4.2,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
250,253,352,505,4.22,1.0,0.01,0.97,90.0,3,E2,0,0,0,0,0,0,0
251,254,352,504,4.23,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
252,255,352,504,4.25,1.0,0.01,0.87,0.0,1,E2,0,0,0,0,0,0,1
253,256,351,504,4.27,2.0,0.02,0.87,90.0,3,E2,0,0,0,0,0,0,0
254,257,351,502,4.28,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
255,258,351,502,4.3,1.41,0.01,0.85,45.0,2,E2,0,0,0,0,0,0,1
256,259,350,501,4.32,2.0,0.02,0.82,0.0,1,E2,0,0,0,0,0,0,1
257,260,348,501,4.33,1.41,0.01,0.81,45.0,2,E2,0,0,0,0,0,0,1
258,261,347,500,4.35,1.41,0.01,0.79,45.0,2,E2,0,0,0,0,0,0,1
259,262,346,499,4.37,2.24,0.02,0.8,26.57,2,E2,0,0,0,0,0,0,1
260,263,344,498,4.38,2.0,0.02,0.8,0.0,1,E2,0,0,0,0,0,0,1
261,264,342,498,4.4,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
262,265,341,498,4.42,2.0,0.02,0.8,0.0,1,E2,0,0,0,0,0,0,1
263,266,339,498,4.43,3.0,0.02,0.8,0.0,1,E2,0,0,0,0,0,0,1
264,267,336,498,4.45,1.41,0.01,0.79,45.0,2,E2,0,0,0,0,0,0,1
265,268,335,497,4.47,2.0,0.02,0.79,0.0,1,E2,0,0,0,0,0,0,1
266,269,333,497,4.48,3.16,0.03,0.8,341.57,1,E2,0,0,0,0,0,0,1
267,270,330,498,4.5,2.83,0.02,0.82,315.0,8,E2,0,0,0,0,0,0,1
268,271,328,500,4.52,1.0,0.01,0.8,270.0,7,E2,0,0,0,0,0,0,0
269,272,328,501,4.53,2.24,0.02,0.8,243.43,6,E2,0,0,0,0,0,0,0
270,273,329,503,4.55,1.41,0.01,0.81,225.0,6,E2,0,0,0,0,0,0,0
271,274,330,504,4.57,5.0,0.04,0.84,216.87,6,E2,0,0,0,0,0,0,0
272,275,334,507,4.58,2.83,0.02,0.84,225.0,6,E2,0,0,0,0,0,0,0
273,276,336,509,4.6,1.41,0.01,0.85,225.0,6,E2,0,0,0,0,0,0,0
274,277,337,510,4.62,3.16,0.03,0.84,198.43,5,E2,0,0,0,0,0,0,0
275,278,340,511,4.63,4.47,0.04,0.88,206.57,6,E2,0,0,0,0,0,0,0
276,279,344,513,4.65,1.41,0.01,0.84,225.0,6,E2,0,0,0,0,0,0,0
277,280,345,514,4.67,2.0,0.02,0.84,180.0,5,E2,0,0,0,0,0,0,0
278,281,347,514,4.68,2.24,0.02,0.84,206.57,6,E2,0,0,0,0,0,0,0
279,282,349,515,4.7,3.0,0.02,0.85,180.0,5,E2,0,0,0,0,0,0,0
280,283,352,515,4.72,1.0,0.01,0.84,180.0,5,E2,0,0,0,0,0,0,0
281,284,353,515,4.73,2.24,0.02,0.85,206.57,6,E2,0,0,0,0,0,0,0
282,285,355,516,4.75,1.41,0.01,0.84,225.0,6,E2,0,0,0,0,0,0,0
283,286,356,517,4.77,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
284,287,356,517,4.78,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
285,288,356,517,4.8,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
286,289,356,517,4.82,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
287,290,356,517,4.83,1.0,0.01,0.77,180.0,5,E2,0,0,0,0,0,0,0
288,291,357,517,4.85,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
289,292,357,517,4.87,4.47,0.04,0.76,206.57,6,E2,0,0,0,0,0,0,0
290,293,361,519,4.88,1.0,0.01,0.76,270.0,7,E2,0,0,0,0,0,0,0
291,294,361,520,4.9,1.0,0.01,0.76,0.0,1,E2,0,0,0,0,0,0,1
292,295,360,520,4.92,1.0,0.01,0.77,180.0,5,E2,0,0,0,0,0,0,0
293,296,361,520,4.93,2.0,0.02,0.78,90.0,3,E2,0,0,0,0,0,0,0
294,297,361,518,4.95,1.0,0.01,0.78,270.0,7,E2,0,0,0,0,0,0,0
295,298,361,519,4.97,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
296,299,360,519,4.98,1.41,0.01,0.79,45.0,2,E2,0,0,0,0,0,0,1
