,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
85,88,285,334,1.47,0.0,0.0,2.23,0.0,1,E1,0,0,0,0,0,0,1
86,89,285,334,1.48,3.61,0.03,2.24,236.31,6,E1,0,0,0,0,0,0,0
87,90,287,337,1.5,5.0,0.04,2.27,216.87,6,E1,0,0,0,0,0,0,0
88,91,291,340,1.52,4.12,0.03,2.28,194.04,5,E1,0,0,0,0,0,0,0
89,92,295,341,1.53,4.47,0.04,2.31,206.57,6,E1,0,0,0,0,0,0,0
90,93,299,343,1.55,3.16,0.03,2.31,198.43,5,E1,0,0,0,0,0,0,0
91,94,302,344,1.57,3.16,0.03,2.33,198.43,5,E1,0,0,0,0,0,0,0
92,95,305,345,1.58,3.16,0.03,2.35,198.43,5,E1,0,0,0,0,0,0,0
93,96,308,346,1.6,3.0,0.02,2.37,180.0,5,E1,0,0,0,0,0,0,0
94,97,311,346,1.62,2.24,0.02,2.37,206.57,6,E1,0,0,0,0,0,0,0
95,98,313,347,1.63,19.92,0.16,2.51,197.53,5,E1,0,0,0,0,0,0,0
96,99,332,353,1.65,1.0,0.01,2.49,180.0,5,E1,0,0,0,0,0,0,0
97,100,333,353,1.67,0.0,0.0,2.44,0.0,1,E1,0,0,0,0,0,0,1
98,101,333,353,1.68,3.0,0.02,2.41,270.0,7,E1,0,0,0,0,0,0,0
99,102,333,356,1.7,2.0,0.02,2.4,270.0,7,E1,0,0,0,0,0,0,0
100,103,333,358,1.72,4.47,0.04,2.4,243.43,6,E1,0,0,0,0,0,0,0
101,104,335,362,1.73,5.1,0.04,2.41,258.69,7,E1,0,0,0,0,0,0,0
102,105,336,367,1.75,2.0,0.02,2.4,270.0,7,E1,0,0,0,0,0,0,0
103,106,336,369,1.77,4.12,0.03,2.4,284.04,7,E1,0,0,0,0,0,0,1
104,107,335,373,1.78,4.0,0.03,2.41,270.0,7,E1,0,0,0,0,0,0,0
105,108,335,377,1.8,2.24,0.02,2.4,243.43,6,E1,0,0,0,0,0,0,0
106,109,336,379,1.82,34.01,0.27,2.66,245.7,6,E1,0,0,0,0,0,0,0
107,110,350,410,1.83,0.0,0.0,2.63,0.0,1,E1,0,0,0,0,0,0,1
108,111,350,410,1.85,0.0,0.0,2.62,0.0,1,E1,0,0,0,0,0,0,1
109,112,350,410,1.87,1.41,0.01,2.61,315.0,8,E1,0,0,0,0,0,0,1
110,113,349,411,1.88,4.12,0.03,2.6,284.04,7,E1,0,0,0,0,0,0,1
111,114,348,415,1.9,3.0,0.02,2.55,270.0,7,E1,0,0,0,0,0,0,0
112,115,348,418,1.92,4.12,0.03,2.53,284.04,7,E1,0,0,0,0,0,0,1
113,116,347,422,1.93,4.47,0.04,2.5,296.57,8,E1,0,0,0,0,0,0,1
114,117,345,426,1.95,5.1,0.04,2.49,281.31,7,E1,0,0,0,0,0,0,1
115,118,344,431,1.97,2.24,0.02,2.48,296.57,8,E1,0,0,0,0,0,0,1
116,119,343,433,1.98,2.24,0.02,2.45,296.57,8,E1,0,0,0,0,0,0,1
117,120,342,435,2.0,2.24,0.02,2.43,296.57,8,E1,0,0,0,0,0,0,1
118,121,341,437,2.02,4.12,0.03,2.44,255.96,7,E1,0,0,0,0,0,0,0
119,122,342,441,2.03,3.0,0.02,2.43,270.0,7,E1,0,0,0,0,0,0,0
120,123,342,444,2.05,3.0,0.02,2.42,270.0,7,E1,0,0,0,0,0,0,0
121,124,342,447,2.07,22.36,0.18,2.58,280.3,7,E1,0,0,0,0,0,0,1
122,125,338,469,2.08,2.0,0.02,2.57,270.0,7,E1,0,0,0,0,0,0,0
123,126,338,471,2.1,1.0,0.01,2.5,270.0,7,E1,0,0,0,0,0,0,0
124,127,338,472,2.12,1.0,0.01,2.43,270.0,7,E1,0,0,0,0,0,0,0
125,128,338,473,2.13,1.41,0.01,2.39,315.0,8,E1,0,0,0,0,0,0,1
126,129,337,474,2.15,1.0,0.01,2.37,270.0,7,E1,0,0,0,0,0,0,0
127,130,337,475,2.17,3.16,0.03,2.35,288.43,7,E2,0,0,0,0,0,1,1
128,131,336,478,2.18,1.0,0.01,2.32,0.0,1,E2,0,0,0,0,0,0,1
129,132,335,478,2.2,3.61,0.03,2.35,303.69,8,E2,0,0,0,0,0,0,1
130,133,333,481,2.22,6.32,0.05,2.33,288.43,7,E2,0,0,0,0,0,0,1
131,134,331,487,2.23,4.12,0.03,2.32,284.04,7,E2,0,0,0,0,0,0,1
132,135,330,491,2.25,2.83,0.02,2.29,315.0,8,E2,0,0,0,0,0,0,1
133,136,328,493,2.27,4.12,0.03,2.27,284.04,7,E2,0,0,0,0,0,0,1
134,137,327,497,2.28,2.24,0.02,2.23,296.57,8,E2,0,0,0,0,0,0,1
135,138,326,499,2.3,3.0,0.02,2.21,270.0,7,E2,0,0,0,0,0,0,0
136,139,326,502,2.32,3.16,0.03,2.21,251.57,7,E2,0,0,0,0,0,0,0
137,140,327,505,2.33,2.24,0.02,2.2,296.57,8,E2,0,0,0,0,0,0,1
138,141,326,507,2.35,5.1,0.04,2.2,258.69,7,E2,0,0,0,0,0,0,0
139,142,327,512,2.37,3.16,0.03,2.2,288.43,7,E2,0,0,0,0,0,0,1
140,143,326,515,2.38,3.16,0.03,2.19,288.43,7,E2,0,0,0,0,0,0,1
141,144,325,518,2.4,3.0,0.02,2.19,270.0,7,E2,0,0,0,0,0,0,0
142,145,325,521,2.42,3.0,0.02,2.21,270.0,7,E2,0,0,0,0,0,0,0
143,146,325,524,2.43,2.0,0.02,2.23,270.0,7,E2,0,0,0,0,0,0,0
144,147,325,526,2.45,1.0,0.01,1.93,270.0,7,E2,0,0,0,0,0,0,0
145,148,325,527,2.47,5.0,0.04,1.97,270.0,7,E2,0,0,0,0,0,0,0
146,149,325,532,2.48,0.0,0.0,1.94,0.0,1,E2,0,0,0,0,0,0,1
147,150,325,532,2.5,2.0,0.02,1.92,270.0,7,E2,0,0,0,0,0,0,0
148,151,325,534,2.52,2.24,0.02,1.91,296.57,8,E2,0,0,0,0,0,0,1
149,152,324,536,2.53,1.0,0.01,1.88,270.0,7,E2,0,0,0,0,0,0,0
150,153,324,537,2.55,2.0,0.02,1.87,270.0,7,E2,0,0,0,0,0,0,0
151,154,324,539,2.57,20.81,0.17,2.01,35.22,2,E2,0,0,0,0,0,0,1
152,155,307,527,2.58,2.0,0.02,2.0,90.0,3,E2,0,0,0,0,0,0,0
153,156,307,525,2.6,0.0,0.0,1.98,0.0,1,E2,0,0,0,0,0,0,1
154,157,307,525,2.62,4.0,0.03,1.99,90.0,3,E2,0,0,0,0,0,0,0
155,158,307,521,2.63,2.24,0.02,1.85,63.43,2,E2,0,0,0,0,0,0,1
156,159,306,519,2.65,2.0,0.02,1.86,90.0,3,E2,0,0,0,0,0,0,0
157,160,306,517,2.67,1.41,0.01,1.87,45.0,2,E2,0,0,0,0,0,0,1
158,161,305,516,2.68,1.0,0.01,1.86,90.0,3,E2,0,0,0,0,0,0,0
159,162,305,515,2.7,1.41,0.01,1.85,45.0,2,E2,0,0,0,0,0,0,1
160,163,304,514,2.72,4.0,0.03,1.84,90.0,3,E2,0,0,0,0,0,0,0
161,164,304,510,2.73,1.0,0.01,1.81,90.0,3,E2,0,0,0,0,0,0,0
162,165,304,509,2.75,2.24,0.02,1.81,63.43,2,E2,0,0,0,0,0,0,1
163,166,303,507,2.77,2.0,0.02,1.8,90.0,3,E2,0,0,0,0,0,0,0
164,167,303,505,2.78,1.0,0.01,1.78,90.0,3,E2,0,0,0,0,0,0,0
165,168,303,504,2.8,1.41,0.01,1.77,45.0,2,E2,0,0,0,0,0,0,1
166,169,302,503,2.82,5.1,0.04,1.54,78.69,3,E2,0,0,0,0,0,0,1
167,170,301,498,2.83,0.0,0.0,1.54,0.0,1,E2,0,0,0,0,0,0,1
168,171,301,498,2.85,2.24,0.02,1.56,63.43,2,E2,0,0,0,0,0,0,1
169,172,300,496,2.87,0.0,0.0,1.55,0.0,1,E2,0,0,0,0,0,0,1
170,173,300,496,2.88,1.0,0.01,1.53,90.0,3,E2,0,0,0,0,0,0,0
171,174,300,495,2.9,0.0,0.0,1.51,0.0,1,E2,0,0,0,0,0,0,1
172,175,300,495,2.92,1.0,0.01,1.49,90.0,3,E2,0,0,0,0,0,0,0
173,176,300,494,2.93,2.0,0.02,1.47,90.0,3,E2,0,0,0,0,0,0,0
174,177,300,492,2.95,1.0,0.01,1.44,90.0,3,E2,0,0,0,0,0,0,0
175,178,300,491,2.97,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
176,179,300,491,2.98,1.41,0.01,1.41,45.0,2,E2,0,0,0,0,0,0,1
177,180,299,490,3.0,0.0,0.0,1.39,0.0,1,E2,0,0,0,0,0,0,1
178,181,299,490,3.02,8.54,0.07,1.43,69.44,3,E2,0,0,0,0,0,0,1
179,182,296,482,3.03,0.0,0.0,1.41,0.0,1,E2,0,0,0,0,0,0,1
180,183,296,482,3.05,0.0,0.0,1.39,0.0,1,E2,0,0,0,0,0,0,1
181,184,296,482,3.07,11.4,0.09,1.3,142.13,4,E2,0,0,0,0,0,0,0
182,185,305,475,3.08,4.47,0.04,1.32,153.43,4,E2,0,0,0,0,0,0,0
183,186,309,473,3.1,1.41,0.01,1.32,135.0,4,E1,0,0,0,0,0,1,0
184,187,310,472,3.12,0.0,0.0,1.31,0.0,1,E1,0,0,0,0,0,0,1
185,188,310,472,3.13,5.83,0.05,1.35,149.04,4,E1,0,0,0,0,0,0,0
186,189,315,469,3.15,1.41,0.01,1.35,135.0,4,E1,0,0,0,0,0,0,0
187,190,316,468,3.17,1.0,0.01,1.33,180.0,5,E1,0,0,0,0,0,0,0
188,191,317,468,3.18,1.41,0.01,1.33,135.0,4,E1,0,0,0,0,0,0,0
189,192,318,467,3.2,2.24,0.02,1.32,153.43,4,E1,0,0,0,0,0,0,0
190,193,320,466,3.22,1.41,0.01,1.28,135.0,4,E1,0,0,0,0,0,0,0
191,194,321,465,3.23,3.16,0.03,1.28,161.57,5,E1,0,0,0,0,0,0,0
192,195,324,464,3.25,1.0,0.01,1.27,90.0,3,E1,0,0,0,0,0,0,0
193,196,324,463,3.27,5.1,0.04,1.28,168.69,5,E1,0,0,0,0,0,0,0
194,197,329,462,3.28,1.0,0.01,1.27,90.0,3,E1,0,0,0,0,0,0,0
195,198,329,461,3.3,2.0,0.02,1.27,180.0,5,E1,0,0,0,0,0,0,0
196,199,331,461,3.32,9.85,0.08,1.32,156.04,4,E1,0,0,0,0,0,0,0
197,200,340,457,3.33,1.0,0.01,1.31,180.0,5,E1,0,0,0,0,0,0,0
198,201,341,457,3.35,0.0,0.0,1.27,0.0,1,E1,0,0,0,0,0,0,1
199,202,341,457,3.37,1.41,0.01,1.25,45.0,2,E1,0,0,0,0,0,0,1
200,203,340,456,3.38,1.41,0.01,1.23,225.0,6,E1,0,0,0,0,0,0,0
201,204,341,457,3.4,2.24,0.02,1.23,206.57,6,E1,0,0,0,0,0,0,0
202,205,343,458,3.42,2.24,0.02,1.23,206.57,6,E1,0,0,0,0,0,0,0
203,206,345,459,3.43,3.0,0.02,1.23,270.0,7,E1,0,0,0,0,0,0,0
204,207,345,462,3.45,1.0,0.01,1.23,270.0,7,E1,0,0,0,0,0,0,0
205,208,345,463,3.47,30.0,0.24,1.43,270.0,7,E1,0,0,0,0,0,0,0
206,209,345,493,3.48,2.83,0.02,1.45,315.0,8,E2,0,0,0,0,0,1,1
207,210,343,495,3.5,2.24,0.02,1.45,296.57,8,E2,0,0,0,0,0,0,1
208,211,342,497,3.52,1.0,0.01,1.44,0.0,1,E2,0,0,0,0,0,0,1
209,212,341,497,3.53,5.39,0.04,1.47,338.2,1,E2,0,0,0,0,0,0,1
210,213,336,499,3.55,2.83,0.02,1.47,315.0,8,E2,0,0,0,0,0,0,1
211,214,334,501,3.57,2.24,0.02,1.32,333.43,8,E2,0,0,0,0,0,0,1
212,215,332,502,3.58,3.61,0.03,1.33,326.31,8,E2,0,0,0,0,0,0,1
213,216,329,504,3.6,2.83,0.02,1.35,315.0,8,E2,0,0,0,0,0,0,1
214,217,327,506,3.62,2.24,0.02,1.34,333.43,8,E2,0,0,0,0,0,0,1
215,218,325,507,3.63,2.0,0.02,1.34,0.0,1,E2,0,0,0,0,0,0,1
216,219,323,507,3.65,1.0,0.01,1.33,270.0,7,E2,0,0,0,0,0,0,0
217,220,323,508,3.67,2.24,0.02,1.34,333.43,8,E2,0,0,0,0,0,0,1
218,221,321,509,3.68,2.24,0.02,1.35,333.43,8,E2,0,0,0,0,0,0,1
219,222,319,510,3.7,3.16,0.03,1.37,341.57,1,E2,0,0,0,0,0,0,1
220,223,316,511,3.72,1.0,0.01,1.35,270.0,7,E2,0,0,0,0,0,0,0
221,224,316,512,3.73,1.0,0.01,1.35,0.0,1,E2,0,0,0,0,0,0,1
222,225,315,512,3.75,1.0,0.01,1.34,0.0,1,E2,0,0,0,0,0,0,1
223,226,314,512,3.77,1.0,0.01,1.33,270.0,7,E2,0,0,0,0,0,0,0
224,227,314,513,3.78,2.0,0.02,1.34,0.0,1,E2,0,0,0,0,0,0,1
225,228,312,513,3.8,1.0,0.01,1.34,270.0,7,E2,0,0,0,0,0,0,0
226,229,312,514,3.82,2.83,0.02,1.32,315.0,8,E2,0,0,0,0,0,0,1
227,230,310,516,3.83,2.24,0.02,1.34,296.57,8,E2,0,0,0,0,0,0,1
228,231,309,518,3.85,3.61,0.03,1.35,326.31,8,E2,0,0,0,0,0,0,1
229,232,306,520,3.87,2.83,0.02,1.37,315.0,8,E2,0,0,0,0,0,0,1
230,233,304,522,3.88,5.0,0.04,1.4,323.13,8,E2,0,0,0,0,0,0,1
231,234,300,525,3.9,2.24,0.02,1.42,333.43,8,E2,0,0,0,0,0,0,1
232,235,298,526,3.92,2.83,0.02,1.43,315.0,8,E2,0,0,0,0,0,0,1
233,236,296,528,3.93,5.0,0.04,1.45,323.13,8,E2,0,0,0,0,0,0,1
234,237,292,531,3.95,2.83,0.02,1.46,315.0,8,E2,0,0,0,0,0,0,1
235,238,290,533,3.97,2.24,0.02,1.48,296.57,8,E2,0,0,0,0,0,0,1
236,239,289,535,3.98,2.24,0.02,1.49,333.43,8,E2,0,0,0,0,0,0,1
237,240,287,536,4.0,2.0,0.02,1.51,0.0,1,E2,0,0,0,0,0,0,1
238,241,285,536,4.02,1.41,0.01,1.45,315.0,8,E2,0,0,0,0,0,0,1
239,242,284,537,4.03,1.41,0.01,1.46,45.0,2,E2,0,0,0,0,0,0,1
240,243,283,536,4.05,4.12,0.03,1.49,14.04,1,E2,0,0,0,0,0,0,1
241,244,279,535,4.07,3.0,0.02,1.42,90.0,3,E2,0,0,0,0,0,0,0
242,245,279,532,4.08,6.71,0.05,1.43,63.43,2,E2,0,0,0,0,0,0,1
243,246,276,526,4.1,3.16,0.03,1.45,71.57,3,E2,0,0,0,0,0,0,1
244,247,275,523,4.12,3.16,0.03,1.48,71.57,3,E2,0,0,0,0,0,0,1
245,248,274,520,4.13,2.24,0.02,1.45,63.43,2,E2,0,0,0,0,0,0,1
246,249,273,518,4.15,2.24,0.02,1.46,63.43,2,E2,0,0,0,0,0,0,1
247,250,272,516,4.17,1.0,0.01,1.46,90.0,3,E2,0,0,0,0,0,0,0
248,251,272,515,4.18,1.41,0.01,1.46,45.0,2,E2,0,0,0,0,0,0,1
249,252,271,514,4.2,2.0,0.02,1.46,90.0,3,E2,0,0,0,0,0,0,0
250,253,271,512,4.22,1.0,0.01,1.46,90.0,3,E2,0,0,0,0,0,0,0
251,254,271,511,4.23,4.12,0.03,1.46,75.96,3,E2,0,0,0,0,0,0,1
252,255,270,507,4.25,2.0,0.02,1.47,90.0,3,E2,0,0,0,0,0,0,0
253,256,270,505,4.27,1.0,0.01,1.44,90.0,3,E2,0,0,0,0,0,0,0
254,257,270,504,4.28,1.41,0.01,1.44,45.0,2,E2,0,0,0,0,0,0,1
255,258,269,503,4.3,0.0,0.0,1.42,0.0,1,E2,0,0,0,0,0,0,1
256,259,269,503,4.32,1.0,0.01,1.35,90.0,3,E2,0,0,0,0,0,0,0
257,260,269,502,4.33,2.0,0.02,1.36,90.0,3,E2,0,0,0,0,0,0,0
258,261,269,500,4.35,1.0,0.01,1.37,90.0,3,E2,0,0,0,0,0,0,0
259,262,269,499,4.37,2.24,0.02,1.38,63.43,2,E2,0,0,0,0,0,0,1
260,263,268,497,4.38,0.0,0.0,1.37,0.0,1,E2,0,0,0,0,0,0,1
261,264,268,497,4.4,3.16,0.03,1.38,108.43,3,E2,0,0,0,0,0,0,0
262,265,269,494,4.42,1.0,0.01,1.37,90.0,3,E2,0,0,0,0,0,0,0
263,266,269,493,4.43,3.61,0.03,1.38,123.69,4,E2,0,0,0,0,0,0,0
264,267,271,490,4.45,1.0,0.01,1.38,270.0,7,E2,0,0,0,0,0,0,0
265,268,271,491,4.47,2.83,0.02,1.16,135.0,4,E2,0,0,0,0,0,0,0
266,269,273,489,4.48,2.0,0.02,1.16,90.0,3,E2,0,0,0,0,0,0,0
267,270,273,487,4.5,1.0,0.01,1.15,180.0,5,E2,0,0,0,0,0,0,0
268,271,274,487,4.52,4.47,0.04,1.18,116.57,4,E2,0,0,0,0,0,0,0
269,272,276,483,4.53,1.0,0.01,1.15,90.0,3,E2,0,0,0,0,0,0,0
270,273,276,482,4.55,1.0,0.01,1.14,180.0,5,E2,0,0,0,0,0,0,0
271,274,277,482,4.57,2.0,0.02,1.14,90.0,3,E2,0,0,0,0,0,0,0
272,275,277,480,4.58,1.41,0.01,1.12,135.0,4,E2,0,0,0,0,0,0,0
273,276,278,479,4.6,1.0,0.01,1.11,90.0,3,E2,0,0,0,0,0,0,0
274,277,278,478,4.62,1.41,0.01,1.1,135.0,4,E2,0,0,0,0,0,0,0
275,278,279,477,4.63,2.24,0.02,1.1,116.57,4,E2,0,0,0,0,0,0,0
276,279,280,475,4.65,1.41,0.01,1.1,135.0,4,E2,0,0,0,0,0,0,0
277,280,281,474,4.67,2.24,0.02,1.1,116.57,4,E1,0,0,0,0,0,1,0
278,281,282,472,4.68,1.0,0.01,1.09,90.0,3,E1,0,0,0,0,0,0,0
279,282,282,471,4.7,0.0,0.0,1.06,0.0,1,E1,0,0,0,0,0,0,1
280,283,282,471,4.72,2.83,0.02,1.07,135.0,4,E1,0,0,0,0,0,0,0
281,284,284,469,4.73,1.41,0.01,1.07,45.0,2,E1,0,0,0,0,0,0,1
282,285,283,468,4.75,1.0,0.01,1.07,180.0,5,E1,0,0,0,0,0,0,0
283,286,284,468,4.77,4.47,0.04,1.1,116.57,4,E1,0,0,0,0,0,0,0
284,287,286,464,4.78,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
285,288,286,464,4.8,0.0,0.0,1.07,0.0,1,E1,0,0,0,0,0,0,1
286,289,286,464,4.82,1.41,0.01,1.06,135.0,4,E1,0,0,0,0,0,0,0
287,290,287,463,4.83,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
288,291,287,463,4.85,1.0,0.01,1.02,90.0,3,E1,0,0,0,0,0,0,0
289,292,287,462,4.87,1.0,0.01,1.01,180.0,5,E1,0,0,0,0,0,0,0
290,293,288,462,4.88,1.0,0.01,0.98,90.0,3,E1,0,0,0,0,0,0,0
291,294,288,461,4.9,5.39,0.04,1.0,111.8,3,E1,0,0,0,0,0,0,0
292,295,290,456,4.92,0.0,0.0,0.98,0.0,1,E1,0,0,0,0,0,0,1
293,296,290,456,4.93,0.0,0.0,0.94,0.0,1,E1,0,0,0,0,0,0,1
294,297,290,456,4.95,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
295,298,290,456,4.97,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
296,299,290,456,4.98,2.83,0.02,0.9,135.0,4,E1,0,0,0,0,0,0,0
