,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
265,268,321,426,4.47,1.41,0.01,0.68,315.0,8,E1,0,0,0,0,0,0,1
266,269,320,427,4.48,1.0,0.01,0.69,270.0,7,E1,0,0,0,0,0,0,0
267,270,320,428,4.5,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
268,271,320,428,4.52,4.12,0.03,0.67,284.04,7,E1,0,0,0,0,0,0,1
269,272,319,432,4.53,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
270,273,319,432,4.55,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
271,274,319,432,4.57,2.0,0.02,0.64,270.0,7,E1,0,0,0,0,0,0,0
272,275,319,434,4.58,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
273,276,319,434,4.6,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
274,277,319,434,4.62,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
275,278,319,434,4.63,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
276,279,319,434,4.65,2.0,0.02,0.59,270.0,7,E1,0,0,0,0,0,0,0
277,280,319,436,4.67,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
278,281,319,436,4.68,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
279,282,319,436,4.7,1.41,0.01,0.56,315.0,8,E1,0,0,0,0,0,0,1
280,283,318,437,4.72,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
281,284,318,437,4.73,2.24,0.02,0.56,296.57,8,E1,0,0,0,0,0,0,1
282,285,317,439,4.75,1.0,0.01,0.56,270.0,7,E1,0,0,0,0,0,0,0
283,286,317,440,4.77,1.0,0.01,0.53,270.0,7,E1,0,0,0,0,0,0,0
284,287,317,441,4.78,1.0,0.01,0.53,270.0,7,E1,0,0,0,0,0,0,0
285,288,317,442,4.8,2.24,0.02,0.55,333.43,8,E1,0,0,0,0,0,0,1
286,289,315,443,4.82,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
287,290,315,443,4.83,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
288,291,315,443,4.85,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
289,292,315,443,4.87,1.41,0.01,0.52,315.0,8,E1,0,0,0,0,0,0,1
290,293,314,444,4.88,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
291,294,314,444,4.9,1.41,0.01,0.52,315.0,8,E1,0,0,0,0,0,0,1
292,295,313,445,4.92,2.24,0.02,0.54,296.57,8,E1,0,0,0,0,0,0,1
293,296,312,447,4.93,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
294,297,312,447,4.95,1.0,0.01,0.51,270.0,7,E1,0,0,0,0,0,0,0
295,298,312,448,4.97,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
296,299,312,448,4.98,1.0,0.01,0.51,0.0,1,E1,0,0,0,0,0,0,1
