,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
98,101,380,175,1.68,2.83,0.02,1.05,135.0,4,C,0,0,0,0,0,0,0
99,102,382,173,1.7,0.0,0.0,1.03,0.0,1,C,0,0,0,0,0,0,1
100,103,382,173,1.72,1.41,0.01,1.0,135.0,4,C,0,0,0,0,0,0,0
101,104,383,172,1.73,2.0,0.02,1.02,180.0,5,C,0,0,0,0,0,0,0
102,105,385,172,1.75,2.83,0.02,1.04,135.0,4,C,0,0,0,0,0,0,0
103,106,387,170,1.77,1.0,0.01,1.04,90.0,3,D1,0,0,1,0,0,0,0
104,107,387,169,1.78,3.16,0.03,1.05,108.43,3,D1,0,0,0,0,0,0,0
105,108,388,166,1.8,3.16,0.03,1.07,161.57,5,D1,0,0,0,0,0,0,0
106,109,391,165,1.82,2.24,0.02,1.08,153.43,4,D1,0,0,0,0,0,0,0
107,110,393,164,1.83,5.39,0.04,1.1,158.2,5,D1,0,0,0,0,0,0,0
108,111,398,162,1.85,1.41,0.01,1.1,135.0,4,D1,0,0,0,0,0,0,0
109,112,399,161,1.87,3.61,0.03,1.11,146.31,4,D1,0,0,0,0,0,0,0
110,113,402,159,1.88,1.41,0.01,1.1,135.0,4,D1,0,0,0,0,0,0,0
111,114,403,158,1.9,2.24,0.02,1.1,153.43,4,D1,0,0,0,0,0,0,0
112,115,405,157,1.92,2.24,0.02,1.09,153.43,4,D1,0,0,0,0,0,0,0
113,116,407,156,1.93,1.0,0.01,1.07,180.0,5,D1,0,0,0,0,0,0,0
114,117,408,156,1.95,2.24,0.02,1.05,153.43,4,D1,0,0,0,0,0,0,0
115,118,410,155,1.97,1.41,0.01,1.05,135.0,4,D1,0,0,0,0,0,0,0
116,119,411,154,1.98,2.0,0.02,1.03,180.0,5,D1,0,0,0,0,0,0,0
117,120,413,154,2.0,1.41,0.01,1.03,135.0,4,D1,0,0,0,0,0,0,0
118,121,414,153,2.02,3.16,0.03,1.05,198.43,5,D1,0,0,0,0,0,0,0
119,122,417,154,2.03,2.24,0.02,1.04,116.57,4,D1,0,0,0,0,0,0,0
120,123,418,152,2.05,1.0,0.01,1.05,180.0,5,D1,0,0,0,0,0,0,0
121,124,419,152,2.07,2.0,0.02,1.05,180.0,5,D1,0,0,0,0,0,0,0
122,125,421,152,2.08,3.0,0.02,1.06,180.0,5,D1,0,0,0,0,0,0,0
123,126,424,152,2.1,4.12,0.03,1.06,194.04,5,D1,0,0,0,0,0,0,0
124,127,428,153,2.12,3.16,0.03,1.09,198.43,5,D1,0,0,0,0,0,0,0
125,128,431,154,2.13,3.0,0.02,1.09,180.0,5,D1,0,0,0,0,0,0,0
126,129,434,154,2.15,2.24,0.02,1.11,153.43,4,D1,0,0,0,0,0,0,0
127,130,436,153,2.17,3.16,0.03,1.12,198.43,5,D1,0,0,0,0,0,0,0
128,131,439,154,2.18,1.41,0.01,1.1,135.0,4,D1,0,0,0,0,0,0,0
129,132,440,153,2.2,2.0,0.02,1.09,180.0,5,D1,0,0,0,0,0,0,0
130,133,442,153,2.22,1.0,0.01,1.07,180.0,5,D1,0,0,0,0,0,0,0
131,134,443,153,2.23,1.41,0.01,1.07,225.0,6,D1,0,0,0,0,0,0,0
132,135,444,154,2.25,2.0,0.02,1.06,90.0,3,D1,0,0,0,0,0,0,0
133,136,444,152,2.27,2.24,0.02,1.07,153.43,4,D1,0,0,0,0,0,0,0
134,137,446,151,2.28,4.0,0.03,1.09,180.0,5,D1,0,0,0,0,0,0,0
135,138,450,151,2.3,3.61,0.03,1.1,146.31,4,D1,0,0,0,0,0,0,0
136,139,453,149,2.32,2.24,0.02,1.1,153.43,4,D1,0,0,0,0,0,0,0
137,140,455,148,2.33,2.83,0.02,1.1,135.0,4,D1,0,0,0,0,0,0,0
138,141,457,146,2.35,2.24,0.02,1.11,153.43,4,D1,0,0,0,0,0,0,0
139,142,459,145,2.37,3.61,0.03,1.12,146.31,4,D1,0,0,0,0,0,0,0
140,143,462,143,2.38,2.24,0.02,1.13,153.43,4,D1,0,0,0,0,0,0,0
141,144,464,142,2.4,2.0,0.02,1.15,180.0,5,D1,0,0,0,0,0,0,0
142,145,466,142,2.42,2.24,0.02,1.16,153.43,4,D1,0,0,0,0,0,0,0
143,146,468,141,2.43,1.41,0.01,1.16,135.0,4,D1,0,0,0,0,0,0,0
144,147,469,140,2.45,3.16,0.03,1.17,161.57,5,D1,0,0,0,0,0,0,0
145,148,472,139,2.47,1.0,0.01,1.17,90.0,3,D1,0,0,0,0,0,0,0
146,149,472,138,2.48,3.16,0.03,1.18,161.57,5,D1,0,0,0,0,0,0,0
147,150,475,137,2.5,1.0,0.01,1.16,180.0,5,D1,0,0,0,0,0,0,0
148,151,476,137,2.52,1.0,0.01,1.15,90.0,3,D1,0,0,0,0,0,0,0
149,152,476,136,2.53,1.0,0.01,1.15,180.0,5,D1,0,0,0,0,0,0,0
150,153,477,136,2.55,1.41,0.01,1.14,135.0,4,D1,0,0,0,0,0,0,0
151,154,478,135,2.57,1.0,0.01,1.12,180.0,5,D1,0,0,0,0,0,0,0
152,155,479,135,2.58,1.0,0.01,1.1,180.0,5,D1,0,0,0,0,0,0,0
153,156,480,135,2.6,3.16,0.03,1.11,161.57,5,D1,0,0,0,0,0,0,0
154,157,483,134,2.62,1.0,0.01,1.1,180.0,5,D1,0,0,0,0,0,0,0
155,158,484,134,2.63,1.0,0.01,1.1,180.0,5,D1,0,0,0,0,0,0,0
156,159,485,134,2.65,2.0,0.02,1.1,180.0,5,D1,0,0,0,0,0,0,0
157,160,487,134,2.67,2.24,0.02,1.12,206.57,6,D1,0,0,0,0,0,0,0
158,161,489,135,2.68,1.41,0.01,1.11,225.0,6,D1,0,0,0,0,0,0,0
159,162,490,136,2.7,1.0,0.01,1.12,180.0,5,D1,0,0,0,0,0,0,0
160,163,491,136,2.72,4.47,0.04,1.15,206.57,6,D1,0,0,0,0,0,0,0
161,164,495,138,2.73,0.0,0.0,1.13,0.0,1,D1,0,0,0,0,0,0,1
162,165,495,138,2.75,1.0,0.01,1.12,180.0,5,D1,0,0,0,0,0,0,0
163,166,496,138,2.77,2.24,0.02,1.13,206.57,6,D1,0,0,0,0,0,0,0
164,167,498,139,2.78,2.24,0.02,1.12,206.57,6,D1,0,0,0,0,0,0,0
165,168,500,140,2.8,0.0,0.0,1.09,0.0,1,D1,0,0,0,0,0,0,1
166,169,500,140,2.82,2.83,0.02,1.09,225.0,6,D1,0,0,0,0,0,0,0
167,170,502,142,2.83,0.0,0.0,1.05,0.0,1,D1,0,0,0,0,0,0,1
168,171,502,142,2.85,0.0,0.0,1.04,0.0,1,D1,0,0,0,0,0,0,1
169,172,502,142,2.87,1.41,0.01,1.02,225.0,6,D1,0,0,0,0,0,0,0
170,173,503,143,2.88,0.0,0.0,1.01,0.0,1,D1,0,0,0,0,0,0,1
171,174,503,143,2.9,2.83,0.02,1.01,225.0,6,D1,0,0,0,0,0,0,0
172,175,505,145,2.92,1.0,0.01,1.0,180.0,5,D1,0,0,0,0,0,0,0
173,176,506,145,2.93,0.0,0.0,0.99,0.0,1,D1,0,0,0,0,0,0,1
174,177,506,145,2.95,1.41,0.01,0.98,225.0,6,D1,0,0,0,0,0,0,0
175,178,507,146,2.97,0.0,0.0,0.97,0.0,1,D1,0,0,0,0,0,0,1
176,179,507,146,2.98,1.0,0.01,0.96,180.0,5,D1,0,0,0,0,0,0,0
177,180,508,146,3.0,2.0,0.02,0.97,180.0,5,D1,0,0,0,0,0,0,0
178,181,510,146,3.02,1.0,0.01,0.95,180.0,5,D1,0,0,0,0,0,0,0
179,182,511,146,3.03,1.41,0.01,0.94,225.0,6,D1,0,0,0,0,0,0,0
180,183,512,147,3.05,2.0,0.02,0.95,270.0,7,D1,0,0,0,0,0,0,0
181,184,512,149,3.07,2.24,0.02,0.95,206.57,6,D1,0,0,0,0,0,0,0
182,185,514,150,3.08,2.0,0.02,0.95,180.0,5,D1,0,0,0,0,0,0,0
183,186,516,150,3.1,2.0,0.02,0.94,180.0,5,D1,0,0,0,0,0,0,0
184,187,518,150,3.12,3.16,0.03,0.94,198.43,5,D1,0,0,0,0,0,0,0
185,188,521,151,3.13,1.0,0.01,0.93,180.0,5,D1,0,0,0,0,0,0,0
186,189,522,151,3.15,2.24,0.02,0.93,206.57,6,D1,0,0,0,0,0,0,0
187,190,524,152,3.17,1.0,0.01,0.91,180.0,5,D1,0,0,0,0,0,0,0
188,191,525,152,3.18,2.83,0.02,0.92,225.0,6,D1,0,0,0,0,0,0,0
189,192,527,154,3.2,3.16,0.03,0.93,198.43,5,D1,0,0,0,0,0,0,0
190,193,530,155,3.22,2.24,0.02,0.94,206.57,6,D1,0,0,0,0,0,0,0
191,194,532,156,3.23,1.0,0.01,0.94,180.0,5,D1,0,0,0,0,0,0,0
192,195,533,156,3.25,2.0,0.02,0.94,180.0,5,D1,0,0,0,0,0,0,0
193,196,535,156,3.27,1.0,0.01,0.93,270.0,7,D1,0,0,0,0,0,0,0
194,197,535,157,3.28,1.0,0.01,0.91,180.0,5,D1,0,0,0,0,0,0,0
195,198,536,157,3.3,1.0,0.01,0.89,180.0,5,D1,0,0,0,0,0,0,0
196,199,537,157,3.32,1.41,0.01,0.88,225.0,6,D1,0,0,0,0,0,0,0
197,200,538,158,3.33,1.0,0.01,0.87,180.0,5,D1,0,0,0,0,0,0,0
198,201,539,158,3.35,1.41,0.01,0.86,225.0,6,D1,0,0,0,0,0,0,0
199,202,540,159,3.37,2.0,0.02,0.85,180.0,5,D1,0,0,0,0,0,0,0
200,203,542,159,3.38,1.0,0.01,0.84,90.0,3,D1,0,0,0,0,0,0,0
201,204,542,158,3.4,1.41,0.01,0.83,225.0,6,D1,0,0,0,0,0,0,0
202,205,543,159,3.42,2.0,0.02,0.83,180.0,5,D1,0,0,0,0,0,0,0
203,206,545,159,3.43,2.0,0.02,0.84,180.0,5,D1,0,0,0,0,0,0,0
204,207,547,159,3.45,2.24,0.02,0.83,153.43,4,D1,0,0,0,0,0,0,0
205,208,549,158,3.47,3.0,0.02,0.84,180.0,5,D1,0,0,0,0,0,0,0
206,209,552,158,3.48,2.24,0.02,0.83,153.43,4,D1,0,0,0,0,0,0,0
207,210,554,157,3.5,3.16,0.03,0.85,161.57,5,D1,0,0,0,0,0,0,0
208,211,557,156,3.52,1.0,0.01,0.85,180.0,5,D1,0,0,0,0,0,0,0
209,212,558,156,3.53,1.41,0.01,0.85,135.0,4,D1,0,0,0,0,0,0,0
210,213,559,155,3.55,2.0,0.02,0.86,180.0,5,D1,0,0,0,0,0,0,0
211,214,561,155,3.57,3.0,0.02,0.87,180.0,5,D1,0,0,0,0,0,0,0
212,215,564,155,3.58,3.0,0.02,0.88,180.0,5,D1,0,0,0,0,0,0,0
213,216,567,155,3.6,0.0,0.0,0.85,0.0,1,D1,0,0,0,0,0,0,1
214,217,567,155,3.62,2.24,0.02,0.86,153.43,4,D1,0,0,0,0,0,0,0
215,218,569,154,3.63,2.0,0.02,0.87,180.0,5,D1,0,0,0,0,0,0,0
216,219,571,154,3.65,0.0,0.0,0.85,0.0,1,D1,0,0,0,0,0,0,1
217,220,571,154,3.67,1.0,0.01,0.84,180.0,5,D1,0,0,0,0,0,0,0
218,221,572,154,3.68,2.24,0.02,0.85,153.43,4,D2,0,0,0,1,0,0,0
219,222,574,153,3.7,2.0,0.02,0.86,180.0,5,D2,0,0,0,0,0,0,0
220,223,576,153,3.72,0.0,0.0,0.82,0.0,1,D2,0,0,0,0,0,0,1
221,224,576,153,3.73,1.41,0.01,0.83,225.0,6,D2,0,0,0,0,0,0,0
222,225,577,154,3.75,1.0,0.01,0.83,180.0,5,D2,0,0,0,0,0,0,0
223,226,578,154,3.77,1.0,0.01,0.82,270.0,7,D2,0,0,0,0,0,0,0
224,227,578,155,3.78,1.41,0.01,0.81,225.0,6,D2,0,0,0,0,0,0,0
225,228,579,156,3.8,1.0,0.01,0.82,180.0,5,D2,0,0,0,0,0,0,0
226,229,580,156,3.82,2.24,0.02,0.82,243.43,6,D2,0,0,0,0,0,0,0
227,230,581,158,3.83,1.0,0.01,0.83,180.0,5,D2,0,0,0,0,0,0,0
228,231,582,158,3.85,1.0,0.01,0.84,270.0,7,D2,0,0,0,0,0,0,0
229,232,582,159,3.87,1.41,0.01,0.84,225.0,6,D2,0,0,0,0,0,0,0
230,233,583,160,3.88,1.0,0.01,0.85,270.0,7,D2,0,0,0,0,0,0,0
231,234,583,161,3.9,1.0,0.01,0.84,270.0,7,D2,0,0,0,0,0,0,0
232,235,583,162,3.92,1.0,0.01,0.84,180.0,5,D2,0,0,0,0,0,0,0
233,236,584,162,3.93,1.0,0.01,0.85,270.0,7,D2,0,0,0,0,0,0,0
234,237,584,163,3.95,0.0,0.0,0.84,0.0,1,D2,0,0,0,0,0,0,1
235,238,584,163,3.97,1.0,0.01,0.85,270.0,7,D2,0,0,0,0,0,0,0
236,239,584,164,3.98,0.0,0.0,0.84,0.0,1,D2,0,0,0,0,0,0,1
237,240,584,164,4.0,1.0,0.01,0.83,270.0,7,D2,0,0,0,0,0,0,0
238,241,584,165,4.02,3.0,0.02,0.84,270.0,7,D2,0,0,0,0,0,0,0
239,242,584,168,4.03,0.0,0.0,0.83,0.0,1,D2,0,0,0,0,0,0,1
240,243,584,168,4.05,1.41,0.01,0.82,225.0,6,D2,0,0,0,0,0,0,0
241,244,585,169,4.07,0.0,0.0,0.8,0.0,1,D2,0,0,0,0,0,0,1
242,245,585,169,4.08,0.0,0.0,0.78,0.0,1,D2,0,0,0,0,0,0,1
243,246,585,169,4.1,1.0,0.01,0.77,270.0,7,D2,0,0,0,0,0,0,0
244,247,585,170,4.12,0.0,0.0,0.74,0.0,1,D2,0,0,0,0,0,0,1
245,248,585,170,4.13,1.0,0.01,0.74,90.0,3,D2,0,0,0,0,0,0,0
246,249,585,169,4.15,3.16,0.03,0.75,251.57,7,D2,0,0,0,0,0,0,0
247,250,586,172,4.17,1.41,0.01,0.75,135.0,4,D2,0,0,0,0,0,0,0
248,251,587,171,4.18,3.16,0.03,0.76,251.57,7,D2,0,0,0,0,0,0,0
249,252,588,174,4.2,2.0,0.02,0.75,180.0,5,D2,0,0,0,0,0,0,0
250,253,590,174,4.22,4.47,0.04,0.77,206.57,6,D2,0,0,0,0,0,0,0
251,254,594,176,4.23,5.1,0.04,0.8,191.31,5,D2,0,0,0,0,0,0,0
252,255,599,177,4.25,1.41,0.01,0.79,225.0,6,D2,0,0,0,0,0,0,0
253,256,600,178,4.27,3.16,0.03,0.81,108.43,3,D2,0,0,0,0,0,0,0
254,257,601,175,4.28,2.0,0.02,0.82,180.0,5,D2,0,0,0,0,0,0,0
255,258,603,175,4.3,6.0,0.05,0.86,90.0,3,D2,0,0,0,0,0,0,0
256,259,603,169,4.32,2.0,0.02,0.87,90.0,3,D2,0,0,0,0,0,0,0
257,260,603,167,4.33,5.39,0.04,0.9,68.2,3,D2,0,0,0,0,0,0,1
258,261,601,162,4.35,3.16,0.03,0.92,71.57,3,D2,0,0,0,0,0,0,1
259,262,600,159,4.37,3.61,0.03,0.93,56.31,2,D2,0,0,0,0,0,0,1
260,263,598,156,4.38,2.24,0.02,0.94,63.43,2,D2,0,0,0,0,0,0,1
261,264,597,154,4.4,1.41,0.01,0.94,45.0,2,D2,0,0,0,0,0,0,1
262,265,596,153,4.42,3.61,0.03,0.95,33.69,2,D2,0,0,0,0,0,0,1
263,266,593,151,4.43,2.83,0.02,0.95,45.0,2,D2,0,0,0,0,0,0,1
264,267,591,149,4.45,8.06,0.06,0.99,7.13,1,D2,0,0,0,0,0,0,1
265,268,583,148,4.47,5.0,0.04,1.01,0.0,1,D2,0,0,0,0,0,0,1
266,269,578,148,4.48,3.0,0.02,1.01,0.0,1,D2,0,0,0,0,0,0,1
267,270,575,148,4.5,5.0,0.04,1.02,0.0,1,D2,0,0,0,0,0,0,1
268,271,570,148,4.52,4.0,0.03,1.04,0.0,1,D1,0,0,0,1,0,0,1
269,272,566,148,4.53,2.24,0.02,1.05,26.57,2,D1,0,0,0,0,0,0,1
270,273,564,147,4.55,4.12,0.03,1.06,14.04,1,D1,0,0,0,0,0,0,1
271,274,560,146,4.57,3.0,0.02,1.06,0.0,1,D1,0,0,0,0,0,0,1
272,275,557,146,4.58,2.0,0.02,1.06,0.0,1,D1,0,0,0,0,0,0,1
273,276,555,146,4.6,3.16,0.03,1.09,18.43,1,D1,0,0,0,0,0,0,1
274,277,552,145,4.62,4.0,0.03,1.1,0.0,1,D1,0,0,0,0,0,0,1
275,278,548,145,4.63,1.0,0.01,1.09,0.0,1,D1,0,0,0,0,0,0,1
276,279,547,145,4.65,3.16,0.03,1.12,18.43,1,D1,0,0,0,0,0,0,1
277,280,544,144,4.67,1.0,0.01,1.12,0.0,1,D1,0,0,0,0,0,0,1
278,281,543,144,4.68,2.24,0.02,1.12,333.43,8,D1,0,0,0,0,0,0,1
279,282,541,145,4.7,2.0,0.02,1.12,0.0,1,D1,0,0,0,0,0,0,1
280,283,539,145,4.72,3.16,0.03,1.15,341.57,1,D1,0,0,0,0,0,0,1
281,284,536,146,4.73,6.32,0.05,1.19,341.57,1,D1,0,0,0,0,0,0,1
282,285,530,148,4.75,3.0,0.02,1.2,0.0,1,D1,0,0,0,0,0,0,1
283,286,527,148,4.77,3.16,0.03,1.22,341.57,1,D1,0,0,0,0,0,0,1
284,287,524,149,4.78,3.0,0.02,1.23,0.0,1,D1,0,0,0,0,0,0,1
285,288,521,149,4.8,5.1,0.04,1.26,348.69,1,D1,0,0,0,0,0,0,1
286,289,516,150,4.82,3.16,0.03,1.27,341.57,1,D1,0,0,0,0,0,0,1
287,290,513,151,4.83,2.24,0.02,1.28,333.43,8,D1,0,0,0,0,0,0,1
288,291,511,152,4.85,2.0,0.02,1.29,0.0,1,D1,0,0,0,0,0,0,1
289,292,509,152,4.87,3.16,0.03,1.31,341.57,1,D1,0,0,0,0,0,0,1
290,293,506,153,4.88,3.16,0.03,1.33,341.57,1,D1,0,0,0,0,0,0,1
291,294,503,154,4.9,3.16,0.03,1.35,341.57,1,D1,0,0,0,0,0,0,1
292,295,500,155,4.92,1.41,0.01,1.35,315.0,8,D1,0,0,0,0,0,0,1
293,296,499,156,4.93,3.0,0.02,1.36,0.0,1,D1,0,0,0,0,0,0,1
294,297,496,156,4.95,2.24,0.02,1.38,333.43,8,D1,0,0,0,0,0,0,1
295,298,494,157,4.97,3.0,0.02,1.39,0.0,1,D1,0,0,0,0,0,0,1
296,299,491,157,4.98,2.83,0.02,1.41,315.0,8,D1,0,0,0,0,0,0,1
