,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
25,28,327,473,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,327,473,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,327,473,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
28,31,327,473,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,327,473,0.53,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
30,33,326,472,0.55,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
31,34,327,470,0.57,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
32,35,325,465,0.58,7.62,0.06,,66.8,2,E1,0,0,0,0,0,0,1
33,36,322,458,0.6,6.32,0.05,,71.57,3,E1,0,0,0,0,0,0,1
34,37,320,452,0.62,5.0,0.04,,53.13,2,E1,0,0,0,0,0,0,1
35,38,317,448,0.63,7.28,0.06,,74.05,3,E1,0,0,0,0,0,0,1
36,39,315,441,0.65,3.61,0.03,,33.69,2,E1,0,0,0,0,0,0,1
37,40,312,439,0.67,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
38,41,311,436,0.68,5.66,0.04,,45.0,2,E1,0,0,0,0,0,0,1
39,42,307,432,0.7,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
40,43,306,429,0.72,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
41,44,306,428,0.73,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
42,45,304,425,0.75,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
43,46,303,423,0.77,4.47,0.04,,63.43,2,E1,0,0,0,0,0,0,1
44,47,301,419,0.78,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
45,48,300,416,0.8,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
46,49,300,414,0.82,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
47,50,299,410,0.83,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
48,51,299,409,0.85,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
49,52,299,406,0.87,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
50,53,301,405,0.88,6.08,0.05,,99.46,3,E1,0,0,0,0,0,0,0
51,54,302,399,0.9,4.47,0.04,,116.57,4,E1,0,0,0,0,0,0,0
52,55,304,395,0.92,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
53,56,305,391,0.93,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
54,57,306,387,0.95,4.47,0.04,,116.57,4,E1,0,0,0,0,0,0,0
55,58,308,383,0.97,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
56,59,308,379,0.98,3.61,0.03,,146.31,4,E1,0,0,0,0,0,0,0
57,60,311,377,1.0,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
58,61,312,373,1.02,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
59,62,313,371,1.03,3.16,0.03,1.11,108.43,3,E1,0,0,0,0,0,0,0
60,63,314,368,1.05,1.41,0.01,1.11,135.0,4,E1,0,0,0,0,0,0,0
61,64,315,367,1.07,3.16,0.03,1.12,108.43,3,E1,0,0,0,0,0,0,0
62,65,316,364,1.08,1.0,0.01,1.13,90.0,3,E1,0,0,0,0,0,0,0
63,66,316,363,1.1,1.41,0.01,1.13,135.0,4,E1,0,0,0,0,0,0,0
64,67,317,362,1.12,3.16,0.03,1.16,108.43,3,E1,0,0,0,0,0,0,0
65,68,318,359,1.13,2.0,0.02,1.18,90.0,3,E1,0,0,0,0,0,0,0
66,69,318,357,1.15,2.24,0.02,1.19,116.57,4,E1,0,0,0,0,0,0,0
67,70,319,355,1.17,1.0,0.01,1.19,90.0,3,E1,0,0,0,0,0,0,0
68,71,319,354,1.18,1.0,0.01,1.2,90.0,3,E1,0,0,0,0,0,0,0
69,72,319,353,1.2,3.0,0.02,1.21,90.0,3,E1,0,0,0,0,0,0,0
70,73,319,350,1.22,0.0,0.0,1.2,0.0,1,E1,0,0,0,0,0,0,1
71,74,319,350,1.23,2.24,0.02,1.22,116.57,4,E1,0,0,0,0,0,0,0
72,75,320,348,1.25,0.0,0.0,1.21,0.0,1,E1,0,0,0,0,0,0,1
73,76,320,348,1.27,3.0,0.02,1.23,90.0,3,E1,0,0,0,0,0,0,0
74,77,320,345,1.28,1.41,0.01,1.24,135.0,4,E1,0,0,0,0,0,0,0
75,78,321,344,1.3,1.41,0.01,1.25,45.0,2,E1,0,0,0,0,0,0,1
76,79,320,343,1.32,1.41,0.01,1.25,135.0,4,E1,0,0,0,0,0,0,0
77,80,321,342,1.33,2.0,0.02,1.26,90.0,3,E1,0,0,0,0,0,0,0
78,81,321,340,1.35,1.0,0.01,1.27,90.0,3,E1,0,0,0,0,0,0,0
79,82,321,339,1.37,1.41,0.01,1.28,45.0,2,E1,0,0,0,0,0,0,1
80,83,320,338,1.38,2.0,0.02,1.29,90.0,3,E1,0,0,0,0,0,0,0
81,84,320,336,1.4,3.0,0.02,1.3,90.0,3,E1,0,0,0,0,0,0,0
82,85,320,333,1.42,8.54,0.07,1.37,69.44,3,E1,0,0,0,0,0,0,1
83,86,317,325,1.43,3.61,0.03,1.4,56.31,2,E1,0,0,0,0,0,0,1
84,87,315,322,1.45,4.12,0.03,1.42,75.96,3,E1,0,0,0,0,0,0,1
85,88,314,318,1.47,6.32,0.05,1.47,71.57,3,E1,0,0,0,0,0,0,1
86,89,312,312,1.48,3.0,0.02,1.49,90.0,3,E1,0,0,0,0,0,0,0
87,90,312,309,1.5,2.24,0.02,1.51,63.43,2,E1,0,0,0,0,0,0,1
88,91,311,307,1.52,2.24,0.02,1.53,63.43,2,E1,0,0,0,0,0,0,1
89,92,310,305,1.53,2.0,0.02,1.54,90.0,3,E1,0,0,0,0,0,0,0
90,93,310,303,1.55,3.16,0.03,1.55,71.57,3,E1,0,0,0,0,0,0,1
91,94,309,300,1.57,2.24,0.02,1.53,63.43,2,E1,0,0,0,0,0,0,1
92,95,308,298,1.58,2.24,0.02,1.49,63.43,2,E1,0,0,0,0,0,0,1
93,96,307,296,1.6,2.0,0.02,1.46,90.0,3,E1,0,0,0,0,0,0,0
94,97,307,294,1.62,1.41,0.01,1.43,45.0,2,E1,0,0,0,0,0,0,1
95,98,306,293,1.63,2.0,0.02,1.39,90.0,3,E1,0,0,0,0,0,0,0
96,99,306,291,1.65,2.24,0.02,1.38,63.43,2,E1,0,0,0,0,0,0,1
97,100,305,289,1.67,2.24,0.02,1.37,63.43,2,E1,0,0,0,0,0,0,1
98,101,304,287,1.68,0.0,0.0,1.33,0.0,1,E1,0,0,0,0,0,0,1
99,102,304,287,1.7,2.0,0.02,1.32,90.0,3,E1,0,0,0,0,0,0,0
100,103,304,285,1.72,2.24,0.02,1.33,63.43,2,E1,0,0,0,0,0,0,1
101,104,303,283,1.73,2.24,0.02,1.32,116.57,4,E1,0,0,0,0,0,0,0
102,105,304,281,1.75,1.0,0.01,1.31,90.0,3,E1,0,0,0,0,0,0,0
103,106,304,280,1.77,2.0,0.02,1.29,90.0,3,E1,0,0,0,0,0,0,0
104,107,304,278,1.78,4.12,0.03,1.29,104.04,3,E1,0,0,0,0,0,0,0
105,108,305,274,1.8,4.47,0.04,1.31,116.57,4,E1,0,0,0,0,0,0,0
106,109,307,270,1.82,3.16,0.03,1.31,108.43,3,E1,0,0,0,0,0,0,0
107,110,308,267,1.83,4.47,0.04,1.34,116.57,4,E1,0,0,0,0,0,0,0
108,111,310,263,1.85,4.12,0.03,1.35,104.04,3,E1,0,0,0,0,0,0,0
109,112,311,259,1.87,2.24,0.02,1.35,116.57,4,E1,0,0,0,0,0,0,0
110,113,312,257,1.88,3.16,0.03,1.33,108.43,3,E1,0,0,0,0,0,0,0
111,114,313,254,1.9,2.0,0.02,1.31,90.0,3,E1,0,0,0,0,0,0,0
112,115,313,252,1.92,1.0,0.01,1.29,180.0,5,E1,0,0,0,0,0,0,0
113,116,314,252,1.93,4.47,0.04,1.3,116.57,4,E1,0,0,0,0,0,0,0
114,117,316,248,1.95,2.0,0.02,1.28,90.0,3,E1,0,0,0,0,0,0,0
115,118,316,246,1.97,3.61,0.03,1.28,123.69,4,E1,0,0,0,0,0,0,0
116,119,318,243,1.98,1.0,0.01,1.26,90.0,3,E1,0,0,0,0,0,0,0
117,120,318,242,2.0,2.24,0.02,1.25,116.57,4,E1,0,0,0,0,0,0,0
118,121,319,240,2.02,1.41,0.01,1.24,135.0,4,E1,0,0,0,0,0,0,0
119,122,320,239,2.03,1.0,0.01,1.22,90.0,3,E1,0,0,0,0,0,0,0
120,123,320,238,2.05,1.0,0.01,1.22,90.0,3,E1,0,0,0,0,0,0,0
121,124,320,237,2.07,1.41,0.01,1.2,135.0,4,E1,0,0,0,0,0,0,0
122,125,321,236,2.08,1.0,0.01,1.2,90.0,3,E1,0,0,0,0,0,0,0
123,126,321,235,2.1,1.0,0.01,1.2,90.0,3,E1,0,0,0,0,0,0,0
124,127,321,234,2.12,1.41,0.01,1.18,135.0,4,E1,0,0,0,0,0,0,0
125,128,322,233,2.13,1.0,0.01,1.17,90.0,3,E1,0,0,0,0,0,0,0
126,129,322,232,2.15,2.24,0.02,1.17,116.57,4,E1,0,0,0,0,0,0,0
127,130,323,230,2.17,2.24,0.02,1.18,116.57,4,E1,0,0,0,0,0,0,0
128,131,324,228,2.18,1.0,0.01,1.18,90.0,3,E1,0,0,0,0,0,0,0
129,132,324,227,2.2,1.0,0.01,1.17,90.0,3,E1,0,0,0,0,0,0,0
130,133,324,226,2.22,1.41,0.01,1.18,135.0,4,E1,0,0,0,0,0,0,0
131,134,325,225,2.23,1.0,0.01,1.17,90.0,3,E1,0,0,0,0,0,0,0
132,135,325,224,2.25,2.24,0.02,1.19,153.43,4,C,0,0,0,0,1,0,0
133,136,327,223,2.27,1.41,0.01,1.18,135.0,4,C,0,0,0,0,0,0,0
134,137,328,222,2.28,5.0,0.04,1.21,90.0,3,C,0,0,0,0,0,0,0
135,138,328,217,2.3,5.0,0.04,1.24,143.13,4,C,0,0,0,0,0,0,0
136,139,332,214,2.32,5.0,0.04,1.27,143.13,4,C,0,0,0,0,0,0,0
137,140,336,211,2.33,2.83,0.02,1.27,135.0,4,C,0,0,0,0,0,0,0
138,141,338,209,2.35,5.0,0.04,1.3,143.13,4,C,0,0,0,0,0,0,0
139,142,342,206,2.37,3.16,0.03,1.32,108.43,3,C,0,0,0,0,0,0,0
140,143,343,203,2.38,3.16,0.03,1.33,161.57,5,C,0,0,0,0,0,0,0
141,144,346,202,2.4,3.61,0.03,1.34,146.31,4,C,0,0,0,0,0,0,0
142,145,349,200,2.42,2.83,0.02,1.29,135.0,4,C,0,0,0,0,0,0,0
143,146,351,198,2.43,3.61,0.03,1.29,146.31,4,C,0,0,0,0,0,0,0
144,147,354,196,2.45,1.41,0.01,1.27,135.0,4,C,0,0,0,0,0,0,0
145,148,355,195,2.47,4.24,0.03,1.25,135.0,4,C,0,0,0,0,0,0,0
146,149,358,192,2.48,1.0,0.01,1.24,180.0,5,C,0,0,0,0,0,0,0
147,150,359,192,2.5,2.24,0.02,1.24,116.57,4,C,0,0,0,0,0,0,0
148,151,360,190,2.52,3.16,0.03,1.25,161.57,5,C,0,0,0,0,0,0,0
149,152,363,189,2.53,2.24,0.02,1.25,116.57,4,C,0,0,0,0,0,0,0
150,153,364,187,2.55,1.0,0.01,1.23,180.0,5,C,0,0,0,0,0,0,0
151,154,365,187,2.57,2.83,0.02,1.23,135.0,4,C,0,0,0,0,0,0,0
152,155,367,185,2.58,2.0,0.02,1.23,180.0,5,C,0,0,0,0,0,0,0
153,156,369,185,2.6,1.41,0.01,1.22,135.0,4,C,0,0,0,0,0,0,0
154,157,370,184,2.62,3.16,0.03,1.24,108.43,3,C,0,0,0,0,0,0,0
155,158,371,181,2.63,3.61,0.03,1.25,146.31,4,C,0,0,0,0,0,0,0
156,159,374,179,2.65,6.71,0.05,1.28,153.43,4,C,0,0,0,0,0,0,0
157,160,380,176,2.67,7.21,0.06,1.32,146.31,4,C,0,0,0,0,0,0,0
158,161,386,172,2.68,3.61,0.03,1.35,146.31,4,D1,0,0,1,0,0,0,0
159,162,389,170,2.7,5.39,0.04,1.37,158.2,5,D1,0,0,0,0,0,0,0
160,163,394,168,2.72,5.1,0.04,1.39,168.69,5,D1,0,0,0,0,0,0,0
161,164,399,167,2.73,4.47,0.04,1.41,153.43,4,D1,0,0,0,0,0,0,0
162,165,403,165,2.75,3.16,0.03,1.43,161.57,5,D1,0,0,0,0,0,0,0
163,166,406,164,2.77,2.24,0.02,1.43,116.57,4,D1,0,0,0,0,0,0,0
164,167,407,162,2.78,4.12,0.03,1.43,165.96,5,D1,0,0,0,0,0,0,0
165,168,411,161,2.8,1.41,0.01,1.4,135.0,4,D1,0,0,0,0,0,0,0
166,169,412,160,2.82,2.24,0.02,1.39,153.43,4,D1,0,0,0,0,0,0,0
167,170,414,159,2.83,1.41,0.01,1.36,135.0,4,D1,0,0,0,0,0,0,0
168,171,415,158,2.85,3.61,0.03,1.36,146.31,4,D1,0,0,0,0,0,0,0
169,172,418,156,2.87,2.83,0.02,1.36,135.0,4,D1,0,0,0,0,0,0,0
170,173,420,154,2.88,1.0,0.01,1.34,180.0,5,D1,0,0,0,0,0,0,0
171,174,421,154,2.9,5.39,0.04,1.36,158.2,5,D1,0,0,0,0,0,0,0
172,175,426,152,2.92,2.0,0.02,1.37,180.0,5,D1,0,0,0,0,0,0,0
173,176,428,152,2.93,5.0,0.04,1.37,180.0,5,D1,0,0,0,0,0,0,0
174,177,433,152,2.95,6.32,0.05,1.4,198.43,5,D1,0,0,0,0,0,0,0
175,178,439,154,2.97,6.0,0.05,1.42,180.0,5,D1,0,0,0,0,0,0,0
176,179,445,154,2.98,4.12,0.03,1.44,194.04,5,D1,0,0,0,0,0,0,0
177,180,449,155,3.0,5.0,0.04,1.46,180.0,5,D1,0,0,0,0,0,0,0
178,181,454,155,3.02,4.12,0.03,1.48,194.04,5,D1,0,0,0,0,0,0,0
179,182,458,156,3.03,2.0,0.02,1.49,180.0,5,D1,0,0,0,0,0,0,0
180,183,460,156,3.05,4.0,0.03,1.51,180.0,5,D1,0,0,0,0,0,0,0
181,184,464,156,3.07,2.0,0.02,1.52,180.0,5,D1,0,0,0,0,0,0,0
182,185,466,156,3.08,3.16,0.03,1.54,198.43,5,D1,0,0,0,0,0,0,0
183,186,469,157,3.1,3.16,0.03,1.56,161.57,5,D1,0,0,0,0,0,0,0
184,187,472,156,3.12,2.0,0.02,1.57,180.0,5,D1,0,0,0,0,0,0,0
185,188,474,156,3.13,3.0,0.02,1.58,180.0,5,D1,0,0,0,0,0,0,0
186,189,477,156,3.15,1.0,0.01,1.57,180.0,5,D1,0,0,0,0,0,0,0
187,190,478,156,3.17,3.0,0.02,1.57,180.0,5,D1,0,0,0,0,0,0,0
188,191,481,156,3.18,1.0,0.01,1.57,180.0,5,D1,0,0,0,0,0,0,0
189,192,482,156,3.2,1.41,0.01,1.57,135.0,4,D1,0,0,0,0,0,0,0
190,193,483,155,3.22,4.0,0.03,1.59,180.0,5,D1,0,0,0,0,0,0,0
191,194,487,155,3.23,2.0,0.02,1.6,180.0,5,D1,0,0,0,0,0,0,0
192,195,489,155,3.25,3.16,0.03,1.61,198.43,5,D1,0,0,0,0,0,0,0
193,196,492,156,3.27,3.16,0.03,1.63,198.43,5,D1,0,0,0,0,0,0,0
194,197,495,157,3.28,5.1,0.04,1.63,191.31,5,D1,0,0,0,0,0,0,0
195,198,500,158,3.3,5.39,0.04,1.63,201.8,5,D1,0,0,0,0,0,0,0
196,199,505,160,3.32,6.08,0.05,1.64,189.46,5,D1,0,0,0,0,0,0,0
197,200,511,161,3.33,5.1,0.04,1.66,191.31,5,D1,0,0,0,0,0,0,0
198,201,516,162,3.35,5.1,0.04,1.66,191.31,5,D1,0,0,0,0,0,0,0
199,202,521,163,3.37,4.47,0.04,1.67,206.57,6,D1,0,0,0,0,0,0,0
200,203,525,165,3.38,4.12,0.03,1.67,194.04,5,D1,0,0,0,0,0,0,0
201,204,529,166,3.4,5.39,0.04,1.68,201.8,5,D1,0,0,0,0,0,0,0
202,205,534,168,3.42,2.0,0.02,1.68,180.0,5,D1,0,0,0,0,0,0,0
203,206,536,168,3.43,3.16,0.03,1.68,198.43,5,D1,0,0,0,0,0,0,0
204,207,539,169,3.45,3.16,0.03,1.7,198.43,5,D1,0,0,0,0,0,0,0
205,208,542,170,3.47,3.61,0.03,1.7,146.31,4,D1,0,0,0,0,0,0,0
206,209,545,168,3.48,3.16,0.03,1.72,161.57,5,D1,0,0,0,0,0,0,0
207,210,548,167,3.5,2.24,0.02,1.72,116.57,4,D1,0,0,0,0,0,0,0
208,211,549,165,3.52,5.0,0.04,1.73,126.87,4,D1,0,0,0,0,0,0,0
209,212,552,161,3.53,5.1,0.04,1.75,101.31,3,D1,0,0,0,0,0,0,0
210,213,553,156,3.55,5.1,0.04,1.78,101.31,3,D1,0,0,0,0,0,0,0
211,214,554,151,3.57,3.16,0.03,1.79,108.43,3,D1,0,0,0,0,0,0,0
212,215,555,148,3.58,3.0,0.02,1.79,90.0,3,D1,0,0,0,0,0,0,0
213,216,555,145,3.6,2.0,0.02,1.8,90.0,3,D1,0,0,0,0,0,0,0
214,217,555,143,3.62,6.08,0.05,1.82,99.46,3,D1,0,0,0,0,0,0,0
215,218,556,137,3.63,2.0,0.02,1.81,90.0,3,D1,0,0,0,0,0,0,0
216,219,556,135,3.65,2.24,0.02,1.78,116.57,4,D1,0,0,0,0,0,0,0
217,220,557,133,3.67,1.0,0.01,1.73,90.0,3,D1,0,0,0,0,0,0,0
218,221,557,132,3.68,2.0,0.02,1.72,90.0,3,D1,0,0,0,0,0,0,0
219,222,557,130,3.7,1.0,0.01,1.69,90.0,3,D1,0,0,0,0,0,0,0
220,223,557,129,3.72,2.24,0.02,1.67,116.57,4,D1,0,0,0,0,0,0,0
221,224,558,127,3.73,2.24,0.02,1.65,26.57,2,D1,0,0,0,0,0,0,1
222,225,556,126,3.75,2.24,0.02,1.64,63.43,2,D1,0,0,0,0,0,0,1
223,226,555,124,3.77,0.0,0.0,1.62,0.0,1,D1,0,0,0,0,0,0,1
224,227,555,124,3.78,4.12,0.03,1.62,345.96,1,D1,0,0,0,0,0,0,1
225,228,551,125,3.8,4.47,0.04,1.65,333.43,8,D1,0,0,0,0,0,0,1
226,229,547,127,3.82,5.1,0.04,1.67,348.69,1,D1,0,0,0,0,0,0,1
227,230,542,128,3.83,6.4,0.05,1.71,321.34,8,D1,0,0,0,0,0,0,1
228,231,537,132,3.85,3.61,0.03,1.71,326.31,8,D1,0,0,0,0,0,0,1
229,232,534,134,3.87,7.28,0.06,1.75,344.05,1,D1,0,0,0,0,0,0,1
230,233,527,136,3.88,4.12,0.03,1.77,345.96,1,D1,0,0,0,0,0,0,1
231,234,523,137,3.9,4.47,0.04,1.77,333.43,8,D1,0,0,0,0,0,0,1
232,235,519,139,3.92,2.0,0.02,1.77,0.0,1,D1,0,0,0,0,0,0,1
233,236,517,139,3.93,3.16,0.03,1.76,341.57,1,D1,0,0,0,0,0,0,1
234,237,514,140,3.95,3.16,0.03,1.74,341.57,1,D1,0,0,0,0,0,0,1
235,238,511,141,3.97,2.24,0.02,1.71,333.43,8,D1,0,0,0,0,0,0,1
236,239,509,142,3.98,4.12,0.03,1.71,345.96,1,D1,0,0,0,0,0,0,1
237,240,505,143,4.0,1.0,0.01,1.68,0.0,1,D1,0,0,0,0,0,0,1
238,241,504,143,4.02,4.47,0.04,1.69,333.43,8,D1,0,0,0,0,0,0,1
239,242,500,145,4.03,2.0,0.02,1.69,0.0,1,D1,0,0,0,0,0,0,1
240,243,498,145,4.05,1.41,0.01,1.67,315.0,8,D1,0,0,0,0,0,0,1
241,244,497,146,4.07,4.0,0.03,1.68,0.0,1,D1,0,0,0,0,0,0,1
242,245,493,146,4.08,2.24,0.02,1.67,333.43,8,D1,0,0,0,0,0,0,1
243,246,491,147,4.1,1.0,0.01,1.65,0.0,1,D1,0,0,0,0,0,0,1
244,247,490,147,4.12,2.0,0.02,1.65,0.0,1,D1,0,0,0,0,0,0,1
245,248,488,147,4.13,3.0,0.02,1.65,0.0,1,D1,0,0,0,0,0,0,1
246,249,485,147,4.15,1.0,0.01,1.65,270.0,7,D1,0,0,0,0,0,0,0
247,250,485,148,4.17,1.0,0.01,1.64,0.0,1,D1,0,0,0,0,0,0,1
248,251,484,148,4.18,3.0,0.02,1.65,0.0,1,D1,0,0,0,0,0,0,1
249,252,481,148,4.2,2.0,0.02,1.66,0.0,1,D1,0,0,0,0,0,0,1
250,253,479,148,4.22,2.24,0.02,1.65,333.43,8,D1,0,0,0,0,0,0,1
251,254,477,149,4.23,2.0,0.02,1.65,0.0,1,D1,0,0,0,0,0,0,1
252,255,475,149,4.25,1.0,0.01,1.63,0.0,1,D1,0,0,0,0,0,0,1
253,256,474,149,4.27,2.24,0.02,1.62,333.43,8,D1,0,0,0,0,0,0,1
254,257,472,150,4.28,1.0,0.01,1.59,0.0,1,D1,0,0,0,0,0,0,1
255,258,471,150,4.3,1.0,0.01,1.56,0.0,1,D1,0,0,0,0,0,0,1
256,259,470,150,4.32,1.0,0.01,1.52,0.0,1,D1,0,0,0,0,0,0,1
257,260,469,150,4.33,2.0,0.02,1.5,0.0,1,D1,0,0,0,0,0,0,1
258,261,467,150,4.35,1.41,0.01,1.47,315.0,8,D1,0,0,0,0,0,0,1
259,262,466,151,4.37,3.0,0.02,1.45,0.0,1,D1,0,0,0,0,0,0,1
260,263,463,151,4.38,2.0,0.02,1.44,0.0,1,D1,0,0,0,0,0,0,1
261,264,461,151,4.4,4.47,0.04,1.44,333.43,8,D1,0,0,0,0,0,0,1
262,265,457,153,4.42,2.0,0.02,1.44,0.0,1,D1,0,0,0,0,0,0,1
263,266,455,153,4.43,2.24,0.02,1.43,333.43,8,D1,0,0,0,0,0,0,1
264,267,453,154,4.45,5.83,0.05,1.45,329.04,8,D1,0,0,0,0,0,0,1
265,268,448,157,4.47,4.12,0.03,1.45,345.96,1,D1,0,0,0,0,0,0,1
266,269,444,158,4.48,3.0,0.02,1.44,0.0,1,D1,0,0,0,0,0,0,1
267,270,441,158,4.5,4.47,0.04,1.46,333.43,8,D1,0,0,0,0,0,0,1
268,271,437,160,4.52,3.61,0.03,1.45,326.31,8,D1,0,0,0,0,0,0,1
269,272,434,162,4.53,5.1,0.04,1.45,348.69,1,D1,0,0,0,0,0,0,1
270,273,429,163,4.55,3.0,0.02,1.43,0.0,1,D1,0,0,0,0,0,0,1
271,274,426,163,4.57,2.24,0.02,1.42,333.43,8,D1,0,0,0,0,0,0,1
272,275,424,164,4.58,4.47,0.04,1.44,333.43,8,D1,0,0,0,0,0,0,1
273,276,420,166,4.6,2.0,0.02,1.44,0.0,1,D1,0,0,0,0,0,0,1
274,277,418,166,4.62,2.24,0.02,1.41,333.43,8,D1,0,0,0,0,0,0,1
275,278,416,167,4.63,3.16,0.03,1.42,341.57,1,D1,0,0,0,0,0,0,1
276,279,413,168,4.65,4.47,0.04,1.44,333.43,8,D1,0,0,0,0,0,0,1
277,280,409,170,4.67,0.0,0.0,1.43,0.0,1,D1,0,0,0,0,0,0,1
278,281,409,170,4.68,3.16,0.03,1.44,341.57,1,D1,0,0,0,0,0,0,1
279,282,406,171,4.7,2.24,0.02,1.45,333.43,8,D1,0,0,0,0,0,0,1
280,283,404,172,4.72,2.0,0.02,1.45,0.0,1,D1,0,0,0,0,0,0,1
281,284,402,172,4.73,2.24,0.02,1.45,333.43,8,D1,0,0,0,0,0,0,1
282,285,400,173,4.75,1.0,0.01,1.44,0.0,1,D1,0,0,0,0,0,0,1
283,286,399,173,4.77,2.24,0.02,1.46,333.43,8,D1,0,0,0,0,0,0,1
284,287,397,174,4.78,2.0,0.02,1.45,0.0,1,D1,0,0,0,0,0,0,1
285,288,395,174,4.8,1.0,0.01,1.42,270.0,7,D1,0,0,0,0,0,0,0
286,289,395,175,4.82,2.0,0.02,1.4,0.0,1,D1,0,0,0,0,0,0,1
287,290,393,175,4.83,2.24,0.02,1.37,333.43,8,D1,0,0,0,0,0,0,1
288,291,391,176,4.85,1.0,0.01,1.35,0.0,1,D1,0,0,0,0,0,0,1
289,292,390,176,4.87,1.41,0.01,1.3,315.0,8,D1,0,0,0,0,0,0,1
290,293,389,177,4.88,1.41,0.01,1.28,45.0,2,D1,0,0,0,0,0,0,1
291,294,388,176,4.9,3.16,0.03,1.27,341.57,1,D1,0,0,0,0,0,0,1
292,295,385,177,4.92,3.16,0.03,1.28,18.43,1,C,0,0,1,0,0,0,1
293,296,382,176,4.93,1.41,0.01,1.26,315.0,8,C,0,0,0,0,0,0,1
294,297,381,177,4.95,5.1,0.04,1.27,11.31,1,C,0,0,0,0,0,0,1
295,298,376,176,4.97,5.1,0.04,1.29,11.31,1,C,0,0,0,0,0,0,1
296,299,371,175,4.98,3.0,0.02,1.28,0.0,1,C,0,0,0,0,0,0,1
