,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
207,210,347,172,3.5,2.83,0.02,0.85,45.0,2,C,0,0,0,0,0,0,1
208,211,345,170,3.52,3.16,0.03,0.86,71.57,3,C,0,0,0,0,0,0,1
209,212,344,167,3.53,2.0,0.02,0.88,0.0,1,C,0,0,0,0,0,0,1
210,213,342,167,3.55,2.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
211,214,340,167,3.57,2.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
212,215,338,167,3.58,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
213,216,337,167,3.6,3.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
214,217,334,167,3.62,1.0,0.01,0.9,0.0,1,C,0,0,0,0,0,0,1
215,218,333,167,3.63,2.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
216,219,331,167,3.65,0.0,0.0,0.89,0.0,1,C,0,0,0,0,0,0,1
217,220,331,167,3.67,3.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
218,221,328,167,3.68,2.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
219,222,326,167,3.7,1.0,0.01,0.88,0.0,1,C,0,0,0,0,0,0,1
220,223,325,167,3.72,2.0,0.02,0.88,0.0,1,C,0,0,0,0,0,0,1
221,224,323,167,3.73,0.0,0.0,0.86,0.0,1,C,0,0,0,0,0,0,1
222,225,323,167,3.75,2.24,0.02,0.87,333.43,8,C,0,0,0,0,0,0,1
223,226,321,168,3.77,2.0,0.02,0.87,0.0,1,C,0,0,0,0,0,0,1
224,227,319,168,3.78,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
225,228,318,168,3.8,0.0,0.0,0.85,0.0,1,C,0,0,0,0,0,0,1
226,229,318,168,3.82,2.0,0.02,0.86,0.0,1,C,0,0,0,0,0,0,1
227,230,316,168,3.83,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
228,231,315,168,3.85,1.41,0.01,0.85,315.0,8,C,0,0,0,0,0,0,1
229,232,314,169,3.87,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
230,233,313,169,3.88,1.0,0.01,0.84,0.0,1,C,0,0,0,0,0,0,1
231,234,312,169,3.9,0.0,0.0,0.84,0.0,1,C,0,0,0,0,0,0,1
232,235,312,169,3.92,3.16,0.03,0.87,341.57,1,C,0,0,0,0,0,0,1
233,236,309,170,3.93,0.0,0.0,0.86,0.0,1,C,0,0,0,0,0,0,1
234,237,309,170,3.95,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
235,238,308,170,3.97,0.0,0.0,0.85,0.0,1,C,0,0,0,0,0,0,1
236,239,308,170,3.98,2.0,0.02,0.86,0.0,1,C,0,0,0,0,0,0,1
237,240,306,170,4.0,2.0,0.02,0.88,0.0,1,C,0,0,0,0,0,0,1
238,241,304,170,4.02,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
239,242,303,170,4.03,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
240,243,302,170,4.05,2.0,0.02,0.87,0.0,1,C,0,0,0,0,0,0,1
241,244,300,170,4.07,1.41,0.01,0.87,315.0,8,C,0,0,0,0,0,0,1
242,245,299,171,4.08,2.24,0.02,0.87,333.43,8,C,0,0,0,0,0,0,1
243,246,297,172,4.1,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
244,247,296,172,4.12,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
245,248,295,172,4.13,1.41,0.01,0.84,315.0,8,C,0,0,0,0,0,0,1
246,249,294,173,4.15,2.0,0.02,0.84,0.0,1,C,0,0,0,0,0,0,1
247,250,292,173,4.17,2.24,0.02,0.86,333.43,8,C,0,0,0,0,0,0,1
248,251,290,174,4.18,0.0,0.0,0.83,0.0,1,C,0,0,0,0,0,0,1
249,252,290,174,4.2,3.0,0.02,0.83,0.0,1,C,0,0,0,0,0,0,1
250,253,287,174,4.22,1.41,0.01,0.82,315.0,8,C,0,0,0,0,0,0,1
251,254,286,175,4.23,0.0,0.0,0.8,0.0,1,C,0,0,0,0,0,0,1
252,255,286,175,4.25,3.0,0.02,0.8,0.0,1,C,0,0,0,0,0,0,1
253,256,283,175,4.27,1.0,0.01,0.8,0.0,1,C,0,0,0,0,0,0,1
254,257,282,175,4.28,0.0,0.0,0.8,0.0,1,C,0,0,0,0,0,0,1
255,258,282,175,4.3,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
256,259,282,175,4.32,2.24,0.02,0.8,333.43,8,C,0,0,0,0,0,0,1
257,260,280,176,4.33,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
258,261,280,176,4.35,2.24,0.02,0.78,26.57,2,C,0,0,0,0,0,0,1
259,262,278,175,4.37,0.0,0.0,0.76,0.0,1,C,0,0,0,0,0,0,1
260,263,278,175,4.38,3.0,0.02,0.78,0.0,1,C,0,0,0,0,0,0,1
261,264,275,175,4.4,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
262,265,274,175,4.42,3.0,0.02,0.76,0.0,1,C,0,0,0,0,0,0,1
263,266,271,175,4.43,2.24,0.02,0.76,26.57,2,C,0,0,0,0,0,0,1
264,267,269,174,4.45,2.0,0.02,0.77,0.0,1,C,0,0,0,0,0,0,1
265,268,267,174,4.47,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
266,269,266,174,4.48,2.24,0.02,0.79,26.57,2,C,0,0,0,0,0,0,1
267,270,264,173,4.5,2.24,0.02,0.79,26.57,2,C,0,0,0,0,0,0,1
268,271,262,172,4.52,1.41,0.01,0.77,45.0,2,C,0,0,0,0,0,0,1
269,272,261,171,4.53,2.0,0.02,0.77,0.0,1,C,0,0,0,0,0,0,1
270,273,259,171,4.55,0.0,0.0,0.75,0.0,1,C,0,0,0,0,0,0,1
271,274,259,171,4.57,3.61,0.03,0.76,33.69,2,C,0,0,0,0,0,0,1
272,275,256,169,4.58,0.0,0.0,0.75,0.0,1,C,0,0,0,0,0,0,1
273,276,256,169,4.6,2.24,0.02,0.75,26.57,2,C,0,0,0,0,0,0,1
274,277,254,168,4.62,1.0,0.01,0.75,0.0,1,C,0,0,0,0,0,0,1
275,278,253,168,4.63,1.0,0.01,0.74,0.0,1,C,0,0,0,0,0,0,1
276,279,252,168,4.65,2.24,0.02,0.76,26.57,2,C,0,0,0,0,0,0,1
277,280,250,167,4.67,1.41,0.01,0.75,45.0,2,C,0,0,0,0,0,0,1
278,281,249,166,4.68,0.0,0.0,0.73,0.0,1,B2,0,1,0,0,0,0,1
279,282,249,166,4.7,2.24,0.02,0.74,26.57,2,B2,0,0,0,0,0,0,1
280,283,247,165,4.72,1.0,0.01,0.73,0.0,1,B2,0,0,0,0,0,0,1
281,284,246,165,4.73,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
282,285,246,165,4.75,2.24,0.02,0.73,26.57,2,B2,0,0,0,0,0,0,1
283,286,244,164,4.77,1.0,0.01,0.72,0.0,1,B2,0,0,0,0,0,0,1
284,287,243,164,4.78,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
285,288,243,164,4.8,1.0,0.01,0.72,0.0,1,B2,0,0,0,0,0,0,1
286,289,242,164,4.82,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
287,290,242,164,4.83,1.41,0.01,0.7,45.0,2,B2,0,0,0,0,0,0,1
288,291,241,163,4.85,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
289,292,240,163,4.87,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
290,293,239,163,4.88,0.0,0.0,0.69,0.0,1,B2,0,0,0,0,0,0,1
291,294,239,163,4.9,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
292,295,238,163,4.92,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
293,296,238,163,4.93,1.0,0.01,0.68,0.0,1,B2,0,0,0,0,0,0,1
294,297,237,163,4.95,2.83,0.02,0.69,45.0,2,B2,0,0,0,0,0,0,1
295,298,235,161,4.97,0.0,0.0,0.69,0.0,1,B2,0,0,0,0,0,0,1
296,299,235,161,4.98,2.0,0.02,0.69,0.0,1,B2,0,0,0,0,0,0,1
297,300,233,161,5.0,1.0,0.01,0.68,0.0,1,B2,0,0,0,0,0,0,1
298,301,232,161,5.02,1.0,0.01,0.68,0.0,1,B2,0,0,0,0,0,0,1
299,302,231,161,5.03,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
