,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
281,284,279,590,4.73,11.05,0.09,1.35,185.19,5,E2,0,0,0,0,0,0,0
282,285,290,591,4.75,1.0,0.01,1.32,180.0,5,E2,0,0,0,0,0,0,0
283,286,291,591,4.77,3.16,0.03,1.19,198.43,5,E2,0,0,0,0,0,0,0
284,287,294,592,4.78,0.0,0.0,1.17,0.0,1,E2,0,0,0,0,0,0,1
285,288,294,592,4.8,2.0,0.02,1.16,180.0,5,E2,0,0,0,0,0,0,0
286,289,296,592,4.82,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
287,290,296,592,4.83,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
288,291,296,592,4.85,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
289,292,296,592,4.87,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
290,293,296,592,4.88,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
291,294,296,592,4.9,0.0,0.0,1.05,0.0,1,E2,0,0,0,0,0,0,1
292,295,296,592,4.92,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
293,296,296,592,4.93,3.16,0.03,1.05,18.43,1,E2,0,0,0,0,0,0,1
294,297,293,591,4.95,0.0,0.0,1.04,0.0,1,E2,0,0,0,0,0,0,1
295,298,293,591,4.97,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
296,299,293,591,4.98,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
