,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
87,90,339,464,1.5,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
88,91,339,462,1.52,4.0,0.03,0.78,90.0,3,E1,0,0,0,0,0,0,0
89,92,339,458,1.53,1.0,0.01,0.79,90.0,3,E1,0,0,0,0,0,0,0
90,93,339,457,1.55,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
91,94,339,457,1.57,1.0,0.01,0.79,90.0,3,E1,0,0,0,0,0,0,0
92,95,339,456,1.58,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
93,96,339,456,1.6,1.0,0.01,0.79,90.0,3,E1,0,0,0,0,0,0,0
94,97,339,455,1.62,4.12,0.03,0.82,104.04,3,E1,0,0,0,0,0,0,0
95,98,340,451,1.63,2.24,0.02,0.83,63.43,2,E1,0,0,0,0,0,0,1
96,99,339,449,1.65,3.16,0.03,0.86,71.57,3,E1,0,0,0,0,0,0,1
97,100,338,446,1.67,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
98,101,338,446,1.68,4.12,0.03,0.88,75.96,3,E1,0,0,0,0,0,0,1
99,102,337,442,1.7,3.61,0.03,0.9,56.31,2,E1,0,0,0,0,0,0,1
100,103,335,439,1.72,3.16,0.03,0.92,71.57,3,E1,0,0,0,0,0,0,1
101,104,334,436,1.73,1.41,0.01,0.92,45.0,2,E1,0,0,0,0,0,0,1
102,105,333,435,1.75,2.24,0.02,0.92,63.43,2,E1,0,0,0,0,0,0,1
103,106,332,433,1.77,2.24,0.02,0.93,26.57,2,E1,0,0,0,0,0,0,1
104,107,330,432,1.78,1.0,0.01,0.93,90.0,3,E1,0,0,0,0,0,0,0
105,108,330,431,1.8,2.83,0.02,0.93,45.0,2,E1,0,0,0,0,0,0,1
106,109,328,429,1.82,3.16,0.03,0.92,71.57,3,E1,0,0,0,0,0,0,1
107,110,327,426,1.83,1.41,0.01,0.91,45.0,2,E1,0,0,0,0,0,0,1
108,111,326,425,1.85,2.24,0.02,0.92,63.43,2,E1,0,0,0,0,0,0,1
109,112,325,423,1.87,2.24,0.02,0.9,63.43,2,E1,0,0,0,0,0,0,1
110,113,324,421,1.88,1.41,0.01,0.9,45.0,2,E1,0,0,0,0,0,0,1
111,114,323,420,1.9,1.0,0.01,0.89,90.0,3,E1,0,0,0,0,0,0,0
112,115,323,419,1.92,2.83,0.02,0.9,45.0,2,E1,0,0,0,0,0,0,1
113,116,321,417,1.93,4.47,0.04,0.92,63.43,2,E1,0,0,0,0,0,0,1
114,117,319,413,1.95,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
115,118,319,413,1.97,2.0,0.02,0.91,90.0,3,E1,0,0,0,0,0,0,0
116,119,319,411,1.98,2.24,0.02,0.9,63.43,2,E1,0,0,0,0,0,0,1
117,120,318,409,2.0,2.24,0.02,0.91,116.57,4,E1,0,0,0,0,0,0,0
118,121,319,407,2.02,5.0,0.04,0.93,90.0,3,E1,0,0,0,0,0,0,0
119,122,319,402,2.03,2.24,0.02,0.93,116.57,4,E1,0,0,0,0,0,0,0
120,123,320,400,2.05,4.47,0.04,0.96,116.57,4,E1,0,0,0,0,0,0,0
121,124,322,396,2.07,3.16,0.03,0.97,108.43,3,E1,0,0,0,0,0,0,0
122,125,323,393,2.08,5.0,0.04,1.0,126.87,4,E1,0,0,0,0,0,0,0
123,126,326,389,2.1,3.16,0.03,1.02,108.43,3,E1,0,0,0,0,0,0,0
124,127,327,386,2.12,3.16,0.03,1.04,108.43,3,E1,0,0,0,0,0,0,0
125,128,328,383,2.13,1.0,0.01,1.03,90.0,3,E1,0,0,0,0,0,0,0
126,129,328,382,2.15,3.61,0.03,1.06,123.69,4,E1,0,0,0,0,0,0,0
127,130,330,379,2.17,3.16,0.03,1.07,108.43,3,E1,0,0,0,0,0,0,0
128,131,331,376,2.18,1.0,0.01,1.06,90.0,3,E1,0,0,0,0,0,0,0
129,132,331,375,2.2,3.16,0.03,1.09,108.43,3,E1,0,0,0,0,0,0,0
130,133,332,372,2.22,1.0,0.01,1.09,90.0,3,E1,0,0,0,0,0,0,0
131,134,332,371,2.23,3.16,0.03,1.11,108.43,3,E1,0,0,0,0,0,0,0
132,135,333,368,2.25,2.24,0.02,1.1,116.57,4,E1,0,0,0,0,0,0,0
133,136,334,366,2.27,3.16,0.03,1.12,108.43,3,E1,0,0,0,0,0,0,0
134,137,335,363,2.28,4.12,0.03,1.15,75.96,3,E1,0,0,0,0,0,0,1
135,138,334,359,2.3,2.0,0.02,1.15,0.0,1,E1,0,0,0,0,0,0,1
136,139,332,359,2.32,4.12,0.03,1.17,75.96,3,E1,0,0,0,0,0,0,1
137,140,331,355,2.33,2.83,0.02,1.17,45.0,2,E1,0,0,0,0,0,0,1
138,141,329,353,2.35,7.21,0.06,1.22,33.69,2,E1,0,0,0,0,0,0,1
139,142,323,349,2.37,3.61,0.03,1.24,33.69,2,E1,0,0,0,0,0,0,1
140,143,320,347,2.38,3.61,0.03,1.26,33.69,2,E1,0,0,0,0,0,0,1
141,144,317,345,2.4,3.61,0.03,1.27,33.69,2,E1,0,0,0,0,0,0,1
142,145,314,343,2.42,4.47,0.04,1.31,26.57,2,E1,0,0,0,0,0,0,1
143,146,310,341,2.43,1.41,0.01,1.3,45.0,2,E1,0,0,0,0,0,0,1
144,147,309,340,2.45,4.12,0.03,1.33,75.96,3,E1,0,0,0,0,0,0,1
145,148,308,336,2.47,3.61,0.03,1.35,56.31,2,E1,0,0,0,0,0,0,1
146,149,306,333,2.48,0.0,0.0,1.34,0.0,1,E1,0,0,0,0,0,0,1
147,150,306,333,2.5,4.24,0.03,1.35,225.0,6,E1,0,0,0,0,0,0,0
148,151,309,336,2.52,6.71,0.05,1.37,206.57,6,E1,0,0,0,0,0,0,0
149,152,315,339,2.53,5.0,0.04,1.4,216.87,6,E1,0,0,0,0,0,0,0
150,153,319,342,2.55,7.81,0.06,1.46,219.81,6,E1,0,0,0,0,0,0,0
151,154,325,347,2.57,3.61,0.03,1.48,236.31,6,E1,0,0,0,0,0,0,0
152,155,327,350,2.58,4.47,0.04,1.52,206.57,6,E1,0,0,0,0,0,0,0
153,156,331,352,2.6,2.24,0.02,1.53,243.43,6,E1,0,0,0,0,0,0,0
154,157,332,354,2.62,6.71,0.05,1.55,206.57,6,E1,0,0,0,0,0,0,0
155,158,338,357,2.63,4.47,0.04,1.57,243.43,6,E1,0,0,0,0,0,0,0
156,159,340,361,2.65,3.61,0.03,1.57,213.69,6,E1,0,0,0,0,0,0,0
157,160,343,363,2.67,2.24,0.02,1.59,243.43,6,E1,0,0,0,0,0,0,0
158,161,344,365,2.68,5.1,0.04,1.6,258.69,7,E1,0,0,0,0,0,0,0
159,162,345,370,2.7,5.39,0.04,1.61,248.2,7,E1,0,0,0,0,0,0,0
160,163,347,375,2.72,4.47,0.04,1.62,243.43,6,E1,0,0,0,0,0,0,0
161,164,349,379,2.73,2.24,0.02,1.63,296.57,8,E1,0,0,0,0,0,0,1
162,165,348,381,2.75,4.12,0.03,1.64,284.04,7,E1,0,0,0,0,0,0,1
163,166,347,385,2.77,5.1,0.04,1.66,281.31,7,E1,0,0,0,0,0,0,1
164,167,346,390,2.78,2.24,0.02,1.67,296.57,8,E1,0,0,0,0,0,0,1
165,168,345,392,2.8,5.66,0.04,1.69,315.0,8,E1,0,0,0,0,0,0,1
166,169,341,396,2.82,4.24,0.03,1.69,315.0,8,E1,0,0,0,0,0,0,1
167,170,338,399,2.83,4.24,0.03,1.71,315.0,8,E1,0,0,0,0,0,0,1
168,171,335,402,2.85,3.61,0.03,1.72,303.69,8,E1,0,0,0,0,0,0,1
169,172,333,405,2.87,5.66,0.04,1.74,315.0,8,E1,0,0,0,0,0,0,1
170,173,329,409,2.88,2.24,0.02,1.75,296.57,8,E1,0,0,0,0,0,0,1
171,174,328,411,2.9,6.4,0.05,1.79,308.66,8,E1,0,0,0,0,0,0,1
172,175,324,416,2.92,1.41,0.01,1.78,315.0,8,E1,0,0,0,0,0,0,1
173,176,323,417,2.93,2.83,0.02,1.76,315.0,8,E1,0,0,0,0,0,0,1
174,177,321,419,2.95,3.16,0.03,1.79,288.43,7,E1,0,0,0,0,0,0,1
175,178,320,422,2.97,2.83,0.02,1.79,315.0,8,E1,0,0,0,0,0,0,1
176,179,318,424,2.98,3.61,0.03,1.8,303.69,8,E1,0,0,0,0,0,0,1
177,180,316,427,3.0,2.0,0.02,1.8,0.0,1,E1,0,0,0,0,0,0,1
178,181,314,427,3.02,3.16,0.03,1.79,288.43,7,E1,0,0,0,0,0,0,1
179,182,313,430,3.03,4.12,0.03,1.8,284.04,7,E1,0,0,0,0,0,0,1
180,183,312,434,3.05,2.24,0.02,1.78,333.43,8,E1,0,0,0,0,0,0,1
181,184,310,435,3.07,3.61,0.03,1.78,303.69,8,E1,0,0,0,0,0,0,1
182,185,308,438,3.08,2.83,0.02,1.76,315.0,8,E1,0,0,0,0,0,0,1
183,186,306,440,3.1,3.16,0.03,1.76,288.43,7,E1,0,0,0,0,0,0,1
184,187,305,443,3.12,2.24,0.02,1.75,333.43,8,E1,0,0,0,0,0,0,1
185,188,303,444,3.13,2.83,0.02,1.76,315.0,8,E1,0,0,0,0,0,0,1
186,189,301,446,3.15,3.61,0.03,1.76,303.69,8,E1,0,0,0,0,0,0,1
187,190,299,449,3.17,3.61,0.03,1.76,326.31,8,E1,0,0,0,0,0,0,1
188,191,296,451,3.18,1.41,0.01,1.76,315.0,8,E1,0,0,0,0,0,0,1
189,192,295,452,3.2,4.24,0.03,1.76,315.0,8,E1,0,0,0,0,0,0,1
190,193,292,455,3.22,3.16,0.03,1.78,288.43,7,E1,0,0,0,0,0,0,1
191,194,291,458,3.23,1.41,0.01,1.76,315.0,8,E1,0,0,0,0,0,0,1
192,195,290,459,3.25,1.41,0.01,1.75,315.0,8,E1,0,0,0,0,0,0,1
193,196,289,460,3.27,1.41,0.01,1.73,135.0,4,E1,0,0,0,0,0,0,0
194,197,290,459,3.28,1.41,0.01,1.71,225.0,6,E1,0,0,0,0,0,0,0
195,198,291,460,3.3,1.0,0.01,1.7,0.0,1,E1,0,0,0,0,0,0,1
196,199,290,460,3.32,5.1,0.04,1.71,258.69,7,E1,0,0,0,0,0,0,0
197,200,291,465,3.33,4.47,0.04,1.73,206.57,6,E1,0,0,0,0,0,0,0
198,201,295,467,3.35,1.41,0.01,1.68,225.0,6,E1,0,0,0,0,0,0,0
199,202,296,468,3.37,2.0,0.02,1.67,180.0,5,E1,0,0,0,0,0,0,0
200,203,298,468,3.38,1.41,0.01,1.65,225.0,6,E1,0,0,0,0,0,0,0
201,204,299,469,3.4,2.0,0.02,1.64,180.0,5,E1,0,0,0,0,0,0,0
202,205,301,469,3.42,1.41,0.01,1.61,225.0,6,E1,0,0,0,0,0,0,0
203,206,302,470,3.43,1.0,0.01,1.61,180.0,5,E1,0,0,0,0,0,0,0
204,207,303,470,3.45,3.16,0.03,1.61,198.43,5,E1,0,0,0,0,0,0,0
205,208,306,471,3.47,2.24,0.02,1.6,206.57,6,E1,0,0,0,0,0,0,0
206,209,308,472,3.48,2.0,0.02,1.62,180.0,5,E1,0,0,0,0,0,0,0
207,210,310,472,3.5,0.0,0.0,1.59,0.0,1,E1,0,0,0,0,0,0,1
208,211,310,472,3.52,4.12,0.03,1.57,194.04,5,E1,0,0,0,0,0,0,0
209,212,314,473,3.53,1.41,0.01,1.54,225.0,6,E1,0,0,0,0,0,0,0
210,213,315,474,3.55,1.0,0.01,1.49,180.0,5,E1,0,0,0,0,0,0,0
211,214,316,474,3.57,2.24,0.02,1.48,206.57,6,E1,0,0,0,0,0,0,0
212,215,318,475,3.58,1.0,0.01,1.45,180.0,5,E2,0,0,0,0,0,1,0
213,216,319,475,3.6,2.24,0.02,1.45,206.57,6,E2,0,0,0,0,0,0,0
214,217,321,476,3.62,1.41,0.01,1.41,225.0,6,E2,0,0,0,0,0,0,0
215,218,322,477,3.63,0.0,0.0,1.37,0.0,1,E2,0,0,0,0,0,0,1
216,219,322,477,3.65,3.0,0.02,1.36,180.0,5,E2,0,0,0,0,0,0,0
217,220,325,477,3.67,2.24,0.02,1.36,206.57,6,E2,0,0,0,0,0,0,0
218,221,327,478,3.68,0.0,0.0,1.32,0.0,1,E2,0,0,0,0,0,0,1
219,222,327,478,3.7,1.0,0.01,1.29,180.0,5,E2,0,0,0,0,0,0,0
220,223,328,478,3.72,2.24,0.02,1.27,206.57,6,E2,0,0,0,0,0,0,0
221,224,330,479,3.73,1.0,0.01,1.26,180.0,5,E2,0,0,0,0,0,0,0
222,225,331,479,3.75,1.0,0.01,1.24,180.0,5,E2,0,0,0,0,0,0,0
223,226,332,479,3.77,3.61,0.03,1.23,213.69,6,E2,0,0,0,0,0,0,0
224,227,335,481,3.78,0.0,0.0,1.21,0.0,1,E2,0,0,0,0,0,0,1
225,228,335,481,3.8,1.41,0.01,1.18,135.0,4,E2,0,0,0,0,0,0,0
226,229,336,480,3.82,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
227,230,336,480,3.83,3.61,0.03,1.15,213.69,6,E2,0,0,0,0,0,0,0
228,231,339,482,3.85,1.41,0.01,1.13,225.0,6,E2,0,0,0,0,0,0,0
229,232,340,483,3.87,1.0,0.01,1.1,270.0,7,E2,0,0,0,0,0,0,0
230,233,340,484,3.88,1.41,0.01,1.09,315.0,8,E2,0,0,0,0,0,0,1
231,234,339,485,3.9,1.0,0.01,1.05,180.0,5,E2,0,0,0,0,0,0,0
232,235,340,485,3.92,2.24,0.02,1.06,153.43,4,E2,0,0,0,0,0,0,0
233,236,342,484,3.93,1.0,0.01,1.05,180.0,5,E2,0,0,0,0,0,0,0
234,237,343,484,3.95,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
235,238,343,484,3.97,1.0,0.01,1.01,0.0,1,E2,0,0,0,0,0,0,1
236,239,342,484,3.98,3.0,0.02,1.0,270.0,7,E2,0,0,0,0,0,0,0
237,240,342,487,4.0,1.0,0.01,0.99,270.0,7,E2,0,0,0,0,0,0,0
238,241,342,488,4.02,1.0,0.01,0.97,0.0,1,E2,0,0,0,0,0,0,1
239,242,341,488,4.03,1.0,0.01,0.95,270.0,7,E2,0,0,0,0,0,0,0
240,243,341,489,4.05,1.41,0.01,0.94,315.0,8,E2,0,0,0,0,0,0,1
241,244,340,490,4.07,2.24,0.02,0.93,296.57,8,E2,0,0,0,0,0,0,1
242,245,339,492,4.08,2.24,0.02,0.93,296.57,8,E2,0,0,0,0,0,0,1
243,246,338,494,4.1,1.41,0.01,0.91,315.0,8,E2,0,0,0,0,0,0,1
244,247,337,495,4.12,1.0,0.01,0.9,0.0,1,E2,0,0,0,0,0,0,1
245,248,336,495,4.13,2.0,0.02,0.9,0.0,1,E2,0,0,0,0,0,0,1
246,249,334,495,4.15,2.83,0.02,0.89,315.0,8,E2,0,0,0,0,0,0,1
247,250,332,497,4.17,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
248,251,332,497,4.18,3.16,0.03,0.88,288.43,7,E2,0,0,0,0,0,0,1
249,252,331,500,4.2,3.16,0.03,0.88,341.57,1,E2,0,0,0,0,0,0,1
250,253,328,501,4.22,2.24,0.02,0.87,333.43,8,E2,0,0,0,0,0,0,1
251,254,326,502,4.23,5.0,0.04,0.9,0.0,1,E2,0,0,0,0,0,0,1
252,255,321,502,4.25,4.24,0.03,0.92,315.0,8,E2,0,0,0,0,0,0,1
253,256,318,505,4.27,2.83,0.02,0.93,315.0,8,E2,0,0,0,0,0,0,1
254,257,316,507,4.28,1.41,0.01,0.93,315.0,8,E2,0,0,0,0,0,0,1
255,258,315,508,4.3,4.47,0.04,0.96,333.43,8,E2,0,0,0,0,0,0,1
256,259,311,510,4.32,2.24,0.02,0.94,333.43,8,E2,0,0,0,0,0,0,1
257,260,309,511,4.33,1.41,0.01,0.91,315.0,8,E2,0,0,0,0,0,0,1
258,261,308,512,4.35,1.41,0.01,0.91,315.0,8,E2,0,0,0,0,0,0,1
259,262,307,513,4.37,5.39,0.04,0.93,338.2,1,E2,0,0,0,0,0,0,1
260,263,302,515,4.38,3.61,0.03,0.95,326.31,8,E2,0,0,0,0,0,0,1
261,264,299,517,4.4,1.0,0.01,0.94,0.0,1,E2,0,0,0,0,0,0,1
262,265,298,517,4.42,3.61,0.03,0.96,326.31,8,E2,0,0,0,0,0,0,1
263,266,295,519,4.43,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
264,267,295,519,4.45,1.41,0.01,0.93,315.0,8,E2,0,0,0,0,0,0,1
265,268,294,520,4.47,3.16,0.03,0.94,341.57,1,E2,0,0,0,0,0,0,1
266,269,291,521,4.48,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
267,270,291,521,4.5,2.24,0.02,0.94,296.57,8,E2,0,0,0,0,0,0,1
268,271,290,523,4.52,1.41,0.01,0.92,315.0,8,E2,0,0,0,0,0,0,1
269,272,289,524,4.53,1.0,0.01,0.92,270.0,7,E2,0,0,0,0,0,0,0
270,273,289,525,4.55,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
271,274,289,525,4.57,6.08,0.05,0.94,9.46,1,E2,0,0,0,0,0,0,1
272,275,283,524,4.58,1.0,0.01,0.94,180.0,5,E2,0,0,0,0,0,0,0
273,276,284,524,4.6,4.0,0.03,0.95,0.0,1,E2,0,0,0,0,0,0,1
274,277,280,524,4.62,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
275,278,280,524,4.63,1.0,0.01,0.95,0.0,1,E2,0,0,0,0,0,0,1
276,279,279,524,4.65,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
277,280,279,524,4.67,3.0,0.02,0.93,180.0,5,E2,0,0,0,0,0,0,0
278,281,282,524,4.68,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
279,282,282,524,4.7,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
280,283,282,524,4.72,4.12,0.03,0.93,14.04,1,E2,0,0,0,0,0,0,1
281,284,278,523,4.73,1.0,0.01,0.93,180.0,5,E2,0,0,0,0,0,0,0
282,285,279,523,4.75,2.24,0.02,0.94,153.43,4,E2,0,0,0,0,0,0,0
283,286,281,522,4.77,1.41,0.01,0.92,135.0,4,E2,0,0,0,0,0,0,0
284,287,282,521,4.78,1.41,0.01,0.93,315.0,8,E2,0,0,0,0,0,0,1
285,288,281,522,4.8,2.83,0.02,0.94,315.0,8,E2,0,0,0,0,0,0,1
286,289,279,524,4.82,3.16,0.03,0.97,161.57,5,E2,0,0,0,0,0,0,0
287,290,282,523,4.83,4.47,0.04,0.98,116.57,4,E2,0,0,0,0,0,0,0
288,291,284,519,4.85,1.41,0.01,0.98,135.0,4,E2,0,0,0,0,0,0,0
289,292,285,518,4.87,2.24,0.02,0.99,153.43,4,E2,0,0,0,0,0,0,0
290,293,287,517,4.88,2.83,0.02,1.0,135.0,4,E2,0,0,0,0,0,0,0
291,294,289,515,4.9,2.24,0.02,1.01,153.43,4,E2,0,0,0,0,0,0,0
292,295,291,514,4.92,1.41,0.01,1.0,135.0,4,E2,0,0,0,0,0,0,0
293,296,292,513,4.93,3.61,0.03,1.02,146.31,4,E2,0,0,0,0,0,0,0
294,297,295,511,4.95,2.0,0.02,1.04,180.0,5,E2,0,0,0,0,0,0,0
295,298,297,511,4.97,3.61,0.03,1.06,146.31,4,E2,0,0,0,0,0,0,0
296,299,300,509,4.98,2.83,0.02,1.06,135.0,4,E2,0,0,0,0,0,0,0
