,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
22,25,341,496,0.42,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
23,26,340,495,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,340,495,0.45,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
25,28,339,494,0.47,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
26,29,339,493,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,339,493,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,339,493,0.52,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
29,32,337,491,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,337,491,0.55,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
31,34,336,491,0.57,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
32,35,335,491,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,335,491,0.6,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
34,37,335,490,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,335,490,0.63,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
36,39,333,489,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,333,489,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,333,489,0.68,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
39,42,332,488,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,332,488,0.72,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
41,44,332,487,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,332,487,0.75,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
43,46,331,487,0.77,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
44,47,329,486,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,329,486,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,329,486,0.82,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
47,50,327,484,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,327,484,0.85,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
49,52,327,482,0.87,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
50,53,325,482,0.88,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
51,54,324,481,0.9,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
52,55,322,480,0.92,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
53,56,321,480,0.93,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
54,57,320,479,0.95,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
55,58,319,479,0.97,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
56,59,319,478,0.98,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
57,60,317,476,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,317,476,1.02,3.61,0.03,,56.31,2,E2,0,0,0,0,0,0,1
59,62,315,473,1.03,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,1,1
60,63,315,473,1.05,1.0,0.01,0.49,0.0,1,E1,0,0,0,0,0,0,1
61,64,314,473,1.07,1.41,0.01,0.5,45.0,2,E1,0,0,0,0,0,0,1
62,65,313,472,1.08,2.24,0.02,0.52,63.43,2,E1,0,0,0,0,0,0,1
63,66,312,470,1.1,1.0,0.01,0.52,0.0,1,E1,0,0,0,0,0,0,1
64,67,311,470,1.12,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
65,68,311,469,1.13,1.0,0.01,0.54,0.0,1,E1,0,0,0,0,0,0,1
66,69,310,469,1.15,2.24,0.02,0.55,63.43,2,E1,0,0,0,0,0,0,1
67,70,309,467,1.17,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
68,71,309,467,1.18,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
69,72,309,467,1.2,2.24,0.02,0.56,26.57,2,E1,0,0,0,0,0,0,1
70,73,307,466,1.22,2.24,0.02,0.56,63.43,2,E1,0,0,0,0,0,0,1
71,74,306,464,1.23,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
72,75,306,464,1.25,1.0,0.01,0.55,0.0,1,E1,0,0,0,0,0,0,1
73,76,305,464,1.27,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
74,77,305,463,1.28,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
75,78,305,463,1.3,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
76,79,305,463,1.32,1.41,0.01,0.54,45.0,2,E1,0,0,0,0,0,0,1
77,80,304,462,1.33,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
78,81,304,462,1.35,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
79,82,304,462,1.37,1.41,0.01,0.51,45.0,2,E1,0,0,0,0,0,0,1
80,83,303,461,1.38,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
81,84,303,461,1.4,1.41,0.01,0.51,45.0,2,E1,0,0,0,0,0,0,1
82,85,302,460,1.42,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
83,86,302,460,1.43,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
84,87,302,460,1.45,3.16,0.03,0.52,71.57,3,E1,0,0,0,0,0,0,1
85,88,301,457,1.47,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
86,89,301,457,1.48,1.41,0.01,0.52,45.0,2,E1,0,0,0,0,0,0,1
87,90,300,456,1.5,1.0,0.01,0.53,0.0,1,E1,0,0,0,0,0,0,1
88,91,299,456,1.52,3.16,0.03,0.54,18.43,1,E1,0,0,0,0,0,0,1
89,92,296,455,1.53,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
90,93,296,455,1.55,2.24,0.02,0.55,63.43,2,E1,0,0,0,0,0,0,1
91,94,295,453,1.57,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
92,95,295,453,1.58,2.24,0.02,0.56,63.43,2,E1,0,0,0,0,0,0,1
93,96,294,451,1.6,2.83,0.02,0.57,45.0,2,E1,0,0,0,0,0,0,1
94,97,292,449,1.62,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
95,98,292,448,1.63,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
96,99,292,447,1.65,1.41,0.01,0.58,45.0,2,E1,0,0,0,0,0,0,1
97,100,291,446,1.67,2.24,0.02,0.6,63.43,2,E1,0,0,0,0,0,0,1
98,101,290,444,1.68,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
99,102,290,444,1.7,1.0,0.01,0.6,0.0,1,E1,0,0,0,0,0,0,1
100,103,289,444,1.72,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
101,104,289,443,1.73,2.24,0.02,0.62,63.43,2,E1,0,0,0,0,0,0,1
102,105,288,441,1.75,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
103,106,288,441,1.77,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
104,107,288,440,1.78,1.41,0.01,0.61,45.0,2,E1,0,0,0,0,0,0,1
105,108,287,439,1.8,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
106,109,287,439,1.82,2.24,0.02,0.61,63.43,2,E1,0,0,0,0,0,0,1
107,110,286,437,1.83,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
108,111,286,437,1.85,1.41,0.01,0.6,45.0,2,E1,0,0,0,0,0,0,1
109,112,285,436,1.87,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
110,113,285,436,1.88,1.41,0.01,0.58,45.0,2,E1,0,0,0,0,0,0,1
111,114,284,435,1.9,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
112,115,284,434,1.92,1.0,0.01,0.57,0.0,1,E1,0,0,0,0,0,0,1
113,116,283,434,1.93,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
114,117,283,434,1.95,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
115,118,283,433,1.97,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
116,119,283,433,1.98,1.0,0.01,0.54,90.0,3,E1,0,0,0,0,0,0,0
117,120,283,432,2.0,1.41,0.01,0.55,45.0,2,E1,0,0,0,0,0,0,1
118,121,282,431,2.02,2.0,0.02,0.54,90.0,3,E1,0,0,0,0,0,0,0
119,122,282,429,2.03,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
120,123,282,429,2.05,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
121,124,282,429,2.07,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
122,125,282,429,2.08,1.41,0.01,0.51,45.0,2,E1,0,0,0,0,0,0,1
123,126,281,428,2.1,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
124,127,281,428,2.12,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
125,128,281,428,2.13,1.0,0.01,0.49,90.0,3,E1,0,0,0,0,0,0,0
126,129,281,427,2.15,1.41,0.01,0.48,45.0,2,E1,0,0,0,0,0,0,1
127,130,280,426,2.17,1.41,0.01,0.49,135.0,4,E1,0,0,0,0,0,0,0
128,131,281,425,2.18,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
129,132,281,425,2.2,2.83,0.02,0.49,45.0,2,E1,0,0,0,0,0,0,1
130,133,279,423,2.22,1.0,0.01,0.48,90.0,3,E1,0,0,0,0,0,0,0
131,134,279,422,2.23,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
132,135,279,422,2.25,2.24,0.02,0.49,116.57,4,E1,0,0,0,0,0,0,0
133,136,280,420,2.27,1.0,0.01,0.49,90.0,3,E1,0,0,0,0,0,0,0
134,137,280,419,2.28,1.0,0.01,0.5,180.0,5,E1,0,0,0,0,0,0,0
135,138,281,419,2.3,2.0,0.02,0.52,90.0,3,E1,0,0,0,0,0,0,0
136,139,281,417,2.32,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
137,140,281,417,2.33,2.24,0.02,0.53,116.57,4,E1,0,0,0,0,0,0,0
138,141,282,415,2.35,2.24,0.02,0.55,116.57,4,E1,0,0,0,0,0,0,0
139,142,283,413,2.37,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
140,143,283,413,2.38,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
141,144,283,412,2.4,2.24,0.02,0.56,153.43,4,E1,0,0,0,0,0,0,0
142,145,285,411,2.42,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
143,146,286,410,2.43,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
144,147,286,409,2.45,1.41,0.01,0.56,135.0,4,E1,0,0,0,0,0,0,0
145,148,287,408,2.47,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
146,149,287,408,2.48,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
147,150,287,407,2.5,2.24,0.02,0.57,206.57,6,E1,0,0,0,0,0,0,0
148,151,289,408,2.52,2.24,0.02,0.56,153.43,4,E1,0,0,0,0,0,0,0
149,152,291,407,2.53,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
150,153,292,406,2.55,1.41,0.01,0.56,135.0,4,E1,0,0,0,0,0,0,0
151,154,293,405,2.57,2.0,0.02,0.58,90.0,3,E1,0,0,0,0,0,0,0
152,155,293,403,2.58,1.0,0.01,0.57,180.0,5,E1,0,0,0,0,0,0,0
153,156,294,403,2.6,1.0,0.01,0.56,180.0,5,E1,0,0,0,0,0,0,0
154,157,295,403,2.62,2.0,0.02,0.57,180.0,5,E1,0,0,0,0,0,0,0
155,158,297,403,2.63,1.41,0.01,0.57,225.0,6,E1,0,0,0,0,0,0,0
156,159,298,404,2.65,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
157,160,299,403,2.67,2.24,0.02,0.57,206.57,6,E1,0,0,0,0,0,0,0
158,161,301,404,2.68,2.0,0.02,0.59,180.0,5,E1,0,0,0,0,0,0,0
159,162,303,404,2.7,1.0,0.01,0.59,180.0,5,E1,0,0,0,0,0,0,0
160,163,304,404,2.72,1.41,0.01,0.59,225.0,6,E1,0,0,0,0,0,0,0
161,164,305,405,2.73,2.0,0.02,0.59,180.0,5,E1,0,0,0,0,0,0,0
162,165,307,405,2.75,1.0,0.01,0.6,180.0,5,E1,0,0,0,0,0,0,0
163,166,308,405,2.77,2.0,0.02,0.61,180.0,5,E1,0,0,0,0,0,0,0
164,167,310,405,2.78,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
165,168,310,405,2.8,1.0,0.01,0.61,180.0,5,E1,0,0,0,0,0,0,0
166,169,311,405,2.82,1.0,0.01,0.6,180.0,5,E1,0,0,0,0,0,0,0
167,170,312,405,2.83,2.24,0.02,0.62,206.57,6,E1,0,0,0,0,0,0,0
168,171,314,406,2.85,1.0,0.01,0.62,180.0,5,E1,0,0,0,0,0,0,0
169,172,315,406,2.87,1.41,0.01,0.63,225.0,6,E1,0,0,0,0,0,0,0
170,173,316,407,2.88,1.0,0.01,0.63,180.0,5,E1,0,0,0,0,0,0,0
171,174,317,407,2.9,1.0,0.01,0.63,180.0,5,E1,0,0,0,0,0,0,0
172,175,318,407,2.92,1.0,0.01,0.63,180.0,5,E1,0,0,0,0,0,0,0
173,176,319,407,2.93,1.0,0.01,0.64,180.0,5,E1,0,0,0,0,0,0,0
174,177,320,407,2.95,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
175,178,320,408,2.97,1.0,0.01,0.65,180.0,5,E1,0,0,0,0,0,0,0
176,179,321,408,2.98,1.0,0.01,0.65,180.0,5,E1,0,0,0,0,0,0,0
177,180,322,408,3.0,1.41,0.01,0.65,225.0,6,E1,0,0,0,0,0,0,0
178,181,323,409,3.02,1.0,0.01,0.64,180.0,5,E1,0,0,0,0,0,0,0
179,182,324,409,3.03,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
180,183,324,409,3.05,1.0,0.01,0.65,180.0,5,E1,0,0,0,0,0,0,0
181,184,325,409,3.07,1.0,0.01,0.66,180.0,5,E1,0,0,0,0,0,0,0
182,185,326,409,3.08,1.0,0.01,0.66,180.0,5,E1,0,0,0,0,0,0,0
183,186,327,409,3.1,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
184,187,327,409,3.12,1.0,0.01,0.67,180.0,5,E1,0,0,0,0,0,0,0
185,188,328,409,3.13,1.0,0.01,0.67,180.0,5,E1,0,0,0,0,0,0,0
186,189,329,409,3.15,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
187,190,329,409,3.17,1.41,0.01,0.66,225.0,6,E1,0,0,0,0,0,0,0
188,191,330,410,3.18,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
189,192,330,410,3.2,1.0,0.01,0.65,180.0,5,E1,0,0,0,0,0,0,0
190,193,331,410,3.22,3.61,0.03,0.67,213.69,6,E1,0,0,0,0,0,0,0
191,194,334,412,3.23,1.0,0.01,0.68,0.0,1,E1,0,0,0,0,0,0,1
192,195,333,412,3.25,1.0,0.01,0.67,180.0,5,E1,0,0,0,0,0,0,0
193,196,334,412,3.27,2.24,0.02,0.68,206.57,6,E1,0,0,0,0,0,0,0
194,197,336,413,3.28,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
195,198,336,412,3.3,1.41,0.01,0.67,225.0,6,E1,0,0,0,0,0,0,0
196,199,337,413,3.32,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
197,200,338,413,3.33,1.41,0.01,0.67,315.0,8,E1,0,0,0,0,0,0,1
198,201,337,414,3.35,2.0,0.02,0.67,270.0,7,E1,0,0,0,0,0,0,0
199,202,337,416,3.37,1.0,0.01,0.68,270.0,7,E1,0,0,0,0,0,0,0
200,203,337,417,3.38,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
201,204,337,417,3.4,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
202,205,337,418,3.42,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
203,206,336,419,3.43,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
204,207,335,420,3.45,2.0,0.02,0.67,270.0,7,E1,0,0,0,0,0,0,0
205,208,335,422,3.47,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
206,209,335,422,3.48,1.41,0.01,0.67,315.0,8,E1,0,0,0,0,0,0,1
207,210,334,423,3.5,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
208,211,334,424,3.52,1.41,0.01,0.65,315.0,8,E1,0,0,0,0,0,0,1
209,212,333,425,3.53,1.0,0.01,0.65,0.0,1,E1,0,0,0,0,0,0,1
210,213,332,425,3.55,1.0,0.01,0.65,0.0,1,E1,0,0,0,0,0,0,1
211,214,331,425,3.57,3.0,0.02,0.65,270.0,7,E1,0,0,0,0,0,0,0
212,215,331,428,3.58,1.0,0.01,0.65,270.0,7,E1,0,0,0,0,0,0,0
213,216,331,429,3.6,2.24,0.02,0.66,296.57,8,E1,0,0,0,0,0,0,1
214,217,330,431,3.62,1.0,0.01,0.65,0.0,1,E1,0,0,0,0,0,0,1
215,218,329,431,3.63,2.24,0.02,0.66,296.57,8,E1,0,0,0,0,0,0,1
216,219,328,433,3.65,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
217,220,327,434,3.67,2.83,0.02,0.66,315.0,8,E1,0,0,0,0,0,0,1
218,221,325,436,3.68,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
219,222,325,436,3.7,2.83,0.02,0.65,315.0,8,E1,0,0,0,0,0,0,1
220,223,323,438,3.72,2.24,0.02,0.66,296.57,8,E1,0,0,0,0,0,0,1
221,224,322,440,3.73,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
222,225,322,440,3.75,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
223,226,321,440,3.77,2.83,0.02,0.64,315.0,8,E1,0,0,0,0,0,0,1
224,227,319,442,3.78,1.0,0.01,0.65,270.0,7,E1,0,0,0,0,0,0,0
225,228,319,443,3.8,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
226,229,319,443,3.82,2.24,0.02,0.65,296.57,8,E1,0,0,0,0,0,0,1
227,230,318,445,3.83,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
228,231,317,446,3.85,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
229,232,316,447,3.87,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
230,233,316,448,3.88,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
231,234,315,448,3.9,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
232,235,314,449,3.92,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
233,236,313,450,3.93,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
234,237,312,451,3.95,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
235,238,311,451,3.97,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
236,239,311,452,3.98,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
237,240,310,453,4.0,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
238,241,310,453,4.02,3.16,0.03,0.65,288.43,7,E1,0,0,0,0,0,0,1
239,242,309,456,4.03,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
240,243,309,457,4.05,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
241,244,308,458,4.07,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
242,245,308,459,4.08,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
243,246,307,459,4.1,2.24,0.02,0.68,333.43,8,E1,0,0,0,0,0,0,1
244,247,305,460,4.12,2.0,0.02,0.69,270.0,7,E1,0,0,0,0,0,0,0
245,248,305,462,4.13,3.61,0.03,0.71,303.69,8,E1,0,0,0,0,0,0,1
246,249,303,465,4.15,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
247,250,303,465,4.17,2.24,0.02,0.72,296.57,8,E1,0,0,0,0,0,0,1
248,251,302,467,4.18,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
249,252,302,467,4.2,2.24,0.02,0.73,296.57,8,E1,0,0,0,0,0,0,1
250,253,301,469,4.22,2.24,0.02,0.72,296.57,8,E1,0,0,0,0,0,0,1
251,254,300,471,4.23,2.24,0.02,0.73,296.57,8,E1,0,0,0,0,0,0,1
252,255,299,473,4.25,1.0,0.01,0.73,270.0,7,E1,0,0,0,0,0,0,0
253,256,299,474,4.27,2.24,0.02,0.73,333.43,8,E1,0,0,0,0,0,0,1
254,257,297,475,4.28,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,1,1
255,258,297,475,4.3,2.24,0.02,0.73,296.57,8,E2,0,0,0,0,0,0,1
256,259,296,477,4.32,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
257,260,296,477,4.33,1.41,0.01,0.72,315.0,8,E2,0,0,0,0,0,0,1
258,261,295,478,4.35,2.83,0.02,0.72,315.0,8,E2,0,0,0,0,0,0,1
259,262,293,480,4.37,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
260,263,293,480,4.38,1.41,0.01,0.72,315.0,8,E2,0,0,0,0,0,0,1
261,264,292,481,4.4,1.41,0.01,0.72,315.0,8,E2,0,0,0,0,0,0,1
262,265,291,482,4.42,1.41,0.01,0.72,315.0,8,E2,0,0,0,0,0,0,1
263,266,290,483,4.43,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
264,267,290,483,4.45,1.41,0.01,0.7,315.0,8,E2,0,0,0,0,0,0,1
265,268,289,484,4.47,1.41,0.01,0.71,315.0,8,E2,0,0,0,0,0,0,1
266,269,288,485,4.48,1.0,0.01,0.71,270.0,7,E2,0,0,0,0,0,0,0
267,270,288,486,4.5,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
268,271,288,486,4.52,1.41,0.01,0.7,315.0,8,E2,0,0,0,0,0,0,1
269,272,287,487,4.53,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
270,273,287,487,4.55,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
271,274,286,487,4.57,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
272,275,286,488,4.58,1.41,0.01,0.68,315.0,8,E2,0,0,0,0,0,0,1
273,276,285,489,4.6,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
274,277,285,489,4.62,1.41,0.01,0.66,315.0,8,E2,0,0,0,0,0,0,1
275,278,284,490,4.63,1.0,0.01,0.65,0.0,1,E2,0,0,0,0,0,0,1
276,279,283,490,4.65,1.0,0.01,0.65,270.0,7,E2,0,0,0,0,0,0,0
277,280,283,491,4.67,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
278,281,283,491,4.68,2.24,0.02,0.65,296.57,8,E2,0,0,0,0,0,0,1
279,282,282,493,4.7,1.0,0.01,0.64,0.0,1,E2,0,0,0,0,0,0,1
280,283,281,493,4.72,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
281,284,281,493,4.73,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
282,285,281,493,4.75,2.24,0.02,0.63,333.43,8,E2,0,0,0,0,0,0,1
283,286,279,494,4.77,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
284,287,279,494,4.78,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
285,288,279,494,4.8,2.24,0.02,0.62,296.57,8,E2,0,0,0,0,0,0,1
286,289,278,496,4.82,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
287,290,278,496,4.83,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
288,291,277,496,4.85,1.0,0.01,0.6,270.0,7,E2,0,0,0,0,0,0,0
289,292,277,497,4.87,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
290,293,277,497,4.88,1.0,0.01,0.59,270.0,7,E2,0,0,0,0,0,0,0
291,294,277,498,4.9,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
292,295,277,498,4.92,2.24,0.02,0.59,243.43,6,E2,0,0,0,0,0,0,0
293,296,278,500,4.93,2.24,0.02,0.6,333.43,8,E2,0,0,0,0,0,0,1
294,297,276,501,4.95,2.24,0.02,0.61,333.43,8,E2,0,0,0,0,0,0,1
295,298,274,502,4.97,1.41,0.01,0.61,45.0,2,E2,0,0,0,0,0,0,1
296,299,273,501,4.98,3.16,0.03,0.63,251.57,7,E2,0,0,0,0,0,0,0
