,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
247,250,278,551,4.17,2.24,0.02,0.38,26.57,2,E2,0,0,0,0,0,0,1
248,251,276,550,4.18,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
249,252,276,551,4.2,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
250,253,276,551,4.22,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
251,254,276,551,4.23,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
252,255,277,551,4.25,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
253,256,277,551,4.27,1.41,0.01,0.39,135.0,4,E2,0,0,0,0,0,0,0
254,257,278,550,4.28,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
255,258,278,550,4.3,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
256,259,278,550,4.32,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
257,260,278,550,4.33,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
258,261,278,550,4.35,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
259,262,278,550,4.37,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
260,263,278,550,4.38,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
261,264,278,550,4.4,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
262,265,278,550,4.42,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
263,266,278,550,4.43,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
264,267,278,550,4.45,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
265,268,278,550,4.47,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
266,269,278,550,4.48,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
267,270,278,550,4.5,2.0,0.02,0.34,0.0,1,E2,0,0,0,0,0,0,1
268,271,276,550,4.52,1.41,0.01,0.34,315.0,8,E2,0,0,0,0,0,0,1
269,272,275,551,4.53,1.0,0.01,0.34,90.0,3,E2,0,0,0,0,0,0,0
270,273,275,550,4.55,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
271,274,276,550,4.57,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
272,275,277,550,4.58,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
273,276,277,550,4.6,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
274,277,277,550,4.62,1.0,0.01,0.32,180.0,5,E2,0,0,0,0,0,0,0
275,278,278,550,4.63,3.16,0.03,0.34,341.57,1,E2,0,0,0,0,0,0,1
276,279,275,551,4.65,1.41,0.01,0.35,135.0,4,E2,0,0,0,0,0,0,0
277,280,276,550,4.67,1.41,0.01,0.36,315.0,8,E2,0,0,0,0,0,0,1
278,281,275,551,4.68,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
279,282,276,550,4.7,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
280,283,276,550,4.72,1.41,0.01,0.35,315.0,8,E2,0,0,0,0,0,0,1
281,284,275,551,4.73,1.0,0.01,0.34,180.0,5,E2,0,0,0,0,0,0,0
282,285,276,551,4.75,1.0,0.01,0.34,270.0,7,E2,0,0,0,0,0,0,0
283,286,276,552,4.77,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
284,287,276,552,4.78,1.41,0.01,0.34,315.0,8,E2,0,0,0,0,0,0,1
285,288,275,553,4.8,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
286,289,276,553,4.82,3.16,0.03,0.38,161.57,5,E2,0,0,0,0,0,0,0
287,290,279,552,4.83,1.0,0.01,0.39,90.0,3,E2,0,0,0,0,0,0,0
288,291,279,551,4.85,1.0,0.01,0.38,270.0,7,E2,0,0,0,0,0,0,0
289,292,279,552,4.87,1.41,0.01,0.39,315.0,8,E2,0,0,0,0,0,0,1
290,293,278,553,4.88,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
291,294,278,553,4.9,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
292,295,278,553,4.92,1.0,0.01,0.38,270.0,7,E2,0,0,0,0,0,0,0
293,296,278,554,4.93,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
294,297,278,555,4.95,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
295,298,278,555,4.97,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
296,299,278,555,4.98,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
