,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
73,76,285,202,1.27,2.24,0.02,0.68,26.57,2,C,0,0,0,0,0,0,1
74,77,283,201,1.28,1.0,0.01,0.69,0.0,1,C,0,0,0,0,0,0,1
75,78,282,201,1.3,2.24,0.02,0.7,26.57,2,C,0,0,0,0,0,0,1
76,79,280,200,1.32,1.41,0.01,0.71,45.0,2,C,0,0,0,0,0,0,1
77,80,279,199,1.33,1.41,0.01,0.71,45.0,2,C,0,0,0,0,0,0,1
78,81,278,198,1.35,1.41,0.01,0.72,45.0,2,C,0,0,0,0,0,0,1
79,82,277,197,1.37,2.24,0.02,0.74,26.57,2,C,0,0,0,0,0,0,1
80,83,275,196,1.38,1.41,0.01,0.74,45.0,2,C,0,0,0,0,0,0,1
81,84,274,195,1.4,2.0,0.02,0.76,0.0,1,C,0,0,0,0,0,0,1
82,85,272,195,1.42,1.0,0.01,0.76,90.0,3,C,0,0,0,0,0,0,0
83,86,272,194,1.43,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
84,87,271,194,1.45,1.41,0.01,0.77,45.0,2,C,0,0,0,0,0,0,1
85,88,270,193,1.47,2.24,0.02,0.79,26.57,2,C,0,0,0,0,0,0,1
86,89,268,192,1.48,1.41,0.01,0.79,45.0,2,C,0,0,0,0,0,0,1
87,90,267,191,1.5,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
88,91,266,191,1.52,1.41,0.01,0.78,45.0,2,C,0,0,0,0,0,0,1
89,92,265,190,1.53,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
90,93,264,190,1.55,0.0,0.0,0.77,0.0,1,C,0,0,0,0,0,0,1
91,94,264,190,1.57,2.24,0.02,0.78,26.57,2,C,0,0,0,0,0,0,1
92,95,262,189,1.58,1.41,0.01,0.77,45.0,2,C,0,0,0,0,0,0,1
93,96,261,188,1.6,0.0,0.0,0.74,0.0,1,C,0,0,0,0,0,0,1
94,97,261,188,1.62,1.41,0.01,0.74,45.0,2,C,0,0,0,0,0,0,1
95,98,260,187,1.63,2.0,0.02,0.75,0.0,1,C,0,0,0,0,0,0,1
96,99,258,187,1.65,1.41,0.01,0.75,45.0,2,C,0,0,0,0,0,0,1
97,100,257,186,1.67,1.0,0.01,0.75,0.0,1,C,0,0,0,0,0,0,1
98,101,256,186,1.68,2.0,0.02,0.76,90.0,3,C,0,0,0,0,0,0,0
99,102,256,184,1.7,3.61,0.03,0.77,33.69,2,C,0,0,0,0,0,0,1
100,103,253,182,1.72,2.0,0.02,0.78,0.0,1,C,0,0,0,0,0,0,1
101,104,251,182,1.73,2.0,0.02,0.78,0.0,1,C,0,0,0,0,0,0,1
102,105,249,182,1.75,2.24,0.02,0.79,26.57,2,B2,0,1,0,0,0,0,1
103,106,247,181,1.77,2.0,0.02,0.8,0.0,1,B2,0,0,0,0,0,0,1
104,107,245,181,1.78,2.24,0.02,0.81,26.57,2,B2,0,0,0,0,0,0,1
105,108,243,180,1.8,2.0,0.02,0.81,0.0,1,B2,0,0,0,0,0,0,1
106,109,241,180,1.82,1.41,0.01,0.81,45.0,2,B2,0,0,0,0,0,0,1
107,110,240,179,1.83,1.41,0.01,0.82,45.0,2,B2,0,0,0,0,0,0,1
108,111,239,178,1.85,4.47,0.04,0.85,26.57,2,B2,0,0,0,0,0,0,1
109,112,235,176,1.87,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
110,113,234,176,1.88,1.41,0.01,0.86,45.0,2,B2,0,0,0,0,0,0,1
111,114,233,175,1.9,2.0,0.02,0.87,0.0,1,B2,0,0,0,0,0,0,1
112,115,231,175,1.92,1.0,0.01,0.87,0.0,1,B2,0,0,0,0,0,0,1
113,116,230,175,1.93,1.41,0.01,0.88,45.0,2,B2,0,0,0,0,0,0,1
114,117,229,174,1.95,2.0,0.02,0.9,0.0,1,B2,0,0,0,0,0,0,1
115,118,227,174,1.97,1.0,0.01,0.9,0.0,1,B2,0,0,0,0,0,0,1
116,119,226,174,1.98,2.24,0.02,0.9,26.57,2,B2,0,0,0,0,0,0,1
117,120,224,173,2.0,1.0,0.01,0.9,90.0,3,B2,0,0,0,0,0,0,0
118,121,224,172,2.02,2.0,0.02,0.9,0.0,1,B2,0,0,0,0,0,0,1
119,122,222,172,2.03,1.0,0.01,0.89,0.0,1,B2,0,0,0,0,0,0,1
120,123,221,172,2.05,1.41,0.01,0.89,45.0,2,B2,0,0,0,0,0,0,1
121,124,220,171,2.07,0.0,0.0,0.88,0.0,1,B2,0,0,0,0,0,0,1
122,125,220,171,2.08,2.0,0.02,0.88,0.0,1,B2,0,0,0,0,0,0,1
123,126,218,171,2.1,1.41,0.01,0.87,45.0,2,B2,0,0,0,0,0,0,1
124,127,217,170,2.12,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
125,128,216,170,2.13,3.16,0.03,0.87,18.43,1,B2,0,0,0,0,0,0,1
126,129,213,169,2.15,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
127,130,212,169,2.17,1.0,0.01,0.85,0.0,1,B2,0,0,0,0,0,0,1
128,131,211,169,2.18,1.41,0.01,0.84,45.0,2,B2,0,0,0,0,0,0,1
129,132,210,168,2.2,1.0,0.01,0.84,0.0,1,B2,0,0,0,0,0,0,1
130,133,209,168,2.22,1.0,0.01,0.84,0.0,1,B2,0,0,0,0,0,0,1
131,134,208,168,2.23,1.41,0.01,0.83,45.0,2,B2,0,0,0,0,0,0,1
132,135,207,167,2.25,1.41,0.01,0.83,315.0,8,B2,0,0,0,0,0,0,1
133,136,206,168,2.27,3.16,0.03,0.84,18.43,1,B2,0,0,0,0,0,0,1
134,137,203,167,2.28,1.0,0.01,0.84,0.0,1,B2,0,0,0,0,0,0,1
135,138,202,167,2.3,1.0,0.01,0.83,0.0,1,B2,0,0,0,0,0,0,1
136,139,201,167,2.32,1.0,0.01,0.83,0.0,1,B2,0,0,0,0,0,0,1
137,140,200,167,2.33,1.41,0.01,0.83,315.0,8,B2,0,0,0,0,0,0,1
138,141,199,168,2.35,1.0,0.01,0.83,0.0,1,B2,0,0,0,0,0,0,1
139,142,198,168,2.37,1.41,0.01,0.82,45.0,2,B2,0,0,0,0,0,0,1
140,143,197,167,2.38,3.61,0.03,0.84,326.31,8,B2,0,0,0,0,0,0,1
141,144,194,169,2.4,1.0,0.01,0.83,90.0,3,B2,0,0,0,0,0,0,0
142,145,194,168,2.42,3.16,0.03,0.85,341.57,1,B2,0,0,0,0,0,0,1
143,146,191,169,2.43,3.61,0.03,0.87,326.31,8,B2,0,0,0,0,0,0,1
144,147,188,171,2.45,1.0,0.01,0.87,0.0,1,B2,0,0,0,0,0,0,1
145,148,187,171,2.47,1.41,0.01,0.86,315.0,8,B2,0,0,0,0,0,0,1
146,149,186,172,2.48,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
147,150,185,172,2.5,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
148,151,184,172,2.52,2.24,0.02,0.87,296.57,8,B2,0,0,0,0,0,0,1
149,152,183,174,2.53,2.0,0.02,0.88,0.0,1,B2,0,0,0,0,0,0,1
150,153,181,174,2.55,0.0,0.0,0.88,0.0,1,B2,0,0,0,0,0,0,1
151,154,181,174,2.57,2.83,0.02,0.88,315.0,8,B2,0,0,0,0,0,0,1
152,155,179,176,2.58,0.0,0.0,0.87,0.0,1,B2,0,0,0,0,0,0,1
153,156,179,176,2.6,1.0,0.01,0.88,0.0,1,B2,0,0,0,0,0,0,1
154,157,178,176,2.62,1.41,0.01,0.88,315.0,8,B2,0,0,0,0,0,0,1
155,158,177,177,2.63,2.24,0.02,0.88,333.43,8,B2,0,0,0,0,0,0,1
156,159,175,178,2.65,1.0,0.01,0.88,0.0,1,B2,0,0,0,0,0,0,1
157,160,174,178,2.67,1.0,0.01,0.88,270.0,7,B2,0,0,0,0,0,0,0
158,161,174,179,2.68,2.24,0.02,0.88,333.43,8,B2,0,0,0,0,0,0,1
159,162,172,180,2.7,0.0,0.0,0.85,0.0,1,B2,0,0,0,0,0,0,1
160,163,172,180,2.72,0.0,0.0,0.83,0.0,1,B2,0,0,0,0,0,0,1
161,164,172,180,2.73,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
162,165,172,180,2.75,3.16,0.03,0.82,341.57,1,B2,0,0,0,0,0,0,1
163,166,169,181,2.77,2.24,0.02,0.82,296.57,8,B2,0,0,0,0,0,0,1
164,167,168,183,2.78,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
165,168,167,183,2.8,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
166,169,167,183,2.82,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
167,170,166,183,2.83,1.41,0.01,0.79,315.0,8,B2,0,0,0,0,0,0,1
168,171,165,184,2.85,0.0,0.0,0.75,0.0,1,B1,1,0,0,0,0,0,1
169,172,165,184,2.87,1.0,0.01,0.75,0.0,1,B1,0,0,0,0,0,0,1
170,173,164,184,2.88,1.41,0.01,0.75,315.0,8,B1,0,0,0,0,0,0,1
171,174,163,185,2.9,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
172,175,163,185,2.92,1.41,0.01,0.73,315.0,8,B1,0,0,0,0,0,0,1
173,176,162,186,2.93,1.0,0.01,0.73,0.0,1,B1,0,0,0,0,0,0,1
174,177,161,186,2.95,1.0,0.01,0.72,270.0,7,B1,0,0,0,0,0,0,0
175,178,161,187,2.97,2.0,0.02,0.73,0.0,1,B1,0,0,0,0,0,0,1
176,179,159,187,2.98,0.0,0.0,0.71,0.0,1,B1,0,0,0,0,0,0,1
177,180,159,187,3.0,2.24,0.02,0.72,296.57,8,B1,0,0,0,0,0,0,1
178,181,158,189,3.02,1.0,0.01,0.71,0.0,1,B1,0,0,0,0,0,0,1
179,182,157,189,3.03,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
180,183,157,189,3.05,1.0,0.01,0.7,0.0,1,B1,0,0,0,0,0,0,1
181,184,156,189,3.07,1.0,0.01,0.71,270.0,7,B1,0,0,0,0,0,0,0
182,185,156,190,3.08,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
183,186,156,190,3.1,1.0,0.01,0.69,0.0,1,B1,0,0,0,0,0,0,1
184,187,155,190,3.12,1.0,0.01,0.69,0.0,1,B1,0,0,0,0,0,0,1
185,188,154,190,3.13,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
186,189,154,190,3.15,2.83,0.02,0.67,315.0,8,B1,0,0,0,0,0,0,1
187,190,152,192,3.17,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
188,191,152,192,3.18,1.41,0.01,0.66,45.0,2,B1,0,0,0,0,0,0,1
189,192,151,191,3.2,2.24,0.02,0.67,333.43,8,B1,0,0,0,0,0,0,1
190,193,149,192,3.22,1.0,0.01,0.67,0.0,1,B1,0,0,0,0,0,0,1
191,194,148,192,3.23,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
192,195,148,193,3.25,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
193,196,148,194,3.27,1.41,0.01,0.65,45.0,2,B1,0,0,0,0,0,0,1
194,197,147,193,3.28,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
195,198,147,193,3.3,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
196,199,147,193,3.32,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
197,200,147,193,3.33,1.0,0.01,0.62,0.0,1,B1,0,0,0,0,0,0,1
198,201,146,193,3.35,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
199,202,146,193,3.37,1.41,0.01,0.61,225.0,6,B1,0,0,0,0,0,0,0
200,203,147,194,3.38,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
201,204,147,193,3.4,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
202,205,147,193,3.42,2.0,0.02,0.57,0.0,1,B1,0,0,0,0,0,0,1
203,206,145,193,3.43,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
204,207,145,193,3.45,1.41,0.01,0.54,45.0,2,B1,0,0,0,0,0,0,1
205,208,144,192,3.47,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
206,209,144,192,3.48,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
207,210,144,192,3.5,2.0,0.02,0.53,180.0,5,B1,0,0,0,0,0,0,0
208,211,146,192,3.52,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
209,212,146,192,3.53,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
210,213,146,192,3.55,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
211,214,146,192,3.57,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
212,215,146,192,3.58,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
213,216,146,192,3.6,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
214,217,146,191,3.62,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
215,218,146,191,3.63,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
216,219,146,191,3.65,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
217,220,146,191,3.67,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
218,221,146,191,3.68,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
219,222,146,191,3.7,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
220,223,146,191,3.72,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
221,224,146,191,3.73,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
222,225,146,191,3.75,1.41,0.01,0.38,135.0,4,B1,0,0,0,0,0,0,0
223,226,147,190,3.77,1.41,0.01,0.37,135.0,4,B1,0,0,0,0,0,0,0
224,227,148,189,3.78,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
225,228,148,189,3.8,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
226,229,148,189,3.82,1.0,0.01,0.36,0.0,1,B1,0,0,0,0,0,0,1
227,230,147,189,3.83,1.41,0.01,0.36,45.0,2,B1,0,0,0,0,0,0,1
228,231,146,188,3.85,1.0,0.01,0.37,0.0,1,B1,0,0,0,0,0,0,1
229,232,145,188,3.87,1.0,0.01,0.37,270.0,7,B1,0,0,0,0,0,0,0
230,233,145,189,3.88,1.0,0.01,0.37,90.0,3,B1,0,0,0,0,0,0,0
231,234,145,188,3.9,1.0,0.01,0.38,0.0,1,B1,0,0,0,0,0,0,1
232,235,144,188,3.92,1.0,0.01,0.38,90.0,3,B1,0,0,0,0,0,0,0
233,236,144,187,3.93,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
234,237,144,187,3.95,1.41,0.01,0.37,45.0,2,B1,0,0,0,0,0,0,1
235,238,143,186,3.97,1.0,0.01,0.36,90.0,3,B1,0,0,0,0,0,0,0
236,239,143,185,3.98,1.0,0.01,0.37,90.0,3,B1,0,0,0,0,0,0,0
237,240,143,184,4.0,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
238,241,143,184,4.02,1.0,0.01,0.35,0.0,1,B1,0,0,0,0,0,0,1
239,242,142,184,4.03,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
240,243,142,184,4.05,1.0,0.01,0.35,90.0,3,B1,0,0,0,0,0,0,0
241,244,142,183,4.07,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
242,245,142,183,4.08,2.0,0.02,0.36,90.0,3,B1,0,0,0,0,0,0,0
243,246,142,181,4.1,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
244,247,142,181,4.12,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
245,248,142,181,4.13,1.0,0.01,0.35,90.0,3,B1,0,0,0,0,0,0,0
246,249,142,180,4.15,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
247,250,142,180,4.17,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
248,251,142,180,4.18,1.0,0.01,0.33,0.0,1,B1,0,0,0,0,0,0,1
249,252,141,180,4.2,1.0,0.01,0.32,90.0,3,B1,0,0,0,0,0,0,0
250,253,141,179,4.22,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
251,254,141,179,4.23,1.0,0.01,0.31,90.0,3,B1,0,0,0,0,0,0,0
252,255,141,178,4.25,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
253,256,141,178,4.27,2.24,0.02,0.31,63.43,2,B1,0,0,0,0,0,0,1
254,257,140,176,4.28,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
255,258,140,176,4.3,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
256,259,140,176,4.32,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
257,260,140,176,4.33,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
258,261,140,176,4.35,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
259,262,140,176,4.37,1.0,0.01,0.3,90.0,3,B1,0,0,0,0,0,0,0
260,263,140,175,4.38,1.41,0.01,0.3,135.0,4,B1,0,0,0,0,0,0,0
261,264,141,174,4.4,2.24,0.02,0.32,63.43,2,B1,0,0,0,0,0,0,1
262,265,140,172,4.42,1.0,0.01,0.31,0.0,1,B1,0,0,0,0,0,0,1
263,266,139,172,4.43,1.41,0.01,0.32,135.0,4,B1,0,0,0,0,0,0,0
264,267,140,171,4.45,1.0,0.01,0.32,90.0,3,B1,0,0,0,0,0,0,0
265,268,140,170,4.47,1.41,0.01,0.33,225.0,6,B1,0,0,0,0,0,0,0
266,269,141,171,4.48,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
267,270,141,171,4.5,1.41,0.01,0.32,135.0,4,B1,0,0,0,0,0,0,0
268,271,142,170,4.52,4.12,0.03,0.35,104.04,3,B1,0,0,0,0,0,0,0
269,272,143,166,4.53,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
270,273,143,166,4.55,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
271,274,143,166,4.57,2.24,0.02,0.37,116.57,4,B1,0,0,0,0,0,0,0
272,275,144,164,4.58,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
273,276,144,164,4.6,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
274,277,144,164,4.62,1.41,0.01,0.37,135.0,4,B1,0,0,0,0,0,0,0
275,278,145,163,4.63,2.0,0.02,0.39,90.0,3,B1,0,0,0,0,0,0,0
276,279,145,161,4.65,1.41,0.01,0.4,135.0,4,B1,0,0,0,0,0,0,0
277,280,146,160,4.67,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
278,281,146,160,4.68,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
279,282,146,160,4.7,3.61,0.03,0.43,123.69,4,B1,0,0,0,0,0,0,0
280,283,148,157,4.72,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
281,284,148,157,4.73,1.0,0.01,0.44,90.0,3,B1,0,0,0,0,0,0,0
282,285,148,156,4.75,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
283,286,148,156,4.77,2.83,0.02,0.44,135.0,4,B1,0,0,0,0,0,0,0
284,287,150,154,4.78,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
285,288,150,154,4.8,1.41,0.01,0.45,135.0,4,B1,0,0,0,0,0,0,0
286,289,151,153,4.82,1.0,0.01,0.45,90.0,3,B1,0,0,0,0,0,0,0
287,290,151,152,4.83,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
288,291,152,152,4.85,2.83,0.02,0.46,135.0,4,B1,0,0,0,0,0,0,0
289,292,154,150,4.87,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
290,293,154,150,4.88,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
291,294,155,150,4.9,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
292,295,156,150,4.92,2.24,0.02,0.46,116.57,4,B1,0,0,0,0,0,0,0
293,296,157,148,4.93,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
294,297,157,147,4.95,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
295,298,157,146,4.97,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
296,299,158,146,4.98,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
297,300,159,146,5.0,3.0,0.02,0.49,180.0,5,B1,0,0,0,0,0,0,0
