,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
50,53,350,504,0.88,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
51,54,349,503,0.9,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
52,55,349,502,0.92,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
53,56,348,500,0.93,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
54,57,348,500,0.95,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
55,58,347,499,0.97,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
56,59,347,498,0.98,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
57,60,346,497,1.0,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
58,61,346,496,1.02,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
59,62,345,495,1.03,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
60,63,345,495,1.05,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
61,64,345,494,1.07,1.41,0.01,0.6,45.0,2,E2,0,0,0,0,0,0,1
62,65,344,493,1.08,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
63,66,344,493,1.1,2.0,0.02,0.6,0.0,1,E2,0,0,0,0,0,0,1
64,67,342,493,1.12,2.24,0.02,0.61,63.43,2,E2,0,0,0,0,0,0,1
65,68,341,491,1.13,1.41,0.01,0.61,45.0,2,E2,0,0,0,0,0,0,1
66,69,340,490,1.15,1.41,0.01,0.61,135.0,4,E2,0,0,0,0,0,0,0
67,70,341,489,1.17,4.24,0.03,0.62,45.0,2,E2,0,0,0,0,0,0,1
68,71,338,486,1.18,1.0,0.01,0.62,180.0,5,E2,0,0,0,0,0,0,0
69,72,339,486,1.2,2.0,0.02,0.62,90.0,3,E2,0,0,0,0,0,0,0
70,73,339,484,1.22,2.0,0.02,0.63,0.0,1,E2,0,0,0,0,0,0,1
71,74,337,484,1.23,2.0,0.02,0.64,0.0,1,E2,0,0,0,0,0,0,1
72,75,335,484,1.25,2.83,0.02,0.65,45.0,2,E2,0,0,0,0,0,0,1
73,76,333,482,1.27,2.83,0.02,0.65,45.0,2,E2,0,0,0,0,0,0,1
74,77,331,480,1.28,1.41,0.01,0.66,45.0,2,E2,0,0,0,0,0,0,1
75,78,330,479,1.3,2.24,0.02,0.67,63.43,2,E2,0,0,0,0,0,0,1
76,79,329,477,1.32,2.24,0.02,0.68,26.57,2,E2,0,0,0,0,0,0,1
77,80,327,476,1.33,1.0,0.01,0.68,90.0,3,E2,0,0,0,0,0,0,0
78,81,327,475,1.35,2.83,0.02,0.7,45.0,2,E2,0,0,0,0,0,0,1
79,82,325,473,1.37,1.41,0.01,0.71,45.0,2,E1,0,0,0,0,0,1,1
80,83,324,472,1.38,1.41,0.01,0.7,45.0,2,E1,0,0,0,0,0,0,1
81,84,323,471,1.4,1.41,0.01,0.7,45.0,2,E1,0,0,0,0,0,0,1
82,85,322,470,1.42,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
83,86,322,470,1.43,4.24,0.03,0.72,45.0,2,E1,0,0,0,0,0,0,1
84,87,319,467,1.45,1.0,0.01,0.73,0.0,1,E1,0,0,0,0,0,0,1
85,88,318,467,1.47,2.0,0.02,0.74,90.0,3,E1,0,0,0,0,0,0,0
86,89,318,465,1.48,1.0,0.01,0.74,0.0,1,E1,0,0,0,0,0,0,1
87,90,317,465,1.5,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
88,91,317,464,1.52,2.83,0.02,0.75,45.0,2,E1,0,0,0,0,0,0,1
89,92,315,462,1.53,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
90,93,315,462,1.55,2.83,0.02,0.77,45.0,2,E1,0,0,0,0,0,0,1
91,94,313,460,1.57,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
92,95,313,460,1.58,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
93,96,313,460,1.6,1.0,0.01,0.74,0.0,1,E1,0,0,0,0,0,0,1
94,97,312,460,1.62,3.0,0.02,0.75,90.0,3,E1,0,0,0,0,0,0,0
95,98,312,457,1.63,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
96,99,312,457,1.65,2.83,0.02,0.75,45.0,2,E1,0,0,0,0,0,0,1
97,100,310,455,1.67,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
98,101,309,454,1.68,1.0,0.01,0.75,90.0,3,E1,0,0,0,0,0,0,0
99,102,309,453,1.7,2.0,0.02,0.75,90.0,3,E1,0,0,0,0,0,0,0
100,103,309,451,1.72,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
101,104,309,450,1.73,4.12,0.03,0.76,104.04,3,E1,0,0,0,0,0,0,0
102,105,310,446,1.75,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
103,106,310,444,1.77,1.0,0.01,0.77,180.0,5,E1,0,0,0,0,0,0,0
104,107,311,444,1.78,1.0,0.01,0.77,90.0,3,E1,0,0,0,0,0,0,0
105,108,311,443,1.8,2.24,0.02,0.78,116.57,4,E1,0,0,0,0,0,0,0
106,109,312,441,1.82,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
107,110,312,441,1.83,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
108,111,312,440,1.85,2.24,0.02,0.76,116.57,4,E1,0,0,0,0,0,0,0
109,112,313,438,1.87,1.0,0.01,0.77,90.0,3,E1,0,0,0,0,0,0,0
110,113,313,437,1.88,3.16,0.03,0.79,108.43,3,E1,0,0,0,0,0,0,0
111,114,314,434,1.9,2.24,0.02,0.8,116.57,4,E1,0,0,0,0,0,0,0
112,115,315,432,1.92,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
113,116,315,432,1.93,1.41,0.01,0.79,135.0,4,E1,0,0,0,0,0,0,0
114,117,316,431,1.95,1.0,0.01,0.79,90.0,3,E1,0,0,0,0,0,0,0
115,118,316,430,1.97,1.41,0.01,0.79,135.0,4,E1,0,0,0,0,0,0,0
116,119,317,429,1.98,1.0,0.01,0.79,90.0,3,E1,0,0,0,0,0,0,0
117,120,317,428,2.0,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
118,121,317,428,2.02,2.83,0.02,0.79,135.0,4,E1,0,0,0,0,0,0,0
119,122,319,426,2.03,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
120,123,319,426,2.05,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
121,124,319,426,2.07,1.0,0.01,0.78,90.0,3,E1,0,0,0,0,0,0,0
122,125,319,425,2.08,2.24,0.02,0.8,116.57,4,E1,0,0,0,0,0,0,0
123,126,320,423,2.1,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
124,127,320,423,2.12,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
125,128,320,423,2.13,3.61,0.03,0.78,123.69,4,E1,0,0,0,0,0,0,0
126,129,322,420,2.15,1.0,0.01,0.78,180.0,5,E1,0,0,0,0,0,0,0
127,130,323,420,2.17,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
128,131,323,419,2.18,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
129,132,323,418,2.2,1.0,0.01,0.75,90.0,3,E1,0,0,0,0,0,0,0
130,133,323,417,2.22,1.0,0.01,0.74,180.0,5,E1,0,0,0,0,0,0,0
131,134,324,417,2.23,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
132,135,324,417,2.25,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
133,136,324,416,2.27,1.41,0.01,0.7,135.0,4,E1,0,0,0,0,0,0,0
134,137,325,415,2.28,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
135,138,325,414,2.3,1.0,0.01,0.69,180.0,5,E1,0,0,0,0,0,0,0
136,139,326,414,2.32,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
137,140,326,414,2.33,2.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
138,141,326,412,2.35,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
139,142,326,412,2.37,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
140,143,327,411,2.38,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
141,144,327,411,2.4,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
142,145,327,410,2.42,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
143,146,327,410,2.43,2.24,0.02,0.64,116.57,4,E1,0,0,0,0,0,0,0
144,147,328,408,2.45,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
145,148,328,408,2.47,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
146,149,328,407,2.48,1.0,0.01,0.62,180.0,5,E1,0,0,0,0,0,0,0
147,150,329,407,2.5,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
148,151,329,407,2.52,1.41,0.01,0.6,135.0,4,E1,0,0,0,0,0,0,0
149,152,330,406,2.53,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
150,153,330,406,2.55,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
151,154,330,405,2.57,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
152,155,330,405,2.58,2.24,0.02,0.61,116.57,4,E1,0,0,0,0,0,0,0
153,156,331,403,2.6,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
154,157,331,403,2.62,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
155,158,331,402,2.63,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
156,159,331,402,2.65,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
157,160,331,402,2.67,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
158,161,331,401,2.68,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
159,162,332,400,2.7,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
160,163,332,400,2.72,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
161,164,332,400,2.73,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
162,165,332,400,2.75,1.0,0.01,0.5,90.0,3,E1,0,0,0,0,0,0,0
163,166,332,399,2.77,2.24,0.02,0.51,116.57,4,E1,0,0,0,0,0,0,0
164,167,333,397,2.78,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
165,168,333,397,2.8,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
166,169,333,397,2.82,1.41,0.01,0.49,135.0,4,E1,0,0,0,0,0,0,0
167,170,334,396,2.83,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
168,171,334,396,2.85,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
169,172,334,396,2.87,1.0,0.01,0.46,90.0,3,E1,0,0,0,0,0,0,0
170,173,334,395,2.88,0.0,0.0,0.43,0.0,1,E1,0,0,0,0,0,0,1
171,174,334,395,2.9,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
172,175,334,395,2.92,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
173,176,334,395,2.93,1.41,0.01,0.41,135.0,4,E1,0,0,0,0,0,0,0
174,177,335,394,2.95,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
175,178,335,394,2.97,1.0,0.01,0.4,90.0,3,E1,0,0,0,0,0,0,0
176,179,335,393,2.98,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
177,180,335,393,3.0,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
178,181,335,393,3.02,3.16,0.03,0.4,108.43,3,E1,0,0,0,0,0,0,0
179,182,336,390,3.03,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
180,183,336,390,3.05,1.0,0.01,0.41,90.0,3,E1,0,0,0,0,0,0,0
181,184,336,389,3.07,1.0,0.01,0.41,180.0,5,E1,0,0,0,0,0,0,0
182,185,337,389,3.08,2.0,0.02,0.41,90.0,3,E1,0,0,0,0,0,0,0
183,186,337,387,3.1,2.24,0.02,0.43,116.57,4,E1,0,0,0,0,0,0,0
184,187,338,385,3.12,0.0,0.0,0.43,0.0,1,E1,0,0,0,0,0,0,1
185,188,338,385,3.13,1.0,0.01,0.41,90.0,3,E1,0,0,0,0,0,0,0
186,189,338,384,3.15,2.0,0.02,0.42,90.0,3,E1,0,0,0,0,0,0,0
187,190,338,382,3.17,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
188,191,338,382,3.18,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
189,192,338,382,3.2,2.0,0.02,0.41,90.0,3,E1,0,0,0,0,0,0,0
190,193,338,380,3.22,1.41,0.01,0.41,135.0,4,E1,0,0,0,0,0,0,0
191,194,339,379,3.23,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
192,195,339,379,3.25,1.0,0.01,0.41,90.0,3,E1,0,0,0,0,0,0,0
193,196,339,378,3.27,2.24,0.02,0.42,116.57,4,E1,0,0,0,0,0,0,0
194,197,340,376,3.28,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
195,198,340,376,3.3,0.0,0.0,0.4,0.0,1,E1,0,0,0,0,0,0,1
196,199,340,376,3.32,2.83,0.02,0.42,135.0,4,E1,0,0,0,0,0,0,0
197,200,342,374,3.33,1.0,0.01,0.41,90.0,3,E1,0,0,0,0,0,0,0
198,201,342,373,3.35,0.0,0.0,0.41,0.0,1,E1,0,0,0,0,0,0,1
199,202,342,373,3.37,1.41,0.01,0.41,45.0,2,E1,0,0,0,0,0,0,1
200,203,341,372,3.38,1.0,0.01,0.42,90.0,3,E1,0,0,0,0,0,0,0
201,204,341,371,3.4,1.41,0.01,0.42,135.0,4,E1,0,0,0,0,0,0,0
202,205,342,370,3.42,1.0,0.01,0.43,0.0,1,E1,0,0,0,0,0,0,1
203,206,341,370,3.43,1.41,0.01,0.42,45.0,2,E1,0,0,0,0,0,0,1
204,207,340,369,3.45,2.0,0.02,0.44,90.0,3,E1,0,0,0,0,0,0,0
205,208,340,367,3.47,1.0,0.01,0.44,0.0,1,E1,0,0,0,0,0,0,1
206,209,339,367,3.48,2.83,0.02,0.45,45.0,2,E1,0,0,0,0,0,0,1
207,210,337,365,3.5,2.24,0.02,0.47,63.43,2,E1,0,0,0,0,0,0,1
208,211,336,363,3.52,1.0,0.01,0.47,90.0,3,E1,0,0,0,0,0,0,0
209,212,336,362,3.53,2.83,0.02,0.49,45.0,2,E1,0,0,0,0,0,0,1
210,213,334,360,3.55,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
211,214,334,360,3.57,2.24,0.02,0.5,26.57,2,E1,0,0,0,0,0,0,1
212,215,332,359,3.58,1.41,0.01,0.49,45.0,2,E1,0,0,0,0,0,0,1
213,216,331,358,3.6,1.41,0.01,0.5,45.0,2,E1,0,0,0,0,0,0,1
214,217,330,357,3.62,2.24,0.02,0.51,26.57,2,E1,0,0,0,0,0,0,1
215,218,328,356,3.63,2.24,0.02,0.53,63.43,2,E1,0,0,0,0,0,0,1
216,219,327,354,3.65,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
217,220,327,354,3.67,2.24,0.02,0.54,63.43,2,E1,0,0,0,0,0,0,1
218,221,326,352,3.68,1.0,0.01,0.54,270.0,7,E1,0,0,0,0,0,0,0
219,222,326,353,3.7,2.83,0.02,0.56,45.0,2,E1,0,0,0,0,0,0,1
220,223,324,351,3.72,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
221,224,324,351,3.73,1.41,0.01,0.57,45.0,2,E1,0,0,0,0,0,0,1
222,225,323,350,3.75,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
223,226,323,349,3.77,2.83,0.02,0.57,45.0,2,E1,0,0,0,0,0,0,1
224,227,321,347,3.78,1.0,0.01,0.58,0.0,1,E1,0,0,0,0,0,0,1
225,228,320,347,3.8,1.41,0.01,0.59,45.0,2,E1,0,0,0,0,0,0,1
226,229,319,346,3.82,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
227,230,319,345,3.83,1.0,0.01,0.6,0.0,1,E1,0,0,0,0,0,0,1
228,231,318,345,3.85,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
229,232,318,344,3.87,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
230,233,318,344,3.88,1.41,0.01,0.61,45.0,2,E1,0,0,0,0,0,0,1
231,234,317,343,3.9,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
232,235,317,342,3.92,2.83,0.02,0.64,45.0,2,E1,0,0,0,0,0,0,1
233,236,315,340,3.93,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
234,237,315,340,3.95,2.24,0.02,0.65,63.43,2,E1,0,0,0,0,0,0,1
235,238,314,338,3.97,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
236,239,314,337,3.98,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
237,240,314,337,4.0,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
238,241,313,337,4.02,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
239,242,313,337,4.03,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
240,243,313,337,4.05,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
241,244,313,337,4.07,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
242,245,313,337,4.08,2.24,0.02,0.61,63.43,2,E1,0,0,0,0,0,0,1
243,246,312,335,4.1,3.0,0.02,0.61,90.0,3,E1,0,0,0,0,0,0,0
244,247,312,332,4.12,2.24,0.02,0.63,26.57,2,E1,0,0,0,0,0,0,1
245,248,310,331,4.13,1.0,0.01,0.63,180.0,5,E1,0,0,0,0,0,0,0
246,249,311,331,4.15,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
247,250,311,330,4.17,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
248,251,311,329,4.18,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
249,252,311,328,4.2,3.16,0.03,0.65,108.43,3,E1,0,0,0,0,0,0,0
250,253,312,325,4.22,2.0,0.02,0.66,90.0,3,E1,0,0,0,0,0,0,0
251,254,312,323,4.23,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
252,255,312,322,4.25,2.24,0.02,0.68,116.57,4,E1,0,0,0,0,0,0,0
253,256,313,320,4.27,1.41,0.01,0.67,135.0,4,E1,0,0,0,0,0,0,0
254,257,314,319,4.28,2.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
255,258,314,317,4.3,1.41,0.01,0.7,135.0,4,E1,0,0,0,0,0,0,0
256,259,315,316,4.32,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
257,260,315,315,4.33,1.41,0.01,0.69,135.0,4,E1,0,0,0,0,0,0,0
258,261,316,314,4.35,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
259,262,316,313,4.37,2.24,0.02,0.71,116.57,4,E1,0,0,0,0,0,0,0
260,263,317,311,4.38,1.41,0.01,0.71,135.0,4,E1,0,0,0,0,0,0,0
261,264,318,310,4.4,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
262,265,318,310,4.42,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
263,266,318,309,4.43,2.24,0.02,0.71,116.57,4,E1,0,0,0,0,0,0,0
264,267,319,307,4.45,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
265,268,319,307,4.47,2.24,0.02,0.7,116.57,4,E1,0,0,0,0,0,0,0
266,269,320,305,4.48,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
267,270,320,305,4.5,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
268,271,320,305,4.52,3.61,0.03,0.68,123.69,4,E1,0,0,0,0,0,0,0
269,272,322,302,4.53,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
270,273,322,302,4.55,3.16,0.03,0.69,108.43,3,E1,0,0,0,0,0,0,0
271,274,323,299,4.57,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
272,275,323,299,4.58,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
273,276,323,298,4.6,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
274,277,323,298,4.62,1.41,0.01,0.65,135.0,4,E1,0,0,0,0,0,0,0
275,278,324,297,4.63,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
276,279,324,297,4.65,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
277,280,324,297,4.67,2.24,0.02,0.63,116.57,4,E1,0,0,0,0,0,0,0
278,281,325,295,4.68,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
279,282,325,295,4.7,1.41,0.01,0.61,135.0,4,E1,0,0,0,0,0,0,0
280,283,326,294,4.72,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
281,284,326,294,4.73,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
282,285,326,293,4.75,2.24,0.02,0.62,116.57,4,E1,0,0,0,0,0,0,0
283,286,327,291,4.77,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
284,287,327,290,4.78,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
285,288,327,290,4.8,1.41,0.01,0.6,135.0,4,E1,0,0,0,0,0,0,0
286,289,328,289,4.82,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
287,290,328,289,4.83,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
288,291,328,288,4.85,1.41,0.01,0.59,135.0,4,E1,0,0,0,0,0,0,0
289,292,329,287,4.87,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
290,293,329,287,4.88,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
291,294,329,287,4.9,2.24,0.02,0.59,63.43,2,E1,0,0,0,0,0,0,1
292,295,328,285,4.92,1.0,0.01,0.58,180.0,5,E1,0,0,0,0,0,0,0
293,296,329,285,4.93,1.41,0.01,0.59,135.0,4,E1,0,0,0,0,0,0,0
294,297,330,284,4.95,1.41,0.01,0.58,135.0,4,E1,0,0,0,0,0,0,0
295,298,331,283,4.97,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
296,299,331,282,4.98,1.41,0.01,0.59,135.0,4,E1,0,0,0,0,0,0,0
