,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
73,76,567,117,1.27,4.0,0.03,0.88,0.0,1,D1,0,0,0,0,0,0,1
74,77,563,117,1.28,0.0,0.0,0.88,0.0,1,D1,0,0,0,0,0,0,1
75,78,563,117,1.3,0.0,0.0,0.88,0.0,1,D1,0,0,0,0,0,0,1
76,79,563,117,1.32,1.0,0.01,0.88,0.0,1,D1,0,0,0,0,0,0,1
77,80,562,117,1.33,0.0,0.0,0.88,0.0,1,D1,0,0,0,0,0,0,1
78,81,562,117,1.35,0.0,0.0,0.88,0.0,1,D1,0,0,0,0,0,0,1
79,82,562,117,1.37,1.0,0.01,0.89,0.0,1,D1,0,0,0,0,0,0,1
80,83,561,117,1.38,1.0,0.01,0.89,0.0,1,D1,0,0,0,0,0,0,1
81,84,560,117,1.4,1.0,0.01,0.89,0.0,1,D1,0,0,0,0,0,0,1
82,85,559,117,1.42,0.0,0.0,0.86,0.0,1,D1,0,0,0,0,0,0,1
83,86,559,117,1.43,0.0,0.0,0.84,0.0,1,D1,0,0,0,0,0,0,1
84,87,559,117,1.45,0.0,0.0,0.83,0.0,1,D1,0,0,0,0,0,0,1
85,88,559,117,1.47,10.2,0.08,0.9,348.69,1,D1,0,0,0,0,0,0,1
86,89,549,119,1.48,1.0,0.01,0.9,0.0,1,D1,0,0,0,0,0,0,1
87,90,548,119,1.5,1.0,0.01,0.89,0.0,1,D1,0,0,0,0,0,0,1
88,91,547,119,1.52,1.41,0.01,0.88,315.0,8,D1,0,0,0,0,0,0,1
89,92,546,120,1.53,0.0,0.0,0.87,0.0,1,D1,0,0,0,0,0,0,1
90,93,546,120,1.55,0.0,0.0,0.86,0.0,1,D1,0,0,0,0,0,0,1
91,94,546,120,1.57,2.0,0.02,0.86,0.0,1,D1,0,0,0,0,0,0,1
92,95,544,120,1.58,0.0,0.0,0.86,0.0,1,D1,0,0,0,0,0,0,1
93,96,544,120,1.6,1.0,0.01,0.86,270.0,7,D1,0,0,0,0,0,0,0
94,97,544,121,1.62,0.0,0.0,0.86,0.0,1,D1,0,0,0,0,0,0,1
95,98,544,121,1.63,1.0,0.01,0.85,0.0,1,D1,0,0,0,0,0,0,1
96,99,543,121,1.65,0.0,0.0,0.82,0.0,1,D1,0,0,0,0,0,0,1
97,100,543,121,1.67,1.0,0.01,0.83,0.0,1,D1,0,0,0,0,0,0,1
98,101,542,121,1.68,1.0,0.01,0.84,0.0,1,D1,0,0,0,0,0,0,1
99,102,541,121,1.7,0.0,0.0,0.84,0.0,1,D1,0,0,0,0,0,0,1
100,103,541,121,1.72,1.41,0.01,0.84,45.0,2,D1,0,0,0,0,0,0,1
101,104,540,120,1.73,1.41,0.01,0.83,315.0,8,D1,0,0,0,0,0,0,1
102,105,539,121,1.75,9.0,0.07,0.8,0.0,1,D1,0,0,0,0,0,0,1
103,106,530,121,1.77,0.0,0.0,0.78,0.0,1,D1,0,0,0,0,0,0,1
104,107,530,121,1.78,0.0,0.0,0.77,0.0,1,D1,0,0,0,0,0,0,1
105,108,530,121,1.8,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
106,109,530,121,1.82,0.0,0.0,0.74,0.0,1,D1,0,0,0,0,0,0,1
107,110,530,121,1.83,0.0,0.0,0.67,0.0,1,D1,0,0,0,0,0,0,1
108,111,530,121,1.85,0.0,0.0,0.66,0.0,1,D1,0,0,0,0,0,0,1
109,112,530,121,1.87,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
110,113,530,121,1.88,1.0,0.01,0.61,0.0,1,D1,0,0,0,0,0,0,1
111,114,529,121,1.9,3.0,0.02,0.62,0.0,1,D1,0,0,0,0,0,0,1
112,115,526,121,1.92,1.41,0.01,0.63,225.0,6,D1,0,0,0,0,0,0,0
113,116,527,122,1.93,1.41,0.01,0.63,315.0,8,D1,0,0,0,0,0,0,1
114,117,526,123,1.95,2.24,0.02,0.62,333.43,8,D1,0,0,0,0,0,0,1
115,118,524,124,1.97,3.61,0.03,0.63,326.31,8,D1,0,0,0,0,0,0,1
116,119,521,126,1.98,3.16,0.03,0.66,341.57,1,D1,0,0,0,0,0,0,1
117,120,518,127,2.0,2.0,0.02,0.67,0.0,1,D1,0,0,0,0,0,0,1
118,121,516,127,2.02,3.16,0.03,0.67,341.57,1,D1,0,0,0,0,0,0,1
119,122,513,128,2.03,1.41,0.01,0.68,315.0,8,D1,0,0,0,0,0,0,1
120,123,512,129,2.05,2.0,0.02,0.67,0.0,1,D1,0,0,0,0,0,0,1
121,124,510,129,2.07,2.24,0.02,0.68,333.43,8,D1,0,0,0,0,0,0,1
122,125,508,130,2.08,1.41,0.01,0.68,315.0,8,D1,0,0,0,0,0,0,1
123,126,507,131,2.1,1.0,0.01,0.69,0.0,1,D1,0,0,0,0,0,0,1
124,127,506,131,2.12,3.16,0.03,0.71,341.57,1,D1,0,0,0,0,0,0,1
125,128,503,132,2.13,2.24,0.02,0.72,333.43,8,D1,0,0,0,0,0,0,1
126,129,501,133,2.15,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
127,130,500,133,2.17,1.0,0.01,0.74,0.0,1,D1,0,0,0,0,0,0,1
128,131,499,133,2.18,2.24,0.02,0.72,333.43,8,D1,0,0,0,0,0,0,1
129,132,497,134,2.2,1.0,0.01,0.72,0.0,1,D1,0,0,0,0,0,0,1
130,133,496,134,2.22,1.0,0.01,0.72,270.0,7,D1,0,0,0,0,0,0,0
131,134,496,135,2.23,3.16,0.03,0.72,341.57,1,D1,0,0,0,0,0,0,1
132,135,493,136,2.25,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
133,136,492,136,2.27,1.0,0.01,0.71,0.0,1,D1,0,0,0,0,0,0,1
134,137,491,136,2.28,1.0,0.01,0.72,270.0,7,D1,0,0,0,0,0,0,0
135,138,491,137,2.3,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
136,139,490,137,2.32,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
137,140,489,137,2.33,1.0,0.01,0.74,0.0,1,D1,0,0,0,0,0,0,1
138,141,488,137,2.35,1.41,0.01,0.75,315.0,8,D1,0,0,0,0,0,0,1
139,142,487,138,2.37,4.12,0.03,0.77,345.96,1,D1,0,0,0,0,0,0,1
140,143,483,139,2.38,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
141,144,483,139,2.4,0.0,0.0,0.75,0.0,1,D1,0,0,0,0,0,0,1
142,145,483,139,2.42,1.0,0.01,0.76,270.0,7,D1,0,0,0,0,0,0,0
143,146,483,140,2.43,3.61,0.03,0.79,326.31,8,D1,0,0,0,0,0,0,1
144,147,480,142,2.45,0.0,0.0,0.79,0.0,1,D1,0,0,0,0,0,0,1
145,148,480,142,2.47,2.24,0.02,0.73,333.43,8,D1,0,0,0,0,0,0,1
146,149,478,143,2.48,2.83,0.02,0.74,315.0,8,D1,0,0,0,0,0,0,1
147,150,476,145,2.5,3.16,0.03,0.76,341.57,1,D1,0,0,0,0,0,0,1
148,151,473,146,2.52,2.24,0.02,0.77,333.43,8,D1,0,0,0,0,0,0,1
149,152,471,147,2.53,2.24,0.02,0.79,333.43,8,D1,0,0,0,0,0,0,1
150,153,469,148,2.55,1.0,0.01,0.8,0.0,1,D1,0,0,0,0,0,0,1
151,154,468,148,2.57,2.24,0.02,0.8,333.43,8,D1,0,0,0,0,0,0,1
152,155,466,149,2.58,2.83,0.02,0.82,315.0,8,D1,0,0,0,0,0,0,1
153,156,464,151,2.6,2.24,0.02,0.83,333.43,8,D1,0,0,0,0,0,0,1
154,157,462,152,2.62,1.0,0.01,0.84,0.0,1,D1,0,0,0,0,0,0,1
155,158,461,152,2.63,1.41,0.01,0.84,315.0,8,D1,0,0,0,0,0,0,1
156,159,460,153,2.65,2.24,0.02,0.86,333.43,8,D1,0,0,0,0,0,0,1
157,160,458,154,2.67,1.0,0.01,0.86,0.0,1,D1,0,0,0,0,0,0,1
158,161,457,154,2.68,0.0,0.0,0.85,0.0,1,D1,0,0,0,0,0,0,1
159,162,457,154,2.7,3.16,0.03,0.88,341.57,1,D1,0,0,0,0,0,0,1
160,163,454,155,2.72,0.0,0.0,0.87,0.0,1,D1,0,0,0,0,0,0,1
161,164,454,155,2.73,2.24,0.02,0.88,333.43,8,D1,0,0,0,0,0,0,1
162,165,452,156,2.75,3.16,0.03,0.84,341.57,1,D1,0,0,0,0,0,0,1
163,166,449,157,2.77,1.0,0.01,0.85,270.0,7,D1,0,0,0,0,0,0,0
164,167,449,158,2.78,1.0,0.01,0.86,0.0,1,D1,0,0,0,0,0,0,1
165,168,448,158,2.8,0.0,0.0,0.86,0.0,1,D1,0,0,0,0,0,0,1
166,169,448,158,2.82,1.41,0.01,0.87,315.0,8,D1,0,0,0,0,0,0,1
167,170,447,159,2.83,1.0,0.01,0.88,0.0,1,D1,0,0,0,0,0,0,1
168,171,446,159,2.85,1.0,0.01,0.89,0.0,1,D1,0,0,0,0,0,0,1
169,172,445,159,2.87,1.41,0.01,0.9,315.0,8,D1,0,0,0,0,0,0,1
170,173,444,160,2.88,0.0,0.0,0.89,0.0,1,D1,0,0,0,0,0,0,1
171,174,444,160,2.9,1.0,0.01,0.88,0.0,1,D1,0,0,0,0,0,0,1
172,175,443,160,2.92,1.0,0.01,0.88,270.0,7,D1,0,0,0,0,0,0,0
173,176,443,161,2.93,1.0,0.01,0.88,0.0,1,D1,0,0,0,0,0,0,1
174,177,442,161,2.95,1.41,0.01,0.87,315.0,8,D1,0,0,0,0,0,0,1
175,178,441,162,2.97,1.0,0.01,0.85,0.0,1,D1,0,0,0,0,0,0,1
176,179,440,162,2.98,2.24,0.02,0.84,333.43,8,D1,0,0,0,0,0,0,1
177,180,438,163,3.0,1.0,0.01,0.83,0.0,1,D1,0,0,0,0,0,0,1
178,181,437,163,3.02,1.41,0.01,0.81,315.0,8,D1,0,0,0,0,0,0,1
179,182,436,164,3.03,0.0,0.0,0.8,0.0,1,D1,0,0,0,0,0,0,1
180,183,436,164,3.05,1.0,0.01,0.79,0.0,1,D1,0,0,0,0,0,0,1
181,184,435,164,3.07,0.0,0.0,0.77,0.0,1,D1,0,0,0,0,0,0,1
182,185,435,164,3.08,1.0,0.01,0.77,0.0,1,D1,0,0,0,0,0,0,1
183,186,434,164,3.1,1.41,0.01,0.77,315.0,8,D1,0,0,0,0,0,0,1
184,187,433,165,3.12,0.0,0.0,0.74,0.0,1,D1,0,0,0,0,0,0,1
185,188,433,165,3.13,2.24,0.02,0.74,333.43,8,D1,0,0,0,0,0,0,1
186,189,431,166,3.15,0.0,0.0,0.73,0.0,1,D1,0,0,0,0,0,0,1
187,190,431,166,3.17,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
188,191,430,166,3.18,0.0,0.0,0.71,0.0,1,D1,0,0,0,0,0,0,1
189,192,430,166,3.2,0.0,0.0,0.7,0.0,1,D1,0,0,0,0,0,0,1
190,193,430,166,3.22,0.0,0.0,0.69,0.0,1,D1,0,0,0,0,0,0,1
191,194,430,166,3.23,1.41,0.01,0.67,315.0,8,D1,0,0,0,0,0,0,1
192,195,429,167,3.25,0.0,0.0,0.66,0.0,1,D1,0,0,0,0,0,0,1
193,196,429,167,3.27,2.24,0.02,0.67,333.43,8,D1,0,0,0,0,0,0,1
194,197,427,168,3.28,1.0,0.01,0.67,0.0,1,D1,0,0,0,0,0,0,1
195,198,426,168,3.3,0.0,0.0,0.66,0.0,1,D1,0,0,0,0,0,0,1
196,199,426,168,3.32,0.0,0.0,0.65,0.0,1,D1,0,0,0,0,0,0,1
197,200,426,168,3.33,2.83,0.02,0.66,315.0,8,D1,0,0,0,0,0,0,1
198,201,424,170,3.35,1.0,0.01,0.66,270.0,7,D1,0,0,0,0,0,0,0
199,202,424,171,3.37,2.24,0.02,0.65,296.57,8,D1,0,0,0,0,0,0,1
200,203,423,173,3.38,3.0,0.02,0.67,0.0,1,D1,0,0,0,0,0,0,1
201,204,420,173,3.4,3.61,0.03,0.7,326.31,8,D1,0,0,0,0,0,0,1
202,205,417,175,3.42,1.41,0.01,0.7,315.0,8,D1,0,0,0,0,0,0,1
203,206,416,176,3.43,4.47,0.04,0.71,333.43,8,D1,0,0,0,0,0,0,1
204,207,412,178,3.45,1.41,0.01,0.72,315.0,8,D1,0,0,0,0,0,0,1
205,208,411,179,3.47,1.0,0.01,0.71,0.0,1,D1,0,0,0,0,0,0,1
206,209,410,179,3.48,3.16,0.03,0.72,341.57,1,D1,0,0,0,0,0,0,1
207,210,407,180,3.5,1.0,0.01,0.7,270.0,7,D1,0,0,0,0,0,0,0
208,211,407,181,3.52,1.0,0.01,0.69,0.0,1,D1,0,0,0,0,0,0,1
209,212,406,181,3.53,1.41,0.01,0.68,315.0,8,D1,0,0,0,0,0,0,1
210,213,405,182,3.55,1.0,0.01,0.68,0.0,1,D1,0,0,0,0,0,0,1
211,214,404,182,3.57,1.41,0.01,0.67,315.0,8,D1,0,0,0,0,0,0,1
212,215,403,183,3.58,2.24,0.02,0.67,333.43,8,D1,0,0,0,0,0,0,1
213,216,401,184,3.6,1.41,0.01,0.66,315.0,8,D1,0,0,0,0,0,0,1
214,217,400,185,3.62,1.0,0.01,0.66,0.0,1,D1,0,0,0,0,0,0,1
215,218,399,185,3.63,1.41,0.01,0.66,315.0,8,D1,0,0,0,0,0,0,1
216,219,398,186,3.65,0.0,0.0,0.64,0.0,1,D1,0,0,0,0,0,0,1
217,220,398,186,3.67,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
218,221,398,186,3.68,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
219,222,398,186,3.7,3.61,0.03,0.63,326.31,8,D1,0,0,0,0,0,0,1
220,223,395,188,3.72,1.0,0.01,0.64,0.0,1,D1,0,0,0,0,0,0,1
221,224,394,188,3.73,1.41,0.01,0.63,135.0,4,D1,0,0,0,0,0,0,0
222,225,395,187,3.75,3.61,0.03,0.63,326.31,8,D1,0,0,0,0,0,0,1
223,226,392,189,3.77,2.24,0.02,0.64,333.43,8,D1,0,0,0,0,0,0,1
224,227,390,190,3.78,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
225,228,390,190,3.8,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
226,229,390,190,3.82,0.0,0.0,0.62,0.0,1,D1,0,0,0,0,0,0,1
227,230,390,190,3.83,1.41,0.01,0.62,315.0,8,D1,0,0,0,0,0,0,1
228,231,389,191,3.85,0.0,0.0,0.61,0.0,1,D1,0,0,0,0,0,0,1
229,232,389,191,3.87,2.24,0.02,0.62,333.43,8,D1,0,0,0,0,0,0,1
230,233,387,192,3.88,2.0,0.02,0.64,0.0,1,D1,0,0,0,0,0,0,1
231,234,385,192,3.9,5.1,0.04,0.67,348.69,1,C,0,0,1,0,0,0,1
232,235,380,193,3.92,1.0,0.01,0.67,180.0,5,C,0,0,0,0,0,0,0
233,236,381,193,3.93,3.16,0.03,0.69,341.57,1,C,0,0,0,0,0,0,1
234,237,378,194,3.95,1.0,0.01,0.69,0.0,1,C,0,0,0,0,0,0,1
235,238,377,194,3.97,1.41,0.01,0.69,315.0,8,C,0,0,0,0,0,0,1
236,239,376,195,3.98,1.0,0.01,0.68,0.0,1,C,0,0,0,0,0,0,1
237,240,375,195,4.0,1.41,0.01,0.68,315.0,8,C,0,0,0,0,0,0,1
238,241,374,196,4.02,3.16,0.03,0.7,341.57,1,C,0,0,0,0,0,0,1
239,242,371,197,4.03,0.0,0.0,0.7,0.0,1,C,0,0,0,0,0,0,1
240,243,371,197,4.05,1.0,0.01,0.7,0.0,1,C,0,0,0,0,0,0,1
241,244,370,197,4.07,4.47,0.04,0.74,333.43,8,C,0,0,0,0,0,0,1
242,245,366,199,4.08,0.0,0.0,0.73,0.0,1,C,0,0,0,0,0,0,1
243,246,366,199,4.1,0.0,0.0,0.72,0.0,1,C,0,0,0,0,0,0,1
244,247,366,199,4.12,1.0,0.01,0.73,0.0,1,C,0,0,0,0,0,0,1
245,248,365,199,4.13,1.41,0.01,0.72,315.0,8,C,0,0,0,0,0,0,1
246,249,364,200,4.15,2.0,0.02,0.74,0.0,1,C,0,0,0,0,0,0,1
247,250,362,200,4.17,1.41,0.01,0.74,315.0,8,C,0,0,0,0,0,0,1
248,251,361,201,4.18,1.0,0.01,0.75,0.0,1,C,0,0,0,0,0,0,1
249,252,360,201,4.2,2.24,0.02,0.77,333.43,8,C,0,0,0,0,0,0,1
250,253,358,202,4.22,0.0,0.0,0.77,0.0,1,C,0,0,0,0,0,0,1
251,254,358,202,4.23,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
252,255,357,202,4.25,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
253,256,356,202,4.27,1.41,0.01,0.77,315.0,8,C,0,0,0,0,0,0,1
254,257,355,203,4.28,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
255,258,354,203,4.3,1.0,0.01,0.78,270.0,7,C,0,0,0,0,0,0,0
256,259,354,204,4.32,3.61,0.03,0.81,326.31,8,C,0,0,0,0,0,0,1
257,260,351,206,4.33,1.0,0.01,0.8,0.0,1,C,0,0,0,0,0,0,1
258,261,350,206,4.35,1.0,0.01,0.8,0.0,1,C,0,0,0,0,0,0,1
259,262,349,206,4.37,4.12,0.03,0.81,345.96,1,C,0,0,0,0,0,0,1
260,263,345,207,4.38,2.0,0.02,0.81,0.0,1,C,0,0,0,0,0,0,1
261,264,343,207,4.4,1.41,0.01,0.79,315.0,8,C,0,0,0,0,0,0,1
262,265,342,208,4.42,2.24,0.02,0.8,333.43,8,C,0,0,0,0,0,0,1
263,266,340,209,4.43,2.0,0.02,0.78,0.0,1,C,0,0,0,0,0,0,1
264,267,338,209,4.45,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
265,268,337,209,4.47,2.24,0.02,0.79,333.43,8,C,0,0,0,0,0,0,1
266,269,335,210,4.48,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
267,270,334,210,4.5,2.24,0.02,0.78,333.43,8,C,0,0,0,0,0,0,1
268,271,332,211,4.52,2.0,0.02,0.79,0.0,1,C,0,0,0,0,0,0,1
269,272,330,211,4.53,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
270,273,329,211,4.55,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
271,274,328,211,4.57,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
272,275,327,211,4.58,0.0,0.0,0.77,0.0,1,C,0,0,0,0,0,0,1
273,276,327,211,4.6,3.16,0.03,0.79,341.57,1,C,0,0,0,0,0,0,1
274,277,324,212,4.62,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
275,278,323,212,4.63,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
276,279,322,212,4.65,2.24,0.02,0.81,333.43,8,C,0,0,0,0,0,0,1
277,280,320,213,4.67,1.0,0.01,0.82,0.0,1,C,0,0,0,0,0,0,1
278,281,319,213,4.68,0.0,0.0,0.82,0.0,1,C,0,0,0,0,0,0,1
279,282,319,213,4.7,2.0,0.02,0.81,0.0,1,C,0,0,0,0,0,0,1
280,283,317,213,4.72,1.41,0.01,0.81,225.0,6,C,0,0,0,0,0,0,0
281,284,318,214,4.73,3.16,0.03,0.83,18.43,1,C,0,0,0,0,0,0,1
282,285,315,213,4.75,4.47,0.04,0.84,206.57,6,C,0,0,0,0,0,0,0
283,286,319,215,4.77,11.66,0.09,0.91,30.96,2,C,0,0,0,0,0,0,1
284,287,309,209,4.78,2.24,0.02,0.93,26.57,2,C,0,0,0,0,0,0,1
285,288,307,208,4.8,3.16,0.03,0.96,18.43,1,C,0,0,0,0,0,0,1
286,289,304,207,4.82,2.0,0.02,0.98,0.0,1,C,0,0,0,0,0,0,1
287,290,302,207,4.83,2.24,0.02,0.99,26.57,2,C,0,0,0,0,0,0,1
288,291,300,206,4.85,2.24,0.02,1.01,26.57,2,C,0,0,0,0,0,0,1
289,292,298,205,4.87,3.0,0.02,1.01,0.0,1,C,0,0,0,0,0,0,1
290,293,295,205,4.88,0.0,0.0,0.99,0.0,1,C,0,0,0,0,0,0,1
291,294,295,205,4.9,2.24,0.02,0.97,26.57,2,C,0,0,0,0,0,0,1
292,295,293,204,4.92,2.0,0.02,0.98,0.0,1,C,0,0,0,0,0,0,1
293,296,291,204,4.93,1.0,0.01,0.96,90.0,3,C,0,0,0,0,0,0,0
294,297,291,203,4.95,1.0,0.01,0.96,0.0,1,C,0,0,0,0,0,0,1
295,298,290,203,4.97,2.24,0.02,0.97,26.57,2,C,0,0,0,0,0,0,1
296,299,288,202,4.98,2.0,0.02,0.98,0.0,1,C,0,0,0,0,0,0,1
297,300,286,202,5.0,1.41,0.01,0.98,45.0,2,C,0,0,0,0,0,0,1
