,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
50,53,335,584,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,335,584,0.9,26.08,0.21,,355.6,1,E2,0,0,0,0,0,0,1
52,55,309,586,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,309,586,0.93,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
54,57,309,586,0.95,24.02,0.19,,2.39,1,E2,0,0,0,0,0,0,1
55,58,285,585,0.97,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
56,59,286,585,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,286,585,1.0,13.04,0.1,,4.4,1,E2,0,0,0,0,0,0,1
58,61,273,584,1.02,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
59,62,274,585,1.03,0.0,0.0,1.19,0.0,1,E2,0,0,0,0,0,0,1
60,63,274,585,1.05,1.41,0.01,1.2,135.0,4,E2,0,0,0,0,0,0,0
61,64,275,584,1.07,2.0,0.02,1.19,180.0,5,E2,0,0,0,0,0,0,0
62,65,277,584,1.08,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
63,66,277,584,1.1,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
64,67,277,584,1.12,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
65,68,277,584,1.13,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
66,69,277,584,1.15,1.0,0.01,1.05,180.0,5,E2,0,0,0,0,0,0,0
67,70,278,584,1.17,0.0,0.0,1.05,0.0,1,E2,0,0,0,0,0,0,1
68,71,278,584,1.18,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
69,72,278,584,1.2,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
70,73,278,584,1.22,0.0,0.0,0.96,0.0,1,E2,0,0,0,0,0,0,1
71,74,278,584,1.23,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
72,75,278,584,1.25,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
73,76,278,584,1.27,5.1,0.04,0.99,78.69,3,E2,0,0,0,0,0,0,1
74,77,277,579,1.28,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
75,78,277,579,1.3,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
76,79,277,579,1.32,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
77,80,277,579,1.33,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
78,81,277,579,1.35,1.0,0.01,0.93,180.0,5,E2,0,0,0,0,0,0,0
79,82,278,579,1.37,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
80,83,278,579,1.38,1.0,0.01,0.9,90.0,3,E2,0,0,0,0,0,0,0
81,84,278,578,1.4,2.24,0.02,0.92,333.43,8,E2,0,0,0,0,0,0,1
82,85,276,579,1.42,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
83,86,276,579,1.43,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
84,87,276,579,1.45,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
85,88,276,579,1.47,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
86,89,276,579,1.48,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
87,90,276,579,1.5,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
88,91,276,579,1.52,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
89,92,276,579,1.53,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
90,93,276,579,1.55,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
91,94,276,579,1.57,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
92,95,276,579,1.58,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
93,96,276,579,1.6,5.83,0.05,0.81,210.96,6,E2,0,0,0,0,0,0,0
94,97,281,582,1.62,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
95,98,281,582,1.63,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
96,99,281,582,1.65,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
97,100,281,582,1.67,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
98,101,281,582,1.68,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
99,102,281,582,1.7,13.0,0.1,0.91,157.38,4,E2,0,0,0,0,0,0,0
100,103,293,577,1.72,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
101,104,293,577,1.73,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
102,105,293,577,1.75,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
103,106,293,577,1.77,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
104,107,293,577,1.78,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
105,108,293,577,1.8,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
106,109,293,577,1.82,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
107,110,293,577,1.83,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
108,111,293,577,1.85,11.18,0.09,0.88,206.57,6,E2,0,0,0,0,0,0,0
109,112,303,582,1.87,1.0,0.01,0.89,180.0,5,E2,0,0,0,0,0,0,0
110,113,304,582,1.88,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
111,114,304,582,1.9,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
112,115,304,582,1.92,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
113,116,304,582,1.93,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
114,117,304,582,1.95,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
115,118,304,582,1.97,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
116,119,304,582,1.98,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
117,120,304,582,2.0,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
118,121,304,582,2.02,28.02,0.22,0.59,182.05,5,E2,0,0,0,0,0,0,0
119,122,332,583,2.03,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
120,123,332,583,2.05,19.24,0.15,0.73,171.03,5,E2,0,0,0,0,0,0,0
121,124,351,580,2.07,2.83,0.02,0.73,45.0,2,E2,0,0,0,0,0,0,1
122,125,349,578,2.08,7.07,0.06,0.79,188.13,5,E2,0,0,0,0,0,0,0
123,126,356,579,2.1,1.0,0.01,0.8,180.0,5,E2,0,0,0,0,0,0,0
124,127,357,579,2.12,4.12,0.03,0.83,194.04,5,E2,0,0,0,0,0,0,0
125,128,361,580,2.13,1.0,0.01,0.84,90.0,3,E2,0,0,0,0,0,0,0
126,129,361,579,2.15,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
127,130,361,579,2.17,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
128,131,361,579,2.18,8.25,0.07,0.9,194.04,5,E2,0,0,0,0,0,0,0
129,132,369,581,2.2,2.0,0.02,0.92,90.0,3,E2,0,0,0,0,0,0,0
130,133,369,579,2.22,2.24,0.02,0.94,296.57,8,E2,0,0,0,0,0,0,1
131,134,368,581,2.23,1.0,0.01,0.95,90.0,3,E2,0,0,0,0,0,0,0
132,135,368,580,2.25,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
133,136,368,580,2.27,4.24,0.03,0.94,315.0,8,E2,0,0,0,0,0,0,1
134,137,365,583,2.28,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
135,138,365,583,2.3,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
136,139,365,583,2.32,2.24,0.02,0.96,63.43,2,E2,0,0,0,0,0,0,1
137,140,364,581,2.33,3.16,0.03,0.99,108.43,3,E2,0,0,0,0,0,0,0
138,141,365,578,2.35,2.83,0.02,1.0,135.0,4,E2,0,0,0,0,0,0,0
139,142,367,576,2.37,4.24,0.03,1.03,315.0,8,E2,0,0,0,0,0,0,1
140,143,364,579,2.38,7.21,0.06,1.08,326.31,8,E2,0,0,0,0,0,0,1
141,144,358,583,2.4,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
142,145,358,583,2.42,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
143,146,358,583,2.43,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
144,147,358,583,2.45,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
145,148,358,583,2.47,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
146,149,358,583,2.48,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
147,150,358,583,2.5,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
148,151,358,583,2.52,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
149,152,358,583,2.53,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
150,153,358,583,2.55,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
151,154,358,583,2.57,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
152,155,358,583,2.58,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
153,156,358,583,2.6,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
154,157,358,583,2.62,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
155,158,358,583,2.63,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
156,159,358,583,2.65,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
157,160,358,583,2.67,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
158,161,358,583,2.68,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
159,162,358,583,2.7,26.17,0.21,1.12,6.58,1,E2,0,0,0,0,0,0,1
160,163,332,580,2.72,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
161,164,332,580,2.73,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
162,165,332,580,2.75,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
163,166,332,580,2.77,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
164,167,332,580,2.78,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
165,168,332,580,2.8,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
166,169,332,580,2.82,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
167,170,332,580,2.83,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
168,171,332,580,2.85,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
169,172,332,580,2.87,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
170,173,332,580,2.88,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
171,174,332,580,2.9,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
172,175,332,580,2.92,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
173,176,332,580,2.93,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
174,177,332,580,2.95,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
175,178,332,580,2.97,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
176,179,332,580,2.98,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
177,180,332,580,3.0,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
178,181,332,580,3.02,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
179,182,332,580,3.03,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
180,183,332,580,3.05,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
181,184,332,580,3.07,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
182,185,332,580,3.08,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
183,186,332,580,3.1,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
184,187,332,580,3.12,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
185,188,332,580,3.13,56.14,0.45,0.97,4.09,1,E2,0,0,0,0,0,0,1
186,189,276,576,3.15,0.0,0.0,0.97,0.0,1,E2,0,0,0,0,0,0,1
187,190,276,576,3.17,0.0,0.0,0.97,0.0,1,E2,0,0,0,0,0,0,1
188,191,276,576,3.18,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
189,192,276,576,3.2,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
190,193,276,576,3.22,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
191,194,276,576,3.23,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
192,195,276,576,3.25,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
193,196,276,576,3.27,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
194,197,276,576,3.28,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
195,198,276,576,3.3,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
196,199,276,576,3.32,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
197,200,276,576,3.33,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
198,201,276,576,3.35,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
199,202,276,576,3.37,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
200,203,276,576,3.38,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
201,204,276,576,3.4,15.81,0.13,0.79,198.43,5,E2,0,0,0,0,0,0,0
202,205,291,581,3.42,3.0,0.02,0.81,180.0,5,E2,0,0,0,0,0,0,0
203,206,294,581,3.43,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
204,207,294,581,3.45,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
205,208,294,581,3.47,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
206,209,294,581,3.48,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
207,210,294,581,3.5,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
208,211,294,581,3.52,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
209,212,294,581,3.53,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
210,213,294,581,3.55,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
211,214,294,581,3.57,23.0,0.18,0.99,180.0,5,E2,0,0,0,0,0,0,0
212,215,317,581,3.58,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
213,216,317,581,3.6,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
214,217,317,581,3.62,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
215,218,317,581,3.63,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
216,219,317,581,3.65,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
217,220,317,581,3.67,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
218,221,317,581,3.68,9.49,0.08,1.07,198.43,5,E2,0,0,0,0,0,0,0
219,222,326,584,3.7,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
220,223,326,584,3.72,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
221,224,326,584,3.73,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
222,225,326,584,3.75,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
223,226,326,584,3.77,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
224,227,326,584,3.78,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
225,228,326,584,3.8,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
226,229,326,584,3.82,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
227,230,326,584,3.83,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
228,231,326,584,3.85,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
229,232,326,584,3.87,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
230,233,326,584,3.88,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
231,234,326,584,3.9,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
232,235,326,584,3.92,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
233,236,326,584,3.93,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
234,237,326,584,3.95,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
235,238,326,584,3.97,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
236,239,326,584,3.98,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
237,240,326,584,4.0,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
238,241,326,584,4.02,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
239,242,326,584,4.03,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
240,243,326,584,4.05,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
241,244,326,584,4.07,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
242,245,326,584,4.08,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
243,246,326,584,4.1,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
244,247,326,584,4.12,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
245,248,326,584,4.13,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
246,249,326,584,4.15,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
247,250,326,584,4.17,19.0,0.15,0.56,180.0,5,E2,0,0,0,0,0,0,0
248,251,345,584,4.18,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
249,252,345,584,4.2,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
250,253,345,584,4.22,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
251,254,345,584,4.23,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
252,255,345,584,4.25,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
253,256,345,584,4.27,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
254,257,345,584,4.28,18.03,0.14,0.7,176.82,5,E2,0,0,0,0,0,0,0
255,258,363,583,4.3,2.0,0.02,0.72,180.0,5,E2,0,0,0,0,0,0,0
256,259,365,583,4.32,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
257,260,365,583,4.33,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
258,261,365,583,4.35,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
259,262,365,583,4.37,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
260,263,365,583,4.38,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
261,264,365,583,4.4,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
262,265,365,583,4.42,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
263,266,365,583,4.43,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
264,267,365,583,4.45,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
265,268,365,583,4.47,2.0,0.02,0.59,90.0,3,E2,0,0,0,0,0,0,0
266,269,365,581,4.48,4.0,0.03,0.62,90.0,3,E2,0,0,0,0,0,0,0
267,270,365,577,4.5,1.41,0.01,0.63,225.0,6,E2,0,0,0,0,0,0,0
268,271,366,578,4.52,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
269,272,366,578,4.53,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
270,273,366,578,4.55,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
271,274,366,578,4.57,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
272,275,366,578,4.58,8.06,0.06,0.51,330.26,8,E2,0,0,0,0,0,0,1
273,276,359,582,4.6,6.32,0.05,0.56,341.57,1,E2,0,0,0,0,0,0,1
274,277,353,584,4.62,5.83,0.05,0.61,149.04,4,E2,0,0,0,0,0,0,0
275,278,358,581,4.63,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
276,279,358,581,4.65,2.24,0.02,0.63,63.43,2,E2,0,0,0,0,0,0,1
277,280,357,579,4.67,8.06,0.06,0.69,330.26,8,E2,0,0,0,0,0,0,1
278,281,350,583,4.68,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
279,282,350,583,4.7,1.0,0.01,0.62,90.0,3,E2,0,0,0,0,0,0,0
280,283,350,582,4.72,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
281,284,350,582,4.73,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
282,285,350,582,4.75,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
283,286,350,582,4.77,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
284,287,350,582,4.78,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
285,288,350,582,4.8,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
286,289,350,582,4.82,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
287,290,350,582,4.83,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
288,291,350,582,4.85,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
289,292,350,582,4.87,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
290,293,350,582,4.88,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
291,294,350,582,4.9,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
292,295,350,582,4.92,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
293,296,350,582,4.93,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
294,297,350,582,4.95,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
295,298,350,582,4.97,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
296,299,350,582,4.98,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
