,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
120,108,308,330,1.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
121,109,308,330,1.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
122,110,308,330,1.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
123,111,308,330,1.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
124,112,308,330,1.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
125,113,308,330,1.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
126,114,308,330,1.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
127,115,308,330,1.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
128,116,308,330,1.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
129,117,308,330,1.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
130,118,308,330,1.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
131,119,308,330,1.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
132,120,308,330,2.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
133,121,308,330,2.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
134,122,308,330,2.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
135,123,308,330,2.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
136,124,308,330,2.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
137,125,308,330,2.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
138,126,308,330,2.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
139,127,308,330,2.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
140,128,308,330,2.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
141,129,308,330,2.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
142,130,308,330,2.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
143,131,308,330,2.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
144,132,308,330,2.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
145,133,308,330,2.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
146,134,308,330,2.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
147,135,308,330,2.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
148,136,308,330,2.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
149,137,308,330,2.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
150,138,308,330,2.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
151,139,308,330,2.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
152,140,308,330,2.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
153,141,308,330,2.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
154,142,308,330,2.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
155,143,308,330,2.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
156,144,308,330,2.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
157,145,308,330,2.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
158,146,308,330,2.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
159,147,308,330,2.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
160,148,308,330,2.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
161,149,308,330,2.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
162,150,308,330,2.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
163,151,308,330,2.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
164,152,308,330,2.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
165,153,308,330,2.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
166,154,308,330,2.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
167,155,308,330,2.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
168,156,308,330,2.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
169,157,308,330,2.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
170,158,308,330,2.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
171,159,308,330,2.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
172,160,308,330,2.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
173,161,308,330,2.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
174,162,308,330,2.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
175,163,308,330,2.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
176,164,308,330,2.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
177,165,308,330,2.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
178,166,308,330,2.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
179,167,308,330,2.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
180,168,308,330,2.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
181,169,308,330,2.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
182,170,308,330,2.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
183,171,308,330,2.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
184,172,308,330,2.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
185,173,308,330,2.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
186,174,308,330,2.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
187,175,308,330,2.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
188,176,308,330,2.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
189,177,308,330,2.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
190,178,308,330,2.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
191,179,308,330,2.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
192,180,308,330,3.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
193,181,308,330,3.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
194,182,308,330,3.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
195,183,308,330,3.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
196,184,308,330,3.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
197,185,308,330,3.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
198,186,308,330,3.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
199,187,308,330,3.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
200,188,308,330,3.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
201,189,308,330,3.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
202,190,308,330,3.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
203,191,308,330,3.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
204,192,308,330,3.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
205,193,308,330,3.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
206,194,308,330,3.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
207,195,308,330,3.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
208,196,308,330,3.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
209,197,308,330,3.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
210,198,308,330,3.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
211,199,308,330,3.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
212,200,308,330,3.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
213,201,308,330,3.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
214,202,308,330,3.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
215,203,308,330,3.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
216,204,308,330,3.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
217,205,308,330,3.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
218,206,308,330,3.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
219,207,308,330,3.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
220,208,308,330,3.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
221,209,308,330,3.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
222,210,308,330,3.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
223,211,308,330,3.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
224,212,308,330,3.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
225,213,308,330,3.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
226,214,308,330,3.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
227,215,308,330,3.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
228,216,308,330,3.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
229,217,308,330,3.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
230,218,308,330,3.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
231,219,308,330,3.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
232,220,308,330,3.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
233,221,308,330,3.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
234,222,308,330,3.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
235,223,308,330,3.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
236,224,308,330,3.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
237,225,308,330,3.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
238,226,308,330,3.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
239,227,308,330,3.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
240,228,308,330,3.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
241,229,308,330,3.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
242,230,308,330,3.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
243,231,308,330,3.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
244,232,308,330,3.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
245,233,308,330,3.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
246,234,308,330,3.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
247,235,308,330,3.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
248,236,308,330,3.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
249,237,308,330,3.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
250,238,308,330,3.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
251,239,308,330,3.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
252,240,308,330,4.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
253,241,308,330,4.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
254,242,308,330,4.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
255,243,308,330,4.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
256,244,308,330,4.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
257,245,308,330,4.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
258,246,308,330,4.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
259,247,308,330,4.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
260,248,308,330,4.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
261,249,308,330,4.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
262,250,308,330,4.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
263,251,308,330,4.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
264,252,308,330,4.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
265,253,308,330,4.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
266,254,308,330,4.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
267,255,308,330,4.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
268,256,308,330,4.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
269,257,308,330,4.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
270,258,308,330,4.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
271,259,308,330,4.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
272,260,308,330,4.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
273,261,308,330,4.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
274,262,308,330,4.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
275,263,308,330,4.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
276,264,308,330,4.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
277,265,308,330,4.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
278,266,308,330,4.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
279,267,308,330,4.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
280,268,308,330,4.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
281,269,308,330,4.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
282,270,308,330,4.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
283,271,308,330,4.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
284,272,308,330,4.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
285,273,308,330,4.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
286,274,308,330,4.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
287,275,308,330,4.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
288,276,308,330,4.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
289,277,308,330,4.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
290,278,308,330,4.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
291,279,308,330,4.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
292,280,308,330,4.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
293,281,308,330,4.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
294,282,308,330,4.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
295,283,308,330,4.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
296,284,308,330,4.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
