,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
77,80,175,157,1.33,4.0,0.03,0.71,90.0,3,B2,0,0,0,0,0,0,0
78,81,175,153,1.35,2.24,0.02,0.72,153.43,4,B2,0,0,0,0,0,0,0
79,82,177,152,1.37,2.83,0.02,0.72,135.0,4,B2,0,0,0,0,0,0,0
80,83,179,150,1.38,1.0,0.01,0.72,180.0,5,B2,0,0,0,0,0,0,0
81,84,180,150,1.4,3.16,0.03,0.73,161.57,5,B2,0,0,0,0,0,0,0
82,85,183,149,1.42,2.24,0.02,0.73,153.43,4,B2,0,0,0,0,0,0,0
83,86,185,148,1.43,3.16,0.03,0.74,161.57,5,B2,0,0,0,0,0,0,0
84,87,188,147,1.45,2.0,0.02,0.75,180.0,5,B2,0,0,0,0,0,0,0
85,88,190,147,1.47,2.24,0.02,0.75,206.57,6,B2,0,0,0,0,0,0,0
86,89,192,148,1.48,3.16,0.03,0.77,198.43,5,B2,0,0,0,0,0,0,0
87,90,195,149,1.5,4.12,0.03,0.78,165.96,5,B2,0,0,0,0,0,0,0
88,91,199,148,1.52,3.0,0.02,0.79,180.0,5,B2,0,0,0,0,0,0,0
89,92,202,148,1.53,2.24,0.02,0.8,153.43,4,B2,0,0,0,0,0,0,0
90,93,204,147,1.55,3.16,0.03,0.81,198.43,5,B2,0,0,0,0,0,0,0
91,94,207,148,1.57,3.16,0.03,0.83,161.57,5,B2,0,0,0,0,0,0,0
92,95,210,147,1.58,7.0,0.06,0.88,180.0,5,B2,0,0,0,0,0,0,0
93,96,217,147,1.6,2.83,0.02,0.88,225.0,6,B2,0,0,0,0,0,0,0
94,97,219,149,1.62,5.1,0.04,0.91,191.31,5,B2,0,0,0,0,0,0,0
95,98,224,150,1.63,4.12,0.03,0.94,194.04,5,B2,0,0,0,0,0,0,0
96,99,228,151,1.65,9.0,0.07,1.0,180.0,5,B2,0,0,0,0,0,0,0
97,100,237,151,1.67,2.24,0.02,1.02,153.43,4,B2,0,0,0,0,0,0,0
98,101,239,150,1.68,7.28,0.06,1.07,164.05,5,B2,0,0,0,0,0,0,0
99,102,246,148,1.7,5.83,0.05,1.12,210.96,6,B2,0,0,0,0,0,0,0
100,103,251,151,1.72,7.21,0.06,1.17,213.69,6,C,0,1,0,0,0,0,0
101,104,257,155,1.73,4.47,0.04,1.2,206.57,6,C,0,0,0,0,0,0,0
102,105,261,157,1.75,4.12,0.03,1.23,194.04,5,C,0,0,0,0,0,0,0
103,106,265,158,1.77,6.08,0.05,1.27,170.54,5,C,0,0,0,0,0,0,0
104,107,271,157,1.78,3.61,0.03,1.29,146.31,4,C,0,0,0,0,0,0,0
105,108,274,155,1.8,5.1,0.04,1.32,168.69,5,C,0,0,0,0,0,0,0
106,109,279,154,1.82,6.4,0.05,1.36,218.66,6,C,0,0,0,0,0,0,0
107,110,284,158,1.83,7.07,0.06,1.41,225.0,6,C,0,0,0,0,0,0,0
108,111,289,163,1.85,4.12,0.03,1.42,194.04,5,C,0,0,0,0,0,0,0
109,112,293,164,1.87,5.0,0.04,1.46,180.0,5,C,0,0,0,0,0,0,0
110,113,298,164,1.88,6.08,0.05,1.51,170.54,5,C,0,0,0,0,0,0,0
111,114,304,163,1.9,4.47,0.04,1.54,153.43,4,C,0,0,0,0,0,0,0
112,115,308,161,1.92,6.0,0.05,1.56,180.0,5,C,0,0,0,0,0,0,0
113,116,314,161,1.93,7.81,0.06,1.61,219.81,6,C,0,0,0,0,0,0,0
114,117,320,166,1.95,4.12,0.03,1.64,194.04,5,C,0,0,0,0,0,0,0
115,118,324,167,1.97,4.0,0.03,1.66,180.0,5,C,0,0,0,0,0,0,0
116,119,328,167,1.98,6.08,0.05,1.71,189.46,5,C,0,0,0,0,0,0,0
117,120,334,168,2.0,7.07,0.06,1.76,188.13,5,C,0,0,0,0,0,0,0
118,121,341,169,2.02,4.47,0.04,1.79,153.43,4,C,0,0,0,0,0,0,0
119,122,345,167,2.03,3.16,0.03,1.79,161.57,5,C,0,0,0,0,0,0,0
120,123,348,166,2.05,8.94,0.07,1.85,206.57,6,C,0,0,0,0,0,0,0
121,124,356,170,2.07,3.16,0.03,1.87,198.43,5,C,0,0,0,0,0,0,0
122,125,359,171,2.08,4.0,0.03,1.9,180.0,5,C,0,0,0,0,0,0,0
123,126,363,171,2.1,5.1,0.04,1.93,191.31,5,C,0,0,0,0,0,0,0
124,127,368,172,2.12,7.07,0.06,1.98,171.87,5,C,0,0,0,0,0,0,0
125,128,375,171,2.13,3.0,0.02,1.99,180.0,5,C,0,0,0,0,0,0,0
126,129,378,171,2.15,6.08,0.05,2.04,170.54,5,C,0,0,0,0,0,0,0
127,130,384,170,2.17,7.28,0.06,2.1,195.95,5,C,0,0,0,0,0,0,0
128,131,391,172,2.18,4.0,0.03,2.12,180.0,5,D1,0,0,1,0,0,0,0
129,132,395,172,2.2,3.61,0.03,2.13,213.69,6,D1,0,0,0,0,0,0,0
130,133,398,174,2.22,5.0,0.04,2.14,180.0,5,D1,0,0,0,0,0,0,0
131,134,403,174,2.23,6.08,0.05,2.17,170.54,5,D1,0,0,0,0,0,0,0
132,135,409,173,2.25,5.1,0.04,2.21,168.69,5,D1,0,0,0,0,0,0,0
133,136,414,172,2.27,4.12,0.03,2.21,165.96,5,D1,0,0,0,0,0,0,0
134,137,418,171,2.28,6.08,0.05,2.24,170.54,5,D1,0,0,0,0,0,0,0
135,138,424,170,2.3,5.0,0.04,2.27,180.0,5,D1,0,0,0,0,0,0,0
136,139,429,170,2.32,2.0,0.02,2.27,180.0,5,D1,0,0,0,0,0,0,0
137,140,431,170,2.33,5.1,0.04,2.28,168.69,5,D1,0,0,0,0,0,0,0
138,141,436,169,2.35,3.16,0.03,2.29,161.57,5,D1,0,0,0,0,0,0,0
139,142,439,168,2.37,2.24,0.02,2.29,153.43,4,D1,0,0,0,0,0,0,0
140,143,441,167,2.38,2.0,0.02,2.3,180.0,5,D1,0,0,0,0,0,0,0
141,144,443,167,2.4,3.16,0.03,2.3,161.57,5,D1,0,0,0,0,0,0,0
142,145,446,166,2.42,2.0,0.02,2.3,180.0,5,D1,0,0,0,0,0,0,0
143,146,448,166,2.43,2.24,0.02,2.29,153.43,4,D1,0,0,0,0,0,0,0
144,147,450,165,2.45,3.0,0.02,2.29,90.0,3,D1,0,0,0,0,0,0,0
145,148,450,162,2.47,2.24,0.02,2.29,116.57,4,D1,0,0,0,0,0,0,0
146,149,451,160,2.48,2.24,0.02,2.28,153.43,4,D1,0,0,0,0,0,0,0
147,150,453,159,2.5,4.0,0.03,2.28,180.0,5,D1,0,0,0,0,0,0,0
148,151,457,159,2.52,2.24,0.02,2.28,26.57,2,D1,0,0,0,0,0,0,1
149,152,455,158,2.53,1.41,0.01,2.27,225.0,6,D1,0,0,0,0,0,0,0
150,153,456,159,2.55,2.24,0.02,2.26,153.43,4,D1,0,0,0,0,0,0,0
151,154,458,158,2.57,1.0,0.01,2.24,180.0,5,D1,0,0,0,0,0,0,0
152,155,459,158,2.58,3.16,0.03,2.21,198.43,5,D1,0,0,0,0,0,0,0
153,156,462,159,2.6,1.0,0.01,2.2,180.0,5,D1,0,0,0,0,0,0,0
154,157,463,159,2.62,1.0,0.01,2.17,180.0,5,D1,0,0,0,0,0,0,0
155,158,464,159,2.63,4.47,0.04,2.18,153.43,4,D1,0,0,0,0,0,0,0
156,159,468,157,2.65,1.41,0.01,2.12,315.0,8,D1,0,0,0,0,0,0,1
157,160,467,158,2.67,1.41,0.01,2.11,225.0,6,D1,0,0,0,0,0,0,0
158,161,468,159,2.68,1.0,0.01,2.06,90.0,3,D1,0,0,0,0,0,0,0
159,162,468,158,2.7,1.0,0.01,2.02,180.0,5,D1,0,0,0,0,0,0,0
160,163,469,158,2.72,4.47,0.04,2.0,333.43,8,D1,0,0,0,0,0,0,1
161,164,465,160,2.73,3.61,0.03,1.99,33.69,2,D1,0,0,0,0,0,0,1
162,165,462,158,2.75,10.3,0.08,2.04,330.95,8,D1,0,0,0,0,0,0,1
163,166,453,163,2.77,12.37,0.1,2.09,345.96,1,D1,0,0,0,0,0,0,1
164,167,441,166,2.78,13.0,0.1,2.16,337.38,8,D1,0,0,0,0,0,0,1
165,168,429,171,2.8,11.4,0.09,2.21,322.13,8,D1,0,0,0,0,0,0,1
166,169,420,178,2.82,12.65,0.1,2.26,341.57,1,D1,0,0,0,0,0,0,1
167,170,408,182,2.83,10.05,0.08,2.28,354.29,1,D1,0,0,0,0,0,0,1
168,171,398,183,2.85,10.05,0.08,2.33,354.29,1,D1,0,0,0,0,0,0,1
169,172,388,184,2.87,9.0,0.07,2.36,0.0,1,D1,0,0,0,0,0,0,1
170,173,379,184,2.88,8.06,0.06,2.37,7.13,1,C,0,0,1,0,0,0,1
171,174,371,183,2.9,9.06,0.07,2.4,6.34,1,C,0,0,0,0,0,0,1
172,175,362,182,2.92,6.08,0.05,2.4,9.46,1,C,0,0,0,0,0,0,1
173,176,356,181,2.93,9.06,0.07,2.41,6.34,1,C,0,0,0,0,0,0,1
174,177,347,180,2.95,6.0,0.05,2.43,0.0,1,C,0,0,0,0,0,0,1
175,178,341,180,2.97,6.32,0.05,2.45,18.43,1,C,0,0,0,0,0,0,1
176,179,335,178,2.98,5.39,0.04,2.44,21.8,1,C,0,0,0,0,0,0,1
177,180,330,176,3.0,7.28,0.06,2.44,15.95,1,C,0,0,0,0,0,0,1
178,181,323,174,3.02,7.62,0.06,2.46,23.2,2,C,0,0,0,0,0,0,1
179,182,316,171,3.03,8.0,0.06,2.49,0.0,1,C,0,0,0,0,0,0,1
180,183,308,171,3.05,9.06,0.07,2.49,6.34,1,C,0,0,0,0,0,0,1
181,184,299,170,3.07,7.81,0.06,2.52,39.81,2,C,0,0,0,0,0,0,1
182,185,293,165,3.08,7.21,0.06,2.55,33.69,2,C,0,0,0,0,0,0,1
183,186,287,161,3.1,6.71,0.05,2.56,26.57,2,C,0,0,0,0,0,0,1
184,187,281,158,3.12,7.07,0.06,2.56,8.13,1,C,0,0,0,0,0,0,1
185,188,274,157,3.13,8.0,0.06,2.6,0.0,1,C,0,0,0,0,0,0,1
186,189,266,157,3.15,6.32,0.05,2.6,18.43,1,C,0,0,0,0,0,0,1
187,190,260,155,3.17,7.81,0.06,2.6,50.19,2,C,0,0,0,0,0,0,1
188,191,255,149,3.18,6.32,0.05,2.62,18.43,1,C,0,0,0,0,0,0,1
189,192,249,147,3.2,5.39,0.04,2.63,21.8,1,B2,0,1,0,0,0,0,1
190,193,244,145,3.22,6.0,0.05,2.64,0.0,1,B2,0,0,0,0,0,0,1
191,194,238,145,3.23,3.0,0.02,2.61,0.0,1,B2,0,0,0,0,0,0,1
192,195,235,145,3.25,5.0,0.04,2.61,0.0,1,B2,0,0,0,0,0,0,1
193,196,230,145,3.27,5.1,0.04,2.62,348.69,1,B2,0,0,0,0,0,0,1
194,197,225,146,3.28,6.08,0.05,2.62,9.46,1,B2,0,0,0,0,0,0,1
195,198,219,145,3.3,5.1,0.04,2.62,11.31,1,B2,0,0,0,0,0,0,1
196,199,214,144,3.32,4.12,0.03,2.63,14.04,1,B2,0,0,0,0,0,0,1
197,200,210,143,3.33,7.21,0.06,2.65,326.31,8,B2,0,0,0,0,0,0,1
198,201,204,147,3.35,8.94,0.07,2.69,333.43,8,B2,0,0,0,0,0,0,1
199,202,196,151,3.37,3.16,0.03,2.7,341.57,1,B2,0,0,0,0,0,0,1
200,203,193,152,3.38,7.0,0.06,2.74,0.0,1,B2,0,0,0,0,0,0,1
201,204,186,152,3.4,5.1,0.04,2.75,11.31,1,B2,0,0,0,0,0,0,1
202,205,181,151,3.42,5.0,0.04,2.77,0.0,1,B2,0,0,0,0,0,0,1
203,206,176,151,3.43,5.0,0.04,2.79,0.0,1,B2,0,0,0,0,0,0,1
204,207,171,151,3.45,4.0,0.03,2.8,0.0,1,B2,0,0,0,0,0,0,1
205,208,167,151,3.47,4.47,0.04,2.82,333.43,8,B2,0,0,0,0,0,0,1
206,209,163,153,3.48,2.24,0.02,2.82,296.57,8,B1,1,0,0,0,0,0,1
207,210,162,155,3.5,2.24,0.02,2.81,333.43,8,B1,0,0,0,0,0,0,1
208,211,160,156,3.52,1.0,0.01,2.8,90.0,3,B1,0,0,0,0,0,0,0
209,212,160,155,3.53,2.0,0.02,2.81,0.0,1,B1,0,0,0,0,0,0,1
210,213,158,155,3.55,3.16,0.03,2.82,18.43,1,B1,0,0,0,0,0,0,1
211,214,155,154,3.57,1.0,0.01,2.82,90.0,3,B1,0,0,0,0,0,0,0
212,215,155,153,3.58,4.0,0.03,2.82,0.0,1,B1,0,0,0,0,0,0,1
213,216,151,153,3.6,3.16,0.03,2.84,18.43,1,B1,0,0,0,0,0,0,1
214,217,148,152,3.62,2.83,0.02,2.85,45.0,2,B1,0,0,0,0,0,0,1
215,218,146,150,3.63,4.0,0.03,2.84,90.0,3,B1,0,0,0,0,0,0,0
216,219,146,146,3.65,2.0,0.02,2.85,270.0,7,B1,0,0,0,0,0,0,0
217,220,146,148,3.67,0.0,0.0,2.84,0.0,1,B1,0,0,0,0,0,0,1
218,221,146,148,3.68,1.0,0.01,2.84,90.0,3,B1,0,0,0,0,0,0,0
219,222,146,147,3.7,3.16,0.03,2.86,108.43,3,B1,0,0,0,0,0,0,0
220,223,147,144,3.72,0.0,0.0,2.82,0.0,1,B1,0,0,0,0,0,0,1
221,224,147,144,3.73,1.0,0.01,2.8,180.0,5,B1,0,0,0,0,0,0,0
222,225,148,144,3.75,2.0,0.02,2.74,270.0,7,B1,0,0,0,0,0,0,0
223,226,148,146,3.77,2.83,0.02,2.66,225.0,6,B1,0,0,0,0,0,0,0
224,227,150,148,3.78,3.0,0.02,2.58,180.0,5,B1,0,0,0,0,0,0,0
225,228,153,148,3.8,2.24,0.02,2.51,153.43,4,B1,0,0,0,0,0,0,0
226,229,155,147,3.82,3.16,0.03,2.44,161.57,5,B1,0,0,0,0,0,0,0
227,230,158,146,3.83,3.16,0.03,2.39,161.57,5,B1,0,0,0,0,0,0,0
228,231,161,145,3.85,3.61,0.03,2.34,123.69,4,B1,0,0,0,0,0,0,0
229,232,163,142,3.87,5.66,0.04,2.31,135.0,4,B1,0,0,0,0,0,0,0
230,233,167,138,3.88,2.24,0.02,2.27,153.43,4,B2,1,0,0,0,0,0,0
231,234,169,137,3.9,3.0,0.02,2.22,180.0,5,B2,0,0,0,0,0,0,0
232,235,172,137,3.92,5.0,0.04,2.21,180.0,5,B2,0,0,0,0,0,0,0
233,236,177,137,3.93,3.61,0.03,2.17,213.69,6,B2,0,0,0,0,0,0,0
234,237,180,139,3.95,3.0,0.02,2.14,180.0,5,B2,0,0,0,0,0,0,0
235,238,183,139,3.97,3.16,0.03,2.12,198.43,5,B2,0,0,0,0,0,0,0
236,239,186,140,3.98,6.08,0.05,2.13,189.46,5,B2,0,0,0,0,0,0,0
237,240,192,141,4.0,2.24,0.02,2.09,206.57,6,B2,0,0,0,0,0,0,0
238,241,194,142,4.02,2.0,0.02,2.05,180.0,5,B2,0,0,0,0,0,0,0
239,242,196,142,4.03,4.0,0.03,2.02,180.0,5,B2,0,0,0,0,0,0,0
240,243,200,142,4.05,4.12,0.03,1.98,194.04,5,B2,0,0,0,0,0,0,0
241,244,204,143,4.07,3.16,0.03,1.95,198.43,5,B2,0,0,0,0,0,0,0
242,245,207,144,4.08,4.0,0.03,1.92,180.0,5,B2,0,0,0,0,0,0,0
243,246,211,144,4.1,2.0,0.02,1.89,180.0,5,B2,0,0,0,0,0,0,0
244,247,213,144,4.12,4.12,0.03,1.86,194.04,5,B2,0,0,0,0,0,0,0
245,248,217,145,4.13,3.16,0.03,1.83,198.43,5,B2,0,0,0,0,0,0,0
246,249,220,146,4.15,4.0,0.03,1.81,180.0,5,B2,0,0,0,0,0,0,0
247,250,224,146,4.17,5.1,0.04,1.79,168.69,5,B2,0,0,0,0,0,0,0
248,251,229,145,4.18,3.16,0.03,1.77,161.57,5,B2,0,0,0,0,0,0,0
249,252,232,144,4.2,5.39,0.04,1.77,158.2,5,B2,0,0,0,0,0,0,0
250,253,237,142,4.22,6.71,0.05,1.77,206.57,6,B2,0,0,0,0,0,0,0
251,254,243,145,4.23,7.07,0.06,1.81,225.0,6,B2,0,0,0,0,0,0,0
252,255,248,150,4.25,6.08,0.05,1.82,189.46,5,B2,0,0,0,0,0,0,0
253,256,254,151,4.27,8.06,0.06,1.84,172.87,5,C,0,1,0,0,0,0,0
254,257,262,150,4.28,5.39,0.04,1.83,158.2,5,C,0,0,0,0,0,0,0
255,258,267,148,4.3,6.08,0.05,1.84,170.54,5,C,0,0,0,0,0,0,0
256,259,273,147,4.32,7.62,0.06,1.87,203.2,6,C,0,0,0,0,0,0,0
257,260,280,150,4.33,8.6,0.07,1.88,215.54,6,C,0,0,0,0,0,0,0
258,261,287,155,4.35,5.0,0.04,1.85,180.0,5,C,0,0,0,0,0,0,0
259,262,292,155,4.37,8.0,0.06,1.88,180.0,5,C,0,0,0,0,0,0,0
260,263,300,155,4.38,7.07,0.06,1.88,171.87,5,C,0,0,0,0,0,0,0
261,264,307,154,4.4,5.0,0.04,1.88,180.0,5,C,0,0,0,0,0,0,0
262,265,312,154,4.42,6.4,0.05,1.89,218.66,6,C,0,0,0,0,0,0,0
263,266,317,158,4.43,7.62,0.06,1.91,203.2,6,C,0,0,0,0,0,0,0
264,267,324,161,4.45,6.08,0.05,1.93,189.46,5,C,0,0,0,0,0,0,0
265,268,330,162,4.47,5.0,0.04,1.93,180.0,5,C,0,0,0,0,0,0,0
266,269,335,162,4.48,6.0,0.05,1.96,180.0,5,C,0,0,0,0,0,0,0
267,270,341,162,4.5,5.1,0.04,1.98,168.69,5,C,0,0,0,0,0,0,0
268,271,346,161,4.52,4.0,0.03,2.0,180.0,5,C,0,0,0,0,0,0,0
269,272,350,161,4.53,5.39,0.04,2.02,201.8,5,C,0,0,0,0,0,0,0
270,273,355,163,4.55,6.4,0.05,2.04,218.66,6,C,0,0,0,0,0,0,0
271,274,360,167,4.57,3.0,0.02,2.05,180.0,5,C,0,0,0,0,0,0,0
272,275,363,167,4.58,3.16,0.03,2.05,198.43,5,C,0,0,0,0,0,0,0
273,276,366,168,4.6,6.08,0.05,2.07,170.54,5,C,0,0,0,0,0,0,0
274,277,372,167,4.62,3.16,0.03,2.08,161.57,5,C,0,0,0,0,0,0,0
275,278,375,166,4.63,3.0,0.02,2.07,180.0,5,C,0,0,0,0,0,0,0
276,279,378,166,4.65,6.08,0.05,2.1,189.46,5,C,0,0,0,0,0,0,0
277,280,384,167,4.67,3.0,0.02,2.12,180.0,5,C,0,0,0,0,0,0,0
278,281,387,167,4.68,6.08,0.05,2.16,189.46,5,D1,0,0,1,0,0,0,0
279,282,393,168,4.7,3.16,0.03,2.16,198.43,5,D1,0,0,0,0,0,0,0
280,283,396,169,4.72,6.32,0.05,2.21,161.57,5,D1,0,0,0,0,0,0,0
281,284,402,167,4.73,5.39,0.04,2.24,158.2,5,D1,0,0,0,0,0,0,0
282,285,407,165,4.75,5.1,0.04,2.26,168.69,5,D1,0,0,0,0,0,0,0
283,286,412,164,4.77,3.0,0.02,2.26,180.0,5,D1,0,0,0,0,0,0,0
284,287,415,164,4.78,6.0,0.05,2.29,180.0,5,D1,0,0,0,0,0,0,0
285,288,421,164,4.8,5.1,0.04,2.31,168.69,5,D1,0,0,0,0,0,0,0
286,289,426,163,4.82,3.16,0.03,2.31,161.57,5,D1,0,0,0,0,0,0,0
287,290,429,162,4.83,3.0,0.02,2.3,180.0,5,D1,0,0,0,0,0,0,0
288,291,432,162,4.85,3.0,0.02,2.29,180.0,5,D1,0,0,0,0,0,0,0
289,292,435,162,4.87,3.0,0.02,2.27,180.0,5,D1,0,0,0,0,0,0,0
290,293,438,162,4.88,4.0,0.03,2.28,180.0,5,D1,0,0,0,0,0,0,0
291,294,442,162,4.9,3.0,0.02,2.28,180.0,5,D1,0,0,0,0,0,0,0
292,295,445,162,4.92,2.24,0.02,2.26,153.43,4,D1,0,0,0,0,0,0,0
293,296,447,161,4.93,2.0,0.02,2.25,180.0,5,D1,0,0,0,0,0,0,0
294,297,449,161,4.95,2.24,0.02,2.25,206.57,6,D1,0,0,0,0,0,0,0
295,298,451,162,4.97,2.0,0.02,2.24,180.0,5,D1,0,0,0,0,0,0,0
296,299,453,162,4.98,1.0,0.01,2.2,90.0,3,D1,0,0,0,0,0,0,0
297,300,453,161,5.0,2.0,0.02,2.2,180.0,5,D1,0,0,0,0,0,0,0
