,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
20,23,312,409,0.38,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
21,24,312,410,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,25,312,410,0.42,3.16,0.03,,341.57,1,E1,0,0,0,0,0,0,1
23,26,309,411,0.43,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
24,27,308,414,0.45,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
25,28,310,416,0.47,4.12,0.03,,194.04,5,E1,0,0,0,0,0,0,0
26,29,314,417,0.48,4.47,0.04,,206.57,6,E1,0,0,0,0,0,0,0
27,30,318,419,0.5,4.12,0.03,,284.04,7,E1,0,0,0,0,0,0,1
28,31,317,423,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,317,423,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,317,423,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,34,317,423,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,317,423,0.58,19.42,0.15,,281.89,7,E1,0,0,0,0,0,0,1
33,36,313,442,0.6,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
34,37,313,444,0.62,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
35,38,312,445,0.63,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
36,39,312,447,0.65,4.12,0.03,,284.04,7,E1,0,0,0,0,0,0,1
37,40,311,451,0.67,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
38,41,311,452,0.68,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
39,42,310,454,0.7,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
40,43,310,455,0.72,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
41,44,311,454,0.73,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
42,45,310,456,0.75,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
43,46,311,456,0.77,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
44,47,313,458,0.78,4.12,0.03,,255.96,7,E1,0,0,0,0,0,0,0
45,48,314,462,0.8,4.12,0.03,,255.96,7,E1,0,0,0,0,0,0,0
46,49,315,466,0.82,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
47,50,316,469,0.83,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
48,51,317,470,0.85,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
49,52,318,472,0.87,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
50,53,319,472,0.88,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
51,54,319,473,0.9,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
52,55,319,474,0.92,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
53,56,320,475,0.93,4.47,0.04,,243.43,6,E2,0,0,0,0,0,1,0
54,57,322,479,0.95,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
55,58,321,478,0.97,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
56,59,320,479,0.98,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
57,60,320,480,1.0,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
58,61,321,481,1.02,4.0,0.03,,180.0,5,E2,0,0,0,0,0,0,0
59,62,325,481,1.03,1.41,0.01,1.29,225.0,6,E2,0,0,0,0,0,0,0
60,63,326,482,1.05,3.16,0.03,1.22,198.43,5,E2,0,0,0,0,0,0,0
61,64,329,483,1.07,1.41,0.01,1.19,225.0,6,E2,0,0,0,0,0,0,0
62,65,330,484,1.08,3.61,0.03,1.2,236.31,6,E2,0,0,0,0,0,0,0
63,66,332,487,1.1,2.24,0.02,1.18,206.57,6,E2,0,0,0,0,0,0,0
64,67,334,488,1.12,1.0,0.01,1.18,270.0,7,E2,0,0,0,0,0,0,0
65,68,334,489,1.13,2.24,0.02,1.19,243.43,6,E2,0,0,0,0,0,0,0
66,69,335,491,1.15,2.0,0.02,1.21,0.0,1,E2,0,0,0,0,0,0,1
67,70,333,491,1.17,4.0,0.03,1.23,0.0,1,E2,0,0,0,0,0,0,1
68,71,329,491,1.18,2.24,0.02,1.25,296.57,8,E2,0,0,0,0,0,0,1
69,72,328,493,1.2,2.24,0.02,1.25,243.43,6,E2,0,0,0,0,0,0,0
70,73,329,495,1.22,3.61,0.03,1.26,213.69,6,E2,0,0,0,0,0,0,0
71,74,332,497,1.23,2.0,0.02,1.26,270.0,7,E2,0,0,0,0,0,0,0
72,75,332,499,1.25,2.24,0.02,1.28,296.57,8,E2,0,0,0,0,0,0,1
73,76,331,501,1.27,5.1,0.04,1.3,281.31,7,E2,0,0,0,0,0,0,1
74,77,330,506,1.28,4.0,0.03,1.3,270.0,7,E2,0,0,0,0,0,0,0
75,78,330,510,1.3,3.16,0.03,1.31,288.43,7,E2,0,0,0,0,0,0,1
76,79,329,513,1.32,2.24,0.02,1.3,296.57,8,E2,0,0,0,0,0,0,1
77,80,328,515,1.33,1.41,0.01,1.27,315.0,8,E2,0,0,0,0,0,0,1
78,81,327,516,1.35,1.41,0.01,1.25,315.0,8,E2,0,0,0,0,0,0,1
79,82,326,517,1.37,1.41,0.01,1.23,315.0,8,E2,0,0,0,0,0,0,1
80,83,325,518,1.38,1.41,0.01,1.23,315.0,8,E2,0,0,0,0,0,0,1
81,84,324,519,1.4,2.0,0.02,1.25,270.0,7,E2,0,0,0,0,0,0,0
82,85,324,521,1.42,1.0,0.01,1.23,0.0,1,E2,0,0,0,0,0,0,1
83,86,323,521,1.43,2.24,0.02,1.22,296.57,8,E2,0,0,0,0,0,0,1
84,87,322,523,1.45,1.41,0.01,1.21,315.0,8,E2,0,0,0,0,0,0,1
85,88,321,524,1.47,1.41,0.01,1.19,315.0,8,E2,0,0,0,0,0,0,1
86,89,320,525,1.48,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
87,90,320,525,1.5,1.41,0.01,1.13,315.0,8,E2,0,0,0,0,0,0,1
88,91,319,526,1.52,2.0,0.02,1.15,270.0,7,E2,0,0,0,0,0,0,0
89,92,319,528,1.53,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
90,93,319,528,1.55,1.0,0.01,1.16,0.0,1,E2,0,0,0,0,0,0,1
91,94,318,528,1.57,1.41,0.01,1.17,315.0,8,E2,0,0,0,0,0,0,1
92,95,317,529,1.58,1.0,0.01,1.03,90.0,3,E2,0,0,0,0,0,0,0
93,96,317,528,1.6,1.41,0.01,1.02,315.0,8,E2,0,0,0,0,0,0,1
94,97,316,529,1.62,1.41,0.01,1.02,315.0,8,E2,0,0,0,0,0,0,1
95,98,315,530,1.63,1.0,0.01,1.01,180.0,5,E2,0,0,0,0,0,0,0
96,99,316,530,1.65,2.83,0.02,1.0,315.0,8,E2,0,0,0,0,0,0,1
97,100,314,532,1.67,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
98,101,314,532,1.68,1.0,0.01,0.98,270.0,7,E2,0,0,0,0,0,0,0
99,102,314,533,1.7,1.0,0.01,0.98,0.0,1,E2,0,0,0,0,0,0,1
100,103,313,533,1.72,1.0,0.01,0.98,180.0,5,E2,0,0,0,0,0,0,0
101,104,314,533,1.73,1.41,0.01,0.97,45.0,2,E2,0,0,0,0,0,0,1
102,105,313,532,1.75,0.0,0.0,0.96,0.0,1,E2,0,0,0,0,0,0,1
103,106,313,532,1.77,1.0,0.01,0.95,180.0,5,E2,0,0,0,0,0,0,0
104,107,314,532,1.78,1.41,0.01,0.93,45.0,2,E2,0,0,0,0,0,0,1
105,108,313,531,1.8,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
106,109,313,531,1.82,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
107,110,313,531,1.83,1.0,0.01,0.87,270.0,7,E2,0,0,0,0,0,0,0
108,111,313,532,1.85,1.41,0.01,0.86,135.0,4,E2,0,0,0,0,0,0,0
109,112,314,531,1.87,1.0,0.01,0.86,180.0,5,E2,0,0,0,0,0,0,0
110,113,315,531,1.88,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
111,114,315,531,1.9,1.41,0.01,0.85,225.0,6,E2,0,0,0,0,0,0,0
112,115,316,532,1.92,1.0,0.01,0.85,180.0,5,E2,0,0,0,0,0,0,0
113,116,317,532,1.93,1.0,0.01,0.82,180.0,5,E2,0,0,0,0,0,0,0
114,117,318,532,1.95,1.0,0.01,0.82,270.0,7,E2,0,0,0,0,0,0,0
115,118,318,533,1.97,2.24,0.02,0.83,243.43,6,E2,0,0,0,0,0,0,0
116,119,319,535,1.98,3.16,0.03,0.85,251.57,7,E2,0,0,0,0,0,0,0
117,120,320,538,2.0,1.0,0.01,0.85,0.0,1,E2,0,0,0,0,0,0,1
118,121,319,538,2.02,2.24,0.02,0.84,243.43,6,E2,0,0,0,0,0,0,0
119,122,320,540,2.03,1.0,0.01,0.84,270.0,7,E2,0,0,0,0,0,0,0
120,123,320,541,2.05,1.0,0.01,0.82,180.0,5,E2,0,0,0,0,0,0,0
121,124,321,541,2.07,1.0,0.01,0.82,90.0,3,E2,0,0,0,0,0,0,0
122,125,321,540,2.08,3.0,0.02,0.81,270.0,7,E2,0,0,0,0,0,0,0
123,126,321,543,2.1,1.0,0.01,0.8,0.0,1,E2,0,0,0,0,0,0,1
124,127,320,543,2.12,2.24,0.02,0.81,333.43,8,E2,0,0,0,0,0,0,1
125,128,318,544,2.13,1.41,0.01,0.8,225.0,6,E2,0,0,0,0,0,0,0
126,129,319,545,2.15,2.24,0.02,0.8,243.43,6,E2,0,0,0,0,0,0,0
127,130,320,547,2.17,2.0,0.02,0.79,180.0,5,E2,0,0,0,0,0,0,0
128,131,322,547,2.18,2.24,0.02,0.79,206.57,6,E2,0,0,0,0,0,0,0
129,132,324,548,2.2,2.24,0.02,0.79,206.57,6,E2,0,0,0,0,0,0,0
130,133,326,549,2.22,3.61,0.03,0.79,213.69,6,E2,0,0,0,0,0,0,0
131,134,329,551,2.23,2.24,0.02,0.79,153.43,4,E2,0,0,0,0,0,0,0
132,135,331,550,2.25,2.0,0.02,0.79,180.0,5,E2,0,0,0,0,0,0,0
133,136,333,550,2.27,1.41,0.01,0.76,225.0,6,E2,0,0,0,0,0,0,0
134,137,334,551,2.28,2.24,0.02,0.75,243.43,6,E2,0,0,0,0,0,0,0
135,138,335,553,2.3,3.0,0.02,0.74,270.0,7,E2,0,0,0,0,0,0,0
136,139,335,556,2.32,1.0,0.01,0.73,270.0,7,E2,0,0,0,0,0,0,0
137,140,335,557,2.33,4.24,0.03,0.75,225.0,6,E2,0,0,0,0,0,0,0
138,141,338,560,2.35,0.0,0.0,0.74,0.0,1,E2,0,0,0,0,0,0,1
139,142,338,560,2.37,1.41,0.01,0.74,225.0,6,E2,0,0,0,0,0,0,0
140,143,339,561,2.38,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
141,144,340,561,2.4,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
142,145,339,561,2.42,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
143,146,339,561,2.43,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
144,147,339,561,2.45,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
145,148,340,561,2.47,1.0,0.01,0.7,0.0,1,E2,0,0,0,0,0,0,1
146,149,339,561,2.48,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
147,150,339,561,2.5,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
148,151,340,561,2.52,1.41,0.01,0.69,45.0,2,E2,0,0,0,0,0,0,1
149,152,339,560,2.53,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
150,153,339,560,2.55,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
151,154,338,560,2.57,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
152,155,338,559,2.58,1.0,0.01,0.69,270.0,7,E2,0,0,0,0,0,0,0
153,156,338,560,2.6,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
154,157,337,560,2.62,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
155,158,337,560,2.63,2.24,0.02,0.69,63.43,2,E2,0,0,0,0,0,0,1
156,159,336,558,2.65,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
157,160,337,558,2.67,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
158,161,336,558,2.68,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
159,162,335,558,2.7,1.0,0.01,0.69,180.0,5,E2,0,0,0,0,0,0,0
160,163,336,558,2.72,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
161,164,336,557,2.73,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
162,165,335,557,2.75,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
163,166,335,557,2.77,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
164,167,335,556,2.78,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
165,168,335,556,2.8,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
166,169,335,556,2.82,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
167,170,335,556,2.83,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
168,171,335,556,2.85,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
169,172,335,556,2.87,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
170,173,335,556,2.88,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
171,174,335,556,2.9,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
172,175,335,556,2.92,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
173,176,335,556,2.93,1.0,0.01,0.63,180.0,5,E2,0,0,0,0,0,0,0
174,177,336,556,2.95,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
175,178,336,556,2.97,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
176,179,336,556,2.98,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
177,180,336,556,3.0,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
178,181,337,556,3.02,2.0,0.02,0.57,0.0,1,E2,0,0,0,0,0,0,1
179,182,335,556,3.03,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
180,183,335,556,3.05,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
181,184,335,556,3.07,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
182,185,335,556,3.08,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
183,186,335,556,3.1,1.0,0.01,0.52,180.0,5,E2,0,0,0,0,0,0,0
184,187,336,556,3.12,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
185,188,335,556,3.13,1.41,0.01,0.51,225.0,6,E2,0,0,0,0,0,0,0
186,189,336,557,3.15,2.0,0.02,0.51,180.0,5,E2,0,0,0,0,0,0,0
187,190,338,557,3.17,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
188,191,338,557,3.18,1.41,0.01,0.48,225.0,6,E2,0,0,0,0,0,0,0
189,192,339,558,3.2,2.0,0.02,0.48,0.0,1,E2,0,0,0,0,0,0,1
190,193,337,558,3.22,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
191,194,336,558,3.23,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
192,195,337,558,3.25,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
193,196,337,558,3.27,1.0,0.01,0.43,90.0,3,E2,0,0,0,0,0,0,0
194,197,337,557,3.28,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
195,198,337,557,3.3,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
196,199,336,557,3.32,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
197,200,337,557,3.33,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
198,201,336,557,3.35,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
199,202,336,557,3.37,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
200,203,336,557,3.38,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
201,204,336,557,3.4,1.0,0.01,0.36,180.0,5,E2,0,0,0,0,0,0,0
202,205,337,557,3.42,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
203,206,337,557,3.43,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
204,207,337,557,3.45,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
205,208,337,557,3.47,1.0,0.01,0.35,0.0,1,E2,0,0,0,0,0,0,1
206,209,336,557,3.48,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
207,210,336,557,3.5,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
208,211,336,557,3.52,1.0,0.01,0.34,90.0,3,E2,0,0,0,0,0,0,0
209,212,336,556,3.53,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
210,213,337,556,3.55,1.0,0.01,0.35,0.0,1,E2,0,0,0,0,0,0,1
211,214,336,556,3.57,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
212,215,336,556,3.58,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
213,216,336,556,3.6,1.0,0.01,0.33,90.0,3,E2,0,0,0,0,0,0,0
214,217,336,555,3.62,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
215,218,336,555,3.63,2.0,0.02,0.33,0.0,1,E2,0,0,0,0,0,0,1
216,219,334,555,3.65,1.41,0.01,0.33,135.0,4,E2,0,0,0,0,0,0,0
217,220,335,554,3.67,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
218,221,335,554,3.68,1.0,0.01,0.32,90.0,3,E2,0,0,0,0,0,0,0
219,222,335,553,3.7,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
220,223,335,553,3.72,1.0,0.01,0.31,90.0,3,E2,0,0,0,0,0,0,0
221,224,335,552,3.73,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
222,225,335,552,3.75,1.0,0.01,0.31,90.0,3,E2,0,0,0,0,0,0,0
223,226,335,551,3.77,1.41,0.01,0.31,135.0,4,E2,0,0,0,0,0,0,0
224,227,336,550,3.78,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
225,228,336,550,3.8,1.0,0.01,0.32,180.0,5,E2,0,0,0,0,0,0,0
226,229,337,550,3.82,1.41,0.01,0.33,45.0,2,E2,0,0,0,0,0,0,1
227,230,336,549,3.83,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
228,231,336,549,3.85,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
229,232,336,549,3.87,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
230,233,336,549,3.88,1.0,0.01,0.34,90.0,3,E2,0,0,0,0,0,0,0
231,234,336,548,3.9,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
232,235,337,548,3.92,1.0,0.01,0.36,90.0,3,E2,0,0,0,0,0,0,0
233,236,337,547,3.93,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
234,237,337,547,3.95,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
235,238,337,547,3.97,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
236,239,337,547,3.98,1.0,0.01,0.36,90.0,3,E2,0,0,0,0,0,0,0
237,240,337,546,4.0,1.41,0.01,0.36,45.0,2,E2,0,0,0,0,0,0,1
238,241,336,545,4.02,2.24,0.02,0.36,26.57,2,E2,0,0,0,0,0,0,1
239,242,334,544,4.03,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
240,243,334,544,4.05,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
241,244,334,543,4.07,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
242,245,334,543,4.08,1.0,0.01,0.38,90.0,3,E2,0,0,0,0,0,0,0
243,246,334,542,4.1,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
244,247,335,542,4.12,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
245,248,334,542,4.13,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
246,249,334,542,4.15,1.41,0.01,0.36,45.0,2,E2,0,0,0,0,0,0,1
247,250,333,541,4.17,2.0,0.02,0.38,180.0,5,E2,0,0,0,0,0,0,0
248,251,335,541,4.18,1.41,0.01,0.38,135.0,4,E2,0,0,0,0,0,0,0
249,252,336,540,4.2,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
250,253,336,540,4.22,1.0,0.01,0.36,180.0,5,E2,0,0,0,0,0,0,0
251,254,337,540,4.23,1.0,0.01,0.36,0.0,1,E2,0,0,0,0,0,0,1
252,255,336,540,4.25,1.41,0.01,0.37,135.0,4,E2,0,0,0,0,0,0,0
253,256,337,539,4.27,1.0,0.01,0.37,180.0,5,E2,0,0,0,0,0,0,0
254,257,338,539,4.28,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
255,258,338,539,4.3,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
256,259,338,539,4.32,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
257,260,339,538,4.33,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
258,261,339,538,4.35,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
259,262,339,538,4.37,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
260,263,340,537,4.38,1.0,0.01,0.37,180.0,5,E2,0,0,0,0,0,0,0
261,264,341,537,4.4,1.0,0.01,0.37,180.0,5,E2,0,0,0,0,0,0,0
262,265,342,537,4.42,1.0,0.01,0.38,270.0,7,E2,0,0,0,0,0,0,0
263,266,342,538,4.43,1.41,0.01,0.39,135.0,4,E2,0,0,0,0,0,0,0
264,267,343,537,4.45,1.41,0.01,0.4,45.0,2,E2,0,0,0,0,0,0,1
265,268,342,536,4.47,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
266,269,342,535,4.48,2.0,0.02,0.42,180.0,5,E2,0,0,0,0,0,0,0
267,270,344,535,4.5,1.0,0.01,0.43,0.0,1,E2,0,0,0,0,0,0,1
268,271,343,535,4.52,1.0,0.01,0.43,90.0,3,E2,0,0,0,0,0,0,0
269,272,343,534,4.53,1.0,0.01,0.43,90.0,3,E2,0,0,0,0,0,0,0
270,273,343,533,4.55,1.0,0.01,0.43,0.0,1,E2,0,0,0,0,0,0,1
271,274,342,533,4.57,1.0,0.01,0.44,180.0,5,E2,0,0,0,0,0,0,0
272,275,343,533,4.58,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
273,276,343,533,4.6,2.24,0.02,0.45,116.57,4,E2,0,0,0,0,0,0,0
274,277,344,531,4.62,1.41,0.01,0.46,315.0,8,E2,0,0,0,0,0,0,1
275,278,343,532,4.63,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
276,279,343,531,4.65,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
277,280,343,531,4.67,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
278,281,343,531,4.68,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
279,282,343,531,4.7,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
280,283,343,531,4.72,1.0,0.01,0.43,270.0,7,E2,0,0,0,0,0,0,0
281,284,343,532,4.73,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
282,285,342,532,4.75,1.0,0.01,0.44,90.0,3,E2,0,0,0,0,0,0,0
283,286,342,531,4.77,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
284,287,342,531,4.78,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
285,288,342,531,4.8,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
286,289,342,531,4.82,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
287,290,341,531,4.83,1.41,0.01,0.43,135.0,4,E2,0,0,0,0,0,0,0
288,291,342,530,4.85,1.41,0.01,0.44,315.0,8,E2,0,0,0,0,0,0,1
289,292,341,531,4.87,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
290,293,341,530,4.88,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
291,294,342,530,4.9,1.0,0.01,0.45,0.0,1,E2,0,0,0,0,0,0,1
292,295,341,530,4.92,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
293,296,341,529,4.93,1.0,0.01,0.46,270.0,7,E2,0,0,0,0,0,0,0
294,297,341,530,4.95,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
295,298,341,530,4.97,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
296,299,340,530,4.98,1.41,0.01,0.47,135.0,4,E2,0,0,0,0,0,0,0
